word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
include_0,585.0,7,"[182, 197, 208, 237, 238, 245, 300]",a_Kenya_3_qa_3 ,a_Kenya_3
"poverty,_0",380.0,4,"[151, 206, 302, 380]",a_Kenya_3_qa_3 ,a_Kenya_3
the_4,227.0,2,"[148, 235]",a_Kenya_3_qa_3 ,a_Kenya_3
lack_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
of_5,224.0,3,"[166, 233, 286]",a_Kenya_3_qa_3 ,a_Kenya_3
access_0,75.0,1,[285],a_Kenya_3_qa_3 ,a_Kenya_3
to_2,155.0,2,"[257, 284]",a_Kenya_3_qa_3 ,a_Kenya_3
education_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
and_2,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
weak_0,71.0,1,[295],a_Kenya_3_qa_3 ,a_Kenya_3
government_0,909.0,6,"[130, 131, 132, 269, 352, 353]",a_Kenya_3_qa_3 ,a_Kenya_3
institutions._0,1960.0,19,"[185, 192, 193, 195, 196, 207, 244, 246, 247, 248, 262, 263, 264, 271, 272, 288, 320, 349, 377]",a_Kenya_3_qa_3 ,a_Kenya_3
Kenya_2,1296.0,13,"[107, 183, 184, 198, 199, 236, 261, 301, 303, 308, 331, 348, 379]",a_Kenya_3_qa_3 ,a_Kenya_3
has__0,776.0,7,"[150, 160, 200, 250, 260, 304, 332]",a_Kenya_3_qa_3 ,a_Kenya_3
ratified_0,949.0,7,"[153, 158, 159, 201, 204, 205, 259]",a_Kenya_3_qa_3 ,a_Kenya_3
Convention_0,971.0,10,"[113, 114, 115, 157, 163, 164, 165, 202, 253, 258]",a_Kenya_3_qa_3 ,a_Kenya_3
No._0,77.0,1,[254],a_Kenya_3_qa_3 ,a_Kenya_3
81_0,93.0,1,[256],a_Kenya_3_qa_3 ,a_Kenya_3
on_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
labour_2,nan,0,[],,a_Kenya_3
inspection_0,737.0,7,"[290, 291, 294, 351, 354, 356, 358]",,a_Kenya_3
in_6,227.0,2,"[268, 359]",,a_Kenya_3
industries_0,445.0,3,"[266, 277, 376]",,a_Kenya_3
and_3,688.0,6,"[273, 274, 321, 329, 330, 368]",,a_Kenya_3
Convention_1,1078.0,12,"[109, 111, 278, 279, 280, 305, 306, 307, 322, 334, 338, 347]",,a_Kenya_3
No._1,447.0,3,"[281, 282, 346]",,a_Kenya_3
129_0,550.0,5,"[154, 155, 161, 162, 203]",,a_Kenya_3
on_1,72.0,1,[156],,a_Kenya_3
labour_3,nan,0,[],,a_Kenya_3
inspection_1,nan,0,[],,a_Kenya_3
in_7,nan,0,[],,a_Kenya_3
agriculture._1,361.0,5,"[292, 293, 373, 374, 375]",,a_Kenya_3
Southern_0,nan,0,[],,a_SouthernCalifornia_2
California_0,138.0,1,[58],,a_SouthernCalifornia_2
is_0,167.0,2,"[60, 84]",,a_SouthernCalifornia_2
home_0,403.0,4,"[6, 61, 62, 83]",,a_SouthernCalifornia_2
to_0,168.0,2,"[82, 114]",,a_SouthernCalifornia_2
Los_0,78.0,1,[113],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
Angeles_0,155.0,2,"[48, 80]",a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
International_0,73.0,1,[47],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
"Airport,_0",88.0,1,[46],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
the_0,78.0,1,[74],,a_SouthernCalifornia_2
second-_0,321.0,2,"[42, 45]",,a_SouthernCalifornia_2
busiest_0,nan,0,[],,a_SouthernCalifornia_2
airport_1,75.0,1,[55],,a_SouthernCalifornia_2
in_0,385.0,4,"[54, 56, 88, 89]",,a_SouthernCalifornia_2
the_1,373.0,4,"[53, 57, 85, 87]",,a_SouthernCalifornia_2
United_0,229.0,3,"[4, 51, 115]",,a_SouthernCalifornia_2
States_0,301.0,4,"[16, 22, 49, 50]",,a_SouthernCalifornia_2
by_0,165.0,2,"[23, 24]",,a_SouthernCalifornia_2
passenger_0,150.0,2,"[25, 111]",a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
volume_0,154.0,2,"[79, 110]",a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
(see_0,nan,0,[],,a_SouthernCalifornia_2
World's_0,75.0,1,[109],,a_SouthernCalifornia_2
busiest_1,307.0,3,"[75, 76, 108]",,a_SouthernCalifornia_2
airports_0,nan,0,[],,a_SouthernCalifornia_2
by_1,nan,0,[],,a_SouthernCalifornia_2
passenger_1,366.0,3,"[86, 116, 146]",,a_SouthernCalifornia_2
traffic)_0,1305.0,9,"[3, 10, 11, 12, 13, 14, 64, 90, 164]",,a_SouthernCalifornia_2
and_0,556.0,5,"[2, 7, 9, 17, 91]",,a_SouthernCalifornia_2
the_2,388.0,4,"[15, 18, 21, 144]",,a_SouthernCalifornia_2
third_0,458.0,4,"[20, 93, 135, 143]",a_SouthernCalifornia_2_qa_2 ,a_SouthernCalifornia_2
by_2,155.0,2,"[27, 125]",,a_SouthernCalifornia_2
international_1,917.0,11,"[28, 29, 39, 70, 71, 72, 73, 100, 102, 126, 141]",,a_SouthernCalifornia_2
passenger_2,311.0,2,"[40, 78]",,a_SouthernCalifornia_2
volume_1,nan,0,[],,a_SouthernCalifornia_2
(see_1,nan,0,[],,a_SouthernCalifornia_2
Busiest_2,162.0,2,"[117, 162]",,a_SouthernCalifornia_2
airports_1,471.0,4,"[118, 119, 149, 186]",,a_SouthernCalifornia_2
in_1,73.0,1,[147],,a_SouthernCalifornia_2
the_3,393.0,2,"[1, 158]",,a_SouthernCalifornia_2
United_1,545.0,5,"[65, 122, 123, 155, 167]",,a_SouthernCalifornia_2
States_1,704.0,5,"[66, 67, 124, 133, 134]",,a_SouthernCalifornia_2
by_3,381.0,4,"[68, 69, 131, 136]",,a_SouthernCalifornia_2
international_2,485.0,6,"[37, 38, 99, 101, 130, 142]",,a_SouthernCalifornia_2
passenger_3,375.0,4,"[30, 129, 139, 140]",,a_SouthernCalifornia_2
traffic);_1,nan,0,[],,a_SouthernCalifornia_2
San_0,nan,0,[],a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Diego_0,nan,0,[],a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
International_3,792.0,7,"[120, 160, 161, 184, 185, 187, 188]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Airport_2,550.0,6,"[121, 154, 157, 159, 171, 287]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
the_4,312.0,4,"[168, 172, 182, 197]",,a_SouthernCalifornia_2
busiest_3,555.0,5,"[97, 150, 174, 283, 346]",,a_SouthernCalifornia_2
single_0,781.0,8,"[180, 270, 271, 278, 280, 349, 350, 351]",,a_SouthernCalifornia_2
runway_0,477.0,6,"[36, 176, 202, 204, 209, 210]",,a_SouthernCalifornia_2
airport_3,161.0,1,[179],,a_SouthernCalifornia_2
in_2,72.0,1,[31],,a_SouthernCalifornia_2
the_5,nan,0,[],,a_SouthernCalifornia_2
world;_0,nan,0,[],,a_SouthernCalifornia_2
Van_0,nan,0,[],a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
Nuys_0,74.0,1,[189],a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
"Airport,_4",606.0,7,"[170, 190, 214, 215, 252, 288, 289]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
the_6,837.0,8,"[169, 191, 196, 198, 200, 226, 228, 323]",,a_SouthernCalifornia_2
world's_1,1241.0,14,"[152, 153, 213, 227, 266, 286, 304, 321, 322, 331, 332, 334, 342, 343]",,a_SouthernCalifornia_2
busiest_4,1107.0,12,"[96, 151, 236, 238, 262, 268, 269, 279, 281, 340, 344, 345]",,a_SouthernCalifornia_2
general_0,988.0,9,"[95, 175, 211, 261, 273, 277, 295, 296, 319]",,a_SouthernCalifornia_2
aviation_0,611.0,6,"[35, 94, 178, 207, 275, 318]",,a_SouthernCalifornia_2
airport;_5,307.0,4,"[208, 312, 313, 314]",,a_SouthernCalifornia_2
major_0,70.0,1,[316],,a_SouthernCalifornia_2
commercial_0,nan,0,[],,a_SouthernCalifornia_2
airports_2,nan,0,[],,a_SouthernCalifornia_2
at_0,73.0,1,[290],,a_SouthernCalifornia_2
Orange_0,470.0,6,"[192, 217, 224, 225, 249, 251]",,a_SouthernCalifornia_2
"County,_0",1989.0,19,"[223, 229, 235, 241, 243, 246, 264, 265, 267, 285, 303, 305, 306, 333, 335, 336, 337, 338, 341]",,a_SouthernCalifornia_2
"Bakersfield,_0",1944.0,17,"[232, 233, 237, 239, 240, 245, 259, 260, 263, 294, 301, 302, 308, 320, 329, 330, 339]",,a_SouthernCalifornia_2
"Ontario,_0",475.0,5,"[34, 274, 297, 298, 311]",,a_SouthernCalifornia_2
Burbank_0,73.0,1,[33],,a_SouthernCalifornia_2
and_1,73.0,1,[32],,a_SouthernCalifornia_2
Long_0,nan,0,[],,a_SouthernCalifornia_2
Beach;_0,nan,0,[],,a_SouthernCalifornia_2
and_2,nan,0,[],,a_SouthernCalifornia_2
numerous_0,nan,0,[],,a_SouthernCalifornia_2
smaller_0,382.0,4,"[193, 248, 291, 292]",,a_SouthernCalifornia_2
commercial_1,443.0,5,"[219, 230, 244, 247, 307]",,a_SouthernCalifornia_2
and_3,484.0,3,"[256, 258, 324]",,a_SouthernCalifornia_2
general_1,290.0,4,"[201, 300, 309, 328]",,a_SouthernCalifornia_2
aviation_1,147.0,2,"[299, 326]",,a_SouthernCalifornia_2
airports._3,nan,0,[],,a_SouthernCalifornia_2
Between_0,nan,0,[],,a_Normans_4
1402_0,nan,0,[],,a_Normans_4
and_0,nan,0,[],,a_Normans_4
"1405,_0",nan,0,[],,a_Normans_4
the_0,nan,0,[],,a_Normans_4
expedition_0,nan,0,[],,a_Normans_4
led_0,nan,0,[],,a_Normans_4
by_0,nan,0,[],,a_Normans_4
the_1,71.0,1,[25],,a_Normans_4
Norman_0,nan,0,[],,a_Normans_4
noble_0,nan,0,[],,a_Normans_4
Jean_0,nan,0,[],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Bethencourt_0,nan,0,[],,a_Normans_4
and_1,150.0,1,[8],,a_Normans_4
the_2,147.0,2,"[47, 48]",,a_Normans_4
Poitevine_0,968.0,9,"[15, 16, 17, 18, 29, 30, 31, 32, 49]",,a_Normans_4
Gadifer_0,499.0,4,"[19, 21, 23, 28]",,a_Normans_4
de_1,71.0,1,[27],,a_Normans_4
la_0,77.0,1,[26],,a_Normans_4
Salle_0,nan,0,[],,a_Normans_4
conquered_0,nan,0,[],,a_Normans_4
the_3,nan,0,[],,a_Normans_4
Canarian_0,nan,0,[],,a_Normans_4
islands_0,nan,0,[],,a_Normans_4
of_0,nan,0,[],,a_Normans_4
"Lanzarote,_0",659.0,5,"[7, 9, 10, 11, 50]",,a_Normans_4
Fuerteventura_0,1350.0,7,"[14, 34, 35, 36, 37, 45, 46]",,a_Normans_4
and_2,71.0,1,[69],,a_Normans_4
El_0,nan,0,[],,a_Normans_4
Hierro_0,81.0,1,[62],,a_Normans_4
off_0,77.0,1,[41],,a_Normans_4
the_4,122.0,1,[66],,a_Normans_4
Atlantic_0,92.0,1,[65],,a_Normans_4
coast_0,nan,0,[],,a_Normans_4
of_1,nan,0,[],,a_Normans_4
Africa._0,nan,0,[],a_Normans_4_qa_0 ,a_Normans_4
Their_0,nan,0,[],,a_Normans_4
troops_0,nan,0,[],,a_Normans_4
were_0,325.0,3,"[5, 51, 52]",,a_Normans_4
gathered_0,304.0,3,"[70, 73, 75]",,a_Normans_4
in_0,293.0,3,"[38, 44, 56]",,a_Normans_4
"Normandy,_0",298.0,4,"[42, 43, 67, 68]",,a_Normans_4
Gascony_0,454.0,5,"[40, 60, 61, 63, 64]",,a_Normans_4
and_3,nan,0,[],,a_Normans_4
were_1,nan,0,[],,a_Normans_4
later_0,nan,0,[],,a_Normans_4
reinforced_0,nan,0,[],,a_Normans_4
by_1,nan,0,[],,a_Normans_4
Castilian_0,165.0,1,[4],,a_Normans_4
colonists._0,548.0,5,"[1, 3, 53, 54, 72]",,a_Normans_4
For_0,nan,0,[],,a_Islamism_3
many_0,nan,0,[],,a_Islamism_3
"years,_0",386.0,4,"[10, 39, 43, 64]",,a_Islamism_3
Sudan_0,321.0,3,"[7, 65, 67]",,a_Islamism_3
had_0,230.0,3,"[14, 46, 49]",,a_Islamism_3
an__0,nan,0,[],,a_Islamism_3
Islamist_0,76.0,1,[16],a_Islamism_3_qa_0 ,a_Islamism_3
regime_0,84.0,1,[32],,a_Islamism_3
under_0,nan,0,[],,a_Islamism_3
the_0,70.0,1,[30],,a_Islamism_3
leadership_0,nan,0,[],,a_Islamism_3
of_0,nan,0,[],,a_Islamism_3
Hassan_0,nan,0,[],a_Islamism_3_qa_1 ,a_Islamism_3
al-Turabi._0,535.0,7,"[11, 12, 41, 44, 52, 55, 60]",a_Islamism_3_qa_1 ,a_Islamism_3
His_0,555.0,7,"[6, 13, 40, 57, 59, 61, 66]",,a_Islamism_3
National_0,389.0,4,"[8, 47, 48, 69]",a_Islamism_3_qa_2 ,a_Islamism_3
Islamic_0,75.0,1,[15],a_Islamism_3_qa_2 ,a_Islamism_3
Front_0,nan,0,[],a_Islamism_3_qa_2 ,a_Islamism_3
first_0,76.0,1,[17],,a_Islamism_3
gained_0,nan,0,[],,a_Islamism_3
influence_0,nan,0,[],,a_Islamism_3
when_0,nan,0,[],,a_Islamism_3
strongman_0,152.0,2,"[74, 75]",,a_Islamism_3
General_0,88.0,1,[53],,a_Islamism_3
Gaafar_0,237.0,3,"[5, 54, 70]",,a_Islamism_3
al-Nimeiry_0,nan,0,[],,a_Islamism_3
invited_0,149.0,2,"[18, 26]",,a_Islamism_3
members_0,nan,0,[],,a_Islamism_3
to_0,153.0,1,[28],,a_Islamism_3
serve_0,nan,0,[],,a_Islamism_3
in__0,nan,0,[],,a_Islamism_3
his_1,nan,0,[],,a_Islamism_3
government_0,72.0,1,[73],a_Islamism_3_qa_3 ,a_Islamism_3
in_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
1979._0,157.0,2,"[71, 76]",a_Islamism_3_qa_3 ,a_Islamism_3
Turabi_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
built_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
a_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
powerful_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
economic_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
base_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
with_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
money_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
from_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
foreign_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Islamist_1,80.0,1,[72],a_Islamism_3_qa_3 ,a_Islamism_3
banking_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
"systems,_0",nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
especially_0,88.0,1,[25],a_Islamism_3_qa_3 ,a_Islamism_3
those_0,188.0,2,"[0, 2]",a_Islamism_3_qa_3 ,a_Islamism_3
linked_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
with_1,90.0,1,[21],a_Islamism_3_qa_3 ,a_Islamism_3
Saudi_0,159.0,1,[20],a_Islamism_3_qa_3 ,a_Islamism_3
Arabia._0,85.0,1,[19],a_Islamism_3_qa_3 ,a_Islamism_3
He_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
also._0,nan,0,[],,a_Islamism_3
recruited_0,nan,0,[],,a_Islamism_3
and_0,nan,0,[],,a_Islamism_3
built_1,nan,0,[],,a_Islamism_3
a_1,nan,0,[],,a_Islamism_3
cadre_0,nan,0,[],,a_Islamism_3
of_1,nan,0,[],,a_Islamism_3
influential_0,nan,0,[],,a_Islamism_3
loyalists_0,nan,0,[],,a_Islamism_3
by_0,nan,0,[],,a_Islamism_3
placing_0,nan,0,[],,a_Islamism_3
sympathetic_0,nan,0,[],,a_Islamism_3
students_0,nan,0,[],,a_Islamism_3
in_1,nan,0,[],,a_Islamism_3
the_1,nan,0,[],,a_Islamism_3
university_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
and_1,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
military_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
academy_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
while_0,nan,0,[],,a_Islamism_3
serving_0,nan,0,[],,a_Islamism_3
as__0,nan,0,[],,a_Islamism_3
minister_0,nan,0,[],,a_Islamism_3
of_2,nan,0,[],,a_Islamism_3
education._0,nan,0,[],,a_Islamism_3
The_0,nan,0,[],,a_Apolloprogram_3
plugs-out_0,231.0,3,"[9, 10, 39]",,a_Apolloprogram_3
test_0,395.0,1,[65],,a_Apolloprogram_3
began_0,nan,0,[],,a_Apolloprogram_3
on_0,73.0,1,[37],,a_Apolloprogram_3
the_1,nan,0,[],,a_Apolloprogram_3
morning_0,nan,0,[],,a_Apolloprogram_3
of_0,83.0,1,[35],,a_Apolloprogram_3
January_0,157.0,2,"[33, 79]",a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
"27,_0",nan,0,[],a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
"1967,_0",nan,0,[],a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
and_0,nan,0,[],,a_Apolloprogram_3
immediately_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
was_0,301.0,3,"[8, 40, 66]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
plagued_0,164.0,2,"[64, 67]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
with_0,309.0,2,"[20, 47]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
problems._0,458.0,4,"[36, 62, 71, 73]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
First_0,146.0,2,"[31, 52]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_2,159.0,2,"[32, 60]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
crew_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
noticed_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
a__0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
strange_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
odor_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
in_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
their_0,72.0,1,[6],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
"spacesuits,_0",385.0,4,"[45, 46, 63, 68]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
which_0,753.0,10,"[19, 21, 22, 25, 43, 48, 49, 61, 70, 72]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
delayed_0,549.0,6,"[18, 27, 28, 30, 50, 130]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_3,298.0,3,"[16, 51, 76]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
sealing_0,251.0,3,"[53, 54, 75]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
of_1,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_4,304.0,4,"[55, 85, 173, 174]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
hatch._0,151.0,2,"[59, 84]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
"Then,_0",nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
communications_0,nan,0,[],,a_Apolloprogram_3
problems_1,306.0,2,"[24, 44]",,a_Apolloprogram_3
frustrated_0,311.0,4,"[23, 26, 160, 161]",,a_Apolloprogram_3
the_5,335.0,4,"[17, 162, 163, 167]",,a_Apolloprogram_3
astronauts_0,384.0,4,"[29, 128, 129, 169]",,a_Apolloprogram_3
and_1,222.0,3,"[15, 86, 172]",,a_Apolloprogram_3
forced_0,294.0,4,"[155, 156, 175, 176]",,a_Apolloprogram_3
a_0,nan,0,[],,a_Apolloprogram_3
hold_0,295.0,3,"[58, 154, 186]",,a_Apolloprogram_3
in_1,154.0,2,"[121, 152]",,a_Apolloprogram_3
the_6,nan,0,[],,a_Apolloprogram_3
simulated_0,nan,0,[],,a_Apolloprogram_3
countdown._0,340.0,4,"[5, 112, 114, 115]",,a_Apolloprogram_3
During_0,nan,0,[],,a_Apolloprogram_3
this_0,625.0,5,"[95, 96, 147, 159, 166]",,a_Apolloprogram_3
"hold,_1",380.0,3,"[94, 141, 158]",,a_Apolloprogram_3
an__0,248.0,3,"[99, 148, 168]",,a_Apolloprogram_3
electrical_0,462.0,6,"[100, 103, 127, 157, 170, 171]",a_Apolloprogram_3_qa_2 ,a_Apolloprogram_3
fire_0,nan,0,[],a_Apolloprogram_3_qa_2 ,a_Apolloprogram_3
began_1,296.0,3,"[102, 177, 178]",,a_Apolloprogram_3
in_2,143.0,2,"[122, 179]",,a_Apolloprogram_3
the_7,nan,0,[],,a_Apolloprogram_3
"cabin,_0",146.0,2,"[151, 181]",,a_Apolloprogram_3
and_2,nan,0,[],,a_Apolloprogram_3
spread_0,nan,0,[],,a_Apolloprogram_3
quickly_0,154.0,2,"[111, 113]",,a_Apolloprogram_3
in_3,177.0,2,"[109, 110]",,a_Apolloprogram_3
the_8,303.0,4,"[89, 90, 133, 137]",,a_Apolloprogram_3
high_0,312.0,4,"[88, 91, 142, 145]",,a_Apolloprogram_3
"pressure,_0",420.0,4,"[3, 93, 98, 164]",,a_Apolloprogram_3
100%_0,294.0,4,"[0, 1, 2, 104]",a_Apolloprogram_3_qa_4 ,a_Apolloprogram_3
oxygen_0,nan,0,[],a_Apolloprogram_3_qa_4 ,a_Apolloprogram_3
atmosphere._0,153.0,2,"[117, 184]",,a_Apolloprogram_3
Pressure_1,nan,0,[],,a_Apolloprogram_3
rose_0,nan,0,[],,a_Apolloprogram_3
high_1,nan,0,[],,a_Apolloprogram_3
enough_0,242.0,3,"[108, 134, 135]",,a_Apolloprogram_3
from_0,70.0,1,[136],,a_Apolloprogram_3
the_9,74.0,1,[107],,a_Apolloprogram_3
fire_1,141.0,2,"[139, 143]",,a_Apolloprogram_3
that_0,86.0,1,[105],,a_Apolloprogram_3
the_10,nan,0,[],,a_Apolloprogram_3
cabin_1,70.0,1,[123],,a_Apolloprogram_3
burst_0,nan,0,[],,a_Apolloprogram_3
and_3,nan,0,[],,a_Apolloprogram_3
the_11,nan,0,[],,a_Apolloprogram_3
fire_2,nan,0,[],,a_Apolloprogram_3
erupted_0,nan,0,[],,a_Apolloprogram_3
onto_0,nan,0,[],,a_Apolloprogram_3
the_12,nan,0,[],,a_Apolloprogram_3
pad_0,nan,0,[],,a_Apolloprogram_3
"area,_0",nan,0,[],,a_Apolloprogram_3
frustrating_0,nan,0,[],,a_Apolloprogram_3
attempts_0,144.0,1,[140],,a_Apolloprogram_3
to_0,nan,0,[],,a_Apolloprogram_3
rescue_0,nan,0,[],,a_Apolloprogram_3
the_13,nan,0,[],,a_Apolloprogram_3
crew._1,nan,0,[],,a_Apolloprogram_3
The_14,nan,0,[],,a_Apolloprogram_3
astronauts_1,nan,0,[],,a_Apolloprogram_3
were_0,nan,0,[],,a_Apolloprogram_3
asphyxiated_0,nan,0,[],a_Apolloprogram_3_qa_3 ,a_Apolloprogram_3
before_0,nan,0,[],,a_Apolloprogram_3
the_15,nan,0,[],,a_Apolloprogram_3
hatch_1,nan,0,[],,a_Apolloprogram_3
could_0,nan,0,[],,a_Apolloprogram_3
be_0,nan,0,[],,a_Apolloprogram_3
opened._0,nan,0,[],,a_Apolloprogram_3
In_0,nan,0,[],,a_NikolaTesla_3
the_0,79.0,1,[8],,a_NikolaTesla_3
years_0,159.0,2,"[7, 61]",,a_NikolaTesla_3
after_0,228.0,3,"[5, 13, 40]",,a_NikolaTesla_3
these_0,238.0,2,"[14, 60]",,a_NikolaTesla_3
"rumors,_0",170.0,2,"[16, 59]",,a_NikolaTesla_3
neither_0,151.0,2,"[43, 58]",,a_NikolaTesla_3
Tesla_0,nan,0,[],,a_NikolaTesla_3
nor_0,155.0,1,[66],,a_NikolaTesla_3
Edison_0,78.0,1,[56],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
won_0,nan,0,[],,a_NikolaTesla_3
the_1,97.0,1,[68],,a_NikolaTesla_3
prize_0,nan,0,[],,a_NikolaTesla_3
(although_0,79.0,1,[10],,a_NikolaTesla_3
Edison_1,76.0,1,[11],,a_NikolaTesla_3
did_0,nan,0,[],,a_NikolaTesla_3
receive_0,580.0,6,"[4, 15, 37, 38, 41, 65]",,a_NikolaTesla_3
one_0,227.0,3,"[17, 34, 36]",,a_NikolaTesla_3
of_0,68.0,1,[18],,a_NikolaTesla_3
38_0,77.0,1,[19],a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
possible_0,382.0,5,"[20, 52, 57, 75, 78]",,a_NikolaTesla_3
bids_0,236.0,3,"[51, 53, 79]",,a_NikolaTesla_3
in_1,nan,0,[],,a_NikolaTesla_3
1915_0,149.0,2,"[72, 80]",,a_NikolaTesla_3
and__0,70.0,1,[70],,a_NikolaTesla_3
Tesla_1,nan,0,[],,a_NikolaTesla_3
did_1,nan,0,[],,a_NikolaTesla_3
receive_1,88.0,1,[62],,a_NikolaTesla_3
one_1,73.0,1,[63],,a_NikolaTesla_3
of_1,nan,0,[],,a_NikolaTesla_3
38_1,74.0,1,[35],,a_NikolaTesla_3
possible_1,153.0,2,"[30, 77]",,a_NikolaTesla_3
bids_1,146.0,2,"[32, 76]",,a_NikolaTesla_3
in_2,nan,0,[],,a_NikolaTesla_3
1937)._0,nan,0,[],a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
There_0,nan,0,[],,a_Chloroplast_4
are_0,nan,0,[],,a_Chloroplast_4
some_0,nan,0,[],,a_Chloroplast_4
common_0,nan,0,[],,a_Chloroplast_4
misconceptions_0,378.0,5,"[61, 62, 129, 130, 135]",,a_Chloroplast_4
about_0,83.0,1,[165],,a_Chloroplast_4
the_0,159.0,2,"[22, 137]",,a_Chloroplast_4
outer_0,312.0,2,"[140, 145]",,a_Chloroplast_4
and__0,nan,0,[],,a_Chloroplast_4
inner_0,233.0,3,"[154, 155, 169]",,a_Chloroplast_4
chloroplast_0,152.0,1,[34],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membranes._0,400.0,5,"[7, 9, 10, 11, 132]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
The_1,77.0,1,[32],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
fact_0,75.0,1,[12],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_0,503.0,5,"[14, 16, 19, 43, 136]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
chloroplasts_0,985.0,10,"[13, 15, 20, 76, 80, 81, 82, 128, 138, 151]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_1,298.0,4,"[21, 47, 139, 152]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
surrounded_0,540.0,7,"[24, 25, 27, 48, 50, 52, 153]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
