word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
of_3,141.0,2,"[143, 224]",meco_para_11_qa_2 ,meco_para_11
natural_1,427.0,6,"[141, 178, 180, 210, 223, 294]",meco_para_11_qa_2 ,meco_para_11
resources_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
is_3,nan,0,[],meco_para_11_qa_2 ,meco_para_11
equitable_0,71.0,1,[157],meco_para_11_qa_2 ,meco_para_11
and_5,238.0,2,"[158, 689]",meco_para_11_qa_2 ,meco_para_11
ecologically_0,405.0,5,"[110, 159, 163, 780, 783]",meco_para_11_qa_2 ,meco_para_11
sustainable’._0,1001.0,11,"[113, 114, 129, 131, 136, 167, 168, 169, 170, 192, 799]",meco_para_11_qa_2 ,meco_para_11
Over_0,198.0,2,"[80, 115]",meco_para_11_qa_2 ,meco_para_11
the_4,190.0,2,"[126, 139]",meco_para_11_qa_2 ,meco_para_11
past_0,552.0,7,"[125, 148, 176, 201, 205, 206, 207]",meco_para_11_qa_2 ,meco_para_11
"decades,_0",252.0,3,"[174, 208, 209]",meco_para_11_qa_2 ,meco_para_11
the_5,75.0,1,[154],meco_para_11_qa_2 ,meco_para_11
organization_1,nan,0,[],,meco_para_11
has_0,nan,0,[],,meco_para_11
widened_0,nan,0,[],,meco_para_11
its_1,nan,0,[],,meco_para_11
focus_0,642.0,5,"[107, 109, 187, 778, 782]",,meco_para_11
beyond_0,710.0,8,"[111, 130, 137, 164, 166, 186, 247, 781]",,meco_para_11
conservation_2,458.0,5,"[118, 119, 127, 248, 857]",,meco_para_11
ecology_0,189.0,2,"[200, 221]",,meco_para_11
and_6,nan,0,[],,meco_para_11
now_0,nan,0,[],,meco_para_11
incorporates_0,771.0,8,"[212, 213, 222, 231, 260, 262, 295, 320]",,meco_para_11
issues_0,nan,0,[],,meco_para_11
related_0,nan,0,[],,meco_para_11
to_3,nan,0,[],,meco_para_11
sustainable_1,456.0,3,"[181, 237, 858]",,meco_para_11
development_0,1652.0,16,"[138, 165, 183, 185, 188, 189, 191, 193, 194, 236, 245, 246, 310, 742, 851, 852]",,meco_para_11
in_2,108.0,2,"[6, 195]",,meco_para_11
its_2,546.0,6,"[235, 249, 255, 256, 800, 850]",,meco_para_11
projects._1,1014.0,9,"[116, 117, 251, 252, 254, 257, 316, 848, 856]",,meco_para_11
Unlike_0,191.0,1,[847],,meco_para_11
many_0,123.0,1,[259],,meco_para_11
other_0,278.0,3,"[175, 229, 300]",,meco_para_11
international_2,nan,0,[],,meco_para_11
environmental_0,369.0,4,"[264, 265, 266, 859]",,meco_para_11
"organizations,_0",1514.0,12,"[182, 184, 190, 244, 267, 303, 304, 305, 311, 665, 688, 809]",,meco_para_11
it_1,759.0,6,"[240, 268, 273, 274, 784, 841]",,meco_para_11
does_0,928.0,9,"[241, 243, 275, 278, 286, 312, 365, 743, 853]",,meco_para_11
not_0,176.0,3,"[199, 250, 313]",,meco_para_11
aim_0,356.0,4,"[79, 315, 791, 844]",,meco_para_11
to_4,214.0,2,"[805, 845]",,meco_para_11
mobilize_0,185.0,2,"[242, 253]",,meco_para_11
the_6,256.0,3,"[204, 228, 319]",,meco_para_11
public_0,214.0,3,"[202, 230, 296]",,meco_para_11
in_3,nan,0,[],,meco_para_11
support_0,nan,0,[],,meco_para_11
of_4,nan,0,[],,meco_para_11
nature_3,nan,0,[],,meco_para_11
conservation._3,691.0,6,"[263, 302, 376, 741, 785, 808]",,meco_para_11
"Instead,_0",866.0,7,"[238, 306, 308, 361, 362, 737, 786]",,meco_para_11
the_7,932.0,7,"[76, 239, 269, 270, 276, 285, 810]",,meco_para_11
organization_2,339.0,4,"[287, 842, 843, 855]",,meco_para_11
tries_0,212.0,2,"[288, 806]",,meco_para_11
to_5,159.0,2,"[196, 804]",,meco_para_11
influence_0,142.0,2,"[317, 357]",,meco_para_11
the_8,nan,0,[],,meco_para_11
actions_0,nan,0,[],,meco_para_11
of_5,nan,0,[],,meco_para_11
"governments,_0",186.0,3,"[106, 375, 740]",,meco_para_11
business_0,771.0,7,"[328, 331, 358, 359, 360, 739, 815]",,meco_para_11
and_7,161.0,2,"[307, 738]",,meco_para_11
other_1,688.0,6,"[277, 327, 338, 363, 377, 840]",,meco_para_11
stakeholders_0,592.0,8,"[5, 198, 364, 366, 367, 789, 792, 854]",,meco_para_11
by_0,201.0,3,"[197, 326, 746]",,meco_para_11
providing_0,526.0,5,"[280, 345, 346, 371, 788]",,meco_para_11
information_0,223.0,2,"[203, 318]",,meco_para_11
and_8,nan,0,[],,meco_para_11
"advice,_0",nan,0,[],,meco_para_11
and_9,nan,0,[],,meco_para_11
through_0,286.0,3,"[329, 444, 524]",,meco_para_11
building_0,474.0,3,"[374, 383, 433]",,meco_para_11
partnerships._0,679.0,8,"[337, 394, 787, 796, 811, 812, 814, 816]",,meco_para_11
The_9,184.0,3,"[3, 755, 839]",,meco_para_11
organization_3,1281.0,12,"[1, 2, 4, 281, 282, 368, 745, 801, 817, 829, 830, 860]",,meco_para_11
is_4,51.0,1,[347],,meco_para_11
best_0,116.0,1,[802],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,72.0,1,[354],,meco_para_11
the_10,nan,0,[],,meco_para_11
wider_0,nan,0,[],,meco_para_11
public_1,nan,0,[],,meco_para_11
for_1,148.0,2,"[441, 508]",,meco_para_11
compiling_0,1375.0,13,"[330, 391, 410, 411, 432, 442, 445, 451, 509, 510, 525, 556, 686]",meco_para_11_qa_3 ,meco_para_11
and_10,1105.0,10,"[382, 384, 405, 421, 422, 434, 443, 457, 687, 775]",meco_para_11_qa_3 ,meco_para_11
publishing_0,876.0,7,"[395, 404, 423, 529, 586, 676, 795]",meco_para_11_qa_3 ,meco_para_11
the_11,86.0,1,[838],meco_para_11_qa_3 ,meco_para_11
Red_0,508.0,5,"[283, 655, 656, 818, 832]",meco_para_11_qa_3 ,meco_para_11
List_0,614.0,7,"[0, 340, 342, 370, 402, 831, 833]",meco_para_11_qa_3 ,meco_para_11
of_6,289.0,4,"[341, 343, 369, 400]",meco_para_11_qa_3 ,meco_para_11
Threatened_0,796.0,7,"[344, 348, 349, 350, 353, 819, 824]",meco_para_11_qa_3 ,meco_para_11
"Species,_0",81.0,1,[355],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_12,nan,0,[],meco_para_11_qa_1 ,meco_para_11
conservation_4,2254.0,18,"[332, 387, 389, 390, 393, 406, 407, 418, 439, 440, 446, 449, 480, 484, 485, 511, 526, 547]",meco_para_11_qa_1 ,meco_para_11
status_0,1718.0,12,"[381, 385, 386, 388, 408, 409, 420, 431, 456, 483, 774, 776]",meco_para_11_qa_1 ,meco_para_11
of_7,526.0,4,"[438, 478, 636, 674]",meco_para_11_qa_1 ,meco_para_11
species_1,1286.0,8,"[414, 415, 470, 489, 632, 639, 643, 644]",meco_para_11_qa_1 ,meco_para_11
worldwide._0,1481.0,10,"[403, 416, 519, 638, 640, 645, 647, 648, 835, 836]",meco_para_11_qa_1 ,meco_para_11
"Today,_0",1657.0,13,"[339, 351, 425, 426, 605, 653, 654, 821, 822, 825, 827, 828, 834]",meco_para_11_qa_1 ,meco_para_11
the_13,777.0,5,"[352, 397, 398, 399, 429]",meco_para_11_qa_1 ,meco_para_11
organization_4,331.0,3,"[436, 522, 820]",meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,71.0,1,[540],meco_para_11_qa_1 ,meco_para_11
one_0,379.0,3,"[380, 578, 584]",meco_para_11_qa_1 ,meco_para_11
thousand_0,2227.0,17,"[335, 392, 447, 448, 450, 452, 458, 481, 482, 486, 512, 544, 579, 601, 616, 617, 649]",meco_para_11_qa_1 ,meco_para_11
full-time_0,1158.0,13,"[430, 453, 454, 455, 506, 528, 588, 591, 595, 596, 633, 650, 777]",meco_para_11_qa_1 ,meco_para_11
staff_0,1527.0,15,"[413, 417, 435, 461, 490, 513, 565, 589, 611, 625, 637, 641, 675, 793, 794]",meco_para_11_qa_1 ,meco_para_11
in_4,842.0,9,"[78, 462, 465, 530, 569, 612, 658, 744, 772]",meco_para_11_qa_1 ,meco_para_11
more_0,1255.0,15,"[396, 424, 466, 471, 475, 495, 504, 564, 630, 646, 651, 652, 657, 664, 837]",meco_para_11_qa_1 ,meco_para_11
than_0,277.0,4,"[473, 474, 518, 661]",meco_para_11_qa_1 ,meco_para_11
fifty_0,693.0,6,"[31, 498, 499, 521, 582, 662]",meco_para_11_qa_1 ,meco_para_11
countries._0,632.0,6,"[401, 427, 428, 501, 574, 823]",meco_para_11_qa_1 ,meco_para_11
Renewed_0,nan,0,[],,a_Huguenot_0
religious_0,1766.0,11,"[8, 9, 10, 11, 65, 256, 257, 280, 311, 350, 365]",,a_Huguenot_0
warfare_0,737.0,8,"[15, 16, 27, 39, 251, 258, 263, 353]",,a_Huguenot_0
in_0,781.0,8,"[250, 262, 289, 305, 306, 307, 355, 368]",,a_Huguenot_0
the_0,879.0,8,"[40, 41, 46, 159, 246, 249, 312, 367]",,a_Huguenot_0
1620s_0,654.0,5,"[247, 261, 273, 288, 318]",,a_Huguenot_0
caused_0,553.0,4,"[276, 287, 322, 324]",,a_Huguenot_0
the_1,191.0,2,"[49, 274]",,a_Huguenot_0
political_0,530.0,5,"[52, 137, 138, 313, 343]",,a_Huguenot_0
and_0,336.0,2,"[358, 371]",,a_Huguenot_0
military_0,428.0,4,"[344, 359, 374, 377]",,a_Huguenot_0
privileges_0,nan,0,[],,a_Huguenot_0
of_0,nan,0,[],,a_Huguenot_0
the_2,1304.0,7,"[25, 64, 93, 279, 332, 333, 364]",,a_Huguenot_0
Huguenots_0,3565.0,29,"[12, 14, 26, 30, 58, 60, 61, 69, 70, 91, 92, 126, 127, 157, 244, 245, 255, 264, 271, 282, 283, 285, 290, 299, 301, 303, 304, 331, 349]",,a_Huguenot_0
to_0,427.0,4,"[158, 272, 348, 366]",,a_Huguenot_0
be_0,482.0,3,"[31, 116, 132]",,a_Huguenot_0
abolished_0,1243.0,11,"[47, 117, 120, 122, 123, 131, 155, 160, 286, 323, 370]",,a_Huguenot_0
following_0,567.0,5,"[118, 119, 130, 161, 317]",,a_Huguenot_0
their_0,221.0,3,"[135, 162, 378]",,a_Huguenot_0
defeat._0,505.0,4,"[163, 316, 375, 376]",,a_Huguenot_0
They_0,265.0,2,"[314, 315]",,a_Huguenot_0
retained_0,nan,0,[],,a_Huguenot_0
the_3,352.0,3,"[56, 165, 185]",,a_Huguenot_0
religious_1,3104.0,21,"[22, 23, 36, 54, 55, 57, 63, 85, 86, 87, 88, 94, 108, 109, 142, 278, 294, 297, 298, 396, 416]",,a_Huguenot_0
provisions_0,3206.0,31,"[35, 59, 62, 83, 102, 104, 107, 111, 112, 115, 145, 149, 170, 171, 174, 175, 176, 270, 281, 292, 293, 302, 334, 335, 336, 341, 342, 415, 417, 418, 443]",,a_Huguenot_0
of_1,778.0,7,"[150, 154, 156, 173, 347, 395, 400]",,a_Huguenot_0
the_4,453.0,5,"[33, 34, 124, 128, 394]",,a_Huguenot_0
Edict_0,755.0,5,"[133, 134, 232, 233, 243]",,a_Huguenot_0
of_2,nan,0,[],,a_Huguenot_0
Nantes_0,422.0,6,"[129, 179, 180, 182, 328, 345]",,a_Huguenot_0
until_0,106.0,1,[181],,a_Huguenot_0
the_5,nan,0,[],,a_Huguenot_0
rule_0,nan,0,[],,a_Huguenot_0
of_3,nan,0,[],,a_Huguenot_0
Louis_0,nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
"XIV,_0",nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
who_0,380.0,3,"[139, 166, 269]",,a_Huguenot_0
progressively_0,3007.0,28,"[21, 78, 81, 82, 89, 90, 101, 105, 106, 113, 140, 141, 146, 147, 148, 167, 168, 169, 189, 192, 193, 202, 203, 217, 295, 296, 380, 386]",,a_Huguenot_0
increased_0,3939.0,29,"[114, 144, 151, 152, 153, 205, 228, 231, 326, 337, 338, 339, 340, 387, 388, 389, 390, 392, 398, 399, 406, 408, 413, 428, 438, 439, 441, 442, 444]",,a_Huguenot_0
persecution_0,1262.0,12,"[208, 223, 225, 226, 229, 234, 241, 242, 325, 346, 405, 435]",,a_Huguenot_0
of_4,508.0,3,"[177, 224, 431]",,a_Huguenot_0
them_0,289.0,2,"[237, 239]",,a_Huguenot_0
until_1,83.0,1,[455],,a_Huguenot_0
he_0,206.0,2,"[456, 458]",,a_Huguenot_0
issued_0,nan,0,[],,a_Huguenot_0
the_6,nan,0,[],,a_Huguenot_0
Edict_1,nan,0,[],a_Huguenot_0_qa_0 ,a_Huguenot_0
of_5,nan,0,[],a_Huguenot_0_qa_0 ,a_Huguenot_0
Fontainebleau_0,2587.0,20,"[20, 74, 79, 80, 98, 99, 100, 184, 194, 200, 201, 204, 215, 268, 385, 424, 468, 469, 494, 534]",a_Huguenot_0_qa_0 ,a_Huguenot_0
"(1685),_0",2119.0,17,"[0, 391, 411, 426, 470, 471, 474, 475, 476, 477, 480, 495, 496, 504, 509, 542, 687]",a_Huguenot_0_qa_1 ,a_Huguenot_0
which_0,1533.0,14,"[3, 206, 211, 221, 222, 393, 407, 410, 412, 427, 491, 502, 503, 667]",,a_Huguenot_0
abolished_1,932.0,9,"[212, 218, 401, 409, 453, 516, 517, 548, 648]",,a_Huguenot_0
all_0,784.0,6,"[219, 220, 433, 646, 647, 649]",,a_Huguenot_0
legal_0,386.0,4,"[235, 238, 432, 666]",,a_Huguenot_0
recognition_0,386.0,4,"[434, 457, 460, 461]",,a_Huguenot_0
of_6,361.0,3,"[459, 462, 464]",,a_Huguenot_0
Protestantism_0,98.0,1,[266],,a_Huguenot_0
in_1,50.0,1,[677],,a_Huguenot_0
"France,_0",885.0,8,"[75, 188, 195, 197, 198, 381, 423, 529]",,a_Huguenot_0
and_1,1542.0,11,"[196, 450, 505, 530, 531, 538, 539, 544, 545, 588, 634]",,a_Huguenot_0
forced_0,1208.0,11,"[451, 473, 478, 479, 490, 492, 499, 508, 535, 549, 686]",,a_Huguenot_0
the_7,986.0,9,"[209, 488, 489, 497, 501, 554, 637, 642, 685]",,a_Huguenot_0
Huguenots_1,877.0,9,"[430, 452, 454, 466, 482, 483, 484, 487, 689]",,a_Huguenot_0
to_1,219.0,1,[518],,a_Huguenot_0
convert._0,342.0,5,"[519, 520, 651, 662, 707]",,a_Huguenot_0
While_0,752.0,7,"[521, 522, 546, 547, 657, 658, 661]",,a_Huguenot_0
nearly_0,198.0,2,"[463, 655]",,a_Huguenot_0
three-quarters_0,nan,0,[],,a_Huguenot_0
eventually_0,511.0,5,"[187, 422, 579, 676, 678]",,a_Huguenot_0
were_0,905.0,9,"[19, 383, 580, 581, 582, 589, 633, 679, 680]",,a_Huguenot_0
killed_0,1306.0,11,"[18, 448, 449, 507, 533, 537, 570, 583, 584, 587, 631]",,a_Huguenot_0
or_0,378.0,4,"[510, 536, 640, 682]",,a_Huguenot_0
"submitted,_0",629.0,8,"[485, 486, 511, 595, 630, 641, 643, 708]",,a_Huguenot_0
roughly_0,717.0,8,"[559, 560, 602, 660, 663, 673, 691, 692]",,a_Huguenot_0
"500,000_0",331.0,4,"[566, 652, 653, 706]",a_Huguenot_0_qa_3 ,a_Huguenot_0
Huguenots_2,652.0,8,"[523, 524, 526, 571, 654, 656, 659, 671]",,a_Huguenot_0
had_0,nan,0,[],,a_Huguenot_0
fled_0,nan,0,[],,a_Huguenot_0
France_1,nan,0,[],,a_Huguenot_0
by_0,237.0,3,"[190, 265, 675]",,a_Huguenot_0
the_8,652.0,5,"[95, 421, 612, 703, 704]",,a_Huguenot_0
early_0,710.0,7,"[447, 576, 585, 586, 590, 591, 701]",,a_Huguenot_0
18th_0,148.0,2,"[17, 681]",,a_Huguenot_0
century[citation_0,1931.0,20,"[445, 512, 513, 514, 552, 556, 557, 558, 593, 594, 598, 623, 625, 626, 639, 644, 645, 698, 699, 700]",,a_Huguenot_0
needed]._0,723.0,7,"[567, 568, 597, 624, 638, 694, 697]",,a_Huguenot_0
The_0,nan,0,[],,a_Rhine_1
Rhine-Meuse_0,704.0,5,"[8, 129, 211, 232, 268]",a_Rhine_1_qa_0 ,a_Rhine_1
"Delta,_0",1237.0,10,"[5, 9, 10, 46, 212, 230, 234, 235, 241, 243]",,a_Rhine_1
the_1,924.0,8,"[12, 13, 91, 94, 213, 214, 215, 244]",,a_Rhine_1
most_0,247.0,2,"[92, 93]",,a_Rhine_1
important_0,215.0,3,"[141, 142, 249]",,a_Rhine_1
natural_0,151.0,2,"[58, 143]",,a_Rhine_1
region_0,225.0,3,"[57, 208, 221]",,a_Rhine_1
of_0,205.0,2,"[153, 154]",,a_Rhine_1
the_2,656.0,4,"[55, 152, 315, 338]",,a_Rhine_1
Netherlands_0,73.0,1,[314],,a_Rhine_1
begins_0,nan,0,[],,a_Rhine_1
near_0,791.0,6,"[68, 127, 128, 301, 303, 373]",a_Rhine_1_qa_1 ,a_Rhine_1
Millingen_0,4171.0,32,"[37, 38, 39, 45, 69, 70, 71, 72, 77, 82, 130, 131, 132, 133, 162, 166, 167, 169, 224, 225, 226, 227, 228, 255, 269, 270, 304, 305, 326, 327, 328, 349]",a_Rhine_1_qa_1 ,a_Rhine_1
aan_0,1896.0,17,"[19, 23, 32, 35, 83, 95, 96, 97, 100, 101, 138, 163, 209, 216, 231, 238, 281]",a_Rhine_1_qa_1 ,a_Rhine_1
de_0,1068.0,11,"[22, 24, 34, 48, 134, 136, 139, 240, 282, 307, 309]",a_Rhine_1_qa_1 ,a_Rhine_1
"Rijn,_0",791.0,8,"[4, 50, 52, 90, 135, 137, 140, 308]",a_Rhine_1_qa_1 ,a_Rhine_1
close_0,610.0,7,"[59, 60, 89, 113, 218, 219, 286]",,a_Rhine_1
to_0,152.0,2,"[220, 223]",,a_Rhine_1
the_3,71.0,1,[199],,a_Rhine_1
Dutch-German_0,1962.0,17,"[56, 63, 64, 65, 122, 123, 150, 151, 155, 156, 198, 253, 258, 261, 293, 316, 317]",,a_Rhine_1
border_0,314.0,3,"[157, 289, 368]",,a_Rhine_1
with_0,nan,0,[],,a_Rhine_1
the_4,nan,0,[],,a_Rhine_1
division_0,416.0,3,"[126, 160, 161]",,a_Rhine_1
of_1,632.0,5,"[40, 73, 80, 343, 374]",,a_Rhine_1
the_5,1128.0,10,"[67, 75, 79, 99, 164, 267, 329, 330, 341, 344]",,a_Rhine_1
Rhine_0,1416.0,13,"[25, 28, 66, 78, 98, 107, 108, 165, 182, 279, 306, 348, 376]",,a_Rhine_1
into_0,1307.0,12,"[14, 18, 26, 29, 30, 112, 179, 246, 266, 310, 332, 347]",,a_Rhine_1
Waal_0,1602.0,7,"[247, 265, 277, 278, 283, 311, 381]",,a_Rhine_1
and_0,905.0,9,"[114, 184, 192, 250, 251, 284, 377, 379, 380]",,a_Rhine_1
Nederrijn._0,1192.0,12,"[88, 116, 186, 188, 189, 193, 194, 196, 252, 288, 312, 382]",,a_Rhine_1
Since_0,772.0,9,"[54, 117, 147, 200, 201, 202, 207, 365, 383]",,a_Rhine_1
the_6,222.0,2,"[121, 187]",,a_Rhine_1
Rhine_1,497.0,6,"[292, 295, 296, 297, 362, 370]",,a_Rhine_1
contributes_0,nan,0,[],,a_Rhine_1
most_1,340.0,3,"[183, 342, 419]",,a_Rhine_1
of_2,542.0,5,"[86, 124, 172, 399, 418]",,a_Rhine_1
the_7,317.0,3,"[87, 174, 325]",,a_Rhine_1
"water,_0",869.0,9,"[176, 181, 276, 324, 333, 345, 346, 350, 400]",,a_Rhine_1
the_8,576.0,6,"[15, 17, 158, 177, 323, 351]",,a_Rhine_1
shorter_0,740.0,5,"[190, 352, 355, 356, 357]",,a_Rhine_1
term_0,394.0,4,"[115, 185, 195, 358]",,a_Rhine_1
Rhine_2,50.0,1,[359],a_Rhine_1_qa_2 ,a_Rhine_1
Delta_1,640.0,5,"[118, 119, 146, 336, 384]",a_Rhine_1_qa_2 ,a_Rhine_1
is_0,289.0,3,"[120, 294, 385]",,a_Rhine_1
commonly_0,746.0,7,"[290, 291, 337, 361, 363, 388, 416]",,a_Rhine_1
used._0,nan,0,[],,a_Rhine_1
"However,_0",70.0,1,[397],,a_Rhine_1
this_0,342.0,3,"[398, 420, 422]",,a_Rhine_1
name_0,159.0,2,"[44, 274]",,a_Rhine_1
is_1,183.0,3,"[102, 403, 426]",,a_Rhine_1
also_0,54.0,1,[402],,a_Rhine_1
used_1,329.0,3,"[148, 406, 407]",,a_Rhine_1
for_0,72.0,1,[353],,a_Rhine_1
the_9,78.0,1,[206],,a_Rhine_1
river_0,nan,0,[],,a_Rhine_1
delta_2,73.0,1,[61],,a_Rhine_1
where_0,122.0,2,"[62, 203]",,a_Rhine_1
the_10,387.0,4,"[364, 391, 415, 417]",,a_Rhine_1
Rhine_3,nan,0,[],,a_Rhine_1
flows_0,nan,0,[],,a_Rhine_1
into_1,nan,0,[],,a_Rhine_1
Lake_0,213.0,1,[421],,a_Rhine_1
"Constance,_0",549.0,5,"[273, 275, 405, 423, 425]",,a_Rhine_1
so_0,175.0,2,"[470, 493]",,a_Rhine_1
it_0,nan,0,[],,a_Rhine_1
is_2,nan,0,[],,a_Rhine_1
clearer_0,210.0,3,"[0, 1, 409]",,a_Rhine_1
to_1,nan,0,[],,a_Rhine_1
call_0,nan,0,[],,a_Rhine_1
the_11,nan,0,[],,a_Rhine_1
larger_0,395.0,4,"[204, 390, 412, 413]",,a_Rhine_1
one_0,349.0,2,"[389, 414]",,a_Rhine_1
Rhine-Meuse_1,104.0,1,[272],,a_Rhine_1
"delta,_3",66.0,1,[455],,a_Rhine_1
or_0,266.0,3,"[41, 454, 458]",,a_Rhine_1
even_0,134.0,2,"[42, 105]",,a_Rhine_1
 Rhine-Meuse-Scheldt_0,971.0,6,"[2, 428, 429, 469, 490, 495]",,a_Rhine_1
"delta,_4",nan,0,[],,a_Rhine_1
as_0,147.0,1,[471],,a_Rhine_1
the_12,102.0,1,[472],,a_Rhine_1
Scheldt_0,nan,0,[],,a_Rhine_1
ends__0,50.0,1,[411],,a_Rhine_1
in_0,nan,0,[],,a_Rhine_1
the_13,130.0,1,[449],,a_Rhine_1
same_0,116.0,1,[487],,a_Rhine_1
delta._5,299.0,3,"[271, 450, 451]",,a_Rhine_1
Even_0,nan,0,[],,a_FrenchandIndianWar_2
before_0,nan,0,[],,a_FrenchandIndianWar_2
Washington_0,566.0,5,"[4, 7, 8, 71, 362]",,a_FrenchandIndianWar_2
"returned,_0",328.0,3,"[10, 19, 20]",,a_FrenchandIndianWar_2
Dinwiddie_0,116.0,1,[82],,a_FrenchandIndianWar_2
had_0,nan,0,[],,a_FrenchandIndianWar_2
sent_0,nan,0,[],,a_FrenchandIndianWar_2
a_0,120.0,1,[86],,a_FrenchandIndianWar_2
company_0,69.0,1,[337],,a_FrenchandIndianWar_2
of_0,nan,0,[],,a_FrenchandIndianWar_2
40_0,nan,0,[],a_FrenchandIndianWar_2_qa_0 ,a_FrenchandIndianWar_2
men_0,nan,0,[],,a_FrenchandIndianWar_2
under_0,nan,0,[],,a_FrenchandIndianWar_2
William_0,nan,0,[],,a_FrenchandIndianWar_2
Trent_0,758.0,4,"[72, 102, 359, 361]",,a_FrenchandIndianWar_2
to_0,336.0,2,"[24, 360]",,a_FrenchandIndianWar_2
that_0,617.0,6,"[17, 18, 21, 22, 23, 70]",,a_FrenchandIndianWar_2
"point,_0",175.0,2,"[78, 79]",,a_FrenchandIndianWar_2
where_0,335.0,4,"[34, 47, 80, 83]",,a_FrenchandIndianWar_2
in_0,218.0,3,"[33, 44, 81]",,a_FrenchandIndianWar_2
the_0,80.0,1,[45],,a_FrenchandIndianWar_2
