word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
1855_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
colonial_0,nan,0,[],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"constitution,_1",nan,0,[],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
passed_0,2355.0,10,"[181, 213, 235, 236, 237, 242, 256, 257, 270, 271]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
by_0,723.0,6,"[57, 187, 239, 241, 243, 269]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_1,335.0,3,"[188, 212, 259]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
United_0,1208.0,9,"[28, 37, 38, 51, 82, 245, 246, 267, 268]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Kingdom_0,654.0,5,"[27, 190, 191, 193, 303]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Parliament_0,1251.0,7,"[21, 62, 63, 207, 225, 264, 265]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
as_0,114.0,1,[25],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_2,113.0,1,[227],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Victoria_1,nan,0,[],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Constitution_2,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Act_0,111.0,1,[295],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"1855,_1",450.0,4,"[214, 221, 273, 293]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
which_0,1090.0,7,"[56, 79, 180, 186, 238, 255, 298]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
establishes_0,2044.0,13,"[30, 36, 42, 86, 211, 232, 233, 240, 244, 247, 254, 300, 301]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_3,768.0,5,"[70, 83, 223, 261, 302]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Parliament_1,1306.0,10,"[20, 46, 47, 48, 210, 224, 230, 231, 262, 304]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
as_1,220.0,2,"[68, 202]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_4,540.0,4,"[22, 64, 203, 208]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
state's_0,586.0,5,"[24, 26, 65, 66, 229]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
law-_0,166.0,1,[228],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
making_0,nan,0,[],,a_VictoriaAustralia_1
body_0,nan,0,[],,a_VictoriaAustralia_1
for_0,135.0,1,[220],,a_VictoriaAustralia_1
matters_0,2320.0,16,"[5, 33, 74, 76, 111, 133, 136, 155, 234, 274, 290, 291, 292, 297, 316, 317]",,a_VictoriaAustralia_1
coming_0,1694.0,13,"[32, 77, 78, 80, 110, 137, 138, 179, 222, 275, 289, 299, 318]",,a_VictoriaAustralia_1
under_0,328.0,3,"[96, 139, 253]",,a_VictoriaAustralia_1
state_0,791.0,6,"[85, 98, 120, 140, 164, 248]",,a_VictoriaAustralia_1
responsibility._0,1617.0,10,"[18, 19, 45, 69, 84, 99, 201, 249, 250, 305]",,a_VictoriaAustralia_1
The_5,245.0,1,[49],,a_VictoriaAustralia_1
Victorian_0,nan,0,[],,a_VictoriaAustralia_1
Constitution_3,562.0,3,"[217, 218, 219]",,a_VictoriaAustralia_1
can_0,104.0,1,[215],,a_VictoriaAustralia_1
be_0,656.0,4,"[154, 156, 182, 315]",,a_VictoriaAustralia_1
amended_0,1035.0,8,"[10, 94, 131, 134, 135, 153, 157, 313]",,a_VictoriaAustralia_1
by_1,562.0,4,"[4, 71, 95, 130]",,a_VictoriaAustralia_1
the_6,377.0,3,"[158, 288, 319]",,a_VictoriaAustralia_1
Parliament_2,1023.0,7,"[129, 141, 160, 252, 287, 324, 325]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
of_0,520.0,4,"[107, 121, 163, 251]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_2",1150.0,9,"[100, 101, 102, 106, 162, 198, 199, 200, 283]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
except_0,448.0,4,"[103, 284, 285, 307]",,a_VictoriaAustralia_1
for_1,nan,0,[],,a_VictoriaAustralia_1
certain_0,nan,0,[],,a_VictoriaAustralia_1
"""entrenched""_0",226.0,1,[216],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
provisions_0,477.0,4,"[6, 9, 112, 116]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
that_0,803.0,6,"[72, 88, 93, 117, 151, 152]",,a_VictoriaAustralia_1
require_0,473.0,4,"[11, 150, 178, 312]",,a_VictoriaAustralia_1
either_0,352.0,3,"[159, 165, 310]",,a_VictoriaAustralia_1
an_0,395.0,2,"[177, 309]",,a_VictoriaAustralia_1
absolute_0,1338.0,9,"[16, 122, 128, 142, 195, 197, 308, 320, 321]",,a_VictoriaAustralia_1
majority_0,876.0,4,"[124, 306, 322, 323]",,a_VictoriaAustralia_1
in_1,206.0,1,[105],,a_VictoriaAustralia_1
both_0,nan,0,[],,a_VictoriaAustralia_1
"houses,_0",nan,0,[],,a_VictoriaAustralia_1
a__0,nan,0,[],,a_VictoriaAustralia_1
three-fifths_0,241.0,2,"[7, 169]",,a_VictoriaAustralia_1
majority_1,1084.0,8,"[89, 92, 115, 167, 168, 171, 172, 276]",,a_VictoriaAustralia_1
in_2,107.0,1,[173],,a_VictoriaAustralia_1
both_1,330.0,3,"[3, 12, 175]",,a_VictoriaAustralia_1
"houses,_1",443.0,3,"[13, 149, 196]",,a_VictoriaAustralia_1
or_0,248.0,2,"[148, 280]",,a_VictoriaAustralia_1
the_7,456.0,4,"[14, 15, 127, 143]",,a_VictoriaAustralia_1
approval_0,453.0,4,"[123, 144, 145, 147]",,a_VictoriaAustralia_1
of_1,nan,0,[],,a_VictoriaAustralia_1
the_8,nan,0,[],,a_VictoriaAustralia_1
Victorian_1,nan,0,[],,a_VictoriaAustralia_1
people_0,nan,0,[],,a_VictoriaAustralia_1
in_3,118.0,1,[170],,a_VictoriaAustralia_1
 a__0,333.0,1,[113],,a_VictoriaAustralia_1
"referendum,_0",450.0,4,"[91, 114, 174, 277]",,a_VictoriaAustralia_1
depending_0,244.0,2,"[2, 278]",,a_VictoriaAustralia_1
on_1,nan,0,[],,a_VictoriaAustralia_1
the_9,347.0,2,"[0, 1]",,a_VictoriaAustralia_1
provision._0,nan,0,[],,a_VictoriaAustralia_1
"Grissom,_0",150.0,1,[132],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",339.0,3,"[24, 219, 220]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,763.0,5,"[10, 83, 159, 172, 192]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,3888.0,24,"[12, 13, 27, 29, 38, 40, 44, 46, 64, 66, 69, 81, 109, 110, 158, 160, 169, 170, 190, 191, 194, 248, 249, 250]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,1791.0,11,"[14, 30, 48, 52, 68, 139, 161, 167, 168, 251, 252]",,a_Apolloprogram_2
to_0,1024.0,5,"[49, 51, 67, 140, 166]",,a_Apolloprogram_2
name_0,871.0,5,"[15, 59, 141, 144, 154]",,a_Apolloprogram_2
their_0,330.0,2,"[242, 255]",,a_Apolloprogram_2
flight_0,200.0,2,"[20, 261]",,a_Apolloprogram_2
Apollo_0,233.0,2,"[17, 164]",,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,364.0,2,"[131, 221]",,a_Apolloprogram_2
focus_0,742.0,4,"[25, 84, 85, 150]",,a_Apolloprogram_2
on_0,745.0,6,"[26, 74, 138, 217, 218, 224]",,a_Apolloprogram_2
the_0,1657.0,10,"[37, 39, 45, 63, 73, 75, 86, 95, 225, 226]",,a_Apolloprogram_2
first_0,1634.0,9,"[36, 70, 71, 76, 87, 96, 148, 189, 229]",,a_Apolloprogram_2
manned_0,1017.0,5,"[62, 77, 80, 91, 92]",,a_Apolloprogram_2
flight._1,498.0,3,"[32, 145, 241]",,a_Apolloprogram_2
They_0,339.0,2,"[60, 90]",,a_Apolloprogram_2
trained_0,221.0,2,"[16, 256]",,a_Apolloprogram_2
and_1,nan,0,[],,a_Apolloprogram_2
conducted_0,134.0,1,[262],,a_Apolloprogram_2
tests_0,nan,0,[],,a_Apolloprogram_2
of_0,nan,0,[],,a_Apolloprogram_2
their_1,165.0,1,[137],,a_Apolloprogram_2
spacecraft_0,976.0,7,"[4, 9, 97, 108, 118, 173, 247]",,a_Apolloprogram_2
at_0,426.0,3,"[119, 216, 228]",,a_Apolloprogram_2
North_0,1786.0,9,"[3, 93, 94, 98, 99, 111, 188, 201, 202]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",2644.0,10,"[2, 34, 79, 88, 100, 112, 147, 238, 240, 246]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,157.0,1,[146],,a_Apolloprogram_2
in_0,249.0,2,"[114, 186]",,a_Apolloprogram_2
the_1,224.0,2,"[245, 264]",,a_Apolloprogram_2
altitude_0,127.0,1,[185],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,nan,0,[],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,nan,0,[],,a_Apolloprogram_2
Kennedy_0,428.0,2,"[130, 133]",,a_Apolloprogram_2
Space_0,459.0,3,"[122, 123, 136]",,a_Apolloprogram_2
Center._0,1019.0,6,"[7, 8, 117, 120, 121, 124]",,a_Apolloprogram_2
A_1,997.0,5,"[105, 106, 107, 199, 200]",,a_Apolloprogram_2
"""plugs-out""_0",749.0,5,"[104, 198, 214, 215, 267]",,a_Apolloprogram_2
test_0,640.0,4,"[101, 115, 187, 205]",,a_Apolloprogram_2
was_0,472.0,4,"[182, 206, 213, 237]",,a_Apolloprogram_2
planned_0,196.0,1,[102],,a_Apolloprogram_2
for_0,113.0,2,"[0, 184]",,a_Apolloprogram_2
"January,_0",103.0,1,[263],,a_Apolloprogram_2
which_0,nan,0,[],,a_Apolloprogram_2
would_0,nan,0,[],,a_Apolloprogram_2
simulate_0,331.0,2,"[134, 135]",,a_Apolloprogram_2
a_2,nan,0,[],,a_Apolloprogram_2
launch_0,465.0,2,"[125, 174]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,940.0,5,"[6, 179, 197, 230, 268]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,nan,0,[],,a_Apolloprogram_2
LC-34_0,239.0,2,"[204, 234]",,a_Apolloprogram_2
with_0,138.0,1,[207],,a_Apolloprogram_2
the_3,246.0,2,"[208, 235]",,a_Apolloprogram_2
=_0,nan,0,[],,a_Apolloprogram_2
spacecraft_1,107.0,1,[236],,a_Apolloprogram_2
transferring_0,123.0,1,[211],,a_Apolloprogram_2
from_0,nan,0,[],,a_Apolloprogram_2
pad-supplied_0,nan,0,[],,a_Apolloprogram_2
to_1,nan,0,[],,a_Apolloprogram_2
internal_0,131.0,1,[5],,a_Apolloprogram_2
power._0,nan,0,[],,a_Apolloprogram_2
If_0,109.0,1,[233],,a_Apolloprogram_2
"successful,_0",nan,0,[],,a_Apolloprogram_2
this_0,nan,0,[],,a_Apolloprogram_2
would_1,nan,0,[],,a_Apolloprogram_2
be_0,nan,0,[],,a_Apolloprogram_2
followed_0,nan,0,[],,a_Apolloprogram_2
by_0,nan,0,[],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,nan,0,[],,a_Apolloprogram_2
rigorous_0,nan,0,[],,a_Apolloprogram_2
countdown_1,240.0,1,[175],,a_Apolloprogram_2
simulation_0,232.0,2,"[231, 270]",,a_Apolloprogram_2
test_1,nan,0,[],,a_Apolloprogram_2
closer_0,nan,0,[],,a_Apolloprogram_2
to_2,nan,0,[],,a_Apolloprogram_2
the_4,nan,0,[],,a_Apolloprogram_2
February_0,nan,0,[],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,352.0,1,[126],,a_Apolloprogram_2
and_3,159.0,1,[127],,a_Apolloprogram_2
launch_2,nan,0,[],,a_Apolloprogram_2
vehicle_0,108.0,1,[232],,a_Apolloprogram_2
fueled._0,nan,0,[],,a_Apolloprogram_2
In_0,nan,0,[],,a_Teacher_4
Tibetan_0,nan,0,[],,a_Teacher_4
Buddhism_0,380.0,3,"[10, 66, 126]",,a_Teacher_4
the_0,1516.0,9,"[2, 16, 26, 35, 36, 94, 110, 130, 131]",,a_Teacher_4
called_0,nan,0,[],,a_Teacher_4
a_0,nan,0,[],,a_Teacher_4
Lama._0,nan,0,[],a_Teacher_4_qa_0 ,a_Teacher_4
A_1,nan,0,[],,a_Teacher_4
Lama_1,493.0,4,"[53, 69, 70, 93]",,a_Teacher_4
determined_0,nan,0,[],,a_Teacher_4
to_0,nan,0,[],,a_Teacher_4
be_0,nan,0,[],a_Teacher_4_qa_1 ,a_Teacher_4
"reborn,_0",115.0,1,[128],a_Teacher_4_qa_1 ,a_Teacher_4
Bodhisattva_0,nan,0,[],,a_Teacher_4
vow_0,nan,0,[],,a_Teacher_4
is_0,nan,0,[],,a_Teacher_4
called_1,258.0,2,"[152, 153]",,a_Teacher_4
teachers_0,1800.0,12,"[27, 28, 29, 34, 57, 71, 73, 85, 107, 145, 146, 148]",,a_Teacher_4
of_0,395.0,3,"[20, 74, 96]",,a_Teacher_4
Dharma__0,818.0,5,"[61, 62, 97, 105, 141]",,a_Teacher_4
in_1,nan,0,[],,a_Teacher_4
who_0,349.0,3,"[31, 52, 111]",,a_Teacher_4
has_0,346.0,2,"[1, 60]",,a_Teacher_4
through_0,102.0,1,[51],,a_Teacher_4
phowa_0,825.0,5,"[21, 39, 98, 114, 136]",a_Teacher_4_qa_4 ,a_Teacher_4
often_0,383.0,3,"[86, 92, 112]",,a_Teacher_4
many_0,253.0,2,"[37, 113]",a_Teacher_4_qa_3 ,a_Teacher_4
"times,_0",363.0,2,"[38, 75]",a_Teacher_4_qa_3 ,a_Teacher_4
in_2,102.0,1,[77],,a_Teacher_4
a_2,nan,0,[],,a_Teacher_4
Tulku._0,93.0,1,[91],a_Teacher_4_qa_2 ,a_Teacher_4
Tibet_0,507.0,3,"[41, 100, 137]",,a_Teacher_4
and_0,103.0,1,[104],a_Teacher_4_qa_4 ,a_Teacher_4
order_0,nan,0,[],,a_Teacher_4
are_0,280.0,2,"[22, 43]",,a_Teacher_4
siddhi_0,653.0,5,"[42, 44, 50, 103, 115]",a_Teacher_4_qa_4 ,a_Teacher_4
to_1,nan,0,[],,a_Teacher_4
most_0,259.0,2,"[46, 118]",,a_Teacher_4
commonly_0,385.0,3,"[80, 81, 116]",,a_Teacher_4
consciously_0,353.0,3,"[45, 47, 102]",,a_Teacher_4
continue_0,nan,0,[],,a_Teacher_4
their_0,109.0,1,[49],,a_Teacher_4
Undergraduate_0,nan,0,[],,a_HarvardUniversity_3
admission_0,nan,0,[],,a_HarvardUniversity_3
to_0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,338.0,3,"[18, 33, 117]",,a_HarvardUniversity_3
is_0,249.0,2,"[7, 69]",,a_HarvardUniversity_3
characterized_0,592.0,5,"[10, 17, 35, 49, 64]",,a_HarvardUniversity_3
by_0,nan,0,[],,a_HarvardUniversity_3
the_0,nan,0,[],,a_HarvardUniversity_3
Carnegie_0,434.0,2,"[15, 51]",,a_HarvardUniversity_3
Foundation_0,nan,0,[],,a_HarvardUniversity_3
as_0,nan,0,[],,a_HarvardUniversity_3
"""more_0",nan,0,[],,a_HarvardUniversity_3
"selective,_0",243.0,2,"[4, 44]",,a_HarvardUniversity_3
lower_0,376.0,3,"[3, 45, 88]",,a_HarvardUniversity_3
"transfer-in""._0",1338.0,9,"[1, 19, 40, 41, 42, 43, 46, 60, 112]",,a_HarvardUniversity_3
Harvard_1,95.0,1,[39],,a_HarvardUniversity_3
College_0,227.0,2,"[11, 29]",,a_HarvardUniversity_3
accepted_0,359.0,3,"[38, 65, 67]",,a_HarvardUniversity_3
5.3%_0,128.0,1,[52],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
of_0,101.0,1,[14],,a_HarvardUniversity_3
applicants_0,nan,0,[],,a_HarvardUniversity_3
for_0,nan,0,[],,a_HarvardUniversity_3
the_1,nan,0,[],,a_HarvardUniversity_3
class_0,526.0,3,"[58, 59, 61]",,a_HarvardUniversity_3
of_1,114.0,1,[20],,a_HarvardUniversity_3
"2019,_0",624.0,6,"[0, 2, 23, 47, 70, 87]",,a_HarvardUniversity_3
a_0,nan,0,[],,a_HarvardUniversity_3
record_0,268.0,2,"[63, 85]",,a_HarvardUniversity_3
low_0,265.0,2,"[25, 84]",,a_HarvardUniversity_3
and_0,118.0,1,[28],,a_HarvardUniversity_3
the_2,105.0,1,[13],,a_HarvardUniversity_3
second_0,270.0,2,"[27, 66]",,a_HarvardUniversity_3
lowest_0,nan,0,[],,a_HarvardUniversity_3
acceptance_0,nan,0,[],,a_HarvardUniversity_3
rate_0,nan,0,[],,a_HarvardUniversity_3
among_0,101.0,1,[21],,a_HarvardUniversity_3
all_0,nan,0,[],,a_HarvardUniversity_3
national_0,745.0,5,"[22, 56, 62, 71, 118]",,a_HarvardUniversity_3
universities._0,422.0,2,"[90, 91]",,a_HarvardUniversity_3
Harvard_2,nan,0,[],,a_HarvardUniversity_3
College_1,104.0,1,[53],,a_HarvardUniversity_3
ended_0,125.0,1,[37],,a_HarvardUniversity_3
its_0,nan,0,[],,a_HarvardUniversity_3
early_0,nan,0,[],,a_HarvardUniversity_3
admissions_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
in_0,158.0,1,[94],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,304.0,1,[93],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
as_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
the_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_1,453.0,4,"[73, 79, 98, 110]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
was_0,451.0,4,"[80, 81, 82, 99]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
believed_0,336.0,2,"[54, 83]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
disadvantage_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
low-income_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
and_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
under-represented_0,302.0,2,"[95, 119]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minority_0,192.0,1,[96],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applicants_1,1103.0,5,"[100, 101, 103, 104, 105]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applying_0,331.0,3,"[75, 77, 109]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
selective_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"universities,_1",nan,0,[],,a_HarvardUniversity_3
yet_0,nan,0,[],,a_HarvardUniversity_3
for_1,nan,0,[],,a_HarvardUniversity_3
the_4,nan,0,[],,a_HarvardUniversity_3
class_1,nan,0,[],,a_HarvardUniversity_3
of_2,nan,0,[],,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
an_0,100.0,1,[120],,a_HarvardUniversity_3
Early_1,110.0,1,[102],,a_HarvardUniversity_3
Action_0,nan,0,[],,a_HarvardUniversity_3
program_2,343.0,2,"[76, 107]",,a_HarvardUniversity_3
was_1,126.0,1,[108],,a_HarvardUniversity_3
reintroduced._0,nan,0,[],,a_HarvardUniversity_3
where_0,nan,0,[],,a_Force_4
is_0,nan,0,[],,a_Force_4
the_0,236.0,1,[20],,a_Force_4
relevant_0,1066.0,7,"[19, 21, 141, 152, 158, 212, 253]",,a_Force_4
cross-sectional_0,1659.0,11,"[23, 50, 59, 61, 62, 142, 151, 184, 198, 251, 255]",,a_Force_4
area_0,888.0,6,"[49, 71, 101, 139, 150, 187]",,a_Force_4
for_0,744.0,6,"[58, 63, 129, 194, 199, 256]",,a_Force_4
the_1,492.0,3,"[128, 190, 191]",,a_Force_4
volume_0,1198.0,6,"[1, 14, 46, 54, 114, 259]",,a_Force_4
for_1,265.0,3,"[0, 144, 193]",,a_Force_4
which_0,473.0,4,"[56, 123, 126, 232]",,a_Force_4
the_2,135.0,1,[241],,a_Force_4
stress-tensor_0,nan,0,[],,a_Force_4
is_1,109.0,1,[18],,a_Force_4
being_0,698.0,5,"[17, 98, 99, 160, 211]",,a_Force_4
calculated._0,1127.0,9,"[16, 35, 74, 75, 95, 181, 210, 214, 252]",,a_Force_4
This_0,856.0,4,"[36, 60, 94, 276]",,a_Force_4
formalism_0,543.0,4,"[15, 48, 53, 217]",a_Force_4_qa_3 ,a_Force_4
includes_0,1126.0,7,"[3, 57, 70, 121, 127, 149, 275]",,a_Force_4
pressure_0,988.0,8,"[8, 9, 27, 64, 122, 145, 148, 249]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,991.0,6,"[13, 45, 69, 146, 239, 248]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,nan,0,[],,a_Force_4
with_0,nan,0,[],,a_Force_4
forces_0,935.0,6,"[100, 153, 155, 180, 213, 278]",,a_Force_4
that_0,615.0,5,"[154, 156, 161, 215, 277]",,a_Force_4
act_0,485.0,4,"[76, 162, 226, 227]",,a_Force_4
normal_0,244.0,2,"[33, 262]",,a_Force_4
to_0,258.0,2,"[37, 78]",,a_Force_4
the_3,108.0,1,[224],,a_Force_4
cross-sectional_1,484.0,4,"[31, 113, 207, 218]",,a_Force_4
area_1,394.0,3,"[28, 219, 223]",,a_Force_4
(the_0,625.0,5,"[66, 68, 83, 87, 202]",,a_Force_4
matrix_0,342.0,3,"[12, 85, 147]",,a_Force_4
diagonals_0,nan,0,[],,a_Force_4
of_0,nan,0,[],,a_Force_4
the_4,nan,0,[],,a_Force_4
tensor)_0,121.0,1,[179],,a_Force_4
as_0,118.0,1,[265],,a_Force_4
well_0,nan,0,[],,a_Force_4
as_1,147.0,1,[92],,a_Force_4
shear_0,719.0,6,"[32, 38, 89, 163, 165, 266]",,a_Force_4
terms_1,495.0,4,"[79, 107, 112, 166]",,a_Force_4
associated_1,758.0,6,"[40, 80, 81, 88, 106, 268]",,a_Force_4
with_1,330.0,1,[84],,a_Force_4
forces_1,226.0,2,"[29, 67]",,a_Force_4
that_1,102.0,1,[86],,a_Force_4
act_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
parallel_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
to_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
the_5,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,146.0,1,[178],a_Force_4_qa_0 ,a_Force_4
area_2,127.0,1,[110],a_Force_4_qa_0 ,a_Force_4
(the_1,303.0,2,"[111, 177]",a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,122.0,1,[175],a_Force_4_qa_0 ,a_Force_4
elements)._0,599.0,3,"[167, 176, 269]",a_Force_4_qa_0 ,a_Force_4
The_6,329.0,3,"[41, 205, 206]",a_Force_4_qa_0 ,a_Force_4
stress_0,97.0,1,[204],a_Force_4_qa_0 ,a_Force_4
tensor_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
accounts_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
for_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
forces_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
that_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cause_0,564.0,3,"[109, 171, 172]",a_Force_4_qa_0 ,a_Force_4
all_0,578.0,2,"[90, 173]",a_Force_4_qa_0 ,a_Force_4
strains_0,265.0,1,[174],a_Force_4_qa_0 ,a_Force_4
(deformations)_0,232.0,2,"[168, 169]",a_Force_4_qa_0 ,a_Force_4
including_0,110.0,1,[42],a_Force_4_qa_0 ,a_Force_4
also_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensile_0,nan,0,[],,a_Force_4
stresses_0,nan,0,[],,a_Force_4
and_0,nan,0,[],,a_Force_4
 compressions.:133-134:38-1-38-11_0,122.0,1,[108],,a_Force_4
The_0,nan,0,[],,a_Amazonrainforest_2
needs_0,nan,0,[],,a_Amazonrainforest_2
of_0,nan,0,[],,a_Amazonrainforest_2
soy_0,nan,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
farmers_0,nan,0,[],,a_Amazonrainforest_2
have_0,nan,0,[],,a_Amazonrainforest_2
been_0,263.0,2,"[36, 188]",,a_Amazonrainforest_2
used_0,nan,0,[],,a_Amazonrainforest_2
to_0,221.0,2,"[23, 142]",,a_Amazonrainforest_2
justify_0,125.0,1,[247],,a_Amazonrainforest_2
many_0,367.0,3,"[55, 109, 215]",,a_Amazonrainforest_2
of_1,377.0,2,"[42, 54]",,a_Amazonrainforest_2
the_1,nan,0,[],,a_Amazonrainforest_2
controversial_0,132.0,1,[147],,a_Amazonrainforest_2
transportation_0,128.0,1,[146],,a_Amazonrainforest_2
projects_0,721.0,5,"[24, 25, 35, 151, 192]",,a_Amazonrainforest_2
that_0,579.0,4,"[3, 129, 145, 190]",,a_Amazonrainforest_2
are_0,214.0,2,"[120, 250]",,a_Amazonrainforest_2
currently_0,1471.0,12,"[39, 44, 45, 57, 73, 110, 136, 137, 141, 155, 189, 246]",,a_Amazonrainforest_2
developing_0,618.0,5,"[56, 69, 72, 108, 170]",,a_Amazonrainforest_2
in_0,449.0,2,"[1, 88]",,a_Amazonrainforest_2
the_2,235.0,2,"[67, 216]",,a_Amazonrainforest_2
Amazon._0,361.0,3,"[41, 117, 235]",,a_Amazonrainforest_2
The_3,nan,0,[],,a_Amazonrainforest_2
first_0,140.0,1,[178],,a_Amazonrainforest_2
two_0,227.0,2,"[180, 227]",,a_Amazonrainforest_2
