word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,140.0,1,[370],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,nan,0,[],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,148.0,2,"[335, 336]",,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,53.0,1,[46],,meco_para_7
sarap_2,nan,0,[],,meco_para_7
Uretimi_0,182.0,3,"[47, 291, 293]",,meco_para_7
kadar_0,60.0,1,[278],,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,69.0,1,[277],,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,nan,0,[],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,201.0,3,"[22, 321, 369]",,meco_para_7
 glnUmUuze_0,390.0,2,"[271, 292]",,meco_para_7
yavasca__0,188.0,2,"[279, 305]",,meco_para_7
olusmaktadir._0,142.0,2,"[262, 313]",,meco_para_7
"Modern,_0",80.0,1,[334],,meco_para_7
profesyonel_0,68.0,1,[15],,meco_para_7
sarap_3,nan,0,[],,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,nan,0,[],,meco_para_7
sarabin_1,172.0,2,"[65, 368]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,280.0,2,"[48, 322]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,126.0,2,"[115, 338]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",388.0,6,"[31, 116, 263, 272, 280, 282]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,649.0,7,"[64, 261, 275, 276, 283, 284, 312]",meco_para_7_qa_1 ,meco_para_7
ve_1,51.0,1,[260],meco_para_7_qa_1 ,meco_para_7
 genel__0,268.0,3,"[296, 332, 367]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,376.0,4,"[59, 93, 250, 252]",meco_para_7_qa_1 ,meco_para_7
tarif_0,114.0,2,"[249, 314]",meco_para_7_qa_1 ,meco_para_7
etmek_0,68.0,1,[37],meco_para_7_qa_1 ,meco_para_7
icin_0,61.0,1,[38],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,559.0,5,"[5, 8, 66, 309, 323]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,250.0,2,"[49, 290]",meco_para_7_qa_1 ,meco_para_7
olarak_1,355.0,3,"[23, 114, 310]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,423.0,4,"[24, 27, 30, 79]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,763.0,9,"[25, 26, 259, 273, 274, 281, 297, 298, 311]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,354.0,5,"[88, 129, 146, 294, 306]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,1065.0,14,"[14, 32, 33, 39, 58, 63, 92, 128, 251, 258, 285, 289, 307, 333]",meco_para_7_qa_1 ,meco_para_7
Son_0,286.0,3,"[34, 62, 320]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,76.0,1,[36],meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,252.0,3,"[67, 112, 353]",meco_para_7_qa_0 ,meco_para_7
hem_1,69.0,1,[308],meco_para_7_qa_0 ,meco_para_7
de__0,64.0,1,[371],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,787.0,6,"[29, 78, 94, 123, 124, 270]",meco_para_7_qa_0 ,meco_para_7
sarap_4,175.0,2,"[28, 299]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,136.0,2,"[264, 301]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,941.0,13,"[40, 86, 89, 163, 164, 201, 253, 254, 295, 300, 303, 358, 383]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,745.0,9,"[41, 45, 57, 60, 255, 327, 350, 362, 366]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,380.0,4,"[18, 315, 360, 361]",,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,50.0,1,[133],,meco_para_7
"Ornegin,_0",265.0,4,"[9, 68, 354, 376]",,meco_para_7
arastirmalar_0,191.0,3,"[69, 152, 339]",,meco_para_7
insanlarin_0,458.0,6,"[103, 269, 340, 341, 342, 343]",,meco_para_7
daha_1,116.0,2,"[80, 379]",,meco_para_7
pahali_0,509.0,6,"[53, 85, 87, 121, 130, 202]",,meco_para_7
sarabin_2,328.0,5,"[83, 122, 125, 162, 382]",,meco_para_7
daha_2,55.0,1,[331],,meco_para_7
ucuz_0,969.0,7,"[55, 91, 165, 166, 286, 363, 365]",,meco_para_7
saraba__0,588.0,7,"[16, 17, 35, 288, 318, 319, 359]",,meco_para_7
gore_0,90.0,1,[287],,meco_para_7
daha_3,100.0,1,[352],,meco_para_7
fazla_0,81.0,1,[375],,meco_para_7
 arzulanan__0,458.0,5,"[149, 151, 351, 372, 377]",,meco_para_7
karakteristige_0,755.0,9,"[70, 75, 77, 104, 268, 325, 326, 344, 378]",,meco_para_7
sahip_0,381.0,4,"[141, 153, 203, 267]",,meco_para_7
olmasini_0,582.0,5,"[12, 52, 98, 99, 357]",,meco_para_7
beklediklerini_0,618.0,7,"[82, 90, 108, 147, 174, 192, 266]",,meco_para_7
gostermistir:_0,521.0,6,"[19, 56, 84, 178, 316, 364]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,142.0,2,"[20, 349]",,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,62.0,1,[373],,meco_para_7
gercek_0,323.0,3,"[2, 95, 150]",,meco_para_7
olmayan’_0,602.0,7,"[3, 72, 96, 105, 136, 161, 324]",,meco_para_7
bir_1,306.0,4,"[76, 101, 102, 154]",,meco_para_7
 sekilde_0,202.0,3,"[100, 117, 142]",,meco_para_7
 pahali_0,434.0,4,"[13, 51, 81, 97]",,meco_para_7
oldugu_0,156.0,2,"[111, 148]",,meco_para_7
"soylendiginde,_0",413.0,4,"[61, 109, 110, 328]",,meco_para_7
neredeyse_0,451.0,5,"[126, 127, 167, 200, 317]",,meco_para_7
her_0,117.0,2,"[42, 348]",,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,135.0,1,[182],,meco_para_7
onlara__0,133.0,2,"[73, 137]",,meco_para_7
