word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,1952.0,11,"[34, 64, 65, 66, 67, 68, 69, 70, 98, 99, 100]",,meco_para_7
 duyumsal_0,1625.0,9,"[39, 40, 62, 63, 72, 73, 96, 97, 106]",,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,1087.0,6,"[44, 48, 61, 78, 80, 81]",,meco_para_7
ve_0,527.0,3,"[49, 60, 82]",,meco_para_7
degerlendirilmesidir._0,1857.0,10,"[51, 52, 53, 59, 83, 84, 85, 88, 115, 116]",,meco_para_7
Sarap_1,372.0,2,"[54, 58]",,meco_para_7
tadim_0,570.0,3,"[55, 56, 57]",,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,538.0,3,"[135, 136, 137]",,meco_para_7
Uretimi_0,1791.0,10,"[71, 101, 102, 103, 104, 132, 133, 134, 173, 174]",,meco_para_7
kadar_0,361.0,2,"[130, 131]",,meco_para_7
"antikken,_0",2058.0,11,"[74, 75, 76, 95, 128, 129, 146, 147, 170, 171, 582]",,meco_para_7
daha_0,881.0,5,"[77, 79, 94, 127, 169]",,meco_para_7
bicimsel_0,896.0,5,"[45, 46, 47, 112, 551]",,meco_para_7
bir_0,183.0,1,[113],,meco_para_7
metodoloji_0,373.0,2,"[114, 117]",,meco_para_7
orta_0,362.0,2,"[89, 118]",,meco_para_7
 caglarin_0,367.0,2,"[90, 91]",,meco_para_7
sonlarindan_0,nan,0,[],,meco_para_7
 glnUmUuze_0,1448.0,8,"[33, 37, 138, 139, 140, 141, 175, 176]",,meco_para_7
yavasca__0,1234.0,7,"[142, 143, 144, 145, 203, 204, 205]",,meco_para_7
olusmaktadir._0,884.0,5,"[107, 148, 149, 150, 202]",,meco_para_7
"Modern,_0",881.0,5,"[111, 151, 152, 168, 201]",,meco_para_7
profesyonel_0,870.0,5,"[126, 188, 189, 190, 200]",,meco_para_7
sarap_3,544.0,3,"[92, 125, 554]",,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,939.0,5,"[119, 120, 121, 164, 165]",,meco_para_7
sarabin_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
lezzet_0,894.0,5,"[32, 177, 178, 206, 207]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",1206.0,7,"[179, 180, 181, 208, 209, 210, 211]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,1411.0,8,"[108, 109, 182, 183, 184, 185, 212, 581]",meco_para_7_qa_1 ,meco_para_7
ve_1,550.0,3,"[110, 186, 215]",meco_para_7_qa_1 ,meco_para_7
 genel__0,769.0,4,"[187, 216, 217, 218]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,1790.0,9,"[157, 158, 166, 167, 191, 199, 219, 220, 221]",meco_para_7_qa_1 ,meco_para_7
tarif_0,1072.0,6,"[159, 160, 161, 162, 192, 193]",meco_para_7_qa_1 ,meco_para_7
etmek_0,532.0,3,"[163, 194, 195]",meco_para_7_qa_1 ,meco_para_7
icin_0,527.0,3,"[196, 197, 198]",meco_para_7_qa_1 ,meco_para_7
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,181.0,1,[271],meco_para_7_qa_1 ,meco_para_7
olarak_1,348.0,2,"[239, 270]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,357.0,2,"[268, 269]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,181.0,1,[267],meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,902.0,5,"[7, 8, 231, 266, 550]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,956.0,5,"[9, 10, 11, 153, 154]",meco_para_7_qa_1 ,meco_para_7
Son_0,348.0,2,"[156, 222]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,362.0,2,"[223, 224]",meco_para_7_qa_1 ,meco_para_7
hem_0,568.0,3,"[225, 226, 227]",meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,180.0,1,[240],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,2348.0,13,"[31, 236, 238, 241, 242, 243, 244, 245, 279, 280, 281, 284, 316]",meco_para_7_qa_0 ,meco_para_7
sarap_4,1061.0,6,"[252, 285, 286, 287, 318, 319]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,1221.0,7,"[6, 288, 289, 290, 320, 321, 322]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,928.0,5,"[230, 254, 291, 292, 580]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,746.0,4,"[12, 260, 265, 555]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,528.0,3,"[229, 262, 264]",,meco_para_7
 ortaya_0,380.0,2,"[263, 303]",,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",nan,0,[],,meco_para_7
arastirmalar_0,339.0,2,"[272, 345]",,meco_para_7
insanlarin_0,3004.0,17,"[234, 246, 248, 249, 250, 251, 277, 278, 282, 283, 313, 314, 315, 317, 343, 344, 356]",,meco_para_7
daha_1,1431.0,8,"[4, 341, 357, 358, 359, 360, 361, 362]",,meco_para_7
pahali_0,338.0,2,"[253, 340]",,meco_para_7
sarabin_2,366.0,2,"[14, 323]",,meco_para_7
daha_2,1648.0,9,"[13, 258, 293, 294, 325, 556, 557, 558, 559]",,meco_para_7
ucuz_0,1114.0,6,"[259, 295, 326, 327, 567, 569]",,meco_para_7
saraba__0,1606.0,9,"[261, 296, 297, 298, 300, 328, 329, 330, 568]",,meco_para_7
gore_0,539.0,3,"[301, 302, 331]",,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,352.0,2,"[346, 347]",,meco_para_7
karakteristige_0,3859.0,22,"[275, 276, 309, 310, 311, 312, 348, 349, 350, 351, 352, 353, 354, 355, 389, 390, 391, 392, 438, 439, 440, 441]",,meco_para_7
sahip_0,689.0,4,"[233, 308, 342, 388]",,meco_para_7
olmasini_0,1068.0,6,"[3, 15, 232, 255, 363, 364]",,meco_para_7
beklediklerini_0,1421.0,8,"[256, 257, 324, 339, 385, 549, 566, 579]",,meco_para_7
gostermistir:_0,698.0,4,"[338, 375, 377, 570]",,meco_para_7
|_0,335.0,2,"[332, 377]",,meco_para_7
Tadimcilar_0,1610.0,9,"[332, 336, 337, 379, 380, 381, 382, 383, 384]",,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,nan,0,[],,meco_para_7
gercek_0,340.0,2,"[273, 274]",,meco_para_7
olmayan’_0,526.0,3,"[30, 393, 442]",,meco_para_7
bir_1,536.0,3,"[398, 399, 400]",,meco_para_7
 sekilde_0,852.0,5,"[307, 401, 402, 403, 437]",,meco_para_7
 pahali_0,1685.0,8,"[2, 16, 17, 306, 365, 412, 413, 436]",,meco_para_7
oldugu_0,1627.0,8,"[366, 369, 370, 414, 415, 416, 435, 565]",,meco_para_7
"soylendiginde,_0",2490.0,14,"[304, 371, 372, 373, 374, 417, 419, 425, 426, 430, 434, 473, 571, 572]",,meco_para_7
neredeyse_0,1603.0,9,"[333, 335, 376, 378, 428, 429, 432, 433, 471]",,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,nan,0,[],,meco_para_7
onlara__0,nan,0,[],,meco_para_7
ucuz_1,1516.0,9,"[396, 443, 478, 479, 480, 481, 482, 483, 484]",,meco_para_7
oldugu_sdylendiginden_0,3302.0,19,"[1, 18, 19, 27, 397, 404, 405, 406, 407, 411, 444, 475, 476, 477, 487, 511, 517, 518, 560]",,meco_para_7
daha__0,1053.0,6,"[26, 305, 367, 368, 453, 474]",,meco_para_7
lezzetli_0,1419.0,8,"[24, 25, 418, 454, 455, 461, 462, 573]",,meco_para_7
oldugunu_0,1972.0,11,"[420, 421, 422, 423, 424, 431, 468, 469, 470, 504, 507]",,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,nan,0,[],,meco_para_7
ki_0,184.0,1,[395],,meco_para_7
tadimcilarin”_0,1763.0,10,"[28, 29, 445, 446, 485, 486, 513, 514, 515, 516]",,meco_para_7
kararlari_0,1729.0,10,"[20, 408, 447, 448, 488, 489, 490, 510, 519, 520]",,meco_para_7
