word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
the_5,161.0,2,"[35, 42]",,a_Rhine_0
river_0,257.0,2,"[43, 57]",,a_Rhine_0
was_1,88.0,1,[51],,a_Rhine_0
left_0,77.0,1,[37],,a_Rhine_0
at_0,99.0,1,[53],,a_Rhine_0
about_0,50.0,1,[29],,a_Rhine_0
its_0,nan,0,[],,a_Rhine_0
original_0,86.0,1,[8],,a_Rhine_0
level_0,55.0,1,[4],,a_Rhine_0
while_0,nan,0,[],,a_Rhine_0
the_6,nan,0,[],,a_Rhine_0
surrounding_0,175.0,2,"[61, 79]",,a_Rhine_0
lands_0,298.0,4,"[62, 66, 75, 92]",,a_Rhine_0
raised._0,nan,0,[],,a_Rhine_0
The_7,138.0,2,"[50, 91]",,a_Rhine_0
gorge_1,215.0,2,"[52, 59]",,a_Rhine_0
is_0,nan,0,[],,a_Rhine_0
quite_0,79.0,1,[47],,a_Rhine_0
deep_0,nan,0,[],,a_Rhine_0
and_1,nan,0,[],,a_Rhine_0
is_1,nan,0,[],,a_Rhine_0
the_8,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,126.0,2,"[69, 73]",a_Rhine_0_qa_6 ,a_Rhine_0
of_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
the_9,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
river_1,85.0,1,[74],a_Rhine_0_qa_6 ,a_Rhine_0
which_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
is_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
known_0,84.0,1,[76],a_Rhine_0_qa_6 ,a_Rhine_0
for_0,107.0,1,[49],a_Rhine_0_qa_6 ,a_Rhine_0
its_1,87.0,1,[63],a_Rhine_0_qa_6 ,a_Rhine_0
many_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
and_2,81.0,1,[55],a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,120.0,1,[88],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,85.0,1,[86],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,80.0,1,[64],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,50.0,1,[65],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,132.0,1,[56],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,nan,0,[],,a_Rhine_0
many_1,nan,0,[],,a_Rhine_0
quaint_0,nan,0,[],,a_Rhine_0
and_6,nan,0,[],,a_Rhine_0
lovely_0,nan,0,[],,a_Rhine_0
country_0,nan,0,[],,a_Rhine_0
villages._0,84.0,1,[85],,a_Rhine_0
Renewed_0,nan,0,[],,a_Huguenot_0
religious_0,nan,0,[],,a_Huguenot_0
warfare_0,nan,0,[],,a_Huguenot_0
in_0,84.0,1,[7],,a_Huguenot_0
the_0,nan,0,[],,a_Huguenot_0
1620s_0,nan,0,[],,a_Huguenot_0
caused_0,nan,0,[],,a_Huguenot_0
the_1,nan,0,[],,a_Huguenot_0
political_0,nan,0,[],,a_Huguenot_0
and_0,nan,0,[],,a_Huguenot_0
military_0,nan,0,[],,a_Huguenot_0
privileges_0,81.0,1,[3],,a_Huguenot_0
of_0,56.0,1,[74],,a_Huguenot_0
the_2,nan,0,[],,a_Huguenot_0
Huguenots_0,224.0,3,"[13, 73, 83]",,a_Huguenot_0
to_0,51.0,1,[72],,a_Huguenot_0
be_0,124.0,1,[8],,a_Huguenot_0
abolished_0,83.0,1,[10],,a_Huguenot_0
following_0,nan,0,[],,a_Huguenot_0
their_0,nan,0,[],,a_Huguenot_0
defeat._0,nan,0,[],,a_Huguenot_0
They_0,nan,0,[],,a_Huguenot_0
retained_0,151.0,2,"[4, 19]",,a_Huguenot_0
the_3,86.0,1,[76],,a_Huguenot_0
religious_1,85.0,1,[12],,a_Huguenot_0
provisions_0,nan,0,[],,a_Huguenot_0
of_1,nan,0,[],,a_Huguenot_0
the_4,92.0,1,[71],,a_Huguenot_0
Edict_0,82.0,1,[9],,a_Huguenot_0
of_2,205.0,2,"[1, 2]",,a_Huguenot_0
Nantes_0,nan,0,[],,a_Huguenot_0
until_0,nan,0,[],,a_Huguenot_0
the_5,nan,0,[],,a_Huguenot_0
rule_0,nan,0,[],,a_Huguenot_0
of_3,nan,0,[],,a_Huguenot_0
Louis_0,nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
"XIV,_0",57.0,1,[18],a_Huguenot_0_qa_2 ,a_Huguenot_0
who_0,221.0,3,"[17, 28, 29]",,a_Huguenot_0
progressively_0,473.0,5,"[30, 44, 82, 85, 86]",,a_Huguenot_0
increased_0,214.0,2,"[31, 84]",,a_Huguenot_0
persecution_0,nan,0,[],,a_Huguenot_0
of_4,nan,0,[],,a_Huguenot_0
them_0,nan,0,[],,a_Huguenot_0
until_1,nan,0,[],,a_Huguenot_0
he_0,nan,0,[],,a_Huguenot_0
issued_0,nan,0,[],,a_Huguenot_0
the_6,nan,0,[],,a_Huguenot_0
Edict_1,nan,0,[],a_Huguenot_0_qa_0 ,a_Huguenot_0
of_5,nan,0,[],a_Huguenot_0_qa_0 ,a_Huguenot_0
Fontainebleau_0,446.0,5,"[6, 26, 43, 77, 81]",a_Huguenot_0_qa_0 ,a_Huguenot_0
"(1685),_0",94.0,1,[46],a_Huguenot_0_qa_1 ,a_Huguenot_0
which_0,nan,0,[],,a_Huguenot_0
abolished_1,135.0,2,"[25, 32]",,a_Huguenot_0
all_0,nan,0,[],,a_Huguenot_0
legal_0,nan,0,[],,a_Huguenot_0
recognition_0,80.0,1,[16],,a_Huguenot_0
of_6,nan,0,[],,a_Huguenot_0
Protestantism_0,nan,0,[],,a_Huguenot_0
in_1,nan,0,[],,a_Huguenot_0
"France,_0",240.0,1,[37],,a_Huguenot_0
and_1,nan,0,[],,a_Huguenot_0
forced_0,170.0,1,[87],,a_Huguenot_0
the_7,211.0,2,"[45, 90]",,a_Huguenot_0
Huguenots_1,340.0,3,"[24, 48, 58]",,a_Huguenot_0
to_1,nan,0,[],,a_Huguenot_0
convert._0,nan,0,[],,a_Huguenot_0
While_0,nan,0,[],,a_Huguenot_0
nearly_0,nan,1,[0],,a_Huguenot_0
three-quarters_0,nan,0,[],,a_Huguenot_0
eventually_0,60.0,1,[38],,a_Huguenot_0
were_0,85.0,1,[78],,a_Huguenot_0
killed_0,75.0,1,[88],,a_Huguenot_0
or_0,nan,0,[],,a_Huguenot_0
"submitted,_0",168.0,2,"[41, 55]",,a_Huguenot_0
roughly_0,375.0,2,"[49, 57]",,a_Huguenot_0
"500,000_0",89.0,1,[51],a_Huguenot_0_qa_3 ,a_Huguenot_0
Huguenots_2,nan,0,[],,a_Huguenot_0
had_0,nan,0,[],,a_Huguenot_0
fled_0,nan,0,[],,a_Huguenot_0
France_1,nan,0,[],,a_Huguenot_0
by_0,nan,0,[],,a_Huguenot_0
the_8,nan,0,[],,a_Huguenot_0
early_0,134.0,2,"[35, 39]",,a_Huguenot_0
18th_0,nan,0,[],,a_Huguenot_0
century[citation_0,242.0,3,"[56, 64, 89]",,a_Huguenot_0
needed]._0,nan,0,[],,a_Huguenot_0
Under_0,nan,0,[],,a_ScottishParliament_0
the_0,120.0,1,[75],,a_ScottishParliament_0
terms_0,nan,0,[],,a_ScottishParliament_0
of_0,nan,0,[],,a_ScottishParliament_0
the_1,nan,0,[],,a_ScottishParliament_0
Scotland_0,164.0,3,"[14, 33, 36]",,a_ScottishParliament_0
Act_0,405.0,4,"[15, 31, 35, 60]",,a_ScottishParliament_0
"1978,_0",248.0,3,"[5, 28, 62]",,a_ScottishParliament_0
an__0,89.0,1,[37],,a_ScottishParliament_0
elected_0,nan,0,[],,a_ScottishParliament_0
assembly_0,124.0,1,[7],,a_ScottishParliament_0
would_0,53.0,1,[41],,a_ScottishParliament_0
be_0,79.0,1,[13],,a_ScottishParliament_0
set_0,nan,0,[],,a_ScottishParliament_0
up_0,nan,0,[],,a_ScottishParliament_0
in_0,nan,0,[],,a_ScottishParliament_0
Edinburgh_0,101.0,1,[70],a_ScottishParliament_0_qa_0 ,a_ScottishParliament_0
provided_0,204.0,1,[2],,a_ScottishParliament_0
that_0,165.0,1,[6],,a_ScottishParliament_0
the_2,80.0,1,[4],,a_ScottishParliament_0
majority_0,201.0,3,"[16, 17, 86]",a_ScottishParliament_0_qa_1 ,a_ScottishParliament_0
of_1,361.0,2,"[0, 19]",,a_ScottishParliament_0
the_3,126.0,1,[63],,a_ScottishParliament_0
Scottish_0,156.0,2,"[24, 46]",,a_ScottishParliament_0
electorate_0,60.0,1,[79],,a_ScottishParliament_0
voted_0,77.0,1,[10],,a_ScottishParliament_0
for_0,nan,0,[],,a_ScottishParliament_0
it_0,nan,0,[],,a_ScottishParliament_0
in_1,183.0,2,"[101, 102]",,a_ScottishParliament_0
a_0,52.0,1,[65],,a_ScottishParliament_0
referendum_0,nan,0,[],,a_ScottishParliament_0
to_0,nan,0,[],,a_ScottishParliament_0
be_1,139.0,2,"[69, 85]",,a_ScottishParliament_0
held_0,106.0,1,[90],,a_ScottishParliament_0
on_0,nan,0,[],,a_ScottishParliament_0
1_0,78.0,1,[45],,a_ScottishParliament_0
March_0,nan,0,[],,a_ScottishParliament_0
1979_0,55.0,1,[82],,a_ScottishParliament_0
that_1,nan,0,[],,a_ScottishParliament_0
represented_0,nan,0,[],,a_ScottishParliament_0
at_0,nan,0,[],,a_ScottishParliament_0
least_0,nan,0,[],,a_ScottishParliament_0
40%_0,94.0,1,[88],,a_ScottishParliament_0
of_2,nan,0,[],,a_ScottishParliament_0
the_4,nan,0,[],,a_ScottishParliament_0
total_0,111.0,2,"[68, 116]",,a_ScottishParliament_0
electorate._1,54.0,1,[128],,a_ScottishParliament_0
The_5,218.0,2,"[29, 92]",,a_ScottishParliament_0
1979_1,274.0,3,"[20, 30, 87]",,a_ScottishParliament_0
Scottish_1,81.0,1,[78],,a_ScottishParliament_0
devolution_0,51.0,1,[21],,a_ScottishParliament_0
referendum_1,nan,0,[],,a_ScottishParliament_0
to_1,171.0,2,"[55, 64]",,a_ScottishParliament_0
establish_0,134.0,2,"[50, 58]",,a_ScottishParliament_0
a_1,nan,0,[],,a_ScottishParliament_0
devolved_0,nan,0,[],,a_ScottishParliament_0
Scottish_2,nan,0,[],,a_ScottishParliament_0
Assembly_1,323.0,4,"[26, 52, 91, 127]",,a_ScottishParliament_0
failed._0,86.0,1,[53],a_ScottishParliament_0_qa_3 ,a_ScottishParliament_0
Although_0,316.0,4,"[71, 72, 74, 130]",,a_ScottishParliament_0
the_6,131.0,1,[77],,a_ScottishParliament_0
vote_0,nan,0,[],,a_ScottishParliament_0
was_0,nan,0,[],,a_ScottishParliament_0
51.6%_0,83.0,1,[144],a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
in_2,57.0,1,[49],,a_ScottishParliament_0
favour_0,119.0,1,[137],,a_ScottishParliament_0
of_3,nan,0,[],,a_ScottishParliament_0
a_2,nan,0,[],,a_ScottishParliament_0
Scottish_3,57.0,1,[124],,a_ScottishParliament_0
"Assembly,_2",54.0,1,[125],,a_ScottishParliament_0
this_0,nan,0,[],,a_ScottishParliament_0
figure_0,230.0,3,"[51, 76, 110]",,a_ScottishParliament_0
did_0,nan,0,[],,a_ScottishParliament_0
not_0,nan,0,[],,a_ScottishParliament_0
equal_0,nan,0,[],,a_ScottishParliament_0
the_7,145.0,2,"[109, 120]",,a_ScottishParliament_0
40%_1,nan,0,[],,a_ScottishParliament_0
of_4,101.0,1,[112],,a_ScottishParliament_0
the_8,81.0,1,[106],,a_ScottishParliament_0
total_1,185.0,3,"[47, 48, 57]",,a_ScottishParliament_0
electorate_2,169.0,2,"[56, 146]",,a_ScottishParliament_0
threshold_0,nan,0,[],,a_ScottishParliament_0
deemed_0,209.0,2,"[95, 103]",,a_ScottishParliament_0
necessary_0,135.0,2,"[25, 104]",,a_ScottishParliament_0
to_2,55.0,1,[107],,a_ScottishParliament_0
pass_0,78.0,1,[138],,a_ScottishParliament_0
the_9,84.0,1,[43],,a_ScottishParliament_0
"measure,_0",nan,0,[],,a_ScottishParliament_0
as_0,nan,0,[],,a_ScottishParliament_0
32.9%_0,nan,0,[],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
of_5,nan,0,[],,a_ScottishParliament_0
the_10,55.0,1,[111],,a_ScottishParliament_0
eligible_0,104.0,2,"[38, 123]",,a_ScottishParliament_0
voting_0,55.0,1,[98],,a_ScottishParliament_0
population_0,nan,0,[],,a_ScottishParliament_0
did_1,90.0,1,[97],,a_ScottishParliament_0
"not,_1",nan,0,[],,a_ScottishParliament_0
or_0,nan,0,[],,a_ScottishParliament_0
had_0,nan,0,[],,a_ScottishParliament_0
been_0,83.0,1,[136],,a_ScottishParliament_0
unable_0,nan,0,[],,a_ScottishParliament_0
"to,_3",nan,0,[],,a_ScottishParliament_0
vote._1,nan,0,[],,a_ScottishParliament_0
The_0,nan,0,[],,a_FresnoCalifornia_0
"""West_0",nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
"Side""_0",nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
of_0,nan,0,[],,a_FresnoCalifornia_0
"Fresno,_0",nan,0,[],,a_FresnoCalifornia_0
also_0,nan,0,[],,a_FresnoCalifornia_0
often_0,nan,0,[],,a_FresnoCalifornia_0
called_0,57.0,1,[32],,a_FresnoCalifornia_0
"""Southwest_0",nan,0,[],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
"Fresno"",_0",nan,0,[],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
is_0,nan,0,[],,a_FresnoCalifornia_0
one_0,nan,0,[],,a_FresnoCalifornia_0
of_1,nan,0,[],,a_FresnoCalifornia_0
the_1,nan,0,[],,a_FresnoCalifornia_0
oldest_0,nan,0,[],,a_FresnoCalifornia_0
neighborhoods_0,53.0,1,[2],,a_FresnoCalifornia_0
in_0,nan,0,[],,a_FresnoCalifornia_0
the_2,nan,0,[],,a_FresnoCalifornia_0
city._0,89.0,1,[3],,a_FresnoCalifornia_0
The_3,nan,0,[],,a_FresnoCalifornia_0
neighborhood_0,137.0,2,"[13, 18]",,a_FresnoCalifornia_0
lies_0,86.0,1,[5],,a_FresnoCalifornia_0
southwest_0,125.0,1,[16],a_FresnoCalifornia_0_qa_1 ,a_FresnoCalifornia_0
of_2,nan,0,[],,a_FresnoCalifornia_0
the_4,77.0,1,[9],,a_FresnoCalifornia_0
99_0,nan,0,[],,a_FresnoCalifornia_0
freeway_0,nan,0,[],,a_FresnoCalifornia_0
(which_0,57.0,1,[19],,a_FresnoCalifornia_0
divides_0,nan,0,[],,a_FresnoCalifornia_0
it_0,nan,0,[],,a_FresnoCalifornia_0
from_0,nan,0,[],,a_FresnoCalifornia_0
Downtown_0,nan,0,[],,a_FresnoCalifornia_0
"Fresno),_0",nan,0,[],,a_FresnoCalifornia_0
west_0,nan,0,[],,a_FresnoCalifornia_0
of_3,142.0,2,"[1, 20]",,a_FresnoCalifornia_0
the_5,85.0,1,[7],,a_FresnoCalifornia_0
41_0,nan,0,[],,a_FresnoCalifornia_0
freeway_1,nan,0,[],,a_FresnoCalifornia_0
and_0,143.0,2,"[40, 53]",,a_FresnoCalifornia_0
south_0,61.0,1,[52],,a_FresnoCalifornia_0
of_4,nan,0,[],,a_FresnoCalifornia_0
Nielsen_0,83.0,1,[41],,a_FresnoCalifornia_0
Ave_0,nan,0,[],,a_FresnoCalifornia_0
(or_0,nan,0,[],,a_FresnoCalifornia_0
the_6,nan,0,[],,a_FresnoCalifornia_0
newly_0,87.0,1,[35],,a_FresnoCalifornia_0
constructed_0,92.0,1,[69],,a_FresnoCalifornia_0
180_0,nan,0,[],,a_FresnoCalifornia_0
"Freeway),_0",nan,0,[],,a_FresnoCalifornia_0
and_1,nan,0,[],,a_FresnoCalifornia_0
extends_0,53.0,1,[26],,a_FresnoCalifornia_0
to_0,62.0,1,[25],,a_FresnoCalifornia_0
the_7,149.0,2,"[27, 55]",,a_FresnoCalifornia_0
city_1,144.0,2,"[33, 54]",,a_FresnoCalifornia_0
limits_0,105.0,2,"[28, 29]",,a_FresnoCalifornia_0
to_1,nan,0,[],,a_FresnoCalifornia_0
the_8,nan,0,[],,a_FresnoCalifornia_0
west_1,nan,0,[],,a_FresnoCalifornia_0
and_2,88.0,1,[36],,a_FresnoCalifornia_0
south._1,nan,1,[0],,a_FresnoCalifornia_0
The_9,nan,0,[],,a_FresnoCalifornia_0
neighborhood_1,177.0,1,[21],,a_FresnoCalifornia_0
is_1,nan,0,[],,a_FresnoCalifornia_0
traditionally_0,nan,0,[],,a_FresnoCalifornia_0
considered_0,nan,0,[],,a_FresnoCalifornia_0
to_2,nan,0,[],,a_FresnoCalifornia_0
be_0,nan,0,[],,a_FresnoCalifornia_0
the_10,nan,0,[],,a_FresnoCalifornia_0
center_0,nan,0,[],,a_FresnoCalifornia_0
of_5,nan,0,[],,a_FresnoCalifornia_0
Fresno's_0,84.0,1,[42],,a_FresnoCalifornia_0
African-American_0,217.0,3,"[37, 46, 68]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
community._0,91.0,1,[39],,a_FresnoCalifornia_0
It_1,nan,0,[],,a_FresnoCalifornia_0
is_2,nan,0,[],,a_FresnoCalifornia_0
culturally_0,nan,0,[],,a_FresnoCalifornia_0
diverse_0,60.0,1,[56],,a_FresnoCalifornia_0
and_3,nan,0,[],,a_FresnoCalifornia_0
also_1,85.0,1,[23],,a_FresnoCalifornia_0
includes_0,51.0,1,[58],,a_FresnoCalifornia_0
significant_0,171.0,2,"[24, 60]",,a_FresnoCalifornia_0
Mexican-American_0,212.0,2,"[43, 44]",,a_FresnoCalifornia_0
and_4,nan,0,[],,a_FresnoCalifornia_0
Asian-American_0,nan,0,[],,a_FresnoCalifornia_0
(principally_0,nan,0,[],,a_FresnoCalifornia_0
Hmong_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
or_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
Laotian)_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
populations._0,90.0,1,[59],,a_FresnoCalifornia_0
Professional_0,89.0,1,[25],,a_SouthernCalifornia_3
sports_0,nan,0,[],,a_SouthernCalifornia_3
teams_0,nan,0,[],,a_SouthernCalifornia_3
in_0,nan,0,[],,a_SouthernCalifornia_3
Southern_0,nan,0,[],,a_SouthernCalifornia_3
California_0,nan,0,[],,a_SouthernCalifornia_3
include_0,79.0,1,[17],,a_SouthernCalifornia_3
teams_1,nan,0,[],,a_SouthernCalifornia_3
from_0,nan,0,[],,a_SouthernCalifornia_3
the_0,nan,0,[],,a_SouthernCalifornia_3
NFL_0,nan,0,[],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,nan,0,[],,a_SouthernCalifornia_3
Angeles_0,nan,0,[],,a_SouthernCalifornia_3
"Rams,_0",87.0,1,[24],,a_SouthernCalifornia_3
San_0,nan,0,[],,a_SouthernCalifornia_3
Diego_0,175.0,1,[26],,a_SouthernCalifornia_3
Chargers);_0,89.0,1,[8],,a_SouthernCalifornia_3
NBA_0,nan,0,[],a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,nan,0,[],,a_SouthernCalifornia_3
Angeles_1,nan,0,[],,a_SouthernCalifornia_3
"Lakers,_0",nan,0,[],,a_SouthernCalifornia_3
Los_0,nan,0,[],,a_SouthernCalifornia_3
Angeles_2,87.0,1,[22],,a_SouthernCalifornia_3
Clippers);_0,534.0,3,"[1, 16, 20]",,a_SouthernCalifornia_3
MLB_0,79.0,1,[2],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,nan,0,[],,a_SouthernCalifornia_3
Angeles_3,nan,0,[],,a_SouthernCalifornia_3
"Dodgers,_0",nan,0,[],,a_SouthernCalifornia_3
Los_1,nan,0,[],,a_SouthernCalifornia_3
Angeles_4,nan,0,[],,a_SouthernCalifornia_3
Angels_0,nan,0,[],,a_SouthernCalifornia_3
of_0,nan,0,[],,a_SouthernCalifornia_3
"Anaheim,_0",nan,0,[],,a_SouthernCalifornia_3
San_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Diego_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Padres);_0,140.0,2,"[19, 23]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
NHL_0,83.0,1,[7],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(Los_3,nan,0,[],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Angeles_5,nan,0,[],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
"Kings,_0",nan,0,[],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Anaheim_1,89.0,1,[9],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Ducks);_0,115.0,2,"[0, 12]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
and_0,130.0,1,[27],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
MLS_0,218.0,2,"[5, 30]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(LA_0,130.0,1,[21],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,262.0,3,"[6, 32, 34]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Although_0,56.0,1,[5],,a_Steamengine_3
the_0,nan,0,[],,a_Steamengine_3
reciprocating_0,124.0,2,"[11, 13]",,a_Steamengine_3
steam_0,nan,0,[],,a_Steamengine_3
engine_0,nan,0,[],,a_Steamengine_3
is_0,nan,0,[],,a_Steamengine_3
no_0,nan,0,[],,a_Steamengine_3
longer_0,58.0,1,[17],,a_Steamengine_3
in_0,nan,0,[],,a_Steamengine_3
widespread_0,nan,0,[],,a_Steamengine_3
commercial_0,nan,0,[],,a_Steamengine_3
"use,_0",nan,0,[],,a_Steamengine_3
various_0,nan,0,[],,a_Steamengine_3
companies_0,nan,0,[],,a_Steamengine_3
are_0,61.0,1,[14],,a_Steamengine_3
exploring_0,nan,0,[],,a_Steamengine_3
or_0,131.0,2,"[16, 18]",,a_Steamengine_3
exploiting_0,nan,0,[],,a_Steamengine_3
the_1,nan,0,[],,a_Steamengine_3
potential_0,nan,0,[],,a_Steamengine_3
of_0,nan,0,[],,a_Steamengine_3
the_2,nan,0,[],,a_Steamengine_3
engine_1,nan,0,[],,a_Steamengine_3
as_0,nan,0,[],,a_Steamengine_3
an__0,nan,0,[],,a_Steamengine_3
alternative_0,nan,0,[],,a_Steamengine_3
to_0,nan,0,[],,a_Steamengine_3
internal_0,129.0,1,[7],,a_Steamengine_3
combustion_0,nan,0,[],,a_Steamengine_3
engines._0,nan,0,[],,a_Steamengine_3
The_3,nan,0,[],,a_Steamengine_3
company_0,nan,0,[],,a_Steamengine_3
Energiprojekt_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
in_1,nan,0,[],,a_Steamengine_3
Sweden_0,nan,0,[],a_Steamengine_3_qa_1 ,a_Steamengine_3
has_0,nan,0,[],,a_Steamengine_3
made_0,nan,0,[],,a_Steamengine_3
progress_0,nan,0,[],,a_Steamengine_3
in_2,nan,0,[],,a_Steamengine_3
using_0,nan,0,[],,a_Steamengine_3
modern’_0,nan,0,[],,a_Steamengine_3
materials_0,nan,0,[],,a_Steamengine_3
for_0,86.0,1,[23],,a_Steamengine_3
harnessing_0,nan,0,[],,a_Steamengine_3
the_4,nan,0,[],,a_Steamengine_3
power_0,nan,0,[],,a_Steamengine_3
of_1,nan,0,[],,a_Steamengine_3
steam._1,nan,0,[],,a_Steamengine_3
The_5,nan,0,[],,a_Steamengine_3
efficiency_0,nan,0,[],,a_Steamengine_3
of_2,nan,0,[],,a_Steamengine_3
Energiprojekt's_0,179.0,1,[43],,a_Steamengine_3
steam_2,53.0,1,[42],,a_Steamengine_3
engine_2,nan,0,[],,a_Steamengine_3
reaches_0,nan,0,[],,a_Steamengine_3
some_0,50.0,1,[25],,a_Steamengine_3
27-30%_0,nan,0,[],a_Steamengine_3_qa_4 ,a_Steamengine_3
on__0,131.0,1,[44],,a_Steamengine_3
high-pressure_0,nan,0,[],,a_Steamengine_3
engines._1,195.0,3,"[0, 40, 50]",,a_Steamengine_3
It_0,nan,0,[],,a_Steamengine_3
is_1,53.0,1,[28],,a_Steamengine_3
a__0,nan,0,[],,a_Steamengine_3
"single-step,_0",nan,0,[],,a_Steamengine_3
5-cylinder_0,83.0,1,[48],a_Steamengine_3_qa_2 ,a_Steamengine_3
engine_3,nan,0,[],,a_Steamengine_3
