word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,1153.0,2,"[5, 6]",,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,nan,0,[],,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",578.0,1,[20],,meco_para_7
daha_0,1202.0,2,"[12, 13]",,meco_para_7
bicimsel_0,589.0,1,[8],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,nan,0,[],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,nan,0,[],,meco_para_7
 glnUmUuze_0,nan,0,[],,meco_para_7
yavasca__0,609.0,1,[4],,meco_para_7
olusmaktadir._0,2411.0,4,"[3, 18, 19, 21]",,meco_para_7
"Modern,_0",1206.0,2,"[14, 69]",,meco_para_7
profesyonel_0,nan,0,[],,meco_para_7
sarap_3,nan,0,[],,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,nan,0,[],,meco_para_7
sarabin_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
lezzet_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",nan,0,[],meco_para_7_qa_1 ,meco_para_7
aromasini_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
ve_1,593.0,1,[11],meco_para_7_qa_1 ,meco_para_7
 genel__0,596.0,1,[17],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,1176.0,2,"[9, 10]",meco_para_7_qa_1 ,meco_para_7
tarif_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
etmek_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
olarak_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
gelisen_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,573.0,1,[68],meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,589.0,1,[15],meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,657.0,1,[70],meco_para_7_qa_1 ,meco_para_7
Son_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
yillarda_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,1269.0,2,"[2, 59]",meco_para_7_qa_0 ,meco_para_7
sarap_4,575.0,1,[25],meco_para_7_qa_0 ,meco_para_7
tadimi__0,604.0,1,[22],meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,1176.0,2,"[16, 34]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,590.0,1,[71],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,nan,0,[],,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",nan,0,[],,meco_para_7
arastirmalar_0,nan,0,[],,meco_para_7
insanlarin_0,1863.0,3,"[58, 60, 86]",,meco_para_7
daha_1,1791.0,3,"[56, 57, 79]",,meco_para_7
pahali_0,594.0,1,[24],,meco_para_7
sarabin_2,578.0,1,[23],,meco_para_7
daha_2,1189.0,2,"[35, 36]",,meco_para_7
ucuz_0,nan,0,[],,meco_para_7
saraba__0,nan,0,[],,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,nan,0,[],,meco_para_7
karakteristige_0,nan,0,[],,meco_para_7
sahip_0,1200.0,2,"[80, 85]",,meco_para_7
olmasini_0,4185.0,7,"[26, 27, 54, 67, 81, 82, 84]",,meco_para_7
beklediklerini_0,2995.0,5,"[33, 38, 39, 40, 83]",,meco_para_7
gostermistir:_0,1188.0,2,"[37, 72]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,nan,0,[],,meco_para_7
gercek_0,nan,0,[],,meco_para_7
olmayan’_0,nan,0,[],,meco_para_7
bir_1,601.0,1,[87],,meco_para_7
 sekilde_0,nan,0,[],,meco_para_7
 pahali_0,1766.0,3,"[28, 66, 78]",,meco_para_7
oldugu_0,1792.0,3,"[50, 51, 77]",,meco_para_7
"soylendiginde,_0",629.0,1,[73],,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,nan,0,[],,meco_para_7
onlara__0,nan,0,[],,meco_para_7
ucuz_1,nan,0,[],,meco_para_7
oldugu_sdylendiginden_0,3036.0,6,"[0, 29, 53, 88, 89, 92]",,meco_para_7
daha__0,3050.0,5,"[32, 41, 52, 74, 75]",,meco_para_7
lezzetli_0,1195.0,2,"[76, 95]",,meco_para_7
oldugunu_0,nan,0,[],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,nan,0,[],,meco_para_7
ki_0,nan,0,[],,meco_para_7
tadimcilarin”_0,1832.0,3,"[1, 61, 91]",,meco_para_7
kararlari_0,nan,0,[],,meco_para_7
cografi_0,1193.0,2,"[93, 94]",,meco_para_7
"kéken,_0",596.0,1,[42],,meco_para_7
itibar_0,nan,0,[],,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etki_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,5010.0,8,"[64, 65, 90, 100, 101, 103, 105, 107]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,637.0,1,[104],meco_para_7_qa_2 ,meco_para_7
sarap_6,599.0,1,[98],meco_para_7_qa_2 ,meco_para_7
tadimi_1,1758.0,3,"[30, 31, 49]",meco_para_7_qa_2 ,meco_para_7
bu_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
yuzen_0,1236.0,2,"[44, 47]",meco_para_7_qa_2 ,meco_para_7
—_1,605.0,1,[45],meco_para_7_qa_2 ,meco_para_7
sarabin_3,605.0,1,[45],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_4,2590.0,4,"[90, 102, 106, 107]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,1186.0,2,"[112, 114]",meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,625.0,1,[96],meco_para_7_qa_2 ,meco_para_7
—_2,1866.0,3,"[48, 96, 97]",meco_para_7_qa_2 ,meco_para_7
seklini_0,1241.0,2,"[48, 97]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,592.0,1,[63],meco_para_7_qa_3 ,meco_para_7
