word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",177.0,2,"[78, 339]",,meco_para_7
sarabin_0,71.0,1,[150],,meco_para_7
 duyumsal_0,509.0,3,"[153, 340, 452]",,meco_para_7
olarak_0,77.0,1,[104],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,214.0,2,"[328, 347]",,meco_para_7
degerlendirilmesidir._0,505.0,5,"[133, 307, 327, 365, 455]",,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,66.0,1,[406],,meco_para_7
sarap_2,71.0,1,[410],,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",338.0,1,[155],,meco_para_7
daha_0,160.0,2,"[44, 156]",,meco_para_7
bicimsel_0,51.0,1,[324],,meco_para_7
bir_0,237.0,4,"[131, 346, 397, 398]",,meco_para_7
metodoloji_0,579.0,5,"[28, 29, 319, 348, 454]",,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,75.0,1,[334],,meco_para_7
sonlarindan_0,162.0,2,"[40, 76]",,meco_para_7
 glnUmUuze_0,206.0,3,"[79, 118, 337]",,meco_para_7
yavasca__0,115.0,2,"[129, 412]",,meco_para_7
olusmaktadir._0,435.0,5,"[52, 53, 260, 275, 395]",,meco_para_7
"Modern,_0",562.0,6,"[25, 48, 105, 137, 276, 325]",,meco_para_7
profesyonel_0,681.0,6,"[306, 310, 345, 399, 422, 424]",,meco_para_7
sarap_3,256.0,4,"[400, 441, 447, 456]",,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,324.0,3,"[115, 333, 442]",,meco_para_7
sarabin_1,72.0,1,[119],meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
lezzet_0,123.0,2,"[80, 411]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",441.0,3,"[60, 342, 394]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,434.0,6,"[23, 47, 130, 271, 277, 414]",meco_para_7_qa_1 ,meco_para_7
ve_1,60.0,1,[26],meco_para_7_qa_1 ,meco_para_7
 genel__0,293.0,4,"[21, 134, 135, 421]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,684.0,8,"[83, 117, 157, 349, 366, 425, 440, 449]",meco_para_7_qa_1 ,meco_para_7
tarif_0,1015.0,5,"[112, 113, 114, 354, 364]",meco_para_7_qa_1 ,meco_para_7
etmek_0,662.0,5,"[30, 92, 93, 94, 353]",meco_para_7_qa_1 ,meco_para_7
icin_0,450.0,2,"[95, 96]",meco_para_7_qa_1 ,meco_para_7
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,344.0,2,"[75, 98]",meco_para_7_qa_1 ,meco_para_7
olarak_1,330.0,2,"[122, 123]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,581.0,7,"[3, 170, 171, 259, 270, 341, 413]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,1665.0,20,"[16, 24, 46, 49, 51, 74, 97, 106, 136, 261, 267, 268, 269, 272, 343, 344, 355, 418, 419, 420]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,1168.0,10,"[17, 20, 27, 45, 82, 158, 309, 367, 368, 439]",meco_para_7_qa_1 ,meco_para_7
Son_0,216.0,2,"[84, 457]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,1018.0,8,"[67, 85, 91, 138, 318, 375, 401, 448]",meco_para_7_qa_1 ,meco_para_7
hem_0,651.0,6,"[70, 311, 350, 373, 374, 443]",meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,98.0,1,[408],meco_para_7_qa_0 ,meco_para_7
hem_1,74.0,1,[121],meco_para_7_qa_0 ,meco_para_7
de__0,68.0,1,[10],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,290.0,4,"[103, 169, 356, 529]",meco_para_7_qa_0 ,meco_para_7
sarap_4,216.0,3,"[434, 435, 553]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,230.0,3,"[2, 61, 436]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,518.0,8,"[15, 50, 54, 73, 266, 273, 335, 535]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,1035.0,14,"[66, 90, 110, 111, 265, 315, 317, 363, 369, 371, 377, 423, 458, 459]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,712.0,4,"[31, 68, 499, 500]",,meco_para_7
 ortaya_0,279.0,3,"[69, 86, 352]",,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",564.0,5,"[99, 100, 183, 524, 525]",,meco_para_7
arastirmalar_0,677.0,6,"[11, 101, 102, 124, 166, 554]",,meco_para_7
insanlarin_0,104.0,2,"[289, 560]",,meco_para_7
daha_1,213.0,2,"[172, 437]",,meco_para_7
pahali_0,298.0,2,"[415, 417]",,meco_para_7
sarabin_2,1032.0,9,"[1, 62, 63, 107, 109, 274, 533, 536, 568]",,meco_para_7
daha_2,427.0,6,"[64, 65, 159, 370, 376, 426]",,meco_para_7
ucuz_0,345.0,5,"[18, 55, 89, 264, 316]",,meco_para_7
saraba__0,534.0,6,"[32, 87, 378, 402, 446, 498]",,meco_para_7
gore_0,127.0,2,"[372, 403]",,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,135.0,2,"[182, 523]",,meco_para_7
 arzulanan__0,282.0,5,"[184, 357, 358, 522, 555]",,meco_para_7
karakteristige_0,734.0,10,"[9, 125, 149, 165, 185, 290, 432, 433, 530, 559]",,meco_para_7
sahip_0,104.0,1,[561],,meco_para_7
olmasini_0,415.0,6,"[13, 14, 173, 531, 552, 562]",,meco_para_7
beklediklerini_0,1083.0,14,"[0, 108, 262, 263, 305, 326, 427, 428, 501, 537, 543, 563, 567, 569]",,meco_para_7
gostermistir:_0,1303.0,7,"[19, 88, 160, 381, 444, 460, 497]",,meco_para_7
|_0,50.0,1,[312],,meco_para_7
