word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
organization_3,1669.0,11,"[110, 133, 135, 147, 148, 149, 150, 162, 163, 170, 171]",,meco_para_11
is_4,nan,0,[],,meco_para_11
best_0,nan,0,[],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,nan,0,[],,meco_para_11
the_10,170.0,2,"[183, 237]",,meco_para_11
wider_0,nan,0,[],,meco_para_11
public_1,nan,0,[],,meco_para_11
for_1,543.0,3,"[165, 178, 179]",,meco_para_11
compiling_0,408.0,4,"[166, 167, 180, 181]",meco_para_11_qa_3 ,meco_para_11
and_10,306.0,3,"[108, 217, 224]",meco_para_11_qa_3 ,meco_para_11
publishing_0,1159.0,6,"[188, 204, 207, 210, 211, 212]",meco_para_11_qa_3 ,meco_para_11
the_11,343.0,3,"[75, 109, 158]",meco_para_11_qa_3 ,meco_para_11
Red_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
List_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,103.0,1,[184],meco_para_11_qa_1 ,meco_para_11
the_12,67.0,1,[177],meco_para_11_qa_1 ,meco_para_11
conservation_4,754.0,6,"[176, 182, 196, 197, 199, 218]",meco_para_11_qa_1 ,meco_para_11
status_0,305.0,2,"[200, 223]",meco_para_11_qa_1 ,meco_para_11
of_7,275.0,3,"[185, 187, 208]",meco_para_11_qa_1 ,meco_para_11
species_1,342.0,3,"[186, 202, 203]",meco_para_11_qa_1 ,meco_para_11
worldwide._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,205.0,1,[198],meco_para_11_qa_1 ,meco_para_11
one_0,442.0,2,"[219, 220]",meco_para_11_qa_1 ,meco_para_11
thousand_0,442.0,2,"[221, 222]",meco_para_11_qa_1 ,meco_para_11
full-time_0,306.0,2,"[201, 209]",meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
Six-time_0,nan,0,[],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy_0,408.0,3,"[17, 18, 19]",,a_SuperBowl50_3
winner_0,68.0,1,[4],,a_SuperBowl50_3
and_0,68.0,1,[3],,a_SuperBowl50_3
Academy_0,612.0,3,"[9, 10, 11]",a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
Award_0,nan,0,[],a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
nominee_0,nan,0,[],,a_SuperBowl50_3
Lady_0,nan,0,[],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,nan,0,[],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
performed_0,nan,0,[],,a_SuperBowl50_3
the_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
national_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
"anthem,_0",nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
while_0,68.0,1,[21],,a_SuperBowl50_3
Academy_1,818.0,4,"[2, 22, 23, 47]",,a_SuperBowl50_3
Award_1,136.0,2,"[24, 46]",,a_SuperBowl50_3
winner_1,409.0,5,"[12, 38, 39, 40, 45]",,a_SuperBowl50_3
Marlee_0,68.0,1,[41],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,nan,0,[],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
provided_0,nan,0,[],,a_SuperBowl50_3
American_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Sign_0,170.0,1,[32],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Language_0,67.0,1,[33],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,nan,0,[],,a_SuperBowl50_3
translation._0,68.0,1,[36],,a_SuperBowl50_3
In_0,69.0,1,[63],,a_FrenchandIndianWar_0
"Europe,_0",578.0,5,"[16, 17, 65, 66, 159]",,a_FrenchandIndianWar_0
the_0,749.0,6,"[18, 31, 67, 147, 148, 172]",,a_FrenchandIndianWar_0
North_0,781.0,6,"[19, 30, 32, 68, 149, 160]",,a_FrenchandIndianWar_0
American_0,2007.0,10,"[6, 33, 69, 138, 150, 153, 161, 162, 163, 205]",,a_FrenchandIndianWar_0
theater_0,748.0,4,"[142, 151, 152, 164]",,a_FrenchandIndianWar_0
of_0,nan,0,[],,a_FrenchandIndianWar_0
the_1,nan,0,[],,a_FrenchandIndianWar_0
Seven_0,205.0,1,[165],,a_FrenchandIndianWar_0
Years'_0,nan,0,[],,a_FrenchandIndianWar_0
War_0,781.0,2,"[39, 40]",,a_FrenchandIndianWar_0
usually_0,781.0,3,"[14, 145, 146]",,a_FrenchandIndianWar_0
is_0,nan,0,[],,a_FrenchandIndianWar_0
not_0,204.0,1,[79],,a_FrenchandIndianWar_0
given_0,169.0,2,"[78, 171]",,a_FrenchandIndianWar_0
a__0,68.0,1,[42],,a_FrenchandIndianWar_0
separate_0,203.0,1,[173],,a_FrenchandIndianWar_0
name._0,1256.0,9,"[43, 44, 70, 174, 175, 176, 201, 203, 204]",,a_FrenchandIndianWar_0
The_2,1942.0,9,"[21, 24, 71, 177, 178, 184, 185, 186, 206]",,a_FrenchandIndianWar_0
entire_0,817.0,9,"[8, 22, 23, 26, 34, 45, 47, 179, 182]",,a_FrenchandIndianWar_0
international_0,507.0,6,"[27, 46, 59, 180, 187, 188]",,a_FrenchandIndianWar_0
conflict_0,712.0,4,"[36, 37, 57, 58]",,a_FrenchandIndianWar_0
is_1,1225.0,5,"[12, 38, 56, 154, 166]",,a_FrenchandIndianWar_0
known_0,1904.0,7,"[29, 62, 144, 155, 156, 157, 167]",,a_FrenchandIndianWar_0
as__0,341.0,3,"[158, 169, 170]",,a_FrenchandIndianWar_0
the_3,nan,0,[],,a_FrenchandIndianWar_0
Seven_1,341.0,1,[94],,a_FrenchandIndianWar_0
Years'_1,305.0,3,"[95, 194, 195]",,a_FrenchandIndianWar_0
War._1,373.0,3,"[196, 211, 212]",,a_FrenchandIndianWar_0
"""Seven_0",579.0,4,"[81, 197, 198, 200]",,a_FrenchandIndianWar_0
"Years""_0",168.0,2,"[82, 83]",,a_FrenchandIndianWar_0
refers_0,169.0,2,"[220, 221]",,a_FrenchandIndianWar_0
to_0,68.0,1,[72],,a_FrenchandIndianWar_0
events_0,341.0,2,"[52, 207]",,a_FrenchandIndianWar_0
in_1,137.0,1,[189],,a_FrenchandIndianWar_0
"Europe,_1",474.0,4,"[53, 54, 190, 191]",,a_FrenchandIndianWar_0
from_0,921.0,5,"[55, 74, 75, 76, 192]",,a_FrenchandIndianWar_0
the_4,406.0,2,"[77, 168]",,a_FrenchandIndianWar_0
official_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,370.0,4,"[96, 193, 213, 229]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,648.0,2,"[97, 137]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,882.0,6,"[98, 99, 214, 218, 230, 231]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,685.0,3,"[100, 199, 219]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,169.0,1,[217],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,70.0,1,[84],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,102.0,1,[222],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,195.0,3,"[85, 86, 224]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,135.0,2,"[1, 225]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,168.0,2,"[2, 209]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,272.0,1,[210],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,205.0,2,"[109, 110]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,1427.0,3,"[111, 135, 136]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,67.0,1,[112],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,272.0,1,[113],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,239.0,3,"[102, 103, 237]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,67.0,1,[238],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,102.0,1,[239],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,815.0,3,"[89, 226, 240]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,1562.0,6,"[90, 92, 93, 130, 227, 228]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",68.0,1,[133],,a_FrenchandIndianWar_0
where_0,205.0,2,"[123, 134]",,a_FrenchandIndianWar_0
the_8,nan,0,[],,a_FrenchandIndianWar_0
fighting_1,nan,0,[],,a_FrenchandIndianWar_0
between_0,204.0,2,"[234, 235]",,a_FrenchandIndianWar_0
the_9,70.0,1,[114],,a_FrenchandIndianWar_0
two_0,nan,0,[],,a_FrenchandIndianWar_0
colonial_0,nan,0,[],,a_FrenchandIndianWar_0
powers_0,372.0,2,"[116, 241]",,a_FrenchandIndianWar_0
was_0,338.0,1,[106],,a_FrenchandIndianWar_0
largely_0,237.0,2,"[107, 108]",,a_FrenchandIndianWar_0
concluded_0,68.0,1,[132],,a_FrenchandIndianWar_0
in_4,nan,0,[],,a_FrenchandIndianWar_0
six_0,67.0,1,[122],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",102.0,1,[232],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,102.0,1,[233],,a_FrenchandIndianWar_0
the_10,nan,0,[],,a_FrenchandIndianWar_0
Battle_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,68.0,1,[127],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,477.0,3,"[118, 128, 129]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,68.0,1,[120],,a_FrenchandIndianWar_0
1754_0,612.0,1,[119],,a_FrenchandIndianWar_0
to_2,nan,0,[],,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,nan,0,[],,a_FrenchandIndianWar_0
of_4,nan,0,[],,a_FrenchandIndianWar_0
Montreal_0,nan,0,[],,a_FrenchandIndianWar_0
in_6,nan,0,[],,a_FrenchandIndianWar_0
1760._0,nan,0,[],a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
There_0,285.0,2,"[80, 100]",,a_VictoriaAustralia_3
are_0,66.0,1,[66],,a_VictoriaAustralia_3
also_0,68.0,1,[37],,a_VictoriaAustralia_3
several_0,476.0,3,"[52, 67, 87]",,a_VictoriaAustralia_3
smaller_0,1497.0,10,"[8, 9, 18, 19, 21, 22, 23, 40, 53, 70]",,a_VictoriaAustralia_3
freight_0,1255.0,10,"[20, 24, 41, 42, 54, 71, 90, 91, 141, 171]",,a_VictoriaAustralia_3
operators_0,513.0,6,"[0, 1, 43, 142, 143, 170]",,a_VictoriaAustralia_3
and_0,170.0,1,[77],,a_VictoriaAustralia_3
numerous_0,1157.0,5,"[33, 34, 50, 61, 78]",,a_VictoriaAustralia_3
tourist_0,678.0,1,[49],,a_VictoriaAustralia_3
railways_0,nan,0,[],,a_VictoriaAustralia_3
operating_0,nan,0,[],,a_VictoriaAustralia_3
over_0,nan,0,[],,a_VictoriaAustralia_3
lines_0,nan,0,[],,a_VictoriaAustralia_3
which_0,204.0,1,[150],,a_VictoriaAustralia_3
were_0,nan,0,[],,a_VictoriaAustralia_3
once_0,nan,0,[],,a_VictoriaAustralia_3
parts_0,102.0,1,[95],,a_VictoriaAustralia_3
of_0,543.0,4,"[2, 27, 28, 56]",,a_VictoriaAustralia_3
a__0,171.0,2,"[44, 58]",,a_VictoriaAustralia_3
state-owned_0,1327.0,13,"[25, 26, 30, 45, 46, 47, 48, 57, 59, 60, 74, 75, 76]",,a_VictoriaAustralia_3
system._0,306.0,3,"[92, 93, 96]",,a_VictoriaAustralia_3
Victorian_0,135.0,1,[118],,a_VictoriaAustralia_3
lines_1,375.0,3,"[117, 119, 120]",,a_VictoriaAustralia_3
mainly_0,103.0,1,[148],,a_VictoriaAustralia_3
use_0,405.0,3,"[105, 152, 162]",,a_VictoriaAustralia_3
the_0,307.0,3,"[106, 151, 163]",,a_VictoriaAustralia_3
"1,600_0",168.0,2,"[154, 164]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
mm_0,69.0,1,[155],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
(5_0,nan,0,[],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
ft_0,nan,0,[],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
3_0,nan,0,[],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
in)_0,nan,0,[],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
broad_0,nan,0,[],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
gauge._0,70.0,1,[144],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
"However,_0",270.0,2,"[145, 146]",,a_VictoriaAustralia_3
the_1,nan,0,[],,a_VictoriaAustralia_3
interstate_0,nan,0,[],,a_VictoriaAustralia_3
trunk_0,237.0,2,"[147, 160]",,a_VictoriaAustralia_3
"routes,_0",240.0,2,"[104, 121]",,a_VictoriaAustralia_3
as_0,69.0,1,[153],,a_VictoriaAustralia_3
well_0,69.0,1,[122],,a_VictoriaAustralia_3
as_1,nan,0,[],,a_VictoriaAustralia_3
a_0,544.0,3,"[108, 165, 166]",,a_VictoriaAustralia_3
number_0,476.0,6,"[109, 110, 156, 167, 172, 173]",,a_VictoriaAustralia_3
of_1,68.0,1,[168],,a_VictoriaAustralia_3
branch_0,nan,0,[],,a_VictoriaAustralia_3
lines_2,544.0,1,[116],,a_VictoriaAustralia_3
in_0,nan,0,[],,a_VictoriaAustralia_3
the_2,nan,0,[],,a_VictoriaAustralia_3
west_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
of_2,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
the_3,205.0,1,[138],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
state_0,302.0,4,"[16, 17, 101, 181]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
have_0,479.0,5,"[102, 103, 139, 182, 195]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
been_0,479.0,3,"[184, 185, 202]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
converted_0,410.0,3,"[107, 203, 204]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
to_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
"1,435_0",306.0,2,"[188, 189]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
mm_1,849.0,5,"[111, 133, 136, 190, 194]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
(4_0,954.0,7,"[112, 134, 175, 191, 193, 209, 210]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
ft_1,204.0,2,"[113, 192]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
8_0,680.0,4,"[114, 135, 157, 158]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
%_0,510.0,2,"[159, 177]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
in)_1,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
standard_0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge._1,67.0,1,[14],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
Two_0,884.0,4,"[15, 198, 199, 200]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
tourist_1,408.0,3,"[197, 201, 216]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
railways_1,203.0,1,[217],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
operate_0,172.0,1,[218],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
over_1,577.0,2,"[205, 219]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
760_0,205.0,1,[206],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
mm_2,68.0,1,[129],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
(2_0,205.0,1,[130],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
ft_2,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
6__0,68.0,1,[176],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
in)_2,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
narrow_0,69.0,1,[13],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge_2,170.0,2,"[211, 212]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
"lines,_3",136.0,1,[213],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
which_1,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
are_1,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
the_4,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
remnants_0,510.0,2,"[220, 221]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
of_3,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
