word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
ancestor_1,241.0,2,"[31, 32]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
of_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
all_0,129.0,1,[69],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chromalveolates_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
too)_0,137.0,2,"[17, 22]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
had_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
a__0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
green_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
algal_2,69.0,1,[52],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
derived_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast_2,58.0,1,[12],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
at_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
some_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
"point,_0",126.0,2,"[68, 101]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
which_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
was_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
subsequently_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
replaced_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
by_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_8,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
red_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast._3,178.0,2,"[13, 107]",,a_Chloroplast_3
Luther's_0,136.0,2,"[77, 78]",,a_MartinLuther_0
writings_0,277.0,2,"[101, 115]",,a_MartinLuther_0
circulated_0,346.0,4,"[121, 122, 123, 124]",,a_MartinLuther_0
"widely,_0",241.0,3,"[82, 83, 95]",,a_MartinLuther_0
reaching_0,nan,0,[],,a_MartinLuther_0
"France,_0",69.0,1,[52],,a_MartinLuther_0
"England,_0",61.0,1,[65],,a_MartinLuther_0
and_0,nan,0,[],,a_MartinLuther_0
Italy_0,nan,0,[],,a_MartinLuther_0
as__0,nan,0,[],,a_MartinLuther_0
early_0,nan,0,[],,a_MartinLuther_0
as_0,75.0,1,[113],,a_MartinLuther_0
1519._0,137.0,2,"[36, 116]",a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Students_0,438.0,4,"[13, 53, 125, 126]",a_MartinLuther_0_qa_1 ,a_MartinLuther_0
thronged_0,132.0,2,"[50, 84]",,a_MartinLuther_0
to_0,67.0,1,[60],,a_MartinLuther_0
Wittenberg_0,475.0,5,"[14, 67, 68, 70, 80]",,a_MartinLuther_0
to_1,nan,0,[],,a_MartinLuther_0
hear_0,nan,0,[],,a_MartinLuther_0
Luther_0,177.0,2,"[44, 66]",,a_MartinLuther_0
speak._0,nan,0,[],,a_MartinLuther_0
He_0,75.0,1,[1],,a_MartinLuther_0
published_0,nan,0,[],,a_MartinLuther_0
a_0,nan,0,[],,a_MartinLuther_0
short_0,138.0,2,"[35, 59]",,a_MartinLuther_0
commentary_0,188.0,3,"[11, 37, 63]",,a_MartinLuther_0
on_0,140.0,2,"[19, 96]",,a_MartinLuther_0
Galatians_0,526.0,7,"[7, 8, 9, 17, 22, 69, 79]",,a_MartinLuther_0
and_1,124.0,1,[73],,a_MartinLuther_0
his_0,138.0,2,"[72, 86]",,a_MartinLuther_0
Work_0,149.0,2,"[43, 48]",,a_MartinLuther_0
on__0,nan,0,[],,a_MartinLuther_0
the_0,100.0,1,[27],,a_MartinLuther_0
Psalms._0,101.0,1,[47],,a_MartinLuther_0
This_0,nan,0,[],,a_MartinLuther_0
early_1,nan,0,[],a_MartinLuther_0_qa_2 ,a_MartinLuther_0
part_0,178.0,2,"[56, 112]",,a_MartinLuther_0
of_0,64.0,1,[34],,a_MartinLuther_0
Luther's_1,188.0,2,"[38, 39]",,a_MartinLuther_0
career_0,143.0,2,"[85, 100]",,a_MartinLuther_0
was_0,58.0,1,[74],,a_MartinLuther_0
one_0,101.0,1,[23],,a_MartinLuther_0
of_1,64.0,1,[97],,a_MartinLuther_0
his_1,nan,0,[],,a_MartinLuther_0
most_0,210.0,2,"[24, 30]",,a_MartinLuther_0
creative_0,nan,0,[],,a_MartinLuther_0
and_2,69.0,1,[94],,a_MartinLuther_0
productive._0,137.0,1,[104],,a_MartinLuther_0
Three_0,63.0,1,[102],,a_MartinLuther_0
of_2,nan,0,[],,a_MartinLuther_0
his_2,94.0,1,[117],,a_MartinLuther_0
best-known_0,232.0,3,"[3, 99, 118]",,a_MartinLuther_0
works_0,63.0,1,[10],,a_MartinLuther_0
were_0,nan,0,[],,a_MartinLuther_0
published_1,201.0,3,"[49, 75, 88]",,a_MartinLuther_0
in_0,nan,1,[0],,a_MartinLuther_0
1520:_0,132.0,2,"[89, 93]",a_MartinLuther_0_qa_3 ,a_MartinLuther_0
To_2,104.0,1,[76],,a_MartinLuther_0
the_1,58.0,1,[45],,a_MartinLuther_0
Christian_0,66.0,1,[105],,a_MartinLuther_0
Nobility_0,426.0,5,"[58, 106, 108, 110, 114]",,a_MartinLuther_0
of_3,130.0,2,"[103, 109]",,a_MartinLuther_0
the_2,75.0,1,[6],,a_MartinLuther_0
German_0,134.0,2,"[4, 5]",,a_MartinLuther_0
"Nation,_0",74.0,1,[15],,a_MartinLuther_0
On_1,nan,0,[],,a_MartinLuther_0
the_3,nan,0,[],,a_MartinLuther_0
Babylonian_0,109.0,1,[87],,a_MartinLuther_0
Captivity_0,nan,0,[],,a_MartinLuther_0
of_4,217.0,3,"[26, 90, 91]",,a_MartinLuther_0
the_4,nan,0,[],,a_MartinLuther_0
"Church,_0",nan,0,[],,a_MartinLuther_0
and_3,74.0,1,[107],,a_MartinLuther_0
On_2,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
the_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Freedom_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
of_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
a_1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Christian._1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
In_0,nan,0,[],,a_Pharmacy_2
most_0,71.0,1,[45],,a_Pharmacy_2
"countries,_0",124.0,2,"[28, 36]",,a_Pharmacy_2
the_0,65.0,1,[55],,a_Pharmacy_2
dispensary_0,60.0,1,[40],,a_Pharmacy_2
is_0,nan,0,[],,a_Pharmacy_2
subject_0,nan,0,[],,a_Pharmacy_2
to_0,nan,0,[],,a_Pharmacy_2
pharmacy_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislation;_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
with_0,nan,0,[],,a_Pharmacy_2
requirements_0,nan,0,[],,a_Pharmacy_2
for_0,nan,0,[],,a_Pharmacy_2
storage_0,368.0,4,"[22, 43, 46, 54]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"conditions,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
compulsory_0,nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"texts,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"equipment,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"etc.,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
specified_0,nan,0,[],,a_Pharmacy_2
in_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
legislation._1,64.0,1,[56],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
Where_0,98.0,1,[31],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
it_0,128.0,1,[21],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
was_0,127.0,2,"[42, 48]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
once_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
case_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
that_0,76.0,1,[18],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
pharmacists_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
stayed_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
within_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_2,171.0,1,[35],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensary_1,228.0,3,"[3, 4, 52]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
compounding/dispensing_0,424.0,5,"[1, 2, 27, 47, 53]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medications,_0",72.0,1,[19],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
there_0,93.0,1,[17],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
has_0,65.0,1,[5],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
been_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
an__0,124.0,1,[32],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
increasing_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
trend_0,68.0,1,[51],,a_Pharmacy_2
towards_0,141.0,2,"[34, 57]",,a_Pharmacy_2
the_3,132.0,2,"[23, 50]",,a_Pharmacy_2
use_0,65.0,2,"[0, 58]",,a_Pharmacy_2
of_0,nan,0,[],,a_Pharmacy_2
trained_0,nan,0,[],,a_Pharmacy_2
pharmacy_1,nan,0,[],,a_Pharmacy_2
technicians_0,149.0,2,"[11, 13]",,a_Pharmacy_2
while_0,71.0,1,[33],,a_Pharmacy_2
the_4,64.0,1,[7],,a_Pharmacy_2
pharmacist_0,nan,0,[],,a_Pharmacy_2
spends_0,nan,0,[],,a_Pharmacy_2
more_0,nan,0,[],,a_Pharmacy_2
time_0,120.0,2,"[24, 26]",,a_Pharmacy_2
communicating_0,nan,0,[],,a_Pharmacy_2
with_1,nan,0,[],,a_Pharmacy_2
patients._0,nan,0,[],,a_Pharmacy_2
Pharmacy_2,69.0,1,[14],,a_Pharmacy_2
technicians_1,64.0,1,[63],,a_Pharmacy_2
are_0,nan,0,[],,a_Pharmacy_2
now_0,nan,0,[],,a_Pharmacy_2
more_1,nan,0,[],,a_Pharmacy_2
dependent_0,nan,0,[],,a_Pharmacy_2
upon_0,72.0,1,[25],,a_Pharmacy_2
automation_0,nan,0,[],a_Pharmacy_2_qa_2 ,a_Pharmacy_2
to_1,73.0,1,[62],,a_Pharmacy_2
assist_0,nan,0,[],,a_Pharmacy_2
them_0,nan,0,[],,a_Pharmacy_2
in_2,nan,0,[],,a_Pharmacy_2
their_0,nan,0,[],,a_Pharmacy_2
new_0,nan,0,[],,a_Pharmacy_2
role_0,nan,0,[],,a_Pharmacy_2
dealing_0,nan,0,[],,a_Pharmacy_2
with_2,nan,0,[],,a_Pharmacy_2
patients’_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
prescriptions_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
and_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
patient_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
safety_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
issues._0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
Environmentalists_0,nan,0,[],,a_Amazonrainforest_3
are_0,163.0,2,"[66, 73]",,a_Amazonrainforest_3
concerned_0,79.0,1,[71],,a_Amazonrainforest_3
about_0,nan,0,[],,a_Amazonrainforest_3
loss_0,nan,0,[],,a_Amazonrainforest_3
of_0,nan,0,[],,a_Amazonrainforest_3
biodiversity_0,64.0,1,[90],a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
that_0,107.0,1,[75],,a_Amazonrainforest_3
will_0,73.0,1,[88],,a_Amazonrainforest_3
result_0,63.0,1,[87],,a_Amazonrainforest_3
from_0,nan,0,[],,a_Amazonrainforest_3
destruction_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
of_1,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"forest,_0",nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
and_0,67.0,1,[100],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
also_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
about_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
release_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
of_2,71.0,1,[89],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_2,106.0,1,[81],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
carbon_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
contained_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
within_0,273.0,4,"[43, 44, 79, 175]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_3,213.0,3,"[30, 38, 51]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"vegetation,_0",338.0,5,"[39, 52, 61, 69, 176]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
which_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
could_0,71.0,1,[80],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
accelerate_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
global_0,74.0,1,[98],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
warming._0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Amazonian_0,nan,0,[],,a_Amazonrainforest_3
evergreen_0,520.0,6,"[31, 45, 64, 65, 96, 108]",,a_Amazonrainforest_3
forests_0,643.0,7,"[36, 50, 60, 62, 63, 138, 163]",,a_Amazonrainforest_3
account_0,65.0,1,[26],,a_Amazonrainforest_3
for_0,nan,0,[],,a_Amazonrainforest_3
about_2,136.0,2,"[54, 55]",,a_Amazonrainforest_3
10%_0,51.0,1,[2],,a_Amazonrainforest_3
of_3,63.0,1,[47],,a_Amazonrainforest_3
the_4,nan,0,[],,a_Amazonrainforest_3
world's_0,162.0,2,"[74, 86]",,a_Amazonrainforest_3
terrestrial_0,nan,0,[],,a_Amazonrainforest_3
primary_0,nan,0,[],,a_Amazonrainforest_3
productivity_0,200.0,3,"[48, 130, 131]",,a_Amazonrainforest_3
and_1,326.0,4,"[17, 20, 106, 174]",,a_Amazonrainforest_3
10%_1,197.0,3,"[16, 18, 109]",a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
of_4,136.0,1,[172],,a_Amazonrainforest_3
the_5,143.0,2,"[1, 171]",,a_Amazonrainforest_3
carbon_1,277.0,3,"[32, 111, 173]",,a_Amazonrainforest_3
stores_0,151.0,2,"[67, 110]",,a_Amazonrainforest_3
in_0,nan,0,[],,a_Amazonrainforest_3
ecosystems—of_0,138.0,2,"[56, 145]",,a_Amazonrainforest_3
the_6,nan,0,[],,a_Amazonrainforest_3
order_0,73.0,1,[49],,a_Amazonrainforest_3
of_5,nan,0,[],,a_Amazonrainforest_3
1.1._0,217.0,3,"[27, 104, 139]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,181.0,2,"[53, 148]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011_0,71.0,1,[40],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
metric_0,511.0,6,"[8, 21, 46, 94, 132, 152]",,a_Amazonrainforest_3
tonnes_0,181.0,2,"[155, 158]",,a_Amazonrainforest_3
of_6,262.0,3,"[24, 33, 35]",,a_Amazonrainforest_3
carbon._2,nan,0,[],,a_Amazonrainforest_3
Amazonian_1,306.0,3,"[92, 93, 114]",,a_Amazonrainforest_3
forests_1,254.0,3,"[23, 85, 120]",,a_Amazonrainforest_3
are_1,166.0,2,"[118, 144]",,a_Amazonrainforest_3
estimated_0,148.0,2,"[28, 77]",,a_Amazonrainforest_3
to_0,67.0,1,[105],,a_Amazonrainforest_3
have_0,131.0,2,"[7, 14]",,a_Amazonrainforest_3
accumulated_0,481.0,6,"[9, 127, 133, 137, 153, 168]",,a_Amazonrainforest_3
0.62_0,138.0,2,"[6, 97]",,a_Amazonrainforest_3
+_0,142.0,2,"[5, 167]",,a_Amazonrainforest_3
0.37_0,309.0,4,"[129, 136, 147, 157]",,a_Amazonrainforest_3
tons_0,nan,0,[],,a_Amazonrainforest_3
of_7,170.0,2,"[25, 159]",,a_Amazonrainforest_3
carbon_3,345.0,4,"[113, 115, 143, 160]",,a_Amazonrainforest_3
per_0,nan,0,[],,a_Amazonrainforest_3
hectare_0,nan,0,[],,a_Amazonrainforest_3
per_1,204.0,3,"[58, 117, 119]",,a_Amazonrainforest_3
year_0,nan,0,[],,a_Amazonrainforest_3
between_0,101.0,1,[12],,a_Amazonrainforest_3
1975_0,199.0,3,"[10, 11, 15]",,a_Amazonrainforest_3
and_2,130.0,2,"[150, 154]",,a_Amazonrainforest_3
1996._0,63.0,1,[140],,a_Amazonrainforest_3
As_0,nan,0,[],,a_GenghisKhan_0
previously_0,nan,0,[],,a_GenghisKhan_0
arranged_0,nan,0,[],,a_GenghisKhan_0
by_0,nan,0,[],,a_GenghisKhan_0
his_0,nan,0,[],,a_GenghisKhan_0
"father,_0",nan,0,[],,a_GenghisKhan_0
Temujin_0,nan,0,[],,a_GenghisKhan_0
married_0,nan,0,[],,a_GenghisKhan_0
Borte_0,nan,0,[],,a_GenghisKhan_0
of_0,nan,0,[],,a_GenghisKhan_0
the_0,nan,0,[],a_GenghisKhan_0_qa_0 ,a_GenghisKhan_0
Onggirat_0,nan,0,[],a_GenghisKhan_0_qa_0 ,a_GenghisKhan_0
tribe_0,nan,0,[],,a_GenghisKhan_0
when_0,nan,0,[],,a_GenghisKhan_0
he_0,65.0,1,[10],,a_GenghisKhan_0
was_0,nan,0,[],,a_GenghisKhan_0
around_0,nan,0,[],,a_GenghisKhan_0
16_0,nan,0,[],,a_GenghisKhan_0
in_0,nan,0,[],,a_GenghisKhan_0
order_0,nan,0,[],,a_GenghisKhan_0
to_0,nan,0,[],,a_GenghisKhan_0
cement_0,nan,0,[],,a_GenghisKhan_0
alliances_0,nan,0,[],,a_GenghisKhan_0
between_0,nan,0,[],,a_GenghisKhan_0
their_0,nan,0,[],,a_GenghisKhan_0
respective_0,nan,0,[],,a_GenghisKhan_0
tribes._0,nan,0,[],,a_GenghisKhan_0
Soon_0,74.0,1,[52],,a_GenghisKhan_0
after_0,nan,0,[],,a_GenghisKhan_0
Borte's_0,nan,0,[],,a_GenghisKhan_0
marriage_0,nan,0,[],,a_GenghisKhan_0
to_1,nan,0,[],,a_GenghisKhan_0
"Temijin,_0",nan,0,[],,a_GenghisKhan_0
she_0,nan,0,[],,a_GenghisKhan_0
was_1,nan,0,[],,a_GenghisKhan_0
kidnapped_0,nan,0,[],,a_GenghisKhan_0
by_1,nan,0,[],,a_GenghisKhan_0
the_1,nan,0,[],a_GenghisKhan_0_qa_1 ,a_GenghisKhan_0
Merkits_0,235.0,3,"[11, 23, 37]",a_GenghisKhan_0_qa_1 ,a_GenghisKhan_0
and_0,nan,0,[],,a_GenghisKhan_0
reportedly_0,99.0,1,[13],,a_GenghisKhan_0
given_0,nan,0,[],,a_GenghisKhan_0
away_0,nan,0,[],,a_GenghisKhan_0
as_1,nan,0,[],,a_GenghisKhan_0
a__0,69.0,1,[5],,a_GenghisKhan_0
wife._0,nan,0,[],,a_GenghisKhan_0
Temujin_1,107.0,1,[7],,a_GenghisKhan_0
rescued_0,nan,0,[],,a_GenghisKhan_0
her_0,nan,0,[],,a_GenghisKhan_0
with_0,132.0,2,"[24, 35]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
the_2,65.0,1,[25],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
help_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
of_1,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
his_1,100.0,1,[14],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
friend_0,206.0,3,"[18, 46, 54]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
and_1,154.0,2,"[49, 56]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
future_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"rival,_0",nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"Jamukha,_0",nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
and_2,68.0,1,[6],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
his_2,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"protector,_0",nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
Toghrul_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
Khan_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
of_2,63.0,1,[69],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
the_3,135.0,2,"[22, 68]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
Keraite_0,339.0,4,"[17, 34, 38, 42]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
tribe._1,70.0,1,[16],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
She_1,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
gave_0,62.0,1,[30],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
birth_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
to_2,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
a_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"son,_0",65.0,1,[40],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
_Jochi_0,nan,0,[],a_GenghisKhan_0_qa_2 a_GenghisKhan_0_qa_3 ,a_GenghisKhan_0
"(1185-1226),_0",nan,0,[],a_GenghisKhan_0_qa_4 ,a_GenghisKhan_0
nine_0,102.0,1,[44],,a_GenghisKhan_0
months_0,238.0,3,"[28, 45, 67]",,a_GenghisKhan_0
"later,_0",79.0,1,[41],,a_GenghisKhan_0
clouding_0,125.0,2,"[29, 50]",,a_GenghisKhan_0
the_4,203.0,2,"[20, 31]",,a_GenghisKhan_0
issue_0,64.0,1,[78],,a_GenghisKhan_0
of_3,nan,0,[],,a_GenghisKhan_0
his_3,135.0,2,"[1, 2]",,a_GenghisKhan_0
parentage._0,166.0,2,"[39, 58]",,a_GenghisKhan_0
Despite_0,134.0,1,[59],,a_GenghisKhan_0
speculation_0,nan,0,[],,a_GenghisKhan_0
over_0,68.0,1,[63],,a_GenghisKhan_0
"Jochi,_0",nan,0,[],,a_GenghisKhan_0
Bdérte_0,108.0,1,[27],,a_GenghisKhan_0
would_0,nan,0,[],,a_GenghisKhan_0
be_0,nan,0,[],,a_GenghisKhan_0
Temijin's_0,205.0,3,"[0, 33, 57]",,a_GenghisKhan_0
only_0,169.0,2,"[76, 77]",,a_GenghisKhan_0
"empress,_0",179.0,2,"[21, 79]",,a_GenghisKhan_0
though_0,99.0,1,[81],,a_GenghisKhan_0
he_1,70.0,1,[80],,a_GenghisKhan_0
did_0,nan,0,[],,a_GenghisKhan_0
follow_0,148.0,2,"[64, 65]",,a_GenghisKhan_0
tradition_0,nan,0,[],,a_GenghisKhan_0
by_2,nan,0,[],,a_GenghisKhan_0
taking_0,nan,0,[],,a_GenghisKhan_0
several_0,nan,0,[],,a_GenghisKhan_0
morganatic_0,nan,0,[],,a_GenghisKhan_0
wives._0,62.0,1,[73],,a_GenghisKhan_0
Renewed_0,nan,0,[],,a_Huguenot_0
religious_0,nan,0,[],,a_Huguenot_0
warfare_0,nan,0,[],,a_Huguenot_0
in_0,nan,0,[],,a_Huguenot_0
the_0,nan,0,[],,a_Huguenot_0
1620s_0,nan,0,[],,a_Huguenot_0
caused_0,nan,0,[],,a_Huguenot_0
the_1,nan,0,[],,a_Huguenot_0
political_0,nan,0,[],,a_Huguenot_0
and_0,nan,0,[],,a_Huguenot_0
military_0,nan,0,[],,a_Huguenot_0
privileges_0,nan,0,[],,a_Huguenot_0
of_0,nan,0,[],,a_Huguenot_0
the_2,nan,0,[],,a_Huguenot_0
Huguenots_0,nan,0,[],,a_Huguenot_0
to_0,nan,0,[],,a_Huguenot_0
be_0,nan,0,[],,a_Huguenot_0
abolished_0,nan,0,[],,a_Huguenot_0
following_0,nan,0,[],,a_Huguenot_0
their_0,nan,0,[],,a_Huguenot_0
defeat._0,nan,0,[],,a_Huguenot_0
They_0,nan,0,[],,a_Huguenot_0
retained_0,64.0,1,[10],,a_Huguenot_0
the_3,nan,0,[],,a_Huguenot_0
religious_1,nan,0,[],,a_Huguenot_0
provisions_0,nan,0,[],,a_Huguenot_0
of_1,nan,0,[],,a_Huguenot_0
the_4,nan,0,[],,a_Huguenot_0
Edict_0,nan,0,[],,a_Huguenot_0
of_2,nan,0,[],,a_Huguenot_0
Nantes_0,nan,0,[],,a_Huguenot_0
until_0,nan,0,[],,a_Huguenot_0
the_5,nan,0,[],,a_Huguenot_0
rule_0,nan,0,[],,a_Huguenot_0
of_3,nan,0,[],,a_Huguenot_0
Louis_0,nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
"XIV,_0",150.0,2,"[11, 38]",a_Huguenot_0_qa_2 ,a_Huguenot_0
who_0,63.0,1,[12],,a_Huguenot_0
progressively_0,nan,0,[],,a_Huguenot_0
increased_0,nan,0,[],,a_Huguenot_0
persecution_0,80.0,1,[16],,a_Huguenot_0
of_4,nan,0,[],,a_Huguenot_0
them_0,69.0,1,[36],,a_Huguenot_0
until_1,68.0,1,[35],,a_Huguenot_0
he_0,nan,0,[],,a_Huguenot_0
issued_0,nan,0,[],,a_Huguenot_0
the_6,nan,0,[],,a_Huguenot_0
Edict_1,102.0,1,[9],a_Huguenot_0_qa_0 ,a_Huguenot_0
of_5,102.0,1,[6],a_Huguenot_0_qa_0 ,a_Huguenot_0
Fontainebleau_0,68.0,1,[4],a_Huguenot_0_qa_0 ,a_Huguenot_0
"(1685),_0",nan,0,[],a_Huguenot_0_qa_1 ,a_Huguenot_0
which_0,nan,0,[],,a_Huguenot_0
abolished_1,nan,0,[],,a_Huguenot_0
all_0,nan,0,[],,a_Huguenot_0
legal_0,nan,0,[],,a_Huguenot_0
recognition_0,64.0,1,[34],,a_Huguenot_0
of_6,nan,0,[],,a_Huguenot_0
Protestantism_0,133.0,1,[5],,a_Huguenot_0
