word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
ten_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
years_0,69.0,1,[173],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
before_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
significant_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
production._0,171.0,2,"[233, 234]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Between_0,76.0,1,[31],,a_Rhine_0
Bingen_0,65.0,1,[4],,a_Rhine_0
and_0,72.0,1,[228],,a_Rhine_0
"Bonn,_0",112.0,2,"[5, 240]",,a_Rhine_0
the_0,339.0,3,"[6, 7, 109]",,a_Rhine_0
Middle_0,511.0,6,"[34, 51, 52, 55, 244, 246]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Rhine_0,1092.0,7,"[40, 41, 53, 58, 219, 247, 252]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
flows_0,375.0,4,"[38, 39, 44, 233]",,a_Rhine_0
through_0,573.0,4,"[15, 19, 20, 45]",,a_Rhine_0
the_1,587.0,4,"[23, 24, 46, 222]",,a_Rhine_0
Rhine_1,266.0,2,"[61, 223]",a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Gorge,_0",198.0,2,"[48, 218]",a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
a_0,nan,0,[],,a_Rhine_0
formation_0,60.0,1,[194],,a_Rhine_0
which_0,122.0,2,"[108, 193]",,a_Rhine_0
was_0,nan,0,[],,a_Rhine_0
created_0,134.0,2,"[35, 106]",,a_Rhine_0
by_0,70.0,1,[8],,a_Rhine_0
erosion._0,1171.0,11,"[9, 33, 56, 57, 75, 77, 82, 245, 249, 250, 251]",a_Rhine_0_qa_2 ,a_Rhine_0
The_2,407.0,3,"[10, 83, 220]",,a_Rhine_0
rate_0,818.0,4,"[11, 16, 84, 85]",,a_Rhine_0
of_0,67.0,1,[17],,a_Rhine_0
erosion_1,332.0,4,"[13, 14, 18, 64]",,a_Rhine_0
equaled_0,283.0,2,"[25, 28]",,a_Rhine_0
the_3,69.0,1,[26],,a_Rhine_0
uplift_0,234.0,3,"[2, 50, 96]",,a_Rhine_0
in_0,nan,0,[],,a_Rhine_0
the_4,68.0,1,[37],,a_Rhine_0
"region,_0",533.0,6,"[36, 70, 72, 101, 214, 241]",,a_Rhine_0
such_0,114.0,2,"[1, 192]",,a_Rhine_0
that_0,135.0,1,[73],,a_Rhine_0
the_5,303.0,2,"[74, 102]",,a_Rhine_0
river_0,275.0,2,"[78, 81]",,a_Rhine_0
was_1,nan,0,[],,a_Rhine_0
left_0,nan,0,[],,a_Rhine_0
at_0,77.0,1,[248],,a_Rhine_0
about_0,nan,0,[],,a_Rhine_0
its_0,332.0,2,"[87, 89]",,a_Rhine_0
original_0,665.0,5,"[27, 66, 86, 225, 226]",,a_Rhine_0
level_0,98.0,1,[99],,a_Rhine_0
while_0,63.0,1,[100],,a_Rhine_0
the_6,64.0,1,[152],,a_Rhine_0
surrounding_0,70.0,1,[150],,a_Rhine_0
lands_0,155.0,1,[135],,a_Rhine_0
raised._0,478.0,4,"[80, 103, 136, 137]",,a_Rhine_0
The_7,168.0,2,"[104, 105]",,a_Rhine_0
gorge_1,263.0,3,"[107, 116, 117]",,a_Rhine_0
is_0,nan,0,[],,a_Rhine_0
quite_0,130.0,2,"[146, 173]",,a_Rhine_0
deep_0,486.0,2,"[88, 174]",,a_Rhine_0
and_1,nan,0,[],,a_Rhine_0
is_1,107.0,1,[227],,a_Rhine_0
the_8,166.0,1,[155],a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,111.0,1,[154],a_Rhine_0_qa_6 ,a_Rhine_0
of_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
the_9,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
river_1,469.0,3,"[132, 133, 213]",a_Rhine_0_qa_6 ,a_Rhine_0
which_1,234.0,3,"[110, 111, 196]",a_Rhine_0_qa_6 ,a_Rhine_0
is_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
known_0,571.0,4,"[162, 164, 165, 186]",a_Rhine_0_qa_6 ,a_Rhine_0
for_0,178.0,2,"[169, 171]",a_Rhine_0_qa_6 ,a_Rhine_0
its_1,469.0,3,"[118, 170, 187]",a_Rhine_0_qa_6 ,a_Rhine_0
many_0,377.0,2,"[115, 119]",a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,270.0,4,"[148, 175, 176, 189]",a_Rhine_0_qa_6 ,a_Rhine_0
and_2,231.0,2,"[121, 149]",a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,157.0,2,"[131, 255]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,502.0,5,"[112, 181, 182, 183, 261]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,343.0,4,"[184, 197, 203, 205]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,1076.0,8,"[138, 160, 161, 185, 200, 204, 209, 210]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,346.0,3,"[167, 168, 191]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",72.0,1,[177],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,204.0,2,"[253, 254]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",163.0,1,[257],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,91.0,1,[179],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,111.0,1,[212],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,359.0,3,"[159, 198, 201]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,292.0,3,"[206, 208, 211]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,64.0,1,[145],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,69.0,1,[141],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,nan,0,[],,a_Rhine_0
many_1,203.0,2,"[258, 259]",,a_Rhine_0
quaint_0,185.0,2,"[157, 158]",,a_Rhine_0
and_6,68.0,1,[262],,a_Rhine_0
lovely_0,nan,0,[],,a_Rhine_0
country_0,314.0,2,"[139, 207]",,a_Rhine_0
villages._0,nan,0,[],,a_Rhine_0
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,63.0,1,[95],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
and_0,315.0,2,"[38, 39]",,a_HarvardUniversity_1
many_0,230.0,2,"[99, 106]",,a_HarvardUniversity_1
of_0,174.0,1,[74],,a_HarvardUniversity_1
the_1,nan,0,[],,a_HarvardUniversity_1
university's_0,633.0,5,"[16, 17, 46, 47, 72]",,a_HarvardUniversity_1
athletics_0,977.0,9,"[10, 11, 12, 30, 32, 44, 91, 92, 105]",,a_HarvardUniversity_1
"facilities,_0",64.0,1,[45],,a_HarvardUniversity_1
including_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,409.0,5,"[3, 4, 5, 23, 94]",,a_HarvardUniversity_1
"Stadium,_0",208.0,2,"[6, 53]",,a_HarvardUniversity_1
are_0,100.0,1,[54],,a_HarvardUniversity_1
located_0,nan,0,[],,a_HarvardUniversity_1
on_0,nan,0,[],,a_HarvardUniversity_1
a_0,nan,0,[],,a_HarvardUniversity_1
358-acre_0,453.0,4,"[13, 14, 79, 109]",,a_HarvardUniversity_1
(145_0,nan,0,[],,a_HarvardUniversity_1
ha)_0,437.0,3,"[31, 34, 71]",,a_HarvardUniversity_1
campus_0,67.0,1,[33],,a_HarvardUniversity_1
opposite_0,195.0,3,"[19, 21, 24]",,a_HarvardUniversity_1
the_2,nan,0,[],,a_HarvardUniversity_1
Cambridge_0,235.0,3,"[2, 49, 52]",,a_HarvardUniversity_1
campus_1,nan,0,[],,a_HarvardUniversity_1
in_0,nan,0,[],,a_HarvardUniversity_1
Allston._0,160.0,1,[1],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,701.0,4,"[7, 8, 75, 78]",,a_HarvardUniversity_1
John_0,129.0,2,"[9, 25]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,73.0,1,[35],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,nan,0,[],,a_HarvardUniversity_1
a_1,nan,0,[],,a_HarvardUniversity_1
pedestrian_0,109.0,1,[20],,a_HarvardUniversity_1
bridge_1,nan,0,[],,a_HarvardUniversity_1
over_0,170.0,1,[51],,a_HarvardUniversity_1
the_4,205.0,1,[50],,a_HarvardUniversity_1
Charles_0,67.0,1,[57],,a_HarvardUniversity_1
River_0,nan,0,[],,a_HarvardUniversity_1
connecting_0,166.0,1,[77],,a_HarvardUniversity_1
both_0,nan,0,[],,a_HarvardUniversity_1
campuses._0,112.0,1,[107],,a_HarvardUniversity_1
The_5,236.0,3,"[55, 56, 108]",,a_HarvardUniversity_1
Harvard_2,nan,0,[],,a_HarvardUniversity_1
Medical_0,nan,0,[],,a_HarvardUniversity_1
"School,_1",nan,0,[],,a_HarvardUniversity_1
Harvard_3,nan,0,[],,a_HarvardUniversity_1
School_2,nan,0,[],,a_HarvardUniversity_1
of_1,nan,0,[],,a_HarvardUniversity_1
Dental_0,nan,1,[0],,a_HarvardUniversity_1
"Medicine,_0",nan,0,[],,a_HarvardUniversity_1
and_1,nan,0,[],,a_HarvardUniversity_1
the_6,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
School_3,102.0,1,[58],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,nan,0,[],,a_HarvardUniversity_1
Health_0,nan,0,[],,a_HarvardUniversity_1
are_1,245.0,2,"[61, 63]",,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
on_1,nan,0,[],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,nan,0,[],,a_HarvardUniversity_1
(8.5_0,nan,0,[],,a_HarvardUniversity_1
ha)_1,nan,0,[],,a_HarvardUniversity_1
campus_2,nan,0,[],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,nan,0,[],,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,135.0,1,[59],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,131.0,2,"[62, 111]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,nan,0,[],,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
southwest_0,69.0,1,[65],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,nan,0,[],,a_HarvardUniversity_1
miles_1,nan,0,[],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,nan,0,[],,a_SkyUnitedKingdom_4
include_0,nan,0,[],,a_SkyUnitedKingdom_4
fixed_0,nan,0,[],,a_SkyUnitedKingdom_4
annual_0,377.0,4,"[8, 30, 45, 46]",,a_SkyUnitedKingdom_4
carriage_0,126.0,2,"[2, 9]",,a_SkyUnitedKingdom_4
fees_0,70.0,1,[31],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,140.0,2,"[17, 25]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,164.0,2,"[23, 26]",,a_SkyUnitedKingdom_4
the_1,nan,0,[],,a_SkyUnitedKingdom_4
channels_0,111.0,1,[22],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,nan,0,[],,a_SkyUnitedKingdom_4
channel_0,nan,0,[],,a_SkyUnitedKingdom_4
suppliers_0,59.0,1,[44],,a_SkyUnitedKingdom_4
able_0,nan,0,[],,a_SkyUnitedKingdom_4
to_0,nan,0,[],,a_SkyUnitedKingdom_4
secure_0,124.0,1,[6],,a_SkyUnitedKingdom_4
additional_0,124.0,2,"[32, 65]",,a_SkyUnitedKingdom_4
capped_0,401.0,4,"[1, 18, 24, 34]",,a_SkyUnitedKingdom_4
payments_0,217.0,4,"[0, 12, 14, 21]",,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,93.0,1,[28],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,466.0,5,"[47, 48, 49, 61, 66]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,129.0,1,[64],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,214.0,1,[35],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,153.0,2,"[20, 36]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,55.0,1,[27],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,68.0,1,[59],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,121.0,2,"[63, 104]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,66.0,1,[105],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,108.0,2,"[50, 67]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,75.0,1,[51],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,215.0,3,"[19, 38, 52]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,71.0,1,[55],,a_SkyUnitedKingdom_4
and_0,nan,0,[],,a_SkyUnitedKingdom_4
High_0,nan,0,[],,a_SkyUnitedKingdom_4
Definition_0,nan,0,[],,a_SkyUnitedKingdom_4
content_0,69.0,1,[62],,a_SkyUnitedKingdom_4
which_0,nan,0,[],,a_SkyUnitedKingdom_4
had_0,nan,0,[],,a_SkyUnitedKingdom_4
previously_0,69.0,1,[68],,a_SkyUnitedKingdom_4
been_0,nan,0,[],,a_SkyUnitedKingdom_4
offered_0,50.0,1,[39],,a_SkyUnitedKingdom_4
by_0,63.0,1,[40],,a_SkyUnitedKingdom_4
BSkyB._0,606.0,5,"[56, 72, 73, 75, 93]",,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,151.0,2,"[43, 57]",,a_SkyUnitedKingdom_4
of_1,nan,0,[],,a_SkyUnitedKingdom_4
the_4,nan,0,[],,a_SkyUnitedKingdom_4
"agreements,_1",693.0,6,"[82, 83, 96, 99, 100, 101]",,a_SkyUnitedKingdom_4
both_1,112.0,1,[97],,a_SkyUnitedKingdom_4
BSkyB_1,63.0,1,[84],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,nan,0,[],,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,97.0,1,[69],,a_SkyUnitedKingdom_4
to_2,93.0,1,[41],,a_SkyUnitedKingdom_4
terminate_0,415.0,3,"[70, 74, 80]",,a_SkyUnitedKingdom_4
all_0,68.0,1,[78],,a_SkyUnitedKingdom_4
High_1,249.0,3,"[76, 77, 81]",,a_SkyUnitedKingdom_4
Court_0,nan,0,[],,a_SkyUnitedKingdom_4
proceedings_0,138.0,2,"[98, 103]",,a_SkyUnitedKingdom_4
against_0,nan,0,[],,a_SkyUnitedKingdom_4
each_0,nan,0,[],,a_SkyUnitedKingdom_4
other_0,68.0,1,[86],,a_SkyUnitedKingdom_4
relating_0,nan,0,[],,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,nan,0,[],,a_SkyUnitedKingdom_4
carriage_1,57.0,1,[79],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,nan,0,[],,a_SkyUnitedKingdom_4
respective_0,110.0,1,[94],,a_SkyUnitedKingdom_4
basic_0,80.0,1,[95],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
For_0,nan,0,[],,a_Islamism_3
many_0,182.0,2,"[7, 22]",,a_Islamism_3
"years,_0",128.0,2,"[6, 8]",,a_Islamism_3
Sudan_0,131.0,2,"[88, 107]",,a_Islamism_3
had_0,384.0,5,"[9, 97, 98, 99, 101]",,a_Islamism_3
an__0,102.0,1,[100],,a_Islamism_3
Islamist_0,102.0,1,[93],a_Islamism_3_qa_0 ,a_Islamism_3
regime_0,nan,0,[],,a_Islamism_3
under_0,94.0,1,[32],,a_Islamism_3
the_0,nan,0,[],,a_Islamism_3
leadership_0,157.0,2,"[16, 74]",,a_Islamism_3
of_0,133.0,2,"[18, 73]",,a_Islamism_3
Hassan_0,219.0,2,"[40, 65]",a_Islamism_3_qa_1 ,a_Islamism_3
al-Turabi._0,189.0,2,"[23, 106]",a_Islamism_3_qa_1 ,a_Islamism_3
His_0,nan,0,[],,a_Islamism_3
National_0,52.0,1,[104],a_Islamism_3_qa_2 ,a_Islamism_3
Islamic_0,nan,0,[],a_Islamism_3_qa_2 ,a_Islamism_3
Front_0,388.0,3,"[50, 79, 80]",a_Islamism_3_qa_2 ,a_Islamism_3
first_0,1110.0,8,"[12, 29, 52, 68, 82, 83, 84, 95]",,a_Islamism_3
gained_0,154.0,2,"[13, 31]",,a_Islamism_3
influence_0,297.0,3,"[37, 69, 70]",,a_Islamism_3
when_0,132.0,1,[14],,a_Islamism_3
strongman_0,140.0,2,"[20, 67]",,a_Islamism_3
General_0,161.0,2,"[44, 62]",,a_Islamism_3
Gaafar_0,208.0,2,"[45, 103]",,a_Islamism_3
al-Nimeiry_0,907.0,9,"[4, 25, 27, 46, 47, 63, 75, 76, 78]",,a_Islamism_3
invited_0,258.0,3,"[3, 49, 109]",,a_Islamism_3
members_0,nan,0,[],,a_Islamism_3
to_0,96.0,1,[30],,a_Islamism_3
serve_0,56.0,1,[53],,a_Islamism_3
in__0,95.0,1,[56],,a_Islamism_3
his_1,61.0,1,[59],,a_Islamism_3
government_0,129.0,2,"[60, 61]",a_Islamism_3_qa_3 ,a_Islamism_3
in_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
1979._0,343.0,1,[96],a_Islamism_3_qa_3 ,a_Islamism_3
Turabi_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
built_0,215.0,1,[77],a_Islamism_3_qa_3 ,a_Islamism_3
a_0,69.0,1,[90],a_Islamism_3_qa_3 ,a_Islamism_3
powerful_0,253.0,4,"[0, 1, 2, 91]",a_Islamism_3_qa_3 ,a_Islamism_3
economic_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
base_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
with_0,68.0,1,[55],a_Islamism_3_qa_3 ,a_Islamism_3
money_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
from_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
foreign_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Islamist_1,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
banking_0,106.0,1,[64],a_Islamism_3_qa_3 ,a_Islamism_3
"systems,_0",nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
especially_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
those_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
linked_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
with_1,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Saudi_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Arabia._0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
He_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
also._0,nan,0,[],,a_Islamism_3
recruited_0,nan,0,[],,a_Islamism_3
and_0,nan,0,[],,a_Islamism_3
built_1,nan,0,[],,a_Islamism_3
a_1,nan,0,[],,a_Islamism_3
cadre_0,nan,0,[],,a_Islamism_3
of_1,nan,0,[],,a_Islamism_3
influential_0,nan,0,[],,a_Islamism_3
loyalists_0,nan,0,[],,a_Islamism_3
by_0,nan,0,[],,a_Islamism_3
placing_0,nan,0,[],,a_Islamism_3
sympathetic_0,nan,0,[],,a_Islamism_3
students_0,nan,0,[],,a_Islamism_3
in_1,nan,0,[],,a_Islamism_3
the_1,nan,0,[],,a_Islamism_3
university_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
and_1,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
military_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
academy_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
while_0,nan,0,[],,a_Islamism_3
serving_0,nan,0,[],,a_Islamism_3
as__0,nan,0,[],,a_Islamism_3
minister_0,nan,0,[],,a_Islamism_3
of_2,nan,0,[],,a_Islamism_3
education._0,nan,0,[],,a_Islamism_3
In_0,nan,0,[],,a_Pharmacy_2
most_0,59.0,1,[112],,a_Pharmacy_2
"countries,_0",nan,0,[],,a_Pharmacy_2
the_0,nan,0,[],,a_Pharmacy_2
dispensary_0,160.0,2,"[17, 111]",,a_Pharmacy_2
is_0,nan,0,[],,a_Pharmacy_2
subject_0,nan,0,[],,a_Pharmacy_2
to_0,nan,0,[],,a_Pharmacy_2
pharmacy_0,210.0,3,"[10, 21, 22]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislation;_0,101.0,1,[115],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
with_0,137.0,2,"[1, 11]",,a_Pharmacy_2
requirements_0,124.0,1,[30],,a_Pharmacy_2
for_0,170.0,2,"[14, 15]",,a_Pharmacy_2
storage_0,303.0,2,"[16, 52]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"conditions,_0",232.0,2,"[50, 51]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
compulsory_0,67.0,1,[121],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"texts,_0",140.0,2,"[114, 122]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"equipment,_0",486.0,4,"[87, 123, 124, 126]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"etc.,_0",65.0,1,[88],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
specified_0,168.0,1,[86],,a_Pharmacy_2
in_1,260.0,2,"[28, 117]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
legislation._1,132.0,1,[29],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
Where_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
it_0,102.0,1,[110],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
was_0,71.0,1,[108],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
once_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
case_0,401.0,4,"[113, 119, 138, 139]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
that_0,268.0,3,"[75, 140, 141]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
