word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,nan,0,[],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,327.0,2,"[220, 221]",,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,nan,0,[],,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,nan,0,[],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,171.0,1,[102],,meco_para_7
sonlarindan_0,nan,0,[],,meco_para_7
 glnUmUuze_0,nan,0,[],,meco_para_7
yavasca__0,nan,0,[],,meco_para_7
olusmaktadir._0,nan,0,[],,meco_para_7
"Modern,_0",nan,0,[],,meco_para_7
profesyonel_0,nan,0,[],,meco_para_7
sarap_3,nan,0,[],,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,nan,0,[],,meco_para_7
sarabin_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
lezzet_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",nan,0,[],meco_para_7_qa_1 ,meco_para_7
aromasini_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
ve_1,148.0,1,[104],meco_para_7_qa_1 ,meco_para_7
 genel__0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,304.0,1,[284],meco_para_7_qa_1 ,meco_para_7
tarif_0,170.0,1,[99],meco_para_7_qa_1 ,meco_para_7
etmek_0,835.0,5,"[101, 170, 223, 253, 256]",meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
olarak_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
gelisen_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,164.0,1,[63],meco_para_7_qa_1 ,meco_para_7
Son_0,315.0,2,"[103, 283]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,646.0,4,"[100, 164, 258, 267]",meco_para_7_qa_1 ,meco_para_7
hem_0,663.0,4,"[215, 216, 224, 257]",meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
sarap_4,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tadimi__0,155.0,1,[105],meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
zorlayan_0,153.0,1,[285],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,991.0,6,"[72, 98, 138, 163, 171, 282]",,meco_para_7
 ortaya_0,1330.0,8,"[74, 75, 78, 80, 149, 218, 239, 240]",,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",nan,0,[],,meco_para_7
arastirmalar_0,nan,0,[],,meco_para_7
insanlarin_0,nan,0,[],,meco_para_7
daha_1,nan,0,[],,meco_para_7
pahali_0,154.0,1,[106],,meco_para_7
sarabin_2,305.0,1,[330],,meco_para_7
daha_2,319.0,2,"[64, 265]",,meco_para_7
ucuz_0,nan,0,[],,meco_para_7
saraba__0,1861.0,11,"[68, 70, 133, 139, 148, 165, 169, 172, 214, 259, 260]",,meco_para_7
gore_0,325.0,2,"[76, 162]",,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,nan,0,[],,meco_para_7
karakteristige_0,nan,0,[],,meco_para_7
sahip_0,nan,0,[],,meco_para_7
olmasini_0,154.0,1,[107],,meco_para_7
beklediklerini_0,312.0,2,"[118, 119]",,meco_para_7
gostermistir:_0,2557.0,16,"[62, 65, 114, 115, 120, 131, 132, 140, 168, 207, 261, 262, 263, 266, 286, 305]",,meco_para_7
|_0,1330.0,8,"[45, 54, 67, 69, 135, 147, 173, 261]",,meco_para_7
Tadimcilar_0,2788.0,17,"[30, 45, 46, 54, 67, 69, 73, 134, 137, 147, 150, 174, 213, 227, 230, 242, 243]",,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,nan,0,[],,meco_para_7
gercek_0,nan,0,[],,meco_para_7
olmayan’_0,nan,0,[],,meco_para_7
bir_1,nan,0,[],,meco_para_7
 sekilde_0,nan,0,[],,meco_para_7
 pahali_0,nan,0,[],,meco_para_7
oldugu_0,794.0,5,"[116, 117, 309, 331, 332]",,meco_para_7
"soylendiginde,_0",4111.0,26,"[9, 11, 21, 22, 23, 89, 92, 95, 121, 129, 167, 180, 181, 182, 183, 204, 206, 264, 269, 270, 291, 303, 304, 307, 308, 310]",,meco_para_7
neredeyse_0,3548.0,22,"[20, 29, 31, 53, 71, 96, 122, 130, 136, 153, 161, 166, 211, 212, 231, 279, 280, 288, 293, 294, 295, 306]",,meco_para_7
her_0,615.0,3,"[82, 151, 245]",,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,nan,0,[],,meco_para_7
onlara__0,nan,0,[],,meco_para_7
ucuz_1,nan,0,[],,meco_para_7
oldugu_sdylendiginden_0,774.0,5,"[108, 184, 185, 337, 344]",,meco_para_7
daha__0,318.0,2,"[88, 329]",,meco_para_7
lezzetli_0,1794.0,11,"[7, 8, 87, 91, 125, 128, 141, 142, 146, 203, 311]",,meco_para_7
oldugunu_0,3040.0,18,"[10, 13, 19, 27, 43, 59, 61, 113, 124, 126, 145, 178, 208, 290, 292, 302, 316, 328]",,meco_para_7
belirttiler._0,2500.0,15,"[44, 56, 57, 58, 85, 152, 154, 159, 160, 209, 210, 232, 234, 278, 301]",,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,nan,0,[],,meco_para_7
ki_0,nan,0,[],,meco_para_7
tadimcilarin”_0,1272.0,8,"[186, 336, 338, 340, 341, 343, 345, 346]",,meco_para_7
kararlari_0,617.0,3,"[333, 347, 348]",,meco_para_7
cografi_0,294.0,1,[5],,meco_para_7
"kéken,_0",620.0,4,"[6, 109, 127, 143]",,meco_para_7
itibar_0,1930.0,12,"[15, 24, 26, 41, 60, 86, 94, 110, 179, 202, 271, 296]",,meco_para_7
veya_0,1575.0,10,"[18, 35, 42, 111, 123, 272, 289, 297, 322, 327]",,meco_para_7
diger_0,1463.0,9,"[34, 177, 228, 229, 233, 273, 318, 320, 321]",,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etki_0,163.0,1,[190],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,164.0,1,[189],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,631.0,4,"[187, 188, 334, 335]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,173.0,1,[195],meco_para_7_qa_2 ,meco_para_7
sarap_6,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimi_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_0,186.0,1,[201],meco_para_7_qa_2 ,meco_para_7
yuzen_0,1406.0,9,"[14, 16, 25, 33, 39, 112, 313, 314, 317]",meco_para_7_qa_2 ,meco_para_7
—_1,766.0,4,"[112, 313, 315, 317]",meco_para_7_qa_2 ,meco_para_7
sarabin_3,1089.0,6,"[32, 158, 274, 276, 315, 319]",meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
