word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",68.0,1,[61],,meco_para_7
sarabin_0,366.0,1,[43],,meco_para_7
 duyumsal_0,745.0,1,[25],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,62.0,1,[30],,meco_para_7
ve_0,67.0,1,[31],,meco_para_7
degerlendirilmesidir._0,742.0,7,"[16, 40, 42, 53, 54, 57, 59]",,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,181.0,2,"[62, 90]",,meco_para_7
Uretimi_0,263.0,2,"[7, 44]",,meco_para_7
kadar_0,891.0,2,"[10, 33]",,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,100.0,1,[29],,meco_para_7
bir_0,101.0,1,[15],,meco_para_7
metodoloji_0,64.0,1,[39],,meco_para_7
orta_0,2319.0,6,"[41, 55, 56, 89, 106, 107]",,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,nan,0,[],,meco_para_7
 glnUmUuze_0,299.0,2,"[63, 64]",,meco_para_7
yavasca__0,206.0,2,"[34, 45]",,meco_para_7
olusmaktadir._0,1878.0,7,"[12, 26, 27, 37, 47, 48, 49]",,meco_para_7
"Modern,_0",388.0,4,"[13, 14, 50, 51]",,meco_para_7
profesyonel_0,327.0,2,"[52, 72]",,meco_para_7
sarap_3,245.0,1,[86],,meco_para_7
—_0,171.0,1,[132],,meco_para_7
tadimcilari_0,171.0,1,[132],,meco_para_7
sarabin_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
algilanan_0,870.0,6,"[91, 92, 108, 109, 110, 133]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,316.0,2,"[112, 113]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",1412.0,4,"[11, 35, 46, 65]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,662.0,2,"[36, 38]",meco_para_7_qa_1 ,meco_para_7
ve_1,73.0,1,[70],meco_para_7_qa_1 ,meco_para_7
 genel__0,395.0,2,"[71, 84]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,1073.0,6,"[85, 87, 105, 130, 145, 166]",meco_para_7_qa_1 ,meco_para_7
tarif_0,258.0,2,"[131, 168]",meco_para_7_qa_1 ,meco_para_7
etmek_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
olarak_1,149.0,2,"[93, 135]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,58.0,1,[6],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,946.0,9,"[5, 67, 68, 69, 74, 77, 78, 80, 82]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,399.0,3,"[76, 83, 119]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,1150.0,7,"[75, 102, 104, 120, 121, 128, 129]",meco_para_7_qa_1 ,meco_para_7
Son_0,670.0,3,"[144, 165, 167]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,429.0,3,"[95, 96, 99]",meco_para_7_qa_0 ,meco_para_7
sarap_4,448.0,3,"[4, 79, 81]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,138.0,2,"[3, 146]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,1845.0,9,"[2, 101, 103, 118, 123, 124, 126, 127, 142]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,844.0,4,"[122, 143, 161, 191]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,849.0,4,"[187, 188, 190, 193]",,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",nan,0,[],,meco_para_7
arastirmalar_0,279.0,2,"[149, 169]",,meco_para_7
insanlarin_0,967.0,5,"[98, 100, 137, 138, 264]",,meco_para_7
daha_1,nan,0,[],,meco_para_7
pahali_0,500.0,2,"[140, 181]",,meco_para_7
sarabin_2,610.0,3,"[1, 141, 160]",,meco_para_7
daha_2,127.0,2,"[162, 195]",,meco_para_7
ucuz_0,469.0,2,"[194, 207]",,meco_para_7
saraba__0,213.0,2,"[189, 192]",,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,152.0,2,"[147, 170]",,meco_para_7
karakteristige_0,547.0,4,"[97, 114, 172, 263]",,meco_para_7
sahip_0,469.0,2,"[117, 139]",,meco_para_7
olmasini_0,787.0,4,"[159, 216, 238, 260]",,meco_para_7
beklediklerini_0,1758.0,11,"[154, 182, 183, 196, 197, 203, 204, 205, 233, 234, 240]",,meco_para_7
gostermistir:_0,1340.0,4,"[163, 185, 186, 206]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,nan,0,[],,meco_para_7
gercek_0,876.0,2,"[171, 200]",,meco_para_7
olmayan’_0,749.0,2,"[150, 173]",,meco_para_7
bir_1,513.0,2,"[116, 156]",,meco_para_7
 sekilde_0,639.0,5,"[155, 158, 176, 217, 262]",,meco_para_7
 pahali_0,1754.0,9,"[153, 177, 180, 218, 219, 235, 237, 250, 261]",,meco_para_7
oldugu_0,1221.0,4,"[198, 220, 232, 251]",,meco_para_7
"soylendiginde,_0",1033.0,3,"[184, 221, 222]",,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,1280.0,6,"[208, 209, 223, 224, 247, 254]",,meco_para_7
onlara__0,384.0,3,"[210, 246, 253]",,meco_para_7
ucuz_1,1619.0,8,"[115, 174, 201, 213, 214, 215, 245, 256]",,meco_para_7
oldugu_sdylendiginden_0,2967.0,16,"[151, 152, 178, 179, 226, 227, 228, 229, 230, 231, 236, 239, 249, 257, 258, 259]",,meco_para_7
daha__0,384.0,1,[241],,meco_para_7
lezzetli_0,835.0,3,"[242, 244, 252]",,meco_para_7
oldugunu_0,nan,0,[],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,425.0,2,"[199, 255]",,meco_para_7
ki_0,1597.0,3,"[175, 225, 248]",,meco_para_7
tadimcilarin”_0,264.0,2,"[157, 202]",,meco_para_7
kararlari_0,nan,0,[],,meco_para_7
cografi_0,nan,0,[],,meco_para_7
"kéken,_0",nan,0,[],,meco_para_7
itibar_0,205.0,1,[243],,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etki_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
Objektif_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarap_6,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimi_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
