word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
which_1,60.0,1,[254],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
are_1,198.0,2,"[274, 275]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
the_4,102.0,2,"[6, 276]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
remnants_0,104.0,2,"[230, 277]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
of_3,86.0,1,[278],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
five_0,nan,0,[],a_VictoriaAustralia_3_qa_2 a_VictoriaAustralia_3_qa_4 ,a_VictoriaAustralia_3
formerly_0,309.0,2,"[262, 290]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
government-_0,170.0,3,"[195, 288, 289]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
owned_0,nan,0,[],,a_VictoriaAustralia_3
lines_4,nan,0,[],,a_VictoriaAustralia_3
which_2,71.0,1,[256],,a_VictoriaAustralia_3
were_1,51.0,1,[255],,a_VictoriaAustralia_3
built_0,nan,0,[],,a_VictoriaAustralia_3
in_1,63.0,1,[258],,a_VictoriaAustralia_3
mountainous_0,373.0,4,"[5, 198, 259, 292]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
areas._0,119.0,2,"[260, 291]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
The_0,nan,0,[],,a_HarvardUniversity_0
University_0,nan,0,[],,a_HarvardUniversity_0
is_0,nan,0,[],,a_HarvardUniversity_0
organized_0,67.0,1,[12],,a_HarvardUniversity_0
into_0,nan,0,[],,a_HarvardUniversity_0
eleven_0,226.0,2,"[15, 57]",a_HarvardUniversity_0_qa_3 ,a_HarvardUniversity_0
separate_0,163.0,2,"[37, 74]",,a_HarvardUniversity_0
academic_0,51.0,1,[18],,a_HarvardUniversity_0
units—ten_0,567.0,6,"[21, 22, 23, 24, 31, 32]",,a_HarvardUniversity_0
faculties_0,199.0,2,"[25, 192]",,a_HarvardUniversity_0
and_0,181.0,3,"[47, 50, 51]",,a_HarvardUniversity_0
the_1,264.0,2,"[52, 53]",,a_HarvardUniversity_0
Radcliffe_0,nan,0,[],,a_HarvardUniversity_0
Institute_0,166.0,2,"[10, 55]",,a_HarvardUniversity_0
for_0,187.0,2,"[11, 56]",,a_HarvardUniversity_0
Advanced_0,nan,0,[],,a_HarvardUniversity_0
Study—with_0,411.0,5,"[16, 17, 58, 73, 75]",,a_HarvardUniversity_0
campuses_0,113.0,2,"[38, 78]",,a_HarvardUniversity_0
throughout_0,840.0,7,"[30, 40, 41, 42, 63, 64, 65]",,a_HarvardUniversity_0
the_2,125.0,2,"[26, 155]",,a_HarvardUniversity_0
Boston_0,nan,0,[],a_HarvardUniversity_0_qa_0 ,a_HarvardUniversity_0
metropolitan_0,55.0,1,[9],,a_HarvardUniversity_0
area:_0,nan,0,[],,a_HarvardUniversity_0
its_0,nan,0,[],,a_HarvardUniversity_0
209-acre_0,nan,0,[],,a_HarvardUniversity_0
(85_0,52.0,1,[80],,a_HarvardUniversity_0
ha)_0,nan,0,[],,a_HarvardUniversity_0
main_0,117.0,2,"[59, 61]",,a_HarvardUniversity_0
campus_0,177.0,3,"[62, 71, 156]",,a_HarvardUniversity_0
is_1,53.0,1,[70],,a_HarvardUniversity_0
centered_0,244.0,4,"[67, 68, 69, 193]",,a_HarvardUniversity_0
on_0,nan,0,[],,a_HarvardUniversity_0
Harvard_0,121.0,2,"[89, 118]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
Yard_0,63.0,1,[112],a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
in_0,nan,0,[],,a_HarvardUniversity_0
"Cambridge,_0",nan,0,[],,a_HarvardUniversity_0
approximately_0,244.0,3,"[81, 136, 137]",,a_HarvardUniversity_0
3_0,200.0,3,"[134, 135, 195]",,a_HarvardUniversity_0
miles_0,306.0,4,"[130, 131, 132, 157]",,a_HarvardUniversity_0
(5_0,nan,0,[],,a_HarvardUniversity_0
km)_0,136.0,2,"[99, 101]",,a_HarvardUniversity_0
northwest_0,nan,0,[],,a_HarvardUniversity_0
of_0,123.0,2,"[102, 144]",,a_HarvardUniversity_0
Boston;_1,70.0,1,[113],,a_HarvardUniversity_0
the_3,140.0,2,"[90, 238]",,a_HarvardUniversity_0
business_0,643.0,5,"[6, 8, 92, 167, 170]",,a_HarvardUniversity_0
school_0,491.0,3,"[138, 139, 159]",,a_HarvardUniversity_0
and__0,76.0,1,[140],,a_HarvardUniversity_0
athletics_0,382.0,4,"[82, 128, 129, 158]",,a_HarvardUniversity_0
"facilities,_0",223.0,3,"[141, 179, 214]",,a_HarvardUniversity_0
including_0,129.0,2,"[180, 213]",,a_HarvardUniversity_0
Harvard_1,nan,0,[],,a_HarvardUniversity_0
"Stadium,_0",67.0,1,[212],,a_HarvardUniversity_0
are_0,nan,0,[],,a_HarvardUniversity_0
located_0,238.0,3,"[117, 161, 169]",,a_HarvardUniversity_0
across_0,457.0,4,"[7, 93, 160, 166]",,a_HarvardUniversity_0
the_4,101.0,1,[201],,a_HarvardUniversity_0
Charles_0,129.0,2,"[5, 171]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,227.0,3,"[216, 221, 262]",,a_HarvardUniversity_0
in_1,221.0,2,"[127, 261]",,a_HarvardUniversity_0
the_5,74.0,1,[178],,a_HarvardUniversity_0
Allston_0,141.0,2,"[181, 184]",,a_HarvardUniversity_0
neighborhood_0,179.0,3,"[151, 152, 153]",,a_HarvardUniversity_0
of_1,nan,0,[],,a_HarvardUniversity_0
Boston_2,121.0,2,"[145, 229]",,a_HarvardUniversity_0
and_1,62.0,1,[164],,a_HarvardUniversity_0
the_6,268.0,3,"[86, 116, 197]",,a_HarvardUniversity_0
"medical,_0",288.0,2,"[196, 198]",,a_HarvardUniversity_0
"dental,_0",64.0,1,[200],,a_HarvardUniversity_0
and_2,173.0,3,"[83, 218, 223]",,a_HarvardUniversity_0
public_0,316.0,5,"[120, 121, 222, 245, 263]",,a_HarvardUniversity_0
health_0,482.0,5,"[3, 122, 203, 234, 247]",,a_HarvardUniversity_0
schools_0,569.0,7,"[95, 125, 177, 205, 233, 248, 249]",,a_HarvardUniversity_0
are_1,nan,0,[],,a_HarvardUniversity_0
in_2,63.0,1,[150],,a_HarvardUniversity_0
the_7,138.0,2,"[183, 232]",,a_HarvardUniversity_0
Longwood_0,121.0,2,"[146, 231]",,a_HarvardUniversity_0
Medical_1,nan,0,[],,a_HarvardUniversity_0
Area._0,nan,0,[],,a_HarvardUniversity_0
Harvard's_0,69.0,1,[85],,a_HarvardUniversity_0
$37.6_0,nan,0,[],a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,210.0,3,"[172, 225, 243]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,342.0,4,"[173, 226, 244, 260]",,a_HarvardUniversity_0
endowment_0,720.0,6,"[2, 94, 124, 175, 176, 227]",,a_HarvardUniversity_0
is_2,57.0,1,[207],,a_HarvardUniversity_0
the_8,61.0,1,[251],,a_HarvardUniversity_0
largest_0,198.0,3,"[149, 208, 252]",,a_HarvardUniversity_0
of_2,124.0,2,"[187, 253]",,a_HarvardUniversity_0
any_0,nan,0,[],,a_HarvardUniversity_0
academic_1,nan,0,[],,a_HarvardUniversity_0
institution._0,nan,0,[],,a_HarvardUniversity_0
In_0,61.0,1,[36],,a_Oxygen_1
1891_0,123.0,2,"[24, 35]",a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,245.0,3,"[14, 26, 39]",,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,51.0,1,[87],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,66.0,1,[48],,a_Oxygen_1
able_0,73.0,1,[2],,a_Oxygen_1
to_0,56.0,1,[43],,a_Oxygen_1
produce_0,393.0,5,"[44, 46, 64, 85, 119]",,a_Oxygen_1
enough_0,154.0,2,"[33, 34]",,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,178.0,2,"[50, 51]",,a_Oxygen_1
to_1,215.0,3,"[13, 20, 52]",,a_Oxygen_1
study._0,111.0,1,[53],,a_Oxygen_1
The_0,156.0,2,"[27, 54]",,a_Oxygen_1
first_0,198.0,3,"[49, 88, 122]",,a_Oxygen_1
commercially_0,106.0,2,"[28, 121]",,a_Oxygen_1
viable_0,106.0,1,[56],,a_Oxygen_1
process_0,85.0,1,[57],,a_Oxygen_1
for_0,nan,0,[],,a_Oxygen_1
producing_0,166.0,3,"[84, 117, 118]",,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,67.0,1,[59],,a_Oxygen_1
oxygen_1,440.0,4,"[89, 105, 125, 165]",,a_Oxygen_1
was_1,192.0,3,"[19, 67, 124]",,a_Oxygen_1
independently_0,nan,0,[],,a_Oxygen_1
developed_0,nan,0,[],,a_Oxygen_1
in_1,nan,0,[],,a_Oxygen_1
1895_0,nan,0,[],a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,nan,0,[],,a_Oxygen_1
German_0,70.0,1,[137],,a_Oxygen_1
engineer_0,nan,0,[],,a_Oxygen_1
Carl_0,nan,0,[],,a_Oxygen_1
von_0,118.0,2,"[60, 61]",,a_Oxygen_1
Linde_0,601.0,5,"[5, 69, 108, 146, 163]",,a_Oxygen_1
and_0,189.0,3,"[17, 145, 228]",,a_Oxygen_1
British_0,538.0,7,"[11, 97, 98, 110, 128, 143, 144]",,a_Oxygen_1
engineer_1,415.0,4,"[99, 100, 103, 129]",,a_Oxygen_1
William_0,332.0,3,"[101, 102, 152]",,a_Oxygen_1
Hampson._0,65.0,1,[141],,a_Oxygen_1
Both_0,nan,0,[],,a_Oxygen_1
men_0,240.0,4,"[30, 81, 139, 140]",,a_Oxygen_1
lowered_0,137.0,1,[114],,a_Oxygen_1
the_1,71.0,1,[115],,a_Oxygen_1
temperature_0,3130.0,27,"[15, 16, 94, 95, 96, 127, 148, 182, 183, 187, 198, 199, 200, 201, 206, 207, 209, 213, 215, 216, 218, 219, 227, 229, 230, 231, 232]",,a_Oxygen_1
of_0,116.0,2,"[6, 217]",,a_Oxygen_1
air_0,219.0,3,"[10, 77, 161]",,a_Oxygen_1
until_0,nan,0,[],,a_Oxygen_1
it_0,125.0,1,[78],,a_Oxygen_1
liquefied_0,nan,0,[],,a_Oxygen_1
and_1,60.0,1,[79],,a_Oxygen_1
then_0,52.0,1,[80],,a_Oxygen_1
distilled_0,412.0,4,"[29, 113, 133, 135]",,a_Oxygen_1
the_2,66.0,1,[134],,a_Oxygen_1
component_0,nan,0,[],,a_Oxygen_1
gases_0,nan,0,[],,a_Oxygen_1
by_1,444.0,4,"[93, 205, 236, 237]",,a_Oxygen_1
boiling_0,1762.0,14,"[150, 168, 195, 196, 203, 204, 211, 212, 233, 249, 251, 252, 253, 254]",,a_Oxygen_1
them_0,222.0,2,"[151, 220]",,a_Oxygen_1
off_0,544.0,3,"[256, 257, 258]",,a_Oxygen_1
one_0,210.0,3,"[9, 160, 188]",,a_Oxygen_1
at_0,nan,0,[],,a_Oxygen_1
a_0,nan,0,[],,a_Oxygen_1
time_0,nan,0,[],,a_Oxygen_1
and_2,nan,0,[],,a_Oxygen_1
capturing_0,60.0,1,[153],,a_Oxygen_1
them._1,nan,0,[],,a_Oxygen_1
"Later,_0",nan,0,[],,a_Oxygen_1
in_2,nan,0,[],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,656.0,6,"[178, 179, 226, 239, 240, 243]",a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,790.0,9,"[177, 191, 192, 193, 221, 241, 247, 259, 260]",a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,248.0,3,"[74, 171, 189]",,a_Oxygen_1
demonstrated_0,345.0,4,"[8, 172, 174, 175]",,a_Oxygen_1
for_1,53.0,1,[159],,a_Oxygen_1
the_3,62.0,1,[154],,a_Oxygen_1
first_1,nan,0,[],,a_Oxygen_1
time_1,nan,0,[],,a_Oxygen_1
by_2,nan,0,[],,a_Oxygen_1
burning_0,nan,0,[],,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,59.0,1,[225],,a_Oxygen_1
of_1,65.0,1,[223],,a_Oxygen_1
acetylene_0,259.0,3,"[190, 222, 242]",,a_Oxygen_1
and_3,138.0,2,"[71, 73]",,a_Oxygen_1
compressed_0,55.0,1,[7],,a_Oxygen_1
O_0,nan,0,[],,a_Oxygen_1
2._0,nan,0,[],,a_Oxygen_1
This_0,58.0,1,[157],,a_Oxygen_1
method_0,179.0,3,"[155, 156, 158]",,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,nan,0,[],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,nan,0,[],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,176.0,1,[72],,a_Oxygen_1
Luther's_0,57.0,1,[25],,a_MartinLuther_3
hymns_0,179.0,2,"[36, 58]",,a_MartinLuther_3
were_0,97.0,1,[55],,a_MartinLuther_3
frequently_0,232.0,5,"[0, 3, 35, 41, 123]",,a_MartinLuther_3
evoked_0,189.0,2,"[1, 2]",,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,169.0,2,"[27, 52]",,a_MartinLuther_3
events_0,181.0,3,"[31, 90, 137]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,70.0,1,[88],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,60.0,1,[13],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,51.0,1,[4],,a_MartinLuther_3
Reformation._0,315.0,4,"[59, 80, 101, 124]",,a_MartinLuther_3
This_0,181.0,2,"[81, 102]",,a_MartinLuther_3
behavior_0,68.0,1,[103],,a_MartinLuther_3
started_0,61.0,1,[44],,a_MartinLuther_3
with_0,75.0,1,[28],,a_MartinLuther_3
his_1,nan,0,[],,a_MartinLuther_3
learning_0,473.0,5,"[15, 29, 30, 51, 120]",,a_MartinLuther_3
of_0,69.0,1,[19],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,180.0,3,"[5, 6, 7]",,a_MartinLuther_3
of_1,52.0,1,[23],,a_MartinLuther_3
Johann_0,209.0,3,"[23, 79, 98]",,a_MartinLuther_3
Esch_0,nan,0,[],,a_MartinLuther_3
and_1,nan,0,[],,a_MartinLuther_3
Heinrich_0,nan,0,[],,a_MartinLuther_3
"oes,_0",nan,0,[],,a_MartinLuther_3
the_2,58.0,1,[104],,a_MartinLuther_3
first_0,113.0,2,"[45, 105]",,a_MartinLuther_3
individuals_0,300.0,4,"[50, 87, 91, 136]",,a_MartinLuther_3
to_0,68.0,1,[113],,a_MartinLuther_3
be_0,78.0,1,[109],,a_MartinLuther_3
martyred_0,nan,0,[],,a_MartinLuther_3
by_1,701.0,5,"[75, 76, 77, 99, 125]",,a_MartinLuther_3
the_3,117.0,2,"[22, 78]",,a_MartinLuther_3
Roman_0,64.0,1,[126],,a_MartinLuther_3
Catholic_0,51.0,1,[96],,a_MartinLuther_3
Church_0,100.0,2,"[21, 127]",,a_MartinLuther_3
for_0,123.0,2,"[82, 128]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,115.0,2,"[84, 129]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",645.0,6,"[46, 63, 92, 106, 130, 131]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,378.0,5,"[16, 47, 64, 68, 85]",,a_MartinLuther_3
Luther_0,178.0,3,"[18, 65, 66]",,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,nan,0,[],,a_MartinLuther_3
the_4,nan,0,[],,a_MartinLuther_3
hymn_0,nan,0,[],,a_MartinLuther_3
"""Ein_0",nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,53.0,1,[60],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,61.0,1,[62],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",nan,0,[],,a_MartinLuther_3
new_0,279.0,4,"[48, 115, 116, 135]",,a_MartinLuther_3
song_0,nan,0,[],,a_MartinLuther_3
we_0,92.0,1,[86],,a_MartinLuther_3
"raise""),_0",nan,0,[],,a_MartinLuther_3
which_0,nan,0,[],,a_MartinLuther_3
is_0,61.0,1,[73],,a_MartinLuther_3
generally_0,nan,0,[],,a_MartinLuther_3
known_0,70.0,1,[71],,a_MartinLuther_3
in_1,nan,0,[],,a_MartinLuther_3
English_0,125.0,2,"[61, 70]",,a_MartinLuther_3
by_2,nan,0,[],,a_MartinLuther_3
John_0,70.0,1,[69],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,174.0,2,"[49, 119]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,80.0,1,[134],,a_MartinLuther_3
translation_0,210.0,2,"[133, 134]",,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,nan,0,[],,a_MartinLuther_3
and_2,nan,0,[],,a_MartinLuther_3
first_1,nan,0,[],,a_MartinLuther_3
line_0,66.0,1,[72],,a_MartinLuther_3
"""Flung_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",51.0,1,[117],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,nan,0,[],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,nan,0,[],,a_MartinLuther_3
in_2,nan,0,[],,a_MartinLuther_3
1875_0,nan,0,[],,a_MartinLuther_3
by_4,nan,0,[],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,nan,0,[],,a_MartinLuther_3
The_0,293.0,3,"[6, 61, 83]",,a_HarvardUniversity_1
Harvard_0,356.0,3,"[27, 28, 104]",,a_HarvardUniversity_1
Business_0,668.0,8,"[3, 4, 24, 25, 41, 45, 49, 86]",,a_HarvardUniversity_1
School_0,308.0,5,"[2, 32, 79, 87, 177]",,a_HarvardUniversity_1
and_0,211.0,3,"[40, 102, 176]",,a_HarvardUniversity_1
many_0,245.0,4,"[12, 56, 78, 175]",,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
the_1,72.0,1,[184],,a_HarvardUniversity_1
university's_0,503.0,8,"[15, 18, 36, 37, 157, 158, 173, 185]",,a_HarvardUniversity_1
athletics_0,169.0,2,"[19, 142]",,a_HarvardUniversity_1
"facilities,_0",nan,0,[],,a_HarvardUniversity_1
including_0,290.0,2,"[9, 26]",,a_HarvardUniversity_1
Harvard_1,114.0,2,"[82, 105]",,a_HarvardUniversity_1
"Stadium,_0",277.0,4,"[10, 29, 30, 107]",,a_HarvardUniversity_1
are_0,134.0,2,"[23, 178]",,a_HarvardUniversity_1
located_0,136.0,2,"[22, 180]",,a_HarvardUniversity_1
on_0,136.0,2,"[1, 88]",,a_HarvardUniversity_1
a_0,nan,1,[0],,a_HarvardUniversity_1
358-acre_0,732.0,10,"[21, 33, 38, 71, 76, 77, 89, 99, 101, 153]",,a_HarvardUniversity_1
(145_0,268.0,4,"[20, 34, 73, 186]",,a_HarvardUniversity_1
ha)_0,490.0,5,"[35, 72, 74, 75, 124]",,a_HarvardUniversity_1
campus_0,174.0,2,"[140, 143]",,a_HarvardUniversity_1
opposite_0,nan,0,[],,a_HarvardUniversity_1
the_2,nan,0,[],,a_HarvardUniversity_1
Cambridge_0,408.0,4,"[62, 65, 106, 116]",,a_HarvardUniversity_1
campus_1,294.0,2,"[129, 130]",,a_HarvardUniversity_1
in_0,71.0,1,[128],,a_HarvardUniversity_1
Allston._0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,186.0,2,"[69, 181]",,a_HarvardUniversity_1
John_0,339.0,5,"[70, 98, 154, 161, 183]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,246.0,2,"[90, 167]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,432.0,7,"[94, 95, 125, 139, 151, 172, 187]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,125.0,2,"[144, 145]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,nan,0,[],,a_HarvardUniversity_1
a_1,nan,0,[],,a_HarvardUniversity_1
pedestrian_0,nan,0,[],,a_HarvardUniversity_1
bridge_1,nan,0,[],,a_HarvardUniversity_1
over_0,180.0,1,[64],,a_HarvardUniversity_1
the_4,88.0,1,[63],,a_HarvardUniversity_1
Charles_0,51.0,1,[134],,a_HarvardUniversity_1
River_0,nan,0,[],,a_HarvardUniversity_1
connecting_0,269.0,4,"[68, 109, 126, 168]",,a_HarvardUniversity_1
both_0,279.0,4,"[96, 111, 164, 165]",,a_HarvardUniversity_1
campuses._0,317.0,5,"[123, 138, 146, 162, 163]",,a_HarvardUniversity_1
The_5,55.0,1,[92],,a_HarvardUniversity_1
Harvard_2,nan,0,[],,a_HarvardUniversity_1
Medical_0,nan,0,[],,a_HarvardUniversity_1
"School,_1",nan,0,[],,a_HarvardUniversity_1
Harvard_3,nan,0,[],,a_HarvardUniversity_1
School_2,nan,0,[],,a_HarvardUniversity_1
of_1,nan,0,[],,a_HarvardUniversity_1
Dental_0,nan,0,[],,a_HarvardUniversity_1
"Medicine,_0",167.0,2,"[97, 110]",,a_HarvardUniversity_1
and_1,nan,0,[],,a_HarvardUniversity_1
the_6,nan,0,[],,a_HarvardUniversity_1
Harvard_4,216.0,3,"[147, 188, 191]",,a_HarvardUniversity_1
School_3,nan,0,[],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,nan,0,[],,a_HarvardUniversity_1
Health_0,nan,0,[],,a_HarvardUniversity_1
are_1,nan,0,[],,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
on_1,nan,0,[],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,nan,0,[],,a_HarvardUniversity_1
(8.5_0,60.0,1,[169],,a_HarvardUniversity_1
ha)_1,nan,0,[],,a_HarvardUniversity_1
campus_2,114.0,1,[150],,a_HarvardUniversity_1
in_1,64.0,1,[148],,a_HarvardUniversity_1
the_7,nan,0,[],,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,83.0,1,[137],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,78.0,1,[121],,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,54.0,1,[149],,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,nan,0,[],,a_HarvardUniversity_1
miles_1,nan,0,[],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
Chloroplasts_0,511.0,7,"[45, 46, 47, 48, 72, 73, 74]",,a_Chloroplast_2
have_0,63.0,1,[9],,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",55.0,1,[15],,a_Chloroplast_2
often_0,119.0,2,"[16, 56]",,a_Chloroplast_2
abbreviated_0,154.0,2,"[17, 40]",,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",178.0,3,"[22, 201, 203]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,182.0,3,"[21, 28, 200]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,515.0,6,"[19, 20, 66, 132, 134, 178]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,63.0,1,[32],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,195.0,3,"[49, 71, 77]",,a_Chloroplast_2
known_0,409.0,4,"[50, 75, 76, 78]",,a_Chloroplast_2
as_1,59.0,1,[8],,a_Chloroplast_2
the_0,151.0,2,"[7, 54]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,238.0,4,"[57, 58, 98, 155]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,nan,0,[],,a_Chloroplast_2
existence_0,106.0,2,"[59, 180]",,a_Chloroplast_2
was_0,55.0,1,[60],,a_Chloroplast_2
first_0,130.0,2,"[39, 61]",,a_Chloroplast_2
proved_0,162.0,2,"[177, 204]",,a_Chloroplast_2
in_0,301.0,1,[29],,a_Chloroplast_2
"1962,_0",315.0,5,"[18, 23, 64, 197, 205]",a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,284.0,4,"[120, 157, 158, 160]",,a_Chloroplast_2
in_1,189.0,2,"[80, 156]",,a_Chloroplast_2
1986—when_0,231.0,3,"[6, 83, 100]",a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,115.0,2,"[84, 97]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,50.0,1,[69],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,269.0,2,"[25, 68]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
