word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
lIlegaron_0,2005.0,8,"[26, 88, 143, 144, 145, 167, 207, 209]",,a_MartinLuther_0
a__0,1205.0,5,"[89, 148, 149, 166, 200]",,a_MartinLuther_0
"Francia,_0",1382.0,7,"[28, 29, 90, 91, 147, 150, 206]",,a_MartinLuther_0
Inglaterra_0,nan,0,[],,a_MartinLuther_0
e_0,nan,0,[],,a_MartinLuther_0
Italia_0,249.0,1,[5],,a_MartinLuther_0
ya_0,nan,0,[],,a_MartinLuther_0
en_0,113.0,1,[64],,a_MartinLuther_0
1519._0,387.0,2,"[69, 102]",a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Los_1,292.0,1,[107],a_MartinLuther_0_qa_1 ,a_MartinLuther_0
estudiantes_0,1307.0,7,"[42, 43, 44, 70, 99, 108, 142]",a_MartinLuther_0_qa_1 ,a_MartinLuther_0
acudian_0,1125.0,6,"[41, 164, 168, 174, 175, 212]",,a_MartinLuther_0
en_1,193.0,2,"[87, 211]",,a_MartinLuther_0
masa_0,1585.0,6,"[93, 119, 120, 146, 151, 199]",,a_MartinLuther_0
a_0,387.0,1,[11],,a_MartinLuther_0
Wittenberg_0,nan,0,[],,a_MartinLuther_0
para_0,nan,0,[],,a_MartinLuther_0
escuchar_0,759.0,4,"[4, 65, 66, 68]",,a_MartinLuther_0
hablar_0,294.0,1,[106],,a_MartinLuther_0
a_1,nan,0,[],,a_MartinLuther_0
Lutero._1,1858.0,8,"[96, 97, 98, 104, 130, 131, 178, 179]",,a_MartinLuther_0
Este_0,913.0,5,"[95, 129, 141, 162, 177]",,a_MartinLuther_0
publicd_0,554.0,3,"[152, 170, 198]",,a_MartinLuther_0
un_0,340.0,2,"[121, 127]",,a_MartinLuther_0
breve_0,395.0,2,"[122, 125]",,a_MartinLuther_0
comentario_0,nan,0,[],,a_MartinLuther_0
sobre_0,nan,0,[],,a_MartinLuther_0
los_2,nan,0,[],,a_MartinLuther_0
galatas_0,nan,0,[],,a_MartinLuther_0
y_1,nan,0,[],,a_MartinLuther_0
su_0,367.0,2,"[3, 67]",,a_MartinLuther_0
obra_0,nan,0,[],,a_MartinLuther_0
sobre_1,403.0,2,"[132, 139]",,a_MartinLuther_0
los_3,775.0,3,"[133, 181, 182]",,a_MartinLuther_0
Salmos._0,326.0,2,"[2, 161]",,a_MartinLuther_0
Esta_0,440.0,3,"[0, 153, 197]",,a_MartinLuther_0
parte_0,492.0,2,"[171, 172]",,a_MartinLuther_0
temprana_0,99.0,1,[126],a_MartinLuther_0_qa_2 ,a_MartinLuther_0
de_1,nan,0,[],,a_MartinLuther_0
la_0,nan,0,[],,a_MartinLuther_0
carrera_0,nan,0,[],,a_MartinLuther_0
de_2,nan,0,[],,a_MartinLuther_0
Lutero_2,nan,0,[],,a_MartinLuther_0
fue_0,nan,0,[],,a_MartinLuther_0
una_0,nan,0,[],,a_MartinLuther_0
de_3,nan,0,[],,a_MartinLuther_0
las_0,535.0,3,"[134, 137, 194]",,a_MartinLuther_0
mas_0,755.0,4,"[159, 160, 183, 196]",,a_MartinLuther_0
creativas_0,nan,0,[],,a_MartinLuther_0
y_2,nan,0,[],,a_MartinLuther_0
productivas._0,nan,0,[],,a_MartinLuther_0
Tres_0,nan,0,[],,a_MartinLuther_0
de_4,nan,0,[],,a_MartinLuther_0
sus_0,nan,0,[],,a_MartinLuther_0
obras_0,nan,0,[],,a_MartinLuther_0
mas_1,nan,0,[],,a_MartinLuther_0
conocidas_0,nan,0,[],,a_MartinLuther_0
se_1,nan,0,[],,a_MartinLuther_0
publicaron_0,669.0,3,"[136, 155, 156]",,a_MartinLuther_0
en_2,253.0,1,[135],,a_MartinLuther_0
1520:_0,407.0,2,"[184, 185]",a_MartinLuther_0_qa_3 ,a_MartinLuther_0
«A_0,nan,0,[],,a_MartinLuther_0
la_1,nan,0,[],,a_MartinLuther_0
nobleza_0,nan,0,[],,a_MartinLuther_0
cristiana_0,nan,0,[],,a_MartinLuther_0
de_5,nan,0,[],,a_MartinLuther_0
la_2,nan,0,[],,a_MartinLuther_0
nacién_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
"alemana»,_0",nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
«El_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
cautiverio_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
babilédnico_0,526.0,3,"[157, 158, 195]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
de_6,122.0,1,[192],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
la_3,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Iglesia»_0,356.0,2,"[186, 187]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
y_3,347.0,2,"[188, 189]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
«Sobre_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
la__0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
libertad_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
del_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
cristiano»._0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Determinados_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
acontecimientos_0,215.0,2,"[38, 104]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
de_0,255.0,1,[84],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
la_0,466.0,2,"[5, 7]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
vida_0,250.0,2,"[83, 103]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
de_1,nan,0,[],,a_MartinLuther_3
Lutero_0,193.0,1,[82],,a_MartinLuther_3
y_0,nan,0,[],,a_MartinLuther_3
la_1,nan,0,[],,a_MartinLuther_3
Reforma_0,498.0,3,"[30, 81, 216]",,a_MartinLuther_3
que_0,104.0,1,[123],,a_MartinLuther_3
tuvo_0,293.0,2,"[80, 124]",,a_MartinLuther_3
lugar_0,nan,0,[],,a_MartinLuther_3
evocaban_0,433.0,2,"[39, 41]",,a_MartinLuther_3
con_0,123.0,1,[10],,a_MartinLuther_3
frecuencia_0,558.0,3,"[8, 16, 85]",,a_MartinLuther_3
los_0,123.0,1,[32],,a_MartinLuther_3
himnos_0,764.0,5,"[18, 34, 36, 48, 50]",,a_MartinLuther_3
de_2,558.0,2,"[35, 73]",,a_MartinLuther_3
Lutero._1,353.0,2,"[31, 102]",,a_MartinLuther_3
Esta_0,nan,0,[],,a_MartinLuther_3
conducta_0,419.0,2,"[29, 122]",,a_MartinLuther_3
comenzd_0,461.0,2,"[165, 215]",,a_MartinLuther_3
cuando_0,233.0,1,[11],,a_MartinLuther_3
se_0,nan,0,[],,a_MartinLuther_3
enterd_0,974.0,6,"[40, 42, 106, 109, 110, 131]",,a_MartinLuther_3
de_3,274.0,2,"[108, 130]",,a_MartinLuther_3
la_2,nan,0,[],,a_MartinLuther_3
ejecucién_0,459.0,3,"[17, 51, 148]",,a_MartinLuther_3
de_4,203.0,1,[47],,a_MartinLuther_3
Johann_0,464.0,3,"[19, 71, 72]",,a_MartinLuther_3
Esch_0,429.0,2,"[20, 74]",,a_MartinLuther_3
y_1,204.0,2,"[75, 121]",,a_MartinLuther_3
Heinrich_0,521.0,2,"[76, 96]",,a_MartinLuther_3
"Voes,_0",nan,0,[],,a_MartinLuther_3
las_0,209.0,1,[214],,a_MartinLuther_3
primeras_0,587.0,3,"[12, 14, 112]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
personas_0,286.0,2,"[15, 59]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
martirizadas_0,1791.0,10,"[0, 1, 44, 57, 60, 100, 133, 149, 150, 162]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
por_0,225.0,1,[45],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
la_3,449.0,3,"[56, 88, 147]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Iglesia_0,755.0,4,"[63, 69, 98, 208]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Catdlica_0,724.0,2,"[22, 23]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Romana_0,317.0,2,"[21, 135]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
por_1,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
tener_0,611.0,3,"[163, 167, 211]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
opiniones_0,294.0,2,"[113, 160]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"luteranas,_0",486.0,2,"[43, 146]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
lo_0,342.0,2,"[58, 134]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
cual_0,145.0,1,[151],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
motivd_0,281.0,2,"[61, 117]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
a_0,483.0,3,"[53, 55, 65]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lutero_2,203.0,2,"[136, 209]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
a_1,390.0,2,"[137, 139]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
escribir_0,1166.0,3,"[24, 120, 138]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
el_0,188.0,1,[94],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
himno_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
«Ein_0,142.0,1,[168],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,157.0,1,[176],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,170.0,1,[145],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,543.0,4,"[114, 175, 177, 178]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
an»_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
(«Una_0,677.0,4,"[115, 116, 173, 179]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
nueva_0,481.0,3,"[66, 171, 189]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
cancidn_0,803.0,4,"[118, 152, 188, 207]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
que_1,137.0,1,[119],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"elevamos»),_0",162.0,1,[141],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
que_2,125.0,1,[25],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
generalmente_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
se_1,nan,0,[],,a_MartinLuther_3
conoce_0,nan,0,[],,a_MartinLuther_3
en_0,131.0,1,[172],,a_MartinLuther_3
inglés_0,472.0,3,"[144, 174, 180]",,a_MartinLuther_3
por_2,nan,0,[],,a_MartinLuther_3
la_4,316.0,2,"[143, 190]",,a_MartinLuther_3
traduccidn_0,337.0,2,"[90, 205]",,a_MartinLuther_3
de_5,455.0,4,"[153, 170, 204, 206]",,a_MartinLuther_3
John_0,203.0,1,[91],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
C._0,464.0,2,"[154, 169]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger_0,106.0,1,[92],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
del_0,237.0,1,[26],,a_MartinLuther_3
titulo_0,nan,0,[],,a_MartinLuther_3
y_2,nan,0,[],,a_MartinLuther_3
el_1,195.0,1,[157],,a_MartinLuther_3
primer_0,nan,0,[],,a_MartinLuther_3
verso_0,nan,0,[],,a_MartinLuther_3
«Flung_0,231.0,2,"[156, 191]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_0,195.0,1,[194],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_0,195.0,1,[196],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,703.0,4,"[155, 181, 197, 199]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds»,_0",191.0,1,[203],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
cantado_0,192.0,1,[201],,a_MartinLuther_3
por_3,256.0,2,"[184, 185]",,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._1,nan,0,[],,a_MartinLuther_3
Tiddeman_0,nan,0,[],,a_MartinLuther_3
con_1,nan,0,[],,a_MartinLuther_3
la_5,nan,0,[],,a_MartinLuther_3
musica_0,nan,0,[],,a_MartinLuther_3
que_3,284.0,1,[192],,a_MartinLuther_3
compuso_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
en_1,103.0,1,[182],,a_MartinLuther_3
1875._0,209.0,1,[183],,a_MartinLuther_3
Entre_0,nan,0,[],,a_Normans_4
1402_0,nan,0,[],,a_Normans_4
y_0,nan,0,[],,a_Normans_4
"1405,_0",nan,0,[],,a_Normans_4
el_0,198.0,1,[4],,a_Normans_4
noble_0,86.0,1,[54],,a_Normans_4
normando_0,178.0,1,[32],,a_Normans_4
Jean_0,nan,0,[],,a_Normans_4
de_0,380.0,2,"[50, 77]",,a_Normans_4
Bethencourt_0,92.0,1,[51],,a_Normans_4
y_1,nan,0,[],,a_Normans_4
el_1,nan,0,[],,a_Normans_4
francés_0,146.0,1,[74],,a_Normans_4
Gadifer_0,195.0,1,[58],,a_Normans_4
de_1,nan,0,[],,a_Normans_4
la_0,nan,0,[],,a_Normans_4
Salle_0,280.0,2,"[5, 6]",,a_Normans_4
lideraron_0,303.0,2,"[2, 88]",,a_Normans_4
la_1,86.0,1,[33],,a_Normans_4
expedicidn_0,186.0,1,[11],,a_Normans_4
que_0,184.0,2,"[31, 49]",,a_Normans_4
conquist6_0,468.0,3,"[27, 28, 30]",,a_Normans_4
las_0,nan,0,[],,a_Normans_4
islas_0,139.0,1,[29],,a_Normans_4
canarias_0,nan,0,[],,a_Normans_4
de_2,nan,0,[],,a_Normans_4
"Lanzarote,_0",233.0,2,"[85, 86]",,a_Normans_4
Fuerteventura_0,1238.0,9,"[7, 8, 9, 10, 36, 37, 38, 39, 93]",,a_Normans_4
y_2,272.0,2,"[35, 40]",,a_Normans_4
El_2,99.0,1,[78],,a_Normans_4
Hierro_0,241.0,2,"[12, 41]",,a_Normans_4
en_0,183.0,1,[48],,a_Normans_4
la_2,nan,0,[],,a_Normans_4
costa_0,nan,0,[],,a_Normans_4
atlantica_0,233.0,1,[26],,a_Normans_4
de_3,nan,0,[],,a_Normans_4
Africa._0,nan,0,[],a_Normans_4_qa_0 ,a_Normans_4
Sus_0,nan,0,[],,a_Normans_4
tropas_0,268.0,2,"[82, 84]",,a_Normans_4
se_0,187.0,1,[81],,a_Normans_4
agruparon_0,407.0,2,"[60, 94]",,a_Normans_4
en_1,nan,0,[],,a_Normans_4
"Normandia,_0",651.0,5,"[1, 42, 43, 45, 92]",,a_Normans_4
Gascufia_0,795.0,5,"[14, 46, 47, 90, 91]",,a_Normans_4
y_3,nan,0,[],,a_Normans_4
mas_0,183.0,1,[25],,a_Normans_4
tarde_0,nan,0,[],,a_Normans_4
se__0,nan,0,[],,a_Normans_4
vieron_0,nan,0,[],,a_Normans_4
reforzadas_0,90.0,1,[80],,a_Normans_4
por_0,nan,0,[],,a_Normans_4
los_0,202.0,1,[79],,a_Normans_4
colonos_0,139.0,1,[62],,a_Normans_4
castellanos._0,467.0,3,"[16, 17, 18]",,a_Normans_4
Kenia_0,240.0,2,"[16, 18]",,a_Kenya_0
ocupa_0,nan,0,[],,a_Kenya_0
un_0,219.0,1,[19],a_Kenya_0_qa_0 ,a_Kenya_0
puesto_0,452.0,2,"[13, 21]",a_Kenya_0_qa_0 ,a_Kenya_0
bajo_0,138.0,1,[4],a_Kenya_0_qa_0 ,a_Kenya_0
en_0,nan,0,[],,a_Kenya_0
el_0,nan,0,[],,a_Kenya_0
fndice_0,729.0,3,"[8, 22, 25]",,a_Kenya_0
de_0,176.0,1,[3],,a_Kenya_0
Percepcién_0,345.0,1,[11],,a_Kenya_0
de_1,nan,0,[],,a_Kenya_0
la_0,nan,0,[],,a_Kenya_0
 Corrupcién_0,nan,0,[],,a_Kenya_0
(IPC)_0,nan,0,[],,a_Kenya_0
de_2,238.0,1,[17],,a_Kenya_0
Transparencia_0,127.0,1,[20],,a_Kenya_0
"Internacional,_0",121.0,1,[7],,a_Kenya_0
una_0,125.0,1,[23],,a_Kenya_0
medida_0,765.0,3,"[24, 26, 27]",,a_Kenya_0
que_0,212.0,1,[10],,a_Kenya_0
intenta_0,nan,0,[],,a_Kenya_0
medir_0,nan,0,[],,a_Kenya_0
la_1,nan,0,[],,a_Kenya_0
prevalencia|_0,230.0,1,[15],,a_Kenya_0
de_3,nan,0,[],,a_Kenya_0
corrupcidn_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
del_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
sector_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
publico_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
en_1,nan,0,[],,a_Kenya_0
varios_0,nan,0,[],,a_Kenya_0
paises._0,nan,1,[0],,a_Kenya_0
En_2,nan,0,[],,a_Kenya_0
"2012,_0",nan,0,[],,a_Kenya_0
la_2,nan,0,[],,a_Kenya_0
nacién_0,nan,0,[],,a_Kenya_0
la_3,nan,0,[],,a_Kenya_0
coloc6é_0,nan,0,[],,a_Kenya_0
en_3,nan,0,[],a_Kenya_0_qa_2 ,a_Kenya_0
el_1,nan,0,[],a_Kenya_0_qa_2 ,a_Kenya_0
puesto_1,nan,0,[],a_Kenya_0_qa_2 ,a_Kenya_0
numero_0,nan,0,[],a_Kenya_0_qa_2 ,a_Kenya_0
139_0,nan,0,[],a_Kenya_0_qa_2 ,a_Kenya_0
de_4,nan,0,[],,a_Kenya_0
176_0,nan,0,[],,a_Kenya_0
paises_1,nan,0,[],,a_Kenya_0
en_4,nan,0,[],,a_Kenya_0
total_0,nan,0,[],,a_Kenya_0
en_5,nan,0,[],,a_Kenya_0
el_2,nan,0,[],,a_Kenya_0
"IPC,_0",nan,0,[],,a_Kenya_0
con_0,nan,0,[],,a_Kenya_0
una_1,nan,0,[],,a_Kenya_0
puntuacién_0,nan,0,[],,a_Kenya_0
de_5,nan,0,[],,a_Kenya_0
27/100._0,nan,0,[],,a_Kenya_0
Sin_0,nan,0,[],,a_Kenya_0
"embargo,_0",nan,0,[],,a_Kenya_0
hay_0,nan,0,[],,a_Kenya_0
varios_1,nan,0,[],,a_Kenya_0
 desarrollos_0,nan,0,[],,a_Kenya_0
bastante_0,nan,0,[],,a_Kenya_0
significativos_0,nan,0,[],,a_Kenya_0
con_1,nan,0,[],,a_Kenya_0
respecto_0,nan,0,[],,a_Kenya_0
a_0,nan,0,[],,a_Kenya_0
frenar_0,nan,0,[],,a_Kenya_0
la_4,nan,0,[],,a_Kenya_0
corrupcidn_1,nan,0,[],,a_Kenya_0
del_1,nan,0,[],,a_Kenya_0
gobierno_0,nan,0,[],,a_Kenya_0
de_6,nan,0,[],,a_Kenya_0
"Kenia,_1",nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
por_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
"ejemplo,_0",nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
el_3,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
establecimiento_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
de_7,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
una_2,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
nueva_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
e__0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
independiente_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Comision_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
de_8,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Etica_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
y_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Anticorrupcién_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
(EACC)._0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
La_0,nan,0,[],,a_Imperialism_0
Royal_0,nan,0,[],,a_Imperialism_0
Geographical_0,597.0,3,"[5, 6, 7]",,a_Imperialism_0
Society_0,1174.0,6,"[8, 18, 19, 20, 28, 29]",,a_Imperialism_0
de_0,nan,0,[],,a_Imperialism_0
Londres_0,438.0,2,"[30, 96]",,a_Imperialism_0
y_0,213.0,1,[82],,a_Imperialism_0
otras_0,218.0,1,[94],,a_Imperialism_0
sociedades_0,286.0,2,"[71, 93]",,a_Imperialism_0
geograficas_0,404.0,2,"[69, 87]",,a_Imperialism_0
de_1,nan,0,[],,a_Imperialism_0
Europa_0,nan,0,[],,a_Imperialism_0
tuvieron_0,nan,0,[],,a_Imperialism_0
gran_0,nan,0,[],,a_Imperialism_0
influencia_0,240.0,2,"[9, 27]",,a_Imperialism_0
y_1,319.0,2,"[3, 11]",,a_Imperialism_0
pudieron_0,433.0,3,"[17, 31, 95]",,a_Imperialism_0
financiar_0,364.0,3,"[0, 1, 16]",a_Imperialism_0_qa_4 ,a_Imperialism_0
a_0,nan,0,[],,a_Imperialism_0
los_0,216.0,1,[70],,a_Imperialism_0
 viajeros_0,nan,0,[],,a_Imperialism_0
que_0,nan,0,[],,a_Imperialism_0
regresaban_0,nan,0,[],,a_Imperialism_0
con_0,nan,0,[],,a_Imperialism_0
historias_0,366.0,1,[101],,a_Imperialism_0
de_2,485.0,2,"[10, 76]",,a_Imperialism_0
sus_0,265.0,1,[22],,a_Imperialism_0
descubrimientos._0,950.0,4,"[2, 12, 23, 32]",,a_Imperialism_0
Estas_0,715.0,3,"[14, 38, 72]",,a_Imperialism_0
sociedades_1,nan,0,[],,a_Imperialism_0
también_0,183.0,1,[68],,a_Imperialism_0
sirvieron_0,nan,0,[],,a_Imperialism_0
como_0,nan,0,[],,a_Imperialism_0
un_0,359.0,2,"[51, 100]",,a_Imperialism_0
espacio_0,655.0,2,"[26, 105]",,a_Imperialism_0
para_0,135.0,1,[77],,a_Imperialism_0
que_1,848.0,3,"[24, 48, 74]",,a_Imperialism_0
los_1,nan,0,[],,a_Imperialism_0
viajeros_0,128.0,1,[37],,a_Imperialism_0
compartieran_0,919.0,4,"[34, 41, 42, 67]",,a_Imperialism_0
estas_1,nan,0,[],,a_Imperialism_0
historias._1,nan,0,[],,a_Imperialism_0
Gedgrafos_0,nan,0,[],,a_Imperialism_0
politicos_0,606.0,2,"[54, 55]",a_Imperialism_0_qa_2 ,a_Imperialism_0
como_1,192.0,1,[106],,a_Imperialism_0
Friedrich_0,975.0,4,"[25, 50, 102, 103]",,a_Imperialism_0
Ratzel_0,134.0,1,[47],,a_Imperialism_0
de_3,294.0,1,[64],,a_Imperialism_0
Alemania_0,112.0,1,[65],a_Imperialism_0_qa_0 ,a_Imperialism_0
y_2,nan,0,[],,a_Imperialism_0
Halford_0,488.0,3,"[35, 43, 66]",,a_Imperialism_0
Mackinder_0,nan,0,[],,a_Imperialism_0
de_4,nan,0,[],,a_Imperialism_0
Gran_1,nan,0,[],a_Imperialism_0_qa_1 ,a_Imperialism_0
Bretafia_0,nan,0,[],a_Imperialism_0_qa_1 ,a_Imperialism_0
también_1,nan,0,[],,a_Imperialism_0
apoyaron_0,127.0,1,[56],,a_Imperialism_0
al_0,nan,0,[],,a_Imperialism_0
imperialismo._0,nan,0,[],,a_Imperialism_0
Ratzel_1,nan,0,[],,a_Imperialism_0
crefa_0,481.0,2,"[44, 59]",,a_Imperialism_0
que_2,nan,0,[],,a_Imperialism_0
la_1,nan,0,[],,a_Imperialism_0
expansion_0,nan,0,[],,a_Imperialism_0
era_0,nan,0,[],,a_Imperialism_0
necesaria_0,nan,0,[],a_Imperialism_0_qa_3 ,a_Imperialism_0
para_1,nan,0,[],,a_Imperialism_0
la_2,nan,0,[],,a_Imperialism_0
supervivencia)_0,419.0,2,"[63, 107]",,a_Imperialism_0
de_5,234.0,1,[57],,a_Imperialism_0
un_1,nan,0,[],,a_Imperialism_0
"estado,_0",nan,0,[],,a_Imperialism_0
mientras_0,123.0,1,[45],,a_Imperialism_0
que_3,nan,0,[],,a_Imperialism_0
Mackinder_1,nan,0,[],,a_Imperialism_0
apoyaba_0,nan,0,[],,a_Imperialism_0
la_3,nan,0,[],,a_Imperialism_0
expansidn_0,nan,0,[],,a_Imperialism_0
imperial_0,nan,0,[],,a_Imperialism_0
de_6,169.0,1,[62],,a_Imperialism_0
Gran_2,nan,0,[],,a_Imperialism_0
Bretafia;_1,nan,0,[],,a_Imperialism_0
estos_0,nan,0,[],,a_Imperialism_0
dos_0,nan,0,[],,a_Imperialism_0
argumentos_0,nan,0,[],,a_Imperialism_0
dominaron_0,nan,0,[],,a_Imperialism_0
la_4,nan,0,[],,a_Imperialism_0
 disciplina_0,nan,0,[],,a_Imperialism_0
durante_0,nan,0,[],,a_Imperialism_0
décadas._0,149.0,1,[61],,a_Imperialism_0
Los_0,77.0,1,[6],,a_Amazonrainforest_3
ambientalistas_0,530.0,4,"[3, 4, 5, 8]",,a_Amazonrainforest_3
estan_0,116.0,1,[16],,a_Amazonrainforest_3
preocupados_0,284.0,3,"[17, 18, 45]",,a_Amazonrainforest_3
por_0,80.0,1,[20],,a_Amazonrainforest_3
la_0,143.0,1,[44],,a_Amazonrainforest_3
pérdida_0,93.0,1,[81],,a_Amazonrainforest_3
de_0,651.0,4,"[54, 55, 84, 106]",,a_Amazonrainforest_3
 biodiversidad_0,353.0,3,"[39, 43, 71]",a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
que_0,nan,0,[],,a_Amazonrainforest_3
se_0,nan,0,[],,a_Amazonrainforest_3
produciré_0,nan,0,[],,a_Amazonrainforest_3
como_0,141.0,1,[48],,a_Amazonrainforest_3
resultado_0,65.0,1,[49],,a_Amazonrainforest_3
de_1,115.0,1,[50],,a_Amazonrainforest_3
la_1,nan,0,[],,a_Amazonrainforest_3
 destruccién_0,479.0,4,"[52, 75, 76, 79]",a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
del_0,nan,0,[],a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
"bosque,_0",208.0,2,"[25, 26]",a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
y_0,368.0,3,"[56, 68, 109]",,a_Amazonrainforest_3
también_0,508.0,4,"[2, 34, 38, 105]",,a_Amazonrainforest_3
por_1,nan,0,[],,a_Amazonrainforest_3
la_2,nan,0,[],,a_Amazonrainforest_3
liberaci6n_0,56.0,1,[9],,a_Amazonrainforest_3
del_1,nan,0,[],,a_Amazonrainforest_3
carbono_0,85.0,1,[10],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
contenido_0,370.0,1,[116],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
