word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
"advice,_0",nan,0,[],,meco_para_11
and_9,nan,0,[],,meco_para_11
through_0,nan,0,[],,meco_para_11
building_0,146.0,2,"[247, 253]",,meco_para_11
partnerships._0,7349.0,11,"[92, 193, 214, 215, 270, 271, 277, 278, 279, 290, 295]",,meco_para_11
The_9,1002.0,1,[276],,meco_para_11
organization_3,1140.0,3,"[200, 222, 289]",,meco_para_11
is_4,nan,0,[],,meco_para_11
best_0,59.0,1,[171],,meco_para_11
known_0,205.0,2,"[170, 235]",,meco_para_11
to_6,62.0,1,[144],,meco_para_11
the_10,nan,0,[],,meco_para_11
wider_0,nan,0,[],,meco_para_11
public_1,78.0,1,[243],,meco_para_11
for_1,72.0,1,[244],,meco_para_11
compiling_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
and_10,131.0,2,"[245, 246]",meco_para_11_qa_3 ,meco_para_11
publishing_0,4185.0,7,"[60, 62, 192, 283, 284, 285, 294]",meco_para_11_qa_3 ,meco_para_11
the_11,3107.0,4,"[190, 275, 280, 281]",meco_para_11_qa_3 ,meco_para_11
Red_0,1123.0,2,"[223, 287]",meco_para_11_qa_3 ,meco_para_11
List_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_12,nan,0,[],meco_para_11_qa_1 ,meco_para_11
conservation_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
status_0,293.0,3,"[61, 155, 156]",meco_para_11_qa_1 ,meco_para_11
of_7,990.0,1,[273],meco_para_11_qa_1 ,meco_para_11
species_1,1978.0,2,"[282, 288]",meco_para_11_qa_1 ,meco_para_11
worldwide._0,988.0,1,[286],meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
one_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
thousand_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
full-time_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
Six-time_0,72.0,1,[104],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy_0,nan,0,[],,a_SuperBowl50_3
winner_0,679.0,9,"[16, 17, 18, 19, 47, 49, 50, 51, 87]",,a_SuperBowl50_3
and_0,111.0,1,[3],,a_SuperBowl50_3
Academy_0,352.0,5,"[4, 6, 26, 27, 69]",a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
Award_0,132.0,2,"[46, 70]",a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
nominee_0,313.0,4,"[7, 25, 36, 37]",,a_SuperBowl50_3
Lady_0,60.0,1,[45],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,nan,0,[],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
performed_0,530.0,8,"[11, 40, 42, 44, 71, 72, 73, 98]",,a_SuperBowl50_3
the_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
national_0,296.0,3,"[77, 80, 81]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
"anthem,_0",136.0,2,"[59, 63]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
while_0,382.0,4,"[60, 62, 67, 82]",,a_SuperBowl50_3
Academy_1,260.0,4,"[54, 55, 61, 85]",,a_SuperBowl50_3
Award_1,152.0,3,"[5, 35, 94]",,a_SuperBowl50_3
winner_1,65.0,1,[95],,a_SuperBowl50_3
Marlee_0,55.0,1,[100],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,60.0,1,[74],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
provided_0,358.0,3,"[43, 97, 99]",,a_SuperBowl50_3
American_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Sign_0,125.0,2,"[78, 79]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Language_0,119.0,1,[66],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,280.0,3,"[1, 52, 58]",,a_SuperBowl50_3
translation._0,598.0,8,"[0, 29, 53, 68, 91, 93, 105, 106]",,a_SuperBowl50_3
In_0,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_0",351.0,5,"[44, 160, 163, 168, 169]",,a_FrenchandIndianWar_0
the_0,384.0,5,"[6, 42, 161, 164, 166]",,a_FrenchandIndianWar_0
North_0,nan,0,[],,a_FrenchandIndianWar_0
American_0,122.0,2,"[40, 41]",,a_FrenchandIndianWar_0
theater_0,123.0,2,"[39, 63]",,a_FrenchandIndianWar_0
of_0,nan,0,[],,a_FrenchandIndianWar_0
the_1,nan,0,[],,a_FrenchandIndianWar_0
Seven_0,nan,0,[],,a_FrenchandIndianWar_0
Years'_0,nan,0,[],,a_FrenchandIndianWar_0
War_0,nan,0,[],,a_FrenchandIndianWar_0
usually_0,nan,0,[],,a_FrenchandIndianWar_0
is_0,nan,0,[],,a_FrenchandIndianWar_0
not_0,127.0,2,"[18, 46]",,a_FrenchandIndianWar_0
given_0,243.0,3,"[47, 48, 159]",,a_FrenchandIndianWar_0
a__0,116.0,2,"[1, 20]",,a_FrenchandIndianWar_0
separate_0,nan,1,[0],,a_FrenchandIndianWar_0
name._0,94.0,1,[7],,a_FrenchandIndianWar_0
The_2,127.0,2,"[53, 62]",,a_FrenchandIndianWar_0
entire_0,nan,0,[],,a_FrenchandIndianWar_0
international_0,162.0,2,"[38, 64]",,a_FrenchandIndianWar_0
conflict_0,nan,0,[],,a_FrenchandIndianWar_0
is_1,nan,0,[],,a_FrenchandIndianWar_0
known_0,76.0,1,[16],,a_FrenchandIndianWar_0
as__0,nan,0,[],,a_FrenchandIndianWar_0
the_3,nan,0,[],,a_FrenchandIndianWar_0
Seven_1,196.0,3,"[50, 134, 158]",,a_FrenchandIndianWar_0
Years'_1,67.0,1,[138],,a_FrenchandIndianWar_0
War._1,nan,0,[],,a_FrenchandIndianWar_0
"""Seven_0",201.0,2,"[87, 88]",,a_FrenchandIndianWar_0
"Years""_0",nan,0,[],,a_FrenchandIndianWar_0
refers_0,217.0,3,"[22, 52, 54]",,a_FrenchandIndianWar_0
to_0,nan,0,[],,a_FrenchandIndianWar_0
events_0,133.0,1,[65],,a_FrenchandIndianWar_0
in_1,60.0,1,[11],,a_FrenchandIndianWar_0
"Europe,_1",nan,0,[],,a_FrenchandIndianWar_0
from_0,nan,0,[],,a_FrenchandIndianWar_0
the_4,nan,0,[],,a_FrenchandIndianWar_0
official_0,124.0,2,"[133, 139]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,396.0,5,"[51, 80, 81, 140, 198]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,102.0,1,[197],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,124.0,2,"[95, 202]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,179.0,2,"[56, 105]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,207.0,3,"[55, 93, 104]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,546.0,7,"[72, 73, 94, 103, 116, 117, 118]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,71.0,1,[8],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,112.0,2,"[119, 120]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,989.0,1,[283],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,60.0,1,[35],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,189.0,2,"[30, 31]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,97.0,1,[137],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,123.0,2,"[136, 157]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,116.0,2,"[82, 84]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,268.0,2,"[289, 290]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,62.0,1,[199],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,1034.0,9,"[3, 70, 71, 77, 147, 148, 180, 203, 287]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,279.0,4,"[90, 181, 182, 188]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,506.0,6,"[9, 57, 97, 114, 121, 190]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,1986.0,11,"[10, 12, 58, 66, 107, 108, 109, 125, 185, 191, 284]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,173.0,3,"[110, 112, 126]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,361.0,4,"[13, 14, 33, 127]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",nan,0,[],,a_FrenchandIndianWar_0
where_0,nan,0,[],,a_FrenchandIndianWar_0
the_8,nan,0,[],,a_FrenchandIndianWar_0
fighting_1,74.0,1,[238],,a_FrenchandIndianWar_0
between_0,130.0,2,"[196, 288]",,a_FrenchandIndianWar_0
the_9,353.0,5,"[86, 100, 132, 178, 183]",,a_FrenchandIndianWar_0
two_0,385.0,4,"[68, 101, 184, 210]",,a_FrenchandIndianWar_0
colonial_0,369.0,5,"[67, 122, 123, 214, 221]",,a_FrenchandIndianWar_0
powers_0,1231.0,4,"[131, 192, 220, 282]",,a_FrenchandIndianWar_0
was_0,263.0,3,"[130, 218, 219]",,a_FrenchandIndianWar_0
largely_0,277.0,4,"[28, 149, 151, 186]",,a_FrenchandIndianWar_0
concluded_0,78.0,1,[143],,a_FrenchandIndianWar_0
in_4,nan,0,[],,a_FrenchandIndianWar_0
six_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",110.0,2,"[145, 237]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,66.0,1,[236],,a_FrenchandIndianWar_0
the_10,nan,0,[],,a_FrenchandIndianWar_0
Battle_0,393.0,6,"[175, 176, 179, 194, 195, 204]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,130.0,2,"[102, 154]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,2136.0,4,"[272, 280, 281, 292]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,568.0,7,"[23, 59, 153, 265, 266, 275, 291]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,143.0,2,"[27, 215]",,a_FrenchandIndianWar_0
1754_0,266.0,3,"[216, 217, 264]",,a_FrenchandIndianWar_0
to_2,nan,0,[],,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,50.0,1,[142],,a_FrenchandIndianWar_0
of_4,nan,0,[],,a_FrenchandIndianWar_0
Montreal_0,103.0,1,[223],,a_FrenchandIndianWar_0
in_6,nan,0,[],,a_FrenchandIndianWar_0
1760._0,391.0,5,"[228, 229, 240, 243, 245]",a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
There_0,202.0,1,[4],,a_VictoriaAustralia_3
are_0,nan,0,[],,a_VictoriaAustralia_3
also_0,nan,0,[],,a_VictoriaAustralia_3
several_0,nan,0,[],,a_VictoriaAustralia_3
smaller_0,nan,0,[],,a_VictoriaAustralia_3
freight_0,nan,0,[],,a_VictoriaAustralia_3
operators_0,110.0,1,[11],,a_VictoriaAustralia_3
and_0,nan,0,[],,a_VictoriaAustralia_3
numerous_0,nan,0,[],,a_VictoriaAustralia_3
tourist_0,nan,0,[],,a_VictoriaAustralia_3
railways_0,67.0,1,[39],,a_VictoriaAustralia_3
operating_0,nan,0,[],,a_VictoriaAustralia_3
over_0,107.0,2,"[3, 45]",,a_VictoriaAustralia_3
lines_0,64.0,1,[81],,a_VictoriaAustralia_3
which_0,191.0,3,"[49, 133, 134]",,a_VictoriaAustralia_3
were_0,nan,0,[],,a_VictoriaAustralia_3
once_0,nan,0,[],,a_VictoriaAustralia_3
parts_0,2002.0,2,"[287, 288]",,a_VictoriaAustralia_3
of_0,127.0,1,[20],,a_VictoriaAustralia_3
a__0,nan,0,[],,a_VictoriaAustralia_3
state-owned_0,54.0,1,[69],,a_VictoriaAustralia_3
system._0,108.0,1,[67],,a_VictoriaAustralia_3
Victorian_0,201.0,3,"[43, 120, 121]",,a_VictoriaAustralia_3
lines_1,75.0,1,[46],,a_VictoriaAustralia_3
mainly_0,221.0,3,"[47, 79, 132]",,a_VictoriaAustralia_3
use_0,62.0,1,[119],,a_VictoriaAustralia_3
the_0,372.0,5,"[5, 19, 50, 127, 135]",,a_VictoriaAustralia_3
"1,600_0",130.0,2,"[8, 118]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
mm_0,277.0,2,"[18, 89]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
(5_0,1128.0,3,"[90, 139, 291]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
ft_0,214.0,3,"[41, 117, 141]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
3_0,130.0,2,"[21, 24]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
in)_0,122.0,2,"[23, 142]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
broad_0,407.0,6,"[14, 15, 16, 22, 71, 72]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
gauge._0,197.0,3,"[31, 36, 105]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
"However,_0",618.0,9,"[30, 34, 63, 70, 104, 111, 112, 114, 115]",,a_VictoriaAustralia_3
the_1,139.0,1,[123],,a_VictoriaAustralia_3
interstate_0,184.0,3,"[77, 124, 157]",,a_VictoriaAustralia_3
trunk_0,120.0,1,[131],,a_VictoriaAustralia_3
"routes,_0",65.0,1,[126],,a_VictoriaAustralia_3
as_0,nan,0,[],,a_VictoriaAustralia_3
well_0,190.0,1,[88],,a_VictoriaAustralia_3
as_1,130.0,2,"[13, 138]",,a_VictoriaAustralia_3
a_0,81.0,1,[12],,a_VictoriaAustralia_3
number_0,1725.0,9,"[53, 57, 62, 95, 98, 143, 146, 165, 289]",,a_VictoriaAustralia_3
of_1,135.0,2,"[140, 147]",,a_VictoriaAustralia_3
branch_0,182.0,3,"[73, 91, 182]",,a_VictoriaAustralia_3
lines_2,207.0,2,"[40, 103]",,a_VictoriaAustralia_3
in_0,125.0,2,"[35, 106]",,a_VictoriaAustralia_3
the_2,236.0,4,"[37, 65, 94, 113]",,a_VictoriaAustralia_3
west_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
of_2,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
the_3,193.0,2,"[125, 218]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
state_0,197.0,2,"[202, 204]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
have_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
been_0,179.0,3,"[83, 169, 203]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
converted_0,3355.0,9,"[0, 1, 2, 99, 184, 186, 284, 285, 286]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
to_0,61.0,1,[52],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
"1,435_0",260.0,4,"[27, 60, 100, 145]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
mm_1,392.0,5,"[54, 61, 96, 151, 163]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
(4_0,62.0,1,[97],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
ft_1,185.0,2,"[101, 108]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
8_0,289.0,3,"[26, 109, 110]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
%_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
in)_1,276.0,2,"[56, 92]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
standard_0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge._1,75.0,1,[154],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
Two_0,259.0,3,"[219, 264, 265]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
tourist_1,624.0,8,"[84, 158, 168, 171, 191, 217, 221, 255]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
railways_1,396.0,5,"[85, 170, 172, 214, 224]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
operate_0,584.0,8,"[28, 149, 153, 173, 179, 180, 225, 237]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
over_1,227.0,2,"[174, 183]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
760_0,249.0,3,"[150, 152, 181]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
mm_2,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
(2_0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
ft_2,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
6__0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
in)_2,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
narrow_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge_2,299.0,3,"[200, 206, 270]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
"lines,_3",nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
