word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
The_0,nan,0,[],,meco_para_11
International_0,nan,0,[],,meco_para_11
Union_0,nan,0,[],,meco_para_11
for_0,nan,0,[],,meco_para_11
Conservation_0,271.0,1,[17],,meco_para_11
of_0,nan,0,[],,meco_para_11
Nature_0,94.0,1,[20],,meco_para_11
is_0,74.0,1,[19],,meco_para_11
an__0,nan,0,[],meco_para_11_qa_0 ,meco_para_11
international_1,240.0,3,"[22, 86, 87]",meco_para_11_qa_0 ,meco_para_11
organization_0,102.0,1,[37],meco_para_11_qa_0 ,meco_para_11
working_0,nan,0,[],,meco_para_11
in_0,nan,0,[],,meco_para_11
the_1,72.0,1,[10],,meco_para_11
field_0,443.0,3,"[5, 12, 41]",,meco_para_11
of_1,135.0,2,"[29, 42]",,meco_para_11
nature_1,273.0,2,"[16, 43]",,meco_para_11
conservation_1,321.0,3,"[31, 44, 79]",,meco_para_11
and_0,138.0,1,[33],,meco_para_11
the_2,64.0,1,[32],,meco_para_11
sustainable_0,68.0,1,[85],,meco_para_11
use_0,64.0,1,[35],,meco_para_11
of_2,nan,0,[],,meco_para_11
natural_0,135.0,1,[24],,meco_para_11
resources._0,nan,0,[],,meco_para_11
It_0,138.0,1,[26],,meco_para_11
is_1,63.0,1,[11],,meco_para_11
involved_0,241.0,2,"[28, 40]",,meco_para_11
in_1,nan,0,[],,meco_para_11
data_0,104.0,1,[78],,meco_para_11
gathering_0,69.0,1,[99],,meco_para_11
and_1,nan,0,[],,meco_para_11
"analysis,_0",122.0,1,[84],,meco_para_11
"research,_0",189.0,1,[57],,meco_para_11
field_1,nan,0,[],,meco_para_11
"projects,_0",62.0,1,[46],,meco_para_11
"advocacy,_0",nan,0,[],,meco_para_11
and_2,nan,0,[],,meco_para_11
education._0,843.0,7,"[6, 7, 9, 13, 27, 39, 74]",,meco_para_11
Its_0,376.0,1,[15],,meco_para_11
mission_0,135.0,1,[50],,meco_para_11
is_2,173.0,2,"[80, 98]",,meco_para_11
to_0,62.0,1,[61],,meco_para_11
"‘influence,_0",834.0,8,"[54, 81, 82, 83, 111, 124, 125, 271]",,meco_para_11
encourage_0,366.0,3,"[100, 118, 167]",,meco_para_11
and_3,65.0,1,[63],,meco_para_11
assist_0,75.0,1,[45],,meco_para_11
societies_0,nan,0,[],,meco_para_11
throughout_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
the_3,nan,0,[],meco_para_11_qa_2 ,meco_para_11
world_0,205.0,2,"[8, 75]",meco_para_11_qa_2 ,meco_para_11
to_1,173.0,1,[14],meco_para_11_qa_2 ,meco_para_11
conserve_0,383.0,4,"[96, 221, 260, 261]",meco_para_11_qa_2 ,meco_para_11
nature_2,480.0,4,"[4, 60, 97, 144]",meco_para_11_qa_2 ,meco_para_11
and_4,234.0,2,"[116, 145]",meco_para_11_qa_2 ,meco_para_11
to_2,476.0,3,"[58, 117, 126]",meco_para_11_qa_2 ,meco_para_11
ensure_0,685.0,5,"[62, 149, 166, 178, 179]",meco_para_11_qa_2 ,meco_para_11
that_0,269.0,3,"[56, 119, 168]",meco_para_11_qa_2 ,meco_para_11
any_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
use_1,204.0,2,"[67, 132]",meco_para_11_qa_2 ,meco_para_11
of_3,176.0,1,[89],meco_para_11_qa_2 ,meco_para_11
natural_1,235.0,2,"[68, 69]",meco_para_11_qa_2 ,meco_para_11
resources_1,69.0,1,[71],meco_para_11_qa_2 ,meco_para_11
is_3,107.0,1,[73],meco_para_11_qa_2 ,meco_para_11
equitable_0,537.0,4,"[90, 91, 106, 134]",meco_para_11_qa_2 ,meco_para_11
and_5,612.0,4,"[48, 108, 109, 137]",meco_para_11_qa_2 ,meco_para_11
ecologically_0,1035.0,9,"[53, 77, 142, 156, 161, 259, 262, 265, 283]",meco_para_11_qa_2 ,meco_para_11
sustainable’._0,1012.0,11,"[2, 52, 59, 113, 114, 115, 122, 123, 127, 128, 146]",meco_para_11_qa_2 ,meco_para_11
Over_0,209.0,1,[129],meco_para_11_qa_2 ,meco_para_11
the_4,nan,0,[],meco_para_11_qa_2 ,meco_para_11
past_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
"decades,_0",nan,0,[],meco_para_11_qa_2 ,meco_para_11
the_5,430.0,3,"[88, 105, 183]",meco_para_11_qa_2 ,meco_para_11
organization_1,75.0,1,[72],,meco_para_11
has_0,nan,0,[],,meco_para_11
widened_0,547.0,4,"[47, 107, 135, 264]",,meco_para_11
its_1,241.0,3,"[133, 139, 263]",,meco_para_11
focus_0,307.0,2,"[141, 143]",,meco_para_11
beyond_0,331.0,3,"[121, 224, 254]",,meco_para_11
conservation_2,1283.0,10,"[3, 55, 120, 130, 165, 177, 241, 266, 267, 268]",,meco_para_11
ecology_0,121.0,2,"[202, 287]",,meco_para_11
and_6,217.0,3,"[66, 194, 203]",,meco_para_11
now_0,309.0,3,"[101, 193, 215]",,meco_para_11
incorporates_0,69.0,1,[104],,meco_para_11
issues_0,nan,0,[],,meco_para_11
related_0,302.0,2,"[93, 153]",,meco_para_11
to_3,nan,0,[],,meco_para_11
sustainable_1,597.0,5,"[94, 154, 173, 209, 278]",,meco_para_11
development_0,940.0,9,"[140, 163, 174, 189, 191, 210, 240, 300, 301]",,meco_para_11
in_2,161.0,2,"[282, 284]",,meco_para_11
its_2,363.0,3,"[201, 225, 242]",,meco_para_11
projects._1,420.0,5,"[150, 164, 214, 226, 227]",,meco_para_11
Unlike_0,390.0,3,"[180, 286, 288]",,meco_para_11
many_0,340.0,4,"[65, 102, 152, 195]",,meco_para_11
other_0,468.0,4,"[103, 169, 196, 297]",,meco_para_11
international_2,nan,0,[],,meco_para_11
environmental_0,395.0,4,"[172, 247, 248, 279]",,meco_para_11
"organizations,_0",1171.0,11,"[95, 155, 157, 187, 188, 211, 222, 223, 251, 253, 280]",,meco_para_11
it_1,303.0,4,"[175, 212, 270, 298]",,meco_para_11
does_0,194.0,2,"[176, 190]",,meco_para_11
not_0,340.0,1,[213],,meco_para_11
aim_0,302.0,2,"[243, 285]",,meco_para_11
to_4,nan,0,[],,meco_para_11
mobilize_0,154.0,2,"[151, 296]",,meco_para_11
the_6,276.0,2,"[231, 244]",,meco_para_11
public_0,227.0,2,"[206, 245]",,meco_para_11
in_3,96.0,1,[182],,meco_para_11
support_0,nan,0,[],,meco_para_11
of_4,160.0,2,"[186, 234]",,meco_para_11
nature_3,277.0,3,"[171, 197, 235]",,meco_para_11
conservation._3,632.0,7,"[170, 198, 236, 237, 249, 250, 299]",,meco_para_11
"Instead,_0",193.0,3,"[199, 238, 252]",,meco_para_11
the_7,104.0,1,[200],,meco_para_11
organization_2,73.0,1,[281],,meco_para_11
tries_0,277.0,3,"[1, 228, 295]",,meco_para_11
to_5,nan,0,[],,meco_para_11
influence_0,851.0,6,"[181, 230, 272, 273, 291, 292]",,meco_para_11
the_8,168.0,1,[293],,meco_para_11
actions_0,68.0,1,[185],,meco_para_11
of_5,138.0,1,[184],,meco_para_11
"governments,_0",638.0,6,"[208, 218, 219, 246, 255, 277]",,meco_para_11
business_0,98.0,1,[239],,meco_para_11
and_7,nan,0,[],,meco_para_11
other_1,nan,0,[],,meco_para_11
