word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Rechtssprechung_0,889.0,8,"[27, 28, 29, 36, 52, 53, 56, 57]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
variieren._0,1098.0,7,"[11, 12, 30, 31, 54, 58, 70]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Die_0,242.0,2,"[32, 71]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
 Registrierungskennung_0,1246.0,10,"[44, 45, 63, 95, 96, 97, 113, 114, 132, 133]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
besteht_0,905.0,4,"[65, 98, 134, 135]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
aus_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
einer_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Reihe_0,466.0,3,"[49, 100, 116]",meco_para_12_qa_3 ,meco_para_12
von_0,306.0,3,"[66, 118, 179]",meco_para_12_qa_3 ,meco_para_12
 Buchstaben_0,953.0,7,"[50, 51, 55, 102, 123, 124, 177]",meco_para_12_qa_3 ,meco_para_12
und_1,142.0,1,[68],meco_para_12_qa_3 ,meco_para_12
"Ziffern,_0",517.0,2,"[59, 69]",meco_para_12_qa_3 ,meco_para_12
die_1,135.0,2,"[40, 60]",meco_para_12_qa_3 ,meco_para_12
den_0,219.0,3,"[4, 61, 129]",meco_para_12_qa_3 ,meco_para_12
 Fahrzeughalter_0,1426.0,9,"[62, 93, 109, 110, 128, 130, 131, 142, 164]",meco_para_12_qa_3 ,meco_para_12
eindeutig_0,2244.0,5,"[111, 112, 144, 152, 153]",meco_para_12_qa_3 ,meco_para_12
im_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Fahrzeugregister_0,904.0,5,"[76, 77, 78, 79, 180]",meco_para_12_qa_3 ,meco_para_12
der_0,127.0,2,"[80, 181]",meco_para_12_qa_3 ,meco_para_12
ausstellenden_0,397.0,4,"[82, 103, 104, 105]",meco_para_12_qa_3 ,meco_para_12
Behdrde_0,850.0,4,"[90, 91, 106, 125]",meco_para_12_qa_3 ,meco_para_12
 identifiziert._0,902.0,7,"[3, 99, 107, 108, 127, 141, 165]",meco_para_12_qa_3 ,meco_para_12
In_1,313.0,1,[143],meco_para_12_qa_3 ,meco_para_12
 einigen_0,431.0,1,[198],meco_para_12_qa_3 ,meco_para_12
Landern_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
ist_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
die_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Kennung_0,340.0,1,[136],meco_para_12_qa_3 ,meco_para_12
innerhalb_0,436.0,4,"[25, 115, 139, 182]",meco_para_12_qa_3 ,meco_para_12
des_0,402.0,1,[122],meco_para_12_qa_3 ,meco_para_12
gesamten_0,1009.0,6,"[83, 84, 85, 88, 89, 119]",meco_para_12_qa_3 ,meco_para_12
Landes_0,2135.0,7,"[120, 121, 126, 140, 186, 187, 189]",meco_para_12_qa_3 ,meco_para_12
"einzigartig,_0",1096.0,5,"[151, 162, 174, 190, 191]",meco_para_12_qa_3 ,meco_para_12
wahrend_0,239.0,3,"[167, 192, 197]",meco_para_12_qa_3 ,meco_para_12
sie_1,455.0,2,"[168, 175]",meco_para_12_qa_3 ,meco_para_12
dies_0,134.0,1,[176],meco_para_12_qa_3 ,meco_para_12
in_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
anderen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Landern_1,525.0,4,"[138, 145, 146, 154]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
nur_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
innerhalb_1,470.0,5,"[24, 87, 147, 148, 183]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
eines_0,1270.0,3,"[86, 158, 184]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Staates_0,1014.0,4,"[149, 157, 185, 188]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
oder_2,62.0,1,[150],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
einer_1,775.0,2,"[161, 173]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Provinz_0,740.0,5,"[2, 166, 193, 194, 213]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
ist._3,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Frankreich_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
war_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_1,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
erste_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
"Land,_0",160.0,1,[200],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_2,611.0,1,[169],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Ende_0,63.0,1,[199],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
des_1,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
19._0,1168.0,4,"[156, 159, 221, 222]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Jahrhunderts_0,949.0,3,"[160, 171, 172]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_3,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
 Kennzeichen’_0,799.0,4,"[1, 214, 216, 217]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
einfihrte._0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Die_3,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Kennzeichen_1,201.0,1,[218],meco_para_12_qa_3 ,meco_para_12
des_2,56.0,1,[219],meco_para_12_qa_3 ,meco_para_12
friihen_0,520.0,2,"[170, 220]",meco_para_12_qa_3 ,meco_para_12
zwanzigsten_0,448.0,3,"[202, 206, 208]",meco_para_12_qa_3 ,meco_para_12
Jahrhunderts_1,1036.0,6,"[207, 209, 210, 223, 224, 225]",meco_para_12_qa_3 ,meco_para_12
variierten_0,486.0,3,"[215, 228, 231]",meco_para_12_qa_3 ,meco_para_12
in_3,nan,0,[],meco_para_12_qa_3 ,meco_para_12
GrdRe_0,372.0,3,"[230, 232, 233]",meco_para_12_qa_3 ,meco_para_12
und_2,133.0,1,[234],meco_para_12_qa_3 ,meco_para_12
Form_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
je_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
nach_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
regionaler_0,382.0,1,[235],meco_para_12_qa_3 ,meco_para_12
"Rechtssprechung,_1",530.0,3,"[203, 204, 236]",meco_para_12_qa_3 ,meco_para_12
so_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
dass_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
bei_0,1196.0,2,"[237, 239]",meco_para_12_qa_3 ,meco_para_12
einem_1,271.0,2,"[226, 227]",meco_para_12_qa_3 ,meco_para_12
Umzug_0,372.0,2,"[0, 229]",meco_para_12_qa_3 ,meco_para_12
 zusatzliche_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Locher_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
in_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
das_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Auto_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
gebohrt_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
werden_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
"mussten,_0",nan,0,[],meco_para_12_qa_3 ,meco_para_12
um_0,174.0,1,[238],meco_para_12_qa_3 ,meco_para_12
das_5,nan,0,[],meco_para_12_qa_3 ,meco_para_12
neue_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Kennzeichen_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
anbringen_0,69.0,1,[241],meco_para_12_qa_3 ,meco_para_12
zu_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
kénnen._0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Die_4,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Standardisierung_0,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_1,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Platten_0,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erfolgte_0,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erst_0,68.0,1,[38],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Ende_1,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_2,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
ftnfziger_0,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
"Jahre,_0",nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
als_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
sich_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
die_5,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Automobilhersteller_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
mit_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Regierungen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
und_3,nan,0,[],meco_para_12_qa_3 ,meco_para_12
internationalen_0,66.0,1,[201],meco_para_12_qa_3 ,meco_para_12
Organisationen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
—_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
einigten._0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Nachdem_0,79.0,1,[26],,a_NikolaTesla_1
er_0,nan,0,[],,a_NikolaTesla_1
Edisons_0,664.0,4,"[10, 12, 27, 48]",,a_NikolaTesla_1
Firma_0,383.0,2,"[9, 15]",,a_NikolaTesla_1
 verlassen_0,402.0,2,"[16, 19]",,a_NikolaTesla_1
"hatte,_0",nan,0,[],,a_NikolaTesla_1
verbtUindete_0,432.0,3,"[33, 34, 35]",,a_NikolaTesla_1
sich_0,69.0,1,[36],,a_NikolaTesla_1
Tesla_0,510.0,2,"[37, 38]",a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
1886_0,65.0,1,[62],a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
mit_0,nan,0,[],,a_NikolaTesla_1
zwei_0,nan,0,[],,a_NikolaTesla_1
"Geschaftsleuten,_0",452.0,3,"[13, 14, 44]",,a_NikolaTesla_1
Robert_0,912.0,4,"[28, 29, 46, 49]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,445.0,2,"[4, 30]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
und_0,709.0,4,"[2, 3, 31, 67]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Benjamin_0,790.0,5,"[32, 53, 54, 55, 68]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Vail,_0",441.0,3,"[69, 89, 90]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
die_0,553.0,2,"[57, 71]",,a_NikolaTesla_1
sich_1,1234.0,5,"[59, 60, 72, 73, 74]",,a_NikolaTesla_1
bereit_0,569.0,3,"[61, 75, 76]",,a_NikolaTesla_1
"erklarten,_0",nan,0,[],,a_NikolaTesla_1
ein_0,nan,0,[],,a_NikolaTesla_1
Elektrikunternehmen_0,409.0,3,"[63, 64, 80]",,a_NikolaTesla_1
in_0,58.0,1,[81],,a_NikolaTesla_1
Teslas_0,nan,0,[],,a_NikolaTesla_1
"Namen,_0",255.0,3,"[1, 86, 87]",,a_NikolaTesla_1
Tesla_1,716.0,2,"[88, 91]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Electric_0,234.0,3,"[92, 108, 111]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Light_0,379.0,3,"[112, 113, 126]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
&_0,70.0,1,[109],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Manufacturing_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
zu_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
finanzieren._0,497.0,3,"[77, 93, 95]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Das_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Unternehmen_0,799.0,3,"[82, 84, 96]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
_installierte_0,666.0,6,"[66, 83, 85, 101, 102, 104]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
"Lichtbogenbeleuchtungssysteme,_0",819.0,6,"[106, 107, 110, 114, 115, 125]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
die_1,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
von_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Tesla_2,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
 entworfen_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
"wurden,_0",989.0,7,"[97, 98, 117, 119, 120, 122, 123]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
und_1,409.0,1,[103],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
besaf§_0,112.0,1,[100],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
auch_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Entwiurfe_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
fur_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
"Lichtmaschinenkommutatoren,_0",173.0,1,[121],,a_NikolaTesla_1
die_2,68.0,1,[116],,a_NikolaTesla_1
ersten_0,nan,0,[],,a_NikolaTesla_1
"Patente,_0",nan,0,[],a_NikolaTesla_1_qa_3 ,a_NikolaTesla_1
die_3,92.0,1,[50],,a_NikolaTesla_1
Tesla_3,nan,0,[],,a_NikolaTesla_1
in_1,nan,0,[],,a_NikolaTesla_1
den_0,nan,0,[],,a_NikolaTesla_1
USA_0,nan,0,[],,a_NikolaTesla_1
angemeldet_0,nan,0,[],,a_NikolaTesla_1
hatte._1,nan,0,[],,a_NikolaTesla_1
Zu_0,nan,0,[],,a_UniversityofChicago_3
den_0,208.0,1,[4],,a_UniversityofChicago_3
bedeutenden_0,448.0,4,"[3, 31, 32, 204]",,a_UniversityofChicago_3
Alumni_0,266.0,1,[38],,a_UniversityofChicago_3
in_0,nan,0,[],,a_UniversityofChicago_3
den_1,68.0,1,[205],,a_UniversityofChicago_3
Wirtschaftswissenschaften_0,1300.0,12,"[17, 41, 42, 61, 62, 63, 64, 65, 206, 207, 208, 209]",,a_UniversityofChicago_3
zahlen_0,nan,0,[],,a_UniversityofChicago_3
Microsofts_0,748.0,5,"[49, 50, 213, 214, 215]",,a_UniversityofChicago_3
CEO_0,167.0,2,"[28, 95]",,a_UniversityofChicago_3
Satya_0,68.0,1,[52],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
"Nadella,_0",276.0,3,"[5, 53, 54]",a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
der_0,379.0,2,"[6, 34]",,a_UniversityofChicago_3
Grinder_0,303.0,4,"[7, 16, 56, 57]",,a_UniversityofChicago_3
der_1,245.0,2,"[82, 218]",,a_UniversityofChicago_3
Oracle_0,940.0,7,"[10, 19, 21, 39, 43, 44, 217]",,a_UniversityofChicago_3
Corporation_0,96.0,1,[66],,a_UniversityofChicago_3
und_0,171.0,2,"[22, 46]",,a_UniversityofChicago_3
der_2,nan,0,[],,a_UniversityofChicago_3
drittreichste_0,622.0,3,"[26, 47, 76]",,a_UniversityofChicago_3
Mann_0,226.0,2,"[97, 98]",,a_UniversityofChicago_3
in’_0,nan,0,[],,a_UniversityofChicago_3
Amerika_0,383.0,3,"[12, 13, 14]",,a_UniversityofChicago_3
Larry_0,289.0,3,"[15, 55, 100]",a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
"Ellison,_0",152.0,2,"[58, 81]",a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
der_3,176.0,1,[83],,a_UniversityofChicago_3
CEO_1,nan,0,[],,a_UniversityofChicago_3
von_0,99.0,1,[20],,a_UniversityofChicago_3
Goldman_0,nan,0,[],,a_UniversityofChicago_3
Sachs_0,464.0,4,"[1, 23, 67, 68]",,a_UniversityofChicago_3
und_1,424.0,3,"[70, 71, 78]",,a_UniversityofChicago_3
MF__0,615.0,3,"[73, 75, 79]",,a_UniversityofChicago_3
Global_0,nan,0,[],,a_UniversityofChicago_3
sowie_0,67.0,1,[114],,a_UniversityofChicago_3
fruhere_0,nan,0,[],,a_UniversityofChicago_3
Gouverneur_0,133.0,2,"[11, 115]",,a_UniversityofChicago_3
von_1,282.0,2,"[59, 102]",,a_UniversityofChicago_3
New_0,325.0,2,"[103, 104]",,a_UniversityofChicago_3
Jersey_0,1089.0,5,"[86, 87, 89, 105, 119]",,a_UniversityofChicago_3
Jon_0,68.0,1,[108],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
"Corzine,_0",615.0,3,"[2, 90, 107]",a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
der_4,413.0,1,[91],,a_UniversityofChicago_3
Gruinder_0,880.0,5,"[25, 93, 109, 110, 111]",,a_UniversityofChicago_3
von_2,271.0,1,[94],,a_UniversityofChicago_3
McKinsey_0,nan,0,[],,a_UniversityofChicago_3
&_0,nan,0,[],,a_UniversityofChicago_3
Company_0,83.0,1,[148],,a_UniversityofChicago_3
und_2,nan,0,[],,a_UniversityofChicago_3
Autor_0,nan,0,[],,a_UniversityofChicago_3
des_0,781.0,3,"[118, 124, 128]",,a_UniversityofChicago_3
ersten_0,79.0,1,[125],,a_UniversityofChicago_3
Lehrbuchs_0,nan,0,[],,a_UniversityofChicago_3
fur_0,91.0,1,[130],,a_UniversityofChicago_3
 internes_0,663.0,6,"[129, 131, 136, 137, 139, 144]",,a_UniversityofChicago_3
Rechnungswesen_0,166.0,2,"[112, 145]",,a_UniversityofChicago_3
James_0,163.0,1,[152],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
O._0,194.0,2,"[151, 153]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
"McKinsey,_1",401.0,2,"[154, 156]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
Arley_0,188.0,2,"[123, 127]",,a_UniversityofChicago_3
D._0,284.0,2,"[85, 126]",,a_UniversityofChicago_3
"Cathey,_0",nan,0,[],,a_UniversityofChicago_3
Daniel_0,nan,0,[],,a_UniversityofChicago_3
"Doctoroff,_0",484.0,4,"[141, 142, 143, 162]",,a_UniversityofChicago_3
CEO_2,410.0,3,"[132, 133, 134]",,a_UniversityofChicago_3
von_3,nan,0,[],,a_UniversityofChicago_3
Bloomberg_0,68.0,1,[192],,a_UniversityofChicago_3
"L.P.,_0",109.0,1,[193],,a_UniversityofChicago_3
Brady_0,232.0,2,"[170, 194]",,a_UniversityofChicago_3
"Dougan,_0",181.0,2,"[122, 172]",,a_UniversityofChicago_3
CEO_3,69.0,1,[197],,a_UniversityofChicago_3
von_4,214.0,2,"[157, 160]",,a_UniversityofChicago_3
Credit_0,504.0,2,"[158, 159]",,a_UniversityofChicago_3
"Suisse,_0",211.0,2,"[189, 202]",,a_UniversityofChicago_3
Joe_0,443.0,3,"[161, 163, 164]",,a_UniversityofChicago_3
"Mansueto,_0",202.0,2,"[165, 179]",,a_UniversityofChicago_3
Grinder_1,271.0,2,"[190, 191]",,a_UniversityofChicago_3
und_3,nan,0,[],,a_UniversityofChicago_3
CEO_4,228.0,2,"[167, 168]",,a_UniversityofChicago_3
von_5,65.0,1,[169],,a_UniversityofChicago_3
"Morningstar,_0",563.0,4,"[121, 173, 195, 196]",,a_UniversityofChicago_3
"Inc,_0",64.0,1,[184],,a_UniversityofChicago_3
Thomas_0,273.0,3,"[175, 185, 199]",,a_UniversityofChicago_3
S._0,61.0,1,[186],,a_UniversityofChicago_3
"Ricketts,_0",988.0,4,"[176, 187, 188, 200]",,a_UniversityofChicago_3
Eigentimer_0,175.0,2,"[177, 178]",,a_UniversityofChicago_3
und_4,nan,0,[],,a_UniversityofChicago_3
Vorsitzender_0,nan,0,[],,a_UniversityofChicago_3
der_5,nan,0,[],,a_UniversityofChicago_3
Chicago_0,nan,0,[],,a_UniversityofChicago_3
"Cubs,_0",nan,0,[],,a_UniversityofChicago_3
und_5,nan,0,[],,a_UniversityofChicago_3
NBA-Commissioner_0,550.0,5,"[84, 180, 181, 182, 183]",,a_UniversityofChicago_3
Adam_0,nan,0,[],,a_UniversityofChicago_3
Silver._0,nan,0,[],,a_UniversityofChicago_3
Die_0,68.0,1,[12],,a_Amazonrainforest_2
Bedurfnisse_0,nan,0,[],,a_Amazonrainforest_2
der_0,64.0,1,[121],,a_Amazonrainforest_2
Sojabauern_0,nan,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
wurden_0,nan,0,[],,a_Amazonrainforest_2
"genutzt,_0",nan,0,[],,a_Amazonrainforest_2
um_0,nan,0,[],,a_Amazonrainforest_2
viele_0,nan,0,[],,a_Amazonrainforest_2
der_1,nan,0,[],,a_Amazonrainforest_2
umstrittenen_0,200.0,1,[31],,a_Amazonrainforest_2
Transportprojekte_0,403.0,5,"[3, 4, 10, 64, 120]",,a_Amazonrainforest_2
zu_0,196.0,1,[9],,a_Amazonrainforest_2
"rechtfertigen,_0",546.0,6,"[38, 43, 44, 74, 102, 122]",,a_Amazonrainforest_2
die_1,136.0,1,[5],,a_Amazonrainforest_2
derzeit_0,848.0,8,"[6, 7, 20, 21, 22, 23, 61, 75]",,a_Amazonrainforest_2
im_0,533.0,5,"[24, 29, 60, 87, 88]",,a_Amazonrainforest_2
Amazonasgebiet_0,853.0,11,"[25, 30, 57, 58, 59, 62, 84, 85, 86, 137, 138]",,a_Amazonrainforest_2
entstehen._0,1756.0,10,"[32, 33, 82, 83, 89, 90, 91, 93, 94, 116]",,a_Amazonrainforest_2
Die_2,nan,0,[],,a_Amazonrainforest_2
ersten_0,649.0,6,"[14, 15, 34, 35, 65, 66]",,a_Amazonrainforest_2
beiden_0,124.0,2,"[36, 41]",,a_Amazonrainforest_2
Autobahnen_0,650.0,7,"[17, 37, 39, 40, 42, 100, 101]",,a_Amazonrainforest_2
erschlossen_0,595.0,5,"[19, 45, 73, 123, 188]",,a_Amazonrainforest_2
den_0,565.0,6,"[49, 50, 53, 77, 103, 131]",,a_Amazonrainforest_2
Regenwald__0,1474.0,11,"[28, 51, 52, 56, 76, 109, 110, 158, 163, 200, 201]",,a_Amazonrainforest_2
erfolgreich_0,1964.0,14,"[27, 79, 80, 111, 129, 130, 133, 134, 135, 139, 161, 179, 184, 216]",,a_Amazonrainforest_2
und_0,480.0,3,"[92, 117, 140]",,a_Amazonrainforest_2
fuhrten_0,200.0,1,[160],,a_Amazonrainforest_2
zu._1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
mehr_0,172.0,2,"[98, 187]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
Siedlungen_0,1744.0,9,"[16, 54, 55, 67, 68, 145, 149, 194, 195]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
und_1,738.0,5,"[106, 107, 169, 170, 196]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
mehr_1,829.0,6,"[105, 156, 157, 166, 171, 189]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
Rodungen._0,792.0,9,"[0, 48, 70, 71, 124, 164, 165, 172, 176]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
Die_3,549.0,4,"[104, 126, 173, 199]",,a_Amazonrainforest_2
durchschnittliche_0,911.0,7,"[128, 175, 206, 207, 208, 217, 219]",,a_Amazonrainforest_2
