word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Instead_0,598.0,7,"[90, 91, 119, 151, 152, 178, 189]",a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
of_0,718.0,6,"[153, 192, 194, 225, 226, 231]",a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
providing_0,441.0,4,"[198, 232, 233, 234]",a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
stable_0,185.0,2,"[204, 261]",a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
rules_0,nan,0,[],a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
that_2,nan,0,[],a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
support_0,nan,0,[],a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
basic_0,nan,0,[],a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
research_0,418.0,5,"[112, 114, 115, 147, 180]",,a_1973oilcrisis_3
while_0,200.0,3,"[113, 116, 218]",,a_1973oilcrisis_3
leaving_0,158.0,3,"[30, 221, 222]",,a_1973oilcrisis_3
plenty_0,343.0,4,"[223, 224, 228, 230]",,a_1973oilcrisis_3
of_1,nan,0,[],,a_1973oilcrisis_3
scope_0,170.0,2,"[262, 263]",,a_1973oilcrisis_3
for_0,nan,0,[],,a_1973oilcrisis_3
entrepreneurship_0,nan,0,[],,a_1973oilcrisis_3
and__0,nan,0,[],,a_1973oilcrisis_3
"innovation,_0",nan,0,[],,a_1973oilcrisis_3
congresses_0,392.0,3,"[148, 149, 219]",a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
and_3,108.0,1,[220],a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
presidents_0,nan,0,[],a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
have_1,nan,0,[],,a_1973oilcrisis_3
repeatedly_0,nan,0,[],,a_1973oilcrisis_3
backed_0,nan,0,[],,a_1973oilcrisis_3
policies_1,nan,0,[],,a_1973oilcrisis_3
which_0,nan,0,[],,a_1973oilcrisis_3
promise_0,nan,0,[],,a_1973oilcrisis_3
solutions_1,nan,0,[],,a_1973oilcrisis_3
that_3,nan,0,[],,a_1973oilcrisis_3
are_0,60.0,1,[23],,a_1973oilcrisis_3
politically_0,nan,0,[],,a_1973oilcrisis_3
"expedient,_0",nan,0,[],,a_1973oilcrisis_3
but_0,nan,0,[],,a_1973oilcrisis_3
whose_0,nan,0,[],,a_1973oilcrisis_3
prospects_0,nan,0,[],,a_1973oilcrisis_3
are_1,nan,0,[],,a_1973oilcrisis_3
doubtful._0,nan,0,[],,a_1973oilcrisis_3
The_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
costume_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
collection_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
is_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
most_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
comprehensive_0,364.0,4,"[23, 35, 127, 128]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
in_0,204.0,2,"[70, 96]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"Britain,_0",647.0,7,"[27, 30, 32, 34, 76, 99, 100]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
containing_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
over_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"14,000_0",110.0,2,"[11, 308]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
outfits_0,134.0,2,"[9, 307]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
plus_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"accessories,_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
mainly_0,290.0,4,"[36, 58, 160, 162]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
dating_0,360.0,3,"[63, 66, 79]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
from_0,137.0,2,"[131, 178]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
1600_0,334.0,4,"[31, 71, 72, 97]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
to_0,390.0,5,"[33, 75, 98, 134, 177]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_2,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
present._0,76.0,1,[137],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
Costume_1,480.0,6,"[13, 141, 146, 261, 262, 309]",,a_VictoriaandAlbertMuseum_2
"sketches,_0",403.0,6,"[8, 15, 47, 48, 140, 260]",,a_VictoriaandAlbertMuseum_2
design_0,78.0,1,[7],,a_VictoriaandAlbertMuseum_2
"notebooks,_0",1678.0,17,"[6, 17, 19, 52, 55, 56, 57, 80, 90, 91, 155, 157, 158, 164, 165, 166, 180]",,a_VictoriaandAlbertMuseum_2
and_0,780.0,7,"[5, 59, 64, 65, 93, 123, 159]",,a_VictoriaandAlbertMuseum_2
other_0,424.0,5,"[3, 60, 61, 125, 202]",,a_VictoriaandAlbertMuseum_2
works_0,659.0,6,"[21, 67, 126, 132, 168, 169]",,a_VictoriaandAlbertMuseum_2
on_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
paper_0,298.0,3,"[104, 105, 246]",,a_VictoriaandAlbertMuseum_2
are_0,397.0,3,"[136, 175, 176]",,a_VictoriaandAlbertMuseum_2
___0,252.0,1,[175],,a_VictoriaandAlbertMuseum_2
typically_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
held_0,443.0,4,"[83, 85, 109, 113]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_0,406.0,3,"[87, 114, 312]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_3,415.0,5,"[16, 82, 88, 115, 314]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Word_0,53.0,1,[306],a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
and_1,409.0,4,"[81, 153, 181, 269]",a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Image_0,520.0,4,"[51, 54, 92, 152]",a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
department._0,768.0,7,"[4, 122, 124, 228, 237, 331, 336]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Because_0,254.0,3,"[2, 239, 240]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
everyday_0,572.0,6,"[106, 170, 205, 206, 295, 296]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
clothing_0,527.0,5,"[171, 172, 174, 243, 245]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
from_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
previous_0,456.0,4,"[40, 42, 43, 86]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
eras_0,218.0,2,"[39, 212]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
has_0,498.0,6,"[38, 49, 108, 116, 182, 268]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
not’_0,262.0,3,"[50, 211, 305]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
generally_0,1267.0,9,"[89, 118, 119, 120, 121, 195, 210, 224, 270]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
"survived,_0",669.0,8,"[201, 209, 225, 226, 290, 291, 335, 350]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_4,506.0,5,"[236, 330, 332, 337, 338]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
collection_1,641.0,4,"[1, 208, 292, 293]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
is_1,127.0,2,"[249, 294]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
dominated_0,291.0,5,"[0, 139, 173, 207, 247]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
fashionable_0,876.0,9,"[147, 184, 185, 187, 213, 214, 215, 217, 264]",,a_VictoriaandAlbertMuseum_2
clothes_0,832.0,10,"[148, 149, 183, 189, 190, 219, 265, 316, 317, 318]",,a_VictoriaandAlbertMuseum_2
made_0,618.0,6,"[150, 151, 221, 222, 281, 319]",,a_VictoriaandAlbertMuseum_2
for_0,1246.0,11,"[194, 197, 223, 231, 271, 272, 274, 279, 280, 282, 320]",,a_VictoriaandAlbertMuseum_2
special_0,786.0,9,"[200, 234, 286, 288, 304, 323, 347, 348, 349]",,a_VictoriaandAlbertMuseum_2
occasions._0,487.0,5,"[235, 324, 328, 333, 351]",,a_VictoriaandAlbertMuseum_2
One_0,263.0,2,"[339, 340]",,a_VictoriaandAlbertMuseum_2
of_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_5,125.0,2,"[250, 254]",,a_VictoriaandAlbertMuseum_2
first_0,569.0,4,"[248, 252, 256, 258]",,a_VictoriaandAlbertMuseum_2
significant_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gifts_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
of_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
costume_2,157.0,2,"[188, 266]",,a_VictoriaandAlbertMuseum_2
came_0,781.0,4,"[191, 192, 193, 220]",,a_VictoriaandAlbertMuseum_2
in_1,190.0,2,"[275, 277]",,a_VictoriaandAlbertMuseum_2
1913._0,683.0,6,"[198, 199, 232, 233, 321, 322]",a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
when_0,618.0,6,"[285, 289, 303, 343, 344, 345]",,a_VictoriaandAlbertMuseum_2
the_6,108.0,2,"[342, 352]",,a_VictoriaandAlbertMuseum_2
V&A__0,370.0,3,"[326, 329, 341]",,a_VictoriaandAlbertMuseum_2
received_0,121.0,2,"[297, 327]",,a_VictoriaandAlbertMuseum_2
the_7,299.0,4,"[253, 255, 298, 300]",,a_VictoriaandAlbertMuseum_2
Talbot_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Hughes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
collection_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
containing_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
"1,442_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
costumes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
and_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
items_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
as_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
a=_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gift_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
from_2,155.0,2,"[299, 301]",,a_VictoriaandAlbertMuseum_2
Harrods_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_4 ,a_VictoriaandAlbertMuseum_2
following_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
its_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
display_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
at_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_8,nan,0,[],,a_VictoriaandAlbertMuseum_2
nearby_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
department_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
store._0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Islamism_0,63.0,1,[6],,a_Islamism_0
is_0,nan,0,[],,a_Islamism_0
a_0,nan,0,[],,a_Islamism_0
controversial_0,nan,0,[],,a_Islamism_0
concept_0,67.0,1,[5],,a_Islamism_0
not_0,nan,0,[],,a_Islamism_0
just_0,538.0,4,"[16, 34, 65, 106]",,a_Islamism_0
because_0,495.0,3,"[13, 36, 136]",,a_Islamism_0
it_0,364.0,3,"[39, 41, 108]",,a_Islamism_0
posits_0,473.0,5,"[42, 44, 45, 46, 141]",,a_Islamism_0
a_1,nan,0,[],,a_Islamism_0
political_0,nan,0,[],a_Islamism_0_qa_0 ,a_Islamism_0
role_0,nan,0,[],,a_Islamism_0
for_0,134.0,2,"[47, 48]",,a_Islamism_0
Islam_0,141.0,2,"[7, 299]",,a_Islamism_0
but_0,526.0,4,"[55, 58, 59, 298]",,a_Islamism_0
also_0,238.0,4,"[54, 60, 93, 297]",,a_Islamism_0
because_1,514.0,5,"[32, 63, 83, 126, 199]",,a_Islamism_0
its_0,nan,0,[],a_Islamism_0_qa_2 ,a_Islamism_0
supporters_0,558.0,7,"[1, 33, 64, 85, 91, 105, 211]",a_Islamism_0_qa_2 ,a_Islamism_0
believe_0,201.0,3,"[67, 68, 86]",,a_Islamism_0
their_0,464.0,6,"[14, 18, 107, 137, 138, 139]",,a_Islamism_0
views_0,509.0,6,"[19, 87, 88, 109, 228, 281]",,a_Islamism_0
merely_0,235.0,3,"[70, 73, 76]",,a_Islamism_0
reflect_0,nan,0,[],,a_Islamism_0
"Islam,_1",771.0,10,"[49, 79, 120, 121, 123, 149, 249, 251, 252, 300]",a_Islamism_0_qa_1 ,a_Islamism_0
while_0,563.0,9,"[56, 80, 94, 99, 118, 119, 182, 186, 253]",,a_Islamism_0
the_0,691.0,9,"[53, 57, 61, 81, 82, 100, 101, 254, 255]",,a_Islamism_0
contrary_0,906.0,10,"[22, 31, 102, 103, 116, 148, 155, 156, 200, 257]",,a_Islamism_0
idea_0,112.0,2,"[84, 127]",,a_Islamism_0
that_0,339.0,4,"[115, 128, 147, 219]",,a_Islamism_0
Islam_2,363.0,5,"[0, 2, 3, 129, 212]",,a_Islamism_0
"is,_1",259.0,2,"[146, 213]",,a_Islamism_0
or_0,64.0,1,[114],,a_Islamism_0
can_0,183.0,3,"[15, 134, 140]",,a_Islamism_0
"be,_0",96.0,1,[282],,a_Islamism_0
apolitical_0,851.0,11,"[71, 74, 75, 113, 142, 144, 168, 170, 230, 231, 280]",,a_Islamism_0
is_2,288.0,2,"[90, 112]",,a_Islamism_0
|_0,142.0,1,[112],,a_Islamism_0
an_0,nan,0,[],,a_Islamism_0
error._0,636.0,8,"[50, 95, 97, 124, 184, 248, 301, 302]",,a_Islamism_0
Scholars_0,662.0,9,"[23, 24, 30, 51, 125, 154, 185, 191, 303]",,a_Islamism_0
and_0,296.0,3,"[197, 304, 305]",,a_Islamism_0
observers_0,610.0,7,"[158, 201, 202, 203, 256, 258, 259]",,a_Islamism_0
who_0,193.0,3,"[181, 204, 218]",,a_Islamism_0
do_0,66.0,1,[217],,a_Islamism_0
not_1,147.0,2,"[208, 214]",,a_Islamism_0
believe_1,378.0,4,"[133, 164, 224, 243]",,a_Islamism_0
that_1,173.0,2,"[166, 225]",,a_Islamism_0
Islam_3,684.0,7,"[143, 167, 179, 226, 227, 242, 279]",,a_Islamism_0
is_3,175.0,2,"[172, 283]",,a_Islamism_0
merely_1,968.0,9,"[173, 266, 267, 269, 272, 273, 275, 286, 287]",,a_Islamism_0
a_2,nan,0,[],,a_Islamism_0
political_1,379.0,5,"[25, 28, 29, 96, 190]",,a_Islamism_0
ideology_0,324.0,4,"[52, 189, 192, 196]",,a_Islamism_0
include_0,292.0,4,"[153, 195, 246, 247]",,a_Islamism_0
Fred_0,nan,0,[],,a_Islamism_0
"Halliday,_0",484.0,5,"[205, 216, 220, 261, 307]",,a_Islamism_0
John_0,448.0,5,"[130, 178, 221, 262, 294]",,a_Islamism_0
Esposito_0,330.0,3,"[132, 177, 180]",,a_Islamism_0
and_1,81.0,1,[241],,a_Islamism_0
Muslim_0,656.0,6,"[176, 236, 263, 276, 277, 278]",,a_Islamism_0
intellectuals_0,781.0,10,"[174, 233, 264, 270, 271, 274, 284, 285, 289, 292]",,a_Islamism_0
like_0,nan,0,[],,a_Islamism_0
Javed_0,nan,0,[],,a_Islamism_0
Ahmad_0,382.0,3,"[151, 152, 193]",,a_Islamism_0
Ghamidi._0,nan,0,[],,a_Islamism_0
Hayri_0,75.0,1,[310],,a_Islamism_0
Abaza_0,236.0,2,"[160, 308]",,a_Islamism_0
argues_0,174.0,2,"[163, 222]",,a_Islamism_0
the_1,nan,0,[],,a_Islamism_0
failure_0,nan,0,[],,a_Islamism_0
to_0,209.0,3,"[234, 235, 237]",,a_Islamism_0
distinguish_0,257.0,3,"[175, 238, 291]",,a_Islamism_0
between_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
Islam_4,98.0,1,[150],a_Islamism_0_qa_3 ,a_Islamism_0
and_2,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
Islamism_1,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
leads_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
many_0,282.0,3,"[161, 162, 311]",a_Islamism_0_qa_3 ,a_Islamism_0
in_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
the_2,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
West_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
to_1,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
support_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
illiberal_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
Islamic_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
"regimes,_0",nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
to_2,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
the_3,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
detriment_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
of_0,111.0,1,[309],a_Islamism_0_qa_3 ,a_Islamism_0
progressive_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
moderates_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
who_1,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
seek_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
to_3,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
separate_0,nan,0,[],,a_Islamism_0
religion_0,nan,0,[],a_Islamism_0_qa_4 ,a_Islamism_0
from_0,nan,0,[],a_Islamism_0_qa_4 ,a_Islamism_0
___0,nan,0,[],a_Islamism_0_qa_4 ,a_Islamism_0
politics._0,nan,0,[],a_Islamism_0_qa_4 ,a_Islamism_0
"However,_0",nan,0,[],,a_NikolaTesla_4
his_0,nan,0,[],,a_NikolaTesla_4
religious_0,343.0,2,"[8, 9]",,a_NikolaTesla_4
views_0,116.0,2,"[11, 17]",,a_NikolaTesla_4
remain_0,nan,0,[],,a_NikolaTesla_4
uncertain_0,211.0,3,"[1, 27, 28]",a_NikolaTesla_4_qa_1 ,a_NikolaTesla_4
due_0,nan,0,[],,a_NikolaTesla_4
to_0,nan,0,[],,a_NikolaTesla_4
other_0,50.0,1,[30],,a_NikolaTesla_4
statements_0,129.0,2,"[32, 33]",,a_NikolaTesla_4
that_0,nan,0,[],,a_NikolaTesla_4
he_0,nan,0,[],,a_NikolaTesla_4
made._0,nan,0,[],,a_NikolaTesla_4
For_0,136.0,1,[7],,a_NikolaTesla_4
"example,_0",nan,0,[],,a_NikolaTesla_4
in_0,nan,0,[],,a_NikolaTesla_4
his_1,nan,0,[],,a_NikolaTesla_4
"article,_0",210.0,3,"[2, 3, 26]",,a_NikolaTesla_4
"""A_0",nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
Machine_0,nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
to_1,nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
End_0,91.0,1,[31],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
"War"",_0",nan,0,[],a_NikolaTesla_4_qa_0 a_NikolaTesla_4_qa_2 ,a_NikolaTesla_4
published_0,nan,0,[],,a_NikolaTesla_4
in_1,nan,0,[],,a_NikolaTesla_4
"1937,_0",365.0,3,"[4, 37, 38]",,a_NikolaTesla_4
Tesla_0,135.0,2,"[18, 19]",,a_NikolaTesla_4
stated:_0,226.0,3,"[20, 21, 22]",,a_NikolaTesla_4
Six-time_0,nan,0,[],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy_0,270.0,4,"[31, 32, 35, 36]",,a_SuperBowl50_3
winner_0,244.0,3,"[1, 30, 37]",,a_SuperBowl50_3
and_0,50.0,1,[12],,a_SuperBowl50_3
Academy_0,112.0,2,"[29, 38]",a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
Award_0,110.0,2,"[11, 21]",a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
nominee_0,330.0,3,"[22, 23, 42]",,a_SuperBowl50_3
Lady_0,nan,0,[],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,240.0,3,"[25, 45, 46]",a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
performed_0,53.0,1,[10],,a_SuperBowl50_3
the_0,410.0,3,"[3, 15, 34]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
national_0,489.0,5,"[5, 6, 14, 16, 33]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
"anthem,_0",278.0,3,"[7, 8, 17]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
while_0,56.0,1,[9],,a_SuperBowl50_3
Academy_1,nan,0,[],,a_SuperBowl50_3
Award_1,67.0,1,[28],,a_SuperBowl50_3
winner_1,nan,0,[],,a_SuperBowl50_3
Marlee_0,63.0,1,[27],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,nan,0,[],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
provided_0,nan,0,[],,a_SuperBowl50_3
American_0,86.0,1,[4],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Sign_0,60.0,1,[13],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Language_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,nan,0,[],,a_SuperBowl50_3
translation._0,nan,0,[],,a_SuperBowl50_3
In_0,nan,0,[],,a_Geology_2
the_0,nan,0,[],,a_Geology_2
"laboratory,_0",79.0,1,[13],,a_Geology_2
stratigraphers_0,200.0,2,"[15, 30]",a_Geology_2_qa_0 ,a_Geology_2
analyze_0,162.0,2,"[18, 112]",,a_Geology_2
samples_0,57.0,1,[21],,a_Geology_2
of_0,51.0,1,[22],,a_Geology_2
stratigraphic_0,245.0,3,"[46, 111, 155]",,a_Geology_2
sections_0,586.0,5,"[26, 48, 108, 109, 128]",,a_Geology_2
that_0,79.0,1,[99],,a_Geology_2
can_0,92.0,1,[113],,a_Geology_2
be_0,nan,0,[],,a_Geology_2
returned_0,58.0,1,[31],,a_Geology_2
from_0,85.0,1,[14],,a_Geology_2
the_1,233.0,3,"[16, 158, 231]",,a_Geology_2
"field,_0",75.0,1,[17],,a_Geology_2
such_0,147.0,2,"[70, 157]",,a_Geology_2
as_0,66.0,1,[69],,a_Geology_2
those_0,72.0,1,[130],,a_Geology_2
from_1,137.0,3,"[0, 23, 94]",,a_Geology_2
drill_0,61.0,1,[154],,a_Geology_2
cores._0,nan,0,[],,a_Geology_2
Stratigraphers_1,406.0,5,"[8, 12, 33, 114, 134]",,a_Geology_2
also_0,nan,0,[],,a_Geology_2
analyze_1,60.0,1,[132],,a_Geology_2
data_0,nan,0,[],,a_Geology_2
from_2,nan,0,[],,a_Geology_2
geophysical_0,240.0,3,"[19, 20, 206]",a_Geology_2_qa_1 ,a_Geology_2
surveys_0,753.0,11,"[44, 45, 66, 92, 93, 104, 152, 153, 179, 180, 205]",,a_Geology_2
that_1,234.0,2,"[24, 204]",,a_Geology_2
show_0,67.0,1,[107],,a_Geology_2
the_2,nan,0,[],,a_Geology_2
locations_0,87.0,1,[136],a_Geology_2_qa_2 ,a_Geology_2
of_1,235.0,2,"[34, 133]",a_Geology_2_qa_2 ,a_Geology_2
stratigraphic_1,640.0,6,"[37, 53, 54, 160, 212, 216]",a_Geology_2_qa_2 ,a_Geology_2
units_0,234.0,3,"[38, 71, 232]",a_Geology_2_qa_2 ,a_Geology_2
in_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
the_3,59.0,1,[49],a_Geology_2_qa_2 ,a_Geology_2
subsurface._0,245.0,4,"[42, 171, 182, 183]",a_Geology_2_qa_2 ,a_Geology_2
Geophysical_1,541.0,7,"[1, 105, 125, 126, 172, 173, 174]",a_Geology_2_qa_2 ,a_Geology_2
data_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
and_0,77.0,1,[127],a_Geology_2_qa_2 ,a_Geology_2
well_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
logs_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
can_1,161.0,2,"[9, 187]",a_Geology_2_qa_2 ,a_Geology_2
be_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
combined_0,881.0,9,"[7, 36, 52, 140, 211, 213, 215, 225, 226]",a_Geology_2_qa_2 ,a_Geology_2
to_0,223.0,3,"[184, 227, 229]",a_Geology_2_qa_2 ,a_Geology_2
produce_0,173.0,2,"[218, 233]",a_Geology_2_qa_2 ,a_Geology_2
a_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
better_0,121.0,2,"[3, 43]",a_Geology_2_qa_2 ,a_Geology_2
view_0,235.0,3,"[2, 150, 151]",a_Geology_2_qa_2 ,a_Geology_2
of_2,117.0,1,[175],a_Geology_2_qa_2 ,a_Geology_2
the_4,147.0,2,"[67, 103]",a_Geology_2_qa_2 ,a_Geology_2
"subsurface,_1",nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
