word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
is_3,434.0,3,"[15, 80, 169]",,meco_para_3
therefore_0,469.0,5,"[45, 58, 60, 151, 152]",,meco_para_3
prohibited_0,223.0,3,"[2, 47, 229]",,meco_para_3
by_2,nan,0,[],,meco_para_3
most_0,nan,0,[],,meco_para_3
international_0,nan,0,[],,meco_para_3
sports_1,nan,0,[],,meco_para_3
"organizations,_1",274.0,2,"[170, 171]",,meco_para_3
including_0,352.0,5,"[35, 37, 74, 106, 200]",,meco_para_3
the_3,470.0,3,"[44, 76, 133]",,meco_para_3
International_1,452.0,5,"[57, 61, 63, 79, 149]",,meco_para_3
Olympic_0,200.0,3,"[48, 137, 139]",,meco_para_3
Committee._0,318.0,3,"[50, 54, 68]",,meco_para_3
"Furthermore,_0",141.0,2,"[30, 123]",,meco_para_3
athletes_0,210.0,2,"[31, 32]",,meco_para_3
who_0,nan,0,[],,meco_para_3
take_0,373.0,4,"[7, 72, 146, 232]",,meco_para_3
explicit._0,65.0,1,[275],,meco_para_3
measures_0,735.0,9,"[36, 91, 107, 108, 109, 148, 177, 227, 324]",,meco_para_3
to_1,286.0,4,"[38, 89, 167, 306]",,meco_para_3
evade_0,746.0,8,"[40, 62, 78, 112, 113, 135, 136, 150]",,meco_para_3
detection_0,706.0,8,"[16, 17, 81, 93, 153, 154, 183, 240]",,meco_para_3
exacerbate_0,473.0,6,"[20, 21, 49, 115, 138, 140]",,meco_para_3
the_4,71.0,1,[215],,meco_para_3
ethical_0,277.0,3,"[27, 52, 230]",,meco_para_3
violation_0,103.0,1,[142],,meco_para_3
with_0,60.0,1,[33],,meco_para_3
overt_0,nan,0,[],,meco_para_3
deception_0,290.0,3,"[55, 105, 129]",,meco_para_3
and_1,268.0,4,"[8, 10, 179, 226]",,meco_para_3
cheating._0,910.0,10,"[75, 88, 90, 131, 182, 235, 238, 302, 303, 325]",,meco_para_3
Despite_0,71.0,1,[92],,meco_para_3
its_0,nan,0,[],,meco_para_3
prevalence_0,298.0,3,"[46, 114, 184]",,meco_para_3
in_1,166.0,2,"[116, 118]",,meco_para_3
the_5,98.0,1,[94],,meco_para_3
headlines_0,1552.0,17,"[22, 23, 24, 28, 29, 51, 64, 66, 67, 82, 96, 100, 119, 122, 195, 216, 287]",,meco_para_3
"recently,_0",628.0,7,"[69, 84, 97, 126, 159, 217, 222]",,meco_para_3
doping_2,nan,0,[],,meco_para_3
is_4,nan,0,[],,meco_para_3
not_0,180.0,2,"[163, 318]",,meco_para_3
a_0,nan,0,[],,meco_para_3
new_0,206.0,3,"[9, 231, 236]",,meco_para_3
phenomenon;_0,854.0,9,"[132, 147, 165, 166, 175, 234, 255, 280, 300]",,meco_para_3
in_2,885.0,8,"[77, 110, 111, 204, 206, 239, 257, 320]",,meco_para_3
"fact,_0",72.0,1,[185],,meco_para_3
it_0,nan,0,[],,meco_para_3
is_5,159.0,2,"[1, 186]",,meco_para_3
as_0,188.0,3,"[212, 263, 334]",,meco_para_3
old_0,272.0,3,"[190, 213, 266]",,meco_para_3
as_1,nan,0,[],,meco_para_3
sport_0,416.0,5,"[65, 194, 197, 220, 288]",,meco_para_3
itself._0,747.0,9,"[53, 101, 120, 125, 145, 158, 162, 192, 221]",,meco_para_3
From_0,nan,0,[],,meco_para_3
the_6,nan,0,[],,meco_para_3
use_2,nan,0,[],,meco_para_3
of_2,67.0,1,[347],meco_para_3_qa_2 ,meco_para_3
substances_0,135.0,2,"[272, 273]",meco_para_3_qa_2 ,meco_para_3
in_3,nan,0,[],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,64.0,1,[203],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,528.0,7,"[208, 209, 254, 258, 279, 292, 354]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,63.0,1,[205],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,74.0,1,[262],meco_para_3_qa_2 ,meco_para_3
more_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_0,708.0,7,"[95, 117, 156, 157, 189, 196, 218]",meco_para_3_qa_2 ,meco_para_3
controversies_0,525.0,4,"[98, 155, 193, 250]",meco_para_3_qa_2 ,meco_para_3
in_4,71.0,1,[160],meco_para_3_qa_2 ,meco_para_3
baseball_0,69.0,1,[161],meco_para_3_qa_2 ,meco_para_3
and_2,69.0,1,[346],meco_para_3_qa_2 ,meco_para_3
"cycling,_0",63.0,1,[274],meco_para_3_qa_2 ,meco_para_3
popular_0,73.0,1,[164],meco_para_3_qa_2 ,meco_para_3
views_0,204.0,2,"[223, 327]",meco_para_3_qa_2 ,meco_para_3
among_0,622.0,7,"[176, 181, 207, 278, 299, 307, 321]",meco_para_3_qa_2 ,meco_para_3
athletes_1,206.0,2,"[211, 260]",meco_para_3_qa_2 ,meco_para_3
have_0,400.0,2,"[261, 335]",meco_para_3_qa_2 ,meco_para_3
varied_0,339.0,4,"[242, 244, 265, 290]",meco_para_3_qa_2 ,meco_para_3
widely_1,470.0,5,"[121, 143, 191, 198, 291]",meco_para_3_qa_2 ,meco_para_3
over_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
the_7,135.0,2,"[99, 219]",meco_para_3_qa_2 ,meco_para_3
years._0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
In_5,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_1,77.0,1,[345],,meco_para_3
"decades,_0",75.0,1,[225],,meco_para_3
authorities_0,484.0,5,"[180, 224, 297, 323, 348]",,meco_para_3
and_3,56.0,1,[277],,meco_para_3
sporting_1,464.0,4,"[210, 253, 329, 330]",,meco_para_3
organizations_2,656.0,7,"[241, 243, 264, 267, 308, 309, 338]",,meco_para_3
have_1,240.0,2,"[311, 312]",,meco_para_3
tried_0,nan,0,[],,meco_para_3
to_3,nan,0,[],,meco_para_3
strictly_0,nan,0,[],,meco_para_3
regulate_1,nan,0,[],,meco_para_3
the_8,122.0,2,"[199, 294]",meco_para_3_qa_0 ,meco_para_3
use_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
drugs_2,209.0,3,"[298, 304, 319]",meco_para_3_qa_0 ,meco_para_3
in_6,56.0,1,[305],meco_para_3_qa_0 ,meco_para_3
sport._1,309.0,4,"[276, 295, 322, 328]",meco_para_3_qa_0 ,meco_para_3
The_9,71.0,1,[331],meco_para_3_qa_0 ,meco_para_3
primary_0,205.0,2,"[332, 333]",meco_para_3_qa_0 ,meco_para_3
reasons_0,263.0,3,"[281, 340, 341]",meco_para_3_qa_0 ,meco_para_3
for_0,197.0,3,"[228, 313, 339]",meco_para_3_qa_0 ,meco_para_3
this_0,300.0,2,"[246, 247]",meco_para_3_qa_0 ,meco_para_3
ban_0,346.0,4,"[248, 249, 314, 316]",meco_para_3_qa_0 ,meco_para_3
are_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_10,62.0,1,[144],meco_para_3_qa_0 ,meco_para_3
health_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
risks_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,253.0,3,"[296, 349, 350]",meco_para_3_qa_0 ,meco_para_3
"drugs,_3",nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_11,nan,0,[],meco_para_3_qa_0 ,meco_para_3
equality_0,169.0,2,"[282, 283]",meco_para_3_qa_0 ,meco_para_3
of_5,183.0,2,"[284, 310]",meco_para_3_qa_0 ,meco_para_3
opportunity_0,335.0,3,"[271, 285, 315]",meco_para_3_qa_0 ,meco_para_3
for_1,nan,0,[],meco_para_3_qa_0 ,meco_para_3
"athletes,_2",nan,0,[],meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,nan,0,[],,meco_para_3
positive_0,nan,0,[],,meco_para_3
example_0,nan,0,[],,meco_para_3
to_4,nan,0,[],,meco_para_3
the_13,nan,0,[],,meco_para_3
public_0,nan,0,[],,meco_para_3
set_0,nan,0,[],,meco_para_3
by_3,70.0,1,[353],,meco_para_3
drug-free_0,nan,0,[],,meco_para_3
sport._2,nan,0,[],,meco_para_3
Anti-doping_0,nan,0,[],,meco_para_3
authorities_1,nan,0,[],,meco_para_3
have_2,nan,0,[],,meco_para_3
repeatedly_0,nan,0,[],,meco_para_3
emphasized_0,nan,0,[],,meco_para_3
that_0,nan,0,[],,meco_para_3
using_0,nan,0,[],,meco_para_3
 performance-enhancing_0,68.0,1,[352],,meco_para_3
drugs_4,nan,0,[],,meco_para_3
goes_0,66.0,1,[343],,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,nan,0,[],,meco_para_3
of_6,nan,0,[],,meco_para_3
sport’._0,nan,0,[],,meco_para_3
Studies_0,nan,0,[],,a_Economicinequality_2
on_0,nan,0,[],,a_Economicinequality_2
income_0,nan,0,[],,a_Economicinequality_2
inequality_0,nan,0,[],,a_Economicinequality_2
and_0,nan,0,[],,a_Economicinequality_2
growth_0,nan,0,[],,a_Economicinequality_2
have_0,nan,0,[],,a_Economicinequality_2
sometimes_0,nan,0,[],,a_Economicinequality_2
found_0,nan,0,[],,a_Economicinequality_2
evidence_0,nan,0,[],,a_Economicinequality_2
confirming_0,nan,0,[],,a_Economicinequality_2
the_0,nan,0,[],,a_Economicinequality_2
Kuznets_0,363.0,2,"[41, 81]",a_Economicinequality_2_qa_0 ,a_Economicinequality_2
curve_0,172.0,2,"[37, 225]",a_Economicinequality_2_qa_0 ,a_Economicinequality_2
"hypothesis,_0",170.0,2,"[13, 45]",a_Economicinequality_2_qa_0 ,a_Economicinequality_2
which_0,115.0,1,[46],,a_Economicinequality_2
states_0,nan,0,[],,a_Economicinequality_2
that_0,nan,0,[],,a_Economicinequality_2
with_0,nan,0,[],,a_Economicinequality_2
economic_0,nan,0,[],,a_Economicinequality_2
"development,_0",558.0,5,"[4, 6, 63, 68, 189]",,a_Economicinequality_2
inequality_1,530.0,5,"[34, 69, 71, 83, 85]",,a_Economicinequality_2
first_0,402.0,5,"[42, 49, 80, 269, 272]",a_Economicinequality_2_qa_1 ,a_Economicinequality_2
"increases,_0",823.0,9,"[38, 39, 44, 47, 79, 105, 137, 206, 266]",a_Economicinequality_2_qa_1 ,a_Economicinequality_2
then_0,137.0,2,"[14, 48]",,a_Economicinequality_2
decreases._0,252.0,3,"[16, 64, 110]",,a_Economicinequality_2
Economist_0,271.0,3,"[66, 94, 113]",a_Economicinequality_2_qa_3 ,a_Economicinequality_2
Thomas_0,nan,0,[],a_Economicinequality_2_qa_2 ,a_Economicinequality_2
Piketty_0,nan,0,[],a_Economicinequality_2_qa_2 ,a_Economicinequality_2
challenges_0,827.0,9,"[3, 5, 33, 58, 62, 142, 187, 188, 220]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
this_0,77.0,1,[87],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"notion,_0",358.0,4,"[30, 88, 125, 126]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
claiming_0,1026.0,11,"[11, 35, 40, 43, 50, 74, 167, 226, 245, 267, 271]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
that_1,587.0,6,"[89, 90, 104, 134, 229, 247]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
from_0,997.0,9,"[52, 78, 106, 138, 173, 207, 209, 215, 275]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
1914_0,614.0,6,"[53, 216, 235, 236, 251, 252]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
to_0,477.0,3,"[217, 218, 234]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
1945_0,713.0,5,"[54, 55, 56, 65, 124]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
wars_0,442.0,5,"[21, 23, 24, 67, 95]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
and_1,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"""violent_0",nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
economic_1,490.0,6,"[26, 27, 32, 96, 118, 201]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
and_2,236.0,3,"[28, 97, 143]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
political_0,408.0,4,"[59, 61, 144, 162]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"shocks""_0",1453.0,15,"[9, 10, 31, 36, 72, 73, 76, 77, 86, 101, 168, 169, 227, 241, 265]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
reduced_0,1794.0,17,"[103, 108, 109, 122, 127, 129, 133, 139, 147, 180, 203, 204, 208, 224, 228, 240, 276]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
inequality._2,836.0,11,"[150, 152, 153, 174, 185, 186, 210, 214, 250, 254, 257]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"Moreover,_0",399.0,4,"[20, 93, 219, 231]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
Piketty_1,253.0,3,"[91, 115, 158]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
argues_0,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
that_2,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
the_1,164.0,1,[237],,a_Economicinequality_2
"""magical""_0",200.0,3,"[119, 140, 141]",,a_Economicinequality_2
Kuznets_1,354.0,4,"[60, 98, 163, 164]",,a_Economicinequality_2
curve_1,779.0,8,"[8, 145, 165, 166, 178, 261, 263, 264]",,a_Economicinequality_2
"hypothesis,_1",1138.0,13,"[1, 2, 128, 135, 136, 148, 149, 170, 181, 182, 193, 194, 243]",,a_Economicinequality_2
with_1,563.0,8,"[0, 171, 172, 184, 199, 211, 244, 249]",,a_Economicinequality_2
its_0,397.0,4,"[200, 212, 255, 256]",,a_Economicinequality_2
emphasis_0,710.0,6,"[111, 154, 232, 233, 253, 259]",,a_Economicinequality_2
on_1,72.0,1,[160],,a_Economicinequality_2
the_2,nan,0,[],,a_Economicinequality_2
balancing_0,nan,0,[],,a_Economicinequality_2
of_0,nan,0,[],,a_Economicinequality_2
economic_2,63.0,1,[176],,a_Economicinequality_2
growth_1,136.0,2,"[100, 239]",,a_Economicinequality_2
in_0,nan,0,[],,a_Economicinequality_2
the_3,133.0,2,"[121, 177]",,a_Economicinequality_2
long_0,146.0,2,"[191, 222]",,a_Economicinequality_2
"run,_0",310.0,4,"[130, 183, 190, 195]",,a_Economicinequality_2
cannot_0,65.0,1,[196],,a_Economicinequality_2
account_0,164.0,2,"[155, 197]",,a_Economicinequality_2
for_0,nan,0,[],,a_Economicinequality_2
the_4,140.0,2,"[156, 157]",,a_Economicinequality_2
significant_0,nan,0,[],,a_Economicinequality_2
increase_0,75.0,1,[175],,a_Economicinequality_2
in_1,nan,0,[],,a_Economicinequality_2
economic_3,nan,0,[],,a_Economicinequality_2
inequality_3,nan,0,[],,a_Economicinequality_2
throughout_0,nan,0,[],,a_Economicinequality_2
the_5,72.0,1,[273],,a_Economicinequality_2
developed_0,nan,0,[],,a_Economicinequality_2
world_0,nan,0,[],,a_Economicinequality_2
since_0,nan,0,[],,a_Economicinequality_2
the_6,nan,0,[],,a_Economicinequality_2
1970s._0,nan,0,[],,a_Economicinequality_2
Some_0,nan,0,[],,a_Privateschool_2
of_0,nan,0,[],,a_Privateschool_2
the_0,95.0,1,[34],,a_Privateschool_2
oldest_0,nan,0,[],,a_Privateschool_2
schools_0,nan,0,[],,a_Privateschool_2
in_0,nan,0,[],,a_Privateschool_2
South_0,65.0,1,[23],,a_Privateschool_2
Africa_0,nan,0,[],,a_Privateschool_2
are_0,nan,0,[],,a_Privateschool_2
private_0,nan,0,[],,a_Privateschool_2
church_0,nan,0,[],,a_Privateschool_2
schools_1,nan,0,[],,a_Privateschool_2
that_0,nan,0,[],,a_Privateschool_2
were_0,nan,0,[],,a_Privateschool_2
established_0,234.0,3,"[31, 35, 67]",,a_Privateschool_2
by_0,149.0,2,"[4, 75]",,a_Privateschool_2
missionaries_0,143.0,2,"[10, 22]",,a_Privateschool_2
in_1,61.0,1,[25],,a_Privateschool_2
the_1,nan,0,[],,a_Privateschool_2
early_0,65.0,1,[20],,a_Privateschool_2
nineteenth_0,nan,0,[],a_Privateschool_2_qa_4 ,a_Privateschool_2
century._0,nan,0,[],,a_Privateschool_2
The_2,nan,0,[],,a_Privateschool_2
private_1,nan,0,[],,a_Privateschool_2
sector_0,nan,0,[],,a_Privateschool_2
has_0,98.0,1,[44],,a_Privateschool_2
grown_0,392.0,5,"[5, 32, 90, 108, 163]",,a_Privateschool_2
ever_0,401.0,5,"[8, 9, 91, 107, 164]",,a_Privateschool_2
since._0,121.0,2,"[1, 153]",,a_Privateschool_2
After_0,102.0,1,[69],,a_Privateschool_2
the_3,nan,0,[],,a_Privateschool_2
abolition_0,310.0,4,"[15, 16, 82, 83]",,a_Privateschool_2
of_1,nan,0,[],,a_Privateschool_2
"apartheid,_0",138.0,2,"[60, 173]",,a_Privateschool_2
the_4,nan,0,[],,a_Privateschool_2
laws_0,60.0,1,[30],,a_Privateschool_2
governing_0,195.0,2,"[88, 103]",a_Privateschool_2_qa_0 ,a_Privateschool_2
private_2,216.0,3,"[74, 105, 106]",a_Privateschool_2_qa_0 ,a_Privateschool_2
education_0,349.0,3,"[7, 93, 135]",a_Privateschool_2_qa_0 ,a_Privateschool_2
in_2,329.0,4,"[12, 94, 120, 152]",a_Privateschool_2_qa_0 ,a_Privateschool_2
South_1,316.0,5,"[13, 77, 80, 95, 188]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Africa_1,140.0,2,"[14, 50]",a_Privateschool_2_qa_0 ,a_Privateschool_2
changed_0,749.0,7,"[17, 21, 64, 84, 130, 155, 170]",a_Privateschool_2_qa_0 ,a_Privateschool_2
significantly._0,529.0,6,"[59, 85, 131, 154, 156, 172]",a_Privateschool_2_qa_0 ,a_Privateschool_2
The_5,147.0,2,"[37, 159]",a_Privateschool_2_qa_0 ,a_Privateschool_2
South_2,366.0,5,"[29, 40, 41, 61, 62]",a_Privateschool_2_qa_0 ,a_Privateschool_2
African_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
Schools_2,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
Act_0,121.0,2,"[109, 147]",a_Privateschool_2_qa_0 ,a_Privateschool_2
of_2,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
1996_0,75.0,1,[149],a_Privateschool_2_qa_0 a_Privateschool_2_qa_1 ,a_Privateschool_2
recognises_0,430.0,4,"[79, 96, 110, 151]",a_Privateschool_2_qa_0 ,a_Privateschool_2
two_0,356.0,5,"[18, 78, 129, 142, 143]",a_Privateschool_2_qa_0 ,a_Privateschool_2
categories_0,558.0,5,"[46, 99, 102, 169, 171]",a_Privateschool_2_qa_0 ,a_Privateschool_2
of_3,378.0,2,"[70, 113]",a_Privateschool_2_qa_0 ,a_Privateschool_2
schools:_0,789.0,10,"[26, 38, 52, 57, 71, 72, 73, 87, 160, 175]",a_Privateschool_2_qa_0 ,a_Privateschool_2
"""public""_0",257.0,4,"[28, 36, 39, 158]",a_Privateschool_2_qa_0 ,a_Privateschool_2
(state-controlled)_0,66.0,1,[179],,a_Privateschool_2
and_0,196.0,2,"[177, 178]",,a_Privateschool_2
"""independent""_0",469.0,6,"[119, 136, 137, 138, 148, 162]",a_Privateschool_2_qa_2 ,a_Privateschool_2
(which_0,451.0,5,"[123, 141, 181, 182, 186]",,a_Privateschool_2
includes_0,537.0,7,"[97, 112, 124, 125, 128, 144, 187]",,a_Privateschool_2
traditional_0,631.0,5,"[51, 54, 55, 115, 168]",a_Privateschool_2_qa_3 ,a_Privateschool_2
private_3,490.0,6,"[53, 63, 100, 101, 117, 133]",a_Privateschool_2_qa_3 ,a_Privateschool_2
schools_3,nan,0,[],,a_Privateschool_2
and_1,nan,0,[],,a_Privateschool_2
schools_4,nan,0,[],,a_Privateschool_2
which_0,nan,0,[],,a_Privateschool_2
are_1,101.0,1,[176],,a_Privateschool_2
privately_0,nan,0,[],,a_Privateschool_2
governed[clarification_0,133.0,2,"[140, 185]",,a_Privateschool_2
needed].)_0,239.0,2,"[58, 127]",,a_Privateschool_2
Endosymbiotic_0,141.0,2,"[27, 38]",a_Chloroplast_3_qa_0 ,a_Chloroplast_3
gene_0,nan,0,[],a_Chloroplast_3_qa_0 ,a_Chloroplast_3
transfer_0,nan,0,[],a_Chloroplast_3_qa_0 ,a_Chloroplast_3
is_0,nan,0,[],,a_Chloroplast_3
how_0,nan,0,[],,a_Chloroplast_3
we_0,nan,0,[],,a_Chloroplast_3
know_0,nan,0,[],,a_Chloroplast_3
about_0,nan,0,[],,a_Chloroplast_3
the_0,nan,0,[],,a_Chloroplast_3
lost_0,nan,0,[],,a_Chloroplast_3
chloroplasts_0,nan,0,[],,a_Chloroplast_3
in_0,nan,0,[],,a_Chloroplast_3
many_0,69.0,1,[37],,a_Chloroplast_3
chromalveolate_0,153.0,2,"[5, 30]",,a_Chloroplast_3
lineages._0,67.0,1,[12],,a_Chloroplast_3
Even_0,78.0,1,[13],,a_Chloroplast_3
if_0,nan,0,[],,a_Chloroplast_3
a_0,nan,0,[],,a_Chloroplast_3
chloroplast_0,175.0,2,"[50, 52]",,a_Chloroplast_3
is_1,nan,0,[],,a_Chloroplast_3
eventually_0,nan,0,[],,a_Chloroplast_3
"lost,_1",60.0,1,[22],,a_Chloroplast_3
the_1,nan,0,[],,a_Chloroplast_3
genes_0,nan,0,[],,a_Chloroplast_3
it_0,nan,0,[],,a_Chloroplast_3
donated_0,306.0,4,"[40, 96, 227, 228]",,a_Chloroplast_3
to_0,nan,0,[],,a_Chloroplast_3
the_2,213.0,3,"[10, 32, 57]",,a_Chloroplast_3
former_0,160.0,2,"[11, 223]",,a_Chloroplast_3
host's_0,65.0,1,[233],,a_Chloroplast_3
nucleus_0,170.0,2,"[36, 234]",,a_Chloroplast_3
"persist,_0",129.0,2,"[51, 235]",,a_Chloroplast_3
providing_0,nan,0,[],,a_Chloroplast_3
evidence_0,nan,0,[],,a_Chloroplast_3
for_0,nan,0,[],,a_Chloroplast_3
the_3,103.0,1,[92],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
lost_2,69.0,1,[95],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
chloroplast's_0,172.0,2,"[41, 232]",a_Chloroplast_3_qa_1 ,a_Chloroplast_3
existence._0,539.0,6,"[8, 42, 76, 120, 121, 123]",a_Chloroplast_3_qa_1 ,a_Chloroplast_3
For_1,254.0,4,"[29, 82, 83, 209]",,a_Chloroplast_3
"example,_0",951.0,10,"[2, 35, 60, 61, 63, 87, 124, 137, 153, 187]",,a_Chloroplast_3
while_0,273.0,3,"[126, 189, 191]",,a_Chloroplast_3
diatoms_0,266.0,4,"[49, 173, 190, 236]",,a_Chloroplast_3
(a_0,nan,0,[],,a_Chloroplast_3
heterokontophyte)_0,610.0,7,"[23, 24, 109, 110, 116, 119, 237]",,a_Chloroplast_3
now_0,nan,0,[],,a_Chloroplast_3
have_0,135.0,2,"[73, 133]",,a_Chloroplast_3
aé__0,66.0,1,[6],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
red_0,nan,0,[],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
algal_0,492.0,5,"[7, 145, 149, 197, 207]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
derived_0,738.0,7,"[77, 80, 81, 152, 158, 160, 231]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
"chloroplast,_1",1467.0,16,"[28, 34, 70, 84, 85, 86, 104, 138, 151, 161, 162, 166, 171, 172, 175, 212]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
the_4,314.0,5,"[0, 1, 4, 64, 188]",,a_Chloroplast_3
presence_0,856.0,10,"[18, 43, 68, 88, 89, 180, 192, 193, 203, 216]",,a_Chloroplast_3
of_0,212.0,3,"[15, 106, 202]",,a_Chloroplast_3
many_1,595.0,5,"[17, 108, 201, 238, 241]",,a_Chloroplast_3
green_0,324.0,5,"[21, 25, 111, 144, 242]",,a_Chloroplast_3
algal_1,125.0,2,"[114, 118]",,a_Chloroplast_3
genes_1,67.0,1,[243],,a_Chloroplast_3
in_1,nan,0,[],,a_Chloroplast_3
the_5,72.0,1,[147],,a_Chloroplast_3
diatom_0,60.0,1,[146],,a_Chloroplast_3
nucleus_1,217.0,2,"[98, 99]",,a_Chloroplast_3
provide_0,394.0,5,"[100, 150, 210, 213, 224]",,a_Chloroplast_3
evidence_1,729.0,9,"[33, 103, 136, 163, 167, 168, 169, 170, 211]",,a_Chloroplast_3
that_0,728.0,7,"[62, 65, 125, 174, 176, 217, 219]",,a_Chloroplast_3
the_6,650.0,7,"[66, 91, 129, 154, 165, 181, 194]",,a_Chloroplast_3
diatom_1,410.0,5,"[67, 90, 182, 205, 220]",,a_Chloroplast_3
ancestor_0,297.0,4,"[69, 143, 155, 186]",,a_Chloroplast_3
(probably_0,66.0,1,[55],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_7,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
