word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
to_3,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ten_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
years_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
before_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
significant_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
production._0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Between_0,nan,0,[],,a_Rhine_0
Bingen_0,403.0,6,"[7, 8, 9, 236, 237, 259]",,a_Rhine_0
and_0,134.0,1,[220],,a_Rhine_0
"Bonn,_0",192.0,2,"[224, 235]",,a_Rhine_0
the_0,nan,0,[],,a_Rhine_0
Middle_0,286.0,4,"[107, 242, 243, 255]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Rhine_0,nan,0,[],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
flows_0,577.0,4,"[229, 230, 246, 247]",,a_Rhine_0
through_0,nan,0,[],,a_Rhine_0
the_1,nan,0,[],,a_Rhine_0
Rhine_1,nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Gorge,_0",nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
a_0,nan,0,[],,a_Rhine_0
formation_0,nan,0,[],,a_Rhine_0
which_0,126.0,2,"[176, 260]",,a_Rhine_0
was_0,188.0,3,"[6, 252, 253]",,a_Rhine_0
created_0,161.0,2,"[226, 254]",,a_Rhine_0
by_0,56.0,1,[251],,a_Rhine_0
erosion._0,717.0,4,"[20, 227, 244, 245]",a_Rhine_0_qa_2 ,a_Rhine_0
The_2,101.0,1,[248],,a_Rhine_0
rate_0,nan,0,[],,a_Rhine_0
of_0,nan,0,[],,a_Rhine_0
erosion_1,nan,0,[],,a_Rhine_0
equaled_0,nan,0,[],,a_Rhine_0
the_3,nan,0,[],,a_Rhine_0
uplift_0,164.0,2,"[36, 121]",,a_Rhine_0
in_0,88.0,1,[122],,a_Rhine_0
the_4,133.0,2,"[123, 177]",,a_Rhine_0
"region,_0",218.0,3,"[117, 175, 218]",,a_Rhine_0
such_0,266.0,3,"[15, 62, 261]",,a_Rhine_0
that_0,282.0,3,"[5, 63, 116]",,a_Rhine_0
the_5,nan,0,[],,a_Rhine_0
river_0,268.0,4,"[4, 18, 19, 29]",,a_Rhine_0
was_1,nan,0,[],,a_Rhine_0
left_0,57.0,1,[115],,a_Rhine_0
at_0,nan,0,[],,a_Rhine_0
about_0,130.0,2,"[54, 111]",,a_Rhine_0
its_0,700.0,3,"[27, 113, 114]",,a_Rhine_0
original_0,246.0,2,"[53, 112]",,a_Rhine_0
level_0,87.0,1,[118],,a_Rhine_0
while_0,120.0,1,[39],,a_Rhine_0
the_6,413.0,4,"[31, 41, 43, 124]",,a_Rhine_0
surrounding_0,884.0,9,"[44, 45, 46, 61, 174, 178, 179, 217, 262]",,a_Rhine_0
lands_0,336.0,4,"[30, 47, 64, 105]",,a_Rhine_0
raised._0,169.0,2,"[17, 21]",,a_Rhine_0
The_7,344.0,3,"[22, 48, 159]",,a_Rhine_0
gorge_1,987.0,5,"[3, 24, 25, 49, 161]",,a_Rhine_0
is_0,123.0,2,"[142, 162]",,a_Rhine_0
quite_0,108.0,1,[143],,a_Rhine_0
deep_0,200.0,1,[52],,a_Rhine_0
and_1,nan,0,[],,a_Rhine_0
is_1,nan,0,[],,a_Rhine_0
the_8,193.0,2,"[33, 149]",a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,822.0,2,"[58, 148]",a_Rhine_0_qa_6 ,a_Rhine_0
of_1,650.0,4,"[40, 57, 59, 201]",a_Rhine_0_qa_6 ,a_Rhine_0
the_9,887.0,3,"[60, 152, 200]",a_Rhine_0_qa_6 ,a_Rhine_0
river_1,439.0,3,"[126, 173, 264]",a_Rhine_0_qa_6 ,a_Rhine_0
which_1,1100.0,10,"[65, 98, 104, 127, 128, 130, 146, 180, 199, 263]",a_Rhine_0_qa_6 ,a_Rhine_0
is_2,459.0,4,"[66, 129, 166, 181]",a_Rhine_0_qa_6 ,a_Rhine_0
known_0,1967.0,7,"[145, 154, 155, 156, 158, 197, 198]",a_Rhine_0_qa_6 ,a_Rhine_0
for_0,82.0,1,[140],a_Rhine_0_qa_6 ,a_Rhine_0
its_1,184.0,3,"[75, 141, 144]",a_Rhine_0_qa_6 ,a_Rhine_0
many_0,476.0,2,"[71, 165]",a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,1928.0,6,"[50, 51, 72, 73, 74, 164]",a_Rhine_0_qa_6 ,a_Rhine_0
and_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,1246.0,8,"[78, 79, 99, 150, 151, 168, 170, 202]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,338.0,4,"[77, 171, 213, 215]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,65.0,1,[167],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,457.0,4,"[131, 184, 211, 265]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,610.0,6,"[1, 103, 182, 183, 209, 210]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,328.0,4,"[67, 68, 96, 138]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,147.0,2,"[139, 196]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,252.0,2,"[70, 192]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",414.0,2,"[204, 214]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,55.0,1,[132],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,335.0,4,"[0, 133, 185, 207]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,112.0,2,"[186, 208]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,99.0,1,[136],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,207.0,3,"[95, 97, 187]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,171.0,3,"[189, 190, 195]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,141.0,2,"[191, 194]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,79.0,1,[81],,a_Rhine_0
many_1,nan,0,[],,a_Rhine_0
quaint_0,nan,0,[],,a_Rhine_0
and_6,nan,0,[],,a_Rhine_0
lovely_0,136.0,1,[135],,a_Rhine_0
country_0,200.0,2,"[93, 94]",,a_Rhine_0
villages._0,nan,0,[],,a_Rhine_0
The_0,294.0,1,[111],,a_HarvardUniversity_1
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,263.0,4,"[108, 109, 183, 186]",,a_HarvardUniversity_1
School_0,379.0,2,"[10, 22]",,a_HarvardUniversity_1
and_0,nan,0,[],,a_HarvardUniversity_1
many_0,226.0,2,"[14, 23]",,a_HarvardUniversity_1
of_0,163.0,2,"[107, 198]",,a_HarvardUniversity_1
the_1,428.0,2,"[24, 101]",,a_HarvardUniversity_1
university's_0,318.0,5,"[32, 102, 106, 193, 195]",,a_HarvardUniversity_1
athletics_0,132.0,2,"[31, 105]",,a_HarvardUniversity_1
"facilities,_0",143.0,1,[29],,a_HarvardUniversity_1
including_0,507.0,3,"[35, 36, 166]",,a_HarvardUniversity_1
Harvard_1,1377.0,7,"[34, 37, 113, 167, 219, 220, 222]",,a_HarvardUniversity_1
"Stadium,_0",1387.0,7,"[11, 21, 182, 211, 212, 218, 223]",,a_HarvardUniversity_1
are_0,547.0,3,"[12, 168, 187]",,a_HarvardUniversity_1
located_0,622.0,5,"[13, 16, 18, 19, 33]",,a_HarvardUniversity_1
on_0,416.0,5,"[17, 119, 120, 121, 188]",,a_HarvardUniversity_1
a_0,53.0,1,[189],,a_HarvardUniversity_1
358-acre_0,954.0,8,"[25, 99, 100, 127, 169, 190, 191, 192]",,a_HarvardUniversity_1
(145_0,462.0,7,"[26, 27, 62, 64, 103, 125, 196]",,a_HarvardUniversity_1
ha)_0,185.0,2,"[28, 126]",,a_HarvardUniversity_1
campus_0,nan,0,[],,a_HarvardUniversity_1
opposite_0,1180.0,6,"[49, 69, 70, 132, 164, 165]",,a_HarvardUniversity_1
the_2,1127.0,6,"[48, 50, 71, 130, 133, 214]",,a_HarvardUniversity_1
Cambridge_0,2090.0,16,"[5, 38, 39, 51, 52, 67, 72, 73, 114, 115, 129, 144, 145, 208, 213, 216]",,a_HarvardUniversity_1
campus_1,1301.0,9,"[40, 47, 66, 74, 116, 181, 207, 209, 224]",,a_HarvardUniversity_1
in_0,478.0,3,"[46, 117, 206]",,a_HarvardUniversity_1
Allston._0,56.0,1,[205],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,138.0,2,"[174, 203]",,a_HarvardUniversity_1
John_0,395.0,3,"[98, 123, 204]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,334.0,3,"[60, 61, 124]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,53.0,1,[170],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,nan,0,[],,a_HarvardUniversity_1
a_1,nan,0,[],,a_HarvardUniversity_1
pedestrian_0,1105.0,9,"[87, 88, 89, 90, 131, 163, 233, 234, 235]",,a_HarvardUniversity_1
bridge_1,1003.0,6,"[91, 92, 146, 160, 239, 240]",,a_HarvardUniversity_1
over_0,281.0,2,"[93, 134]",,a_HarvardUniversity_1
the_4,59.0,1,[159],,a_HarvardUniversity_1
Charles_0,550.0,7,"[41, 42, 55, 75, 177, 180, 201]",,a_HarvardUniversity_1
River_0,349.0,5,"[43, 56, 97, 158, 202]",,a_HarvardUniversity_1
connecting_0,253.0,3,"[59, 85, 173]",,a_HarvardUniversity_1
both_0,127.0,2,"[83, 157]",,a_HarvardUniversity_1
campuses._0,360.0,3,"[84, 156, 172]",,a_HarvardUniversity_1
The_5,nan,0,[],,a_HarvardUniversity_1
Harvard_2,149.0,1,[162],,a_HarvardUniversity_1
Medical_0,1683.0,7,"[148, 232, 236, 237, 238, 248, 249]",,a_HarvardUniversity_1
"School,_1",248.0,3,"[86, 149, 231]",,a_HarvardUniversity_1
Harvard_3,1709.0,9,"[95, 135, 136, 150, 179, 226, 230, 242, 243]",,a_HarvardUniversity_1
School_2,801.0,8,"[1, 2, 3, 77, 96, 137, 152, 178]",,a_HarvardUniversity_1
of_1,601.0,3,"[78, 80, 142]",,a_HarvardUniversity_1
Dental_0,495.0,6,"[81, 139, 141, 153, 154, 229]",,a_HarvardUniversity_1
"Medicine,_0",76.0,1,[140],,a_HarvardUniversity_1
and_1,nan,0,[],,a_HarvardUniversity_1
the_6,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
School_3,nan,0,[],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,nan,0,[],,a_HarvardUniversity_1
Health_0,224.0,3,"[245, 246, 251]",,a_HarvardUniversity_1
are_1,nan,0,[],,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
on_1,nan,1,[0],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,nan,0,[],,a_HarvardUniversity_1
(8.5_0,nan,0,[],,a_HarvardUniversity_1
ha)_1,nan,0,[],,a_HarvardUniversity_1
campus_2,nan,0,[],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,nan,0,[],,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,170.0,2,"[252, 253]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,nan,0,[],,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,nan,0,[],,a_HarvardUniversity_1
miles_1,nan,0,[],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,nan,0,[],,a_SkyUnitedKingdom_4
include_0,nan,0,[],,a_SkyUnitedKingdom_4
fixed_0,nan,0,[],,a_SkyUnitedKingdom_4
annual_0,nan,0,[],,a_SkyUnitedKingdom_4
carriage_0,nan,0,[],,a_SkyUnitedKingdom_4
fees_0,nan,0,[],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,58.0,1,[27],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,56.0,1,[26],,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,nan,0,[],,a_SkyUnitedKingdom_4
channel_0,nan,0,[],,a_SkyUnitedKingdom_4
suppliers_0,55.0,1,[29],,a_SkyUnitedKingdom_4
able_0,nan,0,[],,a_SkyUnitedKingdom_4
to_0,nan,0,[],,a_SkyUnitedKingdom_4
secure_0,231.0,2,"[9, 10]",,a_SkyUnitedKingdom_4
additional_0,nan,0,[],,a_SkyUnitedKingdom_4
capped_0,nan,0,[],,a_SkyUnitedKingdom_4
payments_0,112.0,1,[25],,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,1110.0,6,"[32, 33, 50, 69, 158, 159]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,1912.0,14,"[31, 34, 35, 47, 48, 49, 51, 52, 70, 71, 88, 89, 128, 157]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,613.0,7,"[30, 36, 37, 53, 90, 91, 107]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,536.0,5,"[14, 15, 16, 38, 46]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,1204.0,13,"[8, 11, 12, 13, 39, 40, 41, 45, 105, 106, 167, 168, 169]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,1177.0,3,"[23, 44, 125]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,388.0,2,"[104, 124]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,1468.0,6,"[109, 110, 111, 129, 133, 160]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,284.0,3,"[67, 130, 132]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,747.0,1,[131],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,2288.0,11,"[4, 5, 54, 66, 73, 87, 92, 93, 113, 176, 178]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,496.0,6,"[155, 172, 174, 179, 180, 191]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,1591.0,9,"[3, 17, 56, 86, 154, 165, 170, 171, 181]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,682.0,5,"[18, 150, 151, 166, 208]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,647.0,7,"[19, 20, 65, 152, 153, 206, 207]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,765.0,2,"[21, 85]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,1425.0,7,"[63, 64, 82, 84, 122, 186, 187]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,100.0,1,[83],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,71.0,1,[134],,a_SkyUnitedKingdom_4
and_0,67.0,1,[135],,a_SkyUnitedKingdom_4
High_0,1614.0,4,"[136, 137, 140, 162]",,a_SkyUnitedKingdom_4
Definition_0,2867.0,12,"[94, 95, 114, 115, 138, 141, 142, 163, 164, 194, 195, 197]",,a_SkyUnitedKingdom_4
content_0,972.0,5,"[57, 76, 96, 97, 199]",,a_SkyUnitedKingdom_4
which_0,1105.0,9,"[58, 77, 98, 99, 117, 148, 182, 189, 200]",,a_SkyUnitedKingdom_4
had_0,2407.0,9,"[42, 79, 101, 119, 120, 147, 183, 184, 201]",,a_SkyUnitedKingdom_4
previously_0,1436.0,8,"[43, 61, 80, 81, 102, 121, 202, 204]",,a_SkyUnitedKingdom_4
been_0,nan,0,[],,a_SkyUnitedKingdom_4
offered_0,nan,0,[],,a_SkyUnitedKingdom_4
by_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB._0,nan,0,[],,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,nan,0,[],,a_SkyUnitedKingdom_4
of_1,nan,0,[],,a_SkyUnitedKingdom_4
the_4,nan,0,[],,a_SkyUnitedKingdom_4
"agreements,_1",802.0,6,"[0, 74, 75, 143, 144, 198]",,a_SkyUnitedKingdom_4
both_1,156.0,1,[146],,a_SkyUnitedKingdom_4
BSkyB_1,135.0,2,"[59, 60]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,nan,0,[],,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,nan,0,[],,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,nan,0,[],,a_SkyUnitedKingdom_4
all_0,nan,0,[],,a_SkyUnitedKingdom_4
High_1,nan,0,[],,a_SkyUnitedKingdom_4
Court_0,nan,0,[],,a_SkyUnitedKingdom_4
proceedings_0,nan,0,[],,a_SkyUnitedKingdom_4
against_0,nan,0,[],,a_SkyUnitedKingdom_4
each_0,nan,0,[],,a_SkyUnitedKingdom_4
other_0,nan,0,[],,a_SkyUnitedKingdom_4
relating_0,nan,0,[],,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,nan,0,[],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,nan,0,[],,a_SkyUnitedKingdom_4
respective_0,nan,0,[],,a_SkyUnitedKingdom_4
basic_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
For_0,156.0,2,"[237, 238]",,a_Islamism_3
many_0,57.0,1,[241],,a_Islamism_3
"years,_0",nan,0,[],,a_Islamism_3
Sudan_0,nan,0,[],,a_Islamism_3
had_0,nan,0,[],,a_Islamism_3
an__0,nan,0,[],,a_Islamism_3
Islamist_0,nan,0,[],a_Islamism_3_qa_0 ,a_Islamism_3
regime_0,nan,0,[],,a_Islamism_3
under_0,nan,0,[],,a_Islamism_3
the_0,nan,0,[],,a_Islamism_3
leadership_0,nan,0,[],,a_Islamism_3
of_0,nan,0,[],,a_Islamism_3
Hassan_0,nan,0,[],a_Islamism_3_qa_1 ,a_Islamism_3
al-Turabi._0,754.0,5,"[6, 7, 8, 23, 38]",a_Islamism_3_qa_1 ,a_Islamism_3
His_0,1564.0,4,"[20, 24, 37, 243]",,a_Islamism_3
National_0,329.0,4,"[9, 10, 69, 244]",a_Islamism_3_qa_2 ,a_Islamism_3
Islamic_0,140.0,2,"[19, 70]",a_Islamism_3_qa_2 ,a_Islamism_3
Front_0,211.0,2,"[18, 260]",a_Islamism_3_qa_2 ,a_Islamism_3
first_0,nan,0,[],,a_Islamism_3
gained_0,57.0,1,[283],,a_Islamism_3
influence_0,1345.0,6,"[17, 56, 257, 259, 281, 282]",,a_Islamism_3
when_0,nan,0,[],,a_Islamism_3
strongman_0,869.0,6,"[21, 206, 207, 264, 265, 266]",,a_Islamism_3
General_0,821.0,6,"[25, 173, 262, 263, 267, 268]",,a_Islamism_3
Gaafar_0,1618.0,8,"[5, 28, 68, 84, 172, 261, 269, 270]",,a_Islamism_3
al-Nimeiry_0,945.0,7,"[11, 12, 29, 30, 36, 41, 271]",,a_Islamism_3
invited_0,1103.0,6,"[13, 14, 15, 51, 72, 245]",,a_Islamism_3
members_0,568.0,5,"[48, 49, 53, 54, 61]",,a_Islamism_3
to_0,845.0,4,"[47, 57, 59, 280]",,a_Islamism_3
serve_0,725.0,2,"[60, 256]",,a_Islamism_3
in__0,823.0,1,[302],,a_Islamism_3
his_1,nan,0,[],,a_Islamism_3
government_0,1882.0,12,"[64, 81, 82, 108, 189, 204, 205, 222, 286, 287, 289, 290]",a_Islamism_3_qa_3 ,a_Islamism_3
in_0,327.0,3,"[80, 107, 224]",a_Islamism_3_qa_3 ,a_Islamism_3
1979._0,2209.0,13,"[26, 27, 66, 67, 83, 128, 203, 209, 225, 226, 235, 291, 292]",a_Islamism_3_qa_3 ,a_Islamism_3
Turabi_0,913.0,10,"[4, 79, 85, 86, 106, 193, 202, 234, 285, 293]",a_Islamism_3_qa_3 ,a_Islamism_3
built_0,603.0,7,"[31, 62, 127, 212, 272, 273, 294]",a_Islamism_3_qa_3 ,a_Islamism_3
a_0,70.0,1,[35],a_Islamism_3_qa_3 ,a_Islamism_3
powerful_0,1244.0,9,"[43, 73, 78, 104, 246, 247, 248, 249, 274]",a_Islamism_3_qa_3 ,a_Islamism_3
economic_0,2219.0,11,"[16, 45, 46, 58, 75, 126, 254, 277, 278, 279, 303]",a_Islamism_3_qa_3 ,a_Islamism_3
base_0,1622.0,4,"[76, 77, 125, 255]",a_Islamism_3_qa_3 ,a_Islamism_3
with_0,378.0,1,[102],a_Islamism_3_qa_3 ,a_Islamism_3
money_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
from_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
foreign_0,807.0,5,"[110, 129, 188, 223, 306]",a_Islamism_3_qa_3 ,a_Islamism_3
Islamist_1,514.0,6,"[63, 111, 112, 148, 305, 307]",a_Islamism_3_qa_3 ,a_Islamism_3
banking_0,911.0,4,"[65, 88, 114, 133]",a_Islamism_3_qa_3 ,a_Islamism_3
"systems,_0",1233.0,11,"[3, 89, 115, 116, 135, 158, 168, 169, 171, 227, 304]",a_Islamism_3_qa_3 ,a_Islamism_3
especially_0,1882.0,13,"[32, 34, 91, 92, 93, 194, 195, 214, 220, 228, 232, 275, 296]",a_Islamism_3_qa_3 ,a_Islamism_3
those_0,556.0,5,"[44, 215, 219, 231, 298]",a_Islamism_3_qa_3 ,a_Islamism_3
linked_0,1147.0,8,"[97, 198, 201, 216, 218, 230, 253, 299]",a_Islamism_3_qa_3 ,a_Islamism_3
with_1,1749.0,6,"[124, 142, 143, 199, 217, 301]",a_Islamism_3_qa_3 ,a_Islamism_3
Saudi_0,104.0,1,[200],a_Islamism_3_qa_3 ,a_Islamism_3
Arabia._0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
He_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
also._0,310.0,2,"[161, 162]",,a_Islamism_3
recruited_0,360.0,4,"[163, 164, 186, 187]",,a_Islamism_3
and_0,135.0,1,[165],,a_Islamism_3
built_1,514.0,4,"[167, 174, 308, 314]",,a_Islamism_3
a_1,nan,1,[0],,a_Islamism_3
cadre_0,365.0,4,"[1, 2, 170, 309]",,a_Islamism_3
of_1,304.0,2,"[33, 118]",,a_Islamism_3
influential_0,813.0,7,"[94, 95, 119, 120, 137, 138, 229]",,a_Islamism_3
loyalists_0,1014.0,7,"[99, 100, 121, 139, 140, 141, 179]",,a_Islamism_3
by_0,469.0,3,"[123, 144, 157]",,a_Islamism_3
placing_0,nan,0,[],,a_Islamism_3
sympathetic_0,nan,0,[],,a_Islamism_3
students_0,nan,0,[],,a_Islamism_3
in_1,54.0,1,[185],,a_Islamism_3
the_1,60.0,1,[184],,a_Islamism_3
university_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
