word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
election_0,347.0,6,"[35, 204, 401, 442, 443, 452]",,a_IntergovernmentalPanelonClimateChange_0
of_1,166.0,3,"[166, 368, 382]",,a_IntergovernmentalPanelonClimateChange_0
the_3,243.0,4,"[29, 37, 46, 408]",,a_IntergovernmentalPanelonClimateChange_0
mew_0,225.0,4,"[180, 370, 422, 428]",,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,819.0,12,"[21, 47, 70, 179, 251, 258, 265, 267, 378, 423, 424, 427]",,a_IntergovernmentalPanelonClimateChange_0
Bureau._0,803.0,12,"[22, 51, 62, 64, 69, 76, 80, 90, 140, 259, 360, 362]",,a_IntergovernmentalPanelonClimateChange_0
Before_0,710.0,9,"[2, 19, 39, 58, 73, 89, 190, 220, 389]",,a_IntergovernmentalPanelonClimateChange_0
this_0,70.0,1,[100],,a_IntergovernmentalPanelonClimateChange_0
"election,_1",228.0,4,"[18, 52, 133, 318]",,a_IntergovernmentalPanelonClimateChange_0
the_4,210.0,3,"[9, 10, 33]",,a_IntergovernmentalPanelonClimateChange_0
IPCC_2,70.0,1,[448],,a_IntergovernmentalPanelonClimateChange_0
was_0,337.0,5,"[31, 195, 327, 433, 449]",,a_IntergovernmentalPanelonClimateChange_0
led_0,132.0,2,"[174, 447]",,a_IntergovernmentalPanelonClimateChange_0
by_0,112.0,2,"[24, 25]",,a_IntergovernmentalPanelonClimateChange_0
his_0,110.0,2,"[203, 387]",,a_IntergovernmentalPanelonClimateChange_0
vice-Chair_0,463.0,8,"[26, 45, 238, 248, 282, 325, 371, 453]",,a_IntergovernmentalPanelonClimateChange_0
Ismail_0,582.0,9,"[1, 20, 92, 110, 240, 241, 302, 357, 425]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,185.0,3,"[98, 181, 214]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"Gizouli,_0",1232.0,16,"[3, 40, 42, 44, 48, 56, 63, 86, 123, 247, 264, 268, 280, 303, 359, 374]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
who_0,412.0,7,"[57, 213, 218, 221, 263, 337, 373]",,a_IntergovernmentalPanelonClimateChange_0
was_1,50.0,1,[223],,a_IntergovernmentalPanelonClimateChange_0
designated_0,461.0,6,"[132, 137, 222, 224, 225, 435]",,a_IntergovernmentalPanelonClimateChange_0
acting_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Chair_1,350.0,6,"[84, 168, 169, 328, 351, 354]",,a_IntergovernmentalPanelonClimateChange_0
after_0,344.0,5,"[23, 83, 170, 198, 355]",,a_IntergovernmentalPanelonClimateChange_0
the_5,214.0,4,"[82, 120, 235, 445]",,a_IntergovernmentalPanelonClimateChange_0
resignation_0,831.0,12,"[121, 143, 172, 177, 178, 249, 289, 324, 329, 356, 372, 451]",,a_IntergovernmentalPanelonClimateChange_0
of_2,381.0,5,"[93, 200, 201, 236, 339]",,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,934.0,15,"[16, 94, 102, 139, 158, 183, 185, 188, 216, 246, 256, 290, 291, 301, 305]",,a_IntergovernmentalPanelonClimateChange_0
Kk._0,461.0,7,"[109, 151, 189, 215, 226, 293, 376]",,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,679.0,10,"[15, 41, 131, 135, 159, 160, 182, 271, 272, 300]",,a_IntergovernmentalPanelonClimateChange_0
in_0,375.0,6,"[136, 161, 270, 278, 335, 336]",,a_IntergovernmentalPanelonClimateChange_0
February_0,337.0,5,"[43, 192, 273, 275, 307]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015._1,126.0,2,"[274, 306]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
The_6,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
previous_0,185.0,3,"[196, 197, 326]",,a_IntergovernmentalPanelonClimateChange_0
chairs_0,233.0,4,"[112, 113, 115, 244]",,a_IntergovernmentalPanelonClimateChange_0
were_0,621.0,9,"[27, 85, 111, 146, 227, 234, 245, 314, 386]",,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,496.0,7,"[30, 118, 207, 211, 239, 346, 349]",,a_IntergovernmentalPanelonClimateChange_0
kK._1,371.0,5,"[127, 128, 184, 334, 340]",,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",778.0,13,"[125, 138, 208, 209, 230, 252, 294, 295, 299, 319, 333, 348, 439]",,a_IntergovernmentalPanelonClimateChange_0
elected_0,443.0,7,"[54, 55, 105, 124, 237, 347, 388]",,a_IntergovernmentalPanelonClimateChange_0
in_1,50.0,1,[343],,a_IntergovernmentalPanelonClimateChange_0
May_0,114.0,1,[276],,a_IntergovernmentalPanelonClimateChange_0
2002;_0,57.0,1,[308],,a_IntergovernmentalPanelonClimateChange_0
Robert_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Watson_0,125.0,2,"[311, 312]",,a_IntergovernmentalPanelonClimateChange_0
in_2,107.0,2,"[171, 313]",,a_IntergovernmentalPanelonClimateChange_0
1997;_0,114.0,2,"[116, 145]",,a_IntergovernmentalPanelonClimateChange_0
and_0,368.0,4,"[114, 149, 330, 345]",,a_IntergovernmentalPanelonClimateChange_0
Bert_0,72.0,1,[147],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,50.0,1,[150],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
in_3,347.0,4,"[210, 212, 288, 341]",,a_IntergovernmentalPanelonClimateChange_0
1988._0,189.0,3,"[255, 320, 332]",,a_IntergovernmentalPanelonClimateChange_0
The_7,235.0,4,"[96, 154, 231, 232]",,a_IntergovernmentalPanelonClimateChange_0
chair_2,56.0,1,[107],,a_IntergovernmentalPanelonClimateChange_0
is_1,56.0,1,[108],,a_IntergovernmentalPanelonClimateChange_0
assisted_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
by_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
an_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 _0,52.0,1,[326],,a_IntergovernmentalPanelonClimateChange_0
elected_1,125.0,2,"[228, 286]",,a_IntergovernmentalPanelonClimateChange_0
bureau_1,54.0,1,[285],,a_IntergovernmentalPanelonClimateChange_0
including_0,124.0,2,"[229, 385]",,a_IntergovernmentalPanelonClimateChange_0
"vice-chairs,_0",55.0,1,[322],,a_IntergovernmentalPanelonClimateChange_0
working_0,208.0,2,"[254, 321]",,a_IntergovernmentalPanelonClimateChange_0
group_0,52.0,1,[104],,a_IntergovernmentalPanelonClimateChange_0
"co-chairs,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
and_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
a__0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
secretariat._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 _0,216.0,4,"[102, 116, 175, 227]",a_DoctorWho_4_qa_1 a_DoctorWho_4_qa_2 ,a_DoctorWho_4
Doctor_0,nan,0,[],,a_DoctorWho_4
Who_0,nan,0,[],,a_DoctorWho_4
has_0,nan,0,[],,a_DoctorWho_4
appeared_0,nan,0,[],,a_DoctorWho_4
on_0,nan,0,[],,a_DoctorWho_4
stage_0,56.0,1,[23],,a_DoctorWho_4
numerous_0,57.0,1,[24],,a_DoctorWho_4
times._0,125.0,2,"[32, 232]",,a_DoctorWho_4
In_0,nan,0,[],,a_DoctorWho_4
the_0,52.0,1,[138],,a_DoctorWho_4
early_0,nan,0,[],,a_DoctorWho_4
"1970s,_0",nan,0,[],,a_DoctorWho_4
Trevor_0,nan,0,[],a_DoctorWho_4_qa_0 a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Martin_0,101.0,1,[62],a_DoctorWho_4_qa_0 a_DoctorWho_4_qa_3 ,a_DoctorWho_4
played_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
the_1,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
role_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
in_1,123.0,2,"[21, 44]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Doctor_1,70.0,1,[188],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Who_1,498.0,6,"[25, 26, 28, 67, 233, 246]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
and_0,623.0,9,"[31, 49, 50, 51, 100, 143, 230, 247, 267]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
the_2,191.0,3,"[30, 134, 145]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Daleks_0,123.0,2,"[144, 250]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
in_2,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
the_3,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Seven_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Keys_0,128.0,2,"[63, 65]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
to_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Doomsday._0,53.0,1,[5],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
In_3,198.0,3,"[35, 42, 60]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
the_4,139.0,2,"[59, 216]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
late_0,238.0,4,"[10, 95, 106, 215]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
"1980s,_0",545.0,7,"[9, 48, 136, 210, 211, 218, 237]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Jon_0,800.0,10,"[15, 66, 68, 91, 92, 93, 212, 224, 244, 266]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Pertwee_0,769.0,12,"[16, 55, 72, 90, 105, 135, 208, 225, 236, 249, 252, 268]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
and_1,177.0,3,"[101, 108, 109]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Colin_0,365.0,5,"[74, 139, 226, 229, 294]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Baker_0,130.0,2,"[103, 254]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
both_0,192.0,3,"[76, 104, 253]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
played_1,283.0,5,"[36, 257, 258, 260, 261]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
the_5,56.0,1,[196],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Doctor_2,179.0,2,"[56, 97]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
at_0,182.0,3,"[40, 96, 98]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
different_0,54.0,1,[14],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
times_1,189.0,3,"[99, 131, 190]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
during_0,637.0,11,"[53, 71, 181, 189, 219, 222, 223, 234, 238, 256, 295]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
the_6,547.0,8,"[89, 130, 169, 182, 184, 220, 235, 265]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
run_0,207.0,3,"[73, 172, 183]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
of_0,273.0,4,"[129, 133, 168, 251]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
a_0,66.0,1,[228],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
play_0,225.0,3,"[102, 221, 227]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
titled_0,106.0,2,"[167, 292]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Doctor_3,180.0,3,"[114, 176, 255]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Who_2,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
-_0,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
The_7,234.0,3,"[39, 57, 150]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Ultimate_0,427.0,6,"[13, 58, 69, 127, 146, 270]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Adventure._0,436.0,6,"[12, 84, 85, 86, 185, 194]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
For_0,233.0,4,"[88, 171, 186, 297]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
two_0,453.0,7,"[29, 94, 177, 179, 239, 240, 298]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
"performances,_0",815.0,13,"[132, 141, 156, 158, 159, 160, 173, 178, 202, 207, 262, 264, 299]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
while_0,80.0,2,"[0, 200]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Pertwee_1,52.0,1,[175],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
was_0,56.0,1,[165],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
"ill,_0",nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
David_0,170.0,3,"[123, 147, 272]",a_DoctorWho_4_qa_4 ,a_DoctorWho_4
Banks_0,130.0,2,"[8, 193]",a_DoctorWho_4_qa_4 ,a_DoctorWho_4
(better_0,174.0,3,"[3, 119, 170]",,a_DoctorWho_4
known_0,236.0,4,"[2, 126, 153, 296]",,a_DoctorWho_4
for_1,54.0,1,[125],,a_DoctorWho_4
playing_0,462.0,7,"[118, 124, 154, 206, 241, 242, 300]",,a_DoctorWho_4
Cybermen)_0,164.0,2,"[140, 201]",,a_DoctorWho_4
played_2,nan,0,[],,a_DoctorWho_4
the_8,nan,0,[],,a_DoctorWho_4
Doctor._4,58.0,1,[164],,a_DoctorWho_4
Other_0,nan,0,[],,a_DoctorWho_4
original_0,111.0,2,"[122, 290]",,a_DoctorWho_4
plays_0,50.0,1,[81],,a_DoctorWho_4
have_0,50.0,1,[83],,a_DoctorWho_4
been_0,59.0,1,[152],,a_DoctorWho_4
staged_0,nan,0,[],,a_DoctorWho_4
as_0,135.0,2,"[205, 274]",,a_DoctorWho_4
amateur_0,421.0,7,"[117, 281, 282, 284, 287, 305, 306]",,a_DoctorWho_4
"productions,_0",109.0,2,"[283, 286]",,a_DoctorWho_4
with_0,nan,0,[],,a_DoctorWho_4
other_1,nan,0,[],,a_DoctorWho_4
actors_0,nan,0,[],,a_DoctorWho_4
playing_1,53.0,1,[121],,a_DoctorWho_4
the_9,199.0,2,"[82, 120]",,a_DoctorWho_4
"Doctor,_5",nan,0,[],,a_DoctorWho_4
while_1,nan,0,[],,a_DoctorWho_4
Terry_0,54.0,1,[301],,a_DoctorWho_4
Nation_0,188.0,2,"[1, 278]",,a_DoctorWho_4
wrote_0,69.0,1,[279],,a_DoctorWho_4
The_10,68.0,1,[280],a_DoctorWho_4_qa_2 ,a_DoctorWho_4
Curse_0,nan,0,[],a_DoctorWho_4_qa_2 ,a_DoctorWho_4
of_1,nan,0,[],a_DoctorWho_4_qa_2 ,a_DoctorWho_4
the_11,nan,0,[],a_DoctorWho_4_qa_2 ,a_DoctorWho_4
"Daleks,_1",nan,0,[],a_DoctorWho_4_qa_2 ,a_DoctorWho_4
a_1,nan,0,[],,a_DoctorWho_4
stage_1,nan,0,[],,a_DoctorWho_4
play_1,nan,0,[],,a_DoctorWho_4
mounted_0,nan,0,[],,a_DoctorWho_4
in_4,55.0,1,[307],,a_DoctorWho_4
the_12,nan,0,[],,a_DoctorWho_4
late_1,237.0,4,"[203, 204, 288, 302]",,a_DoctorWho_4
"1960s,_0",70.0,1,[304],,a_DoctorWho_4
but_0,nan,0,[],,a_DoctorWho_4
without_0,nan,0,[],,a_DoctorWho_4
the_13,nan,0,[],,a_DoctorWho_4
Doctor._6,nan,0,[],,a_DoctorWho_4
During_0,nan,0,[],,a_HarvardUniversity_2
the_0,nan,0,[],,a_HarvardUniversity_2
divestment_0,50.0,1,[5],,a_HarvardUniversity_2
from_0,nan,0,[],,a_HarvardUniversity_2
South_0,nan,0,[],,a_HarvardUniversity_2
Africa_0,nan,0,[],,a_HarvardUniversity_2
movement_0,73.0,1,[8],,a_HarvardUniversity_2
in_0,nan,0,[],,a_HarvardUniversity_2
the_1,57.0,1,[18],,a_HarvardUniversity_2
late_0,57.0,1,[31],a_HarvardUniversity_2_qa_0 ,a_HarvardUniversity_2
"1980s,_0",nan,0,[],a_HarvardUniversity_2_qa_0 ,a_HarvardUniversity_2
student_0,nan,0,[],,a_HarvardUniversity_2
activists_0,nan,0,[],,a_HarvardUniversity_2
erected_0,52.0,1,[6],,a_HarvardUniversity_2
a_0,69.0,1,[10],,a_HarvardUniversity_2
symbolic_0,nan,0,[],,a_HarvardUniversity_2
"""shantytown""_0",129.0,2,"[9, 77]",,a_HarvardUniversity_2
on_0,71.0,1,[17],,a_HarvardUniversity_2
Harvard_0,154.0,2,"[11, 16]",,a_HarvardUniversity_2
Yard_0,122.0,2,"[14, 32]",,a_HarvardUniversity_2
and_0,83.0,1,[19],,a_HarvardUniversity_2
blockaded_0,nan,0,[],,a_HarvardUniversity_2
a_1,nan,0,[],,a_HarvardUniversity_2
speech_0,58.0,1,[4],,a_HarvardUniversity_2
given_0,57.0,1,[7],,a_HarvardUniversity_2
by_0,nan,0,[],,a_HarvardUniversity_2
South_1,107.0,2,"[2, 43]",,a_HarvardUniversity_2
African_0,112.0,2,"[40, 61]",,a_HarvardUniversity_2
Vice_0,nan,0,[],,a_HarvardUniversity_2
Consul_0,87.0,2,"[0, 24]",,a_HarvardUniversity_2
Duke_0,270.0,4,"[15, 23, 78, 79]",a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
 Kent-Brown._0,nan,0,[],a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
The_2,nan,0,[],,a_HarvardUniversity_2
Harvard_1,nan,0,[],,a_HarvardUniversity_2
Management_0,55.0,1,[41],,a_HarvardUniversity_2
Company_0,220.0,4,"[39, 44, 53, 54]",,a_HarvardUniversity_2
repeatedly_0,278.0,4,"[13, 57, 58, 63]",,a_HarvardUniversity_2
refused_0,181.0,3,"[55, 56, 76]",,a_HarvardUniversity_2
to_0,nan,0,[],,a_HarvardUniversity_2
"divest,_0",53.0,1,[25],,a_HarvardUniversity_2
stating_0,nan,0,[],,a_HarvardUniversity_2
that_0,nan,0,[],,a_HarvardUniversity_2
“operating_0,nan,0,[],,a_HarvardUniversity_2
expenses_0,nan,0,[],,a_HarvardUniversity_2
must_0,nan,0,[],,a_HarvardUniversity_2
not_0,nan,0,[],,a_HarvardUniversity_2
be_0,57.0,1,[45],,a_HarvardUniversity_2
subject_0,55.0,1,[21],,a_HarvardUniversity_2
to_1,118.0,2,"[20, 46]",,a_HarvardUniversity_2
financially_0,114.0,2,"[89, 90]",,a_HarvardUniversity_2
unrealistic_0,110.0,2,"[22, 51]",,a_HarvardUniversity_2
strictures_0,nan,0,[],,a_HarvardUniversity_2
or_0,nan,0,[],,a_HarvardUniversity_2
carping_0,nan,0,[],,a_HarvardUniversity_2
by_1,90.0,1,[38],,a_HarvardUniversity_2
the_3,65.0,1,[37],,a_HarvardUniversity_2
unsophisticated_0,101.0,2,"[65, 69]",,a_HarvardUniversity_2
or_1,nan,0,[],,a_HarvardUniversity_2
by_2,nan,0,[],,a_HarvardUniversity_2
special_0,57.0,1,[91],,a_HarvardUniversity_2
interest_0,430.0,7,"[26, 47, 50, 52, 72, 75, 81]",,a_HarvardUniversity_2
"groups.""_0",315.0,5,"[27, 71, 73, 74, 82]",,a_HarvardUniversity_2
"However,_0",nan,0,[],,a_HarvardUniversity_2
the_4,nan,0,[],,a_HarvardUniversity_2
university_0,58.0,1,[36],,a_HarvardUniversity_2
did_0,nan,0,[],,a_HarvardUniversity_2
eventually_0,208.0,2,"[35, 42]",,a_HarvardUniversity_2
reduce_0,nan,0,[],,a_HarvardUniversity_2
its_0,nan,0,[],,a_HarvardUniversity_2
South_2,128.0,2,"[66, 67]",,a_HarvardUniversity_2
African_1,55.0,1,[49],,a_HarvardUniversity_2
holdings_0,109.0,2,"[88, 97]",,a_HarvardUniversity_2
by_3,68.0,1,[87],,a_HarvardUniversity_2
$230_0,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
million_0,64.0,1,[85],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
(out_0,nan,0,[],,a_HarvardUniversity_2
of_0,nan,0,[],,a_HarvardUniversity_2
$400_0,nan,0,[],,a_HarvardUniversity_2
million)_0,nan,0,[],,a_HarvardUniversity_2
in_1,nan,0,[],,a_HarvardUniversity_2
response_0,nan,0,[],,a_HarvardUniversity_2
to_2,nan,0,[],,a_HarvardUniversity_2
the_5,210.0,3,"[48, 70, 96]",,a_HarvardUniversity_2
pressure._0,53.0,1,[95],,a_HarvardUniversity_2
Much_0,nan,0,[],,a_ScottishParliament_1
of_0,nan,0,[],,a_ScottishParliament_1
the_0,53.0,1,[5],,a_ScottishParliament_1
work_0,nan,0,[],,a_ScottishParliament_1
of_1,77.0,1,[6],,a_ScottishParliament_1
the_1,nan,0,[],,a_ScottishParliament_1
Scottish_0,nan,0,[],,a_ScottishParliament_1
Parliament_0,nan,0,[],,a_ScottishParliament_1
is_0,nan,0,[],,a_ScottishParliament_1
done_0,54.0,1,[35],,a_ScottishParliament_1
in_0,125.0,2,"[16, 18]",,a_ScottishParliament_1
committee._0,nan,0,[],a_ScottishParliament_1_qa_0 ,a_ScottishParliament_1
The_2,nan,0,[],,a_ScottishParliament_1
role_0,nan,0,[],,a_ScottishParliament_1
of_2,nan,0,[],,a_ScottishParliament_1
committees_0,51.0,1,[10],,a_ScottishParliament_1
is_1,nan,0,[],,a_ScottishParliament_1
stronger_0,74.0,1,[7],a_ScottishParliament_1_qa_1 ,a_ScottishParliament_1
in_1,51.0,1,[13],,a_ScottishParliament_1
the_3,nan,0,[],,a_ScottishParliament_1
Scottish_1,nan,0,[],,a_ScottishParliament_1
Parliament_1,55.0,1,[38],,a_ScottishParliament_1
than_0,163.0,3,"[15, 36, 37]",,a_ScottishParliament_1
in_2,nan,0,[],,a_ScottishParliament_1
other_0,75.0,1,[152],,a_ScottishParliament_1
parliamentary_0,nan,0,[],,a_ScottishParliament_1
"systems,_0",nan,0,[],,a_ScottishParliament_1
partly_0,nan,0,[],,a_ScottishParliament_1
as_0,nan,0,[],,a_ScottishParliament_1
a_0,54.0,1,[56],,a_ScottishParliament_1
means_0,171.0,3,"[29, 41, 138]",,a_ScottishParliament_1
of_3,nan,0,[],,a_ScottishParliament_1
strengthening_0,111.0,2,"[68, 69]",,a_ScottishParliament_1
the_4,113.0,2,"[43, 51]",,a_ScottishParliament_1
role_1,nan,0,[],,a_ScottishParliament_1
of_4,nan,0,[],,a_ScottishParliament_1
backbenchers_0,109.0,2,"[108, 120]",,a_ScottishParliament_1
in_3,nan,0,[],,a_ScottishParliament_1
their_0,122.0,2,"[4, 213]",,a_ScottishParliament_1
scrutiny_0,59.0,1,[62],,a_ScottishParliament_1
of_5,54.0,1,[9],,a_ScottishParliament_1
the_5,128.0,2,"[137, 139]",,a_ScottishParliament_1
government_0,401.0,6,"[23, 30, 39, 57, 70, 270]",,a_ScottishParliament_1
and_0,55.0,1,[151],,a_ScottishParliament_1
partly_1,173.0,2,"[90, 144]",,a_ScottishParliament_1
to_0,nan,0,[],,a_ScottishParliament_1
compensate_0,66.0,1,[145],,a_ScottishParliament_1
for_0,114.0,2,"[135, 136]",,a_ScottishParliament_1
the_6,175.0,3,"[26, 104, 109]",,a_ScottishParliament_1
fact_0,207.0,3,"[27, 75, 102]",,a_ScottishParliament_1
that_0,56.0,1,[107],,a_ScottishParliament_1
there_0,271.0,4,"[3, 8, 24, 28]",,a_ScottishParliament_1
is_2,270.0,5,"[25, 52, 79, 81, 141]",,a_ScottishParliament_1
no_0,166.0,3,"[2, 45, 76]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
revising_0,311.0,4,"[61, 66, 83, 163]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
chamber._0,373.0,6,"[59, 149, 150, 162, 179, 271]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
The_7,51.0,1,[200],,a_ScottishParliament_1
principal_0,454.0,7,"[1, 91, 93, 94, 128, 198, 199]",a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
role_2,125.0,2,"[130, 153]",a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
of_6,nan,0,[],,a_ScottishParliament_1
committees_1,311.0,5,"[55, 85, 103, 119, 212]",,a_ScottishParliament_1
in_4,65.0,1,[53],,a_ScottishParliament_1
the_8,74.0,1,[32],,a_ScottishParliament_1
Scottish_2,109.0,2,"[46, 140]",,a_ScottishParliament_1
Parliament_2,310.0,5,"[47, 122, 142, 180, 269]",,a_ScottishParliament_1
is_3,229.0,4,"[99, 143, 204, 256]",,a_ScottishParliament_1
to_1,178.0,3,"[192, 197, 254]",,a_ScottishParliament_1
take_0,233.0,4,"[64, 65, 206, 208]",,a_ScottishParliament_1
evidence_0,624.0,10,"[73, 131, 189, 191, 201, 202, 234, 235, 255, 260]",,a_ScottishParliament_1
from_0,224.0,4,"[113, 126, 127, 228]",,a_ScottishParliament_1
"witnesses,_0",187.0,2,"[92, 114]",,a_ScottishParliament_1
conduct_0,107.0,2,"[54, 214]",,a_ScottishParliament_1
inquiries_0,377.0,6,"[78, 84, 86, 159, 172, 224]",,a_ScottishParliament_1
and__0,50.0,1,[215],,a_ScottishParliament_1
scrutinise_0,616.0,10,"[48, 88, 112, 123, 158, 164, 173, 181, 218, 222]",,a_ScottishParliament_1
legislation._0,169.0,3,"[98, 193, 221]",,a_ScottishParliament_1
Committee_1,332.0,5,"[60, 96, 157, 241, 272]",,a_ScottishParliament_1
meetings_0,54.0,1,[207],,a_ScottishParliament_1
take_1,53.0,1,[115],,a_ScottishParliament_1
place_0,55.0,1,[259],,a_ScottishParliament_1
on_0,nan,0,[],,a_ScottishParliament_1
"Tuesday,_0",214.0,4,"[74, 166, 267, 268]",,a_ScottishParliament_1
Wednesday_0,131.0,2,"[118, 165]",,a_ScottishParliament_1
and_1,252.0,4,"[87, 100, 167, 170]",,a_ScottishParliament_1
Thursday_0,308.0,5,"[168, 176, 182, 227, 257]",,a_ScottishParliament_1
morning_0,544.0,8,"[116, 154, 156, 178, 220, 242, 243, 253]",,a_ScottishParliament_1
when_0,125.0,2,"[187, 262]",,a_ScottishParliament_1
Parliament_3,278.0,4,"[232, 237, 240, 263]",,a_ScottishParliament_1
is_4,nan,0,[],,a_ScottishParliament_1
sitting._0,166.0,3,"[247, 258, 274]",,a_ScottishParliament_1
Committees_2,112.0,2,"[101, 225]",,a_ScottishParliament_1
can_0,110.0,2,"[185, 186]",,a_ScottishParliament_1
also_0,57.0,1,[194],,a_ScottishParliament_1
meet_0,57.0,1,[155],,a_ScottishParliament_1
at_0,50.0,1,[244],,a_ScottishParliament_1
other_1,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
locations_0,336.0,6,"[184, 210, 231, 251, 265, 266]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
throughout_0,285.0,5,"[238, 245, 250, 264, 273]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
Scotland._0,56.0,1,[239],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
These_0,51.0,1,[5],,a_Chloroplast_1
