word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
in_0,nan,0,[],,a_FrenchandIndianWar_2
the_0,62.0,1,[98],,a_FrenchandIndianWar_2
early_0,265.0,4,"[75, 99, 185, 193]",,a_FrenchandIndianWar_2
months_0,66.0,1,[172],,a_FrenchandIndianWar_2
of_1,104.0,1,[28],,a_FrenchandIndianWar_2
1754_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
they_0,70.0,1,[205],,a_FrenchandIndianWar_2
began_0,324.0,4,"[155, 156, 157, 159]",,a_FrenchandIndianWar_2
construction_0,274.0,5,"[0, 36, 58, 96, 97]",,a_FrenchandIndianWar_2
of_2,244.0,3,"[59, 93, 95]",,a_FrenchandIndianWar_2
a_1,133.0,2,"[18, 39]",,a_FrenchandIndianWar_2
small_0,73.0,1,[47],,a_FrenchandIndianWar_2
stockaded_0,229.0,3,"[20, 69, 92]",,a_FrenchandIndianWar_2
fort._0,65.0,1,[61],,a_FrenchandIndianWar_2
Governor_0,64.0,1,[77],,a_FrenchandIndianWar_2
Duquesne_0,278.0,3,"[25, 27, 30]",,a_FrenchandIndianWar_2
sent_1,nan,0,[],,a_FrenchandIndianWar_2
additional_0,513.0,6,"[54, 55, 132, 134, 158, 161]",,a_FrenchandIndianWar_2
French_0,276.0,3,"[2, 105, 154]",,a_FrenchandIndianWar_2
forces_0,nan,0,[],,a_FrenchandIndianWar_2
under_1,76.0,1,[35],,a_FrenchandIndianWar_2
Claude-Pierre_0,208.0,3,"[19, 38, 90]",,a_FrenchandIndianWar_2
Pecaudy_0,70.0,1,[21],,a_FrenchandIndianWar_2
de_0,nan,0,[],,a_FrenchandIndianWar_2
Contrecceur_0,65.0,1,[52],,a_FrenchandIndianWar_2
to_1,73.0,1,[83],,a_FrenchandIndianWar_2
relieve_0,104.0,1,[81],,a_FrenchandIndianWar_2
Saint-Pierre_0,713.0,8,"[103, 113, 114, 115, 126, 135, 136, 164]",,a_FrenchandIndianWar_2
during_0,610.0,6,"[110, 117, 133, 138, 150, 162]",,a_FrenchandIndianWar_2
the_1,242.0,3,"[86, 130, 141]",,a_FrenchandIndianWar_2
same_0,353.0,5,"[7, 33, 60, 124, 142]",,a_FrenchandIndianWar_2
"period,_0",310.0,3,"[89, 131, 166]",,a_FrenchandIndianWar_2
and_0,nan,0,[],,a_FrenchandIndianWar_2
Contrecceur_1,169.0,2,"[1, 84]",,a_FrenchandIndianWar_2
led_0,nan,0,[],,a_FrenchandIndianWar_2
500_0,nan,0,[],,a_FrenchandIndianWar_2
men__0,nan,0,[],,a_FrenchandIndianWar_2
south_0,277.0,1,[53],,a_FrenchandIndianWar_2
from_0,nan,0,[],,a_FrenchandIndianWar_2
Fort_1,309.0,4,"[128, 129, 137, 163]",,a_FrenchandIndianWar_2
Venango_0,521.0,7,"[104, 106, 107, 108, 111, 116, 169]",,a_FrenchandIndianWar_2
on_0,274.0,3,"[122, 146, 148]",,a_FrenchandIndianWar_2
April_0,440.0,6,"[87, 109, 112, 121, 123, 168]",,a_FrenchandIndianWar_2
"5,_0",138.0,2,"[6, 167]",,a_FrenchandIndianWar_2
1754._1,172.0,2,"[88, 149]",,a_FrenchandIndianWar_2
When_0,98.0,1,[143],,a_FrenchandIndianWar_2
these_0,nan,0,[],,a_FrenchandIndianWar_2
forces_1,nan,0,[],,a_FrenchandIndianWar_2
arrived_0,nan,0,[],,a_FrenchandIndianWar_2
at_0,nan,0,[],,a_FrenchandIndianWar_2
the_2,nan,0,[],,a_FrenchandIndianWar_2
fort_2,nan,0,[],,a_FrenchandIndianWar_2
on_1,nan,0,[],,a_FrenchandIndianWar_2
April_1,nan,0,[],,a_FrenchandIndianWar_2
"16,_0",95.0,1,[3],,a_FrenchandIndianWar_2
Contrecceur_2,298.0,4,"[5, 119, 120, 145]",,a_FrenchandIndianWar_2
generously_0,70.0,1,[144],,a_FrenchandIndianWar_2
allowed_0,nan,0,[],,a_FrenchandIndianWar_2
Trent's_0,nan,0,[],,a_FrenchandIndianWar_2
small_1,nan,0,[],,a_FrenchandIndianWar_2
company_1,nan,0,[],,a_FrenchandIndianWar_2
to_2,nan,0,[],,a_FrenchandIndianWar_2
withdraw._0,nan,0,[],,a_FrenchandIndianWar_2
He_0,nan,0,[],,a_FrenchandIndianWar_2
purchased_0,nan,0,[],,a_FrenchandIndianWar_2
their_0,98.0,1,[118],,a_FrenchandIndianWar_2
construction_1,nan,0,[],,a_FrenchandIndianWar_2
tools_0,nan,0,[],,a_FrenchandIndianWar_2
to_3,nan,0,[],,a_FrenchandIndianWar_2
continue_0,nan,0,[],,a_FrenchandIndianWar_2
building_0,nan,0,[],,a_FrenchandIndianWar_2
what_0,nan,0,[],,a_FrenchandIndianWar_2
became_0,nan,0,[],,a_FrenchandIndianWar_2
Fort_3,nan,0,[],a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
Duquesne._1,nan,0,[],a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
There_0,64.0,1,[3],,a_Chloroplast_4
are_0,nan,0,[],,a_Chloroplast_4
some_0,nan,0,[],,a_Chloroplast_4
common_0,nan,0,[],,a_Chloroplast_4
misconceptions_0,nan,0,[],,a_Chloroplast_4
about_0,nan,0,[],,a_Chloroplast_4
the_0,nan,0,[],,a_Chloroplast_4
outer_0,nan,0,[],,a_Chloroplast_4
and__0,nan,0,[],,a_Chloroplast_4
inner_0,nan,0,[],,a_Chloroplast_4
chloroplast_0,240.0,2,"[4, 32]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membranes._0,240.0,3,"[26, 33, 70]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
The_1,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
fact_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
chloroplasts_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_1,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
surrounded_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
by_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
a_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
double_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membrane_0,439.0,5,"[28, 29, 30, 41, 54]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
is_0,386.0,5,"[5, 7, 34, 53, 55]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
often_0,441.0,5,"[36, 40, 44, 69, 90]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
cited_0,68.0,1,[39],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
as_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
evidence_0,66.0,1,[12],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_1,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
they_0,70.0,1,[10],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_2,74.0,1,[21],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
the_2,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
descendants_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
of_0,68.0,1,[22],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
endosymbiotic_0,503.0,5,"[6, 31, 67, 68, 88]",,a_Chloroplast_4
cyanobacteria._0,718.0,8,"[35, 37, 38, 49, 51, 56, 57, 58]",,a_Chloroplast_4
This_0,245.0,2,"[13, 45]",,a_Chloroplast_4
is_1,58.0,1,[19],,a_Chloroplast_4
often_1,156.0,2,"[14, 18]",,a_Chloroplast_4
interpreted_0,354.0,5,"[20, 47, 48, 60, 72]",,a_Chloroplast_4
as_1,nan,0,[],,a_Chloroplast_4
meaning_0,nan,0,[],,a_Chloroplast_4
the_3,nan,0,[],,a_Chloroplast_4
outer_1,nan,0,[],,a_Chloroplast_4
chloroplast_1,137.0,2,"[92, 124]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_1,303.0,4,"[52, 91, 94, 106]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_2,62.0,1,[95],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_4,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
product_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
of_1,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_5,139.0,2,"[15, 46]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
host's_0,144.0,3,"[0, 8, 17]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cell_0,325.0,2,"[61, 74]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_2,75.0,1,[73],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
infolding_0,71.0,1,[24],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_0,74.0,1,[123],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
form_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
a_1,67.0,1,[125],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
vesicle_0,95.0,1,[50],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_1,71.0,1,[43],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
surround_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_6,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
ancestral_0,257.0,3,"[1, 16, 77]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cyanobacterium—which_0,429.0,6,"[2, 64, 86, 96, 97, 118]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_3,160.0,2,"[25, 63]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
not_0,130.0,2,"[85, 87]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
true—both_0,nan,0,[],,a_Chloroplast_4
chloroplast_2,nan,0,[],,a_Chloroplast_4
membranes_1,138.0,2,"[128, 143]",,a_Chloroplast_4
are_3,nan,0,[],,a_Chloroplast_4
homologous_0,480.0,6,"[76, 109, 110, 111, 132, 133]",a_Chloroplast_4_qa_2 ,a_Chloroplast_4
to_2,136.0,1,[75],,a_Chloroplast_4
the_7,238.0,3,"[103, 113, 134]",,a_Chloroplast_4
 cyanobacterium's_0,320.0,5,"[100, 115, 116, 119, 137]",,a_Chloroplast_4
original_0,nan,0,[],,a_Chloroplast_4
double_1,162.0,2,"[146, 147]",,a_Chloroplast_4
membranes._2,67.0,1,[145],,a_Chloroplast_4
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,240.0,3,"[77, 78, 124]",,a_SkyUnitedKingdom_4
include_0,188.0,3,"[88, 89, 130]",,a_SkyUnitedKingdom_4
fixed_0,201.0,2,"[86, 98]",,a_SkyUnitedKingdom_4
annual_0,309.0,4,"[92, 95, 96, 122]",,a_SkyUnitedKingdom_4
carriage_0,191.0,3,"[100, 119, 121]",,a_SkyUnitedKingdom_4
fees_0,207.0,2,"[101, 118]",,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,120.0,2,"[5, 7]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,nan,0,[],,a_SkyUnitedKingdom_4
channels_0,72.0,1,[70],,a_SkyUnitedKingdom_4
with_0,72.0,1,[105],,a_SkyUnitedKingdom_4
both_0,nan,0,[],,a_SkyUnitedKingdom_4
channel_0,351.0,3,"[1, 84, 113]",,a_SkyUnitedKingdom_4
suppliers_0,nan,0,[],,a_SkyUnitedKingdom_4
able_0,64.0,1,[3],,a_SkyUnitedKingdom_4
to_0,nan,0,[],,a_SkyUnitedKingdom_4
secure_0,274.0,3,"[82, 128, 129]",,a_SkyUnitedKingdom_4
additional_0,117.0,2,"[6, 120]",,a_SkyUnitedKingdom_4
capped_0,nan,0,[],,a_SkyUnitedKingdom_4
payments_0,551.0,7,"[8, 9, 11, 19, 71, 102, 103]",,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,135.0,2,"[22, 24]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,68.0,1,[106],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,140.0,2,"[85, 111]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,395.0,5,"[2, 20, 81, 83, 110]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,135.0,2,"[16, 35]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,104.0,1,[27],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,435.0,6,"[10, 12, 13, 26, 38, 39]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,69.0,1,[63],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,71.0,1,[23],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,66.0,1,[51],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,172.0,2,"[53, 79]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,66.0,1,[125],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,64.0,1,[109],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,136.0,2,"[17, 36]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,249.0,3,"[18, 34, 69]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,73.0,1,[28],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,128.0,2,"[75, 76]",,a_SkyUnitedKingdom_4
and_0,65.0,1,[107],,a_SkyUnitedKingdom_4
High_0,201.0,3,"[52, 64, 112]",,a_SkyUnitedKingdom_4
Definition_0,180.0,2,"[55, 115]",,a_SkyUnitedKingdom_4
content_0,75.0,1,[40],,a_SkyUnitedKingdom_4
which_0,123.0,2,"[31, 32]",,a_SkyUnitedKingdom_4
had_0,131.0,2,"[25, 68]",,a_SkyUnitedKingdom_4
previously_0,497.0,6,"[0, 15, 30, 37, 56, 59]",,a_SkyUnitedKingdom_4
been_0,67.0,1,[60],,a_SkyUnitedKingdom_4
offered_0,nan,0,[],,a_SkyUnitedKingdom_4
by_0,65.0,1,[29],,a_SkyUnitedKingdom_4
BSkyB._0,nan,0,[],,a_SkyUnitedKingdom_4
As_1,64.0,1,[117],,a_SkyUnitedKingdom_4
part_0,nan,0,[],,a_SkyUnitedKingdom_4
of_1,nan,0,[],,a_SkyUnitedKingdom_4
the_4,67.0,1,[108],,a_SkyUnitedKingdom_4
"agreements,_1",nan,0,[],,a_SkyUnitedKingdom_4
both_1,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_1,109.0,1,[57],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,64.0,1,[67],,a_SkyUnitedKingdom_4
Virgin_0,210.0,3,"[33, 43, 58]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,71.0,1,[61],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,101.0,1,[62],,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,nan,0,[],,a_SkyUnitedKingdom_4
all_0,nan,0,[],,a_SkyUnitedKingdom_4
High_1,nan,0,[],,a_SkyUnitedKingdom_4
Court_0,nan,0,[],,a_SkyUnitedKingdom_4
proceedings_0,nan,0,[],,a_SkyUnitedKingdom_4
against_0,nan,0,[],,a_SkyUnitedKingdom_4
each_0,nan,0,[],,a_SkyUnitedKingdom_4
other_0,nan,0,[],,a_SkyUnitedKingdom_4
relating_0,62.0,1,[42],,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,63.0,1,[44],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,nan,0,[],,a_SkyUnitedKingdom_4
respective_0,71.0,1,[116],,a_SkyUnitedKingdom_4
basic_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,nan,0,[],,a_Apolloprogram_2
to_0,nan,0,[],,a_Apolloprogram_2
name_0,nan,0,[],,a_Apolloprogram_2
their_0,nan,0,[],,a_Apolloprogram_2
flight_0,nan,0,[],,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,74.0,1,[67],,a_Apolloprogram_2
focus_0,233.0,3,"[10, 11, 14]",,a_Apolloprogram_2
on_0,nan,0,[],,a_Apolloprogram_2
the_0,87.0,1,[28],,a_Apolloprogram_2
first_0,nan,0,[],,a_Apolloprogram_2
manned_0,107.0,1,[148],,a_Apolloprogram_2
flight._1,62.0,1,[146],,a_Apolloprogram_2
They_0,71.0,1,[24],,a_Apolloprogram_2
trained_0,nan,0,[],,a_Apolloprogram_2
and_1,nan,0,[],,a_Apolloprogram_2
conducted_0,nan,0,[],,a_Apolloprogram_2
tests_0,65.0,1,[163],,a_Apolloprogram_2
of_0,67.0,1,[143],,a_Apolloprogram_2
their_1,167.0,2,"[9, 66]",,a_Apolloprogram_2
spacecraft_0,305.0,2,"[27, 131]",,a_Apolloprogram_2
at_0,65.0,1,[134],,a_Apolloprogram_2
North_0,nan,0,[],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",498.0,6,"[12, 13, 90, 149, 159, 160]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,199.0,3,"[35, 37, 158]",,a_Apolloprogram_2
in_0,nan,0,[],,a_Apolloprogram_2
the_1,nan,0,[],,a_Apolloprogram_2
altitude_0,65.0,1,[74],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,nan,0,[],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,173.0,2,"[127, 137]",,a_Apolloprogram_2
Kennedy_0,571.0,6,"[3, 6, 88, 129, 142, 144]",,a_Apolloprogram_2
Space_0,646.0,7,"[4, 7, 46, 83, 130, 139, 140]",,a_Apolloprogram_2
Center._0,308.0,4,"[47, 51, 65, 68]",,a_Apolloprogram_2
A_1,306.0,4,"[19, 21, 69, 133]",,a_Apolloprogram_2
"""plugs-out""_0",239.0,3,"[16, 18, 33]",,a_Apolloprogram_2
test_0,481.0,7,"[17, 38, 145, 150, 152, 154, 155]",,a_Apolloprogram_2
was_0,142.0,2,"[36, 151]",,a_Apolloprogram_2
planned_0,62.0,1,[156],,a_Apolloprogram_2
for_0,nan,0,[],,a_Apolloprogram_2
"January,_0",64.0,1,[96],,a_Apolloprogram_2
which_0,nan,0,[],,a_Apolloprogram_2
would_0,nan,0,[],,a_Apolloprogram_2
simulate_0,569.0,7,"[44, 64, 80, 85, 86, 87, 89]",,a_Apolloprogram_2
a_2,140.0,2,"[45, 52]",,a_Apolloprogram_2
launch_0,130.0,2,"[73, 141]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,241.0,3,"[49, 50, 54]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,139.0,2,"[29, 53]",,a_Apolloprogram_2
LC-34_0,nan,0,[],,a_Apolloprogram_2
with_0,69.0,1,[147],,a_Apolloprogram_2
the_3,198.0,3,"[22, 40, 60]",,a_Apolloprogram_2
=_0,133.0,2,"[40, 60]",,a_Apolloprogram_2
spacecraft_1,nan,0,[],,a_Apolloprogram_2
transferring_0,239.0,3,"[62, 77, 78]",,a_Apolloprogram_2
from_0,104.0,1,[63],,a_Apolloprogram_2
pad-supplied_0,nan,0,[],,a_Apolloprogram_2
to_1,nan,0,[],,a_Apolloprogram_2
internal_0,nan,0,[],,a_Apolloprogram_2
power._0,166.0,2,"[70, 72]",,a_Apolloprogram_2
If_0,nan,0,[],,a_Apolloprogram_2
"successful,_0",203.0,3,"[56, 71, 94]",,a_Apolloprogram_2
this_0,131.0,2,"[57, 58]",,a_Apolloprogram_2
would_1,74.0,1,[59],,a_Apolloprogram_2
be_0,nan,0,[],,a_Apolloprogram_2
followed_0,69.0,1,[61],,a_Apolloprogram_2
by_0,139.0,2,"[79, 113]",,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,nan,0,[],,a_Apolloprogram_2
rigorous_0,nan,0,[],,a_Apolloprogram_2
countdown_1,nan,0,[],,a_Apolloprogram_2
simulation_0,301.0,4,"[92, 100, 102, 105]",,a_Apolloprogram_2
test_1,133.0,2,"[104, 112]",,a_Apolloprogram_2
closer_0,nan,0,[],,a_Apolloprogram_2
to_2,nan,0,[],,a_Apolloprogram_2
the_4,nan,0,[],,a_Apolloprogram_2
February_0,nan,0,[],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,nan,0,[],,a_Apolloprogram_2
and_3,nan,0,[],,a_Apolloprogram_2
launch_2,139.0,2,"[114, 123]",,a_Apolloprogram_2
vehicle_0,73.0,1,[132],,a_Apolloprogram_2
fueled._0,163.0,2,"[55, 99]",,a_Apolloprogram_2
Peyton_0,72.0,1,[82],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,61.0,1,[83],,a_SuperBowl50_2
the_0,67.0,1,[27],,a_SuperBowl50_2
first_0,nan,0,[],,a_SuperBowl50_2
quarterback_0,198.0,3,"[19, 20, 26]",,a_SuperBowl50_2
ever_0,nan,0,[],,a_SuperBowl50_2
to_0,nan,0,[],,a_SuperBowl50_2
lead_0,nan,0,[],,a_SuperBowl50_2
two._0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,65.0,1,[10],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,141.0,1,[40],,a_SuperBowl50_2
Super_0,70.0,1,[41],,a_SuperBowl50_2
Bowls._0,nan,0,[],,a_SuperBowl50_2
He_0,76.0,1,[163],,a_SuperBowl50_2
is_0,65.0,1,[25],,a_SuperBowl50_2
also_0,nan,0,[],,a_SuperBowl50_2
the_1,167.0,2,"[15, 16]",,a_SuperBowl50_2
oldest_0,339.0,5,"[13, 30, 95, 96, 164]",,a_SuperBowl50_2
quarterback_1,119.0,2,"[29, 54]",,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,234.0,3,"[112, 113, 198]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,70.0,1,[155],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,148.0,2,"[8, 63]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,62.0,1,[201],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,71.0,1,[175],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,147.0,2,"[80, 138]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,136.0,2,"[6, 181]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,202.0,3,"[12, 42, 187]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,199.0,3,"[17, 160, 162]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,136.0,2,"[128, 130]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,139.0,2,"[21, 53]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
