word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
has_1,427.0,4,"[103, 105, 121, 123]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
been_0,465.0,4,"[77, 106, 115, 117]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
correctly_0,132.0,1,[1],a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
quoted_0,754.0,7,"[9, 10, 101, 133, 134, 148, 172]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
by_0,88.0,1,[149],a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
the_6,142.0,2,"[135, 173]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
IPCC_2,244.0,2,"[137, 174]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
from_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
the_7,301.0,2,"[70, 100]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
WWF_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
"report,_0",245.0,2,"[114, 207]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
which_0,589.0,4,"[78, 108, 140, 161]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
has_2,205.0,3,"[104, 125, 142]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
misquoted_0,528.0,5,"[90, 107, 119, 120, 143]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
its_0,132.0,2,"[126, 147]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
own_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
"source,_0",285.0,3,"[170, 171, 194]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
an_0,67.0,1,[169],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
ICSI_0,71.0,1,[175],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
report_1,150.0,1,[195],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
"""Variations_0",nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
of_2,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Snow_0,60.0,1,[113],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
and_0,178.0,1,[162],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Ice_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
in_3,66.0,1,[145],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
the_8,143.0,2,"[144, 146]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
past_0,200.0,2,"[91, 163]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
and_1,135.0,1,[164],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
at_0,346.0,3,"[127, 189, 193]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
present_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
on_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
a_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Global_0,152.0,1,[96],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
and__0,129.0,1,[95],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Regional_0,128.0,1,[196],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
"Scale""._0",68.0,1,[110],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
In_0,82.0,1,[107],,a_Oxygen_1
1891_0,474.0,4,"[75, 76, 106, 138]",a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,696.0,6,"[21, 22, 23, 44, 47, 49]",,a_Oxygen_1
chemist_0,357.0,5,"[24, 46, 48, 54, 81]",,a_Oxygen_1
James_0,534.0,4,"[83, 88, 89, 92]",a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,242.0,3,"[102, 114, 116]",a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,89.0,1,[94],,a_Oxygen_1
able_0,138.0,2,"[61, 95]",,a_Oxygen_1
to_0,65.0,1,[59],,a_Oxygen_1
produce_0,220.0,2,"[62, 96]",,a_Oxygen_1
enough_0,199.0,3,"[31, 37, 97]",,a_Oxygen_1
liquid_0,286.0,3,"[32, 68, 101]",,a_Oxygen_1
oxygen_0,369.0,4,"[14, 42, 43, 105]",,a_Oxygen_1
to_1,218.0,3,"[15, 16, 18]",,a_Oxygen_1
study._0,784.0,9,"[3, 17, 19, 50, 52, 53, 78, 137, 139]",,a_Oxygen_1
The_0,297.0,4,"[0, 20, 140, 253]",,a_Oxygen_1
first_0,266.0,3,"[25, 80, 87]",,a_Oxygen_1
commercially_0,951.0,12,"[85, 86, 90, 91, 113, 115, 119, 120, 142, 143, 144, 145]",,a_Oxygen_1
viable_0,201.0,2,"[146, 258]",,a_Oxygen_1
process_0,nan,0,[],,a_Oxygen_1
for_0,344.0,3,"[63, 147, 149]",,a_Oxygen_1
producing_0,215.0,3,"[259, 260, 261]",,a_Oxygen_1
—_0,133.0,2,"[66, 261]",,a_Oxygen_1
liquid_1,131.0,1,[69],,a_Oxygen_1
oxygen_1,557.0,5,"[4, 5, 6, 41, 133]",,a_Oxygen_1
was_1,216.0,2,"[13, 108]",,a_Oxygen_1
independently_0,760.0,7,"[2, 121, 122, 136, 252, 254, 255]",,a_Oxygen_1
developed_0,272.0,3,"[111, 256, 257]",,a_Oxygen_1
in_1,488.0,3,"[112, 118, 124]",,a_Oxygen_1
1895_0,nan,0,[],a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,nan,0,[],,a_Oxygen_1
German_0,204.0,2,"[128, 129]",,a_Oxygen_1
engineer_0,185.0,2,"[148, 152]",,a_Oxygen_1
Carl_0,139.0,1,[262],,a_Oxygen_1
von_0,nan,0,[],,a_Oxygen_1
Linde_0,469.0,4,"[12, 73, 104, 166]",,a_Oxygen_1
and_0,134.0,1,[7],,a_Oxygen_1
British_0,151.0,1,[131],,a_Oxygen_1
engineer_1,277.0,2,"[109, 251]",,a_Oxygen_1
William_0,318.0,3,"[110, 123, 155]",,a_Oxygen_1
Hampson._0,71.0,1,[154],,a_Oxygen_1
Both_0,279.0,2,"[127, 130]",,a_Oxygen_1
men_0,73.0,1,[153],,a_Oxygen_1
lowered_0,nan,0,[],,a_Oxygen_1
the_1,nan,0,[],,a_Oxygen_1
temperature_0,697.0,5,"[39, 163, 237, 238, 268]",,a_Oxygen_1
of_0,nan,0,[],,a_Oxygen_1
air_0,251.0,2,"[72, 132]",,a_Oxygen_1
until_0,259.0,3,"[71, 169, 173]",,a_Oxygen_1
it_0,246.0,2,"[156, 175]",,a_Oxygen_1
liquefied_0,311.0,2,"[70, 177]",,a_Oxygen_1
and_1,nan,0,[],,a_Oxygen_1
then_0,126.0,1,[125],,a_Oxygen_1
distilled_0,109.0,1,[184],,a_Oxygen_1
the_2,nan,0,[],,a_Oxygen_1
component_0,nan,0,[],,a_Oxygen_1
gases_0,nan,0,[],,a_Oxygen_1
by_1,185.0,2,"[9, 236]",,a_Oxygen_1
boiling_0,429.0,4,"[40, 161, 162, 267]",,a_Oxygen_1
them_0,nan,0,[],,a_Oxygen_1
off_0,154.0,1,[8],,a_Oxygen_1
one_0,221.0,2,"[172, 250]",,a_Oxygen_1
at_0,279.0,2,"[167, 168]",,a_Oxygen_1
a_0,nan,0,[],,a_Oxygen_1
time_0,72.0,1,[157],,a_Oxygen_1
and_2,108.0,1,[263],,a_Oxygen_1
capturing_0,nan,0,[],,a_Oxygen_1
them._1,129.0,1,[176],,a_Oxygen_1
"Later,_0",nan,0,[],,a_Oxygen_1
in_2,nan,0,[],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,161.0,1,[235],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,220.0,2,"[160, 248]",a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,133.0,2,"[159, 249]",,a_Oxygen_1
demonstrated_0,87.0,1,[264],,a_Oxygen_1
for_1,nan,0,[],,a_Oxygen_1
the_3,nan,0,[],,a_Oxygen_1
first_1,nan,0,[],,a_Oxygen_1
time_1,nan,0,[],,a_Oxygen_1
by_2,78.0,1,[179],,a_Oxygen_1
burning_0,229.0,1,[182],,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,90.0,1,[189],,a_Oxygen_1
of_1,282.0,4,"[190, 219, 225, 226]",,a_Oxygen_1
acetylene_0,413.0,4,"[191, 211, 218, 228]",,a_Oxygen_1
and_3,261.0,3,"[192, 196, 265]",,a_Oxygen_1
compressed_0,129.0,2,"[195, 197]",,a_Oxygen_1
O_0,nan,0,[],,a_Oxygen_1
2._0,nan,0,[],,a_Oxygen_1
This_0,nan,0,[],,a_Oxygen_1
method_0,160.0,1,[210],,a_Oxygen_1
of_2,166.0,1,[209],,a_Oxygen_1
welding_1,nan,0,[],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,187.0,2,"[186, 223]",,a_Oxygen_1
metal_0,377.0,4,"[222, 242, 243, 247]",,a_Oxygen_1
later_1,76.0,1,[244],,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,367.0,4,"[193, 199, 202, 229]",,a_Oxygen_1
Studies_0,nan,0,[],,a_Economicinequality_2
on_0,nan,0,[],,a_Economicinequality_2
income_0,72.0,1,[11],,a_Economicinequality_2
inequality_0,nan,0,[],,a_Economicinequality_2
and_0,nan,0,[],,a_Economicinequality_2
growth_0,nan,0,[],,a_Economicinequality_2
have_0,nan,0,[],,a_Economicinequality_2
sometimes_0,nan,0,[],,a_Economicinequality_2
found_0,nan,0,[],,a_Economicinequality_2
evidence_0,nan,0,[],,a_Economicinequality_2
confirming_0,nan,0,[],,a_Economicinequality_2
the_0,nan,0,[],,a_Economicinequality_2
Kuznets_0,162.0,2,"[6, 7]",a_Economicinequality_2_qa_0 ,a_Economicinequality_2
curve_0,77.0,1,[12],a_Economicinequality_2_qa_0 ,a_Economicinequality_2
"hypothesis,_0",nan,0,[],a_Economicinequality_2_qa_0 ,a_Economicinequality_2
which_0,nan,0,[],,a_Economicinequality_2
states_0,nan,0,[],,a_Economicinequality_2
that_0,nan,0,[],,a_Economicinequality_2
with_0,nan,0,[],,a_Economicinequality_2
economic_0,nan,0,[],,a_Economicinequality_2
"development,_0",nan,0,[],,a_Economicinequality_2
inequality_1,nan,0,[],,a_Economicinequality_2
first_0,72.0,1,[5],a_Economicinequality_2_qa_1 ,a_Economicinequality_2
"increases,_0",68.0,1,[13],a_Economicinequality_2_qa_1 ,a_Economicinequality_2
then_0,nan,0,[],,a_Economicinequality_2
decreases._0,nan,0,[],,a_Economicinequality_2
Economist_0,nan,0,[],a_Economicinequality_2_qa_3 ,a_Economicinequality_2
Thomas_0,nan,0,[],a_Economicinequality_2_qa_2 ,a_Economicinequality_2
Piketty_0,nan,0,[],a_Economicinequality_2_qa_2 ,a_Economicinequality_2
challenges_0,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
this_0,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"notion,_0",nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
claiming_0,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
that_1,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
from_0,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
1914_0,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
to_0,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
1945_0,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
wars_0,67.0,1,[30],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
and_1,272.0,3,"[31, 32, 50]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"""violent_0",325.0,2,"[33, 51]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
economic_1,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
and_2,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
political_0,197.0,1,[36],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"shocks""_0",178.0,1,[84],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
reduced_0,400.0,5,"[3, 4, 25, 26, 85]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
inequality._2,133.0,1,[2],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"Moreover,_0",nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
Piketty_1,148.0,2,"[34, 49]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
argues_0,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
that_2,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
the_1,nan,0,[],,a_Economicinequality_2
"""magical""_0",127.0,1,[22],,a_Economicinequality_2
Kuznets_1,296.0,3,"[21, 23, 38]",,a_Economicinequality_2
curve_1,161.0,2,"[24, 83]",,a_Economicinequality_2
"hypothesis,_1",352.0,3,"[35, 59, 86]",,a_Economicinequality_2
with_1,413.0,2,"[15, 60]",,a_Economicinequality_2
its_0,149.0,1,[61],,a_Economicinequality_2
emphasis_0,138.0,2,"[48, 78]",,a_Economicinequality_2
on_1,132.0,2,"[77, 102]",,a_Economicinequality_2
the_2,64.0,1,[76],,a_Economicinequality_2
balancing_0,217.0,2,"[73, 75]",,a_Economicinequality_2
of_0,nan,0,[],,a_Economicinequality_2
economic_2,nan,0,[],,a_Economicinequality_2
growth_1,nan,0,[],,a_Economicinequality_2
in_0,nan,0,[],,a_Economicinequality_2
the_3,130.0,1,[20],,a_Economicinequality_2
long_0,174.0,2,"[44, 87]",,a_Economicinequality_2
"run,_0",214.0,2,"[19, 45]",,a_Economicinequality_2
cannot_0,436.0,5,"[0, 16, 58, 79, 99]",,a_Economicinequality_2
account_0,338.0,4,"[71, 72, 94, 100]",,a_Economicinequality_2
for_0,nan,0,[],,a_Economicinequality_2
the_4,nan,0,[],,a_Economicinequality_2
significant_0,nan,0,[],,a_Economicinequality_2
increase_0,nan,0,[],,a_Economicinequality_2
in_1,nan,0,[],,a_Economicinequality_2
economic_3,nan,0,[],,a_Economicinequality_2
inequality_3,603.0,5,"[39, 42, 43, 55, 97]",,a_Economicinequality_2
throughout_0,1043.0,7,"[46, 56, 57, 64, 65, 66, 96]",,a_Economicinequality_2
the_5,144.0,2,"[70, 95]",,a_Economicinequality_2
developed_0,777.0,5,"[17, 18, 68, 92, 93]",,a_Economicinequality_2
world_0,nan,0,[],,a_Economicinequality_2
since_0,nan,0,[],,a_Economicinequality_2
the_6,nan,0,[],,a_Economicinequality_2
1970s._0,nan,0,[],,a_Economicinequality_2
Even_0,nan,0,[],,a_FrenchandIndianWar_2
before_0,nan,0,[],,a_FrenchandIndianWar_2
Washington_0,356.0,1,[150],,a_FrenchandIndianWar_2
"returned,_0",nan,0,[],,a_FrenchandIndianWar_2
Dinwiddie_0,nan,0,[],,a_FrenchandIndianWar_2
had_0,nan,0,[],,a_FrenchandIndianWar_2
sent_0,nan,0,[],,a_FrenchandIndianWar_2
a_0,nan,0,[],,a_FrenchandIndianWar_2
company_0,nan,0,[],,a_FrenchandIndianWar_2
of_0,66.0,1,[206],,a_FrenchandIndianWar_2
40_0,nan,0,[],a_FrenchandIndianWar_2_qa_0 ,a_FrenchandIndianWar_2
men_0,64.0,1,[18],,a_FrenchandIndianWar_2
under_0,nan,0,[],,a_FrenchandIndianWar_2
William_0,311.0,3,"[127, 128, 152]",,a_FrenchandIndianWar_2
Trent_0,247.0,3,"[129, 149, 151]",,a_FrenchandIndianWar_2
to_0,166.0,1,[130],,a_FrenchandIndianWar_2
that_0,nan,0,[],,a_FrenchandIndianWar_2
"point,_0",76.0,1,[131],,a_FrenchandIndianWar_2
where_0,83.0,1,[132],,a_FrenchandIndianWar_2
in_0,nan,0,[],,a_FrenchandIndianWar_2
the_0,nan,0,[],,a_FrenchandIndianWar_2
early_0,nan,0,[],,a_FrenchandIndianWar_2
months_0,nan,0,[],,a_FrenchandIndianWar_2
of_1,nan,0,[],,a_FrenchandIndianWar_2
1754_0,134.0,2,"[17, 207]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
they_0,73.0,1,[225],,a_FrenchandIndianWar_2
began_0,nan,0,[],,a_FrenchandIndianWar_2
construction_0,187.0,2,"[148, 224]",,a_FrenchandIndianWar_2
of_2,nan,0,[],,a_FrenchandIndianWar_2
a_1,nan,0,[],,a_FrenchandIndianWar_2
small_0,310.0,3,"[26, 27, 41]",,a_FrenchandIndianWar_2
stockaded_0,272.0,3,"[28, 138, 139]",,a_FrenchandIndianWar_2
fort._0,64.0,1,[44],,a_FrenchandIndianWar_2
Governor_0,573.0,4,"[14, 45, 134, 223]",,a_FrenchandIndianWar_2
Duquesne_0,nan,0,[],,a_FrenchandIndianWar_2
sent_1,132.0,2,"[208, 221]",,a_FrenchandIndianWar_2
additional_0,72.0,1,[154],,a_FrenchandIndianWar_2
French_0,144.0,1,[145],,a_FrenchandIndianWar_2
forces_0,165.0,2,"[126, 147]",,a_FrenchandIndianWar_2
under_1,189.0,1,[123],,a_FrenchandIndianWar_2
Claude-Pierre_0,504.0,6,"[25, 42, 49, 50, 51, 124]",,a_FrenchandIndianWar_2
Pecaudy_0,nan,0,[],,a_FrenchandIndianWar_2
de_0,nan,0,[],,a_FrenchandIndianWar_2
Contrecceur_0,633.0,6,"[12, 30, 31, 32, 135, 136]",,a_FrenchandIndianWar_2
to_1,192.0,3,"[217, 235, 236]",,a_FrenchandIndianWar_2
relieve_0,192.0,3,"[19, 216, 218]",,a_FrenchandIndianWar_2
Saint-Pierre_0,681.0,6,"[7, 8, 91, 93, 144, 155]",,a_FrenchandIndianWar_2
during_0,nan,0,[],,a_FrenchandIndianWar_2
the_1,nan,0,[],,a_FrenchandIndianWar_2
same_0,85.0,1,[1],,a_FrenchandIndianWar_2
"period,_0",274.0,3,"[0, 2, 140]",,a_FrenchandIndianWar_2
and_0,319.0,3,"[6, 38, 238]",,a_FrenchandIndianWar_2
Contrecceur_1,450.0,5,"[3, 11, 52, 53, 119]",,a_FrenchandIndianWar_2
led_0,nan,0,[],,a_FrenchandIndianWar_2
500_0,354.0,3,"[4, 54, 237]",,a_FrenchandIndianWar_2
men__0,196.0,1,[137],,a_FrenchandIndianWar_2
south_0,343.0,5,"[20, 33, 209, 215, 234]",,a_FrenchandIndianWar_2
from_0,603.0,5,"[92, 94, 162, 163, 189]",,a_FrenchandIndianWar_2
Fort_1,442.0,5,"[9, 143, 190, 196, 228]",,a_FrenchandIndianWar_2
Venango_0,337.0,3,"[10, 90, 195]",,a_FrenchandIndianWar_2
on_0,298.0,3,"[89, 240, 255]",,a_FrenchandIndianWar_2
April_0,69.0,1,[239],,a_FrenchandIndianWar_2
"5,_0",119.0,1,[141],,a_FrenchandIndianWar_2
1754._1,132.0,1,[55],,a_FrenchandIndianWar_2
When_0,293.0,2,"[88, 122]",,a_FrenchandIndianWar_2
these_0,69.0,1,[118],,a_FrenchandIndianWar_2
forces_1,682.0,6,"[36, 87, 117, 120, 121, 203]",,a_FrenchandIndianWar_2
arrived_0,560.0,5,"[5, 22, 34, 35, 231]",,a_FrenchandIndianWar_2
at_0,197.0,2,"[21, 232]",,a_FrenchandIndianWar_2
the_2,nan,0,[],,a_FrenchandIndianWar_2
fort_2,362.0,2,"[158, 161]",,a_FrenchandIndianWar_2
on_1,523.0,6,"[73, 75, 159, 160, 164, 188]",,a_FrenchandIndianWar_2
April_1,377.0,4,"[72, 76, 197, 198]",,a_FrenchandIndianWar_2
"16,_0",nan,0,[],,a_FrenchandIndianWar_2
Contrecceur_2,561.0,4,"[82, 83, 229, 254]",,a_FrenchandIndianWar_2
generously_0,135.0,1,[84],,a_FrenchandIndianWar_2
allowed_0,194.0,2,"[85, 86]",,a_FrenchandIndianWar_2
Trent's_0,246.0,2,"[56, 230]",,a_FrenchandIndianWar_2
small_1,76.0,1,[116],,a_FrenchandIndianWar_2
company_1,230.0,3,"[57, 58, 102]",,a_FrenchandIndianWar_2
to_2,nan,0,[],,a_FrenchandIndianWar_2
withdraw._0,92.0,1,[187],,a_FrenchandIndianWar_2
He_0,344.0,3,"[165, 182, 200]",,a_FrenchandIndianWar_2
purchased_0,390.0,4,"[81, 193, 199, 201]",,a_FrenchandIndianWar_2
their_0,82.0,1,[202],,a_FrenchandIndianWar_2
construction_1,nan,0,[],,a_FrenchandIndianWar_2
tools_0,nan,0,[],,a_FrenchandIndianWar_2
to_3,nan,0,[],,a_FrenchandIndianWar_2
continue_0,199.0,2,"[115, 210]",,a_FrenchandIndianWar_2
building_0,275.0,2,"[62, 101]",,a_FrenchandIndianWar_2
what_0,204.0,2,"[63, 100]",,a_FrenchandIndianWar_2
became_0,133.0,1,[110],,a_FrenchandIndianWar_2
Fort_3,710.0,7,"[68, 70, 108, 175, 179, 181, 186]",a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
Duquesne._1,1197.0,11,"[71, 78, 107, 170, 171, 172, 173, 178, 241, 242, 247]",a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
Environmentalists_0,124.0,1,[37],,a_Amazonrainforest_3
are_0,nan,0,[],,a_Amazonrainforest_3
concerned_0,nan,0,[],,a_Amazonrainforest_3
about_0,204.0,2,"[34, 35]",,a_Amazonrainforest_3
loss_0,nan,0,[],,a_Amazonrainforest_3
of_0,nan,0,[],,a_Amazonrainforest_3
biodiversity_0,nan,0,[],a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
that_0,nan,0,[],,a_Amazonrainforest_3
will_0,nan,0,[],,a_Amazonrainforest_3
result_0,nan,0,[],,a_Amazonrainforest_3
from_0,nan,0,[],,a_Amazonrainforest_3
destruction_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
of_1,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"forest,_0",nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
and_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
also_0,139.0,1,[33],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
about_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
release_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
of_2,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_2,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
carbon_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
contained_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
within_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_3,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"vegetation,_0",nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
which_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
could_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
accelerate_0,145.0,2,"[32, 163]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
global_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
warming._0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Amazonian_0,176.0,1,[39],,a_Amazonrainforest_3
evergreen_0,74.0,1,[101],,a_Amazonrainforest_3
forests_0,nan,0,[],,a_Amazonrainforest_3
account_0,nan,0,[],,a_Amazonrainforest_3
for_0,142.0,1,[166],,a_Amazonrainforest_3
about_2,242.0,2,"[165, 168]",,a_Amazonrainforest_3
10%_0,70.0,1,[164],,a_Amazonrainforest_3
of_3,nan,0,[],,a_Amazonrainforest_3
the_4,66.0,1,[162],,a_Amazonrainforest_3
world's_0,70.0,1,[161],,a_Amazonrainforest_3
terrestrial_0,nan,0,[],,a_Amazonrainforest_3
primary_0,nan,0,[],,a_Amazonrainforest_3
productivity_0,401.0,4,"[40, 92, 93, 94]",,a_Amazonrainforest_3
and_1,204.0,1,[95],,a_Amazonrainforest_3
10%_1,nan,0,[],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
of_4,nan,0,[],,a_Amazonrainforest_3
the_5,152.0,2,"[136, 167]",,a_Amazonrainforest_3
carbon_1,223.0,2,"[132, 135]",,a_Amazonrainforest_3
stores_0,376.0,3,"[30, 102, 169]",,a_Amazonrainforest_3
in_0,nan,0,[],,a_Amazonrainforest_3
ecosystems—of_0,196.0,2,"[105, 160]",,a_Amazonrainforest_3
the_6,73.0,1,[106],,a_Amazonrainforest_3
order_0,159.0,2,"[90, 91]",,a_Amazonrainforest_3
of_5,nan,0,[],,a_Amazonrainforest_3
1.1._0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
