word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",71.0,1,[88],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,nan,0,[],,meco_para_7
olarak_0,59.0,1,[412],,meco_para_7
incelenmesi_0,230.0,3,"[35, 36, 37]",,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,603.0,7,"[19, 22, 23, 43, 45, 55, 82]",,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,171.0,2,"[500, 517]",,meco_para_7
Uretimi_0,94.0,1,[89],,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,137.0,2,"[16, 38]",,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,67.0,1,[40],,meco_para_7
metodoloji_0,272.0,2,"[20, 41]",,meco_para_7
orta_0,803.0,5,"[24, 27, 51, 80, 81]",,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,368.0,4,"[86, 87, 499, 620]",,meco_para_7
 glnUmUuze_0,557.0,6,"[10, 33, 90, 140, 450, 451]",,meco_para_7
yavasca__0,166.0,2,"[501, 502]",,meco_para_7
olusmaktadir._0,912.0,7,"[39, 94, 95, 403, 411, 503, 504]",,meco_para_7
"Modern,_0",158.0,2,"[15, 400]",,meco_para_7
profesyonel_0,105.0,1,[42],,meco_para_7
sarap_3,323.0,3,"[28, 50, 54]",,meco_para_7
—_0,237.0,3,"[50, 54, 402]",,meco_para_7
tadimcilari_0,342.0,3,"[21, 46, 402]",,meco_para_7
sarabin_1,428.0,3,"[85, 116, 162]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,655.0,7,"[9, 61, 117, 518, 534, 535, 536]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,614.0,6,"[63, 91, 118, 164, 519, 521]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",1356.0,11,"[13, 92, 166, 452, 522, 523, 541, 542, 543, 546, 605]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,200.0,2,"[96, 524]",meco_para_7_qa_1 ,meco_para_7
ve_1,141.0,2,"[404, 606]",meco_para_7_qa_1 ,meco_para_7
 genel__0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,63.0,1,[463],meco_para_7_qa_1 ,meco_para_7
tarif_0,351.0,4,"[29, 53, 56, 401]",meco_para_7_qa_1 ,meco_para_7
etmek_0,210.0,1,[49],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,463.0,5,"[32, 60, 84, 115, 348]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,414.0,5,"[7, 8, 137, 141, 537]",meco_para_7_qa_1 ,meco_para_7
olarak_1,804.0,7,"[11, 12, 73, 119, 192, 513, 520]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,784.0,7,"[34, 66, 143, 165, 456, 457, 545]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,1360.0,14,"[67, 68, 69, 71, 93, 121, 122, 144, 145, 167, 406, 408, 410, 478]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,647.0,7,"[70, 72, 170, 399, 479, 526, 609]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,170.0,2,"[510, 511]",meco_para_7_qa_1 ,meco_para_7
Son_0,244.0,3,"[52, 105, 495]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,336.0,3,"[47, 111, 113]",meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,134.0,2,"[187, 209]",meco_para_7_qa_0 ,meco_para_7
hem_1,65.0,1,[62],meco_para_7_qa_0 ,meco_para_7
de__0,126.0,2,"[6, 142]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,685.0,9,"[64, 65, 120, 163, 194, 419, 544, 588, 618]",meco_para_7_qa_0 ,meco_para_7
sarap_4,446.0,4,"[125, 169, 195, 420]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,271.0,4,"[123, 197, 407, 409]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,760.0,7,"[129, 482, 505, 525, 558, 607, 616]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,440.0,4,"[127, 130, 527, 557]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,133.0,2,"[48, 183]",,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,270.0,3,"[31, 186, 208]",,meco_para_7
"Ornegin,_0",1103.0,8,"[138, 188, 189, 207, 210, 237, 413, 538]",,meco_para_7
arastirmalar_0,891.0,6,"[5, 190, 191, 193, 539, 540]",,meco_para_7
insanlarin_0,256.0,4,"[454, 455, 477, 589]",,meco_para_7
daha_1,738.0,7,"[99, 124, 168, 196, 273, 274, 552]",,meco_para_7
pahali_0,552.0,5,"[171, 405, 480, 548, 551]",,meco_para_7
sarabin_2,493.0,6,"[128, 494, 509, 559, 615, 617]",,meco_para_7
daha_2,319.0,4,"[103, 185, 384, 556]",,meco_para_7
ucuz_0,219.0,3,"[108, 112, 529]",,meco_para_7
saraba__0,494.0,5,"[58, 157, 158, 182, 489]",,meco_para_7
gore_0,73.0,1,[83],,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,387.0,4,"[238, 265, 313, 415]",,meco_para_7
 arzulanan__0,357.0,4,"[239, 270, 292, 601]",,meco_para_7
karakteristige_0,576.0,8,"[4, 213, 271, 316, 317, 323, 416, 476]",,meco_para_7
sahip_0,159.0,2,"[275, 533]",,meco_para_7
olmasini_0,786.0,5,"[276, 294, 453, 549, 553]",,meco_para_7
beklediklerini_0,811.0,9,"[100, 102, 126, 148, 385, 493, 506, 528, 613]",,meco_para_7
gostermistir:_0,1017.0,10,"[107, 110, 154, 156, 181, 184, 490, 491, 516, 561]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,136.0,2,"[312, 595]",,meco_para_7
 sarabin_0,137.0,1,[267],,meco_para_7
gercek_0,517.0,5,"[269, 473, 475, 602, 632]",,meco_para_7
olmayan’_0,512.0,4,"[74, 240, 293, 600]",,meco_para_7
bir_1,104.0,1,[272],,meco_para_7
 sekilde_0,339.0,3,"[214, 215, 295]",,meco_para_7
 pahali_0,335.0,4,"[550, 554, 555, 630]",,meco_para_7
oldugu_0,481.0,6,"[147, 172, 173, 417, 611, 612]",,meco_para_7
"soylendiginde,_0",1402.0,12,"[153, 176, 203, 235, 236, 418, 488, 497, 498, 508, 560, 563]",,meco_para_7
neredeyse_0,313.0,3,"[57, 104, 200]",,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,232.0,3,"[414, 470, 644]",,meco_para_7
ayni_0,740.0,6,"[266, 471, 472, 593, 643, 645]",,meco_para_7
sarap_5,609.0,7,"[97, 268, 314, 596, 598, 633, 646]",,meco_para_7
onlara__0,451.0,4,"[474, 597, 621, 631]",,meco_para_7
ucuz_1,311.0,2,"[241, 599]",,meco_para_7
oldugu_sdylendiginden_0,1061.0,10,"[3, 75, 296, 299, 318, 429, 435, 436, 481, 628]",,meco_para_7
daha__0,211.0,3,"[300, 507, 629]",,meco_para_7
lezzetli_0,471.0,6,"[109, 225, 226, 492, 514, 562]",,meco_para_7
oldugunu_0,922.0,9,"[79, 149, 150, 151, 159, 175, 202, 204, 515]",,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,348.0,3,"[98, 349, 393]",,meco_para_7
ki_0,nan,0,[],,meco_para_7
tadimcilarin”_0,128.0,2,"[2, 216]",,meco_para_7
kararlari_0,660.0,8,"[0, 249, 277, 297, 356, 363, 428, 430]",,meco_para_7
cografi_0,70.0,1,[383],,meco_para_7
"kéken,_0",654.0,8,"[174, 199, 228, 230, 251, 423, 424, 468]",,meco_para_7
itibar_0,742.0,9,"[132, 133, 177, 205, 232, 286, 309, 486, 564]",,meco_para_7
veya_0,536.0,4,"[77, 180, 206, 530]",,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,584.0,5,"[336, 337, 366, 367, 634]",meco_para_7_qa_2 ,meco_para_7
etki_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,585.0,5,"[211, 212, 425, 426, 438]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,228.0,3,"[248, 319, 320]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,722.0,7,"[250, 321, 362, 364, 365, 624, 625]",meco_para_7_qa_2 ,meco_para_7
sarap_6,545.0,4,"[252, 327, 334, 398]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,764.0,9,"[131, 224, 227, 229, 231, 263, 390, 422, 485]",meco_para_7_qa_2 ,meco_para_7
bu_0,962.0,10,"[160, 178, 233, 287, 306, 307, 308, 487, 532, 580]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,506.0,5,"[78, 152, 179, 201, 264]",meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,104.0,1,[587],meco_para_7_qa_2 ,meco_para_7
tadimini_0,70.0,1,[635],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,433.0,5,"[335, 339, 368, 573, 590]",meco_para_7_qa_2 ,meco_para_7
bu_1,206.0,2,"[394, 572]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,208.0,2,"[1, 369]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,277.0,3,"[246, 355, 427]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,885.0,10,"[321, 358, 360, 431, 432, 433, 434, 443, 444, 445]",meco_para_7_qa_2 ,meco_para_7
veya_1,362.0,4,"[278, 328, 464, 484]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,827.0,11,"[198, 254, 255, 257, 279, 284, 301, 333, 391, 485, 531]",meco_para_7_qa_2 ,meco_para_7
—_2,368.0,4,"[234, 284, 285, 531]",meco_para_7_qa_2 ,meco_para_7
seklini_0,904.0,9,"[134, 161, 234, 264, 283, 285, 288, 579, 581]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,339.0,3,"[574, 636, 637]",meco_para_7_qa_3 ,meco_para_7
Kor_1,239.0,2,"[592, 638]",meco_para_7_qa_3 ,meco_para_7
tadim_1,207.0,2,"[338, 340]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,137.0,2,"[242, 343]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,463.0,4,"[245, 370, 439, 585]",meco_para_7_qa_3 ,meco_para_7
siyah_0,262.0,3,"[354, 374, 381]",meco_para_7_qa_3 ,meco_para_7
sarap_7,972.0,10,"[217, 359, 361, 386, 396, 442, 461, 565, 622, 626]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,1315.0,16,"[218, 219, 221, 223, 259, 260, 261, 262, 280, 331, 389, 446, 462, 467, 623, 640]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,954.0,6,"[253, 256, 282, 305, 392, 582]",meco_para_7_qa_3 ,meco_para_7
__rengini_0,136.0,2,"[575, 576]",meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,367.0,3,"[342, 347, 603]",meco_para_7_qa_3 ,meco_para_7
edilmesini_0,481.0,5,"[244, 344, 346, 375, 627]",meco_para_7_qa_3 ,meco_para_7
de_0,298.0,3,"[351, 352, 371]",meco_para_7_qa_3 ,meco_para_7
___0,139.0,2,"[352, 373]",meco_para_7_qa_3 ,meco_para_7
icerir._0,344.0,4,"[353, 373, 377, 382]",meco_para_7_qa_3 ,meco_para_7
Harvard_0,64.0,1,[216],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,71.0,1,[27],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,174.0,2,"[35, 215]",,a_HarvardUniversity_1
atletizm_0,204.0,2,"[15, 241]",,a_HarvardUniversity_1
 tesislerinin_0,204.0,2,"[25, 26]",,a_HarvardUniversity_1
