word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Ucgi_0,133.0,2,"[108, 289]",,a_Huguenot_0
sonunda_0,180.0,2,"[109, 110]",,a_Huguenot_0
dldurilur_0,445.0,5,"[111, 178, 209, 229, 273]",,a_Huguenot_0
veya_0,672.0,7,"[0, 112, 151, 192, 230, 247, 272]",,a_Huguenot_0
boyun’_0,477.0,5,"[125, 167, 168, 172, 271]",,a_Huguenot_0
"egerken,_0",950.0,11,"[103, 157, 158, 161, 179, 182, 194, 196, 210, 243, 248]",,a_Huguenot_0
kabaca_0,nan,0,[],,a_Huguenot_0
500.000_0,nan,0,[],a_Huguenot_0_qa_3 ,a_Huguenot_0
Fransiz_0,nan,0,[],,a_Huguenot_0
Protestani_0,nan,0,[],,a_Huguenot_0
18._0,nan,0,[],,a_Huguenot_0
yuzyilin_0,nan,0,[],,a_Huguenot_0
§_0,nan,0,[],,a_Huguenot_0
baslarinda’_0,75.0,1,[113],,a_Huguenot_0
Fransa'dan__0,nan,0,[],,a_Huguenot_0
kacti_0,405.0,2,"[193, 231]",,a_Huguenot_0
[kaynak_0,nan,0,[],,a_Huguenot_0
belirtilmeli]._0,nan,0,[],,a_Huguenot_0
"1980'lerin,_0",414.0,5,"[42, 99, 274, 275, 278]",a_HarvardUniversity_2_qa_0 ,a_HarvardUniversity_2
sonlarinda_0,61.0,1,[62],,a_HarvardUniversity_2
Guney_0,70.0,1,[9],,a_HarvardUniversity_2
Afrika_0,138.0,2,"[37, 189]",,a_HarvardUniversity_2
hareketinden_0,76.0,1,[10],,a_HarvardUniversity_2
" ayrilirken,_0",169.0,2,"[252, 258]",,a_HarvardUniversity_2
6grenci_0,174.0,2,"[27, 251]",,a_HarvardUniversity_2
 aktivistleri_0,164.0,2,"[60, 196]",,a_HarvardUniversity_2
Harvard_0,137.0,2,"[98, 210]",,a_HarvardUniversity_2
Yard'da_0,69.0,1,[219],,a_HarvardUniversity_2
sembolik_0,327.0,3,"[100, 163, 175]",,a_HarvardUniversity_2
bir_0,nan,0,[],,a_HarvardUniversity_2
“gecekondu_0,138.0,2,"[203, 256]",,a_HarvardUniversity_2
=_0,72.0,1,[205],,a_HarvardUniversity_2
"mahallesi""§_0",412.0,5,"[38, 64, 65, 191, 205]",,a_HarvardUniversity_2
kurdular_0,479.0,5,"[39, 40, 50, 193, 194]",,a_HarvardUniversity_2
ve_0,165.0,2,"[104, 260]",,a_HarvardUniversity_2
GUtney_0,398.0,6,"[26, 32, 58, 59, 61, 259]",,a_HarvardUniversity_2
Afrika_1,279.0,3,"[2, 4, 34]",,a_HarvardUniversity_2
Baskonsolos_0,nan,0,[],,a_HarvardUniversity_2
 Yardimcis!_0,289.0,4,"[115, 139, 140, 162]",,a_HarvardUniversity_2
Duke_0,200.0,2,"[164, 217]",a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
Kent-Brown_0,239.0,1,[220],a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
 tarafindan_0,751.0,8,"[11, 12, 105, 110, 201, 202, 255, 263]",,a_HarvardUniversity_2
verilen_0,435.0,6,"[25, 30, 66, 111, 116, 206]",,a_HarvardUniversity_2
konusmayi_0,1128.0,14,"[15, 29, 44, 53, 57, 120, 154, 155, 157, 159, 192, 250, 270, 271]",,a_HarvardUniversity_2
 engellediler._0,1136.0,11,"[5, 6, 21, 45, 46, 47, 103, 153, 156, 254, 261]",,a_HarvardUniversity_2
Harvard_1,76.0,1,[276],,a_HarvardUniversity_2
Y6énetim_0,nan,0,[],,a_HarvardUniversity_2
§_0,nan,0,[],,a_HarvardUniversity_2
Sirketi_0,141.0,2,"[130, 141]",,a_HarvardUniversity_2
defalarca_0,133.0,2,"[142, 161]",,a_HarvardUniversity_2
elden_0,72.0,1,[143],,a_HarvardUniversity_2
cikarmayi_0,474.0,6,"[13, 97, 131, 144, 166, 262]",,a_HarvardUniversity_2
"""isletme_0",569.0,6,"[82, 112, 117, 119, 126, 266]",,a_HarvardUniversity_2
 giderleri_0,929.0,11,"[14, 16, 52, 67, 95, 113, 125, 247, 249, 269, 273]",,a_HarvardUniversity_2
_finansal_0,985.0,12,"[17, 18, 19, 20, 51, 73, 76, 78, 79, 152, 187, 272]",,a_HarvardUniversity_2
olarak_0,nan,0,[],,a_HarvardUniversity_2
gercekci_0,75.0,1,[238],,a_HarvardUniversity_2
olmayan__0,nan,0,[],,a_HarvardUniversity_2
kisitlamalara_0,nan,0,[],,a_HarvardUniversity_2
tabi_0,64.0,1,[211],,a_HarvardUniversity_2
"olmamalidir,_0",134.0,2,"[43, 83]",,a_HarvardUniversity_2
deneyimsiz_0,554.0,7,"[96, 118, 133, 168, 184, 227, 267]",,a_HarvardUniversity_2
veya_0,958.0,10,"[71, 72, 93, 106, 121, 122, 160, 173, 248, 268]",,a_HarvardUniversity_2
6zel__0,371.0,5,"[1, 24, 94, 150, 174]",,a_HarvardUniversity_2
cikar_0,387.0,5,"[148, 149, 151, 186, 265]",,a_HarvardUniversity_2
gruplar!_0,nan,0,[],,a_HarvardUniversity_2
tarafindan_0,164.0,2,"[232, 239]",,a_HarvardUniversity_2
 karsilanmamalidir’_0,63.0,1,[80],,a_HarvardUniversity_2
diyerek_0,329.0,4,"[81, 84, 212, 241]",,a_HarvardUniversity_2
reddetti._0,68.0,1,[242],,a_HarvardUniversity_2
Bununla_0,307.0,3,"[224, 225, 245]",,a_HarvardUniversity_2
"birlikte,_0",611.0,9,"[68, 109, 170, 183, 208, 222, 223, 226, 228]",,a_HarvardUniversity_2
Universite_0,850.0,9,"[91, 92, 107, 172, 215, 216, 229, 230, 231]",,a_HarvardUniversity_2
nihayetinde_0,nan,0,[],,a_HarvardUniversity_2
baskiya_0,nan,0,[],,a_HarvardUniversity_2
cevaben_0,nan,0,[],,a_HarvardUniversity_2
Giney_0,106.0,1,[240],,a_HarvardUniversity_2
Afrika'daki_0,75.0,1,[244],,a_HarvardUniversity_2
 varliklarin)_0,nan,0,[],,a_HarvardUniversity_2
400_0,64.0,1,[87],,a_HarvardUniversity_2
milyon_0,nan,0,[],,a_HarvardUniversity_2
 dolardan_0,362.0,4,"[136, 137, 181, 182]",,a_HarvardUniversity_2
230_0,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
milyon_1,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
dolara_0,64.0,1,[235],,a_HarvardUniversity_2
 dusutrdu._0,76.0,1,[237],,a_HarvardUniversity_2
Almanca__0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
yayinlara’_0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
olan_0,nan,0,[],,a_MartinLuther_2
talebin)_0,nan,0,[],,a_MartinLuther_2
artmakta_0,nan,0,[],,a_MartinLuther_2
oldugu_0,nan,0,[],,a_MartinLuther_2
bir_0,nan,0,[],,a_MartinLuther_2
zamanda__0,nan,0,[],,a_MartinLuther_2
yayinlanan_0,nan,0,[],,a_MartinLuther_2
—§Luther'in_0,nan,0,[],,a_MartinLuther_2
"incil'i,_0",nan,0,[],,a_MartinLuther_2
hizl_0,105.0,1,[5],,a_MartinLuther_2
bigimde_0,68.0,1,[4],,a_MartinLuther_2
popiler_0,nan,0,[],,a_MartinLuther_2
ve_0,nan,0,[],,a_MartinLuther_2
etkili_0,nan,0,[],,a_MartinLuther_2
bir_1,nan,0,[],,a_MartinLuther_2
incil_0,nan,0,[],a_MartinLuther_2_qa_1 ,a_MartinLuther_2
cevirisi_0,nan,0,[],,a_MartinLuther_2
haline_0,nan,0,[],,a_MartinLuther_2
geldi._0,169.0,2,"[7, 8]",,a_MartinLuther_2
Oyle__0,199.0,2,"[10, 11]",,a_MartinLuther_2
"ki,_0",72.0,1,[9],,a_MartinLuther_2
Alman__0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
dili_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
ve_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
 edebiyatinin§_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evrimine_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
kaydadeger_0,nan,0,[],,a_MartinLuther_2
bir_2,nan,0,[],,a_MartinLuther_2
katkida_0,nan,0,[],,a_MartinLuther_2
bulundu._0,73.0,1,[25],,a_MartinLuther_2
Luther_0,132.0,2,"[15, 26]",,a_MartinLuther_2
tarafindan_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yazilan_0,72.0,1,[90],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" notlar,_0",nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Onsdézler_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
ve_2,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
papalik_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
karsiti_0,296.0,2,"[6, 24]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
imgeler_0,104.0,1,[22],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
"igeren,_0",211.0,2,"[21, 58]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Lucas_0,71.0,1,[27],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,67.0,1,[47],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
tarafindan_1,70.0,1,[2],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yapilan_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
graviirlerle_0,135.0,2,"[14, 57]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bezeli_0,63.0,1,[75],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bu_0,69.0,1,[18],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" incil,_0",72.0,1,[23],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Luther'in_0,333.0,4,"[19, 20, 44, 45]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
doktrininin_0,107.0,1,[43],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Almanya_0,169.0,2,"[12, 16]",,a_MartinLuther_2
genelinde_0,138.0,2,"[48, 49]",,a_MartinLuther_2
yayilmasinda_0,nan,0,[],,a_MartinLuther_2
buyUk_0,100.0,1,[50],,a_MartinLuther_2
apli_0,141.0,2,"[32, 51]",,a_MartinLuther_2
bir_3,242.0,4,"[1, 29, 31, 86]",,a_MartinLuther_2
rol_0,220.0,3,"[30, 33, 76]",,a_MartinLuther_2
oynadi._0,654.0,7,"[35, 36, 37, 38, 87, 88, 89]",,a_MartinLuther_2
Luther_1,nan,1,[0],,a_MartinLuther_2
"incili,_0",294.0,3,"[40, 41, 42]",,a_MartinLuther_2
Kral_0,nan,0,[],,a_MartinLuther_2
James_0,101.0,1,[98],,a_MartinLuther_2
incili'nin_0,72.0,1,[61],,a_MartinLuther_2
bir_4,154.0,2,"[65, 103]",,a_MartinLuther_2
6nctsi_0,142.0,2,"[100, 102]",,a_MartinLuther_2
olan_1,nan,0,[],,a_MartinLuther_2
William_0,64.0,1,[28],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
Tyndale'in_0,74.0,1,[85],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
ingilizce_0,135.0,1,[52],,a_MartinLuther_2
incil'i__0,nan,0,[],,a_MartinLuther_2
(1525'ten_0,nan,0,[],,a_MartinLuther_2
itibaren)_0,63.0,1,[62],,a_MartinLuther_2
gibi_0,104.0,1,[63],,a_MartinLuther_2
diger_0,nan,0,[],,a_MartinLuther_2
yerel_0,327.0,4,"[95, 96, 99, 101]",,a_MartinLuther_2
dildeki_0,63.0,1,[106],,a_MartinLuther_2
evirileri_0,137.0,1,[54],,a_MartinLuther_2
etkiledi._0,576.0,6,"[71, 72, 74, 79, 80, 82]",,a_MartinLuther_2
Elektrik_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
akimi_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
=_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
"tanimini,_0",nan,0,[],,a_Force_3
elektrik_1,nan,0,[],,a_Force_3
ydkUnUn_0,nan,0,[],,a_Force_3
degisim_0,69.0,2,"[0, 55]",,a_Force_3
zamaninin§_0,nan,0,[],,a_Force_3
orani_0,nan,0,[],,a_Force_3
olarak_0,63.0,1,[50],,a_Force_3
"birlestirerek,_0",141.0,2,"[7, 42]",,a_Force_3
Lorentz_0,nan,0,[],a_Force_3_qa_2 ,a_Force_3
Yasasi_0,nan,0,[],a_Force_3_qa_2 ,a_Force_3
adli_0,nan,0,[],,a_Force_3
bir_0,nan,0,[],,a_Force_3
vekt6r_0,96.0,1,[16],,a_Force_3
¢arpma__0,133.0,2,"[5, 57]",,a_Force_3
"kurali,_0",nan,0,[],,a_Force_3
manyetik_0,103.0,1,[8],,a_Force_3
alanda_0,168.0,2,"[38, 49]",,a_Force_3
hareket_0,nan,0,[],,a_Force_3
eden_0,nan,0,[],,a_Force_3
bir_1,nan,0,[],,a_Force_3
yuk_0,nan,0,[],,a_Force_3
Uzerindeki_0,71.0,1,[43],,a_Force_3
kuweti_0,258.0,3,"[1, 17, 31]",,a_Force_3
tanimlar._0,71.0,1,[15],,a_Force_3
Elektrik_2,71.0,1,[45],,a_Force_3
ve_0,70.0,1,[47],,a_Force_3
manyetizma_0,80.0,1,[54],,a_Force_3
arasindaki_0,nan,0,[],,a_Force_3
"baglanti,_0",nan,0,[],,a_Force_3
yuke_0,nan,0,[],,a_Force_3
etki_0,63.0,1,[44],,a_Force_3
eden_1,203.0,3,"[18, 24, 34]",,a_Force_3
birlesik_0,313.0,4,"[3, 4, 23, 35]",a_Force_3_qa_1 ,a_Force_3
bir_2,nan,0,[],a_Force_3_qa_1 ,a_Force_3
elektromanyetik_0,64.0,1,[36],a_Force_3_qa_1 ,a_Force_3
kuwvet_0,nan,0,[],a_Force_3_qa_1 ,a_Force_3
tanimlamasina__0,nan,0,[],,a_Force_3
izin’_0,nan,0,[],,a_Force_3
verir._0,nan,0,[],,a_Force_3
Bu_0,nan,0,[],,a_Force_3
" kuwet,_0",159.0,2,"[25, 56]",,a_Force_3
elektrostatik_0,190.0,2,"[2, 22]",a_Force_3_qa_3 ,a_Force_3
kuvwvetin_0,72.0,1,[27],a_Force_3_qa_3 ,a_Force_3
§_0,nan,0,[],a_Force_3_qa_3 ,a_Force_3
(elektrik_0,nan,0,[],,a_Force_3
alan_0,nan,0,[],,a_Force_3
nedeniyle)_0,273.0,3,"[13, 29, 30]",,a_Force_3
ve_1,nan,0,[],,a_Force_3
manyetik_1,nan,0,[],,a_Force_3
kuwetin_0,69.0,1,[20],,a_Force_3
(manyetik_0,nan,0,[],,a_Force_3
alan_1,174.0,1,[26],,a_Force_3
 nedeniyle)_0,nan,0,[],,a_Force_3
toplami_0,nan,0,[],,a_Force_3
olarak_1,nan,0,[],,a_Force_3
—_0,nan,0,[],,a_Force_3
yazilabilir._0,nan,0,[],,a_Force_3
Tamamen_0,nan,0,[],,a_Force_3
"belirtilmis,_0",nan,0,[],,a_Force_3
yasa_0,nan,0,[],,a_Force_3
budur:_0,nan,0,[],,a_Force_3
Tarihsel_0,nan,0,[],,a_VictoriaAustralia_2
olarak_0,nan,0,[],,a_VictoriaAustralia_2
"Victoria,_0",nan,0,[],,a_VictoriaAustralia_2
belli_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
basli_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
araba_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
markalari_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
olan_0,74.0,1,[9],,a_VictoriaAustralia_2
"Ford,_0",64.0,1,[17],,a_VictoriaAustralia_2
Toyota_0,nan,0,[],,a_VictoriaAustralia_2
ve_0,nan,0,[],,a_VictoriaAustralia_2
Holden'in§_0,nan,0,[],,a_VictoriaAustralia_2
fabrikalari_0,nan,0,[],,a_VictoriaAustralia_2
igin’_0,nan,0,[],,a_VictoriaAustralia_2
bir_0,nan,0,[],,a_VictoriaAustralia_2
merkez_0,99.0,1,[35],,a_VictoriaAustralia_2
olagelmistir;_0,103.0,1,[36],,a_VictoriaAustralia_2
ancak_0,nan,0,[],,a_VictoriaAustralia_2
Toyota'nin§_0,137.0,1,[23],,a_VictoriaAustralia_2
kapatma_0,138.0,2,"[10, 31]",,a_VictoriaAustralia_2
_yili_0,nan,0,[],,a_VictoriaAustralia_2
olarak_1,nan,0,[],,a_VictoriaAustralia_2
2017_0,nan,0,[],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
yilint_0,nan,0,[],,a_VictoriaAustralia_2
belirledigi_0,nan,0,[],,a_VictoriaAustralia_2
Subat_0,68.0,1,[14],,a_VictoriaAustralia_2
2014'teki_0,70.0,1,[44],,a_VictoriaAustralia_2
aciklamasiyla__0,nan,0,[],,a_VictoriaAustralia_2
birlikte_0,137.0,1,[21],,a_VictoriaAustralia_2
21._0,310.0,2,"[8, 20]",,a_VictoriaAustralia_2
yuzyilda_0,130.0,2,"[18, 22]",,a_VictoriaAustralia_2
Uu¢_0,96.0,1,[29],,a_VictoriaAustralia_2
sirketin_0,nan,0,[],,a_VictoriaAustralia_2
tUmUnUn_0,nan,0,[],,a_VictoriaAustralia_2
 fabrika_0,nan,0,[],,a_VictoriaAustralia_2
kapatma__0,135.0,2,"[39, 42]",,a_VictoriaAustralia_2
"ilanlari,_0",143.0,2,"[32, 41]",,a_VictoriaAustralia_2
Avustralya'nin§_0,179.0,2,"[3, 4]",,a_VictoriaAustralia_2
artik_0,164.0,2,"[5, 49]",,a_VictoriaAustralia_2
kuresel_0,100.0,1,[48],,a_VictoriaAustralia_2
araba_1,224.0,3,"[27, 28, 47]",,a_VictoriaAustralia_2
endiustrisi_0,nan,0,[],,a_VictoriaAustralia_2
icin_0,nan,0,[],,a_VictoriaAustralia_2
artik_1,nan,0,[],,a_VictoriaAustralia_2
bir_1,nan,0,[],,a_VictoriaAustralia_2
merkez_1,nan,0,[],,a_VictoriaAustralia_2
olmayacagi_0,240.0,3,"[38, 40, 43]",,a_VictoriaAustralia_2
anlamina__0,63.0,1,[34],,a_VictoriaAustralia_2
gelecektir._0,156.0,2,"[2, 50]",,a_VictoriaAustralia_2
Holden'in_0,69.0,1,[6],,a_VictoriaAustralia_2
duyurusu)_0,nan,0,[],,a_VictoriaAustralia_2
Mayis_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
2013'te_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
gergeklesmis__0,50.0,2,"[0, 1]",,a_VictoriaAustralia_2
ve_1,136.0,1,[37],,a_VictoriaAustralia_2
bunu_0,nan,0,[],,a_VictoriaAustralia_2
Ford'un_0,nan,0,[],,a_VictoriaAustralia_2
ayn_0,nan,0,[],,a_VictoriaAustralia_2
yilin’§_0,nan,0,[],,a_VictoriaAustralia_2
Aralik_0,nan,0,[],,a_VictoriaAustralia_2
—ayindaki_0,nan,0,[],,a_VictoriaAustralia_2
karari_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
izlemisti_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
(Ford'un_0,nan,0,[],a_VictoriaAustralia_2_qa_3 a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Broadmeadows_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
and_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Geelong'daki_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Victoria_1,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
fabrikalari_1,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Ekim_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016'da__kapanacak)._0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
"Tesla,_0",72.0,1,[56],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
Edison'un_0,64.0,1,[22],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 sirketinden_0,72.0,1,[10],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 ayrildiktan_0,140.0,2,"[4, 13]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
"sonra,_0",66.0,1,[5],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla'nin_0,130.0,2,"[15, 20]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
|_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
adina__0,172.0,2,"[14, 18]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla_1,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Elektrik_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
=_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Isigi_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ve_0,64.0,1,[57],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
imalat_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ismiyle_0,72.0,1,[38],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
bir_0,135.0,2,"[30, 59]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
elektrikli_0,70.0,1,[58],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
aydinlatma_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 girketini_0,67.0,1,[36],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
finanse_0,202.0,2,"[7, 34]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
etmeyi_0,146.0,2,"[8, 17]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
kabul_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
eden_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Benjamin_0,65.0,1,[26],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Vail_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
ve_1,137.0,1,[27],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Robert_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,135.0,2,"[29, 31]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
isminde_0,98.0,1,[3],,a_NikolaTesla_1
iki_0,nan,0,[],,a_NikolaTesla_1
is_0,nan,0,[],,a_NikolaTesla_1
adamiyla_0,nan,0,[],,a_NikolaTesla_1
1886_0,nan,0,[],a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
yilinda_—_0,nan,0,[],,a_NikolaTesla_1
ortaklik_0,172.0,2,"[33, 53]",,a_NikolaTesla_1
kurdu._0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
"Sirket,_0",nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
Tesla_2,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tarafindan_0,70.0,1,[25],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tasarlanan_0,72.0,1,[24],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
elektrik_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ark_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
sik_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tabanli_0,64.0,1,[35],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
aydinlatma_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
sistemlerini_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
kurdu)_0,101.0,1,[47],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ve_2,nan,1,[0],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ABD'de_0,61.0,1,[48],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
Tesla'ya_0,74.0,1,[49],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
verilen_0,65.0,1,[60],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ilk_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
patentler_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_3 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
olan_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
dinamo_0,67.0,1,[55],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
