word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,356.0,5,"[53, 98, 101, 135, 136]",,meco_para_7
olarak_0,417.0,4,"[9, 72, 97, 137]",,meco_para_7
incelenmesi_0,276.0,3,"[76, 508, 544]",,meco_para_7
ve_0,60.0,1,[3],,meco_para_7
degerlendirilmesidir._0,1451.0,10,"[4, 12, 26, 27, 91, 130, 149, 442, 501, 564]",,meco_para_7
Sarap_1,314.0,4,"[20, 441, 522, 565]",,meco_para_7
tadim_0,205.0,2,"[470, 471]",,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,61.0,1,[427],,meco_para_7
Uretimi_0,366.0,3,"[99, 134, 540]",,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",292.0,4,"[102, 133, 430, 543]",,meco_para_7
daha_0,604.0,6,"[8, 10, 59, 73, 132, 509]",,meco_para_7
bicimsel_0,487.0,7,"[22, 38, 74, 77, 78, 121, 546]",,meco_para_7
bir_0,409.0,6,"[5, 60, 86, 88, 131, 545]",,meco_para_7
metodoloji_0,533.0,7,"[71, 90, 92, 124, 128, 129, 151]",,meco_para_7
orta_0,143.0,2,"[51, 563]",,meco_para_7
 caglarin_0,132.0,1,[472],,meco_para_7
sonlarindan_0,74.0,1,[449],,meco_para_7
 glnUmUuze_0,68.0,1,[451],,meco_para_7
yavasca__0,301.0,4,"[54, 55, 100, 453]",,meco_para_7
olusmaktadir._0,371.0,4,"[58, 103, 104, 138]",,meco_para_7
"Modern,_0",141.0,2,"[105, 122]",,meco_para_7
profesyonel_0,738.0,9,"[2, 6, 79, 80, 83, 123, 125, 148, 499]",,meco_para_7
sarap_3,332.0,4,"[93, 500, 502, 552]",,meco_para_7
—_0,83.0,1,[28],,meco_para_7
tadimcilari_0,625.0,7,"[28, 29, 437, 438, 518, 566, 567]",,meco_para_7
sarabin_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
algilanan_0,130.0,2,"[426, 450]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,344.0,2,"[56, 452]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",nan,0,[],meco_para_7_qa_1 ,meco_para_7
aromasini_0,424.0,4,"[431, 432, 454, 456]",meco_para_7_qa_1 ,meco_para_7
ve_1,52.0,1,[7],meco_para_7_qa_1 ,meco_para_7
 genel__0,439.0,5,"[85, 87, 120, 147, 497]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,1331.0,15,"[43, 61, 70, 81, 82, 84, 89, 108, 152, 167, 435, 436, 458, 498, 562]",meco_para_7_qa_1 ,meco_para_7
tarif_0,348.0,2,"[168, 503]",meco_para_7_qa_1 ,meco_para_7
etmek_0,62.0,1,[480],meco_para_7_qa_1 ,meco_para_7
icin_0,221.0,2,"[468, 505]",meco_para_7_qa_1 ,meco_para_7
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,63.0,1,[542],meco_para_7_qa_1 ,meco_para_7
olarak_1,62.0,1,[182],meco_para_7_qa_1 ,meco_para_7
gelisen_0,94.0,1,[57],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,133.0,2,"[139, 455]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,737.0,8,"[39, 106, 107, 140, 163, 188, 433, 496]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,965.0,10,"[50, 62, 126, 127, 165, 166, 189, 548, 551, 561]",meco_para_7_qa_1 ,meco_para_7
Son_0,84.0,1,[153],meco_para_7_qa_1 ,meco_para_7
yillarda_0,325.0,4,"[169, 504, 523, 569]",meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
sarap_4,365.0,4,"[155, 160, 185, 495]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,84.0,1,[161],meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,1152.0,12,"[1, 44, 64, 119, 141, 142, 144, 146, 154, 164, 553, 554]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,450.0,4,"[63, 143, 190, 460]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,280.0,3,"[473, 479, 484]",,meco_para_7
 ortaya_0,401.0,5,"[259, 464, 465, 466, 538]",,meco_para_7
ciktl._0,69.0,1,[541],,meco_para_7
"Ornegin,_0",207.0,2,"[181, 491]",,meco_para_7
arastirmalar_0,258.0,3,"[425, 492, 493]",,meco_para_7
insanlarin_0,492.0,5,"[157, 159, 184, 206, 494]",,meco_para_7
daha_1,nan,0,[],,meco_para_7
pahali_0,245.0,3,"[41, 162, 557]",,meco_para_7
sarabin_2,355.0,5,"[65, 67, 118, 434, 560]",,meco_para_7
daha_2,442.0,7,"[109, 117, 191, 261, 461, 517, 550]",,meco_para_7
ucuz_0,71.0,1,[474],,meco_para_7
saraba__0,222.0,3,"[170, 260, 478]",,meco_para_7
gore_0,226.0,3,"[113, 258, 568]",,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,128.0,2,"[180, 489]",,meco_para_7
 arzulanan__0,140.0,2,"[204, 488]",,meco_para_7
karakteristige_0,738.0,9,"[156, 158, 205, 207, 231, 232, 233, 487, 558]",,meco_para_7
sahip_0,291.0,4,"[208, 262, 486, 556]",,meco_para_7
olmasini_0,280.0,5,"[0, 40, 42, 555, 559]",,meco_para_7
beklediklerini_0,517.0,8,"[66, 145, 192, 227, 462, 463, 516, 549]",,meco_para_7
gostermistir:_0,584.0,5,"[115, 116, 194, 280, 304]",,meco_para_7
|_0,78.0,1,[304],,meco_para_7
Tadimcilar_0,145.0,1,[305],,meco_para_7
verilen_0,194.0,2,"[179, 490]",,meco_para_7
 sarabin_0,78.0,1,[202],,meco_para_7
gercek_0,nan,0,[],,meco_para_7
olmayan’_0,155.0,2,"[177, 234]",,meco_para_7
bir_1,87.0,1,[235],,meco_para_7
 sekilde_0,179.0,2,"[45, 228]",,meco_para_7
 pahali_0,366.0,4,"[69, 209, 210, 287]",,meco_para_7
oldugu_0,128.0,2,"[49, 322]",,meco_para_7
"soylendiginde,_0",827.0,10,"[110, 173, 174, 193, 275, 286, 303, 475, 524, 570]",,meco_para_7
neredeyse_0,477.0,7,"[112, 114, 171, 226, 257, 281, 285]",,meco_para_7
her_0,118.0,2,"[249, 284]",,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,72.0,1,[201],,meco_para_7
sarap_5,nan,0,[],,meco_para_7
onlara__0,282.0,3,"[230, 263, 424]",,meco_para_7
ucuz_1,131.0,2,"[229, 288]",,meco_para_7
oldugu_sdylendiginden_0,1194.0,10,"[175, 176, 236, 237, 238, 273, 274, 320, 373, 574]",,meco_para_7
daha__0,69.0,1,[323],,meco_para_7
lezzetli_0,277.0,4,"[276, 278, 307, 476]",,meco_para_7
oldugunu_0,281.0,4,"[111, 255, 256, 326]",,meco_para_7
belirttiler._0,249.0,4,"[248, 250, 282, 306]",,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,75.0,1,[269],,meco_para_7
gosteriyor_0,132.0,2,"[270, 512]",,meco_para_7
ki_0,68.0,1,[271],,meco_para_7
tadimcilarin”_0,285.0,4,"[318, 344, 372, 374]",,meco_para_7
kararlari_0,256.0,4,"[48, 211, 319, 345]",,meco_para_7
cografi_0,230.0,2,"[321, 573]",,meco_para_7
"kéken,_0",363.0,5,"[195, 243, 277, 324, 537]",,meco_para_7
itibar_0,364.0,5,"[244, 279, 325, 477, 571]",,meco_para_7
veya_0,414.0,5,"[223, 245, 246, 254, 330]",,meco_para_7
diger_0,238.0,3,"[225, 247, 283]",,meco_para_7
etkenlerin_0,288.0,4,"[265, 267, 268, 337]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,149.0,2,"[200, 264]",meco_para_7_qa_2 ,meco_para_7
etki_0,148.0,2,"[289, 295]",meco_para_7_qa_2 ,meco_para_7
=_0,163.0,2,"[371, 513]",meco_para_7_qa_2 ,meco_para_7
altinda___0,306.0,4,"[297, 342, 371, 513]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,68.0,1,[343],meco_para_7_qa_2 ,meco_para_7
Objektif_0,143.0,2,"[239, 308]",meco_para_7_qa_2 ,meco_para_7
