word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
and_0,55.0,1,[16],,a_Rhine_0
"Bonn,_0",61.0,1,[116],,a_Rhine_0
the_0,333.0,4,"[128, 157, 159, 163]",,a_Rhine_0
Middle_0,370.0,4,"[129, 130, 131, 133]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Rhine_0,243.0,2,"[134, 174]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
flows_0,125.0,1,[210],,a_Rhine_0
through_0,118.0,2,"[140, 145]",,a_Rhine_0
the_1,187.0,3,"[143, 191, 193]",,a_Rhine_0
Rhine_1,64.0,1,[144],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Gorge,_0",nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
a_0,nan,0,[],,a_Rhine_0
formation_0,122.0,2,"[126, 153]",,a_Rhine_0
which_0,53.0,1,[154],,a_Rhine_0
was_0,183.0,2,"[76, 155]",,a_Rhine_0
created_0,56.0,1,[147],,a_Rhine_0
by_0,nan,0,[],,a_Rhine_0
erosion._0,120.0,2,"[72, 135]",a_Rhine_0_qa_2 ,a_Rhine_0
The_2,192.0,2,"[136, 175]",,a_Rhine_0
rate_0,130.0,2,"[209, 226]",,a_Rhine_0
of_0,197.0,3,"[142, 194, 195]",,a_Rhine_0
erosion_1,137.0,1,[139],,a_Rhine_0
equaled_0,nan,0,[],,a_Rhine_0
the_3,nan,0,[],,a_Rhine_0
uplift_0,117.0,2,"[20, 125]",,a_Rhine_0
in_0,128.0,2,"[123, 124]",,a_Rhine_0
the_4,125.0,1,[152],,a_Rhine_0
"region,_0",121.0,2,"[287, 288]",,a_Rhine_0
such_0,117.0,2,"[114, 290]",,a_Rhine_0
that_0,248.0,1,[113],,a_Rhine_0
the_5,312.0,5,"[164, 167, 169, 171, 257]",,a_Rhine_0
river_0,477.0,6,"[170, 172, 173, 179, 207, 232]",,a_Rhine_0
was_1,62.0,1,[212],,a_Rhine_0
left_0,67.0,1,[208],,a_Rhine_0
at_0,124.0,2,"[196, 227]",,a_Rhine_0
about_0,nan,0,[],,a_Rhine_0
its_0,nan,0,[],,a_Rhine_0
original_0,nan,1,[0],,a_Rhine_0
level_0,65.0,1,[19],,a_Rhine_0
while_0,69.0,1,[31],,a_Rhine_0
the_6,nan,0,[],,a_Rhine_0
surrounding_0,611.0,7,"[41, 82, 95, 285, 289, 301, 302]",,a_Rhine_0
lands_0,305.0,5,"[79, 81, 168, 258, 267]",,a_Rhine_0
raised._0,523.0,6,"[5, 61, 165, 166, 213, 246]",,a_Rhine_0
The_7,58.0,1,[12],,a_Rhine_0
gorge_1,125.0,1,[222],,a_Rhine_0
is_0,nan,0,[],,a_Rhine_0
quite_0,646.0,2,"[2, 228]",,a_Rhine_0
deep_0,147.0,1,[1],,a_Rhine_0
and_1,nan,0,[],,a_Rhine_0
is_1,nan,0,[],,a_Rhine_0
the_8,57.0,1,[69],a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,83.0,1,[29],a_Rhine_0_qa_6 ,a_Rhine_0
of_1,127.0,2,"[33, 281]",a_Rhine_0_qa_6 ,a_Rhine_0
the_9,79.0,1,[282],a_Rhine_0_qa_6 ,a_Rhine_0
river_1,552.0,5,"[83, 97, 98, 284, 303]",a_Rhine_0_qa_6 ,a_Rhine_0
which_1,601.0,9,"[40, 78, 112, 214, 266, 268, 277, 291, 300]",a_Rhine_0_qa_6 ,a_Rhine_0
is_2,66.0,1,[237],a_Rhine_0_qa_6 ,a_Rhine_0
known_0,254.0,4,"[6, 233, 235, 247]",a_Rhine_0_qa_6 ,a_Rhine_0
for_0,124.0,2,"[11, 231]",a_Rhine_0_qa_6 ,a_Rhine_0
its_1,178.0,3,"[204, 220, 230]",a_Rhine_0_qa_6 ,a_Rhine_0
many_0,450.0,5,"[189, 198, 221, 223, 229]",a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
and_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,468.0,7,"[54, 63, 84, 99, 101, 110, 304]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,678.0,9,"[42, 108, 182, 238, 255, 259, 270, 292, 305]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,630.0,9,"[7, 44, 180, 219, 234, 244, 248, 249, 275]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,183.0,2,"[71, 203]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,244.0,4,"[49, 199, 200, 224]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",213.0,3,"[67, 86, 280]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,210.0,3,"[28, 85, 87]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,566.0,8,"[55, 88, 93, 102, 104, 107, 111, 278]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,621.0,10,"[8, 59, 60, 64, 239, 253, 254, 260, 265, 298]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,517.0,6,"[36, 217, 251, 271, 274, 293]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,323.0,5,"[202, 250, 294, 307, 308]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,78.0,1,[50],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,138.0,2,"[48, 188]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,83.0,1,[26],,a_Rhine_0
many_1,72.0,1,[34],,a_Rhine_0
quaint_0,367.0,5,"[57, 65, 66, 90, 103]",,a_Rhine_0
and_6,124.0,2,"[53, 89]",,a_Rhine_0
lovely_0,823.0,11,"[9, 92, 105, 240, 242, 252, 262, 263, 264, 272, 295]",,a_Rhine_0
country_0,374.0,6,"[10, 35, 37, 181, 183, 218]",,a_Rhine_0
villages._0,104.0,1,[51],,a_Rhine_0
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,234.0,4,"[149, 173, 241, 242]",,a_HarvardUniversity_1
Business_0,57.0,1,[148],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
and_0,nan,0,[],,a_HarvardUniversity_1
many_0,61.0,1,[86],,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
the_1,nan,0,[],,a_HarvardUniversity_1
university's_0,nan,0,[],,a_HarvardUniversity_1
athletics_0,173.0,3,"[139, 140, 166]",,a_HarvardUniversity_1
"facilities,_0",nan,0,[],,a_HarvardUniversity_1
including_0,411.0,5,"[179, 200, 217, 235, 237]",,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
"Stadium,_0",177.0,3,"[76, 77, 147]",,a_HarvardUniversity_1
are_0,nan,0,[],,a_HarvardUniversity_1
located_0,115.0,2,"[85, 87]",,a_HarvardUniversity_1
on_0,nan,0,[],,a_HarvardUniversity_1
a_0,nan,0,[],,a_HarvardUniversity_1
358-acre_0,184.0,2,"[126, 163]",,a_HarvardUniversity_1
(145_0,64.0,1,[109],,a_HarvardUniversity_1
ha)_0,nan,0,[],,a_HarvardUniversity_1
campus_0,nan,0,[],,a_HarvardUniversity_1
opposite_0,593.0,9,"[174, 175, 199, 204, 216, 219, 238, 239, 249]",,a_HarvardUniversity_1
the_2,298.0,3,"[150, 207, 215]",,a_HarvardUniversity_1
Cambridge_0,59.0,1,[243],,a_HarvardUniversity_1
campus_1,57.0,1,[75],,a_HarvardUniversity_1
in_0,56.0,1,[83],,a_HarvardUniversity_1
Allston._0,191.0,2,"[88, 98]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,64.0,1,[114],,a_HarvardUniversity_1
John_0,62.0,1,[125],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,58.0,1,[129],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,186.0,2,"[137, 138]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,nan,0,[],,a_HarvardUniversity_1
a_1,nan,0,[],,a_HarvardUniversity_1
pedestrian_0,663.0,11,"[151, 181, 198, 208, 209, 220, 234, 240, 248, 252, 253]",,a_HarvardUniversity_1
bridge_1,nan,0,[],,a_HarvardUniversity_1
over_0,nan,0,[],,a_HarvardUniversity_1
the_4,nan,0,[],,a_HarvardUniversity_1
Charles_0,nan,0,[],,a_HarvardUniversity_1
River_0,nan,0,[],,a_HarvardUniversity_1
connecting_0,616.0,6,"[100, 115, 116, 135, 144, 162]",,a_HarvardUniversity_1
both_0,241.0,4,"[39, 40, 110, 124]",,a_HarvardUniversity_1
campuses._0,nan,0,[],,a_HarvardUniversity_1
The_5,nan,0,[],,a_HarvardUniversity_1
Harvard_2,513.0,5,"[196, 210, 221, 232, 251]",,a_HarvardUniversity_1
Medical_0,112.0,2,"[245, 247]",,a_HarvardUniversity_1
"School,_1",59.0,1,[160],,a_HarvardUniversity_1
Harvard_3,nan,0,[],,a_HarvardUniversity_1
School_2,234.0,4,"[22, 82, 89, 161]",,a_HarvardUniversity_1
of_1,206.0,3,"[21, 90, 95]",,a_HarvardUniversity_1
Dental_0,357.0,6,"[43, 99, 101, 113, 117, 134]",,a_HarvardUniversity_1
"Medicine,_0",430.0,7,"[38, 102, 106, 130, 131, 136, 142]",,a_HarvardUniversity_1
and_1,59.0,1,[143],,a_HarvardUniversity_1
the_6,130.0,1,[103],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
School_3,533.0,6,"[152, 153, 157, 158, 182, 233]",,a_HarvardUniversity_1
of_2,170.0,3,"[192, 214, 231]",,a_HarvardUniversity_1
Public_0,173.0,3,"[159, 188, 246]",,a_HarvardUniversity_1
Health_0,nan,0,[],,a_HarvardUniversity_1
are_1,59.0,1,[23],,a_HarvardUniversity_1
located_1,63.0,1,[91],,a_HarvardUniversity_1
on_1,68.0,1,[96],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,617.0,6,"[19, 20, 41, 111, 118, 123]",,a_HarvardUniversity_1
(8.5_0,nan,0,[],,a_HarvardUniversity_1
ha)_1,nan,0,[],,a_HarvardUniversity_1
campus_2,nan,0,[],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,nan,0,[],,a_HarvardUniversity_1
Longwood_0,363.0,6,"[154, 183, 184, 185, 213, 222]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,114.0,1,[187],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,60.0,1,[34],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,257.0,4,"[24, 53, 70, 74]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,362.0,4,"[46, 52, 73, 92]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,670.0,8,"[42, 44, 61, 63, 93, 112, 119, 133]",,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
southwest_0,426.0,6,"[29, 30, 32, 193, 212, 230]",,a_HarvardUniversity_1
of_3,171.0,2,"[186, 190]",,a_HarvardUniversity_1
downtown_0,300.0,3,"[25, 27, 229]",,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,120.0,2,"[54, 260]",,a_HarvardUniversity_1
3.3._1,177.0,3,"[47, 51, 56]",,a_HarvardUniversity_1
miles_1,180.0,3,"[10, 59, 60]",,a_HarvardUniversity_1
(5.3._1,294.0,4,"[2, 7, 8, 64]",,a_HarvardUniversity_1
km)_1,59.0,1,[37],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,300.0,4,"[28, 225, 226, 257]",,a_HarvardUniversity_1
campus._3,117.0,1,[35],,a_HarvardUniversity_1
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,nan,0,[],,a_SkyUnitedKingdom_4
include_0,nan,0,[],,a_SkyUnitedKingdom_4
fixed_0,nan,0,[],,a_SkyUnitedKingdom_4
annual_0,nan,0,[],,a_SkyUnitedKingdom_4
carriage_0,nan,0,[],,a_SkyUnitedKingdom_4
fees_0,nan,0,[],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,177.0,3,"[22, 26, 65]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,60.0,1,[59],,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,nan,0,[],,a_SkyUnitedKingdom_4
channel_0,nan,0,[],,a_SkyUnitedKingdom_4
suppliers_0,76.0,1,[79],,a_SkyUnitedKingdom_4
able_0,nan,0,[],,a_SkyUnitedKingdom_4
to_0,69.0,1,[89],,a_SkyUnitedKingdom_4
secure_0,nan,0,[],,a_SkyUnitedKingdom_4
additional_0,nan,0,[],,a_SkyUnitedKingdom_4
capped_0,82.0,1,[27],,a_SkyUnitedKingdom_4
payments_0,62.0,1,[60],,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,59.0,1,[80],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,323.0,4,"[73, 87, 92, 95]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,179.0,3,"[25, 28, 68]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,253.0,4,"[49, 57, 62, 67]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,98.0,1,[91],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,246.0,3,"[5, 78, 114]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,237.0,4,"[23, 24, 30, 69]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,177.0,3,"[48, 50, 64]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,60.0,1,[45],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,nan,0,[],,a_SkyUnitedKingdom_4
and_0,nan,0,[],,a_SkyUnitedKingdom_4
High_0,57.0,1,[81],,a_SkyUnitedKingdom_4
Definition_0,67.0,1,[90],,a_SkyUnitedKingdom_4
content_0,72.0,1,[96],,a_SkyUnitedKingdom_4
which_0,245.0,3,"[29, 70, 113]",,a_SkyUnitedKingdom_4
had_0,119.0,2,"[43, 51]",,a_SkyUnitedKingdom_4
previously_0,230.0,4,"[17, 20, 44, 63]",,a_SkyUnitedKingdom_4
been_0,57.0,1,[46],,a_SkyUnitedKingdom_4
offered_0,nan,0,[],,a_SkyUnitedKingdom_4
by_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB._0,nan,0,[],,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,nan,0,[],,a_SkyUnitedKingdom_4
of_1,nan,0,[],,a_SkyUnitedKingdom_4
the_4,124.0,2,"[13, 84]",,a_SkyUnitedKingdom_4
"agreements,_1",176.0,3,"[4, 6, 85]",,a_SkyUnitedKingdom_4
both_1,186.0,3,"[33, 72, 97]",,a_SkyUnitedKingdom_4
BSkyB_1,116.0,2,"[32, 38]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,202.0,3,"[56, 104, 110]",,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,60.0,1,[47],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,nan,0,[],,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,nan,0,[],,a_SkyUnitedKingdom_4
all_0,nan,0,[],,a_SkyUnitedKingdom_4
High_1,125.0,1,[9],,a_SkyUnitedKingdom_4
Court_0,nan,0,[],,a_SkyUnitedKingdom_4
proceedings_0,63.0,1,[14],,a_SkyUnitedKingdom_4
against_0,271.0,4,"[37, 54, 98, 112]",,a_SkyUnitedKingdom_4
each_0,365.0,4,"[53, 71, 99, 100]",,a_SkyUnitedKingdom_4
other_0,209.0,3,"[101, 105, 109]",,a_SkyUnitedKingdom_4
relating_0,nan,0,[],,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,nan,0,[],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,55.0,1,[10],,a_SkyUnitedKingdom_4
their_1,nan,0,[],,a_SkyUnitedKingdom_4
respective_0,nan,0,[],,a_SkyUnitedKingdom_4
basic_0,184.0,3,"[7, 36, 86]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,889.0,8,"[0, 1, 2, 16, 34, 39, 41, 42]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
For_0,nan,0,[],,a_Islamism_3
many_0,nan,0,[],,a_Islamism_3
"years,_0",127.0,2,"[119, 150]",,a_Islamism_3
Sudan_0,61.0,1,[201],,a_Islamism_3
had_0,165.0,2,"[132, 215]",,a_Islamism_3
an__0,141.0,1,[163],,a_Islamism_3
Islamist_0,114.0,2,"[34, 100]",a_Islamism_3_qa_0 ,a_Islamism_3
regime_0,65.0,1,[80],,a_Islamism_3
under_0,205.0,3,"[7, 105, 173]",,a_Islamism_3
the_0,nan,0,[],,a_Islamism_3
leadership_0,nan,0,[],,a_Islamism_3
of_0,nan,0,[],,a_Islamism_3
Hassan_0,nan,0,[],a_Islamism_3_qa_1 ,a_Islamism_3
al-Turabi._0,67.0,1,[151],a_Islamism_3_qa_1 ,a_Islamism_3
His_0,66.0,1,[148],,a_Islamism_3
National_0,205.0,2,"[146, 161]",a_Islamism_3_qa_2 ,a_Islamism_3
Islamic_0,377.0,5,"[35, 133, 164, 218, 252]",a_Islamism_3_qa_2 ,a_Islamism_3
Front_0,61.0,1,[16],a_Islamism_3_qa_2 ,a_Islamism_3
first_0,188.0,3,"[5, 30, 54]",,a_Islamism_3
gained_0,317.0,5,"[9, 37, 53, 107, 168]",,a_Islamism_3
influence_0,73.0,1,[175],,a_Islamism_3
when_0,nan,0,[],,a_Islamism_3
strongman_0,424.0,6,"[121, 126, 127, 128, 153, 249]",,a_Islamism_3
General_0,257.0,3,"[157, 160, 248]",,a_Islamism_3
Gaafar_0,59.0,1,[19],,a_Islamism_3
al-Nimeiry_0,673.0,10,"[15, 68, 70, 73, 77, 95, 98, 114, 115, 217]",,a_Islamism_3
invited_0,353.0,5,"[4, 12, 17, 71, 81]",,a_Islamism_3
members_0,320.0,5,"[36, 46, 51, 52, 167]",,a_Islamism_3
to_0,nan,0,[],,a_Islamism_3
serve_0,98.0,1,[24],,a_Islamism_3
in__0,nan,0,[],,a_Islamism_3
his_1,nan,0,[],,a_Islamism_3
government_0,65.0,1,[199],a_Islamism_3_qa_3 ,a_Islamism_3
in_0,64.0,1,[149],a_Islamism_3_qa_3 ,a_Islamism_3
1979._0,124.0,2,"[14, 159]",a_Islamism_3_qa_3 ,a_Islamism_3
Turabi_0,335.0,3,"[76, 116, 253]",a_Islamism_3_qa_3 ,a_Islamism_3
built_0,363.0,5,"[33, 66, 99, 101, 165]",a_Islamism_3_qa_3 ,a_Islamism_3
a_0,128.0,2,"[103, 222]",a_Islamism_3_qa_3 ,a_Islamism_3
powerful_0,707.0,5,"[3, 238, 239, 240, 241]",a_Islamism_3_qa_3 ,a_Islamism_3
economic_0,341.0,3,"[10, 25, 169]",a_Islamism_3_qa_3 ,a_Islamism_3
base_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
with_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
money_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
from_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
foreign_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Islamist_1,201.0,3,"[154, 156, 158]",a_Islamism_3_qa_3 ,a_Islamism_3
banking_0,64.0,1,[118],a_Islamism_3_qa_3 ,a_Islamism_3
"systems,_0",362.0,4,"[91, 92, 219, 251]",a_Islamism_3_qa_3 ,a_Islamism_3
especially_0,501.0,6,"[84, 96, 97, 140, 220, 243]",a_Islamism_3_qa_3 ,a_Islamism_3
those_0,259.0,4,"[21, 29, 55, 179]",a_Islamism_3_qa_3 ,a_Islamism_3
linked_0,119.0,2,"[11, 108]",a_Islamism_3_qa_3 ,a_Islamism_3
with_1,269.0,3,"[26, 176, 177]",a_Islamism_3_qa_3 ,a_Islamism_3
Saudi_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Arabia._0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
He_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
also._0,nan,0,[],,a_Islamism_3
recruited_0,561.0,7,"[155, 197, 205, 206, 210, 231, 232]",,a_Islamism_3
and_0,nan,0,[],,a_Islamism_3
built_1,150.0,2,"[90, 250]",,a_Islamism_3
a_1,328.0,3,"[32, 89, 236]",,a_Islamism_3
cadre_0,425.0,6,"[2, 13, 59, 65, 93, 94]",,a_Islamism_3
of_1,181.0,3,"[47, 57, 221]",,a_Islamism_3
influential_0,285.0,4,"[31, 44, 50, 180]",,a_Islamism_3
loyalists_0,65.0,1,[178],,a_Islamism_3
by_0,60.0,1,[110],,a_Islamism_3
placing_0,nan,0,[],,a_Islamism_3
sympathetic_0,nan,0,[],,a_Islamism_3
students_0,376.0,4,"[192, 209, 225, 230]",,a_Islamism_3
in_1,225.0,1,[233],,a_Islamism_3
the_1,267.0,3,"[196, 224, 234]",,a_Islamism_3
university_0,582.0,6,"[0, 75, 87, 117, 235, 247]",a_Islamism_3_qa_4 ,a_Islamism_3
and_1,72.0,1,[49],a_Islamism_3_qa_4 ,a_Islamism_3
military_0,366.0,4,"[61, 82, 137, 244]",a_Islamism_3_qa_4 ,a_Islamism_3
academy_0,61.0,1,[141],a_Islamism_3_qa_4 ,a_Islamism_3
while_0,66.0,1,[39],,a_Islamism_3
serving_0,60.0,1,[109],,a_Islamism_3
as__0,nan,0,[],,a_Islamism_3
minister_0,nan,0,[],,a_Islamism_3
of_2,nan,0,[],,a_Islamism_3
education._0,202.0,2,"[195, 207]",,a_Islamism_3
In_0,nan,0,[],,a_Pharmacy_2
most_0,65.0,1,[180],,a_Pharmacy_2
"countries,_0",268.0,2,"[24, 71]",,a_Pharmacy_2
the_0,74.0,1,[22],,a_Pharmacy_2
dispensary_0,168.0,2,"[14, 148]",,a_Pharmacy_2
is_0,119.0,2,"[48, 91]",,a_Pharmacy_2
subject_0,371.0,5,"[141, 151, 162, 260, 297]",,a_Pharmacy_2
to_0,nan,0,[],,a_Pharmacy_2
pharmacy_0,355.0,5,"[18, 50, 155, 265, 275]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislation;_0,119.0,3,"[0, 6, 158]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
with_0,nan,0,[],,a_Pharmacy_2
requirements_0,388.0,4,"[25, 26, 68, 205]",,a_Pharmacy_2
for_0,nan,0,[],,a_Pharmacy_2
storage_0,198.0,2,"[165, 182]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"conditions,_0",69.0,1,[185],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
compulsory_0,541.0,7,"[46, 49, 54, 56, 139, 206, 280]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"texts,_0",391.0,4,"[51, 138, 262, 266]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"equipment,_0",255.0,3,"[154, 258, 264]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
