word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
B_0,nan,0,[],,a_Teacher_4
tu6eTcKom_0,394.0,5,"[18, 49, 50, 73, 84]",,a_Teacher_4
6yAau3me_0,451.0,5,"[5, 8, 47, 48, 75]",,a_Teacher_4
TubeTcKNe_0,nan,0,[],,a_Teacher_4
NpenogaBatenu_0,459.0,5,"[10, 11, 68, 97, 103]",,a_Teacher_4
AXapMbl_0,136.0,2,"[65, 69]",,a_Teacher_4
O6bINHO_0,203.0,2,"[17, 45]",,a_Teacher_4
Ha3bIBatoTcA_0,63.0,1,[34],,a_Teacher_4
Namamu._0,nan,0,[],a_Teacher_4_qa_0 ,a_Teacher_4
"Slama,_0",437.0,5,"[36, 52, 74, 81, 83]",,a_Teacher_4
mpowegwui_0,469.0,6,"[27, 53, 54, 80, 87, 91]",,a_Teacher_4
mpakTuKu_0,325.0,5,"[3, 9, 23, 40, 58]",,a_Teacher_4
nxoBbl_0,201.0,3,"[4, 24, 26]",a_Teacher_4_qa_4 ,a_Teacher_4
MU_0,132.0,2,"[43, 60]",a_Teacher_4_qa_4 ,a_Teacher_4
CUAaXN_0,297.0,4,"[33, 42, 63, 64]",a_Teacher_4_qa_4 ,a_Teacher_4
UW_0,65.0,1,[30],,a_Teacher_4
CO3HaTe/bHO_0,138.0,2,"[31, 44]",,a_Teacher_4
o6pekatouwwi_0,194.0,3,"[55, 89, 90]",,a_Teacher_4
=_0,136.0,2,"[71, 86]",,a_Teacher_4
ce6A_0,343.0,5,"[37, 38, 51, 71, 86]",,a_Teacher_4
=Ha_0,271.0,4,"[56, 88, 92, 99]",,a_Teacher_4
"=mepepoxxgeHue,_0",403.0,6,"[2, 39, 57, 93, 94, 95]",a_Teacher_4_qa_1 ,a_Teacher_4
3auacTyfO_0,204.0,2,"[25, 28]",,a_Teacher_4
MHOrO_0,70.0,1,[29],a_Teacher_4_qa_3 ,a_Teacher_4
"pa3,_0",nan,0,[],a_Teacher_4_qa_3 ,a_Teacher_4
YTO6bI_0,69.0,1,[70],,a_Teacher_4
MpOgsOMKUTb_0,nan,0,[],,a_Teacher_4
o6eT_0,nan,0,[],,a_Teacher_4
"Bo~xvcaTTBbl,_0",70.0,2,"[0, 76]",,a_Teacher_4
Ha3biBaeTcA_0,134.0,2,"[1, 79]",,a_Teacher_4
Tysiky._0,nan,0,[],a_Teacher_4_qa_2 ,a_Teacher_4
Penuruo3Hble_0,nan,0,[],,a_Huguenot_0
"=BOMHbI,_0",nan,0,[],,a_Huguenot_0
BO306HOBMBLUNeCA_0,nan,0,[],,a_Huguenot_0
B_0,nan,0,[],,a_Huguenot_0
1620_0,nan,0,[],,a_Huguenot_0
"rofax,_0",nan,0,[],,a_Huguenot_0
3aBepluNAUcb_0,70.0,1,[35],,a_Huguenot_0
noparxkeHvem_0,nan,0,[],,a_Huguenot_0
"TyreHOTOB,_0",nan,0,[],,a_Huguenot_0
KOTOpblie_0,nan,0,[],,a_Huguenot_0
AMWNAVCh_0,nan,0,[],,a_Huguenot_0
NMonuTMYecKUX_0,71.0,1,[28],,a_Huguenot_0
VM_0,nan,0,[],,a_Huguenot_0
BOeHHbIX_0,104.0,1,[70],,a_Huguenot_0
MpuBunerul._0,70.0,1,[71],,a_Huguenot_0
Penuruo3Hble_1,nan,0,[],,a_Huguenot_0
=nonoKeHuA_0,294.0,4,"[15, 17, 50, 52]",,a_Huguenot_0
HaHTCKorO_0,613.0,8,"[39, 40, 41, 42, 46, 48, 49, 63]",,a_Huguenot_0
3AMKTa_0,396.0,4,"[22, 43, 47, 64]",,a_Huguenot_0
ocTaBanvucb_0,256.0,3,"[33, 34, 56]",,a_Huguenot_0
B_1,nan,0,[],,a_Huguenot_0
cune_0,204.0,3,"[11, 53, 54]",,a_Huguenot_0
go_0,130.0,1,[58],,a_Huguenot_0
Hauana_0,nan,0,[],,a_Huguenot_0
NpapneHua_0,137.0,2,"[59, 83]",,a_Huguenot_0
Jiofosuka_0,590.0,7,"[16, 37, 60, 61, 84, 85, 101]",a_Huguenot_0_qa_2 ,a_Huguenot_0
XIV._0,128.0,2,"[38, 82]",a_Huguenot_0_qa_2 ,a_Huguenot_0
OH_0,200.0,3,"[27, 81, 105]",,a_Huguenot_0
npogomKun_0,739.0,10,"[1, 18, 21, 23, 45, 55, 65, 69, 106, 107]",,a_Huguenot_0
mpecnegoBaHve_0,715.0,9,"[13, 14, 26, 29, 30, 31, 32, 76, 77]",,a_Huguenot_0
"ryreHOoToB,_0",133.0,2,"[78, 79]",,a_Huguenot_0
a_0,nan,0,[],,a_Huguenot_0
BNocneACcTBUN_0,nan,0,[],,a_Huguenot_0
=v3gan_0,71.0,1,[36],,a_Huguenot_0
=SANKT_0,nan,0,[],a_Huguenot_0_qa_0 ,a_Huguenot_0
PoHTeH6M0_0,446.0,6,"[20, 67, 68, 87, 92, 103]",a_Huguenot_0_qa_0 ,a_Huguenot_0
(1685_0,170.0,3,"[0, 4, 5]",a_Huguenot_0_qa_1 ,a_Huguenot_0
"fog),_0",71.0,1,[75],a_Huguenot_0_qa_1 ,a_Huguenot_0
KOTOpbIM_0,294.0,4,"[74, 80, 88, 90]",,a_Huguenot_0
dakTNYecKU_0,167.0,1,[97],,a_Huguenot_0
O6bABNAN_0,nan,0,[],,a_Huguenot_0
=_0,nan,0,[],,a_Huguenot_0
MpoTecTaHTU3M_0,69.0,1,[99],,a_Huguenot_0
He3aKOHHbIM_0,65.0,1,[73],,a_Huguenot_0
Ha_0,70.0,1,[94],,a_Huguenot_0
TeppvTOpun_0,134.0,2,"[6, 86]",,a_Huguenot_0
PpaHuvn_0,170.0,2,"[7, 89]",,a_Huguenot_0
VV_0,nan,0,[],,a_Huguenot_0
BbIHYKAAN_0,nan,0,[],,a_Huguenot_0
TyreHOoTOB_0,nan,0,[],,a_Huguenot_0
MepevTA_0,nan,0,[],,a_Huguenot_0
B__0,nan,0,[],,a_Huguenot_0
KaToNNYecTBO._0,nan,0,[],,a_Huguenot_0
XOTA_0,nan,0,[],,a_Huguenot_0
MOUTA_0,nan,0,[],,a_Huguenot_0
TPN_0,nan,0,[],,a_Huguenot_0
YeTBepTM_0,nan,0,[],,a_Huguenot_0
nMpoTecTaHToB_0,nan,0,[],,a_Huguenot_0
6binu_0,nan,0,[],,a_Huguenot_0
=y6vTbl_0,nan,0,[],,a_Huguenot_0
ww_0,nan,0,[],,a_Huguenot_0
"nogunHunAVcb,_0",nan,0,[],,a_Huguenot_0
oKono_0,nan,0,[],,a_Huguenot_0
"500,000_0",nan,0,[],a_Huguenot_0_qa_3 ,a_Huguenot_0
ryreHoToB_0,nan,0,[],,a_Huguenot_0
6exanu_0,nan,0,[],,a_Huguenot_0
U3_0,nan,0,[],,a_Huguenot_0
CTPpaHbl_0,nan,0,[],,a_Huguenot_0
Hayany_0,nan,0,[],,a_Huguenot_0
XVIIl_0,nan,0,[],,a_Huguenot_0
Beka_0,nan,0,[],,a_Huguenot_0
[HeT_0,nan,0,[],,a_Huguenot_0
UcTOUHU«al]._0,nan,0,[],,a_Huguenot_0
Euje_0,70.0,1,[99],,a_FrenchandIndianWar_2
fo_0,104.0,1,[6],,a_FrenchandIndianWar_2
Bo3BpawieHvA_0,147.0,2,"[211, 242]",,a_FrenchandIndianWar_2
BawuHrtoHa_0,280.0,3,"[1, 10, 130]",,a_FrenchandIndianWar_2
AWMHBUAAN_0,69.0,1,[2],,a_FrenchandIndianWar_2
oTNpaBun_0,nan,0,[],,a_FrenchandIndianWar_2
oTpAg_0,129.0,2,"[3, 124]",,a_FrenchandIndianWar_2
vz_0,67.0,1,[11],,a_FrenchandIndianWar_2
40_0,nan,0,[],a_FrenchandIndianWar_2_qa_0 ,a_FrenchandIndianWar_2
YenoBeK_0,nan,0,[],,a_FrenchandIndianWar_2
BO_0,69.0,1,[17],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
rnaBe_0,129.0,2,"[88, 131]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
Cc_0,61.0,1,[243],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
YUNbAMOM_0,297.0,4,"[57, 100, 119, 159]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
TpeHTOM_0,269.0,4,"[9, 20, 41, 136]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
B__0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
yKa3aHHOe_0,129.0,2,"[8, 209]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
"mecTo,_0",nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
rae_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
B_0,69.0,1,[21],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
Hayane_0,66.0,1,[23],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
1754_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
rofa_0,63.0,1,[143],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
OHM_0,137.0,2,"[227, 244]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
Mmpuctynunu_0,634.0,8,"[101, 122, 154, 160, 181, 246, 260, 270]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
kK_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
cTpouTenbcTBy_0,434.0,6,"[7, 27, 93, 135, 207, 223]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
ykKpenneHul._0,414.0,5,"[5, 18, 35, 92, 208]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
B_1,65.0,1,[36],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
TO_0,64.0,1,[111],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
>e_0,440.0,6,"[14, 24, 34, 65, 66, 169]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
BpeMa_0,127.0,2,"[40, 64]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
ry6epHaTtop_0,340.0,4,"[43, 200, 226, 256]",,a_FrenchandIndianWar_2
foKeH_0,584.0,7,"[55, 145, 153, 182, 202, 213, 225]",,a_FrenchandIndianWar_2
mocnan_0,339.0,5,"[44, 102, 144, 146, 212]",,a_FrenchandIndianWar_2
fononHuTenbHble_0,1183.0,16,"[0, 28, 86, 94, 95, 103, 104, 148, 161, 172, 173, 186, 222, 234, 240, 268]",,a_FrenchandIndianWar_2
cuAbl_0,74.0,1,[248],,a_FrenchandIndianWar_2
nog_0,166.0,2,"[114, 125]",,a_FrenchandIndianWar_2
Havanom_0,642.0,9,"[13, 15, 16, 37, 52, 110, 115, 168, 262]",,a_FrenchandIndianWar_2
=_0,nan,0,[],,a_FrenchandIndianWar_2
Knoga-Mbepa_0,481.0,6,"[38, 39, 112, 128, 171, 176]",,a_FrenchandIndianWar_2
NMukagu_0,nan,0,[],,a_FrenchandIndianWar_2
ge_0,326.0,4,"[174, 201, 215, 271]",,a_FrenchandIndianWar_2
Koupexypa_0,293.0,4,"[60, 77, 163, 214]",,a_FrenchandIndianWar_2
ana_0,235.0,3,"[138, 231, 266]",,a_FrenchandIndianWar_2
ocBo6ox%seHuA_0,766.0,9,"[30, 74, 139, 147, 155, 185, 187, 189, 241]",,a_FrenchandIndianWar_2
"CeH-libepa,_0",207.0,3,"[33, 224, 272]",,a_FrenchandIndianWar_2
wv_0,nan,0,[],,a_FrenchandIndianWar_2
5_0,nan,0,[],,a_FrenchandIndianWar_2
anpena_0,68.0,1,[238],,a_FrenchandIndianWar_2
1754_1,268.0,3,"[12, 53, 67]",,a_FrenchandIndianWar_2
roga_0,nan,0,[],,a_FrenchandIndianWar_2
KoHpekyp_0,63.0,1,[255],,a_FrenchandIndianWar_2
mpyvsBen_0,205.0,3,"[133, 216, 254]",,a_FrenchandIndianWar_2
otTpag_0,539.0,7,"[58, 61, 134, 164, 228, 229, 269]",,a_FrenchandIndianWar_2
uz_0,135.0,2,"[150, 165]",,a_FrenchandIndianWar_2
500_0,203.0,3,"[69, 137, 221]",,a_FrenchandIndianWar_2
uenoBeK_0,399.0,6,"[62, 84, 85, 149, 151, 156]",,a_FrenchandIndianWar_2
K_0,73.0,1,[190],,a_FrenchandIndianWar_2
Wry_0,479.0,6,"[46, 90, 91, 157, 191, 263]",,a_FrenchandIndianWar_2
oT_0,133.0,2,"[72, 97]",,a_FrenchandIndianWar_2
dopta_0,200.0,3,"[50, 195, 250]",,a_FrenchandIndianWar_2
BeHaHro._0,408.0,6,"[98, 107, 126, 158, 236, 264]",,a_FrenchandIndianWar_2
Mpu6biB_0,171.0,2,"[127, 179]",,a_FrenchandIndianWar_2
c_0,nan,0,[],,a_FrenchandIndianWar_2
Bolickam“_0,130.0,1,[183],,a_FrenchandIndianWar_2
B_2,nan,0,[],,a_FrenchandIndianWar_2
opt_0,199.0,3,"[204, 230, 258]",,a_FrenchandIndianWar_2
16_0,257.0,4,"[59, 78, 206, 210]",,a_FrenchandIndianWar_2
"anpens,_0",196.0,3,"[45, 73, 273]",,a_FrenchandIndianWar_2
KoHpekyp_1,71.0,1,[83],,a_FrenchandIndianWar_2
BeNNKOAyLIHO_0,524.0,6,"[63, 194, 198, 199, 219, 275]",,a_FrenchandIndianWar_2
no3Bonun_0,69.0,1,[235],,a_FrenchandIndianWar_2
TpeHty_0,208.0,3,"[54, 108, 237]",,a_FrenchandIndianWar_2
u_0,nan,0,[],,a_FrenchandIndianWar_2
ero_0,nan,0,[],,a_FrenchandIndianWar_2
mlOAAM_0,nan,0,[],,a_FrenchandIndianWar_2
=_1,nan,0,[],,a_FrenchandIndianWar_2
oTCTyNUTb._0,71.0,1,[205],,a_FrenchandIndianWar_2
PpaHuy3bl_0,68.0,1,[79],,a_FrenchandIndianWar_2
BbIKynuAM_0,373.0,4,"[82, 166, 167, 274]",,a_FrenchandIndianWar_2
y_0,nan,0,[],,a_FrenchandIndianWar_2
aHrAVvyaH_0,nan,0,[],,a_FrenchandIndianWar_2
WHCTpyMeHTbI_0,72.0,1,[140],,a_FrenchandIndianWar_2
UV_0,nan,0,[],,a_FrenchandIndianWar_2
3aKOHUNNM_0,nan,0,[],,a_FrenchandIndianWar_2
«CTpoUTenbCTBO)_0,nan,0,[],,a_FrenchandIndianWar_2
§=opTa_0,64.0,1,[81],a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
=AlOKeH._0,nan,0,[],a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
"Tenno,_0",nan,0,[],,a_Steamengine_0
Heo6xofumMoe_0,61.0,1,[26],,a_Steamengine_0
ANA_0,66.0,1,[37],,a_Steamengine_0
3akuNaHVA_0,72.0,1,[11],,a_Steamengine_0
BoAbl_0,nan,0,[],,a_Steamengine_0
WM_0,nan,0,[],,a_Steamengine_0
NMogayn_0,nan,0,[],,a_Steamengine_0
"Napa,_0",nan,0,[],,a_Steamengine_0
MOXeT_0,nan,0,[],,a_Steamengine_0
6bITb_0,nan,0,[],,a_Steamengine_0
MonyYeHO_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
V3_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
pa3sMV4HbIX_0,125.0,2,"[17, 31]",a_Steamengine_0_qa_0 ,a_Steamengine_0
VCTOUHVKoB._0,70.0,1,[12],a_Steamengine_0_qa_0 ,a_Steamengine_0
Kak_0,nan,1,[0],a_Steamengine_0_qa_0 ,a_Steamengine_0
"mpaByno,_0",nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Ana_1,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
a3ToM_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Wenn_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
OxkuratoT_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Topiouve_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
BeljecTBa_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Mpw_0,214.0,3,"[9, 19, 32]",a_Steamengine_0_qa_0 ,a_Steamengine_0
Hanyu_0,584.0,8,"[5, 18, 34, 35, 60, 62, 73, 74]",a_Steamengine_0_qa_0 ,a_Steamengine_0
gAocTaTOUHOrO§=KONNYeCTBa_0,485.0,7,"[6, 7, 20, 75, 79, 80, 83]",a_Steamengine_0_qa_0 ,a_Steamengine_0
§BO3AyXa_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
B_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
3aMKHYTOM_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
MpoctpaHctBe_0,nan,0,[],,a_Steamengine_0
(U3BeECTHOM_0,210.0,3,"[10, 40, 72]",,a_Steamengine_0
KakKaMepa_0,406.0,5,"[41, 57, 58, 81, 82]",a_Steamengine_0_qa_1 ,a_Steamengine_0
cropaHvA_0,337.0,4,"[13, 21, 63, 78]",a_Steamengine_0_qa_1 ,a_Steamengine_0
unu_0,nan,0,[],,a_Steamengine_0
orHeBaA_0,65.0,1,[42],,a_Steamengine_0
KOpobKa)._0,145.0,2,"[47, 50]",,a_Steamengine_0
B_1,63.0,1,[46],,a_Steamengine_0
HeKOTOpbIX_0,70.0,1,[51],,a_Steamengine_0
cnyyaAX_0,nan,0,[],,a_Steamengine_0
B_2,nan,0,[],,a_Steamengine_0
KaYeCTBe_0,140.0,2,"[59, 76]",,a_Steamengine_0
UCTOUHMKa_0,136.0,2,"[28, 77]",,a_Steamengine_0
Tena_0,nan,0,[],,a_Steamengine_0
Vcnonb3yeTcA_0,317.0,4,"[27, 29, 43, 70]",,a_Steamengine_0
sAsepHbii_0,nan,0,[],,a_Steamengine_0
"peakTop,_0",nan,0,[],,a_Steamengine_0
reoTepManbHaA_0,nan,0,[],,a_Steamengine_0
=_0,nan,0,[],,a_Steamengine_0
"3Heprua,_0",nan,0,[],,a_Steamengine_0
COMHeYHAA_0,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
>HEpruA_0,135.0,2,"[45, 53]",,a_Steamengine_0
UNM_0,nan,0,[],,a_Steamengine_0
OTXOAALWIee_0,nan,0,[],,a_Steamengine_0
TenNo_1,70.0,1,[2],,a_Steamengine_0
OT_0,nan,0,[],,a_Steamengine_0
ABuratenei_0,nan,0,[],,a_Steamengine_0
BHYTpeHHero_0,nan,0,[],,a_Steamengine_0
§_0,70.0,1,[39],,a_Steamengine_0
cropaHvA_1,70.0,1,[39],,a_Steamengine_0
VAN_0,nan,0,[],,a_Steamengine_0
NMPpOMbILUNeHHbIX_0,126.0,2,"[54, 56]",,a_Steamengine_0
MpoljeccoB._0,nan,0,[],,a_Steamengine_0
B_3,nan,0,[],,a_Steamengine_0
mogenu_0,nan,0,[],,a_Steamengine_0
VNU_0,nan,0,[],,a_Steamengine_0
UrpylWe4HOM_0,nan,0,[],,a_Steamengine_0
=napoBow_0,nan,0,[],,a_Steamengine_0
=_1,nan,0,[],,a_Steamengine_0
MalUMHe_0,nan,0,[],,a_Steamengine_0
UCTOUHUKOM_0,63.0,1,[69],,a_Steamengine_0
Tena_1,nan,0,[],,a_Steamengine_0
MOxeT_1,nan,0,[],,a_Steamengine_0
 BbICTyNaTb_0,nan,0,[],,a_Steamengine_0
anekTpuyeckuii_0,nan,0,[],a_Steamengine_0_qa_3 ,a_Steamengine_0
HarpeBaTesibHbii_0,nan,0,[],,a_Steamengine_0
3/@MEHT._0,166.0,1,[68],,a_Steamengine_0
pu_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
HanucaHvuu_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
=ruMHoB_0,68.0,1,[4],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
$JIloTep_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
YacTO_0,73.0,1,[7],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
BAOXHOBNANCA_0,73.0,1,[22],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
OCO6eHHbIMM_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
CO6bITMAMUB_0,172.0,2,"[18, 19]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
cBoew_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
>XU3HN_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
UM_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
B__0,69.0,1,[5],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
pa3zBuBatouelica_0,73.0,1,[6],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
=_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
Pedopmauun._0,63.0,1,[15],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
Bce_0,62.0,1,[38],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
Hayanocb_0,69.0,1,[16],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
c__0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
Toro_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
"MOMeHTa,_0",nan,0,[],,a_MartinLuther_3
KOrfa_0,nan,0,[],,a_MartinLuther_3
OH_0,nan,0,[],,a_MartinLuther_3
y3HaN_0,66.0,1,[27],,a_MartinLuther_3
O_0,nan,0,[],,a_MartinLuther_3
Ka3HA_0,nan,0,[],,a_MartinLuther_3
VoraHHa_0,nan,0,[],,a_MartinLuther_3
3Swa_0,nan,0,[],,a_MartinLuther_3
wu_0,nan,0,[],,a_MartinLuther_3
TeHpuxa_0,nan,0,[],,a_MartinLuther_3
"Boca,_0",nan,0,[],,a_MartinLuther_3
NmepBbix_0,nan,0,[],,a_MartinLuther_3
"MYYeHUKOB,_0",nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
MocTpagaBluUX_0,201.0,3,"[10, 11, 65]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
oT_0,136.0,1,[12],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
PuMcKOM_0,63.0,1,[14],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
KaTonuyeckoW_0,202.0,3,"[28, 54, 55]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
UWepKBM_0,205.0,3,"[17, 23, 68]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
3a_0,65.0,1,[24],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
CBOIO_0,129.0,2,"[60, 81]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
NpuBepxXeHHOCTb_0,62.0,1,[40],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"sAloTepaHcTBy,_0",133.0,2,"[32, 43]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
TO_0,69.0,1,[75],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
NMocnykuno_0,268.0,3,"[8, 36, 66]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
gana_0,69.0,1,[37],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
JioTepa_0,71.0,1,[58],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
TONYKOM_0,171.0,2,"[61, 91]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
K_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
HanucaHuto._0,134.0,2,"[49, 84]",,a_MartinLuther_3
~ruMHa_0,402.0,6,"[20, 33, 34, 41, 45, 50]",,a_MartinLuther_3
"""Ein_0",239.0,2,"[64, 88]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,441.0,4,"[42, 51, 74, 92]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,70.0,2,"[0, 67]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,74.0,1,[53],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
(«Hopyto_0,269.0,3,"[31, 57, 69]",,a_MartinLuther_3
MmecHb_0,169.0,2,"[80, 93]",,a_MartinLuther_3
MbI_0,nan,0,[],,a_MartinLuther_3
"BO3HOCUM»),_0",139.0,2,"[83, 85]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
KOTOpaA_0,342.0,5,"[26, 46, 48, 52, 71]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
V3BeCTHa_0,198.0,3,"[21, 73, 86]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
cpeAN_0,71.0,1,[2],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
aHraviicKux_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Bepylolux_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
B_0,66.0,1,[94],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
NepeBoge_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
ADKOHa_0,135.0,2,"[95, 96]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
K._1,nan,0,[],a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
MecceH@xepa_0,72.0,1,[72],a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
U_0,nan,0,[],a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Ha3biBaeTcA_0,64.0,1,[98],a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Mo_0,nan,0,[],a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
cBoew_1,nan,0,[],a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
nepBoi_0,137.0,2,"[77, 78]",a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
cTpouke_0,64.0,1,[79],a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
«Pa3BeAHHble_0,nan,0,[],a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
6ecneuHbIMA_0,236.0,3,"[87, 89, 97]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"=BeTpaMl...»,_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Ha_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
MOTUB_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
MecHY_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"«VGcTOH»,_0",96.0,1,[56],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
COUWHeEHHOM_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
B_1,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
1875_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
3ST_0,nan,0,[],,a_Chloroplast_1
