word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
state's_0,588.0,3,"[26, 58, 59]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
law-_0,107.0,1,[23],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
making_0,70.0,1,[8],,a_VictoriaAustralia_1
body_0,346.0,4,"[104, 129, 130, 266]",,a_VictoriaAustralia_1
for_0,537.0,6,"[158, 201, 267, 268, 269, 304]",,a_VictoriaAustralia_1
matters_0,884.0,6,"[65, 79, 101, 105, 106, 135]",,a_VictoriaAustralia_1
coming_0,410.0,6,"[83, 137, 214, 248, 249, 308]",,a_VictoriaAustralia_1
under_0,389.0,3,"[111, 112, 142]",,a_VictoriaAustralia_1
state_0,304.0,3,"[84, 86, 143]",,a_VictoriaAustralia_1
responsibility._0,1131.0,11,"[31, 63, 64, 90, 97, 113, 216, 217, 226, 232, 259]",,a_VictoriaAustralia_1
The_5,177.0,2,"[61, 115]",,a_VictoriaAustralia_1
Victorian_0,1816.0,19,"[28, 29, 30, 60, 91, 92, 93, 95, 96, 118, 119, 121, 122, 126, 127, 155, 227, 229, 231]",,a_VictoriaAustralia_1
Constitution_3,nan,0,[],,a_VictoriaAustralia_1
can_0,nan,0,[],,a_VictoriaAustralia_1
be_0,180.0,2,"[134, 305]",,a_VictoriaAustralia_1
amended_0,1293.0,14,"[132, 136, 159, 179, 181, 186, 202, 203, 299, 303, 306, 307, 311, 336]",,a_VictoriaAustralia_1
by_1,342.0,4,"[160, 161, 180, 207]",,a_VictoriaAustralia_1
the_6,490.0,7,"[138, 139, 163, 250, 251, 252, 310]",,a_VictoriaAustralia_1
Parliament_2,159.0,2,"[141, 144]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
of_0,167.0,1,[275],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_2",246.0,4,"[145, 153, 271, 273]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
except_0,655.0,6,"[116, 117, 123, 154, 173, 272]",,a_VictoriaAustralia_1
for_1,68.0,1,[258],,a_VictoriaAustralia_1
certain_0,nan,0,[],,a_VictoriaAustralia_1
"""entrenched""_0",nan,0,[],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
provisions_0,345.0,5,"[178, 204, 286, 287, 288]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
that_0,416.0,4,"[182, 301, 302, 337]",,a_VictoriaAustralia_1
require_0,585.0,8,"[205, 206, 285, 297, 300, 312, 313, 335]",,a_VictoriaAustralia_1
either_0,562.0,8,"[164, 189, 208, 314, 315, 318, 320, 334]",,a_VictoriaAustralia_1
an_0,196.0,3,"[169, 319, 333]",,a_VictoriaAustralia_1
absolute_0,425.0,3,"[168, 198, 343]",,a_VictoriaAustralia_1
majority_0,608.0,5,"[151, 152, 171, 175, 195]",,a_VictoriaAustralia_1
in_1,284.0,4,"[148, 196, 284, 332]",,a_VictoriaAustralia_1
both_0,143.0,1,[150],,a_VictoriaAustralia_1
"houses,_0",nan,0,[],,a_VictoriaAustralia_1
a__0,nan,0,[],,a_VictoriaAustralia_1
three-fifths_0,85.0,1,[289],,a_VictoriaAustralia_1
majority_1,81.0,1,[187],,a_VictoriaAustralia_1
in_2,109.0,2,"[292, 338]",,a_VictoriaAustralia_1
both_1,246.0,2,"[293, 296]",,a_VictoriaAustralia_1
"houses,_1",434.0,6,"[165, 277, 278, 279, 317, 340]",,a_VictoriaAustralia_1
or_0,203.0,3,"[166, 170, 280]",,a_VictoriaAustralia_1
the_7,239.0,4,"[192, 199, 281, 328]",,a_VictoriaAustralia_1
approval_0,497.0,6,"[147, 193, 194, 197, 282, 331]",,a_VictoriaAustralia_1
of_1,94.0,1,[330],,a_VictoriaAustralia_1
the_8,270.0,1,[149],,a_VictoriaAustralia_1
Victorian_1,nan,0,[],,a_VictoriaAustralia_1
people_0,nan,0,[],,a_VictoriaAustralia_1
in_3,nan,0,[],,a_VictoriaAustralia_1
 a__0,nan,0,[],,a_VictoriaAustralia_1
"referendum,_0",nan,0,[],,a_VictoriaAustralia_1
depending_0,313.0,3,"[191, 209, 325]",,a_VictoriaAustralia_1
on_1,104.0,2,"[322, 326]",,a_VictoriaAustralia_1
the_9,263.0,2,"[324, 327]",,a_VictoriaAustralia_1
provision._0,nan,0,[],,a_VictoriaAustralia_1
"Grissom,_0",116.0,2,"[14, 16]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",50.0,1,[15],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,63.0,1,[28],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,222.0,3,"[82, 88, 244]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,95.0,1,[39],,a_Apolloprogram_2
to_0,89.0,1,[347],,a_Apolloprogram_2
name_0,nan,0,[],,a_Apolloprogram_2
their_0,192.0,2,"[96, 379]",,a_Apolloprogram_2
flight_0,64.0,1,[377],,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,230.0,3,"[58, 59, 406]",,a_Apolloprogram_2
focus_0,109.0,1,[18],,a_Apolloprogram_2
on_0,180.0,3,"[29, 79, 373]",,a_Apolloprogram_2
the_0,313.0,5,"[30, 38, 56, 81, 86]",,a_Apolloprogram_2
first_0,201.0,3,"[83, 85, 246]",,a_Apolloprogram_2
manned_0,208.0,3,"[55, 171, 374]",,a_Apolloprogram_2
flight._1,nan,0,[],,a_Apolloprogram_2
They_0,122.0,1,[97],,a_Apolloprogram_2
trained_0,460.0,6,"[43, 45, 95, 99, 380, 381]",,a_Apolloprogram_2
and_1,198.0,3,"[46, 52, 191]",,a_Apolloprogram_2
conducted_0,56.0,1,[192],,a_Apolloprogram_2
tests_0,141.0,2,"[11, 57]",,a_Apolloprogram_2
of_0,290.0,4,"[13, 371, 407, 462]",,a_Apolloprogram_2
their_1,168.0,2,"[60, 405]",,a_Apolloprogram_2
spacecraft_0,1320.0,11,"[19, 20, 23, 25, 27, 70, 72, 80, 467, 469, 475]",,a_Apolloprogram_2
at_0,173.0,2,"[65, 69]",,a_Apolloprogram_2
North_0,164.0,3,"[68, 89, 144]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",272.0,3,"[92, 231, 247]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,111.0,2,"[94, 375]",,a_Apolloprogram_2
in_0,226.0,3,"[110, 111, 113]",,a_Apolloprogram_2
the_1,261.0,3,"[51, 112, 382]",,a_Apolloprogram_2
altitude_0,526.0,4,"[47, 187, 188, 310]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,58.0,1,[184],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,224.0,3,"[124, 398, 460]",,a_Apolloprogram_2
Kennedy_0,608.0,7,"[10, 61, 207, 370, 394, 408, 409]",,a_Apolloprogram_2
Space_0,515.0,8,"[22, 62, 63, 64, 74, 392, 393, 466]",,a_Apolloprogram_2
Center._0,662.0,11,"[24, 31, 35, 71, 73, 77, 142, 214, 349, 363, 391]",,a_Apolloprogram_2
A_1,115.0,2,"[66, 362]",,a_Apolloprogram_2
"""plugs-out""_0",766.0,13,"[67, 90, 146, 147, 170, 230, 232, 360, 361, 455, 471, 472, 474]",,a_Apolloprogram_2
test_0,50.0,1,[148],,a_Apolloprogram_2
was_0,370.0,6,"[93, 104, 149, 346, 388, 454]",,a_Apolloprogram_2
planned_0,621.0,10,"[100, 105, 106, 108, 109, 114, 117, 150, 190, 311]",,a_Apolloprogram_2
for_0,332.0,5,"[48, 50, 107, 116, 194]",,a_Apolloprogram_2
"January,_0",121.0,2,"[186, 309]",,a_Apolloprogram_2
which_0,55.0,1,[183],,a_Apolloprogram_2
would_0,406.0,6,"[123, 397, 399, 401, 428, 461]",,a_Apolloprogram_2
simulate_0,335.0,6,"[125, 199, 206, 395, 459, 463]",,a_Apolloprogram_2
a_2,316.0,5,"[8, 208, 369, 458, 476]",,a_Apolloprogram_2
launch_0,901.0,14,"[7, 32, 33, 34, 75, 76, 121, 127, 141, 158, 161, 209, 355, 457]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,1464.0,19,"[6, 136, 138, 160, 162, 167, 169, 210, 211, 212, 213, 215, 243, 350, 359, 390, 411, 470, 473]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,162.0,2,"[174, 175]",,a_Apolloprogram_2
LC-34_0,458.0,7,"[118, 172, 173, 229, 248, 292, 297]",,a_Apolloprogram_2
with_0,692.0,5,"[1, 103, 198, 249, 344]",,a_Apolloprogram_2
the_3,260.0,3,"[101, 102, 386]",,a_Apolloprogram_2
=_0,nan,0,[],,a_Apolloprogram_2
spacecraft_1,420.0,7,"[0, 135, 154, 197, 308, 384, 385]",,a_Apolloprogram_2
transferring_0,70.0,1,[182],,a_Apolloprogram_2
from_0,110.0,2,"[122, 400]",,a_Apolloprogram_2
pad-supplied_0,902.0,12,"[126, 131, 140, 200, 205, 264, 425, 426, 429, 430, 464, 465]",,a_Apolloprogram_2
to_1,277.0,4,"[132, 133, 265, 431]",,a_Apolloprogram_2
internal_0,502.0,8,"[120, 128, 129, 217, 330, 354, 357, 364]",,a_Apolloprogram_2
power._0,578.0,5,"[4, 242, 352, 412, 432]",,a_Apolloprogram_2
If_0,442.0,4,"[240, 415, 419, 433]",,a_Apolloprogram_2
"successful,_0",719.0,11,"[228, 291, 293, 298, 300, 324, 336, 416, 417, 418, 434]",,a_Apolloprogram_2
this_0,651.0,9,"[177, 178, 250, 252, 303, 313, 317, 323, 435]",,a_Apolloprogram_2
would_1,533.0,7,"[153, 253, 294, 307, 436, 437, 453]",,a_Apolloprogram_2
be_0,742.0,5,"[152, 196, 276, 441, 444]",,a_Apolloprogram_2
followed_0,330.0,5,"[180, 181, 439, 440, 443]",,a_Apolloprogram_2
by_0,nan,0,[],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,100.0,2,"[204, 427]",,a_Apolloprogram_2
rigorous_0,252.0,4,"[139, 259, 260, 328]",,a_Apolloprogram_2
countdown_1,904.0,14,"[155, 164, 258, 263, 266, 283, 327, 329, 331, 332, 333, 367, 423, 424]",,a_Apolloprogram_2
simulation_0,799.0,10,"[166, 218, 219, 241, 267, 287, 325, 334, 353, 413]",,a_Apolloprogram_2
test_1,230.0,2,"[268, 279]",,a_Apolloprogram_2
closer_0,371.0,6,"[227, 278, 304, 314, 335, 342]",,a_Apolloprogram_2
to_2,329.0,5,"[233, 270, 305, 306, 337]",,a_Apolloprogram_2
the_4,156.0,3,"[301, 315, 316]",,a_Apolloprogram_2
February_0,435.0,5,"[277, 321, 438, 445, 451]",,a_Apolloprogram_2
21_0,80.0,1,[452],,a_Apolloprogram_2
"launch,_1",78.0,1,[255],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,95.0,1,[282],,a_Apolloprogram_2
and_3,54.0,1,[284],,a_Apolloprogram_2
launch_2,319.0,3,"[280, 366, 422]",,a_Apolloprogram_2
vehicle_0,164.0,3,"[256, 290, 421]",,a_Apolloprogram_2
fueled._0,197.0,3,"[220, 221, 223]",,a_Apolloprogram_2
In_0,nan,0,[],,a_Teacher_4
Tibetan_0,nan,0,[],,a_Teacher_4
Buddhism_0,nan,0,[],,a_Teacher_4
the_0,nan,0,[],,a_Teacher_4
called_0,nan,0,[],,a_Teacher_4
a_0,nan,0,[],,a_Teacher_4
Lama._0,nan,0,[],a_Teacher_4_qa_0 ,a_Teacher_4
A_1,nan,0,[],,a_Teacher_4
Lama_1,122.0,2,"[125, 126]",,a_Teacher_4
determined_0,315.0,4,"[100, 159, 161, 162]",,a_Teacher_4
to_0,nan,0,[],,a_Teacher_4
be_0,nan,0,[],a_Teacher_4_qa_1 ,a_Teacher_4
"reborn,_0",170.0,3,"[35, 124, 127]",a_Teacher_4_qa_1 ,a_Teacher_4
Bodhisattva_0,498.0,7,"[49, 50, 77, 78, 106, 164, 168]",,a_Teacher_4
vow_0,115.0,2,"[139, 167]",,a_Teacher_4
is_0,172.0,3,"[48, 129, 166]",,a_Teacher_4
called_1,285.0,3,"[128, 138, 153]",,a_Teacher_4
teachers_0,58.0,1,[67],,a_Teacher_4
of_0,nan,0,[],,a_Teacher_4
Dharma__0,nan,0,[],,a_Teacher_4
in_1,nan,0,[],,a_Teacher_4
who_0,nan,0,[],,a_Teacher_4
has_0,nan,0,[],,a_Teacher_4
through_0,58.0,1,[97],,a_Teacher_4
phowa_0,106.0,2,"[24, 151]",a_Teacher_4_qa_4 ,a_Teacher_4
often_0,117.0,2,"[98, 122]",,a_Teacher_4
many_0,116.0,2,"[23, 152]",a_Teacher_4_qa_3 ,a_Teacher_4
"times,_0",155.0,2,"[11, 90]",a_Teacher_4_qa_3 ,a_Teacher_4
in_2,61.0,1,[12],,a_Teacher_4
a_2,62.0,1,[47],,a_Teacher_4
Tulku._0,343.0,6,"[4, 9, 22, 83, 112, 113]",a_Teacher_4_qa_2 ,a_Teacher_4
Tibet_0,nan,0,[],,a_Teacher_4
and_0,nan,0,[],a_Teacher_4_qa_4 ,a_Teacher_4
order_0,174.0,2,"[13, 25]",,a_Teacher_4
are_0,nan,0,[],,a_Teacher_4
siddhi_0,nan,0,[],a_Teacher_4_qa_4 ,a_Teacher_4
to_1,140.0,2,"[15, 34]",,a_Teacher_4
most_0,nan,0,[],,a_Teacher_4
commonly_0,nan,0,[],,a_Teacher_4
consciously_0,nan,0,[],,a_Teacher_4
continue_0,nan,0,[],,a_Teacher_4
their_0,nan,0,[],,a_Teacher_4
Undergraduate_0,237.0,3,"[159, 160, 207]",,a_HarvardUniversity_3
admission_0,nan,0,[],,a_HarvardUniversity_3
to_0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
is_0,nan,0,[],,a_HarvardUniversity_3
characterized_0,nan,0,[],,a_HarvardUniversity_3
by_0,nan,0,[],,a_HarvardUniversity_3
the_0,nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Foundation_0,nan,0,[],,a_HarvardUniversity_3
as_0,nan,0,[],,a_HarvardUniversity_3
"""more_0",nan,0,[],,a_HarvardUniversity_3
"selective,_0",189.0,2,"[162, 206]",,a_HarvardUniversity_3
lower_0,53.0,1,[209],,a_HarvardUniversity_3
"transfer-in""._0",52.0,1,[233],,a_HarvardUniversity_3
Harvard_1,nan,0,[],,a_HarvardUniversity_3
College_0,nan,0,[],,a_HarvardUniversity_3
accepted_0,nan,0,[],,a_HarvardUniversity_3
5.3%_0,nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
of_0,nan,0,[],,a_HarvardUniversity_3
applicants_0,112.0,2,"[68, 178]",,a_HarvardUniversity_3
for_0,184.0,3,"[7, 148, 177]",,a_HarvardUniversity_3
the_1,106.0,2,"[25, 210]",,a_HarvardUniversity_3
class_0,235.0,3,"[176, 240, 244]",,a_HarvardUniversity_3
of_1,61.0,1,[237],,a_HarvardUniversity_3
"2019,_0",113.0,2,"[238, 239]",,a_HarvardUniversity_3
a_0,110.0,1,[213],,a_HarvardUniversity_3
record_0,87.0,1,[126],,a_HarvardUniversity_3
low_0,111.0,2,"[21, 125]",,a_HarvardUniversity_3
and_0,nan,0,[],,a_HarvardUniversity_3
the_2,nan,0,[],,a_HarvardUniversity_3
second_0,nan,0,[],,a_HarvardUniversity_3
lowest_0,nan,0,[],,a_HarvardUniversity_3
acceptance_0,921.0,13,"[4, 5, 28, 29, 31, 69, 71, 72, 149, 151, 154, 179, 205]",,a_HarvardUniversity_3
rate_0,168.0,2,"[6, 34]",,a_HarvardUniversity_3
among_0,186.0,3,"[175, 236, 245]",,a_HarvardUniversity_3
all_0,319.0,5,"[9, 24, 146, 235, 241]",,a_HarvardUniversity_3
national_0,605.0,8,"[0, 1, 23, 128, 129, 130, 212, 232]",,a_HarvardUniversity_3
universities._0,699.0,9,"[19, 20, 22, 48, 76, 77, 78, 134, 214]",,a_HarvardUniversity_3
Harvard_2,98.0,1,[133],,a_HarvardUniversity_3
College_1,429.0,4,"[14, 44, 123, 124]",,a_HarvardUniversity_3
ended_0,106.0,1,[143],,a_HarvardUniversity_3
its_0,nan,0,[],,a_HarvardUniversity_3
early_0,nan,0,[],,a_HarvardUniversity_3
admissions_0,741.0,9,"[32, 102, 103, 112, 152, 153, 199, 200, 201]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_0,501.0,6,"[73, 104, 198, 222, 223, 243]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
in_0,127.0,2,"[35, 221]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,280.0,4,"[36, 49, 135, 174]",a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
as_1,232.0,3,"[58, 74, 106]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
the_3,326.0,4,"[18, 64, 108, 131]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_1,485.0,8,"[38, 39, 47, 59, 61, 63, 216, 217]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
was_0,344.0,5,"[15, 40, 46, 79, 89]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
believed_0,438.0,5,"[13, 41, 42, 80, 172]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
disadvantage_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
low-income_0,572.0,8,"[51, 52, 53, 54, 137, 158, 185, 186]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
and_1,149.0,2,"[56, 155]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
under-represented_0,1319.0,16,"[50, 57, 96, 97, 99, 113, 138, 165, 166, 167, 218, 220, 224, 230, 246, 247]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minority_0,424.0,7,"[17, 109, 117, 132, 173, 197, 231]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applicants_1,789.0,8,"[16, 60, 62, 88, 119, 120, 141, 196]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applying_0,446.0,7,"[81, 84, 85, 86, 87, 121, 122]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_2,206.0,1,[82],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
selective_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"universities,_1",447.0,5,"[55, 101, 111, 184, 187]",,a_HarvardUniversity_3
yet_0,140.0,2,"[100, 157]",,a_HarvardUniversity_3
for_1,198.0,3,"[139, 156, 183]",,a_HarvardUniversity_3
the_4,167.0,3,"[98, 114, 182]",,a_HarvardUniversity_3
class_1,432.0,6,"[115, 116, 180, 181, 219, 229]",,a_HarvardUniversity_3
of_2,nan,0,[],,a_HarvardUniversity_3
2016_0,52.0,1,[95],a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
an_0,200.0,3,"[110, 118, 170]",,a_HarvardUniversity_3
Early_1,nan,0,[],,a_HarvardUniversity_3
Action_0,309.0,5,"[91, 92, 93, 94, 195]",,a_HarvardUniversity_3
program_2,nan,0,[],,a_HarvardUniversity_3
was_1,nan,0,[],,a_HarvardUniversity_3
reintroduced._0,nan,0,[],,a_HarvardUniversity_3
where_0,nan,0,[],,a_Force_4
is_0,132.0,2,"[177, 178]",,a_Force_4
the_0,nan,0,[],,a_Force_4
relevant_0,57.0,1,[179],,a_Force_4
cross-sectional_0,119.0,2,"[37, 181]",,a_Force_4
area_0,nan,0,[],,a_Force_4
for_0,nan,0,[],,a_Force_4
the_1,nan,0,[],,a_Force_4
volume_0,nan,0,[],,a_Force_4
for_1,nan,0,[],,a_Force_4
which_0,nan,0,[],,a_Force_4
the_2,nan,0,[],,a_Force_4
stress-tensor_0,nan,0,[],,a_Force_4
is_1,nan,0,[],,a_Force_4
being_0,53.0,1,[183],,a_Force_4
calculated._0,264.0,3,"[173, 201, 202]",,a_Force_4
This_0,nan,0,[],,a_Force_4
formalism_0,nan,0,[],a_Force_4_qa_3 ,a_Force_4
includes_0,nan,0,[],,a_Force_4
pressure_0,111.0,1,[54],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,311.0,4,"[31, 70, 143, 145]",,a_Force_4
with_0,246.0,2,"[32, 175]",,a_Force_4
forces_0,118.0,2,"[34, 184]",,a_Force_4
that_0,248.0,2,"[150, 188]",,a_Force_4
act_0,237.0,4,"[35, 36, 40, 187]",,a_Force_4
normal_0,130.0,2,"[172, 198]",,a_Force_4
to_0,nan,0,[],,a_Force_4
the_3,nan,0,[],,a_Force_4
cross-sectional_1,642.0,6,"[18, 19, 53, 58, 59, 60]",,a_Force_4
area_1,108.0,2,"[51, 91]",,a_Force_4
(the_0,nan,0,[],,a_Force_4
matrix_0,nan,0,[],,a_Force_4
diagonals_0,539.0,6,"[5, 29, 30, 119, 141, 142]",,a_Force_4
of_0,nan,0,[],,a_Force_4
the_4,127.0,2,"[8, 146]",,a_Force_4
tensor)_0,559.0,7,"[118, 123, 148, 149, 151, 186, 189]",,a_Force_4
as_0,107.0,2,"[185, 190]",,a_Force_4
well_0,56.0,1,[199],,a_Force_4
as_1,69.0,1,[41],,a_Force_4
shear_0,50.0,1,[135],,a_Force_4
terms_1,362.0,3,"[85, 132, 133]",,a_Force_4
associated_1,469.0,5,"[47, 48, 87, 89, 92]",,a_Force_4
with_1,391.0,4,"[21, 50, 52, 90]",,a_Force_4
forces_1,nan,0,[],,a_Force_4
that_1,nan,0,[],,a_Force_4
act_1,50.0,1,[69],a_Force_4_qa_0 ,a_Force_4
parallel_0,359.0,4,"[4, 71, 72, 140]",a_Force_4_qa_0 ,a_Force_4
to_1,124.0,2,"[3, 152]",a_Force_4_qa_0 ,a_Force_4
the_5,496.0,8,"[10, 68, 74, 95, 120, 121, 137, 154]",a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,792.0,9,"[2, 75, 76, 79, 80, 122, 125, 136, 155]",a_Force_4_qa_0 ,a_Force_4
area_2,483.0,7,"[13, 82, 83, 170, 192, 193, 197]",a_Force_4_qa_0 ,a_Force_4
(the_1,176.0,3,"[42, 84, 134]",a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,783.0,10,"[14, 15, 17, 45, 63, 64, 112, 130, 131, 169]",a_Force_4_qa_0 ,a_Force_4
elements)._0,379.0,5,"[20, 49, 88, 113, 115]",a_Force_4_qa_0 ,a_Force_4
The_6,52.0,1,[25],a_Force_4_qa_0 ,a_Force_4
stress_0,56.0,1,[24],a_Force_4_qa_0 ,a_Force_4
tensor_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
accounts_0,319.0,5,"[73, 96, 97, 138, 139]",a_Force_4_qa_0 ,a_Force_4
for_2,55.0,1,[9],a_Force_4_qa_0 ,a_Force_4
forces_2,276.0,4,"[1, 66, 77, 156]",a_Force_4_qa_0 ,a_Force_4
that_2,354.0,5,"[0, 65, 106, 126, 157]",a_Force_4_qa_0 ,a_Force_4
cause_0,354.0,5,"[107, 127, 166, 171, 196]",a_Force_4_qa_0 ,a_Force_4
all_0,183.0,3,"[11, 108, 165]",a_Force_4_qa_0 ,a_Force_4
strains_0,864.0,7,"[27, 43, 44, 109, 111, 194, 195]",a_Force_4_qa_0 ,a_Force_4
(deformations)_0,198.0,2,"[46, 114]",a_Force_4_qa_0 ,a_Force_4
including_0,60.0,1,[22],a_Force_4_qa_0 ,a_Force_4
also_0,55.0,1,[23],a_Force_4_qa_0 ,a_Force_4
tensile_0,nan,0,[],,a_Force_4
stresses_0,nan,0,[],,a_Force_4
and_0,57.0,1,[99],,a_Force_4
 compressions.:133-134:38-1-38-11_0,545.0,8,"[78, 104, 128, 158, 161, 162, 163, 164]",,a_Force_4
The_0,nan,0,[],,a_Amazonrainforest_2
needs_0,nan,0,[],,a_Amazonrainforest_2
of_0,nan,0,[],,a_Amazonrainforest_2
soy_0,53.0,1,[98],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
farmers_0,177.0,2,"[97, 141]",,a_Amazonrainforest_2
have_0,nan,0,[],,a_Amazonrainforest_2
been_0,nan,0,[],,a_Amazonrainforest_2
used_0,nan,0,[],,a_Amazonrainforest_2
to_0,nan,0,[],,a_Amazonrainforest_2
justify_0,52.0,1,[41],,a_Amazonrainforest_2
many_0,nan,0,[],,a_Amazonrainforest_2
of_1,nan,0,[],,a_Amazonrainforest_2
the_1,nan,0,[],,a_Amazonrainforest_2
controversial_0,nan,0,[],,a_Amazonrainforest_2
transportation_0,127.0,2,"[92, 94]",,a_Amazonrainforest_2
projects_0,168.0,2,"[3, 4]",,a_Amazonrainforest_2
that_0,nan,0,[],,a_Amazonrainforest_2
are_0,nan,0,[],,a_Amazonrainforest_2
currently_0,nan,0,[],,a_Amazonrainforest_2
developing_0,nan,0,[],,a_Amazonrainforest_2
in_0,nan,0,[],,a_Amazonrainforest_2
the_2,nan,0,[],,a_Amazonrainforest_2
Amazon._0,nan,0,[],,a_Amazonrainforest_2
The_3,nan,0,[],,a_Amazonrainforest_2
first_0,71.0,1,[16],,a_Amazonrainforest_2
two_0,nan,0,[],,a_Amazonrainforest_2
highways_0,418.0,5,"[93, 95, 113, 114, 115]",,a_Amazonrainforest_2
successfully_0,230.0,3,"[2, 96, 99]",,a_Amazonrainforest_2
opened_0,419.0,3,"[5, 7, 11]",,a_Amazonrainforest_2
up_0,88.0,1,[6],,a_Amazonrainforest_2
the_4,62.0,1,[130],,a_Amazonrainforest_2
rainforest_0,493.0,6,"[26, 28, 40, 42, 131, 163]",,a_Amazonrainforest_2
and_0,nan,0,[],,a_Amazonrainforest_2
led_0,nan,0,[],,a_Amazonrainforest_2
to_1,nan,0,[],,a_Amazonrainforest_2
increased_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
settlement_0,236.0,3,"[13, 14, 137]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
and_1,104.0,2,"[12, 132]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestation._0,179.0,3,"[17, 118, 142]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
The_5,186.0,3,"[10, 140, 162]",,a_Amazonrainforest_2
mean_0,208.0,3,"[8, 102, 129]",,a_Amazonrainforest_2
annual_0,104.0,2,"[22, 23]",,a_Amazonrainforest_2
deforestation_1,374.0,5,"[24, 25, 27, 38, 165]",,a_Amazonrainforest_2
rate_0,nan,0,[],,a_Amazonrainforest_2
from_0,nan,0,[],,a_Amazonrainforest_2
2000_0,nan,0,[],,a_Amazonrainforest_2
to_2,409.0,4,"[15, 82, 91, 134]",,a_Amazonrainforest_2
2005_0,nan,0,[],,a_Amazonrainforest_2
"(22,392_0",55.0,1,[18],,a_Amazonrainforest_2
km2_0,148.0,2,"[101, 117]",,a_Amazonrainforest_2
or_0,237.0,3,"[1, 46, 119]",,a_Amazonrainforest_2
