word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Theatre_3,262.0,4,"[8, 204, 263, 353]",a_Warsaw_0_qa_4 ,a_Warsaw_0
"(1922-26),_0",nan,0,[],,a_Warsaw_0
was_0,284.0,4,"[211, 359, 685, 712]",,a_Warsaw_0
the_4,263.0,3,"[210, 358, 362]",,a_Warsaw_0
best_0,551.0,6,"[209, 214, 232, 368, 372, 698]",,a_Warsaw_0
example_0,615.0,5,"[230, 373, 375, 379, 716]",,a_Warsaw_0
of_0,597.0,6,"[267, 377, 378, 729, 733, 748]",,a_Warsaw_0
“Polish_0,494.0,6,"[219, 246, 309, 316, 694, 749]",,a_Warsaw_0
monumental_0,540.0,7,"[222, 308, 322, 357, 691, 703, 713]",,a_Warsaw_0
"theatre""._0",714.0,8,"[265, 324, 352, 390, 391, 401, 726, 727]",,a_Warsaw_0
From_1,179.0,2,"[266, 415]",,a_Warsaw_0
the_5,294.0,4,"[207, 338, 340, 363]",,a_Warsaw_0
"mid-1930s,_0",nan,0,[],,a_Warsaw_0
the_6,70.0,1,[361],,a_Warsaw_0
Great_0,282.0,3,"[218, 367, 720]",,a_Warsaw_0
Theatre_4,506.0,6,"[213, 423, 424, 717, 718, 721]",,a_Warsaw_0
building_0,290.0,4,"[376, 422, 728, 746]",,a_Warsaw_0
housed_0,123.0,2,"[220, 229]",,a_Warsaw_0
the_7,198.0,2,"[389, 412]",,a_Warsaw_0
Upati_0,1082.0,12,"[9, 10, 325, 385, 394, 395, 399, 411, 447, 692, 693, 740]",,a_Warsaw_0
Institute_0,741.0,10,"[225, 227, 328, 335, 344, 392, 402, 403, 736, 751]",,a_Warsaw_0
of_1,331.0,4,"[342, 404, 414, 445]",,a_Warsaw_0
Dramatic_0,579.0,7,"[336, 350, 364, 365, 408, 409, 417]",,a_Warsaw_0
Arts_0,104.0,1,[337],,a_Warsaw_0
-_0,nan,0,[],,a_Warsaw_0
the_8,nan,0,[],,a_Warsaw_0
first_1,nan,0,[],,a_Warsaw_0
state-run_0,172.0,2,"[388, 754]",,a_Warsaw_0
academy_0,654.0,7,"[387, 421, 428, 704, 705, 732, 753]",,a_Warsaw_0
of_2,69.0,1,[426],,a_Warsaw_0
dramatic_1,673.0,6,"[14, 226, 384, 397, 431, 451]",,a_Warsaw_0
"art,_0",387.0,4,"[326, 413, 429, 442]",,a_Warsaw_0
with_0,697.0,8,"[327, 393, 430, 432, 440, 441, 446, 741]",,a_Warsaw_0
an_0,387.0,3,"[434, 436, 448]",,a_Warsaw_0
acting_0,825.0,10,"[405, 418, 433, 435, 437, 444, 449, 456, 459, 460]",,a_Warsaw_0
department_0,52.0,1,[455],,a_Warsaw_0
and_2,nan,0,[],,a_Warsaw_0
a_0,165.0,1,[476],,a_Warsaw_0
stage_0,167.0,2,"[38, 39]",,a_Warsaw_0
directing_0,472.0,5,"[37, 40, 41, 477, 479]",,a_Warsaw_0
department._1,68.0,1,[731],,a_Warsaw_0
Between_0,381.0,3,"[50, 51, 76]",,a_Rhine_0
Bingen_0,130.0,2,"[5, 115]",,a_Rhine_0
and_0,553.0,4,"[9, 78, 88, 91]",,a_Rhine_0
"Bonn,_0",251.0,3,"[10, 11, 90]",,a_Rhine_0
the_0,68.0,1,[98],,a_Rhine_0
Middle_0,336.0,5,"[29, 52, 121, 144, 145]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Rhine_0,50.0,1,[120],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
flows_0,200.0,2,"[53, 167]",,a_Rhine_0
through_0,586.0,6,"[59, 60, 83, 127, 128, 148]",,a_Rhine_0
the_1,103.0,2,"[105, 123]",,a_Rhine_0
Rhine_1,221.0,2,"[125, 130]",a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Gorge,_0",50.0,1,[151],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
a_0,66.0,1,[24],,a_Rhine_0
formation_0,209.0,2,"[89, 114]",,a_Rhine_0
which_0,257.0,4,"[87, 135, 138, 139]",,a_Rhine_0
was_0,142.0,2,"[140, 156]",,a_Rhine_0
created_0,161.0,1,[136],,a_Rhine_0
by_0,nan,0,[],,a_Rhine_0
erosion._0,75.0,1,[142],a_Rhine_0_qa_2 ,a_Rhine_0
The_2,106.0,1,[168],,a_Rhine_0
rate_0,118.0,2,"[149, 207]",,a_Rhine_0
of_0,nan,0,[],,a_Rhine_0
erosion_1,250.0,3,"[103, 131, 150]",,a_Rhine_0
equaled_0,165.0,2,"[132, 178]",,a_Rhine_0
the_3,137.0,2,"[134, 172]",,a_Rhine_0
uplift_0,nan,0,[],,a_Rhine_0
in_0,nan,0,[],,a_Rhine_0
the_4,nan,0,[],,a_Rhine_0
"region,_0",162.0,2,"[4, 160]",,a_Rhine_0
such_0,77.0,1,[159],,a_Rhine_0
that_0,262.0,3,"[119, 158, 162]",,a_Rhine_0
the_5,nan,0,[],,a_Rhine_0
river_0,nan,0,[],,a_Rhine_0
was_1,173.0,2,"[2, 170]",,a_Rhine_0
left_0,120.0,2,"[165, 206]",,a_Rhine_0
at_0,nan,0,[],,a_Rhine_0
about_0,101.0,1,[173],,a_Rhine_0
its_0,nan,0,[],,a_Rhine_0
original_0,51.0,1,[177],,a_Rhine_0
level_0,nan,0,[],,a_Rhine_0
while_0,nan,0,[],,a_Rhine_0
the_6,nan,0,[],,a_Rhine_0
surrounding_0,209.0,2,"[18, 185]",,a_Rhine_0
lands_0,nan,0,[],,a_Rhine_0
raised._0,140.0,2,"[164, 184]",,a_Rhine_0
The_7,78.0,1,[203],,a_Rhine_0
gorge_1,142.0,2,"[1, 202]",,a_Rhine_0
is_0,nan,0,[],,a_Rhine_0
quite_0,nan,0,[],,a_Rhine_0
deep_0,nan,0,[],,a_Rhine_0
and_1,nan,0,[],,a_Rhine_0
is_1,nan,0,[],,a_Rhine_0
the_8,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
of_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
the_9,106.0,1,[179],a_Rhine_0_qa_6 ,a_Rhine_0
river_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
which_1,129.0,2,"[19, 152]",a_Rhine_0_qa_6 ,a_Rhine_0
is_2,80.0,1,[183],a_Rhine_0_qa_6 ,a_Rhine_0
known_0,187.0,2,"[204, 205]",a_Rhine_0_qa_6 ,a_Rhine_0
for_0,99.0,1,[181],a_Rhine_0_qa_6 ,a_Rhine_0
its_1,175.0,2,"[122, 189]",a_Rhine_0_qa_6 ,a_Rhine_0
many_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,118.0,3,"[0, 176, 192]",a_Rhine_0_qa_6 ,a_Rhine_0
and_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,75.0,1,[180],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,66.0,1,[16],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,50.0,1,[188],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,118.0,1,[191],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,343.0,4,"[193, 195, 198, 201]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,135.0,2,"[182, 199]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,139.0,2,"[15, 86]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,136.0,1,[14],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,222.0,2,"[190, 194]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,135.0,2,"[196, 197]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,nan,0,[],,a_Rhine_0
many_1,nan,0,[],,a_Rhine_0
quaint_0,nan,0,[],,a_Rhine_0
and_6,64.0,1,[200],,a_Rhine_0
lovely_0,nan,0,[],,a_Rhine_0
country_0,nan,0,[],,a_Rhine_0
villages._0,nan,0,[],,a_Rhine_0
Renewed_0,68.0,1,[28],,a_Huguenot_0
religious_0,110.0,1,[27],,a_Huguenot_0
warfare_0,72.0,1,[31],,a_Huguenot_0
in_0,nan,0,[],,a_Huguenot_0
the_0,71.0,1,[42],,a_Huguenot_0
1620s_0,173.0,1,[33],,a_Huguenot_0
caused_0,442.0,3,"[47, 48, 54]",,a_Huguenot_0
the_1,82.0,1,[23],,a_Huguenot_0
political_0,468.0,4,"[14, 36, 37, 62]",,a_Huguenot_0
and_0,nan,0,[],,a_Huguenot_0
military_0,nan,0,[],,a_Huguenot_0
privileges_0,nan,0,[],,a_Huguenot_0
of_0,nan,0,[],,a_Huguenot_0
the_2,74.0,1,[26],,a_Huguenot_0
Huguenots_0,93.0,1,[41],,a_Huguenot_0
to_0,nan,0,[],,a_Huguenot_0
be_0,nan,0,[],,a_Huguenot_0
abolished_0,70.0,1,[59],,a_Huguenot_0
following_0,134.0,2,"[55, 57]",,a_Huguenot_0
their_0,nan,0,[],,a_Huguenot_0
defeat._0,nan,0,[],,a_Huguenot_0
They_0,nan,0,[],,a_Huguenot_0
retained_0,109.0,2,"[25, 38]",,a_Huguenot_0
the_3,nan,0,[],,a_Huguenot_0
religious_1,nan,0,[],,a_Huguenot_0
provisions_0,63.0,1,[50],,a_Huguenot_0
of_1,112.0,1,[49],,a_Huguenot_0
the_4,65.0,1,[43],,a_Huguenot_0
Edict_0,nan,0,[],,a_Huguenot_0
of_2,99.0,1,[45],,a_Huguenot_0
Nantes_0,nan,0,[],,a_Huguenot_0
until_0,nan,0,[],,a_Huguenot_0
the_5,nan,0,[],,a_Huguenot_0
rule_0,nan,0,[],,a_Huguenot_0
of_3,nan,0,[],,a_Huguenot_0
Louis_0,nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
"XIV,_0",nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
who_0,101.0,1,[40],,a_Huguenot_0
progressively_0,nan,0,[],,a_Huguenot_0
increased_0,nan,0,[],,a_Huguenot_0
persecution_0,88.0,1,[44],,a_Huguenot_0
of_4,69.0,1,[35],,a_Huguenot_0
them_0,nan,0,[],,a_Huguenot_0
until_1,nan,0,[],,a_Huguenot_0
he_0,nan,0,[],,a_Huguenot_0
issued_0,nan,0,[],,a_Huguenot_0
the_6,50.0,1,[10],,a_Huguenot_0
Edict_1,nan,0,[],a_Huguenot_0_qa_0 ,a_Huguenot_0
of_5,nan,0,[],a_Huguenot_0_qa_0 ,a_Huguenot_0
Fontainebleau_0,nan,0,[],a_Huguenot_0_qa_0 ,a_Huguenot_0
"(1685),_0",nan,0,[],a_Huguenot_0_qa_1 ,a_Huguenot_0
which_0,nan,0,[],,a_Huguenot_0
abolished_1,nan,0,[],,a_Huguenot_0
all_0,nan,0,[],,a_Huguenot_0
legal_0,nan,0,[],,a_Huguenot_0
recognition_0,nan,0,[],,a_Huguenot_0
of_6,nan,0,[],,a_Huguenot_0
Protestantism_0,nan,0,[],,a_Huguenot_0
in_1,nan,0,[],,a_Huguenot_0
"France,_0",nan,0,[],,a_Huguenot_0
and_1,nan,0,[],,a_Huguenot_0
forced_0,nan,0,[],,a_Huguenot_0
the_7,nan,0,[],,a_Huguenot_0
Huguenots_1,nan,0,[],,a_Huguenot_0
to_1,nan,0,[],,a_Huguenot_0
convert._0,nan,0,[],,a_Huguenot_0
While_0,nan,0,[],,a_Huguenot_0
nearly_0,nan,0,[],,a_Huguenot_0
three-quarters_0,nan,0,[],,a_Huguenot_0
eventually_0,nan,0,[],,a_Huguenot_0
were_0,nan,0,[],,a_Huguenot_0
killed_0,nan,0,[],,a_Huguenot_0
or_0,nan,0,[],,a_Huguenot_0
"submitted,_0",nan,0,[],,a_Huguenot_0
roughly_0,nan,0,[],,a_Huguenot_0
"500,000_0",nan,0,[],a_Huguenot_0_qa_3 ,a_Huguenot_0
Huguenots_2,nan,0,[],,a_Huguenot_0
had_0,nan,0,[],,a_Huguenot_0
fled_0,nan,0,[],,a_Huguenot_0
France_1,nan,0,[],,a_Huguenot_0
by_0,nan,0,[],,a_Huguenot_0
the_8,nan,0,[],,a_Huguenot_0
early_0,nan,0,[],,a_Huguenot_0
18th_0,nan,0,[],,a_Huguenot_0
century[citation_0,nan,0,[],,a_Huguenot_0
needed]._0,nan,0,[],,a_Huguenot_0
Under_0,247.0,3,"[36, 38, 70]",,a_ScottishParliament_0
the_0,nan,0,[],,a_ScottishParliament_0
terms_0,nan,0,[],,a_ScottishParliament_0
of_0,nan,0,[],,a_ScottishParliament_0
the_1,nan,0,[],,a_ScottishParliament_0
Scotland_0,74.0,1,[169],,a_ScottishParliament_0
Act_0,159.0,2,"[71, 170]",,a_ScottishParliament_0
"1978,_0",70.0,1,[72],,a_ScottishParliament_0
an__0,nan,0,[],,a_ScottishParliament_0
elected_0,238.0,3,"[66, 73, 74]",,a_ScottishParliament_0
assembly_0,nan,0,[],,a_ScottishParliament_0
would_0,nan,0,[],,a_ScottishParliament_0
be_0,202.0,2,"[205, 206]",,a_ScottishParliament_0
set_0,75.0,1,[37],,a_ScottishParliament_0
up_0,65.0,1,[35],,a_ScottishParliament_0
in_0,nan,0,[],,a_ScottishParliament_0
Edinburgh_0,nan,0,[],a_ScottishParliament_0_qa_0 ,a_ScottishParliament_0
provided_0,nan,0,[],,a_ScottishParliament_0
that_0,244.0,3,"[168, 172, 175]",,a_ScottishParliament_0
the_2,240.0,3,"[52, 167, 171]",,a_ScottishParliament_0
majority_0,355.0,5,"[64, 160, 173, 174, 176]",a_ScottishParliament_0_qa_1 ,a_ScottishParliament_0
of_1,nan,0,[],,a_ScottishParliament_0
the_3,63.0,1,[177],,a_ScottishParliament_0
Scottish_0,240.0,3,"[44, 65, 178]",,a_ScottishParliament_0
electorate_0,nan,0,[],,a_ScottishParliament_0
voted_0,138.0,2,"[59, 84]",,a_ScottishParliament_0
for_0,nan,0,[],,a_ScottishParliament_0
it_0,51.0,1,[86],,a_ScottishParliament_0
in_1,74.0,1,[60],,a_ScottishParliament_0
a_0,nan,0,[],,a_ScottishParliament_0
referendum_0,685.0,6,"[40, 48, 49, 54, 62, 87]",,a_ScottishParliament_0
to_0,278.0,4,"[3, 41, 51, 53]",,a_ScottishParliament_0
be_1,127.0,2,"[163, 166]",,a_ScottishParliament_0
held_0,256.0,4,"[63, 75, 181, 214]",,a_ScottishParliament_0
on_0,79.0,1,[234],,a_ScottishParliament_0
1_0,110.0,1,[55],,a_ScottishParliament_0
March_0,139.0,2,"[56, 236]",,a_ScottishParliament_0
1979_0,nan,0,[],,a_ScottishParliament_0
that_1,352.0,3,"[45, 57, 67]",,a_ScottishParliament_0
represented_0,145.0,2,"[19, 93]",,a_ScottishParliament_0
at_0,66.0,1,[182],,a_ScottishParliament_0
least_0,135.0,2,"[39, 88]",,a_ScottishParliament_0
40%_0,nan,0,[],,a_ScottishParliament_0
of_2,nan,0,[],,a_ScottishParliament_0
the_4,205.0,3,"[1, 4, 188]",,a_ScottishParliament_0
total_0,113.0,2,"[159, 213]",,a_ScottishParliament_0
electorate._1,250.0,3,"[42, 78, 102]",,a_ScottishParliament_0
The_5,nan,0,[],,a_ScottishParliament_0
1979_1,210.0,3,"[97, 103, 237]",,a_ScottishParliament_0
Scottish_1,215.0,3,"[82, 83, 198]",,a_ScottishParliament_0
devolution_0,217.0,3,"[110, 220, 221]",,a_ScottishParliament_0
referendum_1,75.0,1,[20],,a_ScottishParliament_0
to_1,nan,0,[],,a_ScottishParliament_0
establish_0,123.0,2,"[61, 183]",,a_ScottishParliament_0
a_1,nan,0,[],,a_ScottishParliament_0
devolved_0,268.0,4,"[0, 2, 158, 212]",,a_ScottishParliament_0
Scottish_2,134.0,2,"[12, 77]",,a_ScottishParliament_0
Assembly_1,252.0,3,"[76, 121, 123]",,a_ScottishParliament_0
failed._0,112.0,2,"[80, 90]",a_ScottishParliament_0_qa_3 ,a_ScottishParliament_0
Although_0,216.0,3,"[6, 111, 224]",,a_ScottishParliament_0
the_6,81.0,1,[143],,a_ScottishParliament_0
vote_0,550.0,5,"[99, 109, 199, 219, 222]",,a_ScottishParliament_0
was_0,101.0,2,"[96, 228]",,a_ScottishParliament_0
51.6%_0,279.0,4,"[184, 204, 208, 209]",a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
in_2,nan,0,[],,a_ScottishParliament_0
favour_0,310.0,2,"[210, 229]",,a_ScottishParliament_0
of_3,nan,0,[],,a_ScottishParliament_0
a_2,nan,0,[],,a_ScottishParliament_0
Scottish_3,435.0,7,"[10, 11, 29, 100, 101, 118, 192]",,a_ScottishParliament_0
"Assembly,_2",436.0,6,"[9, 114, 151, 152, 153, 193]",,a_ScottishParliament_0
this_0,195.0,2,"[24, 154]",,a_ScottishParliament_0
figure_0,388.0,4,"[13, 17, 138, 216]",,a_ScottishParliament_0
did_0,73.0,1,[223],,a_ScottishParliament_0
not_0,258.0,3,"[18, 107, 128]",,a_ScottishParliament_0
equal_0,131.0,2,"[108, 127]",,a_ScottishParliament_0
the_7,72.0,1,[144],,a_ScottishParliament_0
40%_1,347.0,3,"[186, 196, 203]",,a_ScottishParliament_0
of_4,291.0,4,"[185, 187, 195, 227]",,a_ScottishParliament_0
the_8,71.0,1,[190],,a_ScottishParliament_0
total_1,50.0,1,[194],,a_ScottishParliament_0
electorate_2,451.0,4,"[32, 33, 230, 232]",,a_ScottishParliament_0
threshold_0,268.0,4,"[115, 116, 117, 119]",,a_ScottishParliament_0
deemed_0,135.0,2,"[120, 155]",,a_ScottishParliament_0
necessary_0,197.0,3,"[14, 104, 125]",,a_ScottishParliament_0
to_2,nan,0,[],,a_ScottishParliament_0
pass_0,76.0,1,[217],,a_ScottishParliament_0
the_9,76.0,1,[218],,a_ScottishParliament_0
"measure,_0",67.0,1,[148],,a_ScottishParliament_0
as_0,148.0,2,"[131, 150]",,a_ScottishParliament_0
32.9%_0,52.0,1,[146],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
of_5,nan,0,[],,a_ScottishParliament_0
the_10,77.0,1,[157],,a_ScottishParliament_0
eligible_0,195.0,3,"[22, 23, 113]",,a_ScottishParliament_0
voting_0,78.0,1,[30],,a_ScottishParliament_0
population_0,117.0,1,[124],,a_ScottishParliament_0
did_1,64.0,1,[43],,a_ScottishParliament_0
"not,_1",nan,0,[],,a_ScottishParliament_0
or_0,69.0,1,[105],,a_ScottishParliament_0
had_0,nan,0,[],,a_ScottishParliament_0
been_0,nan,0,[],,a_ScottishParliament_0
unable_0,nan,0,[],,a_ScottishParliament_0
"to,_3",61.0,1,[133],,a_ScottishParliament_0
vote._1,102.0,1,[130],,a_ScottishParliament_0
The_0,nan,0,[],,a_FresnoCalifornia_0
"""West_0",nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
"Side""_0",nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
of_0,57.0,1,[16],,a_FresnoCalifornia_0
"Fresno,_0",nan,0,[],,a_FresnoCalifornia_0
also_0,nan,0,[],,a_FresnoCalifornia_0
often_0,nan,0,[],,a_FresnoCalifornia_0
called_0,nan,0,[],,a_FresnoCalifornia_0
"""Southwest_0",nan,0,[],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
"Fresno"",_0",nan,0,[],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
is_0,nan,0,[],,a_FresnoCalifornia_0
one_0,nan,0,[],,a_FresnoCalifornia_0
of_1,nan,0,[],,a_FresnoCalifornia_0
the_1,nan,0,[],,a_FresnoCalifornia_0
oldest_0,nan,0,[],,a_FresnoCalifornia_0
neighborhoods_0,nan,0,[],,a_FresnoCalifornia_0
in_0,nan,0,[],,a_FresnoCalifornia_0
the_2,nan,0,[],,a_FresnoCalifornia_0
city._0,99.0,1,[6],,a_FresnoCalifornia_0
The_3,nan,0,[],,a_FresnoCalifornia_0
neighborhood_0,nan,0,[],,a_FresnoCalifornia_0
lies_0,nan,0,[],,a_FresnoCalifornia_0
southwest_0,nan,0,[],a_FresnoCalifornia_0_qa_1 ,a_FresnoCalifornia_0
of_2,nan,0,[],,a_FresnoCalifornia_0
the_4,nan,0,[],,a_FresnoCalifornia_0
99_0,nan,0,[],,a_FresnoCalifornia_0
freeway_0,nan,0,[],,a_FresnoCalifornia_0
(which_0,nan,0,[],,a_FresnoCalifornia_0
divides_0,165.0,2,"[3, 15]",,a_FresnoCalifornia_0
it_0,nan,0,[],,a_FresnoCalifornia_0
from_0,nan,0,[],,a_FresnoCalifornia_0
Downtown_0,70.0,1,[14],,a_FresnoCalifornia_0
"Fresno),_0",103.0,1,[13],,a_FresnoCalifornia_0
west_0,nan,0,[],,a_FresnoCalifornia_0
of_3,nan,0,[],,a_FresnoCalifornia_0
the_5,nan,0,[],,a_FresnoCalifornia_0
41_0,nan,0,[],,a_FresnoCalifornia_0
freeway_1,nan,0,[],,a_FresnoCalifornia_0
and_0,nan,0,[],,a_FresnoCalifornia_0
south_0,nan,0,[],,a_FresnoCalifornia_0
of_4,nan,0,[],,a_FresnoCalifornia_0
Nielsen_0,88.0,1,[2],,a_FresnoCalifornia_0
Ave_0,69.0,1,[10],,a_FresnoCalifornia_0
(or_0,nan,0,[],,a_FresnoCalifornia_0
the_6,196.0,3,"[7, 8, 9]",,a_FresnoCalifornia_0
newly_0,137.0,1,[11],,a_FresnoCalifornia_0
constructed_0,72.0,1,[12],,a_FresnoCalifornia_0
180_0,nan,0,[],,a_FresnoCalifornia_0
"Freeway),_0",nan,0,[],,a_FresnoCalifornia_0
and_1,nan,0,[],,a_FresnoCalifornia_0
extends_0,72.0,1,[5],,a_FresnoCalifornia_0
to_0,nan,0,[],,a_FresnoCalifornia_0
the_7,nan,0,[],,a_FresnoCalifornia_0
city_1,nan,0,[],,a_FresnoCalifornia_0
limits_0,62.0,2,"[0, 1]",,a_FresnoCalifornia_0
to_1,nan,0,[],,a_FresnoCalifornia_0
the_8,nan,0,[],,a_FresnoCalifornia_0
west_1,nan,0,[],,a_FresnoCalifornia_0
and_2,nan,0,[],,a_FresnoCalifornia_0
south._1,nan,0,[],,a_FresnoCalifornia_0
The_9,nan,0,[],,a_FresnoCalifornia_0
neighborhood_1,nan,0,[],,a_FresnoCalifornia_0
is_1,nan,0,[],,a_FresnoCalifornia_0
traditionally_0,nan,0,[],,a_FresnoCalifornia_0
considered_0,nan,0,[],,a_FresnoCalifornia_0
to_2,nan,0,[],,a_FresnoCalifornia_0
be_0,nan,0,[],,a_FresnoCalifornia_0
the_10,nan,0,[],,a_FresnoCalifornia_0
center_0,nan,0,[],,a_FresnoCalifornia_0
of_5,nan,0,[],,a_FresnoCalifornia_0
Fresno's_0,nan,0,[],,a_FresnoCalifornia_0
African-American_0,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
community._0,nan,0,[],,a_FresnoCalifornia_0
It_1,nan,0,[],,a_FresnoCalifornia_0
is_2,nan,0,[],,a_FresnoCalifornia_0
culturally_0,nan,0,[],,a_FresnoCalifornia_0
diverse_0,nan,0,[],,a_FresnoCalifornia_0
and_3,nan,0,[],,a_FresnoCalifornia_0
also_1,nan,0,[],,a_FresnoCalifornia_0
includes_0,nan,0,[],,a_FresnoCalifornia_0
significant_0,nan,0,[],,a_FresnoCalifornia_0
Mexican-American_0,nan,0,[],,a_FresnoCalifornia_0
and_4,nan,0,[],,a_FresnoCalifornia_0
Asian-American_0,nan,0,[],,a_FresnoCalifornia_0
(principally_0,nan,0,[],,a_FresnoCalifornia_0
Hmong_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
or_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
Laotian)_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
populations._0,nan,0,[],,a_FresnoCalifornia_0
Professional_0,146.0,2,"[7, 8]",,a_SouthernCalifornia_3
sports_0,nan,0,[],,a_SouthernCalifornia_3
teams_0,nan,0,[],,a_SouthernCalifornia_3
in_0,nan,0,[],,a_SouthernCalifornia_3
Southern_0,nan,0,[],,a_SouthernCalifornia_3
California_0,nan,0,[],,a_SouthernCalifornia_3
include_0,nan,0,[],,a_SouthernCalifornia_3
teams_1,nan,0,[],,a_SouthernCalifornia_3
from_0,nan,0,[],,a_SouthernCalifornia_3
the_0,nan,0,[],,a_SouthernCalifornia_3
NFL_0,nan,0,[],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,nan,0,[],,a_SouthernCalifornia_3
Angeles_0,nan,0,[],,a_SouthernCalifornia_3
"Rams,_0",nan,0,[],,a_SouthernCalifornia_3
San_0,nan,0,[],,a_SouthernCalifornia_3
Diego_0,nan,0,[],,a_SouthernCalifornia_3
Chargers);_0,nan,0,[],,a_SouthernCalifornia_3
NBA_0,nan,0,[],a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,nan,0,[],,a_SouthernCalifornia_3
Angeles_1,nan,0,[],,a_SouthernCalifornia_3
"Lakers,_0",nan,0,[],,a_SouthernCalifornia_3
Los_0,nan,0,[],,a_SouthernCalifornia_3
Angeles_2,nan,0,[],,a_SouthernCalifornia_3
Clippers);_0,nan,0,[],,a_SouthernCalifornia_3
MLB_0,nan,0,[],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,nan,0,[],,a_SouthernCalifornia_3
