word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
was_0,nan,0,[],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,175.0,2,"[161, 163]",,a_Oxygen_1
enough_0,nan,0,[],,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,nan,0,[],,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,202.0,2,"[182, 183]",,a_Oxygen_1
The_0,71.0,1,[181],,a_Oxygen_1
first_0,450.0,2,"[32, 121]",,a_Oxygen_1
commercially_0,231.0,3,"[10, 80, 81]",,a_Oxygen_1
viable_0,74.0,1,[79],,a_Oxygen_1
process_0,269.0,2,"[159, 160]",,a_Oxygen_1
for_0,93.0,1,[162],,a_Oxygen_1
producing_0,206.0,2,"[164, 167]",,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,nan,0,[],,a_Oxygen_1
oxygen_1,264.0,3,"[227, 228, 258]",,a_Oxygen_1
was_1,109.0,1,[259],,a_Oxygen_1
independently_0,4143.0,30,"[27, 34, 50, 52, 53, 54, 55, 56, 58, 64, 97, 98, 119, 122, 174, 176, 177, 178, 180, 185, 186, 187, 188, 193, 196, 199, 201, 202, 204, 205]",,a_Oxygen_1
developed_0,3708.0,21,"[11, 12, 29, 33, 36, 37, 38, 39, 41, 47, 48, 68, 85, 91, 116, 120, 150, 154, 198, 207, 208]",,a_Oxygen_1
in_1,125.0,2,"[9, 151]",,a_Oxygen_1
1895_0,791.0,6,"[44, 45, 142, 158, 210, 211]",a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,195.0,2,"[141, 212]",,a_Oxygen_1
German_0,845.0,7,"[22, 148, 215, 216, 217, 245, 246]",,a_Oxygen_1
engineer_0,305.0,3,"[165, 166, 168]",,a_Oxygen_1
Carl_0,130.0,1,[169],,a_Oxygen_1
von_0,nan,0,[],,a_Oxygen_1
Linde_0,67.0,1,[257],,a_Oxygen_1
and_0,65.0,1,[226],,a_Oxygen_1
British_0,866.0,8,"[59, 170, 171, 172, 175, 179, 230, 262]",,a_Oxygen_1
engineer_1,3191.0,26,"[13, 26, 28, 30, 35, 49, 63, 65, 67, 90, 92, 96, 100, 106, 123, 173, 191, 192, 195, 197, 200, 203, 206, 231, 233, 261]",,a_Oxygen_1
William_0,2435.0,18,"[23, 42, 69, 83, 84, 87, 93, 94, 95, 107, 111, 117, 118, 232, 235, 238, 239, 268]",,a_Oxygen_1
Hampson._0,1556.0,16,"[0, 46, 76, 77, 86, 134, 152, 155, 157, 213, 236, 237, 241, 243, 269, 270]",,a_Oxygen_1
Both_0,338.0,4,"[133, 137, 138, 145]",,a_Oxygen_1
men_0,718.0,6,"[21, 135, 144, 146, 147, 218]",,a_Oxygen_1
lowered_0,511.0,4,"[143, 250, 276, 278]",,a_Oxygen_1
the_1,140.0,2,"[223, 255]",,a_Oxygen_1
temperature_0,311.0,3,"[281, 282, 309]",,a_Oxygen_1
of_0,408.0,4,"[60, 61, 229, 260]",,a_Oxygen_1
air_0,372.0,1,[189],,a_Oxygen_1
until_0,616.0,5,"[25, 70, 124, 190, 264]",,a_Oxygen_1
it_0,410.0,4,"[71, 104, 125, 266]",,a_Oxygen_1
liquefied_0,1339.0,8,"[88, 89, 109, 113, 114, 126, 240, 267]",,a_Oxygen_1
and_1,478.0,4,"[1, 8, 156, 272]",,a_Oxygen_1
then_0,205.0,2,"[132, 214]",,a_Oxygen_1
distilled_0,141.0,2,"[220, 274]",,a_Oxygen_1
the_2,269.0,2,"[249, 275]",,a_Oxygen_1
component_0,504.0,5,"[222, 224, 247, 251, 277]",,a_Oxygen_1
gases_0,103.0,1,[225],,a_Oxygen_1
by_1,nan,0,[],,a_Oxygen_1
boiling_0,168.0,2,"[283, 308]",,a_Oxygen_1
them_0,407.0,4,"[285, 312, 314, 315]",,a_Oxygen_1
off_0,205.0,2,"[287, 326]",,a_Oxygen_1
one_0,245.0,1,[289],,a_Oxygen_1
at_0,nan,0,[],,a_Oxygen_1
a_0,241.0,2,"[128, 292]",,a_Oxygen_1
time_0,433.0,5,"[2, 19, 129, 293, 367]",,a_Oxygen_1
and_2,211.0,2,"[7, 296]",,a_Oxygen_1
capturing_0,552.0,5,"[6, 20, 131, 273, 295]",,a_Oxygen_1
them._1,nan,0,[],,a_Oxygen_1
"Later,_0",68.0,1,[303],,a_Oxygen_1
in_2,68.0,1,[348],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,53.0,1,[311],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,172.0,2,"[317, 356]",a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,441.0,3,"[323, 325, 327]",,a_Oxygen_1
demonstrated_0,606.0,7,"[72, 74, 322, 329, 365, 366, 368]",,a_Oxygen_1
for_1,340.0,4,"[3, 5, 297, 298]",,a_Oxygen_1
the_3,67.0,1,[299],,a_Oxygen_1
first_1,169.0,2,"[300, 301]",,a_Oxygen_1
time_1,66.0,1,[139],,a_Oxygen_1
by_2,nan,0,[],,a_Oxygen_1
burning_0,310.0,3,"[304, 305, 345]",,a_Oxygen_1
a_1,165.0,1,[346],,a_Oxygen_1
mixture_0,347.0,4,"[349, 351, 352, 385]",,a_Oxygen_1
of_1,nan,0,[],,a_Oxygen_1
acetylene_0,883.0,7,"[103, 318, 353, 355, 357, 359, 360]",,a_Oxygen_1
and_3,62.0,1,[354],,a_Oxygen_1
compressed_0,836.0,6,"[15, 16, 18, 73, 364, 369]",,a_Oxygen_1
O_0,nan,0,[],,a_Oxygen_1
2._0,175.0,1,[330],,a_Oxygen_1
This_0,95.0,1,[331],,a_Oxygen_1
method_0,314.0,3,"[340, 343, 373]",,a_Oxygen_1
of_2,76.0,1,[344],,a_Oxygen_1
welding_1,66.0,1,[333],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,nan,0,[],,a_Oxygen_1
later_1,136.0,2,"[102, 358]",,a_Oxygen_1
became_0,175.0,2,"[362, 392]",,a_Oxygen_1
common._0,nan,0,[],,a_Oxygen_1
Published_0,102.0,1,[80],,a_MartinLuther_2
at_0,196.0,1,[41],,a_MartinLuther_2
a_0,nan,0,[],,a_MartinLuther_2
time_0,nan,0,[],,a_MartinLuther_2
of_0,nan,0,[],,a_MartinLuther_2
rising_0,nan,0,[],,a_MartinLuther_2
demand_0,nan,0,[],,a_MartinLuther_2
for_0,nan,0,[],,a_MartinLuther_2
German-language_0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
"publications,_0",nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
Luther's_0,70.0,1,[81],,a_MartinLuther_2
version_0,198.0,2,"[43, 44]",,a_MartinLuther_2
quickly_0,427.0,5,"[50, 51, 52, 53, 91]",,a_MartinLuther_2
became_0,nan,0,[],,a_MartinLuther_2
a_1,nan,0,[],,a_MartinLuther_2
popular_0,nan,0,[],,a_MartinLuther_2
and__0,nan,0,[],,a_MartinLuther_2
influential_0,nan,0,[],,a_MartinLuther_2
Bible_0,nan,0,[],a_MartinLuther_2_qa_1 ,a_MartinLuther_2
translation._0,661.0,4,"[72, 73, 74, 226]",,a_MartinLuther_2
As_0,nan,0,[],,a_MartinLuther_2
"such,_0",nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
it_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
made_0,636.0,6,"[83, 84, 85, 86, 122, 123]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
a__0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
significant_0,539.0,6,"[45, 46, 48, 96, 127, 128]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
contribution_0,243.0,2,"[97, 98]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
to_0,78.0,1,[99],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_0,133.0,1,[65],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evolution_0,104.0,1,[105],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
of_1,67.0,1,[66],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
German_0,1064.0,11,"[67, 69, 75, 76, 77, 108, 115, 116, 117, 225, 228]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
language_0,145.0,2,"[119, 120]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_0,69.0,1,[79],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
literature._0,173.0,2,"[90, 190]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
Furnished_0,980.0,10,"[11, 12, 55, 56, 58, 94, 131, 133, 142, 198]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_0,510.0,4,"[57, 59, 140, 141]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
notes_0,536.0,7,"[26, 27, 139, 145, 152, 157, 158]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_1,237.0,1,[156],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
prefaces_0,63.0,1,[63],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
by_0,228.0,2,"[104, 106]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
"Luther,_0",737.0,7,"[68, 70, 71, 170, 172, 173, 227]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_2,274.0,2,"[112, 224]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_1,135.0,2,"[177, 179]",,a_MartinLuther_2
woodcuts_0,80.0,1,[176],,a_MartinLuther_2
by_1,181.0,1,[189],,a_MartinLuther_2
Lucas_0,402.0,3,"[93, 130, 234]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,442.0,3,"[10, 135, 241]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
that_0,384.0,4,"[34, 136, 199, 200]",,a_MartinLuther_2
contained_0,1747.0,17,"[0, 1, 5, 6, 22, 25, 29, 35, 60, 61, 100, 101, 137, 138, 144, 146, 154]",,a_MartinLuther_2
anti-papal_0,727.0,9,"[62, 148, 149, 159, 160, 207, 209, 210, 211]",,a_MartinLuther_2
"imagery,_0",270.0,4,"[102, 165, 166, 169]",,a_MartinLuther_2
it_1,528.0,6,"[221, 274, 275, 276, 304, 338]",,a_MartinLuther_2
played_0,70.0,1,[174],,a_MartinLuther_2
a_2,nan,0,[],,a_MartinLuther_2
major_0,nan,0,[],,a_MartinLuther_2
role_0,nan,0,[],,a_MartinLuther_2
in_0,376.0,5,"[125, 182, 183, 185, 233]",,a_MartinLuther_2
the_2,271.0,3,"[187, 235, 283]",,a_MartinLuther_2
spread_0,959.0,10,"[191, 240, 242, 247, 248, 250, 252, 253, 327, 328]",,a_MartinLuther_2
of_2,282.0,3,"[9, 197, 369]",,a_MartinLuther_2
Luther's_1,851.0,8,"[36, 37, 143, 155, 193, 195, 202, 257]",,a_MartinLuther_2
doctrine_0,1029.0,10,"[2, 4, 8, 15, 17, 19, 31, 38, 151, 204]",,a_MartinLuther_2
throughout_0,334.0,4,"[150, 161, 206, 269]",,a_MartinLuther_2
Germany._0,1274.0,12,"[164, 167, 214, 217, 218, 273, 279, 300, 336, 337, 339, 340]",,a_MartinLuther_2
The_3,135.0,2,"[222, 223]",,a_MartinLuther_2
Luther_1,159.0,2,"[229, 305]",,a_MartinLuther_2
Bible_1,469.0,4,"[180, 230, 309, 315]",,a_MartinLuther_2
influenced_0,1148.0,9,"[124, 181, 184, 232, 236, 288, 319, 320, 321]",,a_MartinLuther_2
other_0,707.0,7,"[237, 239, 249, 254, 284, 286, 326]",,a_MartinLuther_2
vernacular_0,829.0,7,"[194, 243, 258, 259, 260, 285, 289]",,a_MartinLuther_2
"translations,_0",1111.0,9,"[3, 16, 20, 28, 32, 39, 40, 290, 296]",,a_MartinLuther_2
such_1,269.0,3,"[7, 18, 208]",,a_MartinLuther_2
as_1,98.0,1,[298],,a_MartinLuther_2
William_0,733.0,8,"[162, 163, 265, 272, 278, 299, 301, 335]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
 Tyndale's_0,203.0,2,"[271, 303]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
English_0,358.0,4,"[306, 345, 346, 349]",,a_MartinLuther_2
Bible_2,200.0,3,"[281, 350, 351]",,a_MartinLuther_2
(1525_0,747.0,8,"[231, 282, 310, 311, 313, 317, 355, 356]",,a_MartinLuther_2
"forward),_0",498.0,5,"[246, 255, 322, 325, 354]",,a_MartinLuther_2
a_3,122.0,2,"[245, 324]",,a_MartinLuther_2
precursor_0,257.0,4,"[291, 358, 359, 364]",,a_MartinLuther_2
of_3,135.0,1,[292],,a_MartinLuther_2
the_4,104.0,1,[262],,a_MartinLuther_2
King_0,70.0,1,[294],,a_MartinLuther_2
James_0,616.0,6,"[205, 263, 264, 266, 268, 333]",,a_MartinLuther_2
Bible._3,370.0,4,"[216, 342, 343, 361]",,a_MartinLuther_2
In_0,nan,0,[],,a_Geology_2
the_0,nan,0,[],,a_Geology_2
"laboratory,_0",nan,0,[],,a_Geology_2
stratigraphers_0,nan,0,[],a_Geology_2_qa_0 ,a_Geology_2
analyze_0,nan,0,[],,a_Geology_2
samples_0,nan,0,[],,a_Geology_2
of_0,nan,0,[],,a_Geology_2
stratigraphic_0,67.0,1,[27],,a_Geology_2
sections_0,nan,0,[],,a_Geology_2
that_0,nan,0,[],,a_Geology_2
can_0,nan,0,[],,a_Geology_2
be_0,nan,0,[],,a_Geology_2
returned_0,199.0,3,"[15, 32, 33]",,a_Geology_2
from_0,230.0,3,"[8, 13, 16]",,a_Geology_2
the_1,182.0,2,"[10, 17]",,a_Geology_2
"field,_0",103.0,1,[77],,a_Geology_2
such_0,nan,0,[],,a_Geology_2
as_0,nan,0,[],,a_Geology_2
those_0,59.0,1,[51],,a_Geology_2
from_1,195.0,3,"[18, 21, 50]",,a_Geology_2
drill_0,370.0,1,[26],,a_Geology_2
cores._0,nan,0,[],,a_Geology_2
Stratigraphers_1,182.0,2,"[31, 139]",,a_Geology_2
also_0,65.0,1,[35],,a_Geology_2
analyze_1,205.0,2,"[36, 76]",,a_Geology_2
data_0,291.0,4,"[11, 12, 168, 169]",,a_Geology_2
from_2,146.0,2,"[42, 99]",,a_Geology_2
geophysical_0,66.0,1,[80],a_Geology_2_qa_1 ,a_Geology_2
surveys_0,559.0,6,"[19, 22, 24, 25, 89, 132]",,a_Geology_2
that_1,nan,0,[],,a_Geology_2
show_0,nan,0,[],,a_Geology_2
the_2,nan,0,[],,a_Geology_2
locations_0,314.0,3,"[135, 137, 138]",a_Geology_2_qa_2 ,a_Geology_2
of_1,134.0,2,"[59, 140]",a_Geology_2_qa_2 ,a_Geology_2
stratigraphic_1,1160.0,9,"[37, 39, 65, 67, 68, 69, 73, 75, 158]",a_Geology_2_qa_2 ,a_Geology_2
units_0,317.0,3,"[40, 125, 167]",a_Geology_2_qa_2 ,a_Geology_2
in_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
the_3,820.0,10,"[41, 43, 44, 45, 47, 81, 88, 120, 123, 126]",a_Geology_2_qa_2 ,a_Geology_2
subsurface._0,296.0,3,"[49, 121, 127]",a_Geology_2_qa_2 ,a_Geology_2
Geophysical_1,594.0,6,"[52, 53, 90, 95, 96, 133]",a_Geology_2_qa_2 ,a_Geology_2
data_1,209.0,2,"[129, 183]",a_Geology_2_qa_2 ,a_Geology_2
and_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
well_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
logs_0,137.0,2,"[55, 136]",a_Geology_2_qa_2 ,a_Geology_2
can_1,273.0,4,"[58, 61, 141, 163]",a_Geology_2_qa_2 ,a_Geology_2
be_1,329.0,4,"[104, 106, 142, 147]",a_Geology_2_qa_2 ,a_Geology_2
combined_0,1197.0,13,"[3, 38, 70, 71, 72, 74, 105, 109, 110, 117, 153, 193, 194]",a_Geology_2_qa_2 ,a_Geology_2
to_0,100.0,1,[119],a_Geology_2_qa_2 ,a_Geology_2
produce_0,140.0,3,"[0, 124, 172]",a_Geology_2_qa_2 ,a_Geology_2
a_0,223.0,2,"[48, 122]",a_Geology_2_qa_2 ,a_Geology_2
better_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
view_0,301.0,4,"[82, 83, 85, 174]",a_Geology_2_qa_2 ,a_Geology_2
of_2,144.0,2,"[84, 134]",a_Geology_2_qa_2 ,a_Geology_2
the_4,154.0,2,"[86, 91]",a_Geology_2_qa_2 ,a_Geology_2
"subsurface,_1",471.0,6,"[94, 130, 131, 187, 196, 197]",a_Geology_2_qa_2 ,a_Geology_2
and_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
stratigraphers_2,406.0,5,"[100, 143, 145, 146, 201]",,a_Geology_2
often_0,543.0,6,"[64, 111, 154, 159, 165, 203]",,a_Geology_2
use_0,420.0,4,"[2, 160, 166, 204]",,a_Geology_2
computer_0,786.0,8,"[1, 112, 113, 116, 118, 195, 212, 219]",a_Geology_2_qa_3 ,a_Geology_2
programs_0,nan,0,[],a_Geology_2_qa_3 ,a_Geology_2
to_1,nan,0,[],,a_Geology_2
do_0,75.0,1,[175],,a_Geology_2
this_0,252.0,2,"[128, 176]",,a_Geology_2
in_2,69.0,1,[182],,a_Geology_2
three_0,266.0,3,"[87, 92, 199]",,a_Geology_2
dimensions._0,255.0,3,"[179, 198, 215]",,a_Geology_2
Stratigraphers_3,132.0,1,[202],,a_Geology_2
can_2,322.0,3,"[63, 150, 155]",,a_Geology_2
then_0,148.0,2,"[161, 218]",,a_Geology_2
use_1,306.0,3,"[115, 157, 217]",,a_Geology_2
these_0,209.0,2,"[114, 190]",,a_Geology_2
data_2,nan,0,[],,a_Geology_2
to_2,nan,0,[],,a_Geology_2
reconstruct_0,174.0,2,"[207, 216]",,a_Geology_2
ancient_0,445.0,5,"[93, 177, 181, 213, 214]",,a_Geology_2
processes_0,351.0,4,"[178, 184, 186, 209]",,a_Geology_2
occurring_0,nan,0,[],,a_Geology_2
on_0,nan,0,[],,a_Geology_2
the_5,nan,0,[],,a_Geology_2
surface_0,nan,0,[],,a_Geology_2
of_3,191.0,1,[156],,a_Geology_2
the_6,nan,0,[],,a_Geology_2
"Earth,_0",nan,0,[],,a_Geology_2
interpret_0,75.0,1,[200],,a_Geology_2
past_0,138.0,1,[208],,a_Geology_2
"environments,_0",nan,0,[],,a_Geology_2
and_2,nan,0,[],,a_Geology_2
locate_0,nan,0,[],,a_Geology_2
areas_0,nan,0,[],,a_Geology_2
for_0,nan,0,[],,a_Geology_2
"water,_0",nan,0,[],,a_Geology_2
"coal,_0",nan,0,[],,a_Geology_2
and_3,nan,0,[],,a_Geology_2
hydrocarbon_0,nan,0,[],a_Geology_2_qa_4 ,a_Geology_2
—_0,nan,0,[],a_Geology_2_qa_4 ,a_Geology_2
extraction._0,nan,0,[],,a_Geology_2
Professional_0,524.0,6,"[9, 73, 74, 117, 127, 167]",,a_SouthernCalifornia_3
sports_0,684.0,10,"[5, 10, 17, 18, 19, 71, 79, 118, 119, 168]",,a_SouthernCalifornia_3
teams_0,210.0,2,"[85, 125]",,a_SouthernCalifornia_3
in_0,nan,0,[],,a_SouthernCalifornia_3
Southern_0,321.0,4,"[35, 36, 160, 194]",,a_SouthernCalifornia_3
California_0,347.0,3,"[25, 159, 173]",,a_SouthernCalifornia_3
include_0,347.0,4,"[27, 90, 93, 94]",,a_SouthernCalifornia_3
teams_1,685.0,7,"[96, 153, 177, 199, 217, 218, 244]",,a_SouthernCalifornia_3
from_0,443.0,5,"[98, 100, 224, 239, 245]",,a_SouthernCalifornia_3
the_0,69.0,1,[225],,a_SouthernCalifornia_3
NFL_0,nan,0,[],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,170.0,2,"[101, 182]",,a_SouthernCalifornia_3
Angeles_0,769.0,7,"[11, 32, 69, 116, 126, 165, 166]",,a_SouthernCalifornia_3
"Rams,_0",647.0,7,"[21, 75, 76, 77, 83, 84, 205]",,a_SouthernCalifornia_3
San_0,67.0,1,[169],,a_SouthernCalifornia_3
Diego_0,240.0,3,"[86, 190, 192]",,a_SouthernCalifornia_3
Chargers);_0,596.0,6,"[4, 88, 144, 189, 193, 195]",,a_SouthernCalifornia_3
NBA_0,277.0,4,"[145, 174, 196, 274]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,495.0,5,"[37, 95, 146, 148, 185]",,a_SouthernCalifornia_3
Angeles_1,357.0,4,"[60, 104, 197, 198]",,a_SouthernCalifornia_3
"Lakers,_0",354.0,5,"[99, 150, 152, 178, 223]",,a_SouthernCalifornia_3
Los_0,68.0,1,[238],,a_SouthernCalifornia_3
Angeles_2,435.0,5,"[107, 108, 109, 183, 201]",,a_SouthernCalifornia_3
Clippers);_0,1277.0,14,"[12, 33, 44, 45, 68, 111, 112, 113, 114, 128, 133, 164, 206, 269]",,a_SouthernCalifornia_3
MLB_0,578.0,7,"[51, 80, 82, 120, 122, 124, 263]",a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,192.0,2,"[161, 262]",,a_SouthernCalifornia_3
Angeles_3,185.0,3,"[2, 137, 139]",,a_SouthernCalifornia_3
"Dodgers,_0",365.0,5,"[87, 141, 142, 172, 187]",,a_SouthernCalifornia_3
Los_1,124.0,2,"[39, 186]",,a_SouthernCalifornia_3
Angeles_4,570.0,5,"[38, 89, 184, 219, 230]",,a_SouthernCalifornia_3
Angels_0,341.0,4,"[151, 231, 253, 258]",,a_SouthernCalifornia_3
of_0,97.0,1,[181],,a_SouthernCalifornia_3
"Anaheim,_0",318.0,4,"[214, 241, 256, 257]",,a_SouthernCalifornia_3
San_1,185.0,2,"[65, 66]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Diego_1,341.0,4,"[46, 47, 115, 270]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Padres);_0,1118.0,13,"[13, 14, 15, 34, 43, 121, 129, 130, 131, 200, 203, 204, 207]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
NHL_0,458.0,4,"[81, 134, 162, 211]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(Los_3,174.0,2,"[260, 261]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Angeles_5,552.0,6,"[42, 138, 171, 191, 232, 233]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
"Kings,_0",161.0,2,"[1, 3]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Anaheim_1,793.0,4,"[40, 52, 103, 156]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Ducks);_0,273.0,4,"[56, 57, 220, 221]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
and_0,459.0,5,"[53, 54, 58, 149, 212]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
MLS_0,234.0,3,"[229, 240, 242]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(LA_0,129.0,1,[255],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,279.0,3,"[64, 227, 248]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Kenya_0,nan,0,[],,a_Kenya_0
ranks_0,134.0,1,[44],,a_Kenya_0
low_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
on_0,nan,0,[],,a_Kenya_0
Transparency_0,nan,0,[],,a_Kenya_0
International's_0,nan,0,[],,a_Kenya_0
Corruption_0,202.0,3,"[25, 26, 147]",,a_Kenya_0
Perception_0,131.0,2,"[28, 64]",,a_Kenya_0
Index_0,nan,0,[],,a_Kenya_0
"(CPI),_0",nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
a_0,330.0,3,"[8, 10, 43]",a_Kenya_0_qa_1 ,a_Kenya_0
metric_0,485.0,5,"[11, 12, 42, 45, 48]",a_Kenya_0_qa_1 ,a_Kenya_0
which_0,136.0,1,[166],a_Kenya_0_qa_1 ,a_Kenya_0
attempts_0,383.0,4,"[4, 59, 160, 161]",a_Kenya_0_qa_1 ,a_Kenya_0
to_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
gauge_0,74.0,1,[22],a_Kenya_0_qa_1 ,a_Kenya_0
the_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
prevalence_0,248.0,3,"[24, 34, 88]",a_Kenya_0_qa_1 ,a_Kenya_0
of_0,374.0,4,"[29, 31, 33, 95]",a_Kenya_0_qa_1 ,a_Kenya_0
public_0,315.0,4,"[51, 63, 87, 187]",a_Kenya_0_qa_1 ,a_Kenya_0
sector_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
corruption_1,173.0,2,"[55, 56]",a_Kenya_0_qa_1 ,a_Kenya_0
in_0,497.0,3,"[40, 47, 137]",a_Kenya_0_qa_1 ,a_Kenya_0
various_0,323.0,5,"[13, 15, 49, 162, 163]",a_Kenya_0_qa_1 ,a_Kenya_0
countries._0,431.0,5,"[3, 17, 58, 159, 170]",a_Kenya_0_qa_1 ,a_Kenya_0
In_1,136.0,2,"[2, 117]",a_Kenya_0_qa_1 ,a_Kenya_0
"2012,_0",410.0,6,"[0, 1, 6, 20, 81, 108]",a_Kenya_0_qa_1 ,a_Kenya_0
the_1,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
nation_0,306.0,4,"[7, 74, 78, 80]",a_Kenya_0_qa_1 ,a_Kenya_0
placed_0,519.0,6,"[30, 60, 76, 77, 96, 120]",a_Kenya_0_qa_1 ,a_Kenya_0
139th_0,336.0,3,"[127, 130, 146]",a_Kenya_0_qa_1 a_Kenya_0_qa_2 ,a_Kenya_0
out_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
of_1,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
176_0,nan,0,[],,a_Kenya_0
total_0,nan,0,[],,a_Kenya_0
countries_1,409.0,4,"[37, 41, 46, 182]",,a_Kenya_0
in_2,70.0,1,[16],,a_Kenya_0
the_2,nan,0,[],,a_Kenya_0
"CPI,_0",203.0,2,"[14, 57]",,a_Kenya_0
with_0,266.0,3,"[5, 73, 79]",,a_Kenya_0
a_1,nan,0,[],,a_Kenya_0
score_0,75.0,1,[23],,a_Kenya_0
of_2,107.0,1,[168],,a_Kenya_0
27/100._0,98.0,1,[111],,a_Kenya_0
"However,_0",520.0,6,"[92, 119, 125, 126, 128, 173]",,a_Kenya_0
there_0,483.0,5,"[61, 75, 131, 175, 176]",,a_Kenya_0
are_0,nan,0,[],,a_Kenya_0
several_0,112.0,1,[97],,a_Kenya_0
rather_0,138.0,1,[99],,a_Kenya_0
significant_0,660.0,6,"[68, 69, 102, 138, 152, 181]",,a_Kenya_0
developments_0,332.0,5,"[72, 110, 153, 180, 183]",,a_Kenya_0
with_1,70.0,1,[185],,a_Kenya_0
regards_0,263.0,4,"[113, 116, 141, 167]",,a_Kenya_0
to_1,380.0,3,"[112, 115, 124]",,a_Kenya_0
curbing_0,384.0,4,"[90, 121, 129, 174]",,a_Kenya_0
corruption_2,263.0,4,"[132, 133, 142, 144]",,a_Kenya_0
from_0,nan,0,[],,a_Kenya_0
the_3,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
