word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Finding_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
oil_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
and_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
developing_0,175.0,2,"[11, 13]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
new_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
fields_0,68.0,1,[9],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
usually_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
required_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
five_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
to_3,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ten_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
years_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
before_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
significant_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
production._0,181.0,1,[10],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
BSkyB's_0,nan,0,[],,a_SkyUnitedKingdom_0
standard_0,nan,0,[],,a_SkyUnitedKingdom_0
definition_0,nan,0,[],,a_SkyUnitedKingdom_0
broadcasts_0,nan,0,[],,a_SkyUnitedKingdom_0
are_0,nan,0,[],,a_SkyUnitedKingdom_0
in_0,nan,0,[],,a_SkyUnitedKingdom_0
DVB-compliant_0,60.0,1,[24],a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0
"MPEG-2,_0",nan,0,[],a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0
with_0,nan,0,[],,a_SkyUnitedKingdom_0
the_0,nan,0,[],,a_SkyUnitedKingdom_0
Sky_0,nan,0,[],,a_SkyUnitedKingdom_0
Movies_0,nan,0,[],,a_SkyUnitedKingdom_0
and_0,nan,0,[],,a_SkyUnitedKingdom_0
Sky_1,nan,0,[],,a_SkyUnitedKingdom_0
Box_0,nan,0,[],,a_SkyUnitedKingdom_0
Office_0,nan,0,[],,a_SkyUnitedKingdom_0
channels_0,52.0,1,[2],,a_SkyUnitedKingdom_0
including_0,129.0,2,"[26, 27]",,a_SkyUnitedKingdom_0
optional_0,nan,0,[],,a_SkyUnitedKingdom_0
Dolby_0,nan,0,[],a_SkyUnitedKingdom_0_qa_1 ,a_SkyUnitedKingdom_0
Digital_0,160.0,3,"[21, 23, 36]",a_SkyUnitedKingdom_0_qa_1 ,a_SkyUnitedKingdom_0
soundtracks_0,nan,0,[],,a_SkyUnitedKingdom_0
for_0,nan,0,[],,a_SkyUnitedKingdom_0
recent_0,nan,0,[],,a_SkyUnitedKingdom_0
"films,_0",nan,0,[],,a_SkyUnitedKingdom_0
although_0,nan,0,[],,a_SkyUnitedKingdom_0
these_0,nan,0,[],,a_SkyUnitedKingdom_0
are_1,nan,0,[],,a_SkyUnitedKingdom_0
only_0,182.0,3,"[4, 28, 29]",,a_SkyUnitedKingdom_0
accessible_0,nan,0,[],,a_SkyUnitedKingdom_0
with_1,145.0,2,"[37, 38]",,a_SkyUnitedKingdom_0
a_0,nan,0,[],,a_SkyUnitedKingdom_0
Sky+_0,83.0,1,[22],,a_SkyUnitedKingdom_0
box._1,nan,0,[],,a_SkyUnitedKingdom_0
Sky+_1,nan,0,[],,a_SkyUnitedKingdom_0
HD_0,nan,0,[],,a_SkyUnitedKingdom_0
material_0,nan,0,[],,a_SkyUnitedKingdom_0
is_0,nan,0,[],,a_SkyUnitedKingdom_0
broadcast_0,nan,0,[],,a_SkyUnitedKingdom_0
using_0,nan,0,[],,a_SkyUnitedKingdom_0
MPEG-4_0,59.0,1,[105],a_SkyUnitedKingdom_0_qa_2 ,a_SkyUnitedKingdom_0
and_1,79.0,1,[31],,a_SkyUnitedKingdom_0
most_0,nan,0,[],,a_SkyUnitedKingdom_0
of_0,110.0,2,"[19, 34]",,a_SkyUnitedKingdom_0
the_1,nan,0,[],,a_SkyUnitedKingdom_0
HD_1,111.0,2,"[20, 41]",,a_SkyUnitedKingdom_0
material_1,nan,0,[],,a_SkyUnitedKingdom_0
uses_0,nan,0,[],,a_SkyUnitedKingdom_0
the_2,nan,0,[],,a_SkyUnitedKingdom_0
DVB-S2__0,nan,0,[],a_SkyUnitedKingdom_0_qa_4 ,a_SkyUnitedKingdom_0
standard._1,nan,0,[],,a_SkyUnitedKingdom_0
Interactive_0,55.0,1,[15],,a_SkyUnitedKingdom_0
services_0,220.0,4,"[18, 51, 58, 104]",,a_SkyUnitedKingdom_0
and_2,810.0,9,"[5, 76, 82, 83, 88, 89, 97, 103, 107]",,a_SkyUnitedKingdom_0
7-day_0,417.0,5,"[48, 49, 90, 91, 92]",,a_SkyUnitedKingdom_0
EPG_0,100.0,1,[46],,a_SkyUnitedKingdom_0
use_0,129.0,2,"[42, 45]",,a_SkyUnitedKingdom_0
the_3,53.0,1,[13],,a_SkyUnitedKingdom_0
proprietary_0,nan,0,[],,a_SkyUnitedKingdom_0
OpenTV_0,52.0,1,[10],a_SkyUnitedKingdom_0_qa_3 ,a_SkyUnitedKingdom_0
"system,_0",nan,0,[],,a_SkyUnitedKingdom_0
with_2,nan,0,[],,a_SkyUnitedKingdom_0
set-top_0,57.0,1,[9],,a_SkyUnitedKingdom_0
boxes_0,403.0,4,"[17, 57, 59, 60]",,a_SkyUnitedKingdom_0
including_1,634.0,8,"[50, 62, 63, 64, 74, 77, 101, 102]",,a_SkyUnitedKingdom_0
modems_0,1401.0,16,"[0, 7, 47, 65, 66, 67, 72, 73, 75, 85, 86, 87, 93, 95, 100, 108]",,a_SkyUnitedKingdom_0
for_1,nan,0,[],,a_SkyUnitedKingdom_0
a_1,122.0,1,[44],,a_SkyUnitedKingdom_0
return_0,nan,0,[],,a_SkyUnitedKingdom_0
path._0,56.0,1,[12],,a_SkyUnitedKingdom_0
Sky_2,51.0,1,[11],,a_SkyUnitedKingdom_0
"News,_0",nan,0,[],,a_SkyUnitedKingdom_0
amongst_0,nan,0,[],,a_SkyUnitedKingdom_0
other_0,nan,0,[],,a_SkyUnitedKingdom_0
"channels,_1",73.0,1,[53],,a_SkyUnitedKingdom_0
provides_0,309.0,3,"[52, 61, 81]",,a_SkyUnitedKingdom_0
a_2,148.0,2,"[69, 71]",,a_SkyUnitedKingdom_0
pseudo-video_0,412.0,3,"[68, 109, 110]",,a_SkyUnitedKingdom_0
on_0,nan,0,[],,a_SkyUnitedKingdom_0
demand_0,nan,0,[],,a_SkyUnitedKingdom_0
interactive_1,nan,0,[],,a_SkyUnitedKingdom_0
service_0,nan,0,[],,a_SkyUnitedKingdom_0
by_0,nan,0,[],,a_SkyUnitedKingdom_0
broadcasting_0,nan,0,[],,a_SkyUnitedKingdom_0
looping_0,81.0,1,[55],,a_SkyUnitedKingdom_0
video_0,54.0,1,[56],,a_SkyUnitedKingdom_0
streams._0,nan,0,[],,a_SkyUnitedKingdom_0
On_0,nan,0,[],,a_Kenya_1
28_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
February_0,129.0,2,"[21, 22]",a_Kenya_1_qa_0 ,a_Kenya_1
"2008,_0",80.0,1,[20],a_Kenya_1_qa_0 ,a_Kenya_1
Kibaki_0,420.0,4,"[23, 26, 90, 92]",,a_Kenya_1
and_0,139.0,1,[91],,a_Kenya_1
Odinga_0,186.0,3,"[96, 98, 100]",,a_Kenya_1
signed_0,145.0,2,"[95, 97]",,a_Kenya_1
an_0,nan,0,[],,a_Kenya_1
agreement_0,nan,0,[],,a_Kenya_1
on__0,nan,0,[],,a_Kenya_1
the_0,nan,0,[],,a_Kenya_1
formation_0,nan,0,[],,a_Kenya_1
of_0,nan,0,[],,a_Kenya_1
a_0,240.0,2,"[46, 87]",,a_Kenya_1
coalition_0,201.0,3,"[44, 86, 88]",,a_Kenya_1
government_0,1099.0,13,"[18, 19, 24, 25, 27, 28, 36, 37, 38, 39, 40, 89, 93]",,a_Kenya_1
in_0,71.0,1,[17],,a_Kenya_1
which_0,101.0,2,"[94, 101]",,a_Kenya_1
Odinga_1,nan,0,[],,a_Kenya_1
would_0,nan,0,[],,a_Kenya_1
become_0,nan,0,[],,a_Kenya_1
Kenya's_0,nan,0,[],,a_Kenya_1
second_0,nan,0,[],,a_Kenya_1
Prime_0,nan,0,[],a_Kenya_1_qa_1 ,a_Kenya_1
Minister._0,255.0,3,"[14, 49, 50]",a_Kenya_1_qa_1 ,a_Kenya_1
Under_0,274.0,4,"[15, 43, 48, 85]",,a_Kenya_1
the_1,95.0,1,[42],,a_Kenya_1
"deal,_0",113.0,2,"[16, 34]",,a_Kenya_1
the_2,nan,0,[],,a_Kenya_1
president_0,77.0,1,[102],,a_Kenya_1
would_1,nan,0,[],,a_Kenya_1
appoint_0,nan,0,[],,a_Kenya_1
cabinet_0,nan,0,[],,a_Kenya_1
ministers_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
from_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
both_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
PNU_0,62.0,1,[13],a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
and_1,51.0,1,[31],a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
ODM_0,52.0,1,[30],a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
camps_0,nan,0,[],a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
depending_0,124.0,2,"[52, 103]",a_Kenya_1_qa_3 ,a_Kenya_1
on_1,136.0,1,[53],a_Kenya_1_qa_3 ,a_Kenya_1
each_0,72.0,1,[107],a_Kenya_1_qa_3 ,a_Kenya_1
party's_0,51.0,1,[106],a_Kenya_1_qa_3 ,a_Kenya_1
strength_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
in_1,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
Parliament._0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
The_3,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
agreement_1,57.0,1,[12],a_Kenya_1_qa_3 ,a_Kenya_1
stipulated_0,428.0,3,"[4, 5, 6]",a_Kenya_1_qa_3 ,a_Kenya_1
that_0,60.0,1,[84],a_Kenya_1_qa_3 ,a_Kenya_1
the_4,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
cabinet_1,113.0,2,"[54, 104]",a_Kenya_1_qa_3 ,a_Kenya_1
would_2,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
include_0,nan,0,[],,a_Kenya_1
a__0,nan,0,[],,a_Kenya_1
vice-president_0,163.0,1,[10],,a_Kenya_1
and_2,119.0,2,"[11, 62]",,a_Kenya_1
two_0,86.0,1,[8],,a_Kenya_1
deputy_0,84.0,1,[7],,a_Kenya_1
Prime_1,51.0,1,[3],,a_Kenya_1
Ministers._1,nan,0,[],,a_Kenya_1
After_0,nan,1,[0],,a_Kenya_1
"debates,_0",61.0,1,[55],,a_Kenya_1
it_0,nan,0,[],,a_Kenya_1
was_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
passed_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
by_0,71.0,1,[64],a_Kenya_1_qa_4 ,a_Kenya_1
"Parliament,_1",126.0,2,"[63, 65]",a_Kenya_1_qa_4 ,a_Kenya_1
the_5,53.0,1,[66],a_Kenya_1_qa_4 ,a_Kenya_1
coalition_1,174.0,2,"[60, 61]",a_Kenya_1_qa_4 ,a_Kenya_1
would_3,61.0,1,[58],a_Kenya_1_qa_4 ,a_Kenya_1
hold_0,79.0,1,[2],a_Kenya_1_qa_4 ,a_Kenya_1
until_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_6,225.0,2,"[1, 83]",a_Kenya_1_qa_4 ,a_Kenya_1
end_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
of_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_7,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
current_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Parliament_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
or_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
if_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
either_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
of_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_8,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
parties_0,61.0,1,[67],a_Kenya_1_qa_4 ,a_Kenya_1
withdraws_0,57.0,1,[57],a_Kenya_1_qa_4 ,a_Kenya_1
from_1,75.0,1,[56],a_Kenya_1_qa_4 ,a_Kenya_1
the_9,93.0,1,[82],a_Kenya_1_qa_4 ,a_Kenya_1
deal_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
before_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
then._0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
In_0,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_0",nan,0,[],,a_FrenchandIndianWar_0
the_0,nan,0,[],,a_FrenchandIndianWar_0
North_0,nan,0,[],,a_FrenchandIndianWar_0
American_0,106.0,2,"[73, 74]",,a_FrenchandIndianWar_0
theater_0,117.0,2,"[75, 77]",,a_FrenchandIndianWar_0
of_0,nan,0,[],,a_FrenchandIndianWar_0
the_1,54.0,1,[24],,a_FrenchandIndianWar_0
Seven_0,nan,0,[],,a_FrenchandIndianWar_0
Years'_0,nan,0,[],,a_FrenchandIndianWar_0
War_0,56.0,1,[21],,a_FrenchandIndianWar_0
usually_0,nan,0,[],,a_FrenchandIndianWar_0
is_0,nan,0,[],,a_FrenchandIndianWar_0
not_0,nan,0,[],,a_FrenchandIndianWar_0
given_0,nan,0,[],,a_FrenchandIndianWar_0
a__0,nan,0,[],,a_FrenchandIndianWar_0
separate_0,nan,0,[],,a_FrenchandIndianWar_0
name._0,nan,0,[],,a_FrenchandIndianWar_0
The_2,nan,0,[],,a_FrenchandIndianWar_0
entire_0,nan,0,[],,a_FrenchandIndianWar_0
international_0,109.0,2,"[26, 78]",,a_FrenchandIndianWar_0
conflict_0,133.0,2,"[22, 23]",,a_FrenchandIndianWar_0
is_1,53.0,1,[20],,a_FrenchandIndianWar_0
known_0,nan,0,[],,a_FrenchandIndianWar_0
as__0,nan,0,[],,a_FrenchandIndianWar_0
the_3,nan,0,[],,a_FrenchandIndianWar_0
Seven_1,nan,0,[],,a_FrenchandIndianWar_0
Years'_1,nan,0,[],,a_FrenchandIndianWar_0
War._1,nan,0,[],,a_FrenchandIndianWar_0
"""Seven_0",55.0,1,[72],,a_FrenchandIndianWar_0
"Years""_0",114.0,1,[13],,a_FrenchandIndianWar_0
refers_0,nan,0,[],,a_FrenchandIndianWar_0
to_0,nan,0,[],,a_FrenchandIndianWar_0
events_0,54.0,1,[27],,a_FrenchandIndianWar_0
in_1,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_1",nan,0,[],,a_FrenchandIndianWar_0
from_0,54.0,1,[19],,a_FrenchandIndianWar_0
the_4,nan,0,[],,a_FrenchandIndianWar_0
official_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,76.0,1,[71],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,184.0,2,"[9, 11]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,180.0,1,[1],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,52.0,2,"[0, 16]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,128.0,2,"[79, 100]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,96.0,1,[18],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,130.0,1,[91],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,54.0,1,[90],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,293.0,5,"[28, 80, 88, 92, 102]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,163.0,3,"[17, 83, 99]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,133.0,1,[59],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",nan,0,[],,a_FrenchandIndianWar_0
where_0,nan,0,[],,a_FrenchandIndianWar_0
the_8,nan,0,[],,a_FrenchandIndianWar_0
fighting_1,62.0,1,[69],,a_FrenchandIndianWar_0
between_0,nan,0,[],,a_FrenchandIndianWar_0
the_9,63.0,1,[8],,a_FrenchandIndianWar_0
two_0,62.0,1,[2],,a_FrenchandIndianWar_0
colonial_0,428.0,5,"[34, 51, 81, 84, 103]",,a_FrenchandIndianWar_0
powers_0,613.0,8,"[32, 33, 52, 56, 58, 60, 64, 82]",,a_FrenchandIndianWar_0
was_0,226.0,3,"[53, 54, 55]",,a_FrenchandIndianWar_0
largely_0,nan,0,[],,a_FrenchandIndianWar_0
concluded_0,nan,0,[],,a_FrenchandIndianWar_0
in_4,nan,0,[],,a_FrenchandIndianWar_0
six_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,nan,0,[],,a_FrenchandIndianWar_0
the_10,106.0,2,"[7, 68]",,a_FrenchandIndianWar_0
Battle_0,330.0,4,"[4, 5, 6, 86]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,235.0,3,"[3, 47, 85]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,461.0,7,"[3, 29, 45, 46, 50, 66, 96]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,312.0,4,"[43, 57, 65, 93]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,nan,0,[],,a_FrenchandIndianWar_0
1754_0,257.0,3,"[31, 42, 94]",,a_FrenchandIndianWar_0
to_2,nan,0,[],,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,nan,0,[],,a_FrenchandIndianWar_0
of_4,nan,0,[],,a_FrenchandIndianWar_0
Montreal_0,nan,0,[],,a_FrenchandIndianWar_0
in_6,nan,0,[],,a_FrenchandIndianWar_0
1760._0,nan,0,[],a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
where_0,nan,0,[],,a_Force_4
is_0,nan,0,[],,a_Force_4
the_0,nan,0,[],,a_Force_4
relevant_0,nan,0,[],,a_Force_4
cross-sectional_0,52.0,1,[81],,a_Force_4
area_0,86.0,1,[126],,a_Force_4
for_0,61.0,1,[80],,a_Force_4
the_1,115.0,1,[107],,a_Force_4
volume_0,73.0,1,[78],,a_Force_4
for_1,110.0,1,[67],,a_Force_4
which_0,53.0,1,[68],,a_Force_4
the_2,nan,0,[],,a_Force_4
stress-tensor_0,nan,0,[],,a_Force_4
is_1,nan,0,[],,a_Force_4
being_0,nan,0,[],,a_Force_4
calculated._0,128.0,1,[19],,a_Force_4
This_0,54.0,1,[18],,a_Force_4
formalism_0,809.0,12,"[33, 48, 88, 97, 98, 100, 125, 127, 132, 133, 169, 170]",a_Force_4_qa_3 ,a_Force_4
includes_0,356.0,4,"[43, 96, 102, 131]",,a_Force_4
pressure_0,137.0,2,"[66, 103]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,nan,0,[],,a_Force_4
with_0,nan,0,[],,a_Force_4
forces_0,56.0,1,[184],,a_Force_4
that_0,nan,0,[],,a_Force_4
act_0,96.0,1,[185],,a_Force_4
normal_0,699.0,9,"[20, 34, 83, 86, 118, 144, 145, 146, 171]",,a_Force_4
to_0,676.0,7,"[49, 84, 87, 95, 99, 117, 172]",,a_Force_4
the_3,416.0,5,"[47, 75, 116, 134, 160]",,a_Force_4
cross-sectional_1,1698.0,22,"[29, 30, 31, 32, 42, 44, 45, 46, 104, 105, 110, 111, 112, 115, 129, 130, 138, 166, 167, 168, 173, 176]",,a_Force_4
area_1,129.0,1,[108],,a_Force_4
(the_0,nan,0,[],,a_Force_4
matrix_0,55.0,1,[71],,a_Force_4
diagonals_0,nan,0,[],,a_Force_4
of_0,nan,0,[],,a_Force_4
the_4,nan,0,[],,a_Force_4
tensor)_0,nan,0,[],,a_Force_4
as_0,248.0,4,"[2, 35, 36, 183]",,a_Force_4
well_0,174.0,3,"[3, 37, 51]",,a_Force_4
as_1,229.0,3,"[38, 142, 143]",,a_Force_4
shear_0,255.0,4,"[50, 141, 150, 162]",,a_Force_4
terms_1,841.0,9,"[16, 21, 27, 74, 109, 120, 147, 165, 175]",,a_Force_4
associated_1,1038.0,14,"[28, 40, 41, 64, 113, 123, 135, 136, 155, 156, 164, 174, 177, 178]",,a_Force_4
with_1,199.0,3,"[24, 65, 137]",,a_Force_4
forces_1,59.0,1,[23],,a_Force_4
that_1,nan,0,[],,a_Force_4
act_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
parallel_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
to_1,95.0,1,[54],a_Force_4_qa_0 ,a_Force_4
the_5,76.0,1,[53],a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
area_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
(the_1,123.0,2,"[119, 180]",a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,658.0,8,"[26, 121, 140, 152, 153, 154, 158, 179]",a_Force_4_qa_0 ,a_Force_4
elements)._0,192.0,3,"[22, 122, 139]",a_Force_4_qa_0 ,a_Force_4
The_6,nan,0,[],a_Force_4_qa_0 ,a_Force_4
stress_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensor_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
accounts_0,50.0,1,[55],a_Force_4_qa_0 ,a_Force_4
for_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
forces_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
that_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cause_0,116.0,2,"[12, 182]",a_Force_4_qa_0 ,a_Force_4
all_0,206.0,3,"[13, 14, 181]",a_Force_4_qa_0 ,a_Force_4
strains_0,137.0,2,"[15, 63]",a_Force_4_qa_0 ,a_Force_4
(deformations)_0,182.0,3,"[5, 6, 25]",a_Force_4_qa_0 ,a_Force_4
including_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
also_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensile_0,nan,0,[],,a_Force_4
stresses_0,61.0,1,[56],,a_Force_4
and_0,nan,0,[],,a_Force_4
 compressions.:133-134:38-1-38-11_0,301.0,5,"[0, 7, 10, 11, 62]",,a_Force_4
Much_0,nan,0,[],,a_ScottishParliament_1
of_0,nan,0,[],,a_ScottishParliament_1
the_0,nan,0,[],,a_ScottishParliament_1
work_0,nan,0,[],,a_ScottishParliament_1
of_1,nan,0,[],,a_ScottishParliament_1
the_1,nan,0,[],,a_ScottishParliament_1
Scottish_0,nan,0,[],,a_ScottishParliament_1
Parliament_0,129.0,2,"[34, 65]",,a_ScottishParliament_1
is_0,nan,0,[],,a_ScottishParliament_1
done_0,54.0,1,[66],,a_ScottishParliament_1
in_0,nan,0,[],,a_ScottishParliament_1
committee._0,137.0,2,"[67, 68]",a_ScottishParliament_1_qa_0 ,a_ScottishParliament_1
The_2,nan,0,[],,a_ScottishParliament_1
role_0,nan,0,[],,a_ScottishParliament_1
of_2,nan,0,[],,a_ScottishParliament_1
committees_0,55.0,1,[88],,a_ScottishParliament_1
is_1,nan,0,[],,a_ScottishParliament_1
stronger_0,nan,0,[],a_ScottishParliament_1_qa_1 ,a_ScottishParliament_1
in_1,nan,0,[],,a_ScottishParliament_1
the_3,nan,0,[],,a_ScottishParliament_1
Scottish_1,156.0,2,"[36, 57]",,a_ScottishParliament_1
Parliament_1,292.0,5,"[38, 39, 55, 56, 69]",,a_ScottishParliament_1
than_0,nan,0,[],,a_ScottishParliament_1
in_2,nan,0,[],,a_ScottishParliament_1
other_0,56.0,1,[104],,a_ScottishParliament_1
parliamentary_0,54.0,1,[8],,a_ScottishParliament_1
"systems,_0",nan,0,[],,a_ScottishParliament_1
partly_0,58.0,1,[95],,a_ScottishParliament_1
as_0,nan,0,[],,a_ScottishParliament_1
a_0,57.0,1,[87],,a_ScottishParliament_1
means_0,112.0,2,"[96, 123]",,a_ScottishParliament_1
of_3,53.0,1,[17],,a_ScottishParliament_1
strengthening_0,281.0,4,"[16, 37, 64, 82]",,a_ScottishParliament_1
the_4,116.0,2,"[46, 54]",,a_ScottishParliament_1
role_1,nan,0,[],,a_ScottishParliament_1
of_4,nan,0,[],,a_ScottishParliament_1
backbenchers_0,59.0,1,[89],,a_ScottishParliament_1
in_3,nan,0,[],,a_ScottishParliament_1
their_0,54.0,1,[94],,a_ScottishParliament_1
scrutiny_0,58.0,1,[192],,a_ScottishParliament_1
of_5,131.0,2,"[9, 86]",,a_ScottishParliament_1
the_5,nan,0,[],,a_ScottishParliament_1
government_0,687.0,11,"[10, 33, 42, 50, 51, 71, 84, 85, 97, 117, 128]",,a_ScottishParliament_1
and_0,115.0,2,"[80, 83]",,a_ScottishParliament_1
partly_1,323.0,4,"[15, 52, 112, 116]",,a_ScottishParliament_1
to_0,86.0,1,[53],,a_ScottishParliament_1
compensate_0,195.0,3,"[102, 114, 130]",,a_ScottishParliament_1
for_0,59.0,1,[137],,a_ScottishParliament_1
