word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
La_0,603.0,4,"[8, 30, 67, 68]",,meco_para_12
patente_0,1042.0,6,"[9, 34, 66, 69, 461, 486]",,meco_para_12
de_0,192.0,2,"[35, 462]",,meco_para_12
un_0,113.0,1,[28],,meco_para_12
vehiculo_0,146.0,1,[77],,meco_para_12
es_0,nan,0,[],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,66.0,1,[27],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,83.0,1,[394],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,287.0,3,"[396, 403, 418]",,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,66.0,1,[7],,meco_para_12
el_0,216.0,2,"[10, 440]",,meco_para_12
propdsito_0,1091.0,11,"[65, 70, 130, 379, 415, 473, 474, 487, 488, 501, 502]",,meco_para_12
de_2,594.0,3,"[11, 489, 500]",,meco_para_12
identificacién_0,2532.0,11,"[12, 13, 36, 37, 38, 76, 129, 472, 475, 476, 485]",,meco_para_12
oficial_0,349.0,3,"[14, 17, 39]",,meco_para_12
Todos_0,956.0,7,"[15, 16, 18, 19, 79, 466, 477]",,meco_para_12
los_0,89.0,1,[454],,meco_para_12
paises_0,729.0,5,"[20, 21, 50, 91, 393]",,meco_para_12
requieren_0,2014.0,7,"[22, 23, 57, 58, 89, 419, 433]",,meco_para_12
patentes_0,1157.0,4,"[61, 62, 424, 434]",,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,388.0,3,"[157, 158, 181]",,meco_para_12
como_0,nan,0,[],,meco_para_12
"autos,_0",389.0,4,"[71, 378, 427, 503]",,meco_para_12
camiones_0,57.0,1,[390],,meco_para_12
y_0,311.0,3,"[111, 484, 490]",,meco_para_12
motocicletas._0,506.0,7,"[48, 112, 128, 448, 460, 470, 471]",,meco_para_12
Su_0,452.0,5,"[80, 392, 453, 463, 478]",,meco_para_12
 requerimiento_0,785.0,8,"[55, 56, 88, 92, 367, 401, 455, 469]",,meco_para_12
para_1,2229.0,5,"[59, 90, 93, 119, 456]",,meco_para_12
otros_0,1067.0,6,"[24, 26, 60, 94, 95, 458]",,meco_para_12
vehiculos_1,1816.0,6,"[25, 96, 126, 127, 425, 467]",,meco_para_12
como_1,392.0,4,"[133, 134, 155, 184]",,meco_para_12
