word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
welche_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
die_2,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
 beiden_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Campus_1,nan,0,[],,a_HarvardUniversity_1
verbindet._0,nan,0,[],,a_HarvardUniversity_1
Die_3,nan,0,[],,a_HarvardUniversity_1
Harvard_2,nan,0,[],,a_HarvardUniversity_1
Medical_0,307.0,4,"[28, 36, 37, 56]",,a_HarvardUniversity_1
"School,_1",nan,0,[],,a_HarvardUniversity_1
Harvard_3,265.0,3,"[22, 41, 59]",,a_HarvardUniversity_1
School_2,233.0,3,"[20, 42, 45]",,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
Dental_0,nan,0,[],,a_HarvardUniversity_1
Medicine_0,nan,0,[],,a_HarvardUniversity_1
und_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,55.0,1,[55],,a_HarvardUniversity_1
School_3,52.0,1,[35],,a_HarvardUniversity_1
of_1,nan,0,[],,a_HarvardUniversity_1
Public_0,173.0,2,"[38, 39]",,a_HarvardUniversity_1
Health_0,nan,0,[],,a_HarvardUniversity_1
liegen_1,nan,0,[],,a_HarvardUniversity_1
auf_1,70.0,1,[21],,a_HarvardUniversity_1
einem_1,57.0,1,[44],,a_HarvardUniversity_1
21._0,58.0,1,[43],,a_HarvardUniversity_1
Acker_1,nan,0,[],,a_HarvardUniversity_1
"(8,5_0",nan,0,[],,a_HarvardUniversity_1
ha)_1,nan,0,[],,a_HarvardUniversity_1
gro&en_0,nan,0,[],,a_HarvardUniversity_1
Campus_2,nan,0,[],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
der_2,nan,0,[],,a_HarvardUniversity_1
Longwood_0,53.0,1,[33],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"Area,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ungefahr_0,nan,0,[],,a_HarvardUniversity_1
"3,3_0",nan,0,[],,a_HarvardUniversity_1
Meilen_0,nan,0,[],,a_HarvardUniversity_1
"(5,3._0",nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
stidwestlich_0,nan,0,[],,a_HarvardUniversity_1
der_3,nan,0,[],,a_HarvardUniversity_1
Innenstadt_0,nan,0,[],,a_HarvardUniversity_1
von_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
und_2,nan,0,[],,a_HarvardUniversity_1
"3,3_1",nan,0,[],,a_HarvardUniversity_1
Meilen_1,nan,0,[],,a_HarvardUniversity_1
"(5,3._1",nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
stdlich_0,nan,0,[],,a_HarvardUniversity_1
des_0,nan,0,[],,a_HarvardUniversity_1
Cambridge-Campus._1,nan,0,[],,a_HarvardUniversity_1
Zu_0,nan,0,[],,a_SouthernCalifornia_3
den__0,nan,0,[],,a_SouthernCalifornia_3
professionellen_0,171.0,3,"[126, 172, 173]",,a_SouthernCalifornia_3
Sportmannschaften_0,305.0,5,"[3, 4, 10, 122, 164]",,a_SouthernCalifornia_3
in_0,88.0,1,[163],,a_SouthernCalifornia_3
 Stdkalifornien_0,112.0,2,"[13, 77]",,a_SouthernCalifornia_3
gehdren_0,221.0,2,"[145, 147]",,a_SouthernCalifornia_3
Mannschaften_0,nan,0,[],,a_SouthernCalifornia_3
in_1,nan,0,[],,a_SouthernCalifornia_3
der_0,191.0,2,"[170, 171]",,a_SouthernCalifornia_3
NFL_0,66.0,1,[167],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,199.0,3,"[45, 46, 124]",,a_SouthernCalifornia_3
Angeles_0,423.0,6,"[54, 59, 61, 62, 129, 157]",,a_SouthernCalifornia_3
"Rams,_0",264.0,4,"[1, 48, 55, 130]",,a_SouthernCalifornia_3
San_0,215.0,3,"[56, 57, 96]",,a_SouthernCalifornia_3
Diego_0,nan,0,[],,a_SouthernCalifornia_3
"Chargers),_0",357.0,5,"[14, 115, 159, 161, 162]",,a_SouthernCalifornia_3
NBA_0,117.0,2,"[116, 143]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,287.0,4,"[39, 40, 108, 141]",,a_SouthernCalifornia_3
Angeles_1,82.0,1,[36],,a_SouthernCalifornia_3
"Lakers,_0",75.0,1,[168],,a_SouthernCalifornia_3
Los_0,177.0,3,"[6, 9, 169]",,a_SouthernCalifornia_3
Angeles_2,276.0,5,"[58, 60, 63, 128, 150]",,a_SouthernCalifornia_3
"Clippers),_0",279.0,5,"[0, 2, 49, 53, 165]",,a_SouthernCalifornia_3
MLB_0,51.0,1,[22],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,nan,0,[],,a_SouthernCalifornia_3
Angeles_3,178.0,2,"[20, 86]",,a_SouthernCalifornia_3
"Dodgers,_0",224.0,4,"[15, 19, 117, 146]",,a_SouthernCalifornia_3
Los_1,204.0,2,"[33, 71]",,a_SouthernCalifornia_3
Angeles_4,601.0,9,"[35, 38, 41, 109, 110, 134, 135, 138, 139]",,a_SouthernCalifornia_3
Angels_0,nan,0,[],,a_SouthernCalifornia_3
of_0,nan,0,[],,a_SouthernCalifornia_3
"Anaheim,_0",264.0,3,"[8, 44, 174]",,a_SouthernCalifornia_3
San_1,51.0,1,[175],,a_SouthernCalifornia_3
Diego_1,151.0,2,"[78, 166]",,a_SouthernCalifornia_3
"Padres),_0",262.0,4,"[23, 51, 89, 113]",,a_SouthernCalifornia_3
NHL_0,257.0,4,"[43, 75, 93, 94]",,a_SouthernCalifornia_3
(Los_3,317.0,5,"[26, 87, 88, 92, 114]",a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
Angeles_5,130.0,2,"[28, 31]",a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
"Kings,_0",233.0,3,"[37, 70, 111]",a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
Anaheim_1,482.0,7,"[18, 104, 107, 133, 136, 137, 140]",,a_SouthernCalifornia_3
Ducks)_0,nan,0,[],,a_SouthernCalifornia_3
und_0,nan,0,[],,a_SouthernCalifornia_3
MLS_0,nan,0,[],,a_SouthernCalifornia_3
(LA_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Luthers_0,nan,0,[],,a_MartinLuther_0
Schriften_0,90.0,1,[87],,a_MartinLuther_0
waren_0,205.0,3,"[6, 41, 43]",,a_MartinLuther_0
weit_0,339.0,4,"[44, 46, 93, 111]",,a_MartinLuther_0
verbreitet_0,110.0,2,"[7, 51]",,a_MartinLuther_0
und_0,nan,0,[],,a_MartinLuther_0
erreichten_0,390.0,6,"[2, 68, 119, 128, 214, 237]",,a_MartinLuther_0
bereits_0,129.0,2,"[69, 193]",,a_MartinLuther_0
1519_0,56.0,1,[192],a_MartinLuther_0_qa_0 ,a_MartinLuther_0
"Frankreich,_0",nan,0,[],,a_MartinLuther_0
England_0,126.0,2,"[170, 242]",,a_MartinLuther_0
und_1,151.0,2,"[141, 160]",,a_MartinLuther_0
Italien._0,419.0,6,"[85, 88, 101, 142, 196, 241]",,a_MartinLuther_0
Studenten_0,794.0,11,"[4, 45, 50, 65, 84, 98, 99, 104, 110, 112, 155]",a_MartinLuther_0_qa_1 ,a_MartinLuther_0
strémten_0,654.0,11,"[3, 26, 27, 49, 61, 66, 108, 109, 114, 115, 127]",,a_MartinLuther_0
nach_0,177.0,3,"[12, 213, 218]",,a_MartinLuther_0
"Wittenberg,_0",301.0,5,"[52, 53, 194, 215, 239]",,a_MartinLuther_0
um_0,nan,0,[],,a_MartinLuther_0
Luther_0,nan,0,[],,a_MartinLuther_0
 sprechen_0,nan,0,[],,a_MartinLuther_0
zu_0,nan,0,[],,a_MartinLuther_0
horen._0,207.0,3,"[156, 205, 233]",,a_MartinLuther_0
Er_0,157.0,2,"[102, 140]",,a_MartinLuther_0
verdffentlichte_0,926.0,15,"[90, 91, 94, 95, 97, 103, 113, 132, 145, 151, 154, 158, 234, 250, 253]",,a_MartinLuther_0
einen_0,270.0,4,"[16, 30, 47, 71]",,a_MartinLuther_0
kurzen_0,365.0,6,"[8, 33, 34, 48, 60, 116]",,a_MartinLuther_0
Kommentar_0,363.0,6,"[14, 31, 74, 235, 236, 238]",,a_MartinLuther_0
Uber_0,188.0,3,"[40, 70, 118]",,a_MartinLuther_0
die_0,72.0,1,[39],,a_MartinLuther_0
Galater_0,nan,0,[],,a_MartinLuther_0
und_2,nan,0,[],,a_MartinLuther_0
sein_0,136.0,2,"[168, 172]",,a_MartinLuther_0
Werk_0,257.0,3,"[139, 157, 206]",,a_MartinLuther_0
Uber_1,110.0,2,"[133, 249]",,a_MartinLuther_0
die_1,421.0,6,"[56, 144, 146, 152, 162, 178]",,a_MartinLuther_0
Psalmen._0,169.0,3,"[25, 58, 248]",,a_MartinLuther_0
Dieser_0,113.0,2,"[23, 72]",,a_MartinLuther_0
frihe_0,162.0,3,"[32, 165, 221]",a_MartinLuther_0_qa_2 ,a_MartinLuther_0
Abschnitt_0,315.0,5,"[13, 35, 78, 81, 117]",,a_MartinLuther_0
von_0,nan,0,[],,a_MartinLuther_0
Luthers_1,57.0,1,[38],,a_MartinLuther_0
Karriere_0,nan,0,[],,a_MartinLuther_0
war_0,nan,0,[],,a_MartinLuther_0
einer_0,120.0,2,"[190, 197]",,a_MartinLuther_0
seiner_0,409.0,7,"[125, 135, 136, 198, 201, 207, 255]",,a_MartinLuther_0
kreativsten_0,589.0,9,"[57, 64, 134, 138, 143, 177, 179, 204, 252]",,a_MartinLuther_0
und_3,127.0,2,"[29, 166]",,a_MartinLuther_0
produktivsten._0,209.0,3,"[24, 28, 191]",,a_MartinLuther_0
Drei_0,403.0,6,"[9, 76, 77, 83, 216, 217]",,a_MartinLuther_0
seiner_1,284.0,4,"[79, 80, 82, 222]",,a_MartinLuther_0
bekanntesten_0,53.0,1,[37],,a_MartinLuther_0
Werke_0,nan,0,[],,a_MartinLuther_0
wurden_0,55.0,1,[225],,a_MartinLuther_0
im_0,144.0,2,"[137, 161]",,a_MartinLuther_0
Jahr_0,252.0,4,"[147, 174, 175, 200]",,a_MartinLuther_0
1520_0,69.0,1,[21],a_MartinLuther_0_qa_3 ,a_MartinLuther_0
verdffentlicht:_0,132.0,2,"[176, 182]",,a_MartinLuther_0
An_0,50.0,1,[247],,a_MartinLuther_0
den_0,nan,0,[],,a_MartinLuther_0
christlichen_0,56.0,1,[224],,a_MartinLuther_0
Adel_0,nan,0,[],,a_MartinLuther_0
deutscher_0,nan,0,[],,a_MartinLuther_0
"Nation,_0",nan,0,[],,a_MartinLuther_0
Von_1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
der_0,55.0,1,[180],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
babylonischen_0,262.0,3,"[148, 188, 256]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Gefangenschaft_0,197.0,3,"[183, 245, 257]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
der_1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Kirche_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
und_4,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Von_2,71.0,1,[209],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
der_2,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Freiheit_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
eines_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Christenmenschen._0,207.0,4,"[124, 149, 167, 203]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Spater_0,202.0,3,"[1, 12, 13]",,a_MartinLuther_4
wurde_0,302.0,5,"[8, 10, 37, 42, 43]",,a_MartinLuther_4
ein_0,89.0,1,[48],,a_MartinLuther_4
Stuck_0,nan,0,[],,a_MartinLuther_4
Papier_0,70.0,1,[4],,a_MartinLuther_4
"entdeckt,_0",244.0,4,"[36, 60, 63, 68]",,a_MartinLuther_4
auf_0,nan,0,[],,a_MartinLuther_4
dem_0,nan,0,[],,a_MartinLuther_4
Luther_0,nan,0,[],,a_MartinLuther_4
seine_0,72.0,1,[56],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
letzte_0,50.0,1,[51],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
Schrift_0,nan,0,[],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
verfasst_0,189.0,3,"[14, 32, 44]",,a_MartinLuther_4
hatte._0,235.0,4,"[9, 15, 34, 47]",,a_MartinLuther_4
Der_0,56.0,1,[35],,a_MartinLuther_4
Text_0,nan,0,[],,a_MartinLuther_4
war_0,nan,0,[],,a_MartinLuther_4
in_0,158.0,2,"[22, 66]",,a_MartinLuther_4
Lateinisch_0,168.0,3,"[0, 24, 49]",a_MartinLuther_4_qa_1 ,a_MartinLuther_4
"geschrieben,_0",77.0,1,[21],,a_MartinLuther_4
abgesehen_0,283.0,4,"[26, 27, 28, 54]",,a_MartinLuther_4
von_0,157.0,1,[18],,a_MartinLuther_4
den_0,nan,0,[],,a_MartinLuther_4
Worten_0,50.0,1,[46],,a_MartinLuther_4
",Wir_0",110.0,2,"[6, 16]",a_MartinLuther_4_qa_2 ,a_MartinLuther_4
sind_0,nan,0,[],a_MartinLuther_4_qa_2 ,a_MartinLuther_4
" Bettler’,_0",54.0,1,[40],a_MartinLuther_4_qa_2 ,a_MartinLuther_4
welche_0,nan,0,[],,a_MartinLuther_4
er_0,nan,0,[],,a_MartinLuther_4
auf_1,133.0,2,"[23, 69]",,a_MartinLuther_4
Deutsch_0,nan,0,[],,a_MartinLuther_4
niederschrieb._0,121.0,2,"[17, 20]",,a_MartinLuther_4
Bei_0,nan,0,[],,a_Computationalcomplexitytheory_1
der_0,67.0,1,[88],,a_Computationalcomplexitytheory_1
Betrachtung_0,nan,0,[],,a_Computationalcomplexitytheory_1
von_0,nan,0,[],,a_Computationalcomplexitytheory_1
Rechenproblemen_0,162.0,3,"[4, 40, 41]",,a_Computationalcomplexitytheory_1
stellt_0,58.0,1,[61],,a_Computationalcomplexitytheory_1
ein_0,nan,0,[],,a_Computationalcomplexitytheory_1
String_0,144.0,2,"[2, 75]",,a_Computationalcomplexitytheory_1
in_0,nan,0,[],,a_Computationalcomplexitytheory_1
einem_0,nan,0,[],,a_Computationalcomplexitytheory_1
Alphabet_0,nan,0,[],,a_Computationalcomplexitytheory_1
eine_0,nan,0,[],,a_Computationalcomplexitytheory_1
Probleminstanz_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
dar._0,105.0,2,"[5, 86]",,a_Computationalcomplexitytheory_1
Normalerweise_0,107.0,2,"[52, 53]",,a_Computationalcomplexitytheory_1
wird_0,160.0,3,"[6, 54, 85]",,a_Computationalcomplexitytheory_1
das_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
 bindare_0,269.0,4,"[48, 55, 73, 90]",a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
Alphabet_1,73.0,1,[50],a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
(d.h._0,nan,0,[],,a_Computationalcomplexitytheory_1
die_0,85.0,1,[83],,a_Computationalcomplexitytheory_1
Menge_0,93.0,1,[16],,a_Computationalcomplexitytheory_1
"{0,1})_0",nan,0,[],,a_Computationalcomplexitytheory_1
als_0,nan,0,[],,a_Computationalcomplexitytheory_1
Alphabet_2,50.0,1,[66],,a_Computationalcomplexitytheory_1
"angenommen,_0",166.0,3,"[26, 62, 89]",,a_Computationalcomplexitytheory_1
woraus_0,57.0,1,[7],,a_Computationalcomplexitytheory_1
"folgt,_0",nan,0,[],,a_Computationalcomplexitytheory_1
dass_0,122.0,2,"[79, 91]",,a_Computationalcomplexitytheory_1
die_1,56.0,1,[76],,a_Computationalcomplexitytheory_1
Strings_0,50.0,1,[93],,a_Computationalcomplexitytheory_1
Bitketten_0,127.0,2,"[29, 64]",a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
sind._0,71.0,1,[63],,a_Computationalcomplexitytheory_1
Wie_0,nan,0,[],,a_Computationalcomplexitytheory_1
in_1,55.0,1,[13],,a_Computationalcomplexitytheory_1
einem_1,161.0,3,"[25, 27, 98]",,a_Computationalcomplexitytheory_1
 realen_0,nan,0,[],,a_Computationalcomplexitytheory_1
Computer_0,422.0,7,"[8, 32, 35, 42, 58, 70, 97]",,a_Computationalcomplexitytheory_1
mtUssen_0,133.0,2,"[69, 71]",,a_Computationalcomplexitytheory_1
mathematische_0,125.0,2,"[60, 92]",,a_Computationalcomplexitytheory_1
"Objekte,_0",nan,0,[],,a_Computationalcomplexitytheory_1
die_2,nan,0,[],,a_Computationalcomplexitytheory_1
keine_0,nan,0,[],,a_Computationalcomplexitytheory_1
Bitketten_1,nan,0,[],,a_Computationalcomplexitytheory_1
"sind,_1",50.0,1,[24],,a_Computationalcomplexitytheory_1
entsprechend_0,251.0,4,"[12, 20, 21, 38]",,a_Computationalcomplexitytheory_1
kodiert_0,159.0,3,"[33, 36, 57]",,a_Computationalcomplexitytheory_1
werden._0,126.0,2,"[43, 59]",,a_Computationalcomplexitytheory_1
So_0,nan,0,[],,a_Computationalcomplexitytheory_1
kénnen_0,104.0,1,[94],,a_Computationalcomplexitytheory_1
__beispielsweise_0,nan,0,[],,a_Computationalcomplexitytheory_1
ganze_0,57.0,1,[101],,a_Computationalcomplexitytheory_1
Zahlen_0,67.0,1,[99],,a_Computationalcomplexitytheory_1
in_2,150.0,2,"[31, 102]",,a_Computationalcomplexitytheory_1
bindrer_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
Notation_0,53.0,1,[19],a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
dargestellt_0,56.0,1,[67],,a_Computationalcomplexitytheory_1
und_0,55.0,1,[44],,a_Computationalcomplexitytheory_1
Graphen_0,163.0,3,"[47, 56, 74]",,a_Computationalcomplexitytheory_1
direkt_0,nan,0,[],,a_Computationalcomplexitytheory_1
Uber_0,nan,0,[],,a_Computationalcomplexitytheory_1
ihre_0,nan,0,[],,a_Computationalcomplexitytheory_1
Adjazenzmatrizen_0,56.0,1,[100],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
oder_0,nan,0,[],,a_Computationalcomplexitytheory_1
durch_0,125.0,2,"[18, 22]",,a_Computationalcomplexitytheory_1
Kodierung_0,58.0,1,[11],,a_Computationalcomplexitytheory_1
der_1,53.0,1,[45],,a_Computationalcomplexitytheory_1
Adjazenzlisten_0,123.0,2,"[46, 95]",,a_Computationalcomplexitytheory_1
in_3,nan,0,[],,a_Computationalcomplexitytheory_1
 binarer_0,nan,0,[],,a_Computationalcomplexitytheory_1
Form_0,nan,0,[],,a_Computationalcomplexitytheory_1
kodiert_1,nan,0,[],,a_Computationalcomplexitytheory_1
werden._1,nan,0,[],,a_Computationalcomplexitytheory_1
Ihre_0,57.0,1,[76],,a_Warsaw_1
Dennoch_0,nan,0,[],,a_Warsaw_1
—_0,nan,0,[],,a_Warsaw_1
gelang_0,nan,0,[],,a_Warsaw_1
gewinnen._0,54.0,1,[42],,a_Warsaw_1
zwei_0,nan,0,[],a_Warsaw_1_qa_2 ,a_Warsaw_1
"Konwiktorska-Strae,_0",69.0,1,[45],a_Warsaw_1_qa_3 ,a_Warsaw_1
wegen_0,nan,0,[],a_Warsaw_1_qa_4 ,a_Warsaw_1
Landes_0,nan,0,[],,a_Warsaw_1
der_0,nan,0,[],,a_Warsaw_1
lokalen_0,nan,0,[],,a_Warsaw_1
"Rivalen,_0",nan,0,[],,a_Warsaw_1
Polonia_0,142.0,2,"[16, 119]",a_Warsaw_1_qa_0 ,a_Warsaw_1
es_0,nan,0,[],,a_Warsaw_1
"ihnen,_0",56.0,1,[118],,a_Warsaw_1
Sie_0,nan,0,[],,a_Warsaw_1
gewannen_0,108.0,2,"[43, 46]",,a_Warsaw_1
=_0,82.0,1,[95],,a_Warsaw_1
auch_0,124.0,2,"[20, 107]",,a_Warsaw_1
Mal_0,nan,0,[],a_Warsaw_1_qa_2 ,a_Warsaw_1
den_0,54.0,1,[47],,a_Warsaw_1
Pokal._0,64.0,1,[94],,a_Warsaw_1
Das_0,126.0,2,"[8, 48]",,a_Warsaw_1
zehn_0,56.0,1,[44],,a_Warsaw_1
seiner_0,nan,0,[],a_Warsaw_1_qa_4 ,a_Warsaw_1
katastrophalen_0,58.0,1,[41],a_Warsaw_1_qa_4 ,a_Warsaw_1
verwiesen._0,54.0,1,[105],,a_Warsaw_1
Sie_1,nan,0,[],,a_Warsaw_1
spielen_0,56.0,1,[78],,a_Warsaw_1
untersten_0,nan,0,[],,a_Warsaw_1
Profiliga_0,127.0,2,"[77, 106]",,a_Warsaw_1
in_0,nan,0,[],,a_Warsaw_1
der_1,69.0,1,[73],,a_Warsaw_1
die_0,181.0,2,"[17, 117]",,a_Warsaw_1
Ekstraklasa-Meisterschaft_0,613.0,12,"[0, 1, 54, 55, 60, 81, 92, 98, 99, 101, 102, 104]",,a_Warsaw_1
die_1,nan,0,[],,a_Warsaw_1
Heimstad_0,421.0,7,"[5, 6, 19, 49, 50, 51, 93]",,a_Warsaw_1
Gehminuten_0,nan,0,[],,a_Warsaw_1
finanziel_0,58.0,1,[74],a_Warsaw_1_qa_4 ,a_Warsaw_1
nun_0,nan,0,[],,a_Warsaw_1
Stru_0,nan,0,[],,a_Warsaw_1
 _0,73.0,1,[51],a_Warsaw_1_qa_4 ,a_Warsaw_1
"Warschau,_0",nan,0,[],a_Warsaw_1_qa_0 ,a_Warsaw_1
Landesmeisterschaft_0,541.0,8,"[2, 12, 21, 62, 63, 100, 103, 110]",,a_Warsaw_1
ion_0,153.0,2,"[57, 75]",,a_Warsaw_1
nérdlich_0,245.0,4,"[9, 22, 61, 79]",,a_Warsaw_1
der_2,nan,0,[],,a_Warsaw_1
en_0,nan,0,[],a_Warsaw_1_qa_4 ,a_Warsaw_1
in_1,nan,0,[],,a_Warsaw_1
‘tur_0,nan,0,[],,a_Warsaw_1
haben_0,289.0,4,"[115, 120, 121, 122]",,a_Warsaw_1
Polonias_0,135.0,2,"[3, 23]",,a_Warsaw_1
Situation_0,nan,0,[],a_Warsaw_1_qa_4 ,a_Warsaw_1
der_3,107.0,2,"[71, 84]",,a_Warsaw_1
des_0,nan,0,[],,a_Warsaw_1
deutlich_0,194.0,3,"[90, 97, 109]",,a_Warsaw_1
weniger_0,50.0,1,[67],,a_Warsaw_1
im_0,131.0,2,"[66, 111]",,a_Warsaw_1
Jahr_0,nan,0,[],,a_Warsaw_1
2000_0,nan,0,[],,a_Warsaw_1
von_0,68.0,1,[53],,a_Warsaw_1
1946_0,nan,0,[],a_Warsaw_1_qa_1 ,a_Warsaw_1
befindet_0,73.0,1,[64],,a_Warsaw_1
sich_0,nan,0,[],,a_Warsaw_1
in_2,nan,0,[],,a_Warsaw_1
der_4,209.0,3,"[30, 33, 35]",,a_Warsaw_1
Altstadt._0,70.0,1,[29],,a_Warsaw_1
Polonia_1,112.0,2,"[28, 34]",,a_Warsaw_1
aus_0,nan,0,[],,a_Warsaw_1
der_5,nan,0,[],,a_Warsaw_1
Spitzengruppe_0,106.0,2,"[26, 27]",,a_Warsaw_1
vierten_0,111.0,2,"[40, 70]",,a_Warsaw_1
Liga_0,nan,0,[],,a_Warsaw_1
(5._0,nan,0,[],,a_Warsaw_1
Rang_0,nan,0,[],,a_Warsaw_1
in_3,nan,0,[],,a_Warsaw_1
Polnischen_0,nan,0,[],,a_Warsaw_1
FuRballverbandes_0,nan,0,[],,a_Warsaw_1
wurde_0,nan,0,[],,a_Warsaw_1
Anhanger._0,54.0,1,[68],,a_Warsaw_1
zu_0,nan,0,[],,a_Warsaw_1
und_0,78.0,1,[31],,a_Warsaw_1
holten_0,73.0,1,[32],,a_Warsaw_1
2013_0,nan,0,[],,a_Warsaw_1
des_1,nan,0,[],,a_Warsaw_1
Polen)_0,nan,0,[],,a_Warsaw_1
(PZPN)._0,67.0,1,[39],,a_Warsaw_1
Im_0,nan,0,[],,a_1973oilcrisis_2
Jahr_0,55.0,1,[3],,a_1973oilcrisis_2
1973._0,59.0,1,[4],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
ernannte_0,nan,0,[],,a_1973oilcrisis_2
Nixon_0,nan,0,[],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon_0,72.0,1,[50],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
zum__0,nan,0,[],,a_1973oilcrisis_2
ersten’_0,nan,0,[],,a_1973oilcrisis_2
Direktor_0,75.0,1,[62],,a_1973oilcrisis_2
des_0,nan,0,[],,a_1973oilcrisis_2
Federal_0,nan,0,[],,a_1973oilcrisis_2
Energy_0,nan,0,[],,a_1973oilcrisis_2
Office_0,146.0,2,"[80, 81]",,a_1973oilcrisis_2
(Bundesamt_0,nan,0,[],,a_1973oilcrisis_2
fir_0,nan,0,[],,a_1973oilcrisis_2
"Energie),_0",103.0,1,[78],,a_1973oilcrisis_2
einer_0,280.0,5,"[45, 49, 66, 77, 111]",,a_1973oilcrisis_2
eitlich_0,113.0,2,"[46, 76]",,a_1973oilcrisis_2
befristeten_0,129.0,2,"[61, 113]",,a_1973oilcrisis_2
"Organisation,_0",273.0,3,"[20, 58, 82]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
die_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
geschaffen_0,161.0,3,"[19, 40, 42]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
"wurde,_0",nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
um_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
die_1,51.0,1,[72],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Reaktion_0,167.0,3,"[54, 65, 93]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
auf_0,57.0,1,[112],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
das_0,219.0,2,"[99, 114]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Embargo_0,54.0,1,[64],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
zu_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordinieren._0,179.0,3,"[56, 57, 59]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Simon_1,77.0,1,[83],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
