word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
La_0,83.0,1,[120],,meco_para_12
patente_0,nan,0,[],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,nan,0,[],,meco_para_12
vehiculo_0,nan,0,[],,meco_para_12
es_0,nan,0,[],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,nan,0,[],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,nan,0,[],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,nan,0,[],,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,221.0,3,"[68, 95, 121]",,meco_para_12
el_0,241.0,2,"[67, 119]",,meco_para_12
propdsito_0,228.0,3,"[66, 118, 392]",,meco_para_12
de_2,91.0,1,[393],,meco_para_12
identificacién_0,227.0,3,"[65, 394, 395]",,meco_para_12
oficial_0,66.0,1,[91],,meco_para_12
Todos_0,70.0,1,[398],,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,nan,0,[],,meco_para_12
requieren_0,nan,0,[],,meco_para_12
patentes_0,701.0,2,"[31, 60]",,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,1351.0,11,"[14, 71, 72, 73, 94, 97, 122, 388, 389, 390, 391]",,meco_para_12
como_0,434.0,5,"[37, 74, 93, 151, 387]",,meco_para_12
"autos,_0",226.0,3,"[117, 152, 153]",,meco_para_12
camiones_0,257.0,3,"[92, 116, 169]",,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,434.0,5,"[64, 115, 168, 396, 397]",,meco_para_12
Su_0,278.0,2,"[90, 399]",,meco_para_12
 requerimiento_0,554.0,6,"[33, 63, 83, 114, 166, 167]",,meco_para_12
para_1,212.0,2,"[87, 89]",,meco_para_12
otros_0,1034.0,5,"[32, 58, 59, 61, 88]",,meco_para_12
vehiculos_1,153.0,1,[165],,meco_para_12
como_1,976.0,10,"[11, 98, 123, 148, 149, 172, 173, 199, 201, 280]",,meco_para_12
"bicicletas,_0",683.0,9,"[17, 38, 146, 147, 171, 202, 203, 204, 279]",meco_para_12_qa_2 ,meco_para_12
botes_0,286.0,4,"[75, 76, 170, 386]",meco_para_12_qa_2 ,meco_para_12
o_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
tractores_0,623.0,8,"[77, 78, 79, 104, 144, 154, 155, 411]",meco_para_12_qa_2 ,meco_para_12
puede_0,303.0,4,"[35, 143, 156, 413]",meco_para_12_qa_2 ,meco_para_12
variar_0,227.0,2,"[50, 81]",meco_para_12_qa_2 ,meco_para_12
por_0,71.0,1,[51],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,1472.0,10,"[27, 29, 52, 53, 55, 84, 85, 402, 403, 404]",meco_para_12_qa_2 ,meco_para_12
El_1,564.0,3,"[30, 56, 86]",,meco_para_12
identificador_0,1430.0,5,"[57, 112, 113, 139, 164]",,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,1362.0,11,"[10, 39, 42, 175, 176, 198, 226, 229, 231, 232, 258]",,meco_para_12
es_1,360.0,4,"[16, 99, 124, 197]",,meco_para_12
una_1,411.0,4,"[101, 125, 178, 196]",meco_para_12_qa_3 ,meco_para_12
serie_0,533.0,6,"[18, 102, 126, 195, 205, 255]",meco_para_12_qa_3 ,meco_para_12
de_4,275.0,3,"[206, 277, 385]",meco_para_12_qa_3 ,meco_para_12
letras_0,450.0,4,"[194, 409, 410, 412]",meco_para_12_qa_3 ,meco_para_12
o_2,68.0,1,[130],meco_para_12_qa_3 ,meco_para_12
