word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
In_0,126.0,2,"[53, 55]",meco_para_3_qa_1 ,meco_para_3
competitive_0,164.0,3,"[6, 9, 56]",meco_para_3_qa_1 ,meco_para_3
"sports,_0",nan,0,[],meco_para_3_qa_1 ,meco_para_3
doping_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
is_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
the_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
use_0,129.0,1,[368],meco_para_3_qa_1 ,meco_para_3
of_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
banned_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
performance-enhancing_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
drugs_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
by_0,109.0,1,[74],meco_para_3_qa_1 ,meco_para_3
athletic_0,202.0,3,"[8, 10, 147]",meco_para_3_qa_1 ,meco_para_3
competitors._0,214.0,3,"[7, 11, 12]",meco_para_3_qa_1 ,meco_para_3
The_1,52.0,1,[13],meco_para_3_qa_1 ,meco_para_3
term_0,59.0,1,[14],meco_para_3_qa_1 ,meco_para_3
doping_1,82.0,1,[367],meco_para_3_qa_1 ,meco_para_3
is_1,53.0,1,[16],meco_para_3_qa_1 ,meco_para_3
widely_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
used_0,89.0,1,[21],meco_para_3_qa_1 ,meco_para_3
by_1,169.0,1,[22],meco_para_3_qa_1 ,meco_para_3
organizations_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
which_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
regulate_0,nan,0,[],,meco_para_3
sporting_0,193.0,3,"[5, 57, 58]",,meco_para_3
competitions._0,113.0,2,"[18, 20]",,meco_para_3
The_2,50.0,1,[15],,meco_para_3
use_1,51.0,1,[79],,meco_para_3
of_1,nan,0,[],,meco_para_3
drugs_1,nan,0,[],,meco_para_3
to_0,111.0,1,[23],,meco_para_3
enhance_0,54.0,1,[69],,meco_para_3
performance_0,nan,0,[],,meco_para_3
is_2,nan,0,[],,meco_para_3
largely_0,69.0,1,[51],,meco_para_3
considered_0,272.0,4,"[111, 114, 255, 256]",,meco_para_3
"unethical,_0",265.0,4,"[19, 116, 117, 149]",,meco_para_3
and_0,168.0,2,"[59, 118]",,meco_para_3
is_3,57.0,1,[60],,meco_para_3
therefore_0,152.0,2,"[4, 150]",,meco_para_3
prohibited_0,59.0,1,[67],,meco_para_3
by_2,nan,0,[],,meco_para_3
most_0,168.0,1,[68],,meco_para_3
international_0,173.0,2,"[49, 70]",,meco_para_3
sports_1,50.0,1,[50],,meco_para_3
"organizations,_1",435.0,7,"[61, 109, 112, 148, 232, 257, 258]",,meco_para_3
including_0,973.0,12,"[82, 120, 129, 131, 172, 188, 215, 253, 254, 259, 260, 262]",,meco_para_3
the_3,161.0,3,"[119, 261, 263]",,meco_para_3
International_1,1030.0,13,"[107, 132, 133, 134, 151, 173, 174, 196, 216, 217, 234, 264, 366]",,meco_para_3
Olympic_0,115.0,2,"[152, 207]",,meco_para_3
Committee._0,623.0,7,"[38, 39, 87, 88, 89, 166, 275]",,meco_para_3
"Furthermore,_0",1732.0,16,"[24, 29, 33, 40, 44, 45, 46, 48, 90, 91, 92, 93, 100, 101, 103, 276]",,meco_para_3
athletes_0,124.0,2,"[30, 99]",,meco_para_3
who_0,80.0,1,[32],,meco_para_3
take_0,99.0,1,[192],,meco_para_3
explicit._0,331.0,4,"[191, 193, 283, 285]",,meco_para_3
measures_0,172.0,3,"[83, 121, 233]",,meco_para_3
to_1,81.0,1,[187],,meco_para_3
evade_0,119.0,2,"[84, 200]",,meco_para_3
detection_0,361.0,5,"[2, 3, 66, 86, 153]",,meco_para_3
exacerbate_0,702.0,8,"[136, 138, 163, 206, 208, 235, 236, 247]",,meco_para_3
the_4,390.0,5,"[43, 102, 165, 274, 277]",,meco_para_3
ethical_0,431.0,3,"[25, 105, 167]",,meco_para_3
violation_0,307.0,4,"[26, 34, 94, 96]",,meco_para_3
with_0,627.0,5,"[31, 95, 97, 98, 104]",,meco_para_3
