word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
to_0,189.0,2,"[171, 277]",,meco_para_3
enhance_0,789.0,8,"[26, 27, 75, 140, 172, 173, 174, 278]",,meco_para_3
performance_0,703.0,6,"[135, 139, 175, 207, 208, 209]",,meco_para_3
is_2,285.0,1,[210],,meco_para_3
largely_0,nan,0,[],,meco_para_3
considered_0,nan,0,[],,meco_para_3
"unethical,_0",938.0,4,"[12, 13, 34, 113]",,meco_para_3
and_0,402.0,2,"[87, 234]",,meco_para_3
is_3,155.0,2,"[233, 269]",,meco_para_3
therefore_0,913.0,9,"[6, 166, 167, 231, 232, 239, 256, 272, 273]",,meco_para_3
prohibited_0,822.0,9,"[4, 5, 28, 127, 141, 223, 229, 230, 266]",,meco_para_3
by_2,76.0,1,[228],,meco_para_3
most_0,434.0,3,"[205, 265, 279]",,meco_para_3
international_0,1539.0,9,"[72, 73, 74, 176, 177, 178, 206, 263, 264]",,meco_para_3
sports_1,893.0,4,"[133, 134, 137, 138]",,meco_para_3
"organizations,_1",nan,0,[],,meco_para_3
including_0,599.0,3,"[33, 235, 236]",,meco_para_3
the_3,320.0,3,"[32, 237, 240]",,meco_para_3
International_1,962.0,8,"[142, 238, 253, 254, 255, 267, 268, 271]",,meco_para_3
Olympic_0,387.0,4,"[62, 126, 187, 283]",,meco_para_3
Committee._0,690.0,8,"[186, 204, 222, 227, 259, 260, 281, 362]",,meco_para_3
"Furthermore,_0",319.0,4,"[221, 261, 262, 280]",,meco_para_3
athletes_0,78.0,1,[179],,meco_para_3
who_0,nan,0,[],,meco_para_3
take_0,nan,0,[],,meco_para_3
explicit._0,90.0,1,[56],,meco_para_3
measures_0,313.0,3,"[192, 193, 197]",,meco_para_3
to_1,133.0,2,"[198, 241]",,meco_para_3
evade_0,488.0,6,"[51, 143, 164, 199, 242, 252]",,meco_para_3
detection_0,879.0,8,"[61, 124, 125, 188, 200, 201, 284, 285]",,meco_para_3
exacerbate_0,397.0,4,"[3, 202, 203, 282]",,meco_para_3
the_4,407.0,2,"[225, 360]",,meco_para_3
ethical_0,444.0,2,"[226, 363]",,meco_para_3
violation_0,234.0,3,"[180, 211, 220]",,meco_para_3
with_0,nan,0,[],,meco_para_3
overt_0,nan,0,[],,meco_para_3
deception_0,nan,0,[],,meco_para_3
and_1,462.0,3,"[54, 55, 196]",,meco_para_3
cheating._0,392.0,4,"[52, 53, 191, 350]",,meco_para_3
Despite_0,1370.0,11,"[115, 116, 119, 144, 163, 189, 190, 286, 351, 352, 353]",,meco_para_3
its_0,306.0,3,"[121, 123, 251]",,meco_para_3
prevalence_0,719.0,4,"[343, 355, 356, 357]",,meco_para_3
in_1,nan,0,[],,meco_para_3
the_5,272.0,2,"[2, 359]",,meco_para_3
headlines_0,186.0,2,"[185, 364]",,meco_para_3
"recently,_0",261.0,2,"[181, 219]",,meco_para_3
doping_2,nan,0,[],,meco_para_3
is_4,nan,0,[],,meco_para_3
not_0,nan,0,[],,meco_para_3
a_0,nan,0,[],,meco_para_3
new_0,237.0,1,[195],,meco_para_3
phenomenon;_0,653.0,6,"[145, 162, 346, 347, 348, 349]",,meco_para_3
in_2,381.0,3,"[58, 117, 118]",,meco_para_3
"fact,_0",225.0,3,"[122, 344, 354]",,meco_para_3
it_0,167.0,1,[250],,meco_para_3
is_5,82.0,1,[60],,meco_para_3
as_0,nan,0,[],,meco_para_3
old_0,nan,0,[],,meco_para_3
as_1,87.0,1,[342],,meco_para_3
sport_0,148.0,1,[1],,meco_para_3
itself._0,68.0,1,[341],,meco_para_3
From_0,166.0,2,"[182, 184]",,meco_para_3
the_6,100.0,1,[218],,meco_para_3
use_2,536.0,1,[183],,meco_para_3
of_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
substances_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
in_3,nan,0,[],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,87.0,1,[161],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,76.0,1,[345],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,91.0,1,[59],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
more_0,229.0,1,[390],meco_para_3_qa_2 ,meco_para_3
recent_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
controversies_0,751.0,6,"[327, 328, 329, 340, 365, 366]",meco_para_3_qa_2 ,meco_para_3
in_4,79.0,1,[212],meco_para_3_qa_2 ,meco_para_3
baseball_0,153.0,1,[217],meco_para_3_qa_2 ,meco_para_3
and_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
"cycling,_0",nan,0,[],meco_para_3_qa_2 ,meco_para_3
popular_0,329.0,3,"[146, 147, 160]",meco_para_3_qa_2 ,meco_para_3
views_0,702.0,3,"[157, 159, 300]",meco_para_3_qa_2 ,meco_para_3
among_0,251.0,3,"[155, 287, 301]",meco_para_3_qa_2 ,meco_para_3
athletes_1,677.0,7,"[249, 303, 304, 387, 388, 391, 392]",meco_para_3_qa_2 ,meco_para_3
have_0,381.0,3,"[371, 385, 389]",meco_para_3_qa_2 ,meco_para_3
varied_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
widely_1,746.0,5,"[326, 330, 332, 334, 367]",meco_para_3_qa_2 ,meco_para_3
over_0,nan,1,[0],meco_para_3_qa_2 ,meco_para_3
the_7,326.0,1,[338],meco_para_3_qa_2 ,meco_para_3
years._0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
In_5,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_1,nan,0,[],,meco_para_3
"decades,_0",nan,0,[],,meco_para_3
authorities_0,304.0,2,"[148, 298]",,meco_para_3
and_3,646.0,5,"[154, 158, 288, 299, 374]",,meco_para_3
sporting_1,626.0,6,"[245, 248, 372, 373, 420, 421]",,meco_para_3
organizations_2,647.0,7,"[305, 306, 315, 370, 384, 418, 419]",,meco_para_3
have_1,720.0,7,"[307, 308, 314, 331, 383, 404, 416]",,meco_para_3
tried_0,1716.0,3,"[336, 403, 415]",,meco_para_3
to_3,314.0,3,"[310, 313, 337]",,meco_para_3
strictly_0,589.0,3,"[213, 215, 312]",,meco_para_3
regulate_1,147.0,1,[216],,meco_para_3
the_8,nan,0,[],meco_para_3_qa_0 ,meco_para_3
use_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
drugs_2,184.0,1,[149],meco_para_3_qa_0 ,meco_para_3
in_6,nan,0,[],meco_para_3_qa_0 ,meco_para_3
sport._1,1212.0,5,"[289, 296, 297, 318, 375]",meco_para_3_qa_0 ,meco_para_3
The_9,1173.0,5,"[153, 295, 317, 319, 393]",meco_para_3_qa_0 ,meco_para_3
primary_0,485.0,5,"[247, 320, 321, 322, 422]",meco_para_3_qa_0 ,meco_para_3
reasons_0,1778.0,4,"[323, 324, 382, 411]",meco_para_3_qa_0 ,meco_para_3
for_0,673.0,3,"[369, 412, 413]",meco_para_3_qa_0 ,meco_para_3
this_0,826.0,3,"[368, 401, 414]",meco_para_3_qa_0 ,meco_para_3
ban_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
are_0,171.0,1,[214],meco_para_3_qa_0 ,meco_para_3
the_10,nan,0,[],meco_para_3_qa_0 ,meco_para_3
health_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
risks_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,309.0,3,"[150, 290, 376]",meco_para_3_qa_0 ,meco_para_3
"drugs,_3",726.0,3,"[152, 394, 423]",meco_para_3_qa_0 ,meco_para_3
the_11,303.0,3,"[246, 395, 396]",meco_para_3_qa_0 ,meco_para_3
equality_0,832.0,5,"[398, 399, 406, 407, 410]",meco_para_3_qa_0 ,meco_para_3
of_5,161.0,2,"[400, 405]",meco_para_3_qa_0 ,meco_para_3
opportunity_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
for_1,nan,0,[],meco_para_3_qa_0 ,meco_para_3
"athletes,_2",nan,0,[],meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,nan,0,[],,meco_para_3
positive_0,nan,0,[],,meco_para_3
example_0,nan,0,[],,meco_para_3
to_4,nan,0,[],,meco_para_3
the_13,100.0,1,[377],,meco_para_3
public_0,321.0,4,"[151, 294, 378, 424]",,meco_para_3
set_0,444.0,2,"[379, 409]",,meco_para_3
by_3,nan,0,[],,meco_para_3
drug-free_0,206.0,1,[381],,meco_para_3
sport._2,nan,0,[],,meco_para_3
Anti-doping_0,nan,0,[],,meco_para_3
authorities_1,nan,0,[],,meco_para_3
have_2,nan,0,[],,meco_para_3
repeatedly_0,nan,0,[],,meco_para_3
emphasized_0,nan,0,[],,meco_para_3
that_0,nan,0,[],,meco_para_3
using_0,244.0,3,"[292, 293, 425]",,meco_para_3
 performance-enhancing_0,79.0,1,[380],,meco_para_3
drugs_4,nan,0,[],,meco_para_3
goes_0,nan,0,[],,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,nan,0,[],,meco_para_3
of_6,nan,0,[],,meco_para_3
sport’._0,nan,0,[],,meco_para_3
A_0,nan,0,[],,a_ScottishParliament_2
further_0,nan,0,[],,a_ScottishParliament_2
type_0,nan,0,[],,a_ScottishParliament_2
of_0,nan,0,[],,a_ScottishParliament_2
committee_0,nan,0,[],a_ScottishParliament_2_qa_0 ,a_ScottishParliament_2
is_0,138.0,1,[17],,a_ScottishParliament_2
normally_0,824.0,10,"[18, 19, 76, 77, 87, 88, 92, 93, 111, 112]",,a_ScottishParliament_2
set_0,213.0,1,[48],,a_ScottishParliament_2
up_0,375.0,4,"[49, 50, 80, 114]",,a_ScottishParliament_2
to_0,801.0,4,"[51, 81, 86, 115]",,a_ScottishParliament_2
scrutinise_0,1117.0,7,"[23, 24, 26, 52, 53, 85, 118]",,a_ScottishParliament_2
private_0,596.0,4,"[27, 28, 54, 55]",,a_ScottishParliament_2
bills_0,nan,0,[],,a_ScottishParliament_2
submitted_0,nan,0,[],,a_ScottishParliament_2
to_1,270.0,1,[11],,a_ScottishParliament_2
the_0,142.0,1,[13],,a_ScottishParliament_2
Scottish_0,250.0,3,"[43, 44, 108]",,a_ScottishParliament_2
Parliament_0,893.0,9,"[15, 34, 35, 45, 46, 75, 90, 91, 110]",,a_ScottishParliament_2
by_0,153.0,2,"[33, 78]",,a_ScottishParliament_2
an_0,161.0,2,"[79, 122]",,a_ScottishParliament_2
outside_0,610.0,6,"[32, 58, 94, 95, 96, 121]",,a_ScottishParliament_2
party_0,240.0,3,"[31, 119, 120]",,a_ScottishParliament_2
or_0,169.0,2,"[57, 83]",,a_ScottishParliament_2
promoter_0,257.0,3,"[29, 30, 56]",,a_ScottishParliament_2
who_0,nan,0,[],,a_ScottishParliament_2
is_1,nan,0,[],,a_ScottishParliament_2
not_0,346.0,1,[104],,a_ScottishParliament_2
a_1,271.0,1,[39],,a_ScottishParliament_2
member_0,810.0,9,"[9, 10, 36, 38, 41, 42, 62, 106, 131]",,a_ScottishParliament_2
of_1,319.0,2,"[72, 132]",,a_ScottishParliament_2
the_1,316.0,4,"[61, 99, 124, 133]",,a_ScottishParliament_2
Scottish_1,650.0,7,"[0, 60, 98, 134, 135, 155, 156]",,a_ScottishParliament_2
Parliament_1,326.0,3,"[157, 158, 159]",,a_ScottishParliament_2
or_1,nan,0,[],,a_ScottishParliament_2
Scottish_2,nan,0,[],a_ScottishParliament_2_qa_2 ,a_ScottishParliament_2
Government._0,nan,0,[],a_ScottishParliament_2_qa_2 ,a_ScottishParliament_2
Private_1,nan,0,[],,a_ScottishParliament_2
bills_1,89.0,1,[103],,a_ScottishParliament_2
normally_1,628.0,6,"[40, 101, 102, 126, 129, 130]",,a_ScottishParliament_2
relate_0,359.0,4,"[100, 125, 151, 152]",,a_ScottishParliament_2
to_2,342.0,2,"[7, 153]",,a_ScottishParliament_2
large-scale_0,185.0,2,"[6, 146]",a_ScottishParliament_2_qa_1 ,a_ScottishParliament_2
development_0,474.0,3,"[145, 160, 167]",a_ScottishParliament_2_qa_1 ,a_ScottishParliament_2
projects_0,320.0,4,"[143, 144, 161, 162]",a_ScottishParliament_2_qa_1 ,a_ScottishParliament_2
such_0,nan,0,[],,a_ScottishParliament_2
as___0,76.0,1,[142],,a_ScottishParliament_2
infrastructure_0,nan,0,[],,a_ScottishParliament_2
projects_1,406.0,2,"[127, 128]",,a_ScottishParliament_2
that_0,397.0,3,"[148, 149, 150]",,a_ScottishParliament_2
require_0,152.0,2,"[65, 147]",,a_ScottishParliament_2
the_2,nan,0,[],,a_ScottishParliament_2
use_0,nan,0,[],,a_ScottishParliament_2
of_2,89.0,1,[5],,a_ScottishParliament_2
land_0,188.0,2,"[1, 173]",,a_ScottishParliament_2
or_2,503.0,4,"[4, 136, 172, 175]",,a_ScottishParliament_2
property._0,426.0,3,"[169, 170, 171]",,a_ScottishParliament_2
Private_2,157.0,1,[140],a_ScottishParliament_2_qa_3 ,a_ScottishParliament_2
Bill_0,94.0,1,[141],a_ScottishParliament_2_qa_3 ,a_ScottishParliament_2
Committees_0,nan,0,[],,a_ScottishParliament_2
have_0,nan,0,[],,a_ScottishParliament_2
been_0,nan,0,[],,a_ScottishParliament_2
set_1,nan,0,[],,a_ScottishParliament_2
up_1,nan,0,[],,a_ScottishParliament_2
to_3,155.0,2,"[66, 68]",,a_ScottishParliament_2
consider_0,nan,0,[],,a_ScottishParliament_2
legislation_0,nan,0,[],,a_ScottishParliament_2
on_0,84.0,1,[177],,a_ScottishParliament_2
issues_0,735.0,5,"[137, 138, 178, 179, 181]",,a_ScottishParliament_2
such_1,622.0,2,"[139, 180]",,a_ScottishParliament_2
as_0,nan,0,[],,a_ScottishParliament_2
the_3,nan,0,[],,a_ScottishParliament_2
development_1,nan,0,[],,a_ScottishParliament_2
of_3,nan,0,[],,a_ScottishParliament_2
the_4,nan,0,[],,a_ScottishParliament_2
Edinburgh_0,nan,0,[],,a_ScottishParliament_2
Tram_0,219.0,1,[67],,a_ScottishParliament_2
"Network,_0",nan,0,[],,a_ScottishParliament_2
the_5,nan,0,[],,a_ScottishParliament_2
Glasgow_0,nan,0,[],,a_ScottishParliament_2
Airport_0,nan,0,[],,a_ScottishParliament_2
Rail_0,nan,0,[],,a_ScottishParliament_2
"Link,_0",nan,0,[],,a_ScottishParliament_2
the_6,nan,0,[],,a_ScottishParliament_2
 Airdrie-_0,nan,0,[],,a_ScottishParliament_2
Bathgate_0,nan,0,[],,a_ScottishParliament_2
Rail_1,nan,0,[],,a_ScottishParliament_2
Link_1,nan,0,[],,a_ScottishParliament_2
and_0,nan,0,[],,a_ScottishParliament_2
extensions_0,nan,0,[],,a_ScottishParliament_2
to_4,nan,0,[],,a_ScottishParliament_2
the_7,nan,0,[],,a_ScottishParliament_2
National_0,nan,0,[],,a_ScottishParliament_2
Gallery_0,nan,0,[],,a_ScottishParliament_2
of_4,nan,0,[],,a_ScottishParliament_2
Scotland._0,nan,0,[],,a_ScottishParliament_2
As_0,nan,0,[],,a_Rhine_3
northwest_0,nan,0,[],,a_Rhine_3
Europe_0,nan,0,[],,a_Rhine_3
slowly_0,nan,0,[],,a_Rhine_3
began_0,173.0,2,"[24, 25]",,a_Rhine_3
to_0,nan,0,[],,a_Rhine_3
warm_0,350.0,4,"[56, 57, 409, 410]",,a_Rhine_3
up_0,429.0,2,"[58, 248]",,a_Rhine_3
from_0,355.0,3,"[59, 60, 61]",,a_Rhine_3
=_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Rhine_0,598.0,2,"[31, 32]",a_Rhine_3_qa_0 ,a_Rhine_3
"22,000_0",72.0,1,[70],a_Rhine_3_qa_0 ,a_Rhine_3
years_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
ago_0,nan,0,[],,a_Rhine_3
"onward,_0",1107.0,3,"[18, 46, 48]",,a_Rhine_3
frozen_0,236.0,2,"[19, 20]",,a_Rhine_3
subsoil_0,353.0,2,"[23, 87]",,a_Rhine_3
and_0,353.0,4,"[53, 88, 406, 407]",,a_Rhine_3
expanded_0,292.0,2,"[253, 408]",,a_Rhine_3
alpine_0,72.0,1,[247],,a_Rhine_3
glaciers_0,288.0,4,"[62, 72, 246, 412]",,a_Rhine_3
began_1,1871.0,7,"[33, 34, 35, 63, 65, 67, 188]",a_Rhine_3_qa_1 ,a_Rhine_3
to_1,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
Rhinethaw_0,66.0,1,[184],a_Rhine_3_qa_1 ,a_Rhine_3
and_1,nan,0,[],,a_Rhine_3
fall-winter_0,273.0,4,"[43, 44, 45, 113]",,a_Rhine_3
snow_0,522.0,6,"[16, 17, 42, 49, 84, 159]",,a_Rhine_3
covers_0,642.0,6,"[22, 41, 52, 85, 404, 405]",,a_Rhine_3
melted_0,87.0,1,[40],,a_Rhine_3
in_0,422.0,4,"[6, 74, 90, 255]",,a_Rhine_3
spring._0,868.0,8,"[4, 5, 7, 39, 73, 91, 92, 240]",,a_Rhine_3
Much_0,384.0,3,"[8, 241, 245]",,a_Rhine_3
of_0,344.0,3,"[10, 263, 413]",,a_Rhine_3
the_0,504.0,4,"[36, 64, 264, 266]",,a_Rhine_3
discharge_0,1057.0,7,"[99, 101, 183, 185, 186, 187, 190]",,a_Rhine_3
was_0,143.0,1,[397],,a_Rhine_3
routed_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
to_2,808.0,4,"[111, 112, 114, 157]",a_Rhine_3_qa_2 ,a_Rhine_3
the_1,nan,0,[],,a_Rhine_3
Rhine_1,284.0,2,"[82, 403]",,a_Rhine_3
and_2,751.0,6,"[15, 50, 51, 76, 160, 161]",,a_Rhine_3
its_0,495.0,5,"[75, 89, 163, 273, 401]",,a_Rhine_3
downstream_0,891.0,11,"[1, 3, 14, 150, 164, 166, 256, 272, 372, 373, 400]",,a_Rhine_3
extension._0,1113.0,14,"[93, 133, 135, 136, 138, 149, 169, 170, 239, 257, 271, 349, 371, 399]",,a_Rhine_3
Rapid_0,1010.0,9,"[11, 103, 139, 140, 141, 148, 261, 267, 269]",,a_Rhine_3
warming_0,1130.0,11,"[98, 102, 142, 145, 268, 368, 370, 394, 395, 398, 414]",,a_Rhine_3
and_3,290.0,2,"[369, 396]",,a_Rhine_3
changes_0,nan,0,[],,a_Rhine_3
of_1,134.0,1,[156],,a_Rhine_3
"vegetation,_0",517.0,7,"[78, 110, 153, 154, 155, 362, 402]",,a_Rhine_3
to_3,149.0,2,"[108, 199]",,a_Rhine_3
open_0,499.0,6,"[107, 121, 152, 162, 321, 375]",,a_Rhine_3
"forest,_0",1007.0,11,"[0, 106, 165, 167, 173, 305, 311, 322, 323, 334, 353]",,a_Rhine_3
began_2,2010.0,11,"[105, 132, 171, 174, 196, 258, 289, 304, 310, 312, 350]",a_Rhine_3_qa_3 ,a_Rhine_3
about_0,703.0,8,"[131, 176, 236, 237, 291, 348, 351, 365]",a_Rhine_3_qa_3 ,a_Rhine_3
"13,000_0",1016.0,7,"[95, 96, 128, 130, 193, 260, 366]",a_Rhine_3_qa_4 ,a_Rhine_3
BP._0,721.0,5,"[293, 367, 392, 393, 415]",a_Rhine_3_qa_4 ,a_Rhine_3
By_0,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
9000_0,nan,0,[],,a_Rhine_3
"BP,_1",nan,0,[],,a_Rhine_3
Europe_1,214.0,2,"[115, 116]",,a_Rhine_3
was_1,591.0,3,"[79, 204, 276]",,a_Rhine_3
fully_0,432.0,4,"[118, 205, 358, 377]",,a_Rhine_3
forested._0,1140.0,9,"[122, 200, 210, 211, 284, 285, 356, 357, 376]",,a_Rhine_3
With_0,496.0,5,"[212, 213, 320, 355, 383]",,a_Rhine_3
globally_0,2279.0,17,"[197, 287, 302, 306, 307, 318, 319, 327, 332, 333, 335, 336, 337, 343, 344, 345, 385]",,a_Rhine_3
shrinking_0,1710.0,17,"[126, 127, 175, 195, 233, 234, 303, 308, 309, 313, 315, 316, 317, 325, 339, 346, 347]",,a_Rhine_3
"ice-cover,_0",781.0,6,"[194, 225, 295, 296, 297, 314]",,a_Rhine_3
ocean_0,727.0,4,"[179, 180, 294, 391]",,a_Rhine_3
water_0,nan,0,[],,a_Rhine_3
levels_0,nan,0,[],,a_Rhine_3
rose_0,275.0,2,"[278, 279]",,a_Rhine_3
and_4,568.0,3,"[117, 203, 281]",,a_Rhine_3
the_2,223.0,2,"[206, 378]",,a_Rhine_3
English_0,493.0,6,"[208, 209, 283, 380, 381, 382]",,a_Rhine_3
Channel_0,498.0,2,"[215, 330]",,a_Rhine_3
and_5,423.0,3,"[216, 328, 331]",,a_Rhine_3
North_0,216.0,2,"[301, 342]",,a_Rhine_3
Sea__0,289.0,4,"[223, 231, 232, 341]",,a_Rhine_3
re-inundated._0,919.0,8,"[224, 226, 227, 228, 298, 388, 389, 390]",,a_Rhine_3
"Meltwater,_0",nan,0,[],,a_Rhine_3
adding_0,nan,0,[],,a_Rhine_3
to_4,nan,0,[],,a_Rhine_3
the_3,73.0,1,[280],,a_Rhine_3
ocean_1,nan,0,[],,a_Rhine_3
and_6,142.0,1,[379],,a_Rhine_3
land_0,nan,0,[],,a_Rhine_3
"subsidence,_0",73.0,1,[221],,a_Rhine_3
drowned_0,72.0,1,[222],,a_Rhine_3
the_4,65.0,1,[230],,a_Rhine_3
former_0,nan,0,[],,a_Rhine_3
coasts_0,nan,0,[],,a_Rhine_3
of_2,nan,0,[],,a_Rhine_3
Europe_2,nan,0,[],,a_Rhine_3
transgressionally._0,nan,0,[],,a_Rhine_3
Fresno_0,82.0,1,[64],,a_FresnoCalifornia_3
is_0,77.0,1,[63],,a_FresnoCalifornia_3
served_0,75.0,1,[62],,a_FresnoCalifornia_3
by_0,136.0,2,"[35, 61]",,a_FresnoCalifornia_3
State_0,234.0,3,"[6, 16, 60]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Route_0,209.0,2,"[4, 59]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
"99,_0",70.0,1,[58],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
the_0,nan,0,[],,a_FresnoCalifornia_3
main_0,149.0,2,"[57, 102]",,a_FresnoCalifornia_3
north/south_0,391.0,4,"[40, 41, 238, 248]",,a_FresnoCalifornia_3
freeway_0,786.0,6,"[21, 23, 45, 47, 244, 246]",,a_FresnoCalifornia_3
that_0,91.0,1,[48],,a_FresnoCalifornia_3
connects_0,642.0,3,"[9, 10, 11]",,a_FresnoCalifornia_3
the_1,305.0,2,"[8, 12]",,a_FresnoCalifornia_3
major_0,632.0,6,"[13, 14, 34, 65, 175, 183]",,a_FresnoCalifornia_3
population_0,652.0,5,"[36, 82, 174, 184, 185]",,a_FresnoCalifornia_3
centers_0,187.0,2,"[3, 97]",,a_FresnoCalifornia_3
of_0,243.0,2,"[1, 98]",,a_FresnoCalifornia_3
the_2,527.0,5,"[25, 39, 99, 100, 101]",,a_FresnoCalifornia_3
California_0,248.0,2,"[56, 103]",,a_FresnoCalifornia_3
Central_0,230.0,3,"[54, 55, 247]",,a_FresnoCalifornia_3
Valley._0,241.0,3,"[22, 53, 236]",,a_FresnoCalifornia_3
State_1,770.0,4,"[49, 50, 51, 52]",,a_FresnoCalifornia_3
Route_1,nan,0,[],,a_FresnoCalifornia_3
"168,_0",1086.0,6,"[29, 32, 69, 85, 163, 164]",,a_FresnoCalifornia_3
the_3,855.0,8,"[67, 84, 162, 177, 178, 179, 181, 182]",,a_FresnoCalifornia_3
Sierra_0,460.0,5,"[73, 83, 161, 173, 187]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Freeway,_1",1528.0,9,"[27, 74, 81, 131, 188, 189, 190, 191, 205]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
heads_0,703.0,6,"[2, 26, 80, 96, 132, 133]",,a_FresnoCalifornia_3
east_0,569.0,5,"[38, 75, 134, 135, 203]",,a_FresnoCalifornia_3
to_0,144.0,2,"[79, 249]",,a_FresnoCalifornia_3
the_4,165.0,2,"[104, 202]",,a_FresnoCalifornia_3
city_0,76.0,1,[78],,a_FresnoCalifornia_3
of_1,74.0,1,[77],,a_FresnoCalifornia_3
Clovis_0,81.0,1,[235],,a_FresnoCalifornia_3
and_0,nan,0,[],,a_FresnoCalifornia_3
Huntington_0,857.0,7,"[30, 31, 70, 71, 72, 262, 263]",,a_FresnoCalifornia_3
Lake._0,171.0,2,"[180, 206]",,a_FresnoCalifornia_3
State_2,348.0,3,"[172, 186, 212]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Route_2,1128.0,7,"[129, 130, 140, 193, 219, 220, 221]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,1156.0,7,"[94, 95, 128, 159, 192, 223, 266]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(Yosemite_0,1266.0,11,"[121, 136, 137, 138, 142, 157, 158, 225, 273, 276, 277]",,a_FresnoCalifornia_3
