word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"mudaba,_0",56.0,1,[41],,meco_para_12
se_1,301.0,2,"[24, 101]",,meco_para_12
necesitaba_0,389.0,4,"[50, 66, 67, 173]",,meco_para_12
hacer_0,274.0,3,"[11, 13, 16]",,meco_para_12
nuevos_0,303.0,2,"[5, 15]",,meco_para_12
agujeros_0,nan,0,[],,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,83.0,1,[139],,meco_para_12
auto_0,1593.0,1,[138],,meco_para_12
para_2,182.0,2,"[150, 165]",,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,54.0,1,[172],meco_para_12_qa_1 ,meco_para_12
La_3,109.0,2,"[42, 102]",meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,470.0,6,"[46, 70, 98, 99, 104, 109]",meco_para_12_qa_1 ,meco_para_12
de_12,403.0,5,"[12, 14, 57, 59, 61]",meco_para_12_qa_1 ,meco_para_12
patentes_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegs_0,53.0,1,[168],meco_para_12_qa_1 ,meco_para_12
a_2,790.0,2,"[135, 167]",meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,55.0,1,[171],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,548.0,6,"[44, 48, 68, 103, 105, 174]",meco_para_12_qa_1 ,meco_para_12
de_14,179.0,2,"[51, 100]",meco_para_12_qa_1 ,meco_para_12
automdviles_0,707.0,7,"[6, 8, 9, 10, 60, 62, 64]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,86.0,1,[169],meco_para_12_qa_1 ,meco_para_12
a_3,1058.0,1,[136],meco_para_12_qa_1 ,meco_para_12
un_3,456.0,1,[141],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,412.0,4,"[43, 47, 106, 170]",,meco_para_12
internacionales._0,519.0,6,"[7, 55, 56, 58, 63, 97]",,meco_para_12
Se_0,nan,0,[],,a_Computationalcomplexitytheory_4
"sospecha,_0",nan,0,[],,a_Computationalcomplexitytheory_4
aunque_0,271.0,3,"[72, 76, 107]",,a_Computationalcomplexitytheory_4
no_0,137.0,2,"[6, 75]",,a_Computationalcomplexitytheory_4
ha__0,57.0,1,[80],,a_Computationalcomplexitytheory_4
sido_0,135.0,2,"[100, 120]",,a_Computationalcomplexitytheory_4
"demostrado,_0",135.0,2,"[99, 119]",,a_Computationalcomplexitytheory_4
que_0,nan,0,[],,a_Computationalcomplexitytheory_4
muchas_0,nan,0,[],,a_Computationalcomplexitytheory_4
clases_0,nan,0,[],,a_Computationalcomplexitytheory_4
de_0,nan,0,[],,a_Computationalcomplexitytheory_4
complejidad_0,81.0,1,[108],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
conocidas_0,103.0,2,"[67, 70]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
pueden_0,302.0,4,"[4, 77, 82, 106]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ser_0,135.0,2,"[83, 84]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
desiguales._0,144.0,2,"[10, 117]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
Por_0,139.0,2,"[7, 98]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ejemplo:_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
aunque_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
es__0,247.0,4,"[44, 71, 109, 114]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
posible_0,309.0,4,"[27, 66, 69, 95]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
que_1,606.0,5,"[3, 20, 21, 26, 33]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P_1,57.0,1,[11],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
=_0,86.0,1,[23],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PSPACE._1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
En_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
el_0,84.0,1,[13],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
caso_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
de_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
que_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P__0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
no_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sea_0,nan,0,[],,a_Computationalcomplexitytheory_4
igual_0,nan,0,[],,a_Computationalcomplexitytheory_4
a_0,nan,0,[],,a_Computationalcomplexitytheory_4
"NP,_1",121.0,2,"[36, 41]",,a_Computationalcomplexitytheory_4
entonces_0,870.0,8,"[29, 30, 32, 34, 42, 45, 110, 113]",,a_Computationalcomplexitytheory_4
P_2,415.0,5,"[19, 28, 35, 46, 65]",,a_Computationalcomplexitytheory_4
tampoco_0,275.0,2,"[111, 116]",,a_Computationalcomplexitytheory_4
sera_0,181.0,2,"[2, 102]",,a_Computationalcomplexitytheory_4
igual_1,166.0,3,"[12, 14, 85]",,a_Computationalcomplexitytheory_4
a_1,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE._2,nan,0,[],,a_Computationalcomplexitytheory_4
Dada_0,nan,0,[],,a_Computationalcomplexitytheory_4
la_0,nan,0,[],,a_Computationalcomplexitytheory_4
existencia_0,nan,0,[],,a_Computationalcomplexitytheory_4
de_2,nan,0,[],,a_Computationalcomplexitytheory_4
tantas_0,162.0,3,"[37, 39, 43]",,a_Computationalcomplexitytheory_4
clases_1,56.0,1,[93],,a_Computationalcomplexitytheory_4
de_3,55.0,1,[56],,a_Computationalcomplexitytheory_4
complejidad_1,440.0,5,"[18, 48, 57, 58, 105]",,a_Computationalcomplexitytheory_4
conocidas_1,164.0,2,"[24, 87]",,a_Computationalcomplexitytheory_4
entre_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
y_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
como_0,nan,0,[],,a_Computationalcomplexitytheory_4
"RP,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"BPP,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],,a_Computationalcomplexitytheory_4
"BQP,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"MA,_0",59.0,1,[49],,a_Computationalcomplexitytheory_4
"PH,_0",55.0,1,[50],,a_Computationalcomplexitytheory_4
etc._0,303.0,4,"[52, 53, 54, 59]",,a_Computationalcomplexitytheory_4
es_0,220.0,2,"[51, 55]",,a_Computationalcomplexitytheory_4
posible_1,892.0,7,"[17, 60, 63, 86, 88, 104, 112]",,a_Computationalcomplexitytheory_4
que_3,138.0,2,"[16, 61]",,a_Computationalcomplexitytheory_4
todas_0,nan,0,[],,a_Computationalcomplexitytheory_4
estas_0,nan,0,[],,a_Computationalcomplexitytheory_4
clases_2,nan,0,[],,a_Computationalcomplexitytheory_4
converjan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
en_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
una_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sola._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Conseguir_0,87.0,1,[90],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
probar_0,145.0,1,[89],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
que_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
alguna_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
de_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
estas_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
clases_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
es_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
desigual_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 supondria_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
un_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
gran_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
descubrimiento_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
en_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
la_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
teoria_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
de_5,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
la_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complejidad._2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Aunque_0,nan,0,[],,a_Steamengine_3
la_0,nan,0,[],,a_Steamengine_3
maquina_0,85.0,1,[133],,a_Steamengine_3
de_0,nan,0,[],,a_Steamengine_3
vapor_0,nan,0,[],,a_Steamengine_3
de_1,nan,0,[],,a_Steamengine_3
piston_0,nan,0,[],,a_Steamengine_3
ya_0,nan,0,[],,a_Steamengine_3
no_0,nan,0,[],,a_Steamengine_3
es_0,nan,0,[],,a_Steamengine_3
de_2,nan,0,[],,a_Steamengine_3
uso_0,nan,0,[],,a_Steamengine_3
comercial_0,nan,0,[],,a_Steamengine_3
"generalizado,_0",56.0,1,[263],,a_Steamengine_3
varias_0,85.0,1,[134],,a_Steamengine_3
empresas_0,151.0,1,[237],,a_Steamengine_3
estan_0,nan,0,[],,a_Steamengine_3
explorando_0,nan,0,[],,a_Steamengine_3
o_0,nan,0,[],,a_Steamengine_3
explotando_0,nan,0,[],,a_Steamengine_3
el_0,nan,0,[],,a_Steamengine_3
potencial_0,nan,0,[],,a_Steamengine_3
de_3,nan,0,[],,a_Steamengine_3
la_1,nan,0,[],,a_Steamengine_3
maquina_1,59.0,1,[187],,a_Steamengine_3
como_0,57.0,1,[186],,a_Steamengine_3
alternativa_0,1563.0,5,"[135, 239, 240, 242, 262]",,a_Steamengine_3
a_0,nan,0,[],,a_Steamengine_3
las_0,308.0,3,"[236, 238, 280]",,a_Steamengine_3
maquinas_0,867.0,3,"[53, 235, 345]",,a_Steamengine_3
de_4,nan,0,[],,a_Steamengine_3
combustiédn_0,970.0,2,"[6, 344]",,a_Steamengine_3
interna._0,nan,0,[],,a_Steamengine_3
La_2,nan,0,[],,a_Steamengine_3
empresa_0,nan,0,[],,a_Steamengine_3
Energiprojekt_0,450.0,6,"[185, 188, 189, 190, 264, 312]",a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,455.0,5,"[83, 84, 85, 182, 184]",a_Steamengine_3_qa_0 ,a_Steamengine_3
en_0,1430.0,6,"[90, 243, 284, 286, 307, 356]",,a_Steamengine_3
Suecia_0,2427.0,18,"[2, 86, 87, 88, 91, 93, 95, 118, 130, 198, 231, 241, 261, 283, 285, 303, 306, 351]",a_Steamengine_3_qa_1 ,a_Steamengine_3
ha_0,401.0,5,"[23, 266, 267, 281, 289]",,a_Steamengine_3
progresado_0,488.0,7,"[3, 54, 56, 57, 58, 234, 288]",,a_Steamengine_3
en_1,54.0,1,[4],,a_Steamengine_3
el_1,242.0,2,"[47, 346]",,a_Steamengine_3
uso_1,135.0,2,"[45, 52]",,a_Steamengine_3
de_5,nan,0,[],,a_Steamengine_3
materiales_0,nan,0,[],,a_Steamengine_3
modernos_0,nan,0,[],,a_Steamengine_3
para_0,nan,0,[],,a_Steamengine_3
aprovechar_0,1022.0,14,"[143, 168, 181, 183, 191, 202, 203, 227, 229, 265, 309, 311, 313, 314]",,a_Steamengine_3
la_3,403.0,5,"[80, 129, 193, 222, 228]",,a_Steamengine_3
potencia_0,1219.0,12,"[0, 21, 79, 81, 89, 96, 136, 162, 230, 232, 287, 299]",,a_Steamengine_3
del_0,2991.0,13,"[20, 22, 76, 107, 116, 233, 244, 249, 260, 275, 290, 300, 350]",,a_Steamengine_3
vapor._1,1725.0,8,"[25, 108, 248, 268, 277, 339, 341, 342]",,a_Steamengine_3
La_4,451.0,5,"[48, 55, 73, 111, 269]",,a_Steamengine_3
eficiencia_0,339.0,5,"[49, 50, 67, 112, 340]",,a_Steamengine_3
de_6,nan,0,[],,a_Steamengine_3
la_5,nan,0,[],,a_Steamengine_3
mdaquina_0,nan,0,[],,a_Steamengine_3
de_7,nan,0,[],,a_Steamengine_3
vapor_2,nan,0,[],,a_Steamengine_3
de_8,152.0,2,"[166, 333]",,a_Steamengine_3
Energiprojekt_1,1713.0,20,"[78, 128, 142, 144, 164, 180, 192, 194, 195, 201, 221, 223, 225, 226, 310, 315, 327, 353, 354, 355]",,a_Steamengine_3
alcanza_0,1836.0,19,"[60, 61, 77, 106, 137, 138, 161, 173, 197, 205, 209, 211, 213, 214, 217, 218, 257, 326, 336]",,a_Steamengine_3
un_0,436.0,5,"[156, 174, 212, 250, 316]",,a_Steamengine_3
27-30_0,1026.0,12,"[9, 27, 64, 70, 71, 114, 159, 206, 274, 294, 317, 318]",a_Steamengine_3_qa_4 ,a_Steamengine_3
%_0,389.0,5,"[26, 69, 72, 109, 113]",a_Steamengine_3_qa_4 ,a_Steamengine_3
en_2,197.0,3,"[65, 271, 349]",,a_Steamengine_3
motores_0,272.0,4,"[16, 43, 66, 270]",,a_Steamengine_3
de_9,nan,0,[],,a_Steamengine_3
alta_0,nan,0,[],,a_Steamengine_3
presidn._0,55.0,1,[41],,a_Steamengine_3
Es_1,nan,0,[],,a_Steamengine_3
un_1,nan,0,[],,a_Steamengine_3
motor_0,133.0,1,[165],,a_Steamengine_3
de_10,234.0,3,"[171, 331, 334]",,a_Steamengine_3
un_2,457.0,3,"[126, 169, 330]",,a_Steamengine_3
solo_0,621.0,4,"[176, 177, 179, 219]",,a_Steamengine_3
paso_0,689.0,9,"[28, 98, 141, 147, 151, 155, 175, 215, 325]",,a_Steamengine_3
y_0,498.0,4,"[120, 148, 196, 207]",,a_Steamengine_3
5_0,831.0,5,"[196, 296, 321, 322, 337]",a_Steamengine_3_qa_2 ,a_Steamengine_3
cilindros_0,310.0,4,"[121, 157, 273, 323]",,a_Steamengine_3
(sin_0,192.0,3,"[11, 34, 68]",,a_Steamengine_3
compuesto)_0,302.0,4,"[14, 15, 36, 44]",,a_Steamengine_3
con_0,57.0,1,[39],,a_Steamengine_3
vapor_3,nan,0,[],,a_Steamengine_3
sobrecalentado_0,169.0,2,"[329, 332]",,a_Steamengine_3
y_1,84.0,1,[170],,a_Steamengine_3
consume_0,436.0,6,"[99, 104, 152, 153, 178, 220]",,a_Steamengine_3
aproximadamente_0,481.0,6,"[29, 30, 100, 154, 319, 324]",,a_Steamengine_3
4_0,112.0,2,"[31, 254]",,a_Steamengine_3
kg_0,114.0,2,"[32, 253]",,a_Steamengine_3
"(8,8_0",nan,0,[],a_Steamengine_3_qa_3 ,a_Steamengine_3
libras)_0,56.0,1,[12],,a_Steamengine_3
de_11,nan,0,[],,a_Steamengine_3
vapor_4,nan,0,[],,a_Steamengine_3
por_0,nan,0,[],,a_Steamengine_3
kWh.[no_0,nan,0,[],,a_Steamengine_3
se_0,nan,0,[],,a_Steamengine_3
proporciona_0,nan,0,[],,a_Steamengine_3
 cita]_0,343.0,5,"[102, 103, 123, 124, 125]",,a_Steamengine_3
Los_0,nan,0,[],,a_MartinLuther_0
escritos_0,70.0,1,[71],,a_MartinLuther_0
de_0,nan,0,[],,a_MartinLuther_0
Lutero_0,nan,0,[],,a_MartinLuther_0
se_0,nan,0,[],,a_MartinLuther_0
difundieron_0,nan,0,[],,a_MartinLuther_0
ampliamente_0,nan,0,[],,a_MartinLuther_0
y_0,nan,0,[],,a_MartinLuther_0
lIlegaron_0,86.0,1,[134],,a_MartinLuther_0
a__0,nan,0,[],,a_MartinLuther_0
"Francia,_0",nan,0,[],,a_MartinLuther_0
Inglaterra_0,54.0,1,[72],,a_MartinLuther_0
e_0,82.0,1,[76],,a_MartinLuther_0
Italia_0,nan,0,[],,a_MartinLuther_0
ya_0,nan,0,[],,a_MartinLuther_0
en_0,54.0,1,[69],,a_MartinLuther_0
1519._0,nan,0,[],a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Los_1,nan,0,[],a_MartinLuther_0_qa_1 ,a_MartinLuther_0
estudiantes_0,85.0,1,[136],a_MartinLuther_0_qa_1 ,a_MartinLuther_0
acudian_0,nan,0,[],,a_MartinLuther_0
en_1,169.0,2,"[128, 132]",,a_MartinLuther_0
masa_0,84.0,1,[127],,a_MartinLuther_0
a_0,nan,0,[],,a_MartinLuther_0
Wittenberg_0,252.0,4,"[10, 12, 77, 187]",,a_MartinLuther_0
para_0,53.0,1,[78],,a_MartinLuther_0
escuchar_0,169.0,2,"[70, 79]",,a_MartinLuther_0
hablar_0,137.0,2,"[68, 100]",,a_MartinLuther_0
a_1,nan,0,[],,a_MartinLuther_0
Lutero._1,303.0,4,"[93, 96, 98, 103]",,a_MartinLuther_0
Este_0,83.0,1,[95],,a_MartinLuther_0
publicd_0,280.0,2,"[131, 175]",,a_MartinLuther_0
un_0,139.0,2,"[130, 176]",,a_MartinLuther_0
breve_0,84.0,1,[174],,a_MartinLuther_0
comentario_0,nan,0,[],,a_MartinLuther_0
sobre_0,135.0,2,"[151, 153]",,a_MartinLuther_0
los_2,139.0,1,[154],,a_MartinLuther_0
galatas_0,281.0,3,"[8, 14, 157]",,a_MartinLuther_0
y_1,nan,0,[],,a_MartinLuther_0
