word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
through_0,195.0,3,"[87, 113, 165]",,meco_para_11
building_0,264.0,4,"[111, 112, 169, 170]",,meco_para_11
partnerships._0,67.0,1,[198],,meco_para_11
The_9,114.0,1,[199],,meco_para_11
organization_3,75.0,1,[78],,meco_para_11
is_4,nan,0,[],,meco_para_11
best_0,66.0,1,[75],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,nan,0,[],,meco_para_11
the_10,nan,0,[],,meco_para_11
wider_0,74.0,1,[91],,meco_para_11
public_1,169.0,2,"[88, 89]",,meco_para_11
for_1,63.0,1,[167],,meco_para_11
compiling_0,63.0,1,[168],meco_para_11_qa_3 ,meco_para_11
and_10,nan,0,[],meco_para_11_qa_3 ,meco_para_11
publishing_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
the_11,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Red_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
List_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,264.0,1,[77],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,67.0,1,[90],meco_para_11_qa_1 ,meco_para_11
the_12,nan,0,[],meco_para_11_qa_1 ,meco_para_11
conservation_4,129.0,2,"[52, 166]",meco_para_11_qa_1 ,meco_para_11
status_0,79.0,1,[51],meco_para_11_qa_1 ,meco_para_11
of_7,nan,0,[],meco_para_11_qa_1 ,meco_para_11
species_1,nan,0,[],meco_para_11_qa_1 ,meco_para_11
worldwide._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
one_0,194.0,1,[54],meco_para_11_qa_1 ,meco_para_11
thousand_0,68.0,1,[53],meco_para_11_qa_1 ,meco_para_11
full-time_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
Southern_0,nan,0,[],,a_SouthernCalifornia_2
California_0,256.0,3,"[66, 68, 119]",,a_SouthernCalifornia_2
is_0,nan,0,[],,a_SouthernCalifornia_2
home_0,137.0,2,"[99, 120]",,a_SouthernCalifornia_2
to_0,nan,0,[],,a_SouthernCalifornia_2
Los_0,130.0,1,[100],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
Angeles_0,207.0,1,[71],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
International_0,198.0,2,"[73, 75]",a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
"Airport,_0",511.0,4,"[30, 31, 32, 79]",a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
the_0,nan,0,[],,a_SouthernCalifornia_2
second-_0,nan,0,[],,a_SouthernCalifornia_2
busiest_0,67.0,1,[116],,a_SouthernCalifornia_2
airport_1,133.0,2,"[65, 115]",,a_SouthernCalifornia_2
in_0,117.0,1,[67],,a_SouthernCalifornia_2
the_1,67.0,1,[114],,a_SouthernCalifornia_2
United_0,69.0,1,[113],,a_SouthernCalifornia_2
States_0,73.0,1,[94],,a_SouthernCalifornia_2
by_0,68.0,1,[70],,a_SouthernCalifornia_2
passenger_0,391.0,4,"[76, 102, 123, 124]",a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
volume_0,242.0,2,"[34, 77]",a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
(see_0,309.0,3,"[33, 78, 81]",,a_SouthernCalifornia_2
World's_0,nan,0,[],,a_SouthernCalifornia_2
busiest_1,nan,0,[],,a_SouthernCalifornia_2
airports_0,58.0,1,[14],,a_SouthernCalifornia_2
by_1,nan,0,[],,a_SouthernCalifornia_2
passenger_1,496.0,5,"[9, 11, 12, 13, 64]",,a_SouthernCalifornia_2
traffic)_0,137.0,1,[7],,a_SouthernCalifornia_2
and_0,139.0,2,"[6, 184]",,a_SouthernCalifornia_2
the_2,201.0,3,"[141, 182, 183]",,a_SouthernCalifornia_2
third_0,379.0,5,"[24, 25, 91, 92, 181]",a_SouthernCalifornia_2_qa_2 ,a_SouthernCalifornia_2
by_2,131.0,2,"[156, 180]",,a_SouthernCalifornia_2
international_1,1586.0,15,"[26, 28, 35, 36, 87, 88, 89, 103, 104, 126, 127, 129, 130, 158, 160]",,a_SouthernCalifornia_2
passenger_2,471.0,5,"[83, 105, 106, 131, 132]",,a_SouthernCalifornia_2
volume_1,59.0,1,[107],,a_SouthernCalifornia_2
(see_1,nan,0,[],,a_SouthernCalifornia_2
Busiest_2,61.0,1,[15],,a_SouthernCalifornia_2
airports_1,70.0,1,[217],,a_SouthernCalifornia_2
in_1,529.0,5,"[143, 190, 197, 199, 216]",,a_SouthernCalifornia_2
the_3,nan,0,[],,a_SouthernCalifornia_2
United_1,458.0,6,"[23, 142, 152, 185, 186, 187]",,a_SouthernCalifornia_2
States_1,648.0,6,"[1, 2, 3, 4, 153, 179]",,a_SouthernCalifornia_2
by_3,194.0,3,"[154, 155, 178]",,a_SouthernCalifornia_2
international_2,315.0,4,"[37, 38, 140, 177]",,a_SouthernCalifornia_2
passenger_3,339.0,5,"[84, 86, 133, 134, 162]",,a_SouthernCalifornia_2
traffic);_1,65.0,1,[85],,a_SouthernCalifornia_2
San_0,nan,0,[],a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Diego_0,542.0,4,"[146, 147, 209, 211]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
International_3,1919.0,21,"[60, 61, 62, 144, 148, 149, 192, 193, 194, 195, 196, 200, 201, 208, 210, 212, 214, 215, 219, 223, 224]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Airport_2,596.0,8,"[57, 58, 59, 191, 198, 218, 225, 226]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
the_4,205.0,4,"[0, 151, 189, 227]",,a_SouthernCalifornia_2
busiest_3,301.0,3,"[49, 50, 228]",,a_SouthernCalifornia_2
single_0,430.0,4,"[45, 47, 167, 229]",,a_SouthernCalifornia_2
runway_0,481.0,6,"[39, 41, 44, 139, 176, 230]",,a_SouthernCalifornia_2
airport_3,552.0,5,"[138, 164, 165, 175, 231]",,a_SouthernCalifornia_2
in_2,nan,0,[],,a_SouthernCalifornia_2
the_5,nan,0,[],,a_SouthernCalifornia_2
world;_0,nan,0,[],,a_SouthernCalifornia_2
Van_0,460.0,4,"[17, 205, 207, 239]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
Nuys_0,246.0,4,"[203, 204, 206, 238]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
"Airport,_4",254.0,3,"[220, 236, 237]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
the_6,188.0,3,"[21, 52, 56]",,a_SouthernCalifornia_2
world's_1,127.0,2,"[51, 235]",,a_SouthernCalifornia_2
busiest_4,65.0,1,[169],,a_SouthernCalifornia_2
general_0,312.0,3,"[46, 168, 233]",,a_SouthernCalifornia_2
aviation_0,189.0,2,"[40, 232]",,a_SouthernCalifornia_2
airport;_5,220.0,2,"[135, 137]",,a_SouthernCalifornia_2
major_0,nan,0,[],,a_SouthernCalifornia_2
commercial_0,nan,0,[],,a_SouthernCalifornia_2
airports_2,204.0,3,"[19, 54, 55]",,a_SouthernCalifornia_2
at_0,76.0,1,[20],,a_SouthernCalifornia_2
Orange_0,64.0,1,[53],,a_SouthernCalifornia_2
"County,_0",nan,0,[],,a_SouthernCalifornia_2
"Bakersfield,_0",nan,0,[],,a_SouthernCalifornia_2
"Ontario,_0",nan,0,[],,a_SouthernCalifornia_2
Burbank_0,nan,0,[],,a_SouthernCalifornia_2
and_1,80.0,1,[136],,a_SouthernCalifornia_2
Long_0,nan,0,[],,a_SouthernCalifornia_2
Beach;_0,nan,0,[],,a_SouthernCalifornia_2
and_2,nan,0,[],,a_SouthernCalifornia_2
numerous_0,nan,0,[],,a_SouthernCalifornia_2
smaller_0,nan,0,[],,a_SouthernCalifornia_2
commercial_1,nan,0,[],,a_SouthernCalifornia_2
and_3,nan,0,[],,a_SouthernCalifornia_2
general_1,nan,0,[],,a_SouthernCalifornia_2
aviation_1,nan,0,[],,a_SouthernCalifornia_2
airports._3,nan,0,[],,a_SouthernCalifornia_2
Undergraduate_0,186.0,2,"[45, 108]",,a_HarvardUniversity_3
admission_0,138.0,2,"[40, 41]",,a_HarvardUniversity_3
to_0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,313.0,4,"[35, 36, 37, 57]",,a_HarvardUniversity_3
is_0,nan,0,[],,a_HarvardUniversity_3
characterized_0,127.0,2,"[34, 96]",,a_HarvardUniversity_3
by_0,204.0,3,"[22, 32, 82]",,a_HarvardUniversity_3
the_0,324.0,3,"[20, 83, 85]",,a_HarvardUniversity_3
Carnegie_0,69.0,1,[28],,a_HarvardUniversity_3
Foundation_0,62.0,1,[29],,a_HarvardUniversity_3
as_0,269.0,3,"[69, 71, 107]",,a_HarvardUniversity_3
"""more_0",388.0,5,"[44, 72, 101, 104, 106]",,a_HarvardUniversity_3
"selective,_0",467.0,5,"[43, 46, 73, 100, 105]",,a_HarvardUniversity_3
lower_0,171.0,2,"[48, 61]",,a_HarvardUniversity_3
"transfer-in""._0",591.0,7,"[9, 10, 51, 55, 58, 60, 76]",,a_HarvardUniversity_3
Harvard_1,319.0,4,"[11, 12, 52, 54]",,a_HarvardUniversity_3
College_0,321.0,3,"[33, 81, 95]",,a_HarvardUniversity_3
accepted_0,419.0,4,"[21, 24, 84, 94]",,a_HarvardUniversity_3
5.3%_0,63.0,1,[19],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
of_0,85.0,1,[30],,a_HarvardUniversity_3
applicants_0,74.0,1,[68],,a_HarvardUniversity_3
for_0,nan,0,[],,a_HarvardUniversity_3
the_1,145.0,2,"[109, 110]",,a_HarvardUniversity_3
class_0,nan,0,[],,a_HarvardUniversity_3
of_1,151.0,2,"[62, 75]",,a_HarvardUniversity_3
"2019,_0",333.0,3,"[2, 8, 59]",,a_HarvardUniversity_3
a_0,272.0,2,"[49, 50]",,a_HarvardUniversity_3
record_0,191.0,3,"[53, 79, 115]",,a_HarvardUniversity_3
low_0,124.0,1,[80],,a_HarvardUniversity_3
and_0,58.0,1,[13],,a_HarvardUniversity_3
the_2,115.0,1,[93],,a_HarvardUniversity_3
second_0,336.0,4,"[17, 18, 86, 91]",,a_HarvardUniversity_3
lowest_0,299.0,2,"[87, 89]",,a_HarvardUniversity_3
acceptance_0,nan,0,[],,a_HarvardUniversity_3
rate_0,nan,0,[],,a_HarvardUniversity_3
among_0,62.0,1,[74],,a_HarvardUniversity_3
all_0,126.0,1,[5],,a_HarvardUniversity_3
national_0,245.0,3,"[3, 7, 111]",,a_HarvardUniversity_3
universities._0,652.0,9,"[1, 77, 78, 112, 113, 114, 116, 122, 123]",,a_HarvardUniversity_3
Harvard_2,nan,0,[],,a_HarvardUniversity_3
College_1,142.0,2,"[14, 15]",,a_HarvardUniversity_3
ended_0,69.0,1,[16],,a_HarvardUniversity_3
its_0,62.0,1,[88],,a_HarvardUniversity_3
early_0,nan,0,[],,a_HarvardUniversity_3
admissions_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_0,56.0,1,[66],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
in_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,55.0,1,[64],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
as_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
the_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_1,120.0,1,[124],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
was_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
believed_0,141.0,2,"[120, 121]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_1,nan,1,[0],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
disadvantage_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
low-income_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
and_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
under-represented_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minority_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applicants_1,64.0,1,[117],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applying_0,60.0,1,[119],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
selective_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"universities,_1",nan,0,[],,a_HarvardUniversity_3
yet_0,nan,0,[],,a_HarvardUniversity_3
for_1,nan,0,[],,a_HarvardUniversity_3
the_4,nan,0,[],,a_HarvardUniversity_3
class_1,nan,0,[],,a_HarvardUniversity_3
of_2,nan,0,[],,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
an_0,nan,0,[],,a_HarvardUniversity_3
Early_1,nan,0,[],,a_HarvardUniversity_3
Action_0,nan,0,[],,a_HarvardUniversity_3
program_2,nan,0,[],,a_HarvardUniversity_3
was_1,nan,0,[],,a_HarvardUniversity_3
reintroduced._0,nan,0,[],,a_HarvardUniversity_3
Endosymbiotic_0,604.0,5,"[15, 16, 19, 300, 303]",a_Chloroplast_3_qa_0 ,a_Chloroplast_3
gene_0,132.0,1,[20],a_Chloroplast_3_qa_0 ,a_Chloroplast_3
transfer_0,224.0,2,"[293, 296]",a_Chloroplast_3_qa_0 ,a_Chloroplast_3
is_0,nan,0,[],,a_Chloroplast_3
how_0,nan,0,[],,a_Chloroplast_3
we_0,nan,0,[],,a_Chloroplast_3
know_0,nan,0,[],,a_Chloroplast_3
about_0,85.0,1,[41],,a_Chloroplast_3
the_0,162.0,2,"[23, 40]",,a_Chloroplast_3
lost_0,76.0,1,[39],,a_Chloroplast_3
chloroplasts_0,600.0,6,"[28, 30, 31, 34, 37, 38]",,a_Chloroplast_3
in_0,75.0,1,[33],,a_Chloroplast_3
many_0,142.0,2,"[17, 301]",,a_Chloroplast_3
chromalveolate_0,550.0,6,"[13, 14, 45, 192, 302, 305]",,a_Chloroplast_3
lineages._0,148.0,2,"[286, 294]",,a_Chloroplast_3
Even_0,295.0,3,"[282, 284, 292]",,a_Chloroplast_3
if_0,nan,0,[],,a_Chloroplast_3
a_0,nan,0,[],,a_Chloroplast_3
chloroplast_0,498.0,3,"[181, 182, 210]",,a_Chloroplast_3
is_1,408.0,3,"[114, 115, 211]",,a_Chloroplast_3
eventually_0,1026.0,7,"[74, 75, 208, 249, 251, 260, 261]",,a_Chloroplast_3
"lost,_1",749.0,8,"[24, 29, 76, 241, 250, 252, 257, 258]",,a_Chloroplast_3
the_1,574.0,1,[244],,a_Chloroplast_3
genes_0,213.0,2,"[190, 191]",,a_Chloroplast_3
it_0,nan,0,[],,a_Chloroplast_3
donated_0,nan,0,[],,a_Chloroplast_3
to_0,nan,0,[],,a_Chloroplast_3
the_2,201.0,3,"[193, 285, 287]",,a_Chloroplast_3
former_0,477.0,6,"[11, 12, 185, 278, 279, 281]",,a_Chloroplast_3
host's_0,638.0,8,"[0, 1, 225, 275, 277, 283, 291, 306]",,a_Chloroplast_3
nucleus_0,291.0,4,"[10, 224, 273, 310]",,a_Chloroplast_3
"persist,_0",1019.0,8,"[70, 72, 112, 117, 180, 212, 262, 309]",,a_Chloroplast_3
providing_0,1383.0,14,"[73, 78, 113, 171, 179, 203, 204, 207, 213, 214, 215, 223, 240, 259]",,a_Chloroplast_3
evidence_0,1064.0,9,"[27, 77, 243, 246, 247, 253, 254, 255, 256]",,a_Chloroplast_3
for_0,398.0,2,"[26, 245]",,a_Chloroplast_3
the_3,nan,0,[],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
lost_2,209.0,2,"[47, 188]",a_Chloroplast_3_qa_1 ,a_Chloroplast_3
chloroplast's_0,141.0,2,"[159, 187]",a_Chloroplast_3_qa_1 ,a_Chloroplast_3
existence._0,212.0,2,"[6, 87]",a_Chloroplast_3_qa_1 ,a_Chloroplast_3
For_1,210.0,3,"[195, 230, 288]",,a_Chloroplast_3
"example,_0",1061.0,13,"[4, 9, 227, 228, 229, 272, 276, 289, 290, 307, 308, 312, 313]",,a_Chloroplast_3
while_0,841.0,10,"[2, 3, 66, 67, 176, 236, 263, 271, 314, 323]",,a_Chloroplast_3
diatoms_0,776.0,9,"[63, 69, 81, 110, 111, 172, 200, 237, 315]",,a_Chloroplast_3
(a_0,689.0,7,"[80, 109, 201, 217, 218, 221, 239]",,a_Chloroplast_3
heterokontophyte)_0,352.0,3,"[79, 170, 322]",,a_Chloroplast_3
now_0,149.0,2,"[93, 137]",,a_Chloroplast_3
have_0,353.0,3,"[49, 51, 95]",,a_Chloroplast_3
aé__0,nan,0,[],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
red_0,213.0,3,"[52, 53, 96]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
algal_0,357.0,3,"[88, 89, 233]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
derived_0,136.0,2,"[56, 231]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
"chloroplast,_1",343.0,5,"[7, 57, 85, 161, 196]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
the_4,144.0,2,"[163, 324]",,a_Chloroplast_3
presence_0,678.0,7,"[84, 164, 165, 198, 267, 268, 269]",,a_Chloroplast_3
of_0,803.0,8,"[61, 82, 83, 101, 175, 199, 316, 317]",,a_Chloroplast_3
many_1,610.0,7,"[60, 108, 169, 173, 174, 318, 319]",,a_Chloroplast_3
green_0,139.0,2,"[320, 321]",,a_Chloroplast_3
algal_1,nan,0,[],,a_Chloroplast_3
genes_1,70.0,1,[146],,a_Chloroplast_3
in_1,140.0,2,"[147, 334]",,a_Chloroplast_3
the_5,213.0,3,"[50, 91, 136]",,a_Chloroplast_3
diatom_0,212.0,3,"[90, 135, 156]",,a_Chloroplast_3
nucleus_1,396.0,4,"[97, 129, 157, 158]",,a_Chloroplast_3
provide_0,287.0,3,"[130, 134, 234]",,a_Chloroplast_3
evidence_1,356.0,4,"[98, 132, 133, 325]",,a_Chloroplast_3
that_0,136.0,2,"[99, 162]",,a_Chloroplast_3
the_6,259.0,3,"[59, 100, 121]",,a_Chloroplast_3
diatom_1,298.0,4,"[102, 119, 166, 265]",,a_Chloroplast_3
ancestor_0,481.0,5,"[103, 104, 106, 107, 167]",,a_Chloroplast_3
(probably_0,569.0,6,"[125, 126, 127, 143, 148, 333]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_7,204.0,1,[328],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
ancestor_1,311.0,4,"[149, 150, 151, 155]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
of_1,78.0,1,[152],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
all_0,77.0,1,[153],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chromalveolates_0,140.0,2,"[122, 326]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
too)_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
had_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
a__0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
