word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,83.0,1,[355],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,81.0,1,[23],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,246.0,2,"[27, 28]",,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,nan,0,[],,meco_para_7
Uretimi_0,83.0,1,[16],,meco_para_7
kadar_0,169.0,2,"[17, 18]",,meco_para_7
"antikken,_0",163.0,2,"[19, 20]",,meco_para_7
daha_0,244.0,2,"[22, 193]",,meco_para_7
bicimsel_0,673.0,5,"[24, 163, 194, 196, 352]",,meco_para_7
bir_0,478.0,2,"[188, 247]",,meco_para_7
metodoloji_0,nan,0,[],,meco_para_7
orta_0,244.0,1,[29],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,334.0,4,"[9, 10, 13, 14]",,meco_para_7
 glnUmUuze_0,174.0,2,"[7, 8]",,meco_para_7
yavasca__0,79.0,1,[356],,meco_para_7
olusmaktadir._0,661.0,3,"[21, 191, 192]",,meco_para_7
"Modern,_0",516.0,4,"[187, 190, 195, 246]",,meco_para_7
profesyonel_0,1029.0,7,"[90, 164, 189, 197, 198, 248, 249]",,meco_para_7
sarap_3,210.0,2,"[50, 250]",,meco_para_7
—_0,322.0,2,"[30, 51]",,meco_para_7
tadimcilari_0,322.0,2,"[30, 51]",,meco_para_7
sarabin_1,172.0,1,[12],meco_para_7_qa_1 ,meco_para_7
algilanan_0,81.0,1,[357],meco_para_7_qa_1 ,meco_para_7
lezzet_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",303.0,2,"[6, 42]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,407.0,4,"[86, 186, 245, 351]",meco_para_7_qa_1 ,meco_para_7
ve_1,82.0,1,[244],meco_para_7_qa_1 ,meco_para_7
 genel__0,1014.0,6,"[87, 113, 162, 276, 306, 307]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,1275.0,10,"[49, 91, 92, 114, 165, 199, 200, 217, 251, 254]",meco_para_7_qa_1 ,meco_para_7
tarif_0,334.0,3,"[52, 252, 253]",meco_para_7_qa_1 ,meco_para_7
etmek_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,77.0,1,[37],meco_para_7_qa_1 ,meco_para_7
stirekli_0,81.0,1,[358],meco_para_7_qa_1 ,meco_para_7
olarak_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
gelisen_0,328.0,4,"[5, 63, 257, 367]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,1273.0,10,"[32, 43, 44, 85, 160, 211, 256, 308, 320, 368]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,1913.0,16,"[2, 31, 45, 65, 66, 88, 94, 112, 120, 161, 212, 213, 255, 298, 299, 322]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,1561.0,16,"[1, 47, 48, 67, 69, 93, 115, 138, 166, 201, 215, 216, 218, 278, 282, 302]",meco_para_7_qa_1 ,meco_para_7
Son_0,386.0,2,"[119, 139]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,150.0,1,[140],meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,727.0,6,"[38, 59, 258, 359, 360, 361]",meco_para_7_qa_0 ,meco_para_7
hem_1,295.0,2,"[60, 105]",meco_para_7_qa_0 ,meco_para_7
de__0,243.0,3,"[106, 131, 208]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,1755.0,15,"[33, 40, 41, 61, 62, 84, 107, 108, 132, 133, 156, 157, 209, 210, 366]",meco_para_7_qa_0 ,meco_para_7
sarap_4,801.0,8,"[109, 121, 134, 158, 184, 185, 319, 350]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,997.0,9,"[3, 4, 110, 111, 135, 243, 275, 297, 321]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,1167.0,10,"[0, 46, 68, 137, 143, 214, 223, 300, 301, 323]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,814.0,8,"[70, 116, 142, 219, 279, 281, 303, 305]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,596.0,4,"[71, 72, 117, 141]",,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,395.0,2,"[79, 312]",,meco_para_7
"Ornegin,_0",506.0,6,"[75, 104, 130, 259, 311, 362]",,meco_para_7
arastirmalar_0,1594.0,16,"[39, 74, 96, 97, 122, 123, 153, 154, 155, 181, 203, 229, 260, 265, 364, 365]",,meco_para_7
insanlarin_0,686.0,7,"[144, 182, 183, 202, 228, 263, 264]",,meco_para_7
daha_1,385.0,4,"[227, 241, 262, 296]",,meco_para_7
pahali_0,719.0,7,"[136, 225, 226, 242, 274, 334, 341]",,meco_para_7
sarabin_2,nan,0,[],,meco_para_7
daha_2,358.0,3,"[222, 224, 324]",,meco_para_7
ucuz_0,561.0,4,"[220, 221, 280, 304]",,meco_para_7
saraba__0,nan,0,[],,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,1347.0,11,"[34, 77, 81, 100, 102, 129, 148, 149, 151, 152, 232]",,meco_para_7
fazla_0,1211.0,9,"[76, 82, 99, 124, 147, 178, 205, 231, 310]",,meco_para_7
 arzulanan__0,1598.0,12,"[83, 98, 146, 180, 204, 230, 266, 285, 293, 309, 317, 363]",,meco_para_7
karakteristige_0,875.0,9,"[53, 145, 237, 238, 239, 284, 318, 328, 349]",,meco_para_7
sahip_0,159.0,2,"[240, 327]",,meco_para_7
olmasini_0,222.0,2,"[261, 273]",,meco_para_7
beklediklerini_0,412.0,5,"[326, 335, 338, 339, 340]",,meco_para_7
gostermistir:_0,621.0,3,"[118, 167, 325]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,1441.0,10,"[56, 125, 126, 176, 233, 287, 288, 314, 329, 330]",,meco_para_7
 sarabin_0,851.0,7,"[55, 174, 175, 177, 234, 286, 292]",,meco_para_7
gercek_0,646.0,5,"[54, 173, 267, 294, 295]",,meco_para_7
olmayan’_0,564.0,3,"[172, 268, 342]",,meco_para_7
bir_1,nan,0,[],,meco_para_7
 sekilde_0,78.0,1,[272],,meco_para_7
 pahali_0,82.0,1,[170],,meco_para_7
oldugu_0,nan,0,[],,meco_para_7
"soylendiginde,_0",79.0,1,[169],,meco_para_7
neredeyse_0,94.0,1,[168],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,561.0,4,"[57, 128, 291, 315]",,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,362.0,2,"[179, 235]",,meco_para_7
onlara__0,380.0,1,[236],,meco_para_7
ucuz_1,nan,0,[],,meco_para_7
oldugu_sdylendiginden_0,138.0,1,[269],,meco_para_7
daha__0,nan,0,[],,meco_para_7
lezzetli_0,nan,0,[],,meco_para_7
oldugunu_0,nan,0,[],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,387.0,3,"[316, 333, 343]",,meco_para_7
ki_0,163.0,2,"[345, 348]",,meco_para_7
tadimcilarin”_0,250.0,2,"[270, 271]",,meco_para_7
kararlari_0,nan,0,[],,meco_para_7
cografi_0,nan,0,[],,meco_para_7
"kéken,_0",nan,0,[],,meco_para_7
itibar_0,nan,0,[],,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,216.0,2,"[331, 332]",meco_para_7_qa_2 ,meco_para_7
etki_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,81.0,1,[347],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
Objektif_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarap_6,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimi_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
