word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,53.0,1,[25],,meco_para_7
olarak_0,81.0,1,[87],,meco_para_7
incelenmesi_0,663.0,5,"[500, 501, 656, 668, 678]",,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,419.0,3,"[2, 666, 735]",,meco_para_7
Sarap_1,181.0,3,"[131, 759, 761]",,meco_para_7
tadim_0,203.0,3,"[479, 508, 760]",,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,nan,0,[],,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,82.0,1,[655],,meco_para_7
bicimsel_0,335.0,4,"[190, 498, 677, 682]",,meco_para_7
bir_0,51.0,1,[153],,meco_para_7
metodoloji_0,174.0,2,"[3, 681]",,meco_para_7
orta_0,177.0,2,"[701, 737]",,meco_para_7
 caglarin_0,54.0,1,[523],,meco_para_7
sonlarindan_0,86.0,1,[471],,meco_para_7
 glnUmUuze_0,53.0,1,[85],,meco_para_7
yavasca__0,258.0,2,"[72, 669]",,meco_para_7
olusmaktadir._0,197.0,3,"[88, 396, 654]",,meco_para_7
"Modern,_0",nan,0,[],,meco_para_7
profesyonel_0,816.0,8,"[4, 119, 154, 188, 209, 663, 734, 758]",,meco_para_7
sarap_3,504.0,6,"[135, 136, 561, 697, 738, 757]",,meco_para_7
—_0,83.0,1,[135],,meco_para_7
tadimcilari_0,349.0,5,"[134, 525, 612, 614, 744]",,meco_para_7
sarabin_1,71.0,1,[18],meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
lezzet_0,61.0,1,[670],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",198.0,3,"[76, 170, 648]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,439.0,5,"[171, 172, 649, 650, 657]",meco_para_7_qa_1 ,meco_para_7
ve_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
 genel__0,109.0,2,"[137, 764]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,461.0,6,"[118, 210, 560, 680, 695, 696]",meco_para_7_qa_1 ,meco_para_7
tarif_0,273.0,4,"[129, 130, 625, 713]",meco_para_7_qa_1 ,meco_para_7
etmek_0,759.0,6,"[515, 524, 591, 626, 743, 745]",meco_para_7_qa_1 ,meco_para_7
icin_0,468.0,3,"[348, 510, 521]",meco_para_7_qa_1 ,meco_para_7
kullanilan_0,179.0,3,"[141, 470, 472]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,70.0,1,[17],meco_para_7_qa_1 ,meco_para_7
olarak_1,177.0,2,"[16, 671]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,797.0,6,"[19, 20, 21, 384, 647, 653]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,463.0,3,"[89, 115, 173]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,374.0,5,"[6, 73, 117, 178, 537]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,386.0,5,"[5, 120, 191, 395, 624]",meco_para_7_qa_1 ,meco_para_7
Son_0,644.0,6,"[349, 664, 665, 683, 739, 756]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,607.0,6,"[228, 305, 382, 611, 714, 746]",meco_para_7_qa_1 ,meco_para_7
hem_0,824.0,2,"[227, 304]",meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,69.0,1,[140],meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,160.0,1,[22],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,622.0,6,"[26, 71, 113, 114, 138, 169]",meco_para_7_qa_0 ,meco_para_7
sarap_4,391.0,5,"[142, 143, 367, 368, 652]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,492.0,5,"[282, 371, 397, 497, 538]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,1439.0,12,"[116, 121, 192, 211, 283, 373, 376, 383, 394, 398, 559, 601]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,609.0,5,"[221, 573, 712, 720, 786]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,1384.0,10,"[128, 306, 421, 517, 520, 574, 630, 679, 740, 747]",,meco_para_7
 ortaya_0,317.0,3,"[102, 381, 785]",,meco_para_7
ciktl._0,72.0,1,[792],,meco_para_7
"Ornegin,_0",647.0,4,"[163, 164, 672, 777]",,meco_para_7
arastirmalar_0,199.0,1,[30],,meco_para_7
insanlarin_0,1026.0,8,"[11, 90, 165, 366, 369, 385, 449, 646]",,meco_para_7
daha_1,685.0,6,"[7, 177, 281, 370, 544, 651]",,meco_para_7
pahali_0,594.0,7,"[10, 295, 324, 413, 615, 733, 787]",,meco_para_7
sarabin_2,1336.0,11,"[213, 215, 239, 333, 374, 377, 480, 536, 575, 676, 726]",,meco_para_7
daha_2,683.0,5,"[187, 214, 249, 378, 399]",,meco_para_7
ucuz_0,430.0,3,"[229, 248, 748]",,meco_para_7
saraba__0,987.0,9,"[246, 247, 264, 303, 519, 563, 629, 631, 742]",,meco_para_7
gore_0,882.0,5,"[267, 268, 269, 288, 715]",,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,742.0,3,"[14, 254, 315]",,meco_para_7
 arzulanan__0,712.0,9,"[84, 107, 108, 109, 110, 112, 162, 365, 543]",,meco_para_7
karakteristige_0,956.0,9,"[12, 27, 28, 29, 70, 77, 280, 364, 407]",,meco_para_7
sahip_0,222.0,4,"[296, 322, 448, 788]",,meco_para_7
olmasini_0,799.0,8,"[8, 144, 236, 237, 294, 323, 325, 616]",,meco_para_7
beklediklerini_0,1851.0,16,"[9, 122, 193, 222, 230, 332, 334, 375, 391, 393, 565, 582, 662, 694, 719, 725]",,meco_para_7
gostermistir:_0,1550.0,19,"[127, 205, 220, 245, 273, 307, 313, 420, 526, 533, 564, 566, 590, 684, 717, 718, 749, 750, 755]",,meco_para_7
|_0,221.0,3,"[287, 380, 532]",,meco_para_7
Tadimcilar_0,541.0,9,"[272, 287, 380, 422, 512, 532, 567, 592, 716]",,meco_para_7
verilen_0,55.0,1,[793],,meco_para_7
 sarabin_0,374.0,4,"[80, 111, 316, 770]",,meco_para_7
gercek_0,391.0,7,"[15, 168, 314, 643, 644, 771, 776]",,meco_para_7
olmayan’_0,1336.0,11,"[78, 279, 321, 358, 359, 406, 408, 539, 622, 645, 674]",,meco_para_7
bir_1,177.0,3,"[235, 350, 447]",,meco_para_7
 sekilde_0,279.0,5,"[194, 207, 256, 558, 765]",,meco_para_7
 pahali_0,1452.0,9,"[42, 91, 231, 250, 257, 300, 412, 488, 572]",,meco_para_7
oldugu_0,2200.0,13,"[95, 206, 238, 284, 293, 308, 392, 400, 437, 490, 545, 727, 728]",,meco_para_7
"soylendiginde,_0",2619.0,19,"[41, 96, 186, 203, 204, 240, 289, 302, 312, 335, 336, 337, 338, 419, 476, 531, 600, 610, 693]",,meco_para_7
neredeyse_0,474.0,2,"[602, 632]",,meco_para_7
her_0,62.0,1,[423],,meco_para_7
zaman_0,234.0,2,"[196, 253]",,meco_para_7
ayni_0,222.0,3,"[542, 576, 642]",,meco_para_7
sarap_5,246.0,4,"[23, 69, 252, 579]",,meco_para_7
onlara__0,503.0,8,"[31, 43, 161, 195, 278, 357, 772, 789]",,meco_para_7
ucuz_1,797.0,7,"[251, 320, 360, 363, 528, 621, 773]",,meco_para_7
oldugu_sdylendiginden_0,1427.0,17,"[92, 93, 94, 151, 179, 202, 232, 255, 326, 331, 410, 414, 436, 496, 529, 530, 571]",,meco_para_7
daha__0,366.0,6,"[40, 150, 390, 464, 581, 724]",,meco_para_7
lezzetli_0,675.0,10,"[97, 123, 185, 216, 263, 417, 460, 461, 534, 751]",,meco_para_7
oldugunu_0,1091.0,11,"[101, 155, 219, 244, 290, 379, 426, 458, 459, 635, 698]",,meco_para_7
belirttiler._0,350.0,3,"[424, 493, 702]",,meco_para_7
Baska_0,51.0,1,[577],,meco_para_7
calismalar_0,402.0,4,"[63, 298, 351, 541]",,meco_para_7
gosteriyor_0,1220.0,9,"[44, 104, 233, 430, 554, 555, 556, 580, 638]",,meco_para_7
ki_0,283.0,3,"[79, 327, 469]",,meco_para_7
tadimcilarin”_0,703.0,8,"[201, 274, 386, 446, 468, 557, 620, 637]",,meco_para_7
