word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
In_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
competitive_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
"sports,_0",nan,0,[],meco_para_3_qa_1 ,meco_para_3
doping_0,70.0,1,[293],meco_para_3_qa_1 ,meco_para_3
is_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
the_0,70.0,1,[16],meco_para_3_qa_1 ,meco_para_3
use_0,923.0,3,"[5, 19, 35]",meco_para_3_qa_1 ,meco_para_3
of_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
banned_0,422.0,4,"[113, 115, 116, 278]",meco_para_3_qa_1 ,meco_para_3
performance-enhancing_0,1759.0,17,"[24, 39, 43, 45, 65, 279, 280, 292, 298, 299, 302, 323, 346, 347, 366, 433, 455]",meco_para_3_qa_1 ,meco_para_3
drugs_0,249.0,3,"[64, 349, 442]",meco_para_3_qa_1 ,meco_para_3
by_0,475.0,3,"[266, 285, 286]",meco_para_3_qa_1 ,meco_para_3
athletic_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
competitors._0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
The_1,nan,0,[],meco_para_3_qa_1 ,meco_para_3
term_0,127.0,2,"[17, 380]",meco_para_3_qa_1 ,meco_para_3
doping_1,362.0,2,"[71, 82]",meco_para_3_qa_1 ,meco_para_3
is_1,963.0,6,"[18, 33, 34, 70, 83, 112]",meco_para_3_qa_1 ,meco_para_3
widely_0,65.0,1,[36],meco_para_3_qa_1 ,meco_para_3
used_0,235.0,3,"[10, 37, 440]",meco_para_3_qa_1 ,meco_para_3
by_1,343.0,4,"[38, 67, 314, 406]",meco_para_3_qa_1 ,meco_para_3
organizations_0,1739.0,12,"[42, 66, 257, 281, 282, 364, 365, 372, 373, 393, 405, 419]",meco_para_3_qa_1 ,meco_para_3
which_0,374.0,2,"[374, 453]",meco_para_3_qa_1 ,meco_para_3
regulate_0,nan,0,[],,meco_para_3
sporting_0,64.0,1,[379],,meco_para_3
competitions._0,535.0,4,"[26, 49, 50, 328]",,meco_para_3
The_2,816.0,6,"[31, 52, 57, 78, 80, 296]",,meco_para_3
use_1,477.0,4,"[32, 51, 56, 79]",,meco_para_3
of_1,nan,0,[],,meco_para_3
