word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
que_0,600.0,6,"[64, 182, 284, 298, 315, 364]",,meco_para_12
identifican_0,1444.0,9,"[155, 214, 215, 229, 230, 250, 283, 314, 406]",,meco_para_12
Unicamente_0,671.0,6,"[157, 186, 217, 251, 294, 295]",,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,278.0,1,[160],,meco_para_12
de_5,259.0,3,"[138, 139, 194]",,meco_para_12
un_1,68.0,1,[225],,meco_para_12
vehiculo_2,325.0,3,"[115, 116, 261]",,meco_para_12
dentro_0,320.0,4,"[117, 199, 260, 300]",,meco_para_12
de_6,394.0,3,"[119, 120, 321]",,meco_para_12
la__0,551.0,3,"[191, 204, 237]",,meco_para_12
regidn_0,1436.0,10,"[177, 190, 206, 242, 278, 316, 366, 371, 372, 391]",,meco_para_12
del_0,528.0,5,"[124, 240, 241, 274, 365]",,meco_para_12
registro_1,634.0,4,"[209, 213, 231, 282]",,meco_para_12
del_1,191.0,2,"[221, 291]",,meco_para_12
vehiculo._3,2448.0,11,"[22, 100, 156, 184, 185, 216, 220, 293, 312, 313, 362]",,meco_para_12
En_0,nan,0,[],,meco_para_12
algunos_0,nan,0,[],,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,358.0,1,[195],,meco_para_12
identificador_1,745.0,5,"[196, 262, 263, 301, 302]",,meco_para_12
es_2,93.0,1,[224],,meco_para_12
Unico_0,351.0,4,"[118, 223, 318, 393]",,meco_para_12
en_1,228.0,3,"[317, 367, 392]",,meco_para_12
todo_0,909.0,4,"[205, 238, 243, 270]",,meco_para_12
el_3,372.0,3,"[244, 325, 390]",,meco_para_12
"pais,_0",969.0,6,"[222, 245, 246, 286, 289, 355]",,meco_para_12
mientras_0,1568.0,7,"[2, 247, 248, 290, 334, 356, 404]",,meco_para_12
"que,_1",nan,0,[],,meco_para_12
en_2,109.0,1,[99],,meco_para_12
"otros,_1",nan,0,[],,meco_para_12
es_3,nan,0,[],,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,70.0,1,[264],meco_para_12_qa_0 ,meco_para_12
un_2,623.0,2,"[265, 320]",meco_para_12_qa_0 ,meco_para_12
estado_0,356.0,4,"[266, 267, 319, 342]",meco_para_12_qa_0 ,meco_para_12
o_3,670.0,5,"[235, 268, 368, 370, 394]",meco_para_12_qa_0 ,meco_para_12
provincia._0,1458.0,7,"[232, 269, 276, 277, 322, 323, 395]",meco_para_12_qa_0 ,meco_para_12
Francia_0,786.0,6,"[288, 310, 311, 324, 381, 397]",meco_para_12_qa_0 ,meco_para_12
fue_0,1393.0,6,"[1, 287, 326, 327, 357, 388]",meco_para_12_qa_0 ,meco_para_12
el_4,161.0,1,[333],meco_para_12_qa_0 ,meco_para_12
primer_0,1401.0,7,"[97, 98, 330, 331, 335, 360, 385]",meco_para_12_qa_0 ,meco_para_12
pais_1,209.0,1,[336],meco_para_12_qa_0 ,meco_para_12
en_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 introducir_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",437.0,2,"[303, 304]",meco_para_12_qa_0 ,meco_para_12
a_0,315.0,1,[345],meco_para_12_qa_0 ,meco_para_12
fines_0,130.0,2,"[305, 344]",meco_para_12_qa_0 ,meco_para_12
del_2,359.0,3,"[234, 349, 369]",meco_para_12_qa_0 ,meco_para_12
siglo_0,377.0,3,"[233, 341, 377]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,1232.0,10,"[309, 339, 340, 351, 353, 374, 378, 379, 380, 396]",meco_para_12_qa_0 ,meco_para_12
Las_0,571.0,1,[354],meco_para_12_qa_0 ,meco_para_12
patentes_1,980.0,5,"[328, 329, 338, 358, 383]",meco_para_12_qa_0 ,meco_para_12
de_8,670.0,3,"[337, 359, 386]",meco_para_12_qa_0 ,meco_para_12
 principios_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_9,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,108.0,1,[346],,meco_para_12
tamafio_0,254.0,3,"[306, 347, 348]",,meco_para_12
y_1,281.0,2,"[307, 376]",,meco_para_12
forma_0,413.0,2,"[352, 375]",,meco_para_12
de_10,nan,0,[],,meco_para_12
una_2,nan,0,[],,meco_para_12
 jurisdiccién_0,166.0,3,"[0, 399, 403]",,meco_para_12
a_1,nan,0,[],,meco_para_12
"otra,_0",155.0,1,[387],,meco_para_12
de_11,nan,0,[],,meco_para_12
manera_0,nan,0,[],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",nan,0,[],,meco_para_12
se_1,230.0,1,[308],,meco_para_12
necesitaba_0,nan,0,[],,meco_para_12
hacer_0,270.0,3,"[400, 401, 402]",,meco_para_12
nuevos_0,nan,0,[],,meco_para_12
agujeros_0,nan,0,[],,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
La_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_12,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patentes_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegs_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_14,nan,0,[],meco_para_12_qa_1 ,meco_para_12
automdviles_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegaron_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,nan,0,[],,meco_para_12
internacionales._0,nan,0,[],,meco_para_12
Se_0,nan,0,[],,a_Computationalcomplexitytheory_4
"sospecha,_0",205.0,2,"[37, 74]",,a_Computationalcomplexitytheory_4
aunque_0,136.0,2,"[6, 73]",,a_Computationalcomplexitytheory_4
no_0,269.0,3,"[5, 14, 36]",,a_Computationalcomplexitytheory_4
ha__0,81.0,1,[72],,a_Computationalcomplexitytheory_4
sido_0,79.0,1,[35],,a_Computationalcomplexitytheory_4
"demostrado,_0",258.0,3,"[34, 71, 102]",,a_Computationalcomplexitytheory_4
que_0,nan,0,[],,a_Computationalcomplexitytheory_4
muchas_0,480.0,4,"[70, 248, 256, 264]",,a_Computationalcomplexitytheory_4
clases_0,652.0,6,"[28, 29, 33, 96, 97, 263]",,a_Computationalcomplexitytheory_4
de_0,389.0,4,"[30, 32, 69, 98]",,a_Computationalcomplexitytheory_4
complejidad_0,581.0,7,"[76, 104, 268, 269, 272, 273, 274]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
conocidas_0,1468.0,8,"[44, 45, 46, 47, 48, 77, 267, 275]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
pueden_0,715.0,5,"[16, 49, 50, 277, 278]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ser_0,328.0,4,"[4, 103, 266, 279]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
desiguales._0,971.0,7,"[22, 23, 52, 129, 265, 280, 281]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
Por_0,1097.0,6,"[24, 25, 53, 87, 231, 282]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ejemplo:_0,832.0,7,"[26, 55, 88, 89, 93, 94, 255]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P_0,1364.0,6,"[92, 95, 128, 247, 249, 250]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,376.0,1,[127],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,97.0,1,[61],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,140.0,2,"[58, 62]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,78.0,1,[63],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",748.0,4,"[40, 41, 107, 108]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
aunque_1,659.0,5,"[42, 43, 109, 132, 133]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
es__0,69.0,1,[276],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
posible_0,443.0,4,"[17, 79, 131, 171]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
que_1,320.0,4,"[18, 51, 80, 81]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P_1,288.0,3,"[19, 82, 118]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
=_0,359.0,4,"[20, 84, 119, 230]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PSPACE._1,1068.0,6,"[2, 21, 86, 232, 287, 288]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
En_0,630.0,5,"[54, 123, 177, 211, 253]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
el_0,693.0,4,"[90, 212, 284, 291]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
caso_0,639.0,6,"[125, 126, 156, 246, 251, 292]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
de_1,314.0,2,"[91, 155]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
que_2,73.0,1,[153],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P__0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
no_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sea_0,245.0,2,"[135, 164]",,a_Computationalcomplexitytheory_4
igual_0,78.0,1,[161],,a_Computationalcomplexitytheory_4
a_0,71.0,1,[160],,a_Computationalcomplexitytheory_4
"NP,_1",74.0,1,[159],,a_Computationalcomplexitytheory_4
entonces_0,624.0,6,"[112, 113, 158, 169, 170, 190]",,a_Computationalcomplexitytheory_4
P_2,325.0,2,"[114, 172]",,a_Computationalcomplexitytheory_4
tampoco_0,1033.0,8,"[0, 83, 116, 157, 173, 174, 189, 229]",,a_Computationalcomplexitytheory_4
sera_0,983.0,5,"[120, 145, 175, 188, 233]",,a_Computationalcomplexitytheory_4
igual_1,1311.0,6,"[122, 147, 176, 179, 187, 210]",,a_Computationalcomplexitytheory_4
a_1,387.0,2,"[124, 213]",,a_Computationalcomplexitytheory_4
PSPACE._2,539.0,5,"[150, 183, 185, 186, 245]",,a_Computationalcomplexitytheory_4
Dada_0,137.0,1,[184],,a_Computationalcomplexitytheory_4
la_0,nan,0,[],,a_Computationalcomplexitytheory_4
existencia_0,506.0,4,"[137, 166, 194, 195]",,a_Computationalcomplexitytheory_4
de_2,151.0,2,"[139, 167]",,a_Computationalcomplexitytheory_4
tantas_0,593.0,5,"[140, 168, 191, 192, 226]",,a_Computationalcomplexitytheory_4
clases_1,235.0,3,"[141, 142, 227]",,a_Computationalcomplexitytheory_4
de_3,nan,0,[],,a_Computationalcomplexitytheory_4
complejidad_1,1213.0,8,"[143, 144, 204, 205, 206, 234, 235, 236]",,a_Computationalcomplexitytheory_4
conocidas_1,1540.0,8,"[146, 148, 180, 181, 207, 208, 214, 217]",,a_Computationalcomplexitytheory_4
entre_0,395.0,3,"[149, 182, 218]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,77.0,1,[244],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
y_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
como_0,nan,0,[],,a_Computationalcomplexitytheory_4
"RP,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"BPP,_0",58.0,1,[196],,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],,a_Computationalcomplexitytheory_4
"BQP,_0",84.0,1,[198],,a_Computationalcomplexitytheory_4
"MA,_0",174.0,2,"[199, 200]",,a_Computationalcomplexitytheory_4
"PH,_0",80.0,1,[224],,a_Computationalcomplexitytheory_4
etc._0,195.0,2,"[202, 223]",,a_Computationalcomplexitytheory_4
es_0,653.0,1,[203],,a_Computationalcomplexitytheory_4
posible_1,193.0,2,"[222, 239]",,a_Computationalcomplexitytheory_4
que_3,217.0,2,"[221, 240]",,a_Computationalcomplexitytheory_4
todas_0,396.0,3,"[220, 241, 242]",,a_Computationalcomplexitytheory_4
estas_0,569.0,2,"[219, 243]",,a_Computationalcomplexitytheory_4
clases_2,nan,0,[],,a_Computationalcomplexitytheory_4
converjan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
en_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
una_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sola._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Conseguir_0,83.0,1,[201],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
probar_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
que_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
alguna_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
de_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
estas_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
clases_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
es_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
desigual_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 supondria_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
un_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
gran_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
descubrimiento_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
en_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
la_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
teoria_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
de_5,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
la_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complejidad._2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Aunque_0,nan,0,[],,a_Steamengine_3
la_0,96.0,1,[31],,a_Steamengine_3
maquina_0,103.0,1,[27],,a_Steamengine_3
de_0,nan,0,[],,a_Steamengine_3
vapor_0,263.0,3,"[7, 56, 91]",,a_Steamengine_3
de_1,nan,0,[],,a_Steamengine_3
piston_0,140.0,2,"[13, 90]",,a_Steamengine_3
ya_0,nan,0,[],,a_Steamengine_3
no_0,130.0,1,[14],,a_Steamengine_3
es_0,nan,0,[],,a_Steamengine_3
de_2,nan,0,[],,a_Steamengine_3
uso_0,277.0,3,"[19, 46, 47]",,a_Steamengine_3
comercial_0,249.0,3,"[22, 23, 100]",,a_Steamengine_3
"generalizado,_0",268.0,2,"[113, 114]",,a_Steamengine_3
varias_0,99.0,1,[110],,a_Steamengine_3
empresas_0,139.0,2,"[26, 109]",,a_Steamengine_3
estan_0,147.0,2,"[25, 108]",,a_Steamengine_3
explorando_0,415.0,6,"[37, 38, 107, 143, 215, 322]",,a_Steamengine_3
o_0,nan,0,[],,a_Steamengine_3
explotando_0,972.0,8,"[15, 16, 24, 42, 44, 45, 98, 142]",,a_Steamengine_3
el_0,492.0,3,"[18, 49, 55]",,a_Steamengine_3
potencial_0,139.0,1,[103],,a_Steamengine_3
de_3,293.0,2,"[104, 141]",,a_Steamengine_3
la_1,405.0,2,"[53, 54]",,a_Steamengine_3
maquina_1,nan,0,[],,a_Steamengine_3
como_0,69.0,1,[32],,a_Steamengine_3
alternativa_0,95.0,1,[225],,a_Steamengine_3
a_0,364.0,3,"[35, 69, 75]",,a_Steamengine_3
las_0,606.0,4,"[6, 36, 74, 223]",,a_Steamengine_3
maquinas_0,1057.0,10,"[71, 78, 79, 117, 128, 129, 131, 144, 160, 164]",,a_Steamengine_3
de_4,472.0,5,"[39, 118, 119, 121, 321]",,a_Steamengine_3
combustiédn_0,905.0,6,"[41, 43, 80, 133, 198, 199]",,a_Steamengine_3
interna._0,113.0,1,[50],,a_Steamengine_3
La_2,nan,0,[],,a_Steamengine_3
empresa_0,1021.0,6,"[52, 86, 88, 102, 139, 140]",,a_Steamengine_3
Energiprojekt_0,325.0,4,"[61, 147, 148, 149]",a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,186.0,2,"[155, 226]",a_Steamengine_3_qa_0 ,a_Steamengine_3
en_0,397.0,5,"[65, 67, 146, 154, 156]",,a_Steamengine_3
Suecia_0,712.0,4,"[34, 145, 157, 224]",a_Steamengine_3_qa_1 ,a_Steamengine_3
ha_0,143.0,1,[76],,a_Steamengine_3
progresado_0,1507.0,11,"[77, 120, 127, 130, 161, 163, 165, 217, 222, 319, 320]",,a_Steamengine_3
en_1,229.0,3,"[2, 214, 323]",,a_Steamengine_3
el_1,nan,0,[],,a_Steamengine_3
uso_1,497.0,5,"[40, 123, 134, 135, 200]",,a_Steamengine_3
de_5,167.0,2,"[136, 172]",,a_Steamengine_3
materiales_0,612.0,5,"[84, 85, 173, 175, 178]",,a_Steamengine_3
modernos_0,191.0,2,"[87, 176]",,a_Steamengine_3
para_0,nan,0,[],,a_Steamengine_3
aprovechar_0,596.0,3,"[184, 186, 227]",,a_Steamengine_3
la_3,505.0,4,"[153, 183, 187, 230]",,a_Steamengine_3
potencia_0,842.0,6,"[64, 158, 181, 182, 231, 232]",,a_Steamengine_3
del_0,357.0,2,"[159, 295]",,a_Steamengine_3
vapor._1,486.0,5,"[125, 180, 237, 294, 318]",,a_Steamengine_3
La_4,222.0,4,"[0, 218, 221, 238]",,a_Steamengine_3
eficiencia_0,821.0,8,"[3, 124, 168, 171, 201, 220, 251, 293]",,a_Steamengine_3
de_6,nan,0,[],,a_Steamengine_3
la_5,82.0,1,[247],,a_Steamengine_3
mdaquina_0,74.0,1,[248],,a_Steamengine_3
de_7,nan,0,[],,a_Steamengine_3
vapor_2,nan,0,[],,a_Steamengine_3
de_8,nan,0,[],,a_Steamengine_3
Energiprojekt_1,1850.0,14,"[151, 152, 185, 188, 229, 264, 265, 266, 267, 268, 297, 298, 300, 315]",,a_Steamengine_3
alcanza_0,456.0,5,"[191, 234, 235, 269, 270]",,a_Steamengine_3
un_0,nan,0,[],,a_Steamengine_3
27-30_0,567.0,4,"[196, 239, 281, 282]",a_Steamengine_3_qa_4 ,a_Steamengine_3
%_0,243.0,2,"[284, 308]",a_Steamengine_3_qa_4 ,a_Steamengine_3
en_2,131.0,2,"[169, 244]",,a_Steamengine_3
motores_0,1174.0,9,"[170, 202, 203, 212, 213, 250, 252, 291, 292]",,a_Steamengine_3
de_9,608.0,4,"[210, 249, 254, 290]",,a_Steamengine_3
alta_0,406.0,2,"[211, 257]",,a_Steamengine_3
presidn._0,nan,0,[],,a_Steamengine_3
Es_1,nan,0,[],,a_Steamengine_3
un_1,nan,0,[],,a_Steamengine_3
motor_0,nan,0,[],,a_Steamengine_3
de_10,nan,0,[],,a_Steamengine_3
un_2,nan,0,[],,a_Steamengine_3
solo_0,681.0,4,"[189, 262, 263, 313]",,a_Steamengine_3
paso_0,69.0,1,[261],,a_Steamengine_3
y_0,489.0,3,"[193, 260, 271]",,a_Steamengine_3
5_0,513.0,4,"[193, 194, 260, 280]",a_Steamengine_3_qa_2 ,a_Steamengine_3
cilindros_0,1002.0,9,"[5, 240, 241, 242, 259, 273, 307, 309, 310]",,a_Steamengine_3
(sin_0,84.0,1,[243],,a_Steamengine_3
compuesto)_0,2046.0,8,"[204, 205, 206, 245, 255, 258, 288, 289]",,a_Steamengine_3
con_0,50.0,1,[256],,a_Steamengine_3
vapor_3,nan,0,[],,a_Steamengine_3
sobrecalentado_0,nan,0,[],,a_Steamengine_3
y_1,nan,0,[],,a_Steamengine_3
consume_0,446.0,2,"[301, 302]",,a_Steamengine_3
aproximadamente_0,839.0,6,"[274, 275, 278, 306, 311, 312]",,a_Steamengine_3
4_0,nan,0,[],,a_Steamengine_3
kg_0,nan,0,[],,a_Steamengine_3
"(8,8_0",nan,0,[],a_Steamengine_3_qa_3 ,a_Steamengine_3
libras)_0,nan,0,[],,a_Steamengine_3
de_11,nan,0,[],,a_Steamengine_3
vapor_4,nan,0,[],,a_Steamengine_3
por_0,nan,0,[],,a_Steamengine_3
kWh.[no_0,nan,0,[],,a_Steamengine_3
se_0,nan,0,[],,a_Steamengine_3
proporciona_0,nan,0,[],,a_Steamengine_3
 cita]_0,111.0,1,[304],,a_Steamengine_3
Los_0,nan,0,[],,a_MartinLuther_0
escritos_0,103.0,1,[12],,a_MartinLuther_0
de_0,nan,0,[],,a_MartinLuther_0
