word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
en_3,472.0,3,"[89, 90, 91]",meco_para_12_qa_0 ,meco_para_12
 introducir_0,711.0,6,"[18, 51, 115, 136, 137, 138]",meco_para_12_qa_0 ,meco_para_12
la_1,96.0,1,[119],meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
del_2,65.0,1,[99],meco_para_12_qa_0 ,meco_para_12
siglo_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
diecinueve._0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
Las_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
patentes_1,69.0,1,[32],meco_para_12_qa_0 ,meco_para_12
de_8,306.0,3,"[129, 153, 218]",meco_para_12_qa_0 ,meco_para_12
 principios_0,443.0,6,"[0, 86, 131, 132, 213, 232]",meco_para_12_qa_0 ,meco_para_12
de_9,105.0,1,[154],meco_para_12_qa_0 ,meco_para_12
siglo_1,169.0,1,[92],meco_para_12_qa_0 ,meco_para_12
veinte_0,204.0,1,[52],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,102.0,1,[204],,meco_para_12
y_1,nan,0,[],,meco_para_12
forma_0,133.0,2,"[205, 206]",,meco_para_12
de_10,nan,0,[],,meco_para_12
una_2,234.0,2,"[143, 208]",,meco_para_12
 jurisdiccién_0,275.0,4,"[15, 168, 209, 210]",,meco_para_12
a_1,135.0,1,[31],,meco_para_12
"otra,_0",511.0,3,"[130, 214, 219]",,meco_para_12
de_11,nan,0,[],,meco_para_12
manera_0,246.0,3,"[133, 134, 233]",,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,103.0,1,[163],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",nan,0,[],,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,nan,0,[],,meco_para_12
hacer_0,104.0,1,[191],,meco_para_12
nuevos_0,nan,0,[],,meco_para_12
agujeros_0,585.0,6,"[84, 158, 217, 220, 221, 222]",,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
La_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,171.0,2,"[144, 192]",meco_para_12_qa_1 ,meco_para_12
de_12,68.0,1,[193],meco_para_12_qa_1 ,meco_para_12
patentes_2,110.0,1,[30],meco_para_12_qa_1 ,meco_para_12
llegs_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_2,65.0,1,[223],meco_para_12_qa_1 ,meco_para_12
fines_1,471.0,5,"[196, 197, 199, 224, 237]",meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_14,nan,0,[],meco_para_12_qa_1 ,meco_para_12
automdviles_0,68.0,1,[194],meco_para_12_qa_1 ,meco_para_12
llegaron_0,201.0,2,"[195, 215]",meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,67.0,1,[238],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,816.0,4,"[19, 198, 235, 236]",meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,130.0,1,[247],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,nan,0,[],,meco_para_12
internacionales._0,nan,0,[],,meco_para_12
La_0,nan,0,[],,a_Huguenot_0
reanudacién_0,58.0,1,[24],,a_Huguenot_0
de_0,nan,0,[],,a_Huguenot_0
la_1,nan,0,[],,a_Huguenot_0
guerra_0,nan,0,[],,a_Huguenot_0
religiosa_0,nan,0,[],,a_Huguenot_0
en_0,201.0,2,"[14, 174]",,a_Huguenot_0
la_2,nan,0,[],,a_Huguenot_0
década_0,nan,0,[],,a_Huguenot_0
de_1,nan,0,[],,a_Huguenot_0
1620_0,67.0,1,[183],,a_Huguenot_0
provocd_0,67.0,1,[182],,a_Huguenot_0
la_3,nan,0,[],,a_Huguenot_0
abolicién_0,236.0,1,[49],,a_Huguenot_0
de_2,374.0,1,[110],,a_Huguenot_0
los_0,nan,0,[],,a_Huguenot_0
privilegios_0,nan,0,[],,a_Huguenot_0
politicos_0,98.0,1,[171],,a_Huguenot_0
y_0,176.0,1,[172],,a_Huguenot_0
militares_0,130.0,1,[173],,a_Huguenot_0
de_3,102.0,1,[4],,a_Huguenot_0
los_1,103.0,1,[1],,a_Huguenot_0
hugonotes_0,240.0,1,[181],,a_Huguenot_0
tras_0,68.0,1,[95],,a_Huguenot_0
su_0,nan,0,[],,a_Huguenot_0
derrota._0,208.0,1,[9],,a_Huguenot_0
Conservaron_0,978.0,8,"[11, 25, 26, 50, 80, 81, 89, 111]",,a_Huguenot_0
las_0,172.0,2,"[51, 88]",,a_Huguenot_0
disposiciones_0,889.0,8,"[12, 13, 31, 52, 53, 86, 87, 115]",,a_Huguenot_0
 religiosas_0,198.0,2,"[30, 35]",,a_Huguenot_0
del_0,107.0,1,[64],,a_Huguenot_0
Edicto_0,nan,0,[],,a_Huguenot_0
de_4,204.0,1,[42],,a_Huguenot_0
Nantes_0,68.0,1,[179],,a_Huguenot_0
hasta_0,nan,0,[],,a_Huguenot_0
el_0,nan,0,[],,a_Huguenot_0
reinado_0,136.0,2,"[8, 134]",,a_Huguenot_0
de_5,376.0,2,"[79, 135]",,a_Huguenot_0
Luis_0,nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
"XIV,_0",204.0,2,"[82, 112]",a_Huguenot_0_qa_2 ,a_Huguenot_0
que_0,164.0,1,[116],,a_Huguenot_0
progresivamente_0,2040.0,7,"[33, 54, 55, 56, 85, 113, 114]",,a_Huguenot_0
aumentd_0,243.0,3,"[3, 17, 65]",,a_Huguenot_0
su__0,nan,0,[],,a_Huguenot_0
persecucidn_0,851.0,7,"[27, 40, 41, 43, 44, 47, 76]",,a_Huguenot_0
hasta_1,171.0,1,[39],,a_Huguenot_0
que_1,nan,0,[],,a_Huguenot_0
declaré_0,nan,0,[],,a_Huguenot_0
el_1,nan,0,[],,a_Huguenot_0
Edicto_1,nan,0,[],a_Huguenot_0_qa_0 ,a_Huguenot_0
de_6,68.0,1,[84],a_Huguenot_0_qa_0 ,a_Huguenot_0
Fontainebleau_0,476.0,5,"[83, 117, 123, 124, 160]",a_Huguenot_0_qa_0 ,a_Huguenot_0
"(1685),_0",374.0,2,"[57, 125]",a_Huguenot_0_qa_1 ,a_Huguenot_0
que_2,67.0,1,[2],,a_Huguenot_0
abolid_0,310.0,4,"[0, 36, 63, 67]",,a_Huguenot_0
todo_0,65.0,1,[18],,a_Huguenot_0
reconocimiento_0,601.0,5,"[21, 46, 70, 71, 146]",,a_Huguenot_0
legal_0,nan,0,[],,a_Huguenot_0
del_1,67.0,1,[131],,a_Huguenot_0
protestantismo_0,140.0,1,[136],,a_Huguenot_0
en_1,67.0,1,[159],,a_Huguenot_0
"Francia,_0",550.0,1,[161],,a_Huguenot_0
y_1,102.0,1,[122],,a_Huguenot_0
obligs_0,612.0,6,"[58, 91, 106, 121, 139, 175]",,a_Huguenot_0
a_0,101.0,1,[59],,a_Huguenot_0
los_2,449.0,5,"[60, 92, 126, 143, 178]",,a_Huguenot_0
hugonotes_1,370.0,4,"[28, 37, 61, 145]",,a_Huguenot_0
a__0,65.0,1,[69],,a_Huguenot_0
convertirse._0,368.0,5,"[19, 20, 101, 102, 128]",,a_Huguenot_0
Aunque_0,nan,0,[],,a_Huguenot_0
casi_0,137.0,1,[148],,a_Huguenot_0
tres_0,nan,0,[],,a_Huguenot_0
cuartas_0,nan,0,[],,a_Huguenot_0
partes_0,475.0,2,"[137, 152]",,a_Huguenot_0
de_7,273.0,2,"[138, 177]",,a_Huguenot_0
ellos_0,238.0,3,"[105, 140, 162]",,a_Huguenot_0
fueron_0,235.0,3,"[144, 163, 164]",,a_Huguenot_0
asesinados_0,515.0,3,"[165, 166, 167]",,a_Huguenot_0
o_0,nan,0,[],,a_Huguenot_0
" sometidos,_0",271.0,2,"[97, 100]",,a_Huguenot_0
aproximadamente_0,nan,0,[],,a_Huguenot_0
500_0,nan,0,[],a_Huguenot_0_qa_3 ,a_Huguenot_0
000_0,nan,0,[],a_Huguenot_0_qa_3 ,a_Huguenot_0
hugonotes_2,65.0,1,[176],,a_Huguenot_0
habian_0,nan,0,[],,a_Huguenot_0
huido_0,539.0,3,"[141, 142, 153]",,a_Huguenot_0
de_8,nan,0,[],,a_Huguenot_0
Francia_1,nan,0,[],,a_Huguenot_0
a__1,nan,0,[],,a_Huguenot_0
principios_0,135.0,1,[99],,a_Huguenot_0
del_2,nan,0,[],,a_Huguenot_0
siglo_0,nan,0,[],,a_Huguenot_0
XVIIl_0,nan,0,[],,a_Huguenot_0
[se_0,103.0,1,[170],,a_Huguenot_0
necesita_0,135.0,2,"[150, 151]",,a_Huguenot_0
una_0,nan,0,[],,a_Huguenot_0
cita]._0,nan,0,[],,a_Huguenot_0
Algunas_0,198.0,1,[18],,a_Privateschool_2
de_0,231.0,3,"[19, 55, 145]",,a_Privateschool_2
las_0,nan,0,[],,a_Privateschool_2
escuelas_0,239.0,3,"[3, 150, 151]",,a_Privateschool_2
mas_0,nan,0,[],,a_Privateschool_2
antiguas_0,105.0,1,[163],,a_Privateschool_2
de_1,69.0,1,[174],,a_Privateschool_2
Sudafrica_0,133.0,2,"[132, 168]",,a_Privateschool_2
son_0,169.0,2,"[133, 143]",,a_Privateschool_2
escuelas__0,nan,0,[],,a_Privateschool_2
eclesiasticas_0,69.0,1,[31],,a_Privateschool_2
privadas_0,614.0,2,"[75, 76]",,a_Privateschool_2
que_0,375.0,3,"[17, 40, 58]",,a_Privateschool_2
fueron_0,379.0,2,"[39, 61]",,a_Privateschool_2
establecidas_0,nan,0,[],,a_Privateschool_2
por_0,135.0,1,[181],,a_Privateschool_2
misioneros_0,549.0,3,"[66, 135, 175]",,a_Privateschool_2
a__0,109.0,1,[134],,a_Privateschool_2
principios_0,139.0,2,"[8, 47]",,a_Privateschool_2
del_0,169.0,2,"[9, 159]",,a_Privateschool_2
siglo_0,240.0,3,"[156, 177, 179]",,a_Privateschool_2
XIX._0,nan,0,[],a_Privateschool_2_qa_4 ,a_Privateschool_2
El_0,102.0,1,[166],,a_Privateschool_2
sector_0,68.0,1,[114],,a_Privateschool_2
privado_0,405.0,4,"[77, 102, 103, 115]",,a_Privateschool_2
ha_0,67.0,1,[63],,a_Privateschool_2
crecido_0,309.0,3,"[2, 35, 42]",,a_Privateschool_2
desde_0,73.0,1,[43],,a_Privateschool_2
entonces._0,239.0,3,"[0, 46, 65]",,a_Privateschool_2
Después_0,569.0,6,"[23, 67, 136, 182, 183, 184]",,a_Privateschool_2
de_2,107.0,1,[6],,a_Privateschool_2
la_0,63.0,1,[7],,a_Privateschool_2
abolicidn_0,381.0,3,"[10, 24, 49]",,a_Privateschool_2
del_1,339.0,3,"[25, 30, 144]",,a_Privateschool_2
"apartheid,_0",74.0,1,[125],,a_Privateschool_2
las_1,96.0,1,[113],,a_Privateschool_2
leyes_0,102.0,1,[85],,a_Privateschool_2
que_1,72.0,1,[104],,a_Privateschool_2
rigen_0,101.0,1,[64],,a_Privateschool_2
la_1,nan,0,[],,a_Privateschool_2
educacidn_0,170.0,2,"[45, 130]",,a_Privateschool_2
privada_0,nan,0,[],,a_Privateschool_2
en_0,nan,0,[],,a_Privateschool_2
Sudafrica_1,1505.0,9,"[69, 70, 71, 90, 93, 99, 140, 161, 162]",,a_Privateschool_2
cambiaron_0,956.0,9,"[12, 50, 51, 52, 72, 73, 74, 100, 112]",,a_Privateschool_2
significativamente._0,nan,0,[],,a_Privateschool_2
La_2,269.0,1,[84],,a_Privateschool_2
Ley_0,100.0,1,[105],a_Privateschool_2_qa_0 ,a_Privateschool_2
de_3,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
Escuelas_1,375.0,2,"[86, 106]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Sudafricanas_0,174.0,2,"[89, 167]",a_Privateschool_2_qa_0 ,a_Privateschool_2
de_4,nan,0,[],,a_Privateschool_2
1996_0,nan,0,[],a_Privateschool_2_qa_1 ,a_Privateschool_2
reconoce_0,676.0,4,"[92, 94, 97, 98]",,a_Privateschool_2
dos_0,nan,0,[],,a_Privateschool_2
categorias_0,nan,0,[],,a_Privateschool_2
de_5,nan,0,[],,a_Privateschool_2
escuelas:_0,265.0,2,"[81, 116]",,a_Privateschool_2
escuelas_2,73.0,1,[108],,a_Privateschool_2
"""publicas""_0",136.0,1,[88],,a_Privateschool_2
(controladas_0,72.0,1,[127],,a_Privateschool_2
por_1,nan,0,[],,a_Privateschool_2
el_1,nan,0,[],,a_Privateschool_2
estado)_0,196.0,2,"[96, 124]",,a_Privateschool_2
e_0,nan,0,[],,a_Privateschool_2
"""independientes""_0",nan,0,[],a_Privateschool_2_qa_2 ,a_Privateschool_2
(que_0,240.0,1,[80],,a_Privateschool_2
incluyen_0,nan,0,[],,a_Privateschool_2
escuelas__1,202.0,1,[109],a_Privateschool_2_qa_3 ,a_Privateschool_2
privadas__0,133.0,1,[110],a_Privateschool_2_qa_3 ,a_Privateschool_2
tradicionales_0,206.0,2,"[120, 128]",a_Privateschool_2_qa_3 ,a_Privateschool_2
y_0,64.0,1,[121],,a_Privateschool_2
escuelas_3,nan,0,[],,a_Privateschool_2
que_2,67.0,1,[123],,a_Privateschool_2
son_1,nan,0,[],,a_Privateschool_2
administradas_0,nan,0,[],,a_Privateschool_2
de_6,101.0,1,[79],,a_Privateschool_2
forma_0,108.0,1,[78],,a_Privateschool_2
 privada_0,174.0,2,"[117, 118]",,a_Privateschool_2
[se_0,66.0,1,[119],,a_Privateschool_2
necesitan_0,nan,0,[],,a_Privateschool_2
 aclaraciones].)_0,nan,0,[],,a_Privateschool_2
Estos_0,nan,0,[],,a_Chloroplast_1
"cloroplastos,_0",921.0,7,"[39, 57, 58, 60, 66, 133, 144]",,a_Chloroplast_1
que_0,1381.0,7,"[3, 4, 27, 28, 29, 38, 134]",,a_Chloroplast_1
se_0,67.0,1,[12],,a_Chloroplast_1
remontan_0,203.0,3,"[9, 48, 137]",,a_Chloroplast_1
directamente_0,nan,0,[],,a_Chloroplast_1
a_0,nan,0,[],,a_Chloroplast_1
un_0,103.0,1,[75],,a_Chloroplast_1
 ancestro__0,206.0,3,"[15, 78, 79]",,a_Chloroplast_1
"cianobacteriano,_0",553.0,2,"[16, 18]",,a_Chloroplast_1
se_1,nan,0,[],,a_Chloroplast_1
conocen_0,680.0,2,"[102, 188]",,a_Chloroplast_1
como_0,539.0,4,"[104, 107, 132, 189]",,a_Chloroplast_1
pplastidios_0,775.0,6,"[11, 37, 40, 135, 136, 145]",,a_Chloroplast_1
primarios_0,1592.0,11,"[31, 32, 33, 34, 35, 36, 41, 47, 182, 190, 191]",,a_Chloroplast_1
"(""plastido""_0",238.0,3,"[0, 177, 193]",,a_Chloroplast_1
en_0,67.0,1,[91],,a_Chloroplast_1
este_0,201.0,1,[69],,a_Chloroplast_1
contexto_0,240.0,1,[117],,a_Chloroplast_1
significa_0,1046.0,4,"[17, 19, 52, 54]",,a_Chloroplast_1
casi_0,nan,0,[],,a_Chloroplast_1
lo_0,nan,0,[],,a_Chloroplast_1
mismo_0,276.0,2,"[109, 130]",,a_Chloroplast_1
que_1,170.0,2,"[108, 129]",,a_Chloroplast_1
cloroplasto)._0,74.0,1,[170],a_Chloroplast_1_qa_0 ,a_Chloroplast_1
Todos_0,478.0,5,"[44, 45, 63, 171, 183]",,a_Chloroplast_1
los_0,381.0,4,"[115, 138, 185, 192]",,a_Chloroplast_1
 cloroplastos_0,408.0,5,"[43, 67, 68, 90, 176]",,a_Chloroplast_1
primarios_1,126.0,2,"[74, 116]",,a_Chloroplast_1
pertenecen_0,232.0,2,"[51, 97]",,a_Chloroplast_1
a_1,208.0,3,"[93, 94, 98]",,a_Chloroplast_1
uno_0,535.0,3,"[99, 100, 140]",,a_Chloroplast_1
de_0,nan,0,[],,a_Chloroplast_1
tres_0,nan,0,[],a_Chloroplast_1_qa_1 ,a_Chloroplast_1
linajes_0,160.0,2,"[110, 168]",a_Chloroplast_1_qa_1 ,a_Chloroplast_1
de_1,nan,0,[],a_Chloroplast_1_qa_1 ,a_Chloroplast_1
cloroplastos:_0,643.0,3,"[62, 158, 184]",a_Chloroplast_1_qa_1 ,a_Chloroplast_1
el_0,nan,0,[],,a_Chloroplast_1
linaje_0,72.0,1,[114],,a_Chloroplast_1
de_2,198.0,2,"[139, 162]",,a_Chloroplast_1
cloroplastos_1,306.0,4,"[120, 121, 163, 172]",,a_Chloroplast_1
de_3,243.0,2,"[73, 119]",,a_Chloroplast_1
"glaucofito,_0",375.0,3,"[127, 164, 194]",,a_Chloroplast_1
el_1,100.0,1,[95],,a_Chloroplast_1
rodofito_0,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
o_0,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
linaje_1,nan,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
de_4,69.0,1,[111],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
cloroplastos_2,579.0,5,"[61, 85, 86, 112, 159]",a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
de_5,nan,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
algas_0,67.0,1,[161],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
rojas_0,nan,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
o_1,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
el_2,66.0,1,[198],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
cloroplastida_0,201.0,3,"[186, 196, 197]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1
o__0,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
linaje_2,381.0,2,"[165, 187]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1
de_6,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
cloroplastos_3,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
verdes._0,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
Los_1,68.0,1,[84],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
dos_0,105.0,1,[167],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
segundos_0,102.0,1,[148],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
son_0,71.0,1,[149],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
los_2,64.0,1,[150],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
mas_0,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
"grandes,_0",167.0,2,"[153, 174]",a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
y_0,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
el_3,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
linaje_3,275.0,2,"[125, 175]",a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
de_7,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
cloroplasto_0,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
verde_0,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
es_0,68.0,1,[83],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
el_4,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
que_2,137.0,2,"[146, 157]",a_Chloroplast_1_qa_4 ,a_Chloroplast_1
contiene_0,58.0,1,[147],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
las_0,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
plantas_0,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
terrestres._0,135.0,2,"[71, 173]",a_Chloroplast_1_qa_4 ,a_Chloroplast_1
Mediante_0,738.0,4,"[3, 11, 12, 33]",,a_Force_3
la_0,102.0,1,[37],,a_Force_3
combinacién_0,169.0,2,"[14, 77]",,a_Force_3
de_0,239.0,1,[64],,a_Force_3
la_1,262.0,3,"[5, 67, 111]",,a_Force_3
definicisn_0,50.0,1,[110],,a_Force_3
de_1,67.0,1,[103],,a_Force_3
corriente_0,237.0,2,"[105, 115]",a_Force_3_qa_0 ,a_Force_3
eléctrica_0,232.0,3,"[109, 117, 119]",a_Force_3_qa_0 ,a_Force_3
