word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
of_4,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
child_3,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
labour_1,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
include_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
"poverty,_0",202.0,3,"[103, 249, 276]",a_Kenya_3_qa_3 ,a_Kenya_3
the_4,136.0,1,[274],a_Kenya_3_qa_3 ,a_Kenya_3
lack_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
of_5,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
access_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
to_2,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
education_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
and_2,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
weak_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
government_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
institutions._0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
Kenya_2,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
has__0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
ratified_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
Convention_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
No._0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
81_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
on_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
labour_2,nan,0,[],,a_Kenya_3
inspection_0,nan,0,[],,a_Kenya_3
in_6,nan,0,[],,a_Kenya_3
industries_0,67.0,1,[278],,a_Kenya_3
and_3,nan,0,[],,a_Kenya_3
Convention_1,67.0,1,[247],,a_Kenya_3
No._1,nan,0,[],,a_Kenya_3
129_0,nan,0,[],,a_Kenya_3
on_1,nan,0,[],,a_Kenya_3
labour_3,nan,0,[],,a_Kenya_3
inspection_1,nan,0,[],,a_Kenya_3
in_7,nan,0,[],,a_Kenya_3
agriculture._1,nan,0,[],,a_Kenya_3
Southern_0,411.0,5,"[11, 107, 126, 127, 128]",,a_SouthernCalifornia_2
California_0,nan,0,[],,a_SouthernCalifornia_2
is_0,nan,0,[],,a_SouthernCalifornia_2
home_0,204.0,2,"[83, 143]",,a_SouthernCalifornia_2
to_0,237.0,3,"[82, 89, 141]",,a_SouthernCalifornia_2
Los_0,168.0,2,"[94, 142]",a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
Angeles_0,305.0,4,"[8, 90, 169, 213]",a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
International_0,576.0,6,"[14, 79, 111, 112, 124, 184]",a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
"Airport,_0",340.0,3,"[15, 16, 102]",a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
the_0,69.0,1,[17],,a_SouthernCalifornia_2
second-_0,nan,0,[],,a_SouthernCalifornia_2
busiest_0,169.0,2,"[1, 157]",,a_SouthernCalifornia_2
airport_1,66.0,1,[104],,a_SouthernCalifornia_2
in_0,nan,0,[],,a_SouthernCalifornia_2
the_1,68.0,1,[103],,a_SouthernCalifornia_2
United_0,201.0,3,"[84, 179, 214]",,a_SouthernCalifornia_2
States_0,341.0,5,"[81, 146, 180, 196, 203]",,a_SouthernCalifornia_2
by_0,207.0,3,"[78, 144, 181]",,a_SouthernCalifornia_2
passenger_0,271.0,3,"[99, 186, 188]",a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
volume_0,375.0,4,"[6, 7, 101, 202]",a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
(see_0,308.0,3,"[3, 5, 18]",,a_SouthernCalifornia_2
World's_0,69.0,1,[4],,a_SouthernCalifornia_2
busiest_1,nan,0,[],,a_SouthernCalifornia_2
airports_0,nan,0,[],,a_SouthernCalifornia_2
by_1,nan,0,[],,a_SouthernCalifornia_2
passenger_1,237.0,3,"[209, 215, 219]",,a_SouthernCalifornia_2
traffic)_0,950.0,11,"[147, 159, 160, 163, 189, 190, 204, 205, 211, 212, 217]",,a_SouthernCalifornia_2
and_0,68.0,1,[191],,a_SouthernCalifornia_2
the_2,69.0,1,[162],,a_SouthernCalifornia_2
third_0,103.0,1,[77],a_SouthernCalifornia_2_qa_2 ,a_SouthernCalifornia_2
by_2,104.0,1,[98],,a_SouthernCalifornia_2
international_1,405.0,5,"[22, 23, 96, 97, 201]",,a_SouthernCalifornia_2
passenger_2,nan,0,[],,a_SouthernCalifornia_2
volume_1,nan,0,[],,a_SouthernCalifornia_2
(see_1,nan,0,[],,a_SouthernCalifornia_2
Busiest_2,101.0,1,[164],,a_SouthernCalifornia_2
airports_1,242.0,3,"[85, 158, 165]",,a_SouthernCalifornia_2
in_1,168.0,2,"[193, 199]",,a_SouthernCalifornia_2
the_3,220.0,3,"[93, 194, 198]",,a_SouthernCalifornia_2
United_1,307.0,4,"[149, 153, 155, 195]",,a_SouthernCalifornia_2
States_1,375.0,4,"[151, 154, 161, 192]",,a_SouthernCalifornia_2
by_3,nan,0,[],,a_SouthernCalifornia_2
international_2,342.0,4,"[21, 95, 173, 175]",,a_SouthernCalifornia_2
passenger_3,273.0,3,"[24, 34, 167]",,a_SouthernCalifornia_2
traffic);_1,70.0,1,[25],,a_SouthernCalifornia_2
San_0,nan,0,[],a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Diego_0,nan,0,[],a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
International_3,481.0,5,"[20, 30, 42, 178, 200]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Airport_2,304.0,3,"[47, 177, 208]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
the_4,138.0,2,"[46, 48]",,a_SouthernCalifornia_2
busiest_3,204.0,2,"[38, 39]",,a_SouthernCalifornia_2
single_0,136.0,2,"[27, 166]",,a_SouthernCalifornia_2
runway_0,68.0,1,[49],,a_SouthernCalifornia_2
airport_3,306.0,3,"[35, 36, 40]",,a_SouthernCalifornia_2
in_2,nan,0,[],,a_SouthernCalifornia_2
the_5,nan,0,[],,a_SouthernCalifornia_2
world;_0,nan,0,[],,a_SouthernCalifornia_2
Van_0,nan,0,[],a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
Nuys_0,nan,0,[],a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
"Airport,_4",306.0,4,"[31, 44, 45, 216]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
the_6,nan,0,[],,a_SouthernCalifornia_2
world's_1,66.0,1,[43],,a_SouthernCalifornia_2
busiest_4,136.0,2,"[32, 51]",,a_SouthernCalifornia_2
general_0,135.0,2,"[33, 207]",,a_SouthernCalifornia_2
aviation_0,nan,0,[],,a_SouthernCalifornia_2
airport;_5,102.0,1,[176],,a_SouthernCalifornia_2
major_0,67.0,1,[28],,a_SouthernCalifornia_2
commercial_0,69.0,1,[26],,a_SouthernCalifornia_2
airports_2,68.0,1,[67],,a_SouthernCalifornia_2
at_0,67.0,1,[63],,a_SouthernCalifornia_2
Orange_0,171.0,2,"[64, 68]",,a_SouthernCalifornia_2
"County,_0",66.0,1,[29],,a_SouthernCalifornia_2
"Bakersfield,_0",134.0,2,"[59, 60]",,a_SouthernCalifornia_2
"Ontario,_0",409.0,4,"[53, 73, 74, 171]",,a_SouthernCalifornia_2
Burbank_0,67.0,1,[55],,a_SouthernCalifornia_2
and_1,102.0,1,[76],,a_SouthernCalifornia_2
Long_0,nan,0,[],,a_SouthernCalifornia_2
Beach;_0,nan,0,[],,a_SouthernCalifornia_2
and_2,nan,0,[],,a_SouthernCalifornia_2
numerous_0,67.0,1,[62],,a_SouthernCalifornia_2
smaller_0,69.0,1,[61],,a_SouthernCalifornia_2
commercial_1,238.0,3,"[69, 86, 87]",,a_SouthernCalifornia_2
and_3,nan,0,[],,a_SouthernCalifornia_2
general_1,239.0,3,"[65, 71, 72]",,a_SouthernCalifornia_2
aviation_1,nan,0,[],,a_SouthernCalifornia_2
airports._3,70.0,1,[172],,a_SouthernCalifornia_2
Between_0,135.0,1,[17],,a_Normans_4
1402_0,nan,0,[],,a_Normans_4
and_0,68.0,1,[18],,a_Normans_4
"1405,_0",nan,0,[],,a_Normans_4
the_0,nan,0,[],,a_Normans_4
expedition_0,137.0,2,"[14, 16]",,a_Normans_4
led_0,nan,1,[0],,a_Normans_4
by_0,306.0,3,"[4, 11, 13]",,a_Normans_4
the_1,134.0,2,"[19, 22]",,a_Normans_4
Norman_0,nan,0,[],,a_Normans_4
noble_0,169.0,2,"[6, 7]",,a_Normans_4
Jean_0,nan,0,[],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Bethencourt_0,nan,0,[],,a_Normans_4
and_1,nan,0,[],,a_Normans_4
the_2,nan,0,[],,a_Normans_4
Poitevine_0,nan,0,[],,a_Normans_4
Gadifer_0,nan,0,[],,a_Normans_4
de_1,nan,0,[],,a_Normans_4
la_0,nan,0,[],,a_Normans_4
Salle_0,136.0,2,"[2, 9]",,a_Normans_4
conquered_0,nan,0,[],,a_Normans_4
the_3,nan,0,[],,a_Normans_4
Canarian_0,70.0,1,[8],,a_Normans_4
islands_0,nan,0,[],,a_Normans_4
of_0,nan,0,[],,a_Normans_4
"Lanzarote,_0",nan,0,[],,a_Normans_4
Fuerteventura_0,nan,0,[],,a_Normans_4
and_2,nan,0,[],,a_Normans_4
El_0,nan,0,[],,a_Normans_4
Hierro_0,nan,0,[],,a_Normans_4
off_0,nan,0,[],,a_Normans_4
the_4,nan,0,[],,a_Normans_4
Atlantic_0,nan,0,[],,a_Normans_4
coast_0,nan,0,[],,a_Normans_4
of_1,nan,0,[],,a_Normans_4
Africa._0,nan,0,[],a_Normans_4_qa_0 ,a_Normans_4
Their_0,nan,0,[],,a_Normans_4
troops_0,nan,0,[],,a_Normans_4
were_0,nan,0,[],,a_Normans_4
gathered_0,nan,0,[],,a_Normans_4
in_0,nan,0,[],,a_Normans_4
"Normandy,_0",nan,0,[],,a_Normans_4
Gascony_0,nan,0,[],,a_Normans_4
and_3,nan,0,[],,a_Normans_4
were_1,nan,0,[],,a_Normans_4
later_0,nan,0,[],,a_Normans_4
reinforced_0,nan,0,[],,a_Normans_4
by_1,nan,0,[],,a_Normans_4
Castilian_0,nan,0,[],,a_Normans_4
colonists._0,nan,0,[],,a_Normans_4
For_0,167.0,2,"[25, 47]",,a_Islamism_3
many_0,nan,0,[],,a_Islamism_3
"years,_0",69.0,1,[45],,a_Islamism_3
Sudan_0,nan,0,[],,a_Islamism_3
had_0,nan,0,[],,a_Islamism_3
an__0,nan,0,[],,a_Islamism_3
Islamist_0,nan,0,[],a_Islamism_3_qa_0 ,a_Islamism_3
regime_0,68.0,1,[51],,a_Islamism_3
under_0,nan,0,[],,a_Islamism_3
the_0,69.0,1,[50],,a_Islamism_3
leadership_0,137.0,2,"[4, 5]",,a_Islamism_3
of_0,nan,0,[],,a_Islamism_3
Hassan_0,479.0,4,"[3, 7, 24, 33]",a_Islamism_3_qa_1 ,a_Islamism_3
al-Turabi._0,135.0,2,"[14, 29]",a_Islamism_3_qa_1 ,a_Islamism_3
His_0,133.0,2,"[1, 52]",,a_Islamism_3
National_0,nan,0,[],a_Islamism_3_qa_2 ,a_Islamism_3
Islamic_0,nan,0,[],a_Islamism_3_qa_2 ,a_Islamism_3
Front_0,nan,0,[],a_Islamism_3_qa_2 ,a_Islamism_3
first_0,nan,0,[],,a_Islamism_3
gained_0,nan,1,[0],,a_Islamism_3
influence_0,nan,0,[],,a_Islamism_3
when_0,nan,0,[],,a_Islamism_3
strongman_0,650.0,9,"[2, 10, 12, 17, 19, 32, 34, 35, 37]",,a_Islamism_3
General_0,376.0,5,"[8, 9, 15, 18, 44]",,a_Islamism_3
Gaafar_0,69.0,1,[43],,a_Islamism_3
al-Nimeiry_0,nan,0,[],,a_Islamism_3
invited_0,nan,0,[],,a_Islamism_3
members_0,nan,0,[],,a_Islamism_3
to_0,nan,0,[],,a_Islamism_3
serve_0,nan,0,[],,a_Islamism_3
in__0,nan,0,[],,a_Islamism_3
his_1,nan,0,[],,a_Islamism_3
government_0,270.0,4,"[38, 40, 41, 42]",a_Islamism_3_qa_3 ,a_Islamism_3
in_0,68.0,1,[48],a_Islamism_3_qa_3 ,a_Islamism_3
1979._0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Turabi_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
built_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
a_0,67.0,1,[49],a_Islamism_3_qa_3 ,a_Islamism_3
powerful_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
economic_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
base_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
with_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
money_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
from_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
foreign_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Islamist_1,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
banking_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
"systems,_0",nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
especially_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
those_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
linked_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
with_1,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Saudi_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Arabia._0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
He_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
also._0,nan,0,[],,a_Islamism_3
recruited_0,nan,0,[],,a_Islamism_3
and_0,nan,0,[],,a_Islamism_3
built_1,nan,0,[],,a_Islamism_3
a_1,nan,0,[],,a_Islamism_3
cadre_0,nan,0,[],,a_Islamism_3
of_1,nan,0,[],,a_Islamism_3
influential_0,nan,0,[],,a_Islamism_3
loyalists_0,nan,0,[],,a_Islamism_3
by_0,nan,0,[],,a_Islamism_3
placing_0,nan,0,[],,a_Islamism_3
sympathetic_0,nan,0,[],,a_Islamism_3
students_0,nan,0,[],,a_Islamism_3
in_1,nan,0,[],,a_Islamism_3
the_1,nan,0,[],,a_Islamism_3
university_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
and_1,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
military_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
academy_0,68.0,1,[28],a_Islamism_3_qa_4 ,a_Islamism_3
while_0,nan,0,[],,a_Islamism_3
serving_0,nan,0,[],,a_Islamism_3
as__0,nan,0,[],,a_Islamism_3
minister_0,nan,0,[],,a_Islamism_3
of_2,nan,0,[],,a_Islamism_3
education._0,nan,0,[],,a_Islamism_3
The_0,nan,0,[],,a_Apolloprogram_3
plugs-out_0,103.0,1,[4],,a_Apolloprogram_3
test_0,66.0,1,[5],,a_Apolloprogram_3
began_0,nan,0,[],,a_Apolloprogram_3
on_0,nan,0,[],,a_Apolloprogram_3
the_1,nan,0,[],,a_Apolloprogram_3
morning_0,nan,0,[],,a_Apolloprogram_3
of_0,nan,0,[],,a_Apolloprogram_3
January_0,nan,0,[],a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
"27,_0",nan,0,[],a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
"1967,_0",nan,0,[],a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
and_0,nan,0,[],,a_Apolloprogram_3
immediately_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
was_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
plagued_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
with_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
problems._0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
First_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_2,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
crew_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
noticed_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
a__0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
strange_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
odor_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
in_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
their_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
"spacesuits,_0",nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
which_0,68.0,1,[14],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
delayed_0,nan,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_3,69.0,1,[12],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
sealing_0,134.0,2,"[45, 46]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
of_1,68.0,1,[44],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_4,66.0,1,[25],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
hatch._0,138.0,1,[21],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
"Then,_0",68.0,1,[24],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
communications_0,nan,1,[0],,a_Apolloprogram_3
problems_1,nan,0,[],,a_Apolloprogram_3
frustrated_0,68.0,1,[18],,a_Apolloprogram_3
the_5,135.0,2,"[6, 11]",,a_Apolloprogram_3
astronauts_0,103.0,1,[16],,a_Apolloprogram_3
and_1,nan,0,[],,a_Apolloprogram_3
forced_0,202.0,3,"[7, 8, 33]",,a_Apolloprogram_3
a_0,nan,0,[],,a_Apolloprogram_3
hold_0,68.0,1,[9],,a_Apolloprogram_3
in_1,nan,0,[],,a_Apolloprogram_3
the_6,nan,0,[],,a_Apolloprogram_3
simulated_0,nan,0,[],,a_Apolloprogram_3
countdown._0,nan,0,[],,a_Apolloprogram_3
During_0,nan,0,[],,a_Apolloprogram_3
this_0,103.0,1,[27],,a_Apolloprogram_3
"hold,_1",68.0,1,[35],,a_Apolloprogram_3
an__0,67.0,1,[36],,a_Apolloprogram_3
electrical_0,74.0,1,[26],a_Apolloprogram_3_qa_2 ,a_Apolloprogram_3
fire_0,68.0,1,[31],a_Apolloprogram_3_qa_2 ,a_Apolloprogram_3
began_1,170.0,2,"[19, 20]",,a_Apolloprogram_3
in_2,nan,0,[],,a_Apolloprogram_3
the_7,68.0,1,[37],,a_Apolloprogram_3
"cabin,_0",69.0,1,[38],,a_Apolloprogram_3
and_2,nan,0,[],,a_Apolloprogram_3
spread_0,nan,0,[],,a_Apolloprogram_3
quickly_0,nan,0,[],,a_Apolloprogram_3
in_3,nan,0,[],,a_Apolloprogram_3
the_8,nan,0,[],,a_Apolloprogram_3
high_0,nan,0,[],,a_Apolloprogram_3
"pressure,_0",nan,0,[],,a_Apolloprogram_3
100%_0,nan,0,[],a_Apolloprogram_3_qa_4 ,a_Apolloprogram_3
oxygen_0,68.0,1,[43],a_Apolloprogram_3_qa_4 ,a_Apolloprogram_3
atmosphere._0,203.0,2,"[28, 32]",,a_Apolloprogram_3
Pressure_1,69.0,1,[39],,a_Apolloprogram_3
rose_0,nan,0,[],,a_Apolloprogram_3
high_1,nan,0,[],,a_Apolloprogram_3
enough_0,nan,0,[],,a_Apolloprogram_3
from_0,nan,0,[],,a_Apolloprogram_3
the_9,nan,0,[],,a_Apolloprogram_3
fire_1,nan,0,[],,a_Apolloprogram_3
that_0,nan,0,[],,a_Apolloprogram_3
the_10,nan,0,[],,a_Apolloprogram_3
cabin_1,102.0,1,[42],,a_Apolloprogram_3
burst_0,69.0,1,[40],,a_Apolloprogram_3
and_3,nan,0,[],,a_Apolloprogram_3
the_11,nan,0,[],,a_Apolloprogram_3
fire_2,nan,0,[],,a_Apolloprogram_3
erupted_0,nan,0,[],,a_Apolloprogram_3
onto_0,nan,0,[],,a_Apolloprogram_3
the_12,nan,0,[],,a_Apolloprogram_3
pad_0,nan,0,[],,a_Apolloprogram_3
"area,_0",nan,0,[],,a_Apolloprogram_3
frustrating_0,nan,0,[],,a_Apolloprogram_3
attempts_0,nan,0,[],,a_Apolloprogram_3
to_0,nan,0,[],,a_Apolloprogram_3
rescue_0,nan,0,[],,a_Apolloprogram_3
the_13,67.0,1,[41],,a_Apolloprogram_3
crew._1,nan,0,[],,a_Apolloprogram_3
The_14,nan,0,[],,a_Apolloprogram_3
astronauts_1,nan,0,[],,a_Apolloprogram_3
were_0,nan,0,[],,a_Apolloprogram_3
asphyxiated_0,nan,0,[],a_Apolloprogram_3_qa_3 ,a_Apolloprogram_3
before_0,nan,0,[],,a_Apolloprogram_3
the_15,nan,0,[],,a_Apolloprogram_3
hatch_1,nan,0,[],,a_Apolloprogram_3
could_0,nan,0,[],,a_Apolloprogram_3
be_0,nan,0,[],,a_Apolloprogram_3
opened._0,nan,0,[],,a_Apolloprogram_3
In_0,nan,0,[],,a_NikolaTesla_3
the_0,nan,0,[],,a_NikolaTesla_3
years_0,67.0,1,[2],,a_NikolaTesla_3
after_0,66.0,1,[4],,a_NikolaTesla_3
these_0,70.0,1,[3],,a_NikolaTesla_3
"rumors,_0",204.0,1,[22],,a_NikolaTesla_3
neither_0,nan,0,[],,a_NikolaTesla_3
Tesla_0,70.0,1,[7],,a_NikolaTesla_3
nor_0,nan,0,[],,a_NikolaTesla_3
Edison_0,nan,0,[],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
won_0,nan,0,[],,a_NikolaTesla_3
the_1,nan,0,[],,a_NikolaTesla_3
prize_0,nan,0,[],,a_NikolaTesla_3
(although_0,nan,0,[],,a_NikolaTesla_3
Edison_1,nan,0,[],,a_NikolaTesla_3
did_0,102.0,1,[23],,a_NikolaTesla_3
receive_0,67.0,1,[21],,a_NikolaTesla_3
one_0,nan,0,[],,a_NikolaTesla_3
of_0,nan,0,[],,a_NikolaTesla_3
38_0,nan,0,[],a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
possible_0,nan,0,[],,a_NikolaTesla_3
bids_0,nan,0,[],,a_NikolaTesla_3
in_1,nan,0,[],,a_NikolaTesla_3
1915_0,nan,0,[],,a_NikolaTesla_3
and__0,nan,0,[],,a_NikolaTesla_3
Tesla_1,nan,0,[],,a_NikolaTesla_3
did_1,nan,0,[],,a_NikolaTesla_3
receive_1,nan,0,[],,a_NikolaTesla_3
one_1,nan,0,[],,a_NikolaTesla_3
of_1,204.0,2,"[19, 20]",,a_NikolaTesla_3
38_1,nan,0,[],,a_NikolaTesla_3
possible_1,103.0,1,[5],,a_NikolaTesla_3
bids_1,nan,0,[],,a_NikolaTesla_3
in_2,67.0,1,[10],,a_NikolaTesla_3
1937)._0,103.0,1,[6],a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
There_0,nan,0,[],,a_Chloroplast_4
are_0,nan,0,[],,a_Chloroplast_4
some_0,nan,0,[],,a_Chloroplast_4
common_0,101.0,1,[1],,a_Chloroplast_4
misconceptions_0,nan,0,[],,a_Chloroplast_4
about_0,137.0,2,"[5, 13]",,a_Chloroplast_4
the_0,102.0,1,[4],,a_Chloroplast_4
outer_0,170.0,2,"[23, 28]",,a_Chloroplast_4
and__0,nan,0,[],,a_Chloroplast_4
inner_0,305.0,3,"[9, 33, 37]",,a_Chloroplast_4
chloroplast_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membranes._0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
The_1,68.0,1,[46],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
fact_0,136.0,2,"[12, 43]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
chloroplasts_0,67.0,1,[14],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_1,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
surrounded_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
by_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
a_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
double_0,68.0,1,[22],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membrane_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
is_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
often_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
cited_0,68.0,1,[24],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
as_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
evidence_0,137.0,2,"[2, 44]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_1,68.0,1,[27],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
they_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_2,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
the_2,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
descendants_0,68.0,1,[21],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
of_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
endosymbiotic_0,nan,0,[],,a_Chloroplast_4
cyanobacteria._0,nan,0,[],,a_Chloroplast_4
This_0,nan,0,[],,a_Chloroplast_4
is_1,nan,0,[],,a_Chloroplast_4
often_1,nan,0,[],,a_Chloroplast_4
interpreted_0,nan,0,[],,a_Chloroplast_4
as_1,nan,0,[],,a_Chloroplast_4
meaning_0,67.0,1,[15],,a_Chloroplast_4
the_3,nan,0,[],,a_Chloroplast_4
outer_1,nan,0,[],,a_Chloroplast_4
chloroplast_1,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_1,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_2,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_4,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
product_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
of_1,101.0,1,[26],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_5,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
host's_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cell_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_2,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
infolding_0,136.0,1,[17],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
form_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
a_1,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
