word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Route_3,259.0,3,"[84, 86, 114]",,a_FresnoCalifornia_3
180_0,461.0,3,"[67, 83, 110]",,a_FresnoCalifornia_3
(Kings_0,497.0,4,"[68, 69, 109, 149]",,a_FresnoCalifornia_3
Canyon_0,802.0,5,"[92, 93, 97, 108, 125]",,a_FresnoCalifornia_3
Freeway)_1,566.0,4,"[1, 126, 154, 155]",,a_FresnoCalifornia_3
comes_1,678.0,5,"[51, 127, 129, 194, 195]",,a_FresnoCalifornia_3
from_1,489.0,2,"[158, 165]",,a_FresnoCalifornia_3
the_6,513.0,4,"[161, 164, 166, 167]",,a_FresnoCalifornia_3
west_0,nan,0,[],a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
via_0,nan,0,[],,a_FresnoCalifornia_3
"Mendota,_0",nan,0,[],,a_FresnoCalifornia_3
and_2,nan,0,[],,a_FresnoCalifornia_3
from_2,436.0,3,"[111, 136, 137]",,a_FresnoCalifornia_3
the_7,375.0,2,"[176, 177]",,a_FresnoCalifornia_3
east_1,1057.0,7,"[88, 89, 142, 148, 173, 182, 207]",,a_FresnoCalifornia_3
in_1,536.0,5,"[90, 116, 181, 183, 184]",,a_FresnoCalifornia_3
Kings_0,545.0,6,"[91, 117, 144, 145, 147, 172]",,a_FresnoCalifornia_3
Canyon_1,562.0,5,"[0, 119, 152, 171, 190]",,a_FresnoCalifornia_3
National_0,235.0,3,"[169, 192, 193]",,a_FresnoCalifornia_3
Park_0,293.0,3,"[159, 197, 198]",,a_FresnoCalifornia_3
going_0,92.0,1,[168],,a_FresnoCalifornia_3
towards_0,nan,0,[],,a_FresnoCalifornia_3
the_8,nan,0,[],,a_FresnoCalifornia_3
city_1,nan,0,[],,a_FresnoCalifornia_3
of_2,nan,0,[],,a_FresnoCalifornia_3
Reedley._0,473.0,2,"[138, 175]",,a_FresnoCalifornia_3
Published_0,nan,0,[],,a_MartinLuther_2
at_0,237.0,1,[6],,a_MartinLuther_2
a_0,160.0,2,"[7, 240]",,a_MartinLuther_2
time_0,75.0,1,[10],,a_MartinLuther_2
of_0,90.0,1,[17],,a_MartinLuther_2
rising_0,nan,0,[],,a_MartinLuther_2
demand_0,nan,0,[],,a_MartinLuther_2
for_0,nan,0,[],,a_MartinLuther_2
German-language_0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
"publications,_0",nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
Luther's_0,nan,0,[],,a_MartinLuther_2
version_0,361.0,2,"[37, 38]",,a_MartinLuther_2
quickly_0,822.0,7,"[11, 16, 18, 36, 237, 259, 260]",,a_MartinLuther_2
became_0,319.0,5,"[19, 35, 241, 257, 258]",,a_MartinLuther_2
a_1,nan,0,[],,a_MartinLuther_2
popular_0,54.0,1,[34],,a_MartinLuther_2
and__0,434.0,2,"[27, 33]",,a_MartinLuther_2
influential_0,128.0,1,[26],,a_MartinLuther_2
Bible_0,353.0,1,[29],a_MartinLuther_2_qa_1 ,a_MartinLuther_2
translation._0,217.0,2,"[30, 31]",,a_MartinLuther_2
As_0,nan,0,[],,a_MartinLuther_2
"such,_0",nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
it_0,310.0,1,[69],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
made_0,541.0,4,"[13, 39, 68, 70]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
a__0,190.0,3,"[12, 15, 67]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
significant_0,1155.0,8,"[20, 21, 261, 262, 263, 280, 281, 282]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
contribution_0,243.0,2,"[25, 242]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
to_0,51.0,1,[255],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_0,295.0,2,"[245, 266]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evolution_0,749.0,7,"[28, 50, 51, 254, 267, 268, 269]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
of_1,240.0,2,"[52, 303]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_1,122.0,2,"[55, 253]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
German_0,906.0,6,"[56, 57, 252, 273, 275, 305]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
language_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
literature._0,1557.0,11,"[14, 41, 66, 71, 72, 98, 99, 129, 308, 309, 310]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
Furnished_0,544.0,5,"[22, 97, 264, 283, 307]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_0,588.0,3,"[46, 115, 306]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
notes_0,652.0,5,"[48, 64, 289, 290, 295]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_1,750.0,7,"[78, 79, 116, 244, 292, 294, 296]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
prefaces_0,2121.0,13,"[49, 53, 63, 80, 90, 91, 123, 247, 248, 276, 293, 297, 301]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
by_0,1125.0,9,"[82, 86, 88, 89, 92, 122, 124, 249, 302]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
"Luther,_0",1151.0,8,"[62, 83, 84, 85, 93, 94, 121, 271]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_2,148.0,1,[95],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_1,nan,0,[],,a_MartinLuther_2
woodcuts_0,nan,0,[],,a_MartinLuther_2
by_1,222.0,1,[130],,a_MartinLuther_2
Lucas_0,579.0,7,"[42, 43, 100, 101, 103, 311, 313]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,1182.0,8,"[74, 75, 104, 105, 236, 284, 314, 315]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
that_0,763.0,6,"[109, 110, 111, 286, 316, 317]",,a_MartinLuther_2
contained_0,867.0,6,"[3, 77, 114, 288, 318, 319]",,a_MartinLuther_2
anti-papal_0,1554.0,9,"[2, 117, 118, 141, 146, 147, 299, 320, 321]",,a_MartinLuther_2
"imagery,_0",1168.0,7,"[125, 149, 150, 151, 154, 322, 323]",,a_MartinLuther_2
it_1,nan,0,[],,a_MartinLuther_2
played_0,nan,0,[],,a_MartinLuther_2
a_2,nan,0,[],,a_MartinLuther_2
major_0,nan,0,[],,a_MartinLuther_2
role_0,nan,0,[],,a_MartinLuther_2
in_0,nan,0,[],,a_MartinLuther_2
the_2,547.0,2,"[102, 131]",,a_MartinLuther_2
spread_0,1142.0,3,"[132, 134, 135]",,a_MartinLuther_2
of_2,166.0,2,"[106, 107]",,a_MartinLuther_2
Luther's_1,1022.0,5,"[108, 127, 136, 137, 287]",,a_MartinLuther_2
doctrine_0,387.0,3,"[138, 139, 157]",,a_MartinLuther_2
throughout_0,1627.0,10,"[0, 140, 142, 143, 144, 145, 156, 159, 160, 165]",,a_MartinLuther_2
Germany._0,472.0,3,"[152, 153, 166]",,a_MartinLuther_2
The_3,nan,0,[],,a_MartinLuther_2
Luther_1,nan,0,[],,a_MartinLuther_2
Bible_1,nan,0,[],,a_MartinLuther_2
influenced_0,563.0,5,"[172, 173, 174, 191, 192]",,a_MartinLuther_2
other_0,430.0,4,"[170, 171, 175, 176]",,a_MartinLuther_2
vernacular_0,613.0,4,"[169, 177, 179, 218]",,a_MartinLuther_2
"translations,_0",213.0,3,"[168, 180, 217]",,a_MartinLuther_2
such_1,1596.0,8,"[158, 161, 167, 182, 183, 187, 216, 235]",,a_MartinLuther_2
as_1,355.0,2,"[162, 164]",,a_MartinLuther_2
William_0,667.0,5,"[184, 185, 186, 214, 215]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
 Tyndale's_0,nan,0,[],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
English_0,nan,0,[],,a_MartinLuther_2
Bible_2,nan,0,[],,a_MartinLuther_2
(1525_0,156.0,1,[193],,a_MartinLuther_2
"forward),_0",385.0,2,"[190, 194]",,a_MartinLuther_2
a_3,265.0,2,"[220, 225]",,a_MartinLuther_2
precursor_0,1146.0,7,"[188, 189, 197, 202, 203, 219, 228]",,a_MartinLuther_2
of_3,505.0,2,"[201, 204]",,a_MartinLuther_2
the_4,63.0,1,[206],,a_MartinLuther_2
King_0,588.0,3,"[207, 233, 234]",,a_MartinLuther_2
James_0,1021.0,3,"[163, 208, 211]",,a_MartinLuther_2
Bible._3,58.0,1,[213],,a_MartinLuther_2
In_0,nan,0,[],,a_Amazonrainforest_4
2010_0,nan,0,[],a_Amazonrainforest_4_qa_0 ,a_Amazonrainforest_4
the_0,nan,0,[],,a_Amazonrainforest_4
Amazon_0,168.0,2,"[81, 82]",,a_Amazonrainforest_4
rainforest_0,nan,0,[],,a_Amazonrainforest_4
experienced_0,50.0,1,[58],,a_Amazonrainforest_4
another_0,104.0,2,"[59, 60]",,a_Amazonrainforest_4
severe_0,nan,0,[],,a_Amazonrainforest_4
"drought,_0",nan,0,[],,a_Amazonrainforest_4
in_1,nan,0,[],,a_Amazonrainforest_4
some_0,nan,0,[],,a_Amazonrainforest_4
ways_0,nan,0,[],,a_Amazonrainforest_4
more_0,nan,0,[],,a_Amazonrainforest_4
extreme_0,149.0,2,"[80, 83]",,a_Amazonrainforest_4
than_0,nan,0,[],,a_Amazonrainforest_4
the_1,91.0,1,[57],,a_Amazonrainforest_4
2005_0,nan,0,[],,a_Amazonrainforest_4
drought._1,nan,0,[],,a_Amazonrainforest_4
The_2,157.0,2,"[61, 62]",,a_Amazonrainforest_4
affected_0,328.0,3,"[63, 64, 65]",,a_Amazonrainforest_4
region_0,244.0,2,"[66, 236]",,a_Amazonrainforest_4
was_0,nan,0,[],,a_Amazonrainforest_4
approximate_0,nan,0,[],,a_Amazonrainforest_4
"1,160,000_0",799.0,8,"[29, 30, 78, 79, 84, 207, 227, 356]",a_Amazonrainforest_4_qa_1 ,a_Amazonrainforest_4
square_0,207.0,3,"[28, 121, 226]",,a_Amazonrainforest_4
miles_0,140.0,2,"[27, 56]",,a_Amazonrainforest_4
"(3,000,000_0",139.0,2,"[26, 76]",,a_Amazonrainforest_4
km2)_0,241.0,2,"[120, 311]",,a_Amazonrainforest_4
of_0,175.0,2,"[267, 312]",,a_Amazonrainforest_4
"rainforest,_1",1413.0,13,"[21, 22, 24, 69, 74, 95, 119, 235, 237, 258, 259, 313, 314]",,a_Amazonrainforest_4
compared_0,2051.0,14,"[67, 68, 70, 71, 73, 117, 239, 261, 262, 263, 277, 278, 281, 315]",,a_Amazonrainforest_4
to_0,242.0,1,[276],,a_Amazonrainforest_4
"734,000_0",91.0,1,[268],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
square_1,626.0,3,"[32, 228, 247]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
miles_1,734.0,6,"[85, 206, 210, 245, 338, 355]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"(1,900,000_0",1265.0,10,"[54, 55, 88, 100, 212, 225, 243, 244, 335, 336]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
km2)_1,88.0,1,[242],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_2,256.0,3,"[241, 252, 309]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005._1,445.0,4,"[93, 94, 231, 305]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
The_3,216.0,3,"[233, 240, 253]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2010_1,108.0,2,"[254, 266]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_2,1120.0,10,"[20, 96, 220, 224, 255, 256, 273, 279, 317, 318]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
had_0,1178.0,9,"[97, 114, 115, 138, 221, 238, 274, 280, 283]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
three_0,1792.0,9,"[44, 98, 116, 118, 136, 137, 223, 275, 323]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
epicenters_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
where_0,1229.0,8,"[33, 122, 229, 246, 269, 289, 290, 291]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
vegetation_0,1906.0,19,"[11, 12, 34, 35, 86, 87, 89, 101, 205, 214, 248, 249, 250, 333, 339, 341, 342, 353, 354]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
died_0,152.0,2,"[37, 90]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"off,_0",195.0,2,"[91, 109]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
whereas_0,971.0,8,"[6, 7, 8, 38, 92, 110, 306, 307]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_3,427.0,4,"[45, 285, 303, 326]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005_2,508.0,6,"[112, 129, 130, 131, 218, 325]",a_Amazonrainforest_4_qa_2 a_Amazonrainforest_4_qa_3 ,a_Amazonrainforest_4
the_4,235.0,3,"[113, 132, 153]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_3,1010.0,11,"[42, 133, 154, 155, 156, 157, 158, 178, 219, 272, 284]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
was_1,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
focused_0,nan,0,[],,a_Amazonrainforest_4
on_0,242.0,2,"[123, 292]",,a_Amazonrainforest_4
the_5,928.0,5,"[103, 104, 230, 270, 293]",,a_Amazonrainforest_4
southwestern_0,3081.0,23,"[15, 16, 36, 48, 49, 52, 102, 106, 107, 108, 124, 125, 126, 140, 141, 142, 204, 215, 217, 332, 340, 343, 352]",,a_Amazonrainforest_4
part._0,406.0,4,"[17, 47, 148, 216]",,a_Amazonrainforest_4
The_6,620.0,6,"[4, 9, 18, 19, 169, 327]",,a_Amazonrainforest_4
findings_0,505.0,3,"[5, 150, 302]",,a_Amazonrainforest_4
were_0,174.0,1,[151],,a_Amazonrainforest_4
published_0,664.0,4,"[152, 160, 320, 321]",,a_Amazonrainforest_4
in_4,319.0,3,"[159, 177, 322]",,a_Amazonrainforest_4
the_7,nan,0,[],,a_Amazonrainforest_4
journal_0,nan,0,[],,a_Amazonrainforest_4
Science._0,nan,0,[],,a_Amazonrainforest_4
In_5,nan,0,[],,a_Amazonrainforest_4
atypical_0,1461.0,10,"[50, 144, 145, 146, 166, 271, 294, 295, 296, 344]",,a_Amazonrainforest_4
year_0,457.0,5,"[51, 165, 297, 298, 351]",,a_Amazonrainforest_4
the_8,224.0,3,"[163, 299, 300]",,a_Amazonrainforest_4
Amazon_1,1497.0,12,"[2, 3, 147, 149, 162, 167, 168, 180, 186, 187, 301, 328]",,a_Amazonrainforest_4
absorbs_0,697.0,6,"[161, 171, 179, 188, 189, 190]",,a_Amazonrainforest_4
1.5_0,nan,0,[],a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
gigatons_0,68.0,1,[174],a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
of_1,229.0,2,"[176, 195]",,a_Amazonrainforest_4
carbon_0,nan,0,[],,a_Amazonrainforest_4
dioxide;_0,nan,0,[],,a_Amazonrainforest_4
during_0,nan,0,[],,a_Amazonrainforest_4
2005_3,361.0,4,"[181, 182, 183, 345]",,a_Amazonrainforest_4
instead_0,568.0,3,"[185, 203, 350]",,a_Amazonrainforest_4
5_0,191.0,2,"[196, 331]",,a_Amazonrainforest_4
gigatons_1,nan,0,[],,a_Amazonrainforest_4
were_1,nan,0,[],,a_Amazonrainforest_4
released_0,227.0,1,[192],,a_Amazonrainforest_4
and_0,351.0,1,[173],,a_Amazonrainforest_4
in_6,545.0,1,[194],,a_Amazonrainforest_4
2010_2,nan,0,[],,a_Amazonrainforest_4
8_0,nan,0,[],,a_Amazonrainforest_4
gigatons_2,nan,0,[],,a_Amazonrainforest_4
were_2,nan,0,[],,a_Amazonrainforest_4
released._1,nan,0,[],,a_Amazonrainforest_4
Chloroplasts_0,372.0,1,[9],,a_Chloroplast_2
have_0,466.0,3,"[8, 10, 11]",,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,nan,0,[],,a_Chloroplast_2
abbreviated_0,nan,0,[],,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",324.0,2,"[30, 31]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,97.0,1,[28],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,nan,0,[],,a_Chloroplast_2
as_1,136.0,1,[7],,a_Chloroplast_2
the_0,63.0,1,[13],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,149.0,1,[14],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,nan,0,[],,a_Chloroplast_2
existence_0,nan,0,[],,a_Chloroplast_2
was_0,nan,0,[],,a_Chloroplast_2
first_0,nan,0,[],,a_Chloroplast_2
proved_0,1992.0,10,"[26, 29, 32, 33, 37, 38, 39, 40, 42, 44]",,a_Chloroplast_2
in_0,350.0,2,"[41, 45]",,a_Chloroplast_2
"1962,_0",288.0,2,"[46, 47]",a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,nan,0,[],,a_Chloroplast_2
in_1,nan,0,[],,a_Chloroplast_2
1986—when_0,nan,0,[],a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,189.0,2,"[15, 16]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,123.0,2,"[18, 19]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,156.0,2,"[20, 21]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,769.0,4,"[56, 57, 58, 59]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,1891.0,13,"[24, 25, 34, 35, 36, 49, 50, 51, 52, 54, 55, 60, 61]",,a_Chloroplast_2
the_1,474.0,4,"[48, 53, 63, 65]",,a_Chloroplast_2
chloroplast_0,nan,0,[],,a_Chloroplast_2
DNA_1,nan,0,[],,a_Chloroplast_2
of_0,nan,0,[],,a_Chloroplast_2
liverwort_0,nan,0,[],,a_Chloroplast_2
and_1,407.0,1,[4],,a_Chloroplast_2
tobacco._0,55.0,1,[17],,a_Chloroplast_2
Since_0,nan,0,[],,a_Chloroplast_2
"then,_0",nan,0,[],,a_Chloroplast_2
hundreds_0,nan,0,[],,a_Chloroplast_2
of_1,nan,0,[],,a_Chloroplast_2
chloroplast_1,nan,0,[],,a_Chloroplast_2
DNAs_0,nan,0,[],,a_Chloroplast_2
from_0,nan,0,[],,a_Chloroplast_2
various_0,nan,0,[],,a_Chloroplast_2
species_0,nan,0,[],,a_Chloroplast_2
have_1,93.0,1,[3],,a_Chloroplast_2
been_0,179.0,1,[2],,a_Chloroplast_2
"sequenced,_2",81.0,2,"[0, 1]",,a_Chloroplast_2
but_0,nan,0,[],,a_Chloroplast_2
they're_0,nan,0,[],,a_Chloroplast_2
mostly_0,nan,0,[],,a_Chloroplast_2
those_0,nan,0,[],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,nan,0,[],,a_Chloroplast_2
green_0,nan,0,[],,a_Chloroplast_2
"algae—glaucophytes,_0",nan,0,[],,a_Chloroplast_2
red_0,nan,0,[],,a_Chloroplast_2
"algae,_0",nan,0,[],,a_Chloroplast_2
and_3,nan,0,[],,a_Chloroplast_2
other_0,nan,0,[],,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,nan,0,[],,a_Chloroplast_2
"underrepresented,_0",nan,0,[],,a_Chloroplast_2
potentially_0,nan,0,[],,a_Chloroplast_2
introducing_0,nan,0,[],,a_Chloroplast_2
some_0,nan,0,[],,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,nan,0,[],,a_Chloroplast_2
views_0,nan,0,[],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,nan,0,[],,a_Chloroplast_2
DNA_2,nan,0,[],,a_Chloroplast_2
structure_0,nan,0,[],,a_Chloroplast_2
and__0,nan,0,[],,a_Chloroplast_2
content._0,nan,0,[],,a_Chloroplast_2
After_0,nan,0,[],,a_NikolaTesla_1
leaving_0,nan,0,[],,a_NikolaTesla_1
Edison's_0,nan,0,[],,a_NikolaTesla_1
company_0,78.0,1,[29],,a_NikolaTesla_1
Tesla_0,nan,0,[],a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
partnered_0,nan,0,[],,a_NikolaTesla_1
with_0,127.0,1,[27],,a_NikolaTesla_1
two_0,nan,0,[],,a_NikolaTesla_1
businessmen_0,nan,0,[],,a_NikolaTesla_1
in_0,nan,0,[],,a_NikolaTesla_1
"1886,_0",150.0,1,[23],a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
Robert_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,259.0,2,"[5, 110]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
and_0,524.0,3,"[3, 4, 7]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Benjamin_0,265.0,2,"[2, 8]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Vail,_0",nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
who_0,nan,0,[],,a_NikolaTesla_1
agreed_0,614.0,2,"[15, 16]",,a_NikolaTesla_1
to_0,nan,0,[],,a_NikolaTesla_1
finance_0,nan,0,[],,a_NikolaTesla_1
an__0,191.0,2,"[185, 186]",,a_NikolaTesla_1
electric_0,781.0,4,"[20, 50, 51, 187]",,a_NikolaTesla_1
lighting_0,1135.0,7,"[21, 55, 103, 104, 105, 106, 188]",,a_NikolaTesla_1
company_1,nan,0,[],,a_NikolaTesla_1
in_1,240.0,1,[30],,a_NikolaTesla_1
Tesla's_0,692.0,6,"[63, 109, 111, 179, 180, 181]",,a_NikolaTesla_1
"name,_0",553.0,5,"[1, 9, 61, 62, 64]",,a_NikolaTesla_1
Tesla_1,569.0,5,"[10, 12, 13, 60, 182]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Electric_1,57.0,1,[14],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Light_0,242.0,2,"[59, 183]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
&_0,186.0,3,"[41, 42, 114]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Manufacturing._0,1176.0,13,"[18, 19, 43, 44, 49, 58, 68, 72, 97, 98, 115, 184, 191]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
The_0,1185.0,8,"[48, 52, 56, 57, 69, 99, 100, 116]",,a_NikolaTesla_1
company_2,491.0,3,"[53, 71, 102]",,a_NikolaTesla_1
Tesla_2,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
installed_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
electrical_0,576.0,5,"[32, 33, 75, 129, 130]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
arc_0,192.0,2,"[34, 35]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
light_1,239.0,2,"[36, 128]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
based_0,206.0,3,"[38, 108, 113]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
illumination_0,576.0,6,"[40, 73, 88, 89, 96, 126]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
systems_0,730.0,6,"[45, 66, 67, 90, 95, 125]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
designed_0,1068.0,8,"[46, 47, 94, 117, 118, 124, 146, 147]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
by_0,788.0,4,"[101, 121, 148, 149]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Tesla_3,nan,0,[],,a_NikolaTesla_1
and_1,nan,0,[],,a_NikolaTesla_1
also_0,nan,0,[],,a_NikolaTesla_1
had_0,nan,0,[],,a_NikolaTesla_1
designs_0,795.0,6,"[76, 77, 131, 132, 134, 177]",,a_NikolaTesla_1
for_0,231.0,2,"[83, 135]",,a_NikolaTesla_1
dynamo_0,109.0,2,"[84, 85]",,a_NikolaTesla_1
electric_2,441.0,2,"[86, 139]",,a_NikolaTesla_1
machine_0,99.0,1,[142],,a_NikolaTesla_1
"commutators,_0",516.0,6,"[119, 143, 144, 145, 150, 151]",,a_NikolaTesla_1
the_1,nan,0,[],,a_NikolaTesla_1
first_0,nan,0,[],a_NikolaTesla_1_qa_3 ,a_NikolaTesla_1
patents_0,nan,0,[],,a_NikolaTesla_1
issued_0,nan,0,[],,a_NikolaTesla_1
to_1,164.0,2,"[80, 155]",,a_NikolaTesla_1
Tesla_4,299.0,3,"[81, 154, 176]",,a_NikolaTesla_1
in_2,64.0,1,[82],,a_NikolaTesla_1
the_2,327.0,2,"[136, 137]",,a_NikolaTesla_1
US._0,nan,0,[],,a_NikolaTesla_1
In_0,nan,0,[],,a_UniversityofChicago_3
"business,_0",nan,0,[],,a_UniversityofChicago_3
notable_0,271.0,4,"[6, 91, 92, 93]",,a_UniversityofChicago_3
alumni_0,249.0,3,"[21, 22, 90]",,a_UniversityofChicago_3
include_0,278.0,2,"[88, 89]",,a_UniversityofChicago_3
Microsoft_0,202.0,3,"[10, 19, 87]",,a_UniversityofChicago_3
CEO_0,227.0,2,"[60, 86]",,a_UniversityofChicago_3
Satya_0,52.0,1,[57],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
"Nadella,_0",341.0,1,[55],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
Oracle_0,358.0,3,"[17, 54, 84]",,a_UniversityofChicago_3
Corporation_0,174.0,1,[95],,a_UniversityofChicago_3
founder_0,425.0,4,"[24, 25, 96, 97]",,a_UniversityofChicago_3
and_0,nan,0,[],,a_UniversityofChicago_3
the_0,180.0,1,[43],,a_UniversityofChicago_3
third_0,191.0,2,"[41, 42]",,a_UniversityofChicago_3
