word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
In_0,nan,0,[],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
der_0,nan,0,[],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
alten_0,645.0,3,"[31, 32, 33]",meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
rémischen’_0,174.0,2,"[7, 30]",meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
Religion_0,nan,0,[],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
und_0,184.0,1,[11],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
Mythologie_0,54.0,1,[61],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
ist_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
Janus_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
der_1,nan,0,[],meco_para_1_qa_0 ,meco_para_1
Gott_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
des_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
Anfangs_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
und_1,nan,0,[],meco_para_1_qa_0 ,meco_para_1
der_2,101.0,1,[34],meco_para_1_qa_0 ,meco_para_1
Tore._0,363.0,2,"[35, 36]",meco_para_1_qa_0 ,meco_para_1
Er_0,169.0,1,[29],meco_para_1_qa_0 ,meco_para_1
hat_0,64.0,1,[6],meco_para_1_qa_0 ,meco_para_1
eine_0,253.0,2,"[38, 63]",meco_para_1_qa_0 ,meco_para_1
doppelte_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
Natur_0,52.0,1,[12],meco_para_1_qa_0 ,meco_para_1
und_2,nan,0,[],meco_para_1_qa_0 ,meco_para_1
wird_0,152.0,1,[56],meco_para_1_qa_0 ,meco_para_1
gewodhnlich_0,323.0,1,[60],meco_para_1_qa_0 ,meco_para_1
mit_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
zwei_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
Gesichtern_0,nan,0,[],,meco_para_1
"dargestellt,_0",nan,0,[],,meco_para_1
da_0,120.0,1,[28],,meco_para_1
er_1,653.0,2,"[49, 50]",,meco_para_1
in_1,285.0,1,[51],,meco_para_1
die_0,445.0,3,"[26, 39, 52]",,meco_para_1
Zukunft_0,442.0,3,"[17, 25, 53]",,meco_para_1
und_3,380.0,2,"[13, 16]",,meco_para_1
in_2,101.0,1,[55],,meco_para_1
die_1,226.0,2,"[18, 23]",,meco_para_1
Vergangenheit_0,425.0,2,"[14, 58]",,meco_para_1
 blickt._0,198.0,1,[59],,meco_para_1
Janus_1,nan,0,[],,meco_para_1
Uberwachte_0,nan,0,[],,meco_para_1
den_0,233.0,1,[102],,meco_para_1
Beginn_0,1555.0,7,"[65, 66, 67, 83, 99, 100, 101]",,meco_para_1
und_4,819.0,3,"[68, 81, 113]",,meco_para_1
das_0,565.0,3,"[48, 69, 80]",,meco_para_1
Ende_0,916.0,4,"[70, 79, 107, 108]",,meco_para_1
von_0,117.0,1,[46],,meco_para_1
Konflikten_0,327.0,2,"[41, 42]",,meco_para_1
und_5,nan,0,[],,meco_para_1
damit_0,571.0,3,"[20, 75, 76]",,meco_para_1
auch_0,250.0,2,"[21, 22]",,meco_para_1
Krieg_0,187.0,1,[43],,meco_para_1
und_6,nan,0,[],,meco_para_1
Frieden._0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Die_2,nan,0,[],meco_para_1_qa_2 ,meco_para_1
