word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"BQP,_0",224.0,2,"[27, 70]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",nan,1,[0],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,53.0,1,[71],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,197.0,2,"[65, 66]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,415.0,5,"[51, 52, 58, 72, 77]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,272.0,2,"[32, 59]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,54.0,1,[33],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",173.0,2,"[85, 88]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,112.0,2,"[16, 17]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,284.0,3,"[1, 4, 84]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,56.0,1,[57],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,50.0,1,[47],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,110.0,2,"[60, 91]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,333.0,5,"[37, 61, 78, 83, 92]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,145.0,1,[22],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,57.0,1,[89],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,57.0,1,[90],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,64.0,1,[2],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,71.0,1,[36],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,nan,0,[],,a_Computationalcomplexitytheory_4
"Ambargo,_0",388.0,7,"[72, 235, 236, 458, 487, 525, 528]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,620.0,9,"[15, 73, 97, 253, 338, 445, 459, 514, 529]",,a_1973oilcrisis_1
enerji_0,217.0,3,"[98, 345, 516]",,a_1973oilcrisis_1
guvenligi_0,479.0,7,"[99, 104, 375, 377, 394, 395, 446]",,a_1973oilcrisis_1
Uzerindeki_0,852.0,12,"[38, 76, 116, 319, 354, 388, 391, 392, 393, 447, 449, 544]",,a_1973oilcrisis_1
tehditleri_0,463.0,8,"[39, 93, 330, 359, 379, 436, 540, 543]",,a_1973oilcrisis_1
ele_0,388.0,6,"[314, 318, 471, 472, 541, 542]",,a_1973oilcrisis_1
almak_0,202.0,3,"[42, 58, 435]",,a_1973oilcrisis_1
icin_0,53.0,1,[57],,a_1973oilcrisis_1
acil_0,94.0,1,[70],,a_1973oilcrisis_1
taleplere_0,109.0,2,"[62, 69]",,a_1973oilcrisis_1
neden_0,999.0,11,"[32, 65, 96, 237, 305, 337, 477, 523, 524, 526, 527]",,a_1973oilcrisis_1
olarak_0,520.0,9,"[33, 64, 251, 266, 302, 306, 335, 341, 513]",,a_1973oilcrisis_1
ABD_1,973.0,12,"[36, 267, 307, 308, 342, 346, 349, 420, 462, 502, 515, 530]",,a_1973oilcrisis_1
 ekonomisini_0,1300.0,17,"[13, 37, 103, 105, 148, 268, 320, 331, 348, 350, 363, 367, 437, 501, 503, 517, 533]",,a_1973oilcrisis_1
olumsuz__0,485.0,7,"[75, 108, 312, 351, 353, 366, 427]",,a_1973oilcrisis_1
etkilemistir._0,473.0,6,"[20, 71, 384, 386, 408, 539]",,a_1973oilcrisis_1
Uluslararas!_0,360.0,6,"[43, 316, 317, 401, 454, 491]",,a_1973oilcrisis_1
"duzeyde,_0",107.0,2,"[407, 473]",,a_1973oilcrisis_1
fiyat_0,54.0,1,[434],,a_1973oilcrisis_1
artislar!_0,443.0,6,"[7, 333, 441, 443, 457, 486]",,a_1973oilcrisis_1
otomobil_0,942.0,14,"[4, 34, 35, 74, 240, 250, 254, 255, 309, 332, 334, 343, 478, 531]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,664.0,9,"[8, 10, 67, 106, 241, 249, 265, 419, 532]",,a_1973oilcrisis_1
birgok_0,693.0,11,"[12, 14, 107, 165, 368, 396, 417, 418, 421, 425, 535]",,a_1973oilcrisis_1
sektérde_0,419.0,7,"[77, 102, 352, 364, 374, 426, 545]",,a_1973oilcrisis_1
rekabetci_0,920.0,12,"[19, 30, 86, 247, 326, 360, 361, 383, 385, 422, 452, 470]",,a_1973oilcrisis_1
konumlari_0,462.0,7,"[88, 164, 243, 245, 246, 260, 399]",,a_1973oilcrisis_1
degistirdi._0,734.0,11,"[24, 59, 60, 89, 126, 217, 327, 400, 455, 475, 492]",,a_1973oilcrisis_1
Makroekonomik_0,700.0,10,"[141, 239, 256, 264, 438, 440, 479, 483, 512, 522]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,898.0,15,"[2, 6, 9, 171, 172, 204, 205, 262, 263, 301, 344, 347, 415, 463, 482]",,a_1973oilcrisis_1
hem_0,921.0,12,"[5, 11, 166, 248, 257, 261, 311, 321, 373, 416, 500, 504]",,a_1973oilcrisis_1
enflasyonist_0,770.0,12,"[85, 115, 175, 372, 398, 465, 469, 505, 508, 537, 546, 547]",,a_1973oilcrisis_1
hem_1,508.0,8,"[18, 121, 177, 242, 423, 451, 466, 521]",,a_1973oilcrisis_1
de_0,269.0,4,"[29, 219, 221, 518]",,a_1973oilcrisis_1
=_0,107.0,2,"[29, 221]",,a_1973oilcrisis_1
deflasyonist_0,412.0,6,"[179, 180, 424, 431, 432, 520]",,a_1973oilcrisis_1
etkilerden_0,870.0,13,"[28, 90, 91, 163, 213, 216, 218, 259, 297, 402, 404, 405, 494]",,a_1973oilcrisis_1
olustu._0,128.0,2,"[138, 409]",,a_1973oilcrisis_1
Ambargo_1,188.0,3,"[139, 140, 484]",,a_1973oilcrisis_1
petrol_0,129.0,2,"[203, 411]",,a_1973oilcrisis_1
"sirketlerini,_0",713.0,11,"[1, 79, 113, 117, 142, 202, 464, 481, 499, 507, 509]",,a_1973oilcrisis_1
Kuzey_0,644.0,9,"[78, 84, 173, 176, 233, 273, 370, 371, 397]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,308.0,5,"[120, 122, 274, 275, 298]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,53.0,1,[134],,a_1973oilcrisis_1
engebeli_0,228.0,4,"[178, 222, 430, 496]",,a_1973oilcrisis_1
arazilerde_0,232.0,4,"[124, 128, 129, 223]",,a_1973oilcrisis_1
"bile,_0",125.0,2,"[125, 132]",,a_1973oilcrisis_1
petrol_1,159.0,2,"[136, 137]",,a_1973oilcrisis_1
kaynaklarin!_0,109.0,2,"[168, 511]",,a_1973oilcrisis_1
artirmak_0,375.0,6,"[135, 269, 299, 300, 414, 510]",,a_1973oilcrisis_1
icin_1,121.0,2,"[112, 200]",,a_1973oilcrisis_1
yeni_0,353.0,5,"[83, 110, 174, 272, 498]",,a_1973oilcrisis_1
yollar_0,433.0,6,"[82, 114, 118, 143, 145, 199]",,a_1973oilcrisis_1
aramak_0,598.0,8,"[198, 206, 207, 227, 230, 276, 467, 497]",,a_1973oilcrisis_1
zorunda__0,343.0,5,"[123, 185, 226, 428, 429]",,a_1973oilcrisis_1
birakti._0,282.0,4,"[224, 282, 283, 284]",,a_1973oilcrisis_1
Onemli_0,488.0,7,"[44, 193, 194, 195, 196, 285, 293]",,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,144.0,2,"[231, 412]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,128.0,2,"[81, 229]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,128.0,2,"[109, 228]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,125.0,2,"[149, 286]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,469.0,5,"[182, 183, 184, 225, 281]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,347.0,6,"[150, 153, 159, 160, 191, 210]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,195.0,2,"[45, 151]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,66.0,1,[51],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,162.0,2,"[78, 79]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,175.0,3,"[69, 70, 87]",,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,nan,0,[],,a_1973oilcrisis_2
olan_0,54.0,1,[95],,a_1973oilcrisis_2
Federal_0,295.0,4,"[4, 59, 64, 100]",,a_1973oilcrisis_2
Enerji_0,109.0,2,"[5, 13]",,a_1973oilcrisis_2
Ofisinin_0,74.0,1,[24],,a_1973oilcrisis_2
ilk_0,60.0,1,[67],,a_1973oilcrisis_2
Y6neticisi_0,56.0,1,[26],,a_1973oilcrisis_2
olarak_0,53.0,1,[84],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,54.0,1,[92],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,54.0,1,[15],,a_1973oilcrisis_2
"Simon,_0",50.0,1,[14],,a_1973oilcrisis_2
1974_0,131.0,2,"[98, 99]",,a_1973oilcrisis_2
yilinda_1,430.0,4,"[16, 75, 96, 101]",,a_1973oilcrisis_2
her_0,54.0,1,[102],,a_1973oilcrisis_2
bir_1,107.0,2,"[23, 50]",,a_1973oilcrisis_2
eyalete_0,58.0,1,[60],,a_1973oilcrisis_2
1972'de_0,57.0,1,[44],,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,nan,0,[],,a_1973oilcrisis_2
yerel_0,120.0,1,[91],,a_1973oilcrisis_2
petrol_0,56.0,1,[93],,a_1973oilcrisis_2
tahsis_0,56.0,1,[73],,a_1973oilcrisis_2
"etti,_0",526.0,6,"[3, 55, 57, 58, 72, 97]",,a_1973oilcrisis_2
bu_0,73.0,1,[80],,a_1973oilcrisis_2
nifusu_0,236.0,4,"[25, 52, 53, 76]",,a_1973oilcrisis_2
 artmayan_0,52.0,1,[7],,a_1973oilcrisis_2
 eyaletler_0,111.0,2,"[12, 103]",,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",nan,0,[],,a_1973oilcrisis_2
benzin_0,57.0,1,[90],,a_1973oilcrisis_2
 istasyonlarinda_0,108.0,2,"[81, 89]",,a_1973oilcrisis_2
 kuyruklar_0,215.0,4,"[18, 21, 22, 88]",,a_1973oilcrisis_2
yaygindi._0,128.0,2,"[45, 46]",,a_1973oilcrisis_2
Amerikan_0,400.0,4,"[9, 20, 39, 61]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
yilinin|_0,nan,0,[],,a_1973oilcrisis_2
Subat_0,nan,1,[0],,a_1973oilcrisis_2
ayinin_0,111.0,2,"[49, 82]",,a_1973oilcrisis_2
son_0,51.0,1,[2],,a_1973oilcrisis_2
"haftasinda,_0",125.0,2,"[47, 83]",,a_1973oilcrisis_2
Amerikan_1,118.0,2,"[8, 42]",,a_1973oilcrisis_2
benzin_1,107.0,2,"[40, 41]",,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,96.0,1,[48],,a_1973oilcrisis_2
bildirdi._0,nan,0,[],,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,55.0,1,[5],,a_HarvardUniversity_3
"kabul,_0",56.0,1,[13],,a_HarvardUniversity_3
Carnegie_0,109.0,2,"[2, 29]",,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,276.0,4,"[7, 8, 18, 31]",,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,55.0,1,[27],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,51.0,1,[14],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,58.0,1,[23],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,73.0,1,[32],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,nan,0,[],,a_HarvardUniversity_3
"%5,3'Unu_0",54.0,1,[38],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,109.0,2,"[21, 35]",,a_HarvardUniversity_3
arasinda__0,50.0,1,[20],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,55.0,1,[36],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",57.0,1,[22],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,52.0,1,[33],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,153.0,2,"[43, 45]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,74.0,1,[34],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,1,[0],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,nan,0,[],,a_SkyUnitedKingdom_4
kanallarinin_0,nan,0,[],,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,nan,0,[],,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,nan,0,[],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
durumunda_0,nan,0,[],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,nan,0,[],,a_SkyUnitedKingdom_4
sinirli_0,nan,0,[],,a_SkyUnitedKingdom_4
Odemeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
giuvence_0,nan,0,[],,a_SkyUnitedKingdom_4
altina_0,nan,0,[],,a_SkyUnitedKingdom_4
alabilecekleri_0,nan,0,[],,a_SkyUnitedKingdom_4
"anlasmalar,_0",nan,0,[],,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,123.0,1,[56],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,132.0,1,[90],,a_SkyUnitedKingdom_4
sabit_0,nan,0,[],,a_SkyUnitedKingdom_4
yillik_0,50.0,1,[6],,a_SkyUnitedKingdom_4
tasima_0,57.0,1,[22],,a_SkyUnitedKingdom_4
 Ucretlerini_0,58.0,1,[97],,a_SkyUnitedKingdom_4
igerir._0,54.0,1,[103],,a_SkyUnitedKingdom_4
Su_0,52.0,1,[21],,a_SkyUnitedKingdom_4
"anda,_0",190.0,3,"[19, 33, 34]",,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,56.0,1,[38],,a_SkyUnitedKingdom_4
6nceden_0,432.0,6,"[9, 54, 55, 86, 87, 88]",,a_SkyUnitedKingdom_4
BSkyB_0,50.0,1,[83],,a_SkyUnitedKingdom_4
tarafindan_0,255.0,4,"[5, 7, 8, 37]",,a_SkyUnitedKingdom_4
 sunulan_0,299.0,5,"[3, 44, 72, 73, 82]",,a_SkyUnitedKingdom_4
ek_1,54.0,1,[60],,a_SkyUnitedKingdom_4
isteZe_0,58.0,1,[81],,a_SkyUnitedKingdom_4
Bagli_0,109.0,2,"[32, 61]",,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,131.0,2,"[104, 110]",,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,353.0,3,"[39, 40, 49]",,a_SkyUnitedKingdom_4
igerigi_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsayip_0,183.0,3,"[46, 84, 85]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,441.0,6,"[4, 23, 45, 57, 75, 99]",,a_SkyUnitedKingdom_4
bir_0,104.0,2,"[74, 98]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,52.0,1,[63],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,146.0,2,"[47, 48]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,57.0,1,[43],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,140.0,2,"[50, 53]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,54.0,1,[58],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,349.0,5,"[1, 30, 31, 52, 92]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,177.0,2,"[69, 70]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,145.0,2,"[24, 25]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,139.0,2,"[26, 27]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,53.0,1,[28],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,112.0,2,"[51, 64]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,128.0,2,"[78, 94]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,54.0,1,[10],,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,58.0,1,[12],,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,58.0,1,[77],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,nan,0,[],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
