word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
desteklediler._0,nan,0,[],,a_1973oilcrisis_3
Varsova'nin._0,nan,0,[],,a_Warsaw_4
ilk_0,nan,0,[],,a_Warsaw_4
borsas!_0,nan,0,[],,a_Warsaw_4
1817'de_0,nan,0,[],a_Warsaw_4_qa_0 ,a_Warsaw_4
kuruldu_0,nan,0,[],,a_Warsaw_4
ve_0,nan,0,[],,a_Warsaw_4
Il._0,nan,0,[],a_Warsaw_4_qa_1 ,a_Warsaw_4
Dunya_0,nan,0,[],a_Warsaw_4_qa_1 ,a_Warsaw_4
Savasi'na__0,nan,0,[],a_Warsaw_4_qa_1 ,a_Warsaw_4
kadar_0,nan,0,[],,a_Warsaw_4
___0,nan,0,[],,a_Warsaw_4
ticaretine_0,nan,0,[],,a_Warsaw_4
devam_0,nan,0,[],,a_Warsaw_4
etti._0,nan,0,[],,a_Warsaw_4
Savas_0,nan,0,[],,a_Warsaw_4
sonrasi_0,nan,0,[],,a_Warsaw_4
Uulkedeki_0,nan,0,[],,a_Warsaw_4
komUnist_0,101.0,1,[15],,a_Warsaw_4
kontrollnun_0,219.0,2,"[78, 100]",,a_Warsaw_4
sona__0,nan,0,[],,a_Warsaw_4
ermesinin§_0,nan,0,[],,a_Warsaw_4
ve_1,nan,0,[],,a_Warsaw_4
serbest_0,nan,0,[],,a_Warsaw_4
piyasa_0,nan,0,[],,a_Warsaw_4
ekonomisinin_0,107.0,2,"[47, 48]",,a_Warsaw_4
yeniden_0,55.0,1,[11],,a_Warsaw_4
 baslatilmasinin§_0,625.0,7,"[1, 2, 14, 51, 97, 98, 134]",,a_Warsaw_4
ardindan_0,207.0,3,"[37, 77, 99]",,a_Warsaw_4
1991_0,nan,0,[],a_Warsaw_4_qa_2 ,a_Warsaw_4
Nisan_0,98.0,1,[36],a_Warsaw_4_qa_2 ,a_Warsaw_4
ayinda_0,63.0,1,[35],,a_Warsaw_4
yeniden_1,nan,0,[],,a_Warsaw_4
kuruldu._1,nan,0,[],,a_Warsaw_4
Bugln_0,553.0,5,"[45, 46, 66, 68, 69]",,a_Warsaw_4
Varsova_0,322.0,5,"[12, 39, 40, 71, 96]",,a_Warsaw_4
Menkul_0,292.0,4,"[5, 6, 16, 50]",,a_Warsaw_4
Kiymetler_0,510.0,6,"[3, 4, 38, 54, 116, 133]",,a_Warsaw_4
Borsas!_1,236.0,2,"[83, 117]",,a_Warsaw_4
"(WSE),_0",175.0,2,"[33, 59]",,a_Warsaw_4
—_0,172.0,2,"[33, 60]",,a_Warsaw_4
bircok_0,139.0,2,"[34, 60]",,a_Warsaw_4
gostergeye_0,nan,0,[],,a_Warsaw_4
gore_0,235.0,2,"[42, 44]",,a_Warsaw_4
374_0,212.0,2,"[9, 67]",a_Warsaw_4_qa_3 ,a_Warsaw_4
sirketin_0,296.0,4,"[41, 65, 70, 95]",,a_Warsaw_4
listede_0,458.0,6,"[13, 21, 27, 28, 64, 72]",,a_Warsaw_4
bulundugu_0,739.0,9,"[53, 55, 63, 73, 74, 84, 114, 170, 171]",,a_Warsaw_4
ve_2,152.0,3,"[0, 75, 172]",,a_Warsaw_4
31_0,384.0,4,"[81, 131, 135, 136]",,a_Warsaw_4
Agustos_0,445.0,5,"[57, 82, 118, 119, 163]",,a_Warsaw_4
2009_0,nan,0,[],,a_Warsaw_4
itibariyle_0,nan,0,[],,a_Warsaw_4
162.584_0,nan,0,[],,a_Warsaw_4
milyon_0,57.0,1,[43],,a_Warsaw_4
Avro_0,nan,0,[],,a_Warsaw_4
tutarinda_0,153.0,2,"[87, 94]",,a_Warsaw_4
toplam_0,495.0,7,"[26, 29, 30, 105, 106, 113, 145]",,a_Warsaw_4
isletme_0,454.0,4,"[85, 104, 147, 169]",,a_Warsaw_4
sermayesi_0,455.0,6,"[32, 62, 130, 164, 166, 167]",,a_Warsaw_4
bulunan_0,149.0,2,"[120, 162]",,a_Warsaw_4
 bdlgedeki_0,nan,0,[],,a_Warsaw_4
en_0,nan,0,[],,a_Warsaw_4
buyuk_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
pazardir._0,138.0,1,[8],a_Warsaw_4_qa_4 ,a_Warsaw_4
Ne_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
gariptir_0,363.0,4,"[19, 88, 93, 108]",a_Warsaw_4_qa_4 ,a_Warsaw_4
ki_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
1991'den_0,529.0,7,"[86, 112, 123, 128, 129, 138, 146]",a_Warsaw_4_qa_4 ,a_Warsaw_4
2000'e_0,617.0,6,"[31, 122, 155, 157, 173, 174]",a_Warsaw_4_qa_4 ,a_Warsaw_4
kadar_1,156.0,2,"[121, 159]",a_Warsaw_4_qa_4 ,a_Warsaw_4
daha_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
nce_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
 Polonya_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
Birlesik_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
isci_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
Partisi'nin_0,222.0,3,"[89, 90, 92]",a_Warsaw_4_qa_4 ,a_Warsaw_4
(PZPR)_0,305.0,2,"[110, 127]",a_Warsaw_4_qa_4 ,a_Warsaw_4
genel_0,289.0,4,"[25, 111, 141, 142]",a_Warsaw_4_qa_4 ,a_Warsaw_4
merkezi_0,304.0,3,"[144, 148, 149]",a_Warsaw_4_qa_4 ,a_Warsaw_4
olarak_0,370.0,4,"[151, 152, 177, 178]",a_Warsaw_4_qa_4 ,a_Warsaw_4
kullanilan_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
binada_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
bulunuyordu._0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
iskog_0,nan,0,[],,a_ScottishParliament_1
Parlamentosu’nun_0,nan,0,[],,a_ScottishParliament_1
 gorevlerinin_0,nan,0,[],,a_ScottishParliament_1
cogu_0,nan,0,[],,a_ScottishParliament_1
komitede_0,nan,0,[],a_ScottishParliament_1_qa_0 ,a_ScottishParliament_1
 yapilir._0,nan,0,[],,a_ScottishParliament_1
"Komitelerin,_0",nan,0,[],,a_ScottishParliament_1
iskog_1,nan,0,[],,a_ScottishParliament_1
Parlamentosundaki_0,nan,0,[],,a_ScottishParliament_1
"roll,_0",nan,0,[],,a_ScottishParliament_1
diger_0,nan,0,[],,a_ScottishParliament_1
parlamenter_0,nan,0,[],,a_ScottishParliament_1
sistemlerden_0,68.0,1,[105],,a_ScottishParliament_1
daha_0,nan,0,[],,a_ScottishParliament_1
giclidtir_0,66.0,1,[34],a_ScottishParliament_1_qa_1 ,a_ScottishParliament_1
bu_0,nan,0,[],,a_ScottishParliament_1
"kismen,_0",71.0,1,[33],,a_ScottishParliament_1
muhalif_0,nan,0,[],,a_ScottishParliament_1
parlamento_0,nan,0,[],,a_ScottishParliament_1
Uyelerinin_0,nan,0,[],,a_ScottishParliament_1
hukumeti_0,262.0,2,"[89, 106]",,a_ScottishParliament_1
denetleme_0,69.0,1,[35],,a_ScottishParliament_1
rolini_0,nan,0,[],,a_ScottishParliament_1
daha_1,201.0,3,"[99, 103, 104]",,a_ScottishParliament_1
gicliu_0,205.0,3,"[55, 98, 100]",,a_ScottishParliament_1
kilmak_0,65.0,1,[31],,a_ScottishParliament_1
ve_0,65.0,1,[30],,a_ScottishParliament_1
kismen_1,nan,0,[],,a_ScottishParliament_1
de_0,nan,0,[],,a_ScottishParliament_1
yeniden_0,nan,0,[],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
gorusme_0,266.0,4,"[81, 82, 87, 107]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
odasinin_0,198.0,3,"[36, 80, 129]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
olmamasi_0,138.0,1,[127],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
gercegini__0,68.0,1,[90],,a_ScottishParliament_1
telafi_0,129.0,2,"[63, 97]",,a_ScottishParliament_1
etmek_0,135.0,2,"[54, 102]",,a_ScottishParliament_1
sebebinden_0,nan,0,[],,a_ScottishParliament_1
kaynaklanmaktadir._0,561.0,7,"[9, 37, 38, 84, 141, 155, 156]",,a_ScottishParliament_1
iskog_2,69.0,1,[86],,a_ScottishParliament_1
Parlamentosu’ndaki_0,531.0,8,"[46, 47, 59, 62, 91, 130, 131, 153]",,a_ScottishParliament_1
komitelerin_1,1142.0,15,"[16, 17, 53, 60, 64, 66, 67, 76, 122, 123, 125, 126, 179, 211, 213]",,a_ScottishParliament_1
ana_0,79.0,1,[177],a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
roll_1,286.0,3,"[18, 74, 178]",a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
sahitlerden_0,nan,0,[],,a_ScottishParliament_1
kanit_0,64.0,1,[109],,a_ScottishParliament_1
"toplamak,_0",289.0,4,"[39, 157, 165, 183]",,a_ScottishParliament_1
sorusturmalarda_0,1004.0,14,"[8, 10, 11, 12, 40, 42, 78, 79, 85, 140, 144, 146, 154, 164]",,a_ScottishParliament_1
bulunmak_0,959.0,11,"[13, 48, 58, 132, 134, 135, 152, 181, 209, 215, 216]",,a_ScottishParliament_1
ve_1,360.0,4,"[50, 151, 180, 214]",,a_ScottishParliament_1
yasamayi_0,422.0,5,"[65, 68, 96, 173, 176]",,a_ScottishParliament_1
denetlemektir._0,202.0,3,"[19, 72, 75]",,a_ScottishParliament_1
Komite_0,nan,0,[],,a_ScottishParliament_1
"toplantilari,_0",145.0,2,"[110, 163]",,a_ScottishParliament_1
Parlamento_1,413.0,5,"[6, 44, 111, 161, 182]",,a_ScottishParliament_1
oturumlari_0,441.0,6,"[5, 45, 114, 139, 168, 184]",,a_ScottishParliament_1
sirasinda_0,567.0,6,"[0, 137, 149, 193, 201, 208]",,a_ScottishParliament_1
"Sali,_0",424.0,5,"[57, 93, 94, 218, 219]",,a_ScottishParliament_1
Carsamba_0,673.0,9,"[14, 15, 95, 121, 136, 172, 174, 187, 198]",,a_ScottishParliament_1
ve_2,144.0,2,"[70, 175]",,a_ScottishParliament_1
Persembe_0,nan,0,[],,a_ScottishParliament_1
sabahlari_0,nan,0,[],,a_ScottishParliament_1
gerceklesir._0,nan,0,[],,a_ScottishParliament_1
Komiteler_0,579.0,7,"[7, 43, 113, 158, 159, 160, 162]",,a_ScottishParliament_1
ayrica_0,81.0,1,[147],,a_ScottishParliament_1
iskocya’da_0,666.0,7,"[3, 4, 116, 148, 169, 205, 207]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
d6rt_0,581.0,7,"[2, 190, 191, 195, 197, 202, 206]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
ayri_0,572.0,8,"[117, 118, 119, 186, 189, 192, 196, 200]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
yerde_0,79.0,1,[188],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
 toplanabilir._0,nan,0,[],,a_ScottishParliament_1
ARPANET_0,nan,0,[],,a_Packetswitching_1
ve_0,nan,0,[],,a_Packetswitching_1
SITA_0,nan,0,[],,a_Packetswitching_1
HLN__0,nan,0,[],,a_Packetswitching_1
1969_0,nan,0,[],a_Packetswitching_1_qa_0 ,a_Packetswitching_1
yilinda__0,nan,0,[],,a_Packetswitching_1
faaliyete_0,412.0,3,"[41, 61, 97]",,a_Packetswitching_1
gecmistir._0,nan,0,[],,a_Packetswitching_1
1973_0,nan,0,[],,a_Packetswitching_1
 yilinda_0,nan,0,[],,a_Packetswitching_1
X.25'in_0,nan,0,[],,a_Packetswitching_1
gikmasindan_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
once_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
yaklasik_0,74.0,1,[87],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
yirmi_0,379.0,3,"[7, 10, 70]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
farkli_0,422.0,3,"[9, 71, 73]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ag_0,81.0,1,[58],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
teknolojisi_0,72.0,1,[74],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
gelistirilmistir._0,89.0,1,[40],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
iki_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
temel_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
farka_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ag_1,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ucundaki_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ve_1,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ag_2,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
moerkezindeki_0,245.0,3,"[8, 86, 98]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
sunucular_0,344.0,4,"[43, 55, 56, 68]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
arasindaki_0,196.0,1,[63],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
islev_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ve_2,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 gérevlerin_0,85.0,1,[165],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
bélumu_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
dahildir._0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
Datagram_0,320.0,3,"[6, 89, 91]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 sisteminde_0,331.0,4,"[5, 20, 57, 93]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
sunucular_1,834.0,10,"[44, 46, 48, 54, 69, 77, 83, 84, 94, 99]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 paketlerin_0,543.0,6,"[13, 16, 47, 49, 50, 80]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
§_0,79.0,1,[14],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
dizgtn_0,264.0,3,"[14, 39, 51]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 teslimini_0,76.0,1,[168],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
saglama__0,nan,0,[],,a_Packetswitching_1
sorumluluguna_0,nan,0,[],,a_Packetswitching_1
—_0,nan,0,[],,a_Packetswitching_1
sahiptirler._0,661.0,7,"[22, 25, 92, 114, 146, 147, 205]",,a_Packetswitching_1
Kullanici_0,434.0,5,"[26, 45, 143, 145, 206]",a_Packetswitching_1_qa_3 ,a_Packetswitching_1
Datagram_1,491.0,4,"[18, 28, 142, 150]",a_Packetswitching_1_qa_3 ,a_Packetswitching_1
Protokoli_0,725.0,9,"[15, 29, 67, 79, 81, 137, 151, 169, 193]",a_Packetswitching_1_qa_3 ,a_Packetswitching_1
"(UDP),_0",202.0,2,"[30, 38]",,a_Packetswitching_1
datagram_2,543.0,7,"[34, 129, 130, 131, 133, 134, 164]",,a_Packetswitching_1
protokolunin_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
bir_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
Grnegidir._0,227.0,3,"[115, 118, 202]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
Sanal_0,422.0,4,"[24, 144, 203, 229]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
agri_0,404.0,4,"[113, 207, 208, 228]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
sisteminde_0,689.0,9,"[102, 105, 112, 140, 149, 170, 209, 220, 226]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
"ag,_3",574.0,5,"[27, 78, 111, 192, 223]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
verinin_0,226.0,3,"[156, 157, 194]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
sunucuya_0,391.0,5,"[37, 127, 128, 132, 135]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
duzgun_0,474.0,4,"[32, 33, 36, 162]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
teslimini_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
garanti_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
eder._0,481.0,5,"[116, 117, 173, 214, 215]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
"Bu,_0",75.0,1,[180],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
datagram_3,235.0,3,"[23, 172, 216]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
modeline_0,463.0,6,"[101, 141, 171, 188, 190, 222]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
kiyasla_0,474.0,6,"[103, 104, 191, 195, 224, 225]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
daha_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
az__0,70.0,1,[159],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
islevselliZe_0,328.0,3,"[106, 161, 163]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
sahip_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
daha_1,nan,0,[],,a_Packetswitching_1
basit_0,155.0,2,"[177, 213]",,a_Packetswitching_1
bir_1,nan,0,[],,a_Packetswitching_1
sunucu_0,240.0,3,"[175, 179, 212]",,a_Packetswitching_1
araylizline_0,401.0,4,"[120, 181, 187, 211]",,a_Packetswitching_1
sebep_0,467.0,5,"[182, 196, 200, 217, 218]",,a_Packetswitching_1
olur._0,77.0,1,[122],,a_Packetswitching_1
X.25_0,471.0,5,"[0, 1, 2, 125, 152]",,a_Packetswitching_1
 protokol_0,157.0,2,"[155, 158]",,a_Packetswitching_1
paketi_0,nan,0,[],,a_Packetswitching_1
bu_1,79.0,1,[108],,a_Packetswitching_1
ag_4,nan,0,[],,a_Packetswitching_1
tipini._0,nan,0,[],,a_Packetswitching_1
—_1,nan,0,[],,a_Packetswitching_1
kullanir._0,nan,0,[],,a_Packetswitching_1
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
White_0,299.0,3,"[4, 160, 161]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
ve_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,94.0,1,[179],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"ucuslarini,_0",177.0,1,[38],,a_Apolloprogram_2
ilk_0,nan,0,[],,a_Apolloprogram_2
 insanli_0,209.0,1,[180],,a_Apolloprogram_2
ucusta_0,82.0,1,[39],,a_Apolloprogram_2
motivasyonel_0,105.0,1,[168],,a_Apolloprogram_2
bir_0,nan,0,[],,a_Apolloprogram_2
odak_0,nan,0,[],,a_Apolloprogram_2
noktas!_0,nan,0,[],,a_Apolloprogram_2
olmasi_0,nan,0,[],,a_Apolloprogram_2
icin_0,nan,0,[],,a_Apolloprogram_2
Apollo_0,101.0,1,[158],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
olarak_0,nan,0,[],,a_Apolloprogram_2
adlandirmaya__0,252.0,3,"[40, 83, 169]",,a_Apolloprogram_2
karar_0,113.0,1,[141],,a_Apolloprogram_2
 verdiler._0,104.0,1,[166],,a_Apolloprogram_2
Kuzey_0,nan,0,[],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
Amerika_0,182.0,2,"[14, 17]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
ve_1,nan,0,[],,a_Apolloprogram_2
Kennedy_0,479.0,4,"[3, 5, 10, 159]",,a_Apolloprogram_2
Uzay_0,nan,0,[],,a_Apolloprogram_2
Merkezi'ndeki_0,81.0,1,[84],,a_Apolloprogram_2
irtifa_0,385.0,3,"[37, 139, 162]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
odalarinda_0,473.0,5,"[82, 163, 164, 171, 181]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
egitim_0,98.0,1,[170],,a_Apolloprogram_2
aldilar_0,395.0,4,"[35, 41, 142, 146]",,a_Apolloprogram_2
ve_2,97.0,1,[75],,a_Apolloprogram_2
uzay_1,107.0,1,[196],,a_Apolloprogram_2
araclarinin§_0,291.0,3,"[6, 8, 9]",,a_Apolloprogram_2
testlerini_0,153.0,1,[2],,a_Apolloprogram_2
yaptilar._0,101.0,1,[157],,a_Apolloprogram_2
Ocak_0,85.0,1,[85],,a_Apolloprogram_2
ayi_0,98.0,1,[143],,a_Apolloprogram_2
igin_0,298.0,3,"[36, 177, 187]",,a_Apolloprogram_2
LC-34'te_0,399.0,4,"[12, 13, 183, 188]",,a_Apolloprogram_2
firlatma_0,826.0,7,"[18, 34, 51, 99, 176, 194, 195]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
geri_0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
sayimini__0,233.0,3,"[42, 73, 76]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
simtle_0,81.0,1,[70],,a_Apolloprogram_2
edecek_0,90.0,1,[7],,a_Apolloprogram_2
ve_3,78.0,1,[134],,a_Apolloprogram_2
uzay_2,nan,0,[],,a_Apolloprogram_2
aracinin_0,196.0,2,"[1, 11]",,a_Apolloprogram_2
rampa__0,102.0,1,[186],,a_Apolloprogram_2
guciincen_0,338.0,4,"[87, 105, 135, 185]",,a_Apolloprogram_2
dahili_0,176.0,2,"[68, 193]",,a_Apolloprogram_2
gice_0,471.0,5,"[63, 98, 175, 184, 189]",,a_Apolloprogram_2
gececegi_0,506.0,6,"[43, 62, 79, 102, 104, 172]",,a_Apolloprogram_2
bir_1,265.0,3,"[50, 74, 173]",,a_Apolloprogram_2
“plugs-out”_0,442.0,5,"[33, 49, 57, 71, 100]",,a_Apolloprogram_2
testi_0,nan,0,[],,a_Apolloprogram_2
planiandi._0,nan,0,[],,a_Apolloprogram_2
Basarili_0,251.0,3,"[107, 108, 156]",,a_Apolloprogram_2
"olursa,_0",nan,0,[],,a_Apolloprogram_2
"bunu,_0",nan,0,[],,a_Apolloprogram_2
hem_0,78.0,1,[88],,a_Apolloprogram_2
uzay_3,256.0,3,"[67, 97, 190]",,a_Apolloprogram_2
aracit_0,310.0,3,"[53, 130, 136]",,a_Apolloprogram_2
hem_1,nan,0,[],,a_Apolloprogram_2
de__0,156.0,2,"[93, 96]",,a_Apolloprogram_2
firlatma_1,511.0,5,"[56, 59, 61, 94, 174]",,a_Apolloprogram_2
 araci_0,79.0,1,[123],,a_Apolloprogram_2
yakith_0,nan,0,[],,a_Apolloprogram_2
"iken,_0",nan,0,[],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
Subat_0,194.0,2,"[109, 155]",,a_Apolloprogram_2
firlatmasina)_0,338.0,3,"[21, 65, 133]",,a_Apolloprogram_2
daha_0,103.0,1,[151],,a_Apolloprogram_2
yakin_0,462.0,5,"[26, 64, 89, 147, 192]",,a_Apolloprogram_2
tarihte_0,251.0,3,"[52, 54, 131]",,a_Apolloprogram_2
daha_1,157.0,2,"[92, 118]",,a_Apolloprogram_2
siki_0,nan,0,[],,a_Apolloprogram_2
bir_2,482.0,5,"[58, 60, 95, 117, 121]",,a_Apolloprogram_2
geri_1,87.0,1,[116],,a_Apolloprogram_2
sayim_0,162.0,2,"[47, 115]",,a_Apolloprogram_2
simulasyon_0,nan,0,[],,a_Apolloprogram_2
testi_1,107.0,1,[22],,a_Apolloprogram_2
izleyecekti._0,429.0,5,"[24, 106, 110, 111, 154]",,a_Apolloprogram_2
"Ozellikle,_0",nan,0,[],,a_Primenumber_4
bu_0,nan,0,[],,a_Primenumber_4
"norm,_0",100.0,1,[27],,a_Primenumber_4
olagan_0,nan,0,[],,a_Primenumber_4
mutlak_0,91.0,1,[23],,a_Primenumber_4
degere_0,nan,0,[],,a_Primenumber_4
(sonsuz_0,nan,0,[],,a_Primenumber_4
asal_0,nan,0,[],,a_Primenumber_4
olarak_0,124.0,1,[43],,a_Primenumber_4
da__0,354.0,1,[42],,a_Primenumber_4
ifade_0,189.0,1,[16],,a_Primenumber_4
edilir)_0,nan,0,[],,a_Primenumber_4
tam_0,88.0,1,[26],,a_Primenumber_4
bir_0,nan,0,[],,a_Primenumber_4
zitik_0,nan,0,[],,a_Primenumber_4
icinde_0,199.0,2,"[24, 28]",,a_Primenumber_4
bir_1,nan,0,[],,a_Primenumber_4
sayi_0,nan,0,[],,a_Primenumber_4
p__0,121.0,1,[39],,a_Primenumber_4
ile_0,nan,0,[],,a_Primenumber_4
carpildiginda_0,nan,0,[],,a_Primenumber_4
kuculur._0,126.0,1,[40],a_Primenumber_4_qa_0 ,a_Primenumber_4
Mutlak_1,nan,0,[],a_Primenumber_4_qa_2 ,a_Primenumber_4
deger_0,184.0,2,"[15, 19]",a_Primenumber_4_qa_2 ,a_Primenumber_4
bakimindan_0,398.0,3,"[5, 6, 29]",,a_Primenumber_4
Q'yu_0,241.0,1,[4],,a_Primenumber_4
 tamamlamak_0,123.0,1,[35],,a_Primenumber_4
(genel_0,124.0,1,[36],,a_Primenumber_4
hatlariyla_0,353.0,3,"[1, 48, 56]",,a_Primenumber_4
bosluklari_0,nan,1,[0],,a_Primenumber_4
doldurmak)_0,86.0,1,[14],,a_Primenumber_4
gercek_0,nan,0,[],,a_Primenumber_4
sayilar_0,nan,0,[],,a_Primenumber_4
alanini_0,nan,0,[],,a_Primenumber_4
olustursa_0,113.0,1,[7],,a_Primenumber_4
da_0,125.0,1,[32],,a_Primenumber_4
p-sel_0,267.0,2,"[34, 57]",,a_Primenumber_4
|-|p_0,nan,0,[],,a_Primenumber_4
normu__0,nan,0,[],,a_Primenumber_4
bakimindan_1,462.0,4,"[2, 47, 62, 71]",,a_Primenumber_4
"tamamlamak,_0",348.0,3,"[13, 46, 52]",,a_Primenumber_4
p-sel_1,112.0,1,[54],,a_Primenumber_4
sayilar_1,nan,0,[],,a_Primenumber_4
alanini_1,nan,0,[],,a_Primenumber_4
olusturur._0,nan,0,[],,a_Primenumber_4
Ostrowski_0,121.0,1,[37],,a_Primenumber_4
teoremine_0,95.0,1,[10],,a_Primenumber_4
"gore,_0",475.0,3,"[59, 91, 113]",,a_Primenumber_4
bunlar_0,196.0,2,"[11, 77]",,a_Primenumber_4
temelde_0,828.0,7,"[45, 51, 61, 63, 73, 76, 83]",,a_Primenumber_4
Q’yu_0,113.0,1,[84],,a_Primenumber_4
 tamamlamanin_0,124.0,1,[65],,a_Primenumber_4
olas!_0,nan,0,[],,a_Primenumber_4
tum_0,nan,0,[],,a_Primenumber_4
 yéntemleridir._0,222.0,2,"[97, 110]",,a_Primenumber_4
Q_0,220.0,2,"[9, 70]",,a_Primenumber_4
veya_0,109.0,1,[112],,a_Primenumber_4
daha__0,117.0,1,[68],,a_Primenumber_4
genel_0,353.0,3,"[72, 89, 90]",,a_Primenumber_4
kiresel_0,248.0,2,"[50, 81]",,a_Primenumber_4
alanlarla__0,138.0,1,[74],,a_Primenumber_4
ile_1,109.0,1,[82],,a_Primenumber_4
ilgili_0,129.0,1,[64],,a_Primenumber_4
baz_0,nan,0,[],,a_Primenumber_4
aritmetik_0,222.0,2,"[96, 106]",,a_Primenumber_4
