word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,165.0,1,[525],,meco_para_7
"tadimi,_0",696.0,5,"[501, 519, 526, 529, 533]",,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,61.0,1,[567],,meco_para_7
olarak_0,123.0,1,[537],,meco_para_7
incelenmesi_0,262.0,3,"[504, 572, 601]",,meco_para_7
ve_0,267.0,3,"[505, 506, 570]",,meco_para_7
degerlendirilmesidir._0,1467.0,11,"[508, 509, 512, 513, 514, 516, 551, 552, 610, 622, 642]",,meco_para_7
Sarap_1,406.0,2,"[558, 582]",,meco_para_7
tadim_0,207.0,2,"[561, 584]",,meco_para_7
pratigi_0,451.0,2,"[530, 531]",,meco_para_7
sarap_2,471.0,3,"[499, 500, 532]",,meco_para_7
Uretimi_0,620.0,4,"[520, 534, 592, 595]",,meco_para_7
kadar_0,129.0,1,[568],,meco_para_7
"antikken,_0",60.0,1,[637],,meco_para_7
daha_0,130.0,2,"[536, 638]",,meco_para_7
bicimsel_0,60.0,1,[569],,meco_para_7
bir_0,269.0,3,"[542, 554, 571]",,meco_para_7
metodoloji_0,904.0,7,"[547, 549, 550, 553, 621, 643, 652]",,meco_para_7
orta_0,848.0,7,"[164, 515, 578, 605, 620, 648, 649]",,meco_para_7
 caglarin_0,465.0,4,"[611, 618, 625, 653]",,meco_para_7
sonlarindan_0,909.0,8,"[89, 115, 116, 521, 522, 564, 565, 566]",,meco_para_7
 glnUmUuze_0,1203.0,9,"[91, 92, 216, 217, 219, 221, 535, 591, 593]",,meco_para_7
yavasca__0,93.0,1,[635],,meco_para_7
olusmaktadir._0,167.0,2,"[600, 636]",,meco_para_7
"Modern,_0",390.0,2,"[541, 548]",,meco_para_7
profesyonel_0,579.0,7,"[21, 40, 543, 555, 604, 607, 640]",,meco_para_7
sarap_3,1562.0,10,"[22, 556, 557, 606, 619, 641, 645, 650, 651, 681]",,meco_para_7
—_0,306.0,3,"[557, 577, 647]",,meco_para_7
tadimcilari_0,1038.0,8,"[577, 612, 616, 623, 626, 627, 631, 647]",,meco_para_7
sarabin_1,361.0,3,"[59, 90, 117]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,503.0,5,"[58, 153, 656, 657, 658]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,812.0,5,"[10, 218, 220, 589, 634]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",278.0,3,"[590, 596, 597]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,202.0,2,"[598, 599]",meco_para_7_qa_1 ,meco_para_7
ve_1,159.0,2,"[39, 63]",meco_para_7_qa_1 ,meco_para_7
 genel__0,306.0,4,"[19, 64, 163, 545]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,1638.0,11,"[17, 20, 41, 45, 65, 544, 546, 615, 639, 646, 680]",meco_para_7_qa_1 ,meco_para_7
tarif_0,278.0,3,"[48, 614, 617]",meco_para_7_qa_1 ,meco_para_7
etmek_0,467.0,2,"[24, 49]",meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,443.0,5,"[29, 30, 31, 60, 586]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,684.0,6,"[7, 88, 215, 222, 585, 687]",meco_para_7_qa_1 ,meco_para_7
olarak_1,609.0,5,"[9, 62, 588, 659, 660]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,430.0,4,"[11, 28, 37, 661]",meco_para_7_qa_1 ,meco_para_7
