word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
all-time_0,193.0,2,"[128, 141]",,a_Teacher_1
high_0,nan,0,[],,a_Teacher_1
between_0,83.0,1,[155],a_Teacher_1_qa_2 ,a_Teacher_1
2005_0,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
and_1,217.0,3,"[10, 71, 143]",a_Teacher_1_qa_2 ,a_Teacher_1
2010._0,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
The_0,115.0,2,"[19, 20]",,a_SkyUnitedKingdom_4
agreements_0,206.0,2,"[13, 21]",,a_SkyUnitedKingdom_4
include_0,57.0,1,[375],,a_SkyUnitedKingdom_4
fixed_0,nan,0,[],,a_SkyUnitedKingdom_4
annual_0,289.0,4,"[272, 296, 323, 324]",,a_SkyUnitedKingdom_4
carriage_0,168.0,3,"[45, 241, 298]",,a_SkyUnitedKingdom_4
fees_0,296.0,5,"[299, 300, 346, 356, 435]",,a_SkyUnitedKingdom_4
of_0,117.0,2,"[244, 276]",,a_SkyUnitedKingdom_4
£30m_0,254.0,4,"[215, 275, 277, 308]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,83.0,1,[309],,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,112.0,1,[11],,a_SkyUnitedKingdom_4
channel_0,483.0,5,"[12, 14, 210, 293, 414]",,a_SkyUnitedKingdom_4
suppliers_0,149.0,2,"[415, 430]",,a_SkyUnitedKingdom_4
able_0,264.0,5,"[32, 325, 371, 372, 389]",,a_SkyUnitedKingdom_4
to_0,nan,0,[],,a_SkyUnitedKingdom_4
secure_0,252.0,4,"[44, 321, 322, 355]",,a_SkyUnitedKingdom_4
additional_0,345.0,4,"[26, 33, 67, 245]",,a_SkyUnitedKingdom_4
capped_0,107.0,2,"[274, 278]",,a_SkyUnitedKingdom_4
payments_0,560.0,8,"[34, 68, 213, 342, 363, 364, 439, 447]",,a_SkyUnitedKingdom_4
if_0,158.0,2,"[365, 449]",,a_SkyUnitedKingdom_4
their_0,541.0,7,"[8, 10, 31, 40, 59, 71, 72]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,156.0,2,"[60, 62]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,124.0,2,"[294, 429]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,342.0,5,"[24, 30, 39, 42, 416]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,330.0,4,"[64, 313, 388, 408]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,284.0,5,"[27, 46, 246, 406, 407]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,300.0,3,"[320, 366, 368]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,64.0,1,[348],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,223.0,3,"[237, 440, 445]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,105.0,2,"[234, 310]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,360.0,4,"[7, 17, 61, 70]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,562.0,5,"[6, 58, 73, 170, 221]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,362.0,4,"[171, 223, 268, 292]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,595.0,8,"[15, 57, 74, 119, 168, 172, 311, 338]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,120.0,2,"[76, 167]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,61.0,1,[417],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,51.0,1,[65],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,177.0,3,"[66, 248, 452]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,178.0,3,"[38, 180, 247]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,371.0,5,"[29, 182, 347, 358, 359]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,293.0,3,"[47, 360, 442]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,181.0,3,"[35, 48, 206]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,51.0,1,[335],,a_SkyUnitedKingdom_4
and_0,459.0,7,"[5, 94, 95, 161, 332, 334, 336]",,a_SkyUnitedKingdom_4
High_0,1038.0,12,"[114, 116, 224, 255, 266, 267, 269, 291, 339, 380, 382, 428]",,a_SkyUnitedKingdom_4
Definition_0,749.0,9,"[96, 115, 117, 118, 254, 265, 271, 340, 379]",,a_SkyUnitedKingdom_4
content_0,206.0,2,"[385, 387]",,a_SkyUnitedKingdom_4
which_0,272.0,3,"[56, 396, 397]",,a_SkyUnitedKingdom_4
had_0,152.0,2,"[149, 178]",,a_SkyUnitedKingdom_4
previously_0,571.0,5,"[151, 179, 181, 314, 393]",,a_SkyUnitedKingdom_4
been_0,388.0,4,"[77, 279, 281, 392]",,a_SkyUnitedKingdom_4
offered_0,248.0,3,"[184, 319, 411]",,a_SkyUnitedKingdom_4
by_0,235.0,2,"[353, 404]",,a_SkyUnitedKingdom_4
BSkyB._0,110.0,2,"[193, 194]",,a_SkyUnitedKingdom_4
As_1,464.0,6,"[92, 93, 136, 137, 162, 192]",,a_SkyUnitedKingdom_4
part_0,51.0,1,[112],,a_SkyUnitedKingdom_4
of_1,195.0,3,"[4, 111, 225]",,a_SkyUnitedKingdom_4
the_4,376.0,5,"[110, 160, 219, 226, 383]",,a_SkyUnitedKingdom_4
"agreements,_1",475.0,8,"[25, 159, 253, 263, 264, 290, 386, 418]",,a_SkyUnitedKingdom_4
both_1,335.0,5,"[89, 158, 228, 230, 252]",,a_SkyUnitedKingdom_4
BSkyB_1,610.0,8,"[55, 150, 163, 166, 177, 229, 250, 251]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,412.0,4,"[79, 152, 209, 394]",,a_SkyUnitedKingdom_4
Virgin_0,435.0,6,"[54, 78, 80, 81, 121, 285]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,190.0,2,"[207, 280]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,268.0,4,"[100, 102, 164, 282]",,a_SkyUnitedKingdom_4
to_2,220.0,3,"[84, 86, 185]",,a_SkyUnitedKingdom_4
terminate_0,148.0,1,[139],,a_SkyUnitedKingdom_4
all_0,174.0,2,"[135, 220]",,a_SkyUnitedKingdom_4
High_1,118.0,2,"[198, 427]",,a_SkyUnitedKingdom_4
Court_0,214.0,3,"[147, 191, 376]",,a_SkyUnitedKingdom_4
proceedings_0,393.0,6,"[3, 108, 109, 200, 202, 203]",,a_SkyUnitedKingdom_4
against_0,284.0,4,"[377, 420, 422, 423]",,a_SkyUnitedKingdom_4
each_0,291.0,3,"[157, 176, 398]",,a_SkyUnitedKingdom_4
other_0,290.0,3,"[153, 400, 401]",,a_SkyUnitedKingdom_4
relating_0,226.0,4,"[128, 232, 256, 306]",,a_SkyUnitedKingdom_4
to_3,273.0,5,"[82, 88, 315, 329, 403]",,a_SkyUnitedKingdom_4
the_5,105.0,2,"[83, 99]",,a_SkyUnitedKingdom_4
carriage_1,53.0,1,[197],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,nan,0,[],,a_SkyUnitedKingdom_4
respective_0,294.0,4,"[91, 143, 144, 425]",,a_SkyUnitedKingdom_4
basic_0,327.0,3,"[141, 145, 424]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,320.0,5,"[0, 190, 204, 205, 453]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
After_0,nan,0,[],,a_Apolloprogram_1
an_0,nan,0,[],,a_Apolloprogram_1
unmanned_0,54.0,1,[17],a_Apolloprogram_1_qa_0 ,a_Apolloprogram_1
LM_0,nan,0,[],,a_Apolloprogram_1
test_0,nan,0,[],,a_Apolloprogram_1
flight_0,nan,0,[],,a_Apolloprogram_1
"AS-206,_0",109.0,2,"[11, 26]",,a_Apolloprogram_1
a_0,53.0,1,[21],,a_Apolloprogram_1
crew_0,nan,0,[],,a_Apolloprogram_1
would_0,nan,0,[],,a_Apolloprogram_1
fly_0,nan,0,[],,a_Apolloprogram_1
the_0,nan,0,[],,a_Apolloprogram_1
first_0,nan,0,[],,a_Apolloprogram_1
Block_0,nan,0,[],,a_Apolloprogram_1
Il_0,nan,0,[],,a_Apolloprogram_1
CSM_0,nan,0,[],,a_Apolloprogram_1
and_0,nan,0,[],,a_Apolloprogram_1
LM_1,nan,0,[],,a_Apolloprogram_1
in_0,nan,0,[],,a_Apolloprogram_1
a_1,nan,0,[],,a_Apolloprogram_1
dual_0,nan,0,[],,a_Apolloprogram_1
mission_0,86.0,1,[27],,a_Apolloprogram_1
known_0,nan,0,[],,a_Apolloprogram_1
as__0,52.0,1,[25],,a_Apolloprogram_1
"AS-207/208,_0",nan,0,[],,a_Apolloprogram_1
or_0,59.0,1,[22],,a_Apolloprogram_1
AS-278_0,nan,0,[],,a_Apolloprogram_1
(each_0,59.0,1,[23],,a_Apolloprogram_1
spacecraft_0,446.0,4,"[38, 53, 54, 55]",,a_Apolloprogram_1
would_1,90.0,1,[39],,a_Apolloprogram_1
be_0,nan,0,[],,a_Apolloprogram_1
launched_0,77.0,1,[57],,a_Apolloprogram_1
on_0,119.0,1,[28],,a_Apolloprogram_1
a__0,nan,0,[],,a_Apolloprogram_1
separate_0,119.0,2,"[42, 51]",,a_Apolloprogram_1
Saturn_0,57.0,1,[58],,a_Apolloprogram_1
IB.)_0,100.0,2,"[24, 36]",,a_Apolloprogram_1
The_1,nan,0,[],,a_Apolloprogram_1
Block_1,nan,0,[],,a_Apolloprogram_1
Il_1,nan,0,[],,a_Apolloprogram_1
crew_1,nan,0,[],,a_Apolloprogram_1
positions_0,nan,0,[],,a_Apolloprogram_1
were_0,56.0,1,[52],,a_Apolloprogram_1
titled_0,nan,0,[],,a_Apolloprogram_1
Commander_0,93.0,1,[8],,a_Apolloprogram_1
(CDR)_0,nan,0,[],,a_Apolloprogram_1
Command_0,54.0,1,[29],,a_Apolloprogram_1
Module_0,61.0,1,[59],,a_Apolloprogram_1
Pilot_0,nan,0,[],,a_Apolloprogram_1
(CMP)_0,51.0,1,[35],,a_Apolloprogram_1
and_1,nan,0,[],,a_Apolloprogram_1
Lunar_0,nan,0,[],a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
Module_1,nan,0,[],a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
Pilot_1,nan,0,[],a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
(LMP)._0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
The_2,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
astronauts_0,183.0,2,"[2, 7]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
would_2,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
begin_0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
wearing_0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
a_2,62.0,1,[50],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
new_0,50.0,1,[60],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
Apollo_0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
"spacesuit,_0",215.0,3,"[44, 85, 86]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
designed_0,63.0,1,[43],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
to_0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
accommodate_0,325.0,6,"[0, 46, 47, 62, 63, 69]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
lunar_1,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
extravehicular_0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
activity_0,59.0,1,[61],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
(EVA)._0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
The_3,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
traditional_0,nan,0,[],,a_Apolloprogram_1
visor_0,nan,0,[],a_Apolloprogram_1_qa_2 ,a_Apolloprogram_1
helmet_0,nan,0,[],a_Apolloprogram_1_qa_2 ,a_Apolloprogram_1
was_0,nan,0,[],,a_Apolloprogram_1
replaced_0,115.0,2,"[1, 6]",,a_Apolloprogram_1
with_0,50.0,1,[48],,a_Apolloprogram_1
a_3,52.0,1,[97],,a_Apolloprogram_1
clear_0,68.0,1,[64],,a_Apolloprogram_1
"""fishbowl""_0",91.0,1,[98],,a_Apolloprogram_1
type_0,52.0,1,[65],,a_Apolloprogram_1
for_0,nan,0,[],,a_Apolloprogram_1
greater_0,nan,0,[],,a_Apolloprogram_1
"visibility,_0",nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
and_2,382.0,2,"[76, 84]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
the_4,224.0,2,"[75, 77]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
lunar_2,62.0,1,[83],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
surface_0,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
EVA_0,132.0,2,"[5, 82]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
suit_0,115.0,1,[96],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
would_3,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
include_0,75.0,1,[91],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
a_4,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
water-cooled_0,528.0,6,"[66, 78, 79, 81, 92, 99]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
undergarment._0,59.0,1,[88],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
Erganzungsschulen_0,110.0,2,"[9, 17]",a_Privateschool_0_qa_0 ,a_Privateschool_0
are_0,53.0,1,[10],,a_Privateschool_0
secondary_0,67.0,1,[8],,a_Privateschool_0
or_0,67.0,1,[19],,a_Privateschool_0
post-secondary_0,nan,0,[],,a_Privateschool_0
(non-tertiary)_0,55.0,1,[11],,a_Privateschool_0
"schools,_0",nan,0,[],,a_Privateschool_0
which_0,nan,0,[],,a_Privateschool_0
are_1,65.0,1,[25],,a_Privateschool_0
run_0,54.0,1,[16],,a_Privateschool_0
by_0,87.0,1,[7],,a_Privateschool_0
private_0,94.0,1,[18],,a_Privateschool_0
"individuals,_0",54.0,1,[24],,a_Privateschool_0
private_1,nan,0,[],,a_Privateschool_0
organizations_0,nan,0,[],,a_Privateschool_0
or_1,53.0,1,[15],,a_Privateschool_0
"rarely,_0",91.0,1,[12],,a_Privateschool_0
religious_0,57.0,1,[13],a_Privateschool_0_qa_3 ,a_Privateschool_0
groups_0,nan,0,[],,a_Privateschool_0
and_0,nan,0,[],,a_Privateschool_0
offer_0,nan,0,[],,a_Privateschool_0
a_0,nan,0,[],,a_Privateschool_0
type_0,nan,0,[],,a_Privateschool_0
of_0,nan,0,[],,a_Privateschool_0
education_0,114.0,2,"[6, 40]",,a_Privateschool_0
which_1,nan,0,[],,a_Privateschool_0
is_0,nan,0,[],,a_Privateschool_0
not_0,114.0,3,"[0, 36, 37]",,a_Privateschool_0
available_0,nan,0,[],,a_Privateschool_0
at_0,nan,0,[],,a_Privateschool_0
public_0,79.0,1,[30],,a_Privateschool_0
schools._1,89.0,1,[20],,a_Privateschool_0
Most_0,63.0,1,[51],,a_Privateschool_0
of_1,nan,0,[],,a_Privateschool_0
these_0,185.0,3,"[45, 47, 90]",,a_Privateschool_0
schools_2,185.0,2,"[27, 48]",,a_Privateschool_0
are_2,106.0,2,"[35, 41]",,a_Privateschool_0
vocational_0,216.0,3,"[1, 33, 39]",a_Privateschool_0_qa_1 ,a_Privateschool_0
schools._3,92.0,1,[5],,a_Privateschool_0
"However,_0",111.0,2,"[28, 80]",,a_Privateschool_0
these_1,51.0,1,[29],,a_Privateschool_0
vocational_1,185.0,2,"[50, 79]",,a_Privateschool_0
schools_4,359.0,4,"[52, 65, 66, 67]",,a_Privateschool_0
are_3,224.0,2,"[44, 87]",,a_Privateschool_0
not_1,106.0,2,"[53, 64]",,a_Privateschool_0
part_0,73.0,1,[42],,a_Privateschool_0
of_2,120.0,2,"[34, 54]",,a_Privateschool_0
the_0,56.0,1,[55],,a_Privateschool_0
German_0,199.0,2,"[56, 88]",,a_Privateschool_0
dual_0,65.0,1,[2],,a_Privateschool_0
education_1,66.0,1,[70],,a_Privateschool_0
system._0,nan,0,[],,a_Privateschool_0
Erganzungsschulen_1,57.0,1,[72],,a_Privateschool_0
have_0,75.0,1,[86],,a_Privateschool_0
the_1,nan,0,[],,a_Privateschool_0
freedom_0,132.0,2,"[43, 77]",,a_Privateschool_0
to_0,nan,0,[],,a_Privateschool_0
operate_0,nan,0,[],,a_Privateschool_0
outside_0,nan,0,[],,a_Privateschool_0
of_3,79.0,1,[81],,a_Privateschool_0
government_0,82.0,1,[4],,a_Privateschool_0
regulation_0,nan,0,[],,a_Privateschool_0
and_1,nan,0,[],,a_Privateschool_0
are_4,nan,0,[],,a_Privateschool_0
funded_0,nan,0,[],,a_Privateschool_0
in_0,nan,0,[],,a_Privateschool_0
whole_0,145.0,2,"[75, 76]",,a_Privateschool_0
by_1,nan,0,[],,a_Privateschool_0
charging_0,149.0,2,"[84, 92]",,a_Privateschool_0
their_0,nan,0,[],,a_Privateschool_0
students_0,157.0,3,"[59, 82, 83]",,a_Privateschool_0
tuition_0,64.0,1,[74],a_Privateschool_0_qa_2 ,a_Privateschool_0
fees._0,nan,0,[],,a_Privateschool_0
In_0,nan,0,[],,a_Pharmacy_2
most_0,328.0,4,"[18, 30, 38, 39]",,a_Pharmacy_2
"countries,_0",nan,0,[],,a_Pharmacy_2
the_0,nan,0,[],,a_Pharmacy_2
dispensary_0,nan,0,[],,a_Pharmacy_2
is_0,nan,0,[],,a_Pharmacy_2
subject_0,nan,0,[],,a_Pharmacy_2
to_0,nan,0,[],,a_Pharmacy_2
pharmacy_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislation;_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
with_0,nan,0,[],,a_Pharmacy_2
requirements_0,274.0,4,"[7, 8, 37, 92]",,a_Pharmacy_2
for_0,51.0,1,[17],,a_Pharmacy_2
storage_0,54.0,1,[36],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"conditions,_0",50.0,1,[16],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
compulsory_0,nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"texts,_0",54.0,1,[13],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"equipment,_0",58.0,1,[14],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"etc.,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
specified_0,50.0,1,[89],,a_Pharmacy_2
in_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
legislation._1,104.0,1,[31],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
Where_0,125.0,1,[10],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
it_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
was_0,152.0,1,[111],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
once_0,89.0,1,[112],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
case_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
that_0,66.0,1,[15],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
pharmacists_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
stayed_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
within_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_2,120.0,2,"[20, 94]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensary_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
compounding/dispensing_0,258.0,4,"[50, 52, 91, 110]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medications,_0",nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
there_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
has_0,53.0,1,[28],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
been_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
an__0,50.0,1,[27],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
increasing_0,171.0,2,"[56, 90]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
trend_0,nan,0,[],,a_Pharmacy_2
towards_0,237.0,3,"[5, 62, 104]",,a_Pharmacy_2
the_3,123.0,2,"[21, 61]",,a_Pharmacy_2
use_0,51.0,1,[106],,a_Pharmacy_2
of_0,60.0,1,[60],,a_Pharmacy_2
trained_0,163.0,2,"[59, 109]",,a_Pharmacy_2
pharmacy_1,60.0,1,[44],,a_Pharmacy_2
technicians_0,103.0,2,"[42, 100]",,a_Pharmacy_2
while_0,159.0,2,"[43, 57]",,a_Pharmacy_2
the_4,127.0,2,"[25, 53]",,a_Pharmacy_2
pharmacist_0,168.0,3,"[26, 35, 115]",,a_Pharmacy_2
spends_0,319.0,4,"[63, 97, 98, 102]",,a_Pharmacy_2
more_0,331.0,4,"[4, 96, 103, 105]",,a_Pharmacy_2
time_0,58.0,1,[101],,a_Pharmacy_2
communicating_0,219.0,2,"[41, 114]",,a_Pharmacy_2
with_1,nan,0,[],,a_Pharmacy_2
patients._0,91.0,1,[87],,a_Pharmacy_2
Pharmacy_2,268.0,3,"[23, 88, 99]",,a_Pharmacy_2
technicians_1,118.0,3,"[0, 34, 70]",,a_Pharmacy_2
are_0,nan,0,[],,a_Pharmacy_2
now_0,nan,0,[],,a_Pharmacy_2
more_1,64.0,1,[51],,a_Pharmacy_2
dependent_0,60.0,1,[65],,a_Pharmacy_2
upon_0,155.0,2,"[67, 86]",,a_Pharmacy_2
automation_0,69.0,1,[32],a_Pharmacy_2_qa_2 ,a_Pharmacy_2
to_1,nan,0,[],,a_Pharmacy_2
assist_0,62.0,1,[116],,a_Pharmacy_2
them_0,422.0,3,"[22, 33, 69]",,a_Pharmacy_2
in_2,nan,0,[],,a_Pharmacy_2
their_0,50.0,1,[80],,a_Pharmacy_2
new_0,nan,0,[],,a_Pharmacy_2
role_0,59.0,1,[73],,a_Pharmacy_2
dealing_0,57.0,1,[47],,a_Pharmacy_2
with_2,nan,0,[],,a_Pharmacy_2
patients’_0,116.0,1,[84],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
prescriptions_0,111.0,2,"[66, 79]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
and_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
patient_0,221.0,2,"[1, 68]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
safety_0,51.0,1,[45],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
issues._0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
In_0,nan,0,[],,a_1973oilcrisis_2
"1973,_0",nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
Nixon_0,nan,0,[],,a_1973oilcrisis_2
named_0,nan,0,[],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
as_0,nan,0,[],,a_1973oilcrisis_2
the_0,nan,0,[],,a_1973oilcrisis_2
first_0,nan,0,[],,a_1973oilcrisis_2
Administrator_0,nan,0,[],,a_1973oilcrisis_2
of_0,nan,0,[],,a_1973oilcrisis_2
the_1,nan,0,[],,a_1973oilcrisis_2
Federal_0,60.0,1,[6],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Energy_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
"Office,_0",nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
a_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
short-term_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
organization_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
created_0,58.0,1,[15],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
to_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
coordinate_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
the_2,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
response_0,132.0,1,[5],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
to_1,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
the_3,97.0,1,[7],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
embargo._0,237.0,2,"[13, 40]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Simon_1,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
allocated_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
states_0,55.0,1,[14],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
the_4,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
same_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
amount_0,51.0,1,[16],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
of_1,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
domestic_0,nan,0,[],,a_1973oilcrisis_2
oil_0,nan,0,[],,a_1973oilcrisis_2
for_0,nan,0,[],,a_1973oilcrisis_2
1974_0,nan,0,[],,a_1973oilcrisis_2
that_0,58.0,1,[8],,a_1973oilcrisis_2
each_0,50.0,1,[31],,a_1973oilcrisis_2
had_0,55.0,1,[12],,a_1973oilcrisis_2
consumed_0,50.0,1,[30],,a_1973oilcrisis_2
in_1,nan,0,[],,a_1973oilcrisis_2
"1972,_0",nan,0,[],,a_1973oilcrisis_2
which_0,58.0,1,[39],,a_1973oilcrisis_2
