word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
and_10,1206.0,5,"[464, 498, 559, 565, 585]",meco_para_11_qa_3 ,meco_para_11
publishing_0,872.0,5,"[417, 433, 525, 586, 629]",meco_para_11_qa_3 ,meco_para_11
the_11,560.0,2,"[351, 529]",meco_para_11_qa_3 ,meco_para_11
Red_0,174.0,2,"[83, 617]",meco_para_11_qa_3 ,meco_para_11
List_0,274.0,3,"[231, 588, 616]",meco_para_11_qa_3 ,meco_para_11
of_6,424.0,3,"[509, 605, 626]",meco_para_11_qa_3 ,meco_para_11
Threatened_0,173.0,3,"[390, 484, 625]",meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_12,53.0,1,[133],meco_para_11_qa_1 ,meco_para_11
conservation_4,1479.0,8,"[132, 561, 584, 591, 596, 598, 599, 611]",meco_para_11_qa_1 ,meco_para_11
status_0,116.0,2,"[438, 467]",meco_para_11_qa_1 ,meco_para_11
of_7,78.0,1,[400],meco_para_11_qa_1 ,meco_para_11
species_1,205.0,3,"[521, 522, 602]",meco_para_11_qa_1 ,meco_para_11
worldwide._0,390.0,6,"[180, 318, 499, 624, 638, 641]",meco_para_11_qa_1 ,meco_para_11
"Today,_0",888.0,5,"[230, 500, 510, 606, 640]",meco_para_11_qa_1 ,meco_para_11
the_13,105.0,1,[576],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,1019.0,4,"[410, 594, 595, 597]",meco_para_11_qa_1 ,meco_para_11
one_0,146.0,2,"[547, 583]",meco_para_11_qa_1 ,meco_para_11
thousand_0,859.0,6,"[269, 546, 562, 563, 613, 644]",meco_para_11_qa_1 ,meco_para_11
full-time_0,752.0,9,"[401, 419, 437, 465, 466, 524, 558, 600, 631]",meco_para_11_qa_1 ,meco_para_11
staff_0,238.0,4,"[550, 580, 608, 618]",meco_para_11_qa_1 ,meco_para_11
in_4,461.0,4,"[350, 552, 634, 637]",meco_para_11_qa_1 ,meco_para_11
more_0,549.0,7,"[444, 545, 551, 555, 556, 589, 607]",meco_para_11_qa_1 ,meco_para_11
than_0,226.0,3,"[0, 389, 435]",meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
The_0,267.0,4,"[10, 11, 39, 56]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
embargo_0,125.0,2,"[6, 55]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
had_0,nan,0,[],,a_1973oilcrisis_1
a__0,nan,0,[],,a_1973oilcrisis_1
negative_0,nan,0,[],,a_1973oilcrisis_1
influence_0,nan,0,[],,a_1973oilcrisis_1
on_0,nan,0,[],,a_1973oilcrisis_1
the_1,nan,0,[],,a_1973oilcrisis_1
US_0,nan,0,[],,a_1973oilcrisis_1
economy_0,nan,0,[],,a_1973oilcrisis_1
by_0,nan,0,[],,a_1973oilcrisis_1
causing_0,nan,0,[],,a_1973oilcrisis_1
immediate_0,328.0,3,"[36, 37, 40]",,a_1973oilcrisis_1
demands_0,77.0,1,[41],,a_1973oilcrisis_1
to_0,382.0,1,[26],,a_1973oilcrisis_1
address_0,89.0,1,[25],,a_1973oilcrisis_1
the_2,nan,0,[],,a_1973oilcrisis_1
threats_0,nan,0,[],,a_1973oilcrisis_1
to_1,nan,0,[],,a_1973oilcrisis_1
U.S._1,nan,0,[],,a_1973oilcrisis_1
energy_0,nan,0,[],,a_1973oilcrisis_1
security._0,nan,0,[],,a_1973oilcrisis_1
On_1,nan,0,[],,a_1973oilcrisis_1
an_0,nan,0,[],,a_1973oilcrisis_1
international_0,330.0,4,"[5, 14, 60, 61]",,a_1973oilcrisis_1
"level,_0",110.0,2,"[35, 42]",,a_1973oilcrisis_1
the_3,54.0,1,[17],,a_1973oilcrisis_1
price_0,333.0,2,"[24, 43]",,a_1973oilcrisis_1
increases_0,76.0,1,[52],,a_1973oilcrisis_1
changed_0,89.0,1,[46],,a_1973oilcrisis_1
competitive_0,nan,0,[],,a_1973oilcrisis_1
positions_0,nan,0,[],,a_1973oilcrisis_1
in_0,nan,0,[],,a_1973oilcrisis_1
many_0,nan,0,[],,a_1973oilcrisis_1
"industries,_0",57.0,1,[62],,a_1973oilcrisis_1
such_0,nan,0,[],,a_1973oilcrisis_1
as_0,335.0,1,[4],,a_1973oilcrisis_1
automobiles._0,125.0,2,"[15, 23]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
Macroeconomic_0,345.0,4,"[28, 29, 30, 34]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problems_0,112.0,1,[48],,a_1973oilcrisis_1
consisted_0,nan,0,[],,a_1973oilcrisis_1
of_0,nan,0,[],,a_1973oilcrisis_1
both_0,nan,0,[],,a_1973oilcrisis_1
inflationary_0,nan,0,[],,a_1973oilcrisis_1
and_0,94.0,1,[63],,a_1973oilcrisis_1
deflationary_0,247.0,3,"[3, 16, 18]",,a_1973oilcrisis_1
impacts._0,51.0,1,[2],,a_1973oilcrisis_1
The_4,nan,0,[],,a_1973oilcrisis_1
embargo_1,59.0,1,[33],,a_1973oilcrisis_1
left_0,289.0,2,"[49, 50]",,a_1973oilcrisis_1
oil_0,nan,0,[],,a_1973oilcrisis_1
companies_0,nan,0,[],,a_1973oilcrisis_1
searching_0,nan,0,[],,a_1973oilcrisis_1
for_0,nan,0,[],,a_1973oilcrisis_1
new_0,76.0,1,[72],,a_1973oilcrisis_1
ways_0,162.0,2,"[64, 73]",,a_1973oilcrisis_1
to_2,nan,0,[],,a_1973oilcrisis_1
increase_0,111.0,2,"[65, 68]",,a_1973oilcrisis_1
oil_1,52.0,1,[22],,a_1973oilcrisis_1
"supplies,_0",51.0,1,[1],,a_1973oilcrisis_1
even_0,nan,1,[0],,a_1973oilcrisis_1
in_1,nan,0,[],,a_1973oilcrisis_1
rugged_0,nan,0,[],,a_1973oilcrisis_1
terrain_0,nan,0,[],,a_1973oilcrisis_1
such_1,nan,0,[],,a_1973oilcrisis_1
as__0,nan,0,[],,a_1973oilcrisis_1
the_5,nan,0,[],,a_1973oilcrisis_1
Arctic._0,nan,0,[],a_1973oilcrisis_1_qa_3 a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Finding_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
oil_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
and_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
developing_0,120.0,2,"[19, 66]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
new_1,60.0,1,[67],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
fields_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
usually_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
required_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
five_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
to_3,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ten_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
years_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
before_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
significant_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
production._0,133.0,2,"[20, 21]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
On_0,nan,0,[],,a_Kenya_1
28_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
February_0,527.0,5,"[5, 18, 19, 47, 48]",a_Kenya_1_qa_0 ,a_Kenya_1
"2008,_0",334.0,2,"[20, 21]",a_Kenya_1_qa_0 ,a_Kenya_1
Kibaki_0,379.0,1,[23],,a_Kenya_1
and_0,nan,0,[],,a_Kenya_1
Odinga_0,nan,0,[],,a_Kenya_1
signed_0,421.0,4,"[27, 28, 42, 55]",,a_Kenya_1
an_0,78.0,1,[29],,a_Kenya_1
agreement_0,nan,0,[],,a_Kenya_1
on__0,nan,0,[],,a_Kenya_1
the_0,nan,0,[],,a_Kenya_1
formation_0,nan,0,[],,a_Kenya_1
of_0,129.0,2,"[10, 15]",,a_Kenya_1
a_0,nan,0,[],,a_Kenya_1
coalition_0,110.0,2,"[49, 50]",,a_Kenya_1
government_0,nan,0,[],,a_Kenya_1
in_0,nan,0,[],,a_Kenya_1
which_0,nan,0,[],,a_Kenya_1
Odinga_1,648.0,2,"[53, 54]",,a_Kenya_1
would_0,317.0,2,"[30, 41]",,a_Kenya_1
become_0,nan,0,[],,a_Kenya_1
Kenya's_0,nan,0,[],,a_Kenya_1
second_0,488.0,1,[67],,a_Kenya_1
Prime_0,60.0,1,[11],a_Kenya_1_qa_1 ,a_Kenya_1
Minister._0,63.0,1,[66],a_Kenya_1_qa_1 ,a_Kenya_1
Under_0,57.0,1,[4],,a_Kenya_1
the_1,65.0,1,[76],,a_Kenya_1
"deal,_0",144.0,2,"[51, 77]",,a_Kenya_1
the_2,nan,0,[],,a_Kenya_1
president_0,1502.0,5,"[37, 106, 108, 116, 117]",,a_Kenya_1
would_1,459.0,2,"[81, 115]",,a_Kenya_1
appoint_0,186.0,3,"[38, 39, 40]",,a_Kenya_1
cabinet_0,nan,0,[],,a_Kenya_1
ministers_0,789.0,2,"[69, 94]",a_Kenya_1_qa_3 ,a_Kenya_1
from_0,136.0,2,"[70, 136]",a_Kenya_1_qa_3 ,a_Kenya_1
both_0,56.0,1,[135],a_Kenya_1_qa_3 ,a_Kenya_1
PNU_0,228.0,2,"[72, 271]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
and_1,1190.0,4,"[73, 74, 75, 148]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
ODM_0,150.0,2,"[3, 65]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
camps_0,832.0,6,"[104, 118, 124, 125, 134, 191]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
depending_0,926.0,5,"[80, 107, 109, 126, 133]",a_Kenya_1_qa_3 ,a_Kenya_1
on_1,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
each_0,596.0,5,"[82, 83, 114, 131, 132]",a_Kenya_1_qa_3 ,a_Kenya_1
party's_0,211.0,2,"[61, 62]",a_Kenya_1_qa_3 ,a_Kenya_1
strength_0,314.0,4,"[91, 137, 207, 212]",a_Kenya_1_qa_3 ,a_Kenya_1
in_1,443.0,5,"[12, 95, 96, 142, 213]",a_Kenya_1_qa_3 ,a_Kenya_1
Parliament._0,1607.0,7,"[7, 8, 9, 71, 97, 214, 215]",a_Kenya_1_qa_3 ,a_Kenya_1
The_3,454.0,3,"[99, 146, 149]",a_Kenya_1_qa_3 ,a_Kenya_1
agreement_1,985.0,9,"[102, 119, 120, 121, 122, 164, 189, 190, 270]",a_Kenya_1_qa_3 ,a_Kenya_1
stipulated_0,822.0,5,"[78, 79, 103, 153, 154]",a_Kenya_1_qa_3 ,a_Kenya_1
that_0,600.0,1,[192],a_Kenya_1_qa_3 ,a_Kenya_1
the_4,107.0,1,[194],a_Kenya_1_qa_3 ,a_Kenya_1
cabinet_1,496.0,4,"[60, 113, 195, 196]",a_Kenya_1_qa_3 ,a_Kenya_1
would_2,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
include_0,58.0,1,[171],,a_Kenya_1
a__0,131.0,1,[172],,a_Kenya_1
vice-president_0,942.0,6,"[143, 144, 166, 167, 185, 186]",,a_Kenya_1
and_2,610.0,6,"[165, 179, 181, 184, 187, 188]",,a_Kenya_1
two_0,448.0,2,"[101, 150]",,a_Kenya_1
deputy_0,228.0,3,"[89, 151, 152]",,a_Kenya_1
Prime_1,nan,0,[],,a_Kenya_1
Ministers._1,778.0,4,"[156, 193, 232, 233]",,a_Kenya_1
After_0,542.0,3,"[88, 130, 197]",,a_Kenya_1
"debates,_0",55.0,1,[161],,a_Kenya_1
it_0,168.0,1,[64],,a_Kenya_1
was_0,218.0,2,"[238, 262]",a_Kenya_1_qa_4 ,a_Kenya_1
passed_0,572.0,5,"[239, 240, 247, 248, 261]",a_Kenya_1_qa_4 ,a_Kenya_1
by_0,405.0,4,"[174, 217, 236, 249]",a_Kenya_1_qa_4 ,a_Kenya_1
"Parliament,_1",520.0,6,"[175, 182, 206, 218, 219, 241]",a_Kenya_1_qa_4 ,a_Kenya_1
the_5,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
coalition_1,80.0,1,[268],a_Kenya_1_qa_4 ,a_Kenya_1
would_3,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
hold_0,440.0,4,"[1, 157, 158, 231]",a_Kenya_1_qa_4 ,a_Kenya_1
until_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_6,141.0,2,"[112, 199]",a_Kenya_1_qa_4 ,a_Kenya_1
end_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
of_1,53.0,1,[87],a_Kenya_1_qa_4 ,a_Kenya_1
the_7,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
current_0,52.0,1,[263],a_Kenya_1_qa_4 ,a_Kenya_1
Parliament_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
or_0,117.0,2,"[176, 260]",a_Kenya_1_qa_4 ,a_Kenya_1
if_0,100.0,1,[226],a_Kenya_1_qa_4 ,a_Kenya_1
either_0,280.0,4,"[178, 221, 225, 227]",a_Kenya_1_qa_4 ,a_Kenya_1
of_2,81.0,1,[259],a_Kenya_1_qa_4 ,a_Kenya_1
the_8,240.0,3,"[228, 242, 267]",a_Kenya_1_qa_4 ,a_Kenya_1
parties_0,145.0,2,"[58, 229]",a_Kenya_1_qa_4 ,a_Kenya_1
withdraws_0,705.0,7,"[59, 128, 129, 254, 255, 256, 257]",a_Kenya_1_qa_4 ,a_Kenya_1
from_1,150.0,2,"[85, 200]",a_Kenya_1_qa_4 ,a_Kenya_1
the_9,139.0,1,[160],a_Kenya_1_qa_4 ,a_Kenya_1
deal_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
before_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
then._0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Victoria._0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
has_0,680.0,1,[27],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
a_0,55.0,1,[46],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
written_0,1384.0,4,"[8, 11, 47, 88]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
constitution_0,2234.0,9,"[0, 5, 9, 17, 18, 65, 66, 71, 89]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
enacted_0,482.0,2,"[20, 33]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
in_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
"1975,_0",61.0,1,[53],a_VictoriaAustralia_1_qa_0 a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
but_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
based_0,57.0,1,[56],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
on_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
the_0,60.0,1,[57],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
1855_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
colonial_0,546.0,2,"[45, 101]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"constitution,_1",198.0,3,"[28, 85, 100]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
passed_0,107.0,2,"[12, 29]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
by_0,239.0,2,"[1, 72]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_1,310.0,4,"[19, 30, 31, 99]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
United_0,132.0,2,"[32, 52]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Kingdom_0,223.0,3,"[108, 109, 110]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Parliament_0,545.0,3,"[78, 82, 96]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
as_0,211.0,2,"[62, 79]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_2,579.0,3,"[37, 59, 60]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Victoria_1,360.0,2,"[58, 81]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Constitution_2,1269.0,8,"[43, 86, 120, 121, 122, 123, 176, 177]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Act_0,624.0,4,"[49, 102, 119, 124]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"1855,_1",779.0,3,"[50, 103, 118]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
which_0,113.0,2,"[51, 90]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
