word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
The_0,nan,0,[],,meco_para_11
International_0,nan,0,[],,meco_para_11
Union_0,nan,0,[],,meco_para_11
for_0,nan,0,[],,meco_para_11
Conservation_0,165.0,1,[268],,meco_para_11
of_0,nan,0,[],,meco_para_11
Nature_0,131.0,2,"[397, 398]",,meco_para_11
is_0,nan,0,[],,meco_para_11
an__0,171.0,2,"[35, 37]",meco_para_11_qa_0 ,meco_para_11
international_1,482.0,5,"[23, 38, 122, 132, 133]",meco_para_11_qa_0 ,meco_para_11
organization_0,nan,0,[],meco_para_11_qa_0 ,meco_para_11
working_0,nan,0,[],,meco_para_11
in_0,nan,0,[],,meco_para_11
the_1,nan,0,[],,meco_para_11
field_0,nan,0,[],,meco_para_11
of_1,nan,0,[],,meco_para_11
nature_1,nan,0,[],,meco_para_11
conservation_1,79.0,1,[177],,meco_para_11
and_0,nan,0,[],,meco_para_11
the_2,nan,0,[],,meco_para_11
sustainable_0,137.0,2,"[131, 190]",,meco_para_11
use_0,255.0,4,"[19, 239, 241, 323]",,meco_para_11
of_2,nan,0,[],,meco_para_11
natural_0,nan,0,[],,meco_para_11
resources._0,nan,0,[],,meco_para_11
It_0,nan,0,[],,meco_para_11
is_1,nan,0,[],,meco_para_11
involved_0,135.0,2,"[175, 176]",,meco_para_11
in_1,108.0,1,[26],,meco_para_11
data_0,69.0,1,[338],,meco_para_11
gathering_0,nan,0,[],,meco_para_11
and_1,nan,0,[],,meco_para_11
"analysis,_0",68.0,1,[399],,meco_para_11
"research,_0",545.0,4,"[58, 68, 127, 234]",,meco_para_11
field_1,388.0,3,"[21, 22, 237]",,meco_para_11
"projects,_0",nan,0,[],,meco_para_11
"advocacy,_0",nan,0,[],,meco_para_11
and_2,nan,0,[],,meco_para_11
education._0,65.0,1,[27],,meco_para_11
Its_0,72.0,1,[29],,meco_para_11
mission_0,70.0,1,[5],,meco_para_11
is_2,nan,0,[],,meco_para_11
to_0,nan,0,[],,meco_para_11
"‘influence,_0",264.0,3,"[7, 15, 231]",,meco_para_11
encourage_0,409.0,5,"[18, 116, 222, 233, 318]",,meco_para_11
and_3,467.0,4,"[72, 121, 124, 256]",,meco_para_11
assist_0,72.0,2,"[0, 355]",,meco_para_11
societies_0,64.0,1,[353],,meco_para_11
throughout_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
the_3,63.0,1,[168],meco_para_11_qa_2 ,meco_para_11
world_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
to_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
conserve_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
nature_2,nan,0,[],meco_para_11_qa_2 ,meco_para_11
and_4,556.0,6,"[8, 313, 400, 403, 404, 413]",meco_para_11_qa_2 ,meco_para_11
to_2,199.0,1,[203],meco_para_11_qa_2 ,meco_para_11
ensure_0,406.0,5,"[205, 232, 319, 394, 405]",meco_para_11_qa_2 ,meco_para_11
that_0,431.0,5,"[67, 128, 183, 251, 406]",meco_para_11_qa_2 ,meco_para_11
any_0,402.0,5,"[69, 70, 115, 117, 126]",meco_para_11_qa_2 ,meco_para_11
use_1,319.0,4,"[71, 123, 252, 253]",meco_para_11_qa_2 ,meco_para_11
of_3,298.0,3,"[130, 352, 354]",meco_para_11_qa_2 ,meco_para_11
natural_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
resources_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
is_3,70.0,1,[171],meco_para_11_qa_2 ,meco_para_11
equitable_0,69.0,1,[174],meco_para_11_qa_2 ,meco_para_11
and_5,131.0,2,"[28, 244]",meco_para_11_qa_2 ,meco_para_11
ecologically_0,487.0,5,"[6, 14, 30, 306, 339]",meco_para_11_qa_2 ,meco_para_11
sustainable’._0,554.0,7,"[45, 312, 322, 340, 359, 402, 412]",meco_para_11_qa_2 ,meco_para_11
Over_0,402.0,5,"[16, 43, 211, 236, 408]",meco_para_11_qa_2 ,meco_para_11
the_4,309.0,4,"[36, 120, 189, 348]",meco_para_11_qa_2 ,meco_para_11
past_0,546.0,4,"[106, 135, 184, 356]",meco_para_11_qa_2 ,meco_para_11
"decades,_0",326.0,4,"[114, 125, 238, 255]",meco_para_11_qa_2 ,meco_para_11
the_5,nan,0,[],meco_para_11_qa_2 ,meco_para_11
organization_1,204.0,2,"[172, 243]",,meco_para_11
has_0,63.0,1,[170],,meco_para_11
widened_0,340.0,3,"[302, 335, 361]",,meco_para_11
its_1,165.0,2,"[10, 279]",,meco_para_11
focus_0,97.0,1,[267],,meco_para_11
beyond_0,770.0,6,"[13, 202, 204, 367, 370, 414]",,meco_para_11
conservation_2,453.0,6,"[209, 316, 347, 388, 407, 411]",,meco_para_11
ecology_0,635.0,5,"[17, 105, 185, 223, 224]",,meco_para_11
and_6,104.0,1,[134],,meco_para_11
now_0,692.0,5,"[142, 144, 145, 379, 380]",,meco_para_11
incorporates_0,332.0,3,"[141, 143, 146]",,meco_para_11
issues_0,nan,0,[],,meco_para_11
related_0,314.0,3,"[3, 173, 242]",,meco_para_11
to_3,252.0,3,"[258, 276, 304]",,meco_para_11
sustainable_1,1565.0,14,"[4, 11, 12, 31, 194, 245, 261, 270, 272, 277, 294, 333, 334, 362]",,meco_para_11
development_0,1099.0,10,"[88, 191, 263, 266, 308, 309, 337, 346, 401, 410]",,meco_para_11
in_2,73.0,1,[167],,meco_para_11
its_2,244.0,3,"[41, 220, 249]",,meco_para_11
projects._1,1118.0,11,"[44, 119, 207, 208, 210, 212, 213, 217, 250, 311, 317]",,meco_para_11
Unlike_0,782.0,8,"[1, 99, 136, 160, 161, 188, 215, 349]",,meco_para_11
many_0,246.0,3,"[118, 350, 377]",,meco_para_11
other_0,nan,0,[],,meco_para_11
international_2,426.0,6,"[25, 77, 169, 285, 303, 357]",,meco_para_11
environmental_0,412.0,4,"[257, 275, 278, 282]",,meco_para_11
"organizations,_0",780.0,9,"[9, 178, 195, 196, 201, 259, 260, 265, 345]",,meco_para_11
it_1,231.0,3,"[166, 228, 310]",,meco_para_11
does_0,135.0,2,"[247, 314]",,meco_para_11
not_0,290.0,3,"[182, 372, 389]",,meco_para_11
aim_0,437.0,5,"[66, 206, 214, 216, 374]",,meco_para_11
to_4,687.0,4,"[103, 156, 187, 392]",,meco_para_11
mobilize_0,1025.0,8,"[101, 104, 137, 138, 150, 162, 186, 351]",,meco_para_11
the_6,nan,0,[],,meco_para_11
public_0,nan,0,[],,meco_para_11
in_3,62.0,1,[148],,meco_para_11
support_0,nan,0,[],,meco_para_11
of_4,97.0,1,[193],,meco_para_11
nature_3,314.0,2,"[283, 284]",,meco_para_11
conservation._3,742.0,7,"[48, 197, 199, 264, 280, 281, 336]",,meco_para_11
"Instead,_0",397.0,3,"[165, 180, 363]",,meco_para_11
the_7,140.0,2,"[218, 315]",,meco_para_11
organization_2,1078.0,9,"[42, 76, 93, 94, 368, 373, 375, 376, 393]",,meco_para_11
tries_0,485.0,4,"[60, 73, 151, 155]",,meco_para_11
to_5,283.0,3,"[92, 111, 418]",,meco_para_11
influence_0,608.0,4,"[91, 158, 254, 382]",,meco_para_11
the_8,nan,0,[],,meco_para_11
actions_0,66.0,1,[301],,meco_para_11
