word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
both_0,nan,0,[],,a_1973oilcrisis_1
inflationary_0,162.0,1,[405],,a_1973oilcrisis_1
and_0,52.0,1,[406],,a_1973oilcrisis_1
deflationary_0,1240.0,11,"[9, 179, 180, 207, 407, 408, 441, 442, 443, 444, 447]",,a_1973oilcrisis_1
impacts._0,1324.0,9,"[164, 181, 182, 183, 225, 267, 436, 448, 517]",,a_1973oilcrisis_1
The_4,801.0,10,"[3, 63, 64, 66, 165, 176, 435, 465, 466, 471]",,a_1973oilcrisis_1
embargo_1,571.0,9,"[65, 166, 175, 224, 376, 451, 452, 472, 473]",,a_1973oilcrisis_1
left_0,767.0,5,"[174, 381, 453, 454, 476]",,a_1973oilcrisis_1
oil_0,358.0,3,"[217, 223, 479]",,a_1973oilcrisis_1
companies_0,121.0,2,"[480, 481]",,a_1973oilcrisis_1
searching_0,nan,0,[],,a_1973oilcrisis_1
for_0,nan,0,[],,a_1973oilcrisis_1
new_0,nan,0,[],,a_1973oilcrisis_1
ways_0,nan,0,[],,a_1973oilcrisis_1
to_2,153.0,2,"[234, 439]",,a_1973oilcrisis_1
increase_0,416.0,6,"[8, 208, 235, 236, 237, 438]",,a_1973oilcrisis_1
oil_1,324.0,4,"[7, 226, 238, 468]",,a_1973oilcrisis_1
"supplies,_0",545.0,6,"[239, 240, 241, 467, 469, 516]",,a_1973oilcrisis_1
even_0,128.0,2,"[377, 474]",,a_1973oilcrisis_1
in_1,117.0,2,"[214, 380]",,a_1973oilcrisis_1
rugged_0,527.0,5,"[215, 243, 244, 477, 478]",,a_1973oilcrisis_1
terrain_0,235.0,3,"[245, 246, 482]",,a_1973oilcrisis_1
such_1,57.0,1,[247],,a_1973oilcrisis_1
as__0,344.0,2,"[248, 503]",,a_1973oilcrisis_1
the_5,63.0,1,[504],,a_1973oilcrisis_1
Arctic._0,nan,0,[],a_1973oilcrisis_1_qa_3 a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Finding_0,121.0,1,[232],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
oil_2,62.0,1,[233],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
and_1,258.0,1,[209],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
developing_0,563.0,8,"[4, 6, 210, 211, 227, 488, 489, 490]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
new_1,204.0,3,"[212, 487, 515]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
fields_0,72.0,1,[486],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
usually_0,198.0,2,"[379, 485]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
required_0,51.0,1,[261],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
five_0,52.0,1,[249],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
to_3,67.0,1,[501],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ten_0,161.0,3,"[502, 505, 506]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
years_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
before_0,165.0,1,[231],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
significant_0,261.0,3,"[228, 229, 230]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
production._0,616.0,2,"[5, 491]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
BSkyB's_0,nan,0,[],,a_SkyUnitedKingdom_0
standard_0,nan,0,[],,a_SkyUnitedKingdom_0
definition_0,155.0,2,"[19, 20]",,a_SkyUnitedKingdom_0
broadcasts_0,nan,0,[],,a_SkyUnitedKingdom_0
are_0,nan,0,[],,a_SkyUnitedKingdom_0
in_0,nan,0,[],,a_SkyUnitedKingdom_0
DVB-compliant_0,155.0,2,"[25, 227]",a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0
"MPEG-2,_0",176.0,3,"[77, 224, 226]",a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0
with_0,198.0,2,"[82, 225]",,a_SkyUnitedKingdom_0
the_0,114.0,2,"[78, 81]",,a_SkyUnitedKingdom_0
Sky_0,nan,0,[],,a_SkyUnitedKingdom_0
Movies_0,nan,0,[],,a_SkyUnitedKingdom_0
and_0,78.0,1,[18],,a_SkyUnitedKingdom_0
Sky_1,nan,0,[],,a_SkyUnitedKingdom_0
Box_0,54.0,1,[189],,a_SkyUnitedKingdom_0
Office_0,nan,0,[],,a_SkyUnitedKingdom_0
channels_0,216.0,3,"[48, 60, 229]",,a_SkyUnitedKingdom_0
including_0,1013.0,8,"[26, 49, 50, 220, 221, 228, 241, 242]",,a_SkyUnitedKingdom_0
optional_0,858.0,8,"[51, 75, 195, 222, 223, 243, 244, 245]",,a_SkyUnitedKingdom_0
Dolby_0,223.0,4,"[76, 83, 197, 198]",a_SkyUnitedKingdom_0_qa_1 ,a_SkyUnitedKingdom_0
Digital_0,106.0,1,[199],a_SkyUnitedKingdom_0_qa_1 ,a_SkyUnitedKingdom_0
soundtracks_0,nan,0,[],,a_SkyUnitedKingdom_0
for_0,374.0,2,"[185, 186]",,a_SkyUnitedKingdom_0
recent_0,555.0,5,"[16, 17, 184, 210, 211]",,a_SkyUnitedKingdom_0
"films,_0",372.0,4,"[61, 191, 208, 212]",,a_SkyUnitedKingdom_0
although_0,375.0,6,"[47, 192, 193, 207, 230, 239]",,a_SkyUnitedKingdom_0
these_0,253.0,3,"[72, 218, 247]",,a_SkyUnitedKingdom_0
are_1,53.0,1,[73],,a_SkyUnitedKingdom_0
only_0,175.0,3,"[28, 84, 204]",,a_SkyUnitedKingdom_0
accessible_0,639.0,4,"[29, 203, 261, 263]",,a_SkyUnitedKingdom_0
with_1,54.0,1,[31],,a_SkyUnitedKingdom_0
a_0,108.0,2,"[32, 202]",,a_SkyUnitedKingdom_0
Sky+_0,208.0,2,"[33, 35]",,a_SkyUnitedKingdom_0
box._1,221.0,1,[43],,a_SkyUnitedKingdom_0
Sky+_1,179.0,3,"[42, 44, 45]",,a_SkyUnitedKingdom_0
HD_0,54.0,1,[41],,a_SkyUnitedKingdom_0
material_0,441.0,6,"[7, 15, 40, 62, 88, 91]",,a_SkyUnitedKingdom_0
is_0,53.0,1,[92],,a_SkyUnitedKingdom_0
broadcast_0,1032.0,9,"[6, 87, 93, 183, 214, 231, 232, 238, 256]",,a_SkyUnitedKingdom_0
using_0,885.0,8,"[4, 86, 96, 97, 182, 248, 257, 277]",,a_SkyUnitedKingdom_0
MPEG-4_0,617.0,6,"[98, 181, 258, 259, 260, 278]",a_SkyUnitedKingdom_0_qa_2 ,a_SkyUnitedKingdom_0
and_1,248.0,4,"[3, 37, 265, 279]",,a_SkyUnitedKingdom_0
most_0,311.0,5,"[99, 100, 121, 264, 285]",,a_SkyUnitedKingdom_0
of_0,nan,0,[],,a_SkyUnitedKingdom_0
the_1,258.0,2,"[103, 120]",,a_SkyUnitedKingdom_0
HD_1,nan,0,[],,a_SkyUnitedKingdom_0
material_1,nan,0,[],,a_SkyUnitedKingdom_0
uses_0,nan,0,[],,a_SkyUnitedKingdom_0
the_2,431.0,4,"[9, 63, 89, 90]",,a_SkyUnitedKingdom_0
DVB-S2__0,227.0,4,"[13, 68, 69, 235]",a_SkyUnitedKingdom_0_qa_4 ,a_SkyUnitedKingdom_0
standard._1,798.0,8,"[94, 233, 236, 237, 249, 254, 255, 296]",,a_SkyUnitedKingdom_0
Interactive_0,834.0,6,"[151, 268, 275, 287, 297, 298]",,a_SkyUnitedKingdom_0
services_0,890.0,6,"[116, 180, 266, 267, 286, 312]",,a_SkyUnitedKingdom_0
and_2,386.0,4,"[2, 117, 122, 311]",,a_SkyUnitedKingdom_0
7-day_0,858.0,8,"[104, 118, 138, 281, 282, 301, 302, 310]",,a_SkyUnitedKingdom_0
EPG_0,328.0,5,"[283, 303, 305, 307, 308]",,a_SkyUnitedKingdom_0
use_0,275.0,2,"[304, 306]",,a_SkyUnitedKingdom_0
the_3,nan,0,[],,a_SkyUnitedKingdom_0
proprietary_0,nan,0,[],,a_SkyUnitedKingdom_0
OpenTV_0,442.0,4,"[12, 64, 65, 251]",a_SkyUnitedKingdom_0_qa_3 ,a_SkyUnitedKingdom_0
"system,_0",1225.0,9,"[67, 130, 252, 271, 272, 288, 289, 290, 294]",,a_SkyUnitedKingdom_0
with_2,967.0,8,"[110, 111, 113, 131, 270, 273, 274, 295]",,a_SkyUnitedKingdom_0
set-top_0,1206.0,6,"[114, 115, 133, 134, 150, 269]",,a_SkyUnitedKingdom_0
boxes_0,643.0,7,"[107, 124, 135, 141, 152, 153, 299]",,a_SkyUnitedKingdom_0
including_1,720.0,7,"[105, 106, 123, 136, 137, 140, 179]",,a_SkyUnitedKingdom_0
modems_0,95.0,2,"[0, 162]",,a_SkyUnitedKingdom_0
for_1,nan,0,[],,a_SkyUnitedKingdom_0
a_1,nan,0,[],,a_SkyUnitedKingdom_0
return_0,nan,0,[],,a_SkyUnitedKingdom_0
path._0,nan,0,[],,a_SkyUnitedKingdom_0
Sky_2,nan,0,[],,a_SkyUnitedKingdom_0
"News,_0",nan,0,[],,a_SkyUnitedKingdom_0
amongst_0,307.0,3,"[129, 292, 293]",,a_SkyUnitedKingdom_0
other_0,168.0,2,"[125, 149]",,a_SkyUnitedKingdom_0
"channels,_1",235.0,3,"[164, 165, 171]",,a_SkyUnitedKingdom_0
provides_0,102.0,1,[154],,a_SkyUnitedKingdom_0
a_2,136.0,2,"[155, 163]",,a_SkyUnitedKingdom_0
pseudo-video_0,374.0,3,"[156, 157, 161]",,a_SkyUnitedKingdom_0
on_0,306.0,1,[158],,a_SkyUnitedKingdom_0
demand_0,nan,0,[],,a_SkyUnitedKingdom_0
interactive_1,nan,0,[],,a_SkyUnitedKingdom_0
service_0,nan,0,[],,a_SkyUnitedKingdom_0
by_0,66.0,1,[126],,a_SkyUnitedKingdom_0
broadcasting_0,754.0,7,"[145, 147, 148, 166, 169, 170, 172]",,a_SkyUnitedKingdom_0
looping_0,236.0,2,"[173, 174]",,a_SkyUnitedKingdom_0
video_0,60.0,1,[175],,a_SkyUnitedKingdom_0
streams._0,575.0,3,"[176, 177, 178]",,a_SkyUnitedKingdom_0
On_0,nan,0,[],,a_Kenya_1
28_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
February_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
"2008,_0",nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
Kibaki_0,nan,0,[],,a_Kenya_1
and_0,60.0,1,[13],,a_Kenya_1
Odinga_0,nan,0,[],,a_Kenya_1
signed_0,nan,0,[],,a_Kenya_1
an_0,nan,0,[],,a_Kenya_1
agreement_0,nan,0,[],,a_Kenya_1
on__0,nan,0,[],,a_Kenya_1
the_0,nan,0,[],,a_Kenya_1
formation_0,95.0,1,[61],,a_Kenya_1
of_0,199.0,1,[60],,a_Kenya_1
a_0,66.0,1,[63],,a_Kenya_1
coalition_0,nan,0,[],,a_Kenya_1
government_0,249.0,3,"[11, 14, 15]",,a_Kenya_1
in_0,nan,0,[],,a_Kenya_1
which_0,nan,0,[],,a_Kenya_1
Odinga_1,nan,0,[],,a_Kenya_1
would_0,nan,0,[],,a_Kenya_1
become_0,283.0,4,"[25, 26, 27, 84]",,a_Kenya_1
Kenya's_0,245.0,2,"[82, 83]",,a_Kenya_1
second_0,375.0,1,[168],,a_Kenya_1
Prime_0,56.0,1,[65],a_Kenya_1_qa_1 ,a_Kenya_1
Minister._0,208.0,2,"[59, 67]",a_Kenya_1_qa_1 ,a_Kenya_1
Under_0,305.0,3,"[68, 171, 172]",,a_Kenya_1
the_1,279.0,4,"[9, 10, 16, 173]",,a_Kenya_1
"deal,_0",nan,0,[],,a_Kenya_1
the_2,56.0,1,[41],,a_Kenya_1
president_0,202.0,3,"[22, 23, 86]",,a_Kenya_1
would_1,186.0,3,"[24, 46, 85]",,a_Kenya_1
appoint_0,473.0,5,"[44, 45, 113, 114, 115]",,a_Kenya_1
cabinet_0,nan,0,[],,a_Kenya_1
ministers_0,474.0,5,"[52, 53, 55, 56, 167]",a_Kenya_1_qa_3 ,a_Kenya_1
from_0,55.0,1,[51],a_Kenya_1_qa_3 ,a_Kenya_1
both_0,122.0,2,"[50, 166]",a_Kenya_1_qa_3 ,a_Kenya_1
PNU_0,416.0,5,"[34, 35, 38, 69, 88]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
and_1,241.0,4,"[18, 33, 49, 87]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
ODM_0,443.0,5,"[7, 8, 19, 32, 48]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
camps_0,64.0,1,[20],a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
depending_0,317.0,5,"[21, 31, 47, 98, 111]",a_Kenya_1_qa_3 ,a_Kenya_1
on_1,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
each_0,231.0,3,"[80, 99, 100]",a_Kenya_1_qa_3 ,a_Kenya_1
party's_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
strength_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
in_1,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
Parliament._0,503.0,3,"[37, 70, 89]",a_Kenya_1_qa_3 ,a_Kenya_1
The_3,192.0,1,[105],a_Kenya_1_qa_3 ,a_Kenya_1
agreement_1,432.0,4,"[6, 103, 104, 106]",a_Kenya_1_qa_3 ,a_Kenya_1
stipulated_0,304.0,4,"[5, 102, 110, 117]",a_Kenya_1_qa_3 ,a_Kenya_1
that_0,223.0,2,"[96, 97]",a_Kenya_1_qa_3 ,a_Kenya_1
the_4,58.0,1,[79],a_Kenya_1_qa_3 ,a_Kenya_1
cabinet_1,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
would_2,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
include_0,nan,0,[],,a_Kenya_1
a__0,nan,0,[],,a_Kenya_1
vice-president_0,342.0,3,"[71, 72, 90]",,a_Kenya_1
and_2,53.0,1,[92],,a_Kenya_1
two_0,299.0,3,"[93, 119, 165]",,a_Kenya_1
deputy_0,668.0,7,"[0, 1, 77, 94, 107, 118, 138]",,a_Kenya_1
Prime_1,839.0,8,"[2, 3, 95, 139, 140, 141, 142, 143]",,a_Kenya_1
Ministers._1,59.0,1,[78],,a_Kenya_1
After_0,nan,0,[],,a_Kenya_1
"debates,_0",nan,0,[],,a_Kenya_1
it_0,nan,0,[],,a_Kenya_1
was_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
passed_0,54.0,1,[74],a_Kenya_1_qa_4 ,a_Kenya_1
by_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
"Parliament,_1",569.0,5,"[76, 120, 121, 122, 123]",a_Kenya_1_qa_4 ,a_Kenya_1
the_5,57.0,1,[124],a_Kenya_1_qa_4 ,a_Kenya_1
coalition_1,521.0,4,"[125, 126, 137, 164]",a_Kenya_1_qa_4 ,a_Kenya_1
would_3,277.0,3,"[134, 135, 145]",a_Kenya_1_qa_4 ,a_Kenya_1
hold_0,116.0,2,"[130, 133]",a_Kenya_1_qa_4 ,a_Kenya_1
until_0,183.0,3,"[129, 131, 132]",a_Kenya_1_qa_4 ,a_Kenya_1
the_6,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
end_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
of_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_7,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
current_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Parliament_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
or_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
if_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
either_0,66.0,1,[146],a_Kenya_1_qa_4 ,a_Kenya_1
of_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_8,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
parties_0,131.0,2,"[127, 163]",a_Kenya_1_qa_4 ,a_Kenya_1
withdraws_0,356.0,5,"[156, 157, 160, 161, 162]",a_Kenya_1_qa_4 ,a_Kenya_1
from_1,249.0,2,"[158, 159]",a_Kenya_1_qa_4 ,a_Kenya_1
the_9,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
deal_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
before_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
then._0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
In_0,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_0",nan,0,[],,a_FrenchandIndianWar_0
the_0,nan,0,[],,a_FrenchandIndianWar_0
North_0,nan,0,[],,a_FrenchandIndianWar_0
American_0,nan,0,[],,a_FrenchandIndianWar_0
theater_0,nan,0,[],,a_FrenchandIndianWar_0
of_0,nan,0,[],,a_FrenchandIndianWar_0
the_1,nan,0,[],,a_FrenchandIndianWar_0
Seven_0,115.0,2,"[18, 23]",,a_FrenchandIndianWar_0
Years'_0,nan,0,[],,a_FrenchandIndianWar_0
War_0,nan,0,[],,a_FrenchandIndianWar_0
usually_0,nan,0,[],,a_FrenchandIndianWar_0
is_0,nan,0,[],,a_FrenchandIndianWar_0
not_0,nan,0,[],,a_FrenchandIndianWar_0
given_0,nan,0,[],,a_FrenchandIndianWar_0
a__0,nan,0,[],,a_FrenchandIndianWar_0
separate_0,nan,0,[],,a_FrenchandIndianWar_0
name._0,nan,0,[],,a_FrenchandIndianWar_0
The_2,nan,0,[],,a_FrenchandIndianWar_0
entire_0,65.0,1,[26],,a_FrenchandIndianWar_0
international_0,66.0,1,[87],,a_FrenchandIndianWar_0
conflict_0,nan,0,[],,a_FrenchandIndianWar_0
is_1,405.0,1,[90],,a_FrenchandIndianWar_0
known_0,nan,0,[],,a_FrenchandIndianWar_0
as__0,nan,0,[],,a_FrenchandIndianWar_0
the_3,nan,0,[],,a_FrenchandIndianWar_0
Seven_1,nan,0,[],,a_FrenchandIndianWar_0
Years'_1,116.0,1,[9],,a_FrenchandIndianWar_0
War._1,nan,0,[],,a_FrenchandIndianWar_0
"""Seven_0",126.0,2,"[30, 34]",,a_FrenchandIndianWar_0
"Years""_0",192.0,2,"[35, 58]",,a_FrenchandIndianWar_0
refers_0,232.0,4,"[27, 59, 62, 85]",,a_FrenchandIndianWar_0
to_0,190.0,3,"[15, 61, 86]",,a_FrenchandIndianWar_0
events_0,182.0,3,"[16, 25, 60]",,a_FrenchandIndianWar_0
in_1,125.0,2,"[24, 88]",,a_FrenchandIndianWar_0
"Europe,_1",63.0,1,[89],,a_FrenchandIndianWar_0
from_0,nan,0,[],,a_FrenchandIndianWar_0
the_4,nan,0,[],,a_FrenchandIndianWar_0
official_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,219.0,2,"[32, 82]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,124.0,2,"[66, 83]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,76.0,1,[64],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,242.0,4,"[63, 67, 68, 84]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,241.0,3,"[46, 48, 69]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,187.0,3,"[36, 44, 45]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,374.0,6,"[37, 38, 42, 43, 92, 93]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,135.0,1,[40],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,174.0,1,[39],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,314.0,4,"[7, 78, 79, 81]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,111.0,1,[77],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,224.0,3,"[4, 52, 76]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,687.0,8,"[3, 50, 53, 54, 55, 57, 75, 100]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,328.0,4,"[49, 72, 94, 105]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,64.0,1,[71],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,120.0,2,"[103, 104]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",nan,0,[],,a_FrenchandIndianWar_0
where_0,59.0,1,[147],,a_FrenchandIndianWar_0
the_8,175.0,3,"[146, 148, 151]",,a_FrenchandIndianWar_0
fighting_1,1337.0,9,"[98, 107, 108, 137, 138, 139, 140, 144, 152]",,a_FrenchandIndianWar_0
between_0,479.0,6,"[74, 96, 97, 136, 142, 143]",,a_FrenchandIndianWar_0
the_9,nan,0,[],,a_FrenchandIndianWar_0
two_0,nan,0,[],,a_FrenchandIndianWar_0
colonial_0,nan,0,[],,a_FrenchandIndianWar_0
powers_0,130.0,1,[131],,a_FrenchandIndianWar_0
was_0,nan,0,[],,a_FrenchandIndianWar_0
largely_0,66.0,1,[130],,a_FrenchandIndianWar_0
concluded_0,nan,0,[],,a_FrenchandIndianWar_0
in_4,66.0,1,[111],,a_FrenchandIndianWar_0
six_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,nan,0,[],,a_FrenchandIndianWar_0
the_10,228.0,2,"[122, 141]",,a_FrenchandIndianWar_0
Battle_0,103.0,1,[135],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,113.0,2,"[123, 133]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,179.0,3,"[124, 125, 132]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,71.0,1,[126],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,nan,0,[],,a_FrenchandIndianWar_0
1754_0,nan,0,[],,a_FrenchandIndianWar_0
to_2,67.0,1,[127],,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,nan,0,[],,a_FrenchandIndianWar_0
of_4,256.0,1,[112],,a_FrenchandIndianWar_0
Montreal_0,286.0,2,"[113, 114]",,a_FrenchandIndianWar_0
in_6,240.0,2,"[115, 116]",,a_FrenchandIndianWar_0
1760._0,131.0,2,"[120, 121]",a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
where_0,nan,0,[],,a_Force_4
is_0,nan,0,[],,a_Force_4
the_0,nan,0,[],,a_Force_4
relevant_0,nan,0,[],,a_Force_4
cross-sectional_0,134.0,2,"[11, 12]",,a_Force_4
area_0,60.0,1,[14],,a_Force_4
for_0,233.0,2,"[47, 48]",,a_Force_4
the_1,75.0,1,[45],,a_Force_4
volume_0,145.0,2,"[30, 143]",,a_Force_4
for_1,182.0,1,[144],,a_Force_4
which_0,462.0,3,"[145, 169, 170]",,a_Force_4
the_2,nan,0,[],,a_Force_4
stress-tensor_0,220.0,1,[195],,a_Force_4
is_1,nan,0,[],,a_Force_4
being_0,57.0,1,[197],,a_Force_4
calculated._0,1214.0,10,"[3, 4, 7, 10, 16, 19, 57, 58, 186, 187]",,a_Force_4
This_0,180.0,3,"[20, 56, 185]",,a_Force_4
formalism_0,456.0,5,"[21, 22, 31, 55, 184]",a_Force_4_qa_3 ,a_Force_4
includes_0,747.0,8,"[23, 24, 54, 147, 167, 203, 216, 217]",,a_Force_4
pressure_0,108.0,2,"[146, 171]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,nan,0,[],,a_Force_4
with_0,162.0,2,"[189, 192]",,a_Force_4
forces_0,451.0,5,"[9, 59, 188, 191, 194]",,a_Force_4
that_0,857.0,10,"[2, 5, 6, 8, 17, 18, 131, 198, 199, 262]",,a_Force_4
act_0,342.0,2,"[1, 133]",,a_Force_4
normal_0,892.0,10,"[32, 33, 132, 138, 139, 161, 162, 163, 207, 210]",,a_Force_4
to_0,191.0,2,"[85, 140]",,a_Force_4
the_3,669.0,8,"[43, 149, 164, 165, 205, 206, 215, 218]",,a_Force_4
cross-sectional_1,485.0,6,"[86, 141, 148, 172, 182, 236]",,a_Force_4
area_1,109.0,1,[111],,a_Force_4
(the_0,60.0,1,[110],,a_Force_4
matrix_0,nan,0,[],,a_Force_4
diagonals_0,532.0,5,"[81, 248, 249, 250, 251]",,a_Force_4
of_0,nan,0,[],,a_Force_4
the_4,105.0,1,[247],,a_Force_4
tensor)_0,537.0,5,"[60, 82, 155, 157, 220]",,a_Force_4
as_0,349.0,5,"[35, 61, 83, 154, 261]",,a_Force_4
well_0,743.0,12,"[0, 34, 73, 92, 122, 129, 134, 153, 159, 219, 231, 264]",,a_Force_4
as_1,288.0,5,"[62, 84, 91, 152, 232]",,a_Force_4
shear_0,642.0,9,"[42, 63, 64, 90, 136, 151, 211, 213, 233]",,a_Force_4
terms_1,644.0,4,"[180, 234, 237, 238]",,a_Force_4
associated_1,251.0,4,"[65, 66, 89, 113]",,a_Force_4
with_1,132.0,2,"[67, 71]",,a_Force_4
forces_1,194.0,2,"[68, 109]",,a_Force_4
that_1,57.0,1,[70],,a_Force_4
act_1,68.0,1,[78],a_Force_4_qa_0 ,a_Force_4
parallel_0,744.0,6,"[77, 96, 97, 99, 223, 252]",a_Force_4_qa_0 ,a_Force_4
to_1,309.0,4,"[76, 98, 225, 228]",a_Force_4_qa_0 ,a_Force_4
the_5,688.0,5,"[75, 226, 227, 229, 253]",a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,1235.0,9,"[36, 74, 93, 121, 124, 175, 230, 260, 265]",a_Force_4_qa_0 ,a_Force_4
area_2,596.0,8,"[37, 38, 40, 104, 123, 126, 127, 179]",a_Force_4_qa_0 ,a_Force_4
(the_1,144.0,2,"[105, 212]",a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,52.0,1,[114],a_Force_4_qa_0 ,a_Force_4
