word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"advice,_0",1188.0,6,"[154, 155, 156, 157, 169, 188]",,meco_para_11
and_9,668.0,2,"[161, 173]",,meco_para_11
through_0,213.0,3,"[96, 207, 261]",,meco_para_11
building_0,723.0,6,"[143, 162, 223, 247, 248, 249]",,meco_para_11
partnerships._0,1217.0,6,"[114, 192, 199, 210, 254, 266]",,meco_para_11
The_9,201.0,3,"[240, 267, 268]",,meco_para_11
organization_3,1672.0,5,"[165, 231, 269, 270, 271]",,meco_para_11
is_4,66.0,1,[273],,meco_para_11
best_0,nan,0,[],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,nan,0,[],,meco_para_11
the_10,205.0,1,[153],,meco_para_11
wider_0,168.0,1,[204],,meco_para_11
public_1,671.0,2,"[197, 205]",,meco_para_11
for_1,651.0,3,"[66, 206, 208]",,meco_para_11
compiling_0,984.0,5,"[48, 131, 191, 221, 222]",meco_para_11_qa_3 ,meco_para_11
and_10,nan,0,[],meco_para_11_qa_3 ,meco_para_11
publishing_0,59.0,1,[239],meco_para_11_qa_3 ,meco_para_11
the_11,68.0,1,[253],meco_para_11_qa_3 ,meco_para_11
Red_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
List_0,71.0,1,[229],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,137.0,1,[203],meco_para_11_qa_1 ,meco_para_11
the_12,nan,0,[],meco_para_11_qa_1 ,meco_para_11
conservation_4,135.0,2,"[95, 220]",meco_para_11_qa_1 ,meco_para_11
status_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
of_7,76.0,1,[209],meco_para_11_qa_1 ,meco_para_11
species_1,203.0,3,"[30, 198, 228]",meco_para_11_qa_1 ,meco_para_11
worldwide._0,133.0,2,"[216, 258]",meco_para_11_qa_1 ,meco_para_11
"Today,_0",66.0,1,[272],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,514.0,4,"[218, 236, 237, 238]",meco_para_11_qa_1 ,meco_para_11
one_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
thousand_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
full-time_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
Six-time_0,nan,0,[],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy_0,nan,0,[],,a_SuperBowl50_3
winner_0,69.0,1,[5],,a_SuperBowl50_3
and_0,103.0,1,[6],,a_SuperBowl50_3
Academy_0,235.0,3,"[7, 8, 12]",a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
Award_0,305.0,3,"[9, 10, 13]",a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
nominee_0,577.0,2,"[15, 16]",,a_SuperBowl50_3
Lady_0,nan,0,[],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,475.0,1,[37],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
performed_0,nan,0,[],,a_SuperBowl50_3
the_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
national_0,338.0,1,[2],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
"anthem,_0",136.0,1,[3],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
while_0,65.0,1,[50],,a_SuperBowl50_3
Academy_1,101.0,1,[11],,a_SuperBowl50_3
Award_1,206.0,3,"[30, 41, 42]",,a_SuperBowl50_3
winner_1,544.0,3,"[1, 14, 17]",,a_SuperBowl50_3
Marlee_0,1564.0,5,"[31, 32, 33, 34, 35]",a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,nan,0,[],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
provided_0,nan,0,[],,a_SuperBowl50_3
American_0,242.0,1,[49],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Sign_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Language_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,104.0,1,[25],,a_SuperBowl50_3
translation._0,473.0,3,"[26, 27, 39]",,a_SuperBowl50_3
In_0,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_0",68.0,1,[3],,a_FrenchandIndianWar_0
the_0,nan,0,[],,a_FrenchandIndianWar_0
North_0,518.0,5,"[10, 28, 35, 170, 182]",,a_FrenchandIndianWar_0
American_0,379.0,3,"[11, 149, 150]",,a_FrenchandIndianWar_0
theater_0,404.0,1,[165],,a_FrenchandIndianWar_0
of_0,111.0,1,[36],,a_FrenchandIndianWar_0
the_1,60.0,1,[37],,a_FrenchandIndianWar_0
Seven_0,449.0,2,"[38, 153]",,a_FrenchandIndianWar_0
Years'_0,732.0,3,"[155, 173, 175]",,a_FrenchandIndianWar_0
War_0,584.0,3,"[40, 158, 187]",,a_FrenchandIndianWar_0
usually_0,nan,0,[],,a_FrenchandIndianWar_0
is_0,nan,0,[],,a_FrenchandIndianWar_0
not_0,134.0,2,"[24, 45]",,a_FrenchandIndianWar_0
given_0,203.0,3,"[46, 160, 161]",,a_FrenchandIndianWar_0
a__0,474.0,2,"[9, 48]",,a_FrenchandIndianWar_0
separate_0,747.0,8,"[7, 8, 27, 30, 31, 32, 34, 168]",,a_FrenchandIndianWar_0
name._0,202.0,1,[33],,a_FrenchandIndianWar_0
The_2,nan,0,[],,a_FrenchandIndianWar_0
entire_0,68.0,1,[12],,a_FrenchandIndianWar_0
international_0,477.0,3,"[13, 16, 200]",,a_FrenchandIndianWar_0
conflict_0,1531.0,8,"[0, 17, 39, 174, 185, 199, 203, 205]",,a_FrenchandIndianWar_0
is_1,66.0,1,[204],,a_FrenchandIndianWar_0
known_0,nan,0,[],,a_FrenchandIndianWar_0
as__0,nan,0,[],,a_FrenchandIndianWar_0
the_3,nan,0,[],,a_FrenchandIndianWar_0
Seven_1,306.0,1,[179],,a_FrenchandIndianWar_0
Years'_1,793.0,5,"[178, 180, 188, 189, 190]",,a_FrenchandIndianWar_0
War._1,69.0,1,[191],,a_FrenchandIndianWar_0
"""Seven_0",344.0,2,"[66, 192]",,a_FrenchandIndianWar_0
"Years""_0",66.0,1,[5],,a_FrenchandIndianWar_0
refers_0,67.0,1,[183],,a_FrenchandIndianWar_0
to_0,206.0,1,[52],,a_FrenchandIndianWar_0
events_0,855.0,5,"[1, 14, 15, 196, 201]",,a_FrenchandIndianWar_0
in_1,340.0,1,[54],,a_FrenchandIndianWar_0
"Europe,_1",1036.0,3,"[197, 198, 213]",,a_FrenchandIndianWar_0
from_0,167.0,1,[60],,a_FrenchandIndianWar_0
the_4,682.0,2,"[58, 59]",,a_FrenchandIndianWar_0
official_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,786.0,1,[89],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,64.0,1,[90],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,668.0,4,"[133, 134, 135, 144]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,612.0,1,[67],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,331.0,2,"[72, 73]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,1914.0,6,"[53, 71, 74, 77, 195, 209]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,243.0,3,"[79, 210, 223]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,373.0,4,"[55, 76, 80, 224]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,1832.0,5,"[56, 84, 141, 212, 225]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,1287.0,3,"[57, 83, 98]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,442.0,1,[86],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,746.0,3,"[64, 88, 116]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,603.0,4,"[104, 143, 214, 229]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,213.0,2,"[91, 230]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,342.0,3,"[92, 132, 145]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,809.0,4,"[2, 107, 108, 119]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,136.0,1,[136],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,258.0,2,"[70, 194]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,1234.0,6,"[96, 138, 139, 222, 235, 236]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,300.0,3,"[82, 97, 226]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",68.0,1,[21],,a_FrenchandIndianWar_0
where_0,277.0,4,"[87, 102, 207, 228]",,a_FrenchandIndianWar_0
the_8,125.0,2,"[26, 131]",,a_FrenchandIndianWar_0
fighting_1,540.0,3,"[106, 117, 231]",,a_FrenchandIndianWar_0
between_0,347.0,2,"[120, 216]",,a_FrenchandIndianWar_0
the_9,231.0,3,"[68, 109, 217]",,a_FrenchandIndianWar_0
two_0,640.0,3,"[123, 218, 233]",,a_FrenchandIndianWar_0
colonial_0,693.0,4,"[94, 112, 126, 221]",,a_FrenchandIndianWar_0
powers_0,578.0,2,"[127, 128]",,a_FrenchandIndianWar_0
was_0,324.0,1,[238],,a_FrenchandIndianWar_0
largely_0,128.0,2,"[114, 115]",,a_FrenchandIndianWar_0
concluded_0,103.0,1,[101],,a_FrenchandIndianWar_0
in_4,nan,0,[],,a_FrenchandIndianWar_0
six_0,197.0,2,"[130, 244]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",203.0,2,"[49, 50]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,54.0,1,[100],,a_FrenchandIndianWar_0
the_10,nan,0,[],,a_FrenchandIndianWar_0
Battle_0,68.0,1,[121],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,238.0,1,[122],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,101.0,1,[220],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,nan,0,[],,a_FrenchandIndianWar_0
1754_0,376.0,2,"[239, 240]",,a_FrenchandIndianWar_0
to_2,nan,0,[],,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,nan,0,[],,a_FrenchandIndianWar_0
of_4,nan,0,[],,a_FrenchandIndianWar_0
Montreal_0,334.0,3,"[129, 241, 242]",,a_FrenchandIndianWar_0
in_6,130.0,1,[243],,a_FrenchandIndianWar_0
1760._0,nan,0,[],a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
There_0,nan,0,[],,a_VictoriaAustralia_3
are_0,308.0,1,[2],,a_VictoriaAustralia_3
also_0,135.0,1,[3],,a_VictoriaAustralia_3
several_0,nan,0,[],,a_VictoriaAustralia_3
smaller_0,70.0,1,[155],,a_VictoriaAustralia_3
freight_0,68.0,1,[156],,a_VictoriaAustralia_3
operators_0,nan,0,[],,a_VictoriaAustralia_3
and_0,nan,0,[],,a_VictoriaAustralia_3
numerous_0,69.0,1,[59],,a_VictoriaAustralia_3
tourist_0,91.0,1,[75],,a_VictoriaAustralia_3
railways_0,nan,0,[],,a_VictoriaAustralia_3
operating_0,nan,0,[],,a_VictoriaAustralia_3
over_0,307.0,1,[65],,a_VictoriaAustralia_3
lines_0,nan,0,[],,a_VictoriaAustralia_3
which_0,nan,0,[],,a_VictoriaAustralia_3
were_0,66.0,1,[154],,a_VictoriaAustralia_3
once_0,nan,0,[],,a_VictoriaAustralia_3
parts_0,170.0,2,"[8, 9]",,a_VictoriaAustralia_3
of_0,77.0,1,[51],,a_VictoriaAustralia_3
a__0,nan,0,[],,a_VictoriaAustralia_3
state-owned_0,204.0,1,[13],,a_VictoriaAustralia_3
system._0,791.0,3,"[14, 57, 74]",,a_VictoriaAustralia_3
Victorian_0,461.0,4,"[17, 18, 60, 61]",,a_VictoriaAustralia_3
lines_1,784.0,5,"[22, 42, 62, 63, 64]",,a_VictoriaAustralia_3
mainly_0,nan,0,[],,a_VictoriaAustralia_3
use_0,523.0,2,"[25, 67]",,a_VictoriaAustralia_3
the_0,707.0,4,"[5, 26, 44, 45]",,a_VictoriaAustralia_3
"1,600_0",774.0,5,"[6, 27, 28, 29, 68]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
mm_0,714.0,2,"[7, 69]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
(5_0,69.0,1,[70],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
ft_0,932.0,4,"[11, 48, 50, 71]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
3_0,158.0,1,[31],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
in)_0,nan,0,[],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
broad_0,1399.0,5,"[12, 32, 33, 34, 73]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
gauge._0,184.0,2,"[15, 37]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
"However,_0",577.0,2,"[36, 170]",,a_VictoriaAustralia_3
the_1,nan,0,[],,a_VictoriaAustralia_3
interstate_0,496.0,5,"[20, 21, 41, 173, 183]",,a_VictoriaAustralia_3
trunk_0,136.0,2,"[23, 43]",,a_VictoriaAustralia_3
"routes,_0",443.0,4,"[4, 66, 86, 87]",,a_VictoriaAustralia_3
as_0,74.0,1,[88],,a_VictoriaAustralia_3
well_0,227.0,2,"[176, 179]",,a_VictoriaAustralia_3
as_1,1148.0,3,"[30, 158, 194]",,a_VictoriaAustralia_3
a_0,nan,0,[],,a_VictoriaAustralia_3
number_0,724.0,3,"[47, 97, 180]",,a_VictoriaAustralia_3
of_1,648.0,3,"[93, 167, 199]",,a_VictoriaAustralia_3
branch_0,769.0,4,"[98, 168, 200, 203]",,a_VictoriaAustralia_3
lines_2,592.0,2,"[99, 169]",,a_VictoriaAustralia_3
in_0,nan,0,[],,a_VictoriaAustralia_3
the_2,nan,0,[],,a_VictoriaAustralia_3
west_0,170.0,1,[39],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
of_2,590.0,3,"[40, 125, 208]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
the_3,855.0,4,"[38, 78, 83, 184]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
state_0,542.0,4,"[79, 84, 185, 211]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
have_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
been_0,199.0,2,"[191, 214]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
converted_0,1129.0,6,"[1, 110, 159, 175, 192, 215]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
to_0,576.0,3,"[198, 216, 239]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
"1,435_0",1018.0,4,"[89, 90, 165, 202]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
mm_1,239.0,1,[92],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
(4_0,263.0,3,"[94, 101, 182]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
ft_1,402.0,3,"[95, 100, 205]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
8_0,479.0,2,"[123, 206]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
%_0,273.0,1,[124],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
in)_1,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
standard_0,420.0,3,"[76, 77, 207]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge._1,141.0,2,"[82, 105]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
Two_0,779.0,2,"[224, 226]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
tourist_1,341.0,4,"[189, 190, 212, 232]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
railways_1,1284.0,8,"[109, 145, 213, 227, 251, 252, 253, 272]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
operate_0,2688.0,11,"[111, 131, 132, 146, 193, 217, 228, 238, 243, 249, 254]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
over_1,542.0,5,"[104, 147, 164, 218, 242]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
760_0,1463.0,1,[235],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
mm_2,272.0,2,"[116, 120]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
(2_0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
ft_2,271.0,1,[122],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
6__0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
in)_2,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
narrow_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge_2,549.0,4,"[141, 222, 244, 245]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
"lines,_3",753.0,4,"[81, 246, 267, 269]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
which_1,353.0,3,"[144, 221, 225]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
