word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
 tarafindan_0,263.0,3,"[2, 76, 89]",,a_HarvardUniversity_2
verilen_0,240.0,2,"[10, 71]",,a_HarvardUniversity_2
konusmayi_0,616.0,7,"[14, 70, 81, 90, 223, 232, 233]",,a_HarvardUniversity_2
 engellediler._0,307.0,4,"[15, 60, 95, 227]",,a_HarvardUniversity_2
Harvard_1,nan,0,[],,a_HarvardUniversity_2
Y6énetim_0,nan,0,[],,a_HarvardUniversity_2
§_0,nan,0,[],,a_HarvardUniversity_2
Sirketi_0,334.0,3,"[16, 23, 38]",,a_HarvardUniversity_2
defalarca_0,64.0,1,[40],,a_HarvardUniversity_2
elden_0,483.0,5,"[73, 112, 113, 125, 126]",,a_HarvardUniversity_2
cikarmayi_0,208.0,3,"[1, 42, 234]",,a_HarvardUniversity_2
"""isletme_0",847.0,8,"[26, 99, 100, 102, 135, 136, 138, 139]",,a_HarvardUniversity_2
 giderleri_0,447.0,5,"[58, 131, 221, 225, 230]",,a_HarvardUniversity_2
_finansal_0,300.0,3,"[59, 92, 224]",,a_HarvardUniversity_2
olarak_0,98.0,1,[66],,a_HarvardUniversity_2
gercekci_0,137.0,2,"[61, 62]",,a_HarvardUniversity_2
olmayan__0,138.0,1,[51],,a_HarvardUniversity_2
kisitlamalara_0,491.0,5,"[115, 127, 235, 238, 239]",,a_HarvardUniversity_2
tabi_0,170.0,2,"[111, 114]",,a_HarvardUniversity_2
"olmamalidir,_0",733.0,7,"[8, 9, 52, 53, 172, 178, 216]",,a_HarvardUniversity_2
deneyimsiz_0,1511.0,15,"[27, 43, 45, 56, 57, 101, 103, 124, 133, 134, 148, 154, 156, 174, 220]",,a_HarvardUniversity_2
veya_0,750.0,8,"[28, 65, 93, 104, 105, 132, 155, 157]",,a_HarvardUniversity_2
6zel__0,nan,0,[],,a_HarvardUniversity_2
cikar_0,nan,0,[],,a_HarvardUniversity_2
gruplar!_0,nan,0,[],,a_HarvardUniversity_2
tarafindan_0,64.0,1,[63],,a_HarvardUniversity_2
 karsilanmamalidir’_0,789.0,10,"[37, 118, 119, 228, 236, 240, 242, 243, 249, 250]",,a_HarvardUniversity_2
diyerek_0,1020.0,10,"[35, 110, 141, 146, 162, 179, 214, 217, 241, 248]",,a_HarvardUniversity_2
reddetti._0,539.0,7,"[147, 163, 170, 171, 177, 218, 247]",,a_HarvardUniversity_2
Bununla_0,1128.0,13,"[30, 44, 54, 55, 122, 128, 129, 166, 168, 175, 189, 219, 252]",,a_HarvardUniversity_2
"birlikte,_0",695.0,7,"[29, 31, 46, 150, 153, 190, 191]",,a_HarvardUniversity_2
Universite_0,166.0,2,"[151, 152]",,a_HarvardUniversity_2
nihayetinde_0,137.0,1,[64],,a_HarvardUniversity_2
baskiya_0,232.0,2,"[107, 108]",,a_HarvardUniversity_2
cevaben_0,293.0,4,"[117, 142, 160, 237]",,a_HarvardUniversity_2
Giney_0,nan,0,[],,a_HarvardUniversity_2
Afrika'daki_0,450.0,5,"[109, 180, 245, 246, 251]",,a_HarvardUniversity_2
 varliklarin)_0,643.0,8,"[164, 165, 169, 181, 206, 207, 256, 257]",,a_HarvardUniversity_2
400_0,204.0,3,"[49, 120, 121]",,a_HarvardUniversity_2
milyon_0,212.0,3,"[47, 48, 195]",,a_HarvardUniversity_2
 dolardan_0,303.0,2,"[183, 192]",,a_HarvardUniversity_2
230_0,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
milyon_1,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
dolara_0,nan,0,[],,a_HarvardUniversity_2
 dusutrdu._0,487.0,3,"[144, 159, 212]",,a_HarvardUniversity_2
Almanca__0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
yayinlara’_0,103.0,1,[2],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
olan_0,nan,0,[],,a_MartinLuther_2
talebin)_0,nan,0,[],,a_MartinLuther_2
artmakta_0,nan,0,[],,a_MartinLuther_2
oldugu_0,nan,0,[],,a_MartinLuther_2
bir_0,nan,0,[],,a_MartinLuther_2
zamanda__0,nan,0,[],,a_MartinLuther_2
yayinlanan_0,nan,0,[],,a_MartinLuther_2
—§Luther'in_0,nan,0,[],,a_MartinLuther_2
"incil'i,_0",nan,0,[],,a_MartinLuther_2
hizl_0,nan,0,[],,a_MartinLuther_2
bigimde_0,nan,0,[],,a_MartinLuther_2
popiler_0,nan,0,[],,a_MartinLuther_2
ve_0,nan,0,[],,a_MartinLuther_2
etkili_0,nan,0,[],,a_MartinLuther_2
bir_1,nan,0,[],,a_MartinLuther_2
incil_0,nan,0,[],a_MartinLuther_2_qa_1 ,a_MartinLuther_2
cevirisi_0,nan,0,[],,a_MartinLuther_2
haline_0,nan,0,[],,a_MartinLuther_2
geldi._0,nan,0,[],,a_MartinLuther_2
Oyle__0,62.0,1,[11],,a_MartinLuther_2
"ki,_0",96.0,1,[12],,a_MartinLuther_2
Alman__0,64.0,1,[20],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
dili_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
ve_1,200.0,2,"[21, 32]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
 edebiyatinin§_0,579.0,7,"[13, 29, 36, 52, 53, 54, 129]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evrimine_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
kaydadeger_0,142.0,2,"[76, 77]",,a_MartinLuther_2
bir_2,nan,0,[],,a_MartinLuther_2
katkida_0,nan,0,[],,a_MartinLuther_2
bulundu._0,nan,0,[],,a_MartinLuther_2
Luther_0,nan,0,[],,a_MartinLuther_2
tarafindan_0,281.0,3,"[15, 31, 68]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yazilan_0,288.0,4,"[14, 16, 30, 35]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" notlar,_0",1023.0,9,"[22, 38, 42, 51, 67, 128, 130, 140, 141]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Onsdézler_0,303.0,3,"[75, 131, 133]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
ve_2,104.0,1,[90],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
papalik_0,374.0,4,"[44, 101, 166, 167]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
karsiti_0,373.0,3,"[1, 134, 135]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
imgeler_0,217.0,3,"[17, 86, 88]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
"igeren,_0",558.0,7,"[18, 27, 78, 79, 85, 87, 148]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Lucas_0,371.0,6,"[0, 19, 25, 26, 28, 65]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,66.0,1,[69],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
tarafindan_1,247.0,3,"[24, 49, 62]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yapilan_0,872.0,9,"[48, 50, 58, 73, 74, 127, 138, 139, 142]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
graviirlerle_0,956.0,8,"[100, 104, 105, 132, 143, 150, 165, 169]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bezeli_0,202.0,3,"[144, 147, 168]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bu_0,339.0,3,"[136, 145, 146]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" incil,_0",135.0,2,"[45, 46]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Luther'in_0,278.0,3,"[82, 83, 170]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
doktrininin_0,397.0,6,"[33, 34, 41, 84, 97, 149]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Almanya_0,nan,0,[],,a_MartinLuther_2
genelinde_0,268.0,2,"[61, 89]",,a_MartinLuther_2
yayilmasinda_0,925.0,10,"[56, 57, 63, 71, 106, 107, 159, 160, 161, 162]",,a_MartinLuther_2
buyUk_0,505.0,3,"[92, 164, 194]",,a_MartinLuther_2
apli_0,72.0,1,[95],,a_MartinLuther_2
bir_3,440.0,3,"[96, 114, 181]",,a_MartinLuther_2
rol_0,63.0,1,[113],,a_MartinLuther_2
oynadi._0,309.0,3,"[111, 155, 156]",,a_MartinLuther_2
Luther_1,61.0,1,[154],,a_MartinLuther_2
"incili,_0",69.0,1,[153],,a_MartinLuther_2
Kral_0,72.0,1,[157],,a_MartinLuther_2
James_0,nan,0,[],,a_MartinLuther_2
incili'nin_0,nan,0,[],,a_MartinLuther_2
bir_4,nan,0,[],,a_MartinLuther_2
6nctsi_0,174.0,2,"[99, 121]",,a_MartinLuther_2
olan_1,270.0,2,"[98, 163]",,a_MartinLuther_2
William_0,134.0,2,"[93, 94]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
Tyndale'in_0,375.0,5,"[110, 115, 116, 117, 191]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
ingilizce_0,65.0,1,[172],,a_MartinLuther_2
incil'i__0,406.0,2,"[182, 190]",,a_MartinLuther_2
(1525'ten_0,269.0,2,"[120, 178]",,a_MartinLuther_2
itibaren)_0,nan,0,[],,a_MartinLuther_2
gibi_0,nan,0,[],,a_MartinLuther_2
diger_0,nan,0,[],,a_MartinLuther_2
yerel_0,nan,0,[],,a_MartinLuther_2
dildeki_0,nan,0,[],,a_MartinLuther_2
evirileri_0,75.0,1,[179],,a_MartinLuther_2
etkiledi._0,329.0,3,"[109, 123, 176]",,a_MartinLuther_2
Elektrik_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
akimi_0,141.0,2,"[3, 4]",a_Force_3_qa_0 ,a_Force_3
=_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
"tanimini,_0",nan,0,[],,a_Force_3
elektrik_1,nan,0,[],,a_Force_3
ydkUnUn_0,nan,0,[],,a_Force_3
degisim_0,nan,0,[],,a_Force_3
zamaninin§_0,nan,0,[],,a_Force_3
orani_0,nan,0,[],,a_Force_3
olarak_0,nan,0,[],,a_Force_3
"birlestirerek,_0",nan,0,[],,a_Force_3
Lorentz_0,135.0,1,[5],a_Force_3_qa_2 ,a_Force_3
Yasasi_0,nan,0,[],a_Force_3_qa_2 ,a_Force_3
adli_0,nan,0,[],,a_Force_3
bir_0,nan,0,[],,a_Force_3
vekt6r_0,nan,0,[],,a_Force_3
¢arpma__0,nan,0,[],,a_Force_3
"kurali,_0",nan,0,[],,a_Force_3
manyetik_0,nan,0,[],,a_Force_3
alanda_0,nan,0,[],,a_Force_3
hareket_0,nan,0,[],,a_Force_3
eden_0,nan,0,[],,a_Force_3
bir_1,nan,0,[],,a_Force_3
yuk_0,66.0,1,[6],,a_Force_3
Uzerindeki_0,66.0,1,[7],,a_Force_3
kuweti_0,nan,0,[],,a_Force_3
tanimlar._0,nan,0,[],,a_Force_3
Elektrik_2,nan,0,[],,a_Force_3
ve_0,nan,0,[],,a_Force_3
manyetizma_0,63.0,1,[13],,a_Force_3
arasindaki_0,nan,0,[],,a_Force_3
"baglanti,_0",72.0,1,[15],,a_Force_3
yuke_0,nan,0,[],,a_Force_3
etki_0,171.0,1,[8],,a_Force_3
eden_1,nan,0,[],,a_Force_3
birlesik_0,152.0,2,"[2, 31]",a_Force_3_qa_1 ,a_Force_3
bir_2,nan,0,[],a_Force_3_qa_1 ,a_Force_3
elektromanyetik_0,nan,0,[],a_Force_3_qa_1 ,a_Force_3
kuwvet_0,nan,0,[],a_Force_3_qa_1 ,a_Force_3
tanimlamasina__0,65.0,1,[14],,a_Force_3
izin’_0,nan,0,[],,a_Force_3
verir._0,nan,0,[],,a_Force_3
Bu_0,nan,0,[],,a_Force_3
" kuwet,_0",69.0,1,[25],,a_Force_3
elektrostatik_0,71.0,1,[20],a_Force_3_qa_3 ,a_Force_3
kuvwvetin_0,nan,0,[],a_Force_3_qa_3 ,a_Force_3
§_0,nan,0,[],a_Force_3_qa_3 ,a_Force_3
(elektrik_0,65.0,1,[22],,a_Force_3
alan_0,68.0,1,[26],,a_Force_3
nedeniyle)_0,nan,0,[],,a_Force_3
ve_1,nan,0,[],,a_Force_3
manyetik_1,nan,0,[],,a_Force_3
kuwetin_0,nan,0,[],,a_Force_3
(manyetik_0,174.0,2,"[16, 17]",,a_Force_3
alan_1,nan,0,[],,a_Force_3
 nedeniyle)_0,69.0,1,[12],,a_Force_3
toplami_0,149.0,3,"[0, 1, 10]",,a_Force_3
olarak_1,nan,0,[],,a_Force_3
—_0,nan,0,[],,a_Force_3
yazilabilir._0,nan,0,[],,a_Force_3
Tamamen_0,nan,0,[],,a_Force_3
"belirtilmis,_0",nan,0,[],,a_Force_3
yasa_0,270.0,2,"[29, 33]",,a_Force_3
budur:_0,170.0,2,"[37, 38]",,a_Force_3
Tarihsel_0,nan,0,[],,a_VictoriaAustralia_2
olarak_0,nan,0,[],,a_VictoriaAustralia_2
"Victoria,_0",nan,0,[],,a_VictoriaAustralia_2
belli_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
basli_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
araba_0,70.0,1,[2],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
markalari_0,141.0,2,"[4, 5]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
olan_0,nan,0,[],,a_VictoriaAustralia_2
"Ford,_0",67.0,1,[80],,a_VictoriaAustralia_2
Toyota_0,72.0,1,[81],,a_VictoriaAustralia_2
ve_0,nan,0,[],,a_VictoriaAustralia_2
Holden'in§_0,102.0,1,[87],,a_VictoriaAustralia_2
fabrikalari_0,nan,0,[],,a_VictoriaAustralia_2
igin’_0,nan,0,[],,a_VictoriaAustralia_2
bir_0,nan,0,[],,a_VictoriaAustralia_2
merkez_0,nan,0,[],,a_VictoriaAustralia_2
olagelmistir;_0,134.0,2,"[82, 88]",,a_VictoriaAustralia_2
ancak_0,103.0,1,[89],,a_VictoriaAustralia_2
Toyota'nin§_0,nan,0,[],,a_VictoriaAustralia_2
kapatma_0,64.0,1,[95],,a_VictoriaAustralia_2
_yili_0,nan,0,[],,a_VictoriaAustralia_2
olarak_1,nan,0,[],,a_VictoriaAustralia_2
2017_0,nan,0,[],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
yilint_0,108.0,1,[70],,a_VictoriaAustralia_2
belirledigi_0,135.0,1,[31],,a_VictoriaAustralia_2
Subat_0,nan,0,[],,a_VictoriaAustralia_2
2014'teki_0,137.0,2,"[28, 93]",,a_VictoriaAustralia_2
aciklamasiyla__0,310.0,2,"[19, 94]",,a_VictoriaAustralia_2
birlikte_0,207.0,1,[69],,a_VictoriaAustralia_2
21._0,71.0,1,[23],,a_VictoriaAustralia_2
yuzyilda_0,65.0,1,[68],,a_VictoriaAustralia_2
Uu¢_0,nan,0,[],,a_VictoriaAustralia_2
sirketin_0,nan,0,[],,a_VictoriaAustralia_2
tUmUnUn_0,104.0,1,[26],,a_VictoriaAustralia_2
 fabrika_0,242.0,3,"[6, 30, 112]",,a_VictoriaAustralia_2
kapatma__0,76.0,1,[1],,a_VictoriaAustralia_2
"ilanlari,_0",204.0,4,"[0, 13, 18, 92]",,a_VictoriaAustralia_2
Avustralya'nin§_0,141.0,2,"[14, 65]",,a_VictoriaAustralia_2
artik_0,206.0,2,"[42, 43]",,a_VictoriaAustralia_2
kuresel_0,nan,0,[],,a_VictoriaAustralia_2
araba_1,106.0,1,[24],,a_VictoriaAustralia_2
endiustrisi_0,nan,0,[],,a_VictoriaAustralia_2
icin_0,nan,0,[],,a_VictoriaAustralia_2
artik_1,64.0,1,[119],,a_VictoriaAustralia_2
bir_1,241.0,2,"[35, 113]",,a_VictoriaAustralia_2
merkez_1,135.0,2,"[114, 115]",,a_VictoriaAustralia_2
olmayacagi_0,302.0,3,"[32, 116, 117]",,a_VictoriaAustralia_2
anlamina__0,295.0,3,"[21, 51, 52]",,a_VictoriaAustralia_2
gelecektir._0,574.0,5,"[8, 22, 29, 33, 44]",,a_VictoriaAustralia_2
Holden'in_0,105.0,1,[45],,a_VictoriaAustralia_2
duyurusu)_0,130.0,2,"[11, 12]",,a_VictoriaAustralia_2
Mayis_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
2013'te_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
gergeklesmis__0,408.0,4,"[36, 37, 38, 102]",,a_VictoriaAustralia_2
ve_1,135.0,2,"[103, 105]",,a_VictoriaAustralia_2
bunu_0,134.0,2,"[104, 109]",,a_VictoriaAustralia_2
Ford'un_0,304.0,4,"[39, 40, 41, 53]",,a_VictoriaAustralia_2
ayn_0,nan,0,[],,a_VictoriaAustralia_2
yilin’§_0,280.0,4,"[47, 48, 59, 107]",,a_VictoriaAustralia_2
Aralik_0,nan,0,[],,a_VictoriaAustralia_2
—ayindaki_0,67.0,1,[97],,a_VictoriaAustralia_2
karari_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
izlemisti_0,135.0,2,"[27, 34]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
(Ford'un_0,64.0,1,[50],a_VictoriaAustralia_2_qa_3 a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Broadmeadows_0,232.0,2,"[63, 101]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
and_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Geelong'daki_0,206.0,3,"[55, 56, 108]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Victoria_1,337.0,3,"[54, 57, 58]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
fabrikalari_1,134.0,1,[106],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Ekim_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016'da__kapanacak)._0,70.0,1,[46],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
"Tesla,_0",nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
Edison'un_0,65.0,1,[2],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 sirketinden_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 ayrildiktan_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
"sonra,_0",nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla'nin_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
|_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
adina__0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla_1,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Elektrik_0,209.0,2,"[7, 8]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
=_0,207.0,2,"[6, 8]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Isigi_0,71.0,1,[6],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ve_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
imalat_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ismiyle_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
bir_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
elektrikli_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
aydinlatma_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 girketini_0,94.0,1,[5],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
finanse_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
etmeyi_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
kabul_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
eden_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Benjamin_0,67.0,1,[16],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Vail_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
ve_1,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Robert_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
isminde_0,nan,0,[],,a_NikolaTesla_1
iki_0,nan,0,[],,a_NikolaTesla_1
is_0,nan,0,[],,a_NikolaTesla_1
adamiyla_0,nan,0,[],,a_NikolaTesla_1
1886_0,nan,0,[],a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
yilinda_—_0,nan,0,[],,a_NikolaTesla_1
ortaklik_0,63.0,1,[11],,a_NikolaTesla_1
kurdu._0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
"Sirket,_0",51.0,1,[17],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
Tesla_2,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tarafindan_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tasarlanan_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
elektrik_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ark_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
sik_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tabanli_0,73.0,1,[23],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
aydinlatma_1,67.0,1,[19],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
sistemlerini_0,135.0,2,"[20, 21]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
kurdu)_0,119.0,2,"[13, 22]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ve_2,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ABD'de_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
Tesla'ya_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
verilen_0,63.0,1,[18],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ilk_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
patentler_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_3 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
olan_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
dinamo_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
—_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
elektrikli_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
makine_0,140.0,1,[14],,a_NikolaTesla_1
komiutatdrleri_0,nan,0,[],,a_NikolaTesla_1
icin_0,nan,0,[],,a_NikolaTesla_1
tasarimlar_0,nan,0,[],,a_NikolaTesla_1
yapti._0,nan,0,[],,a_NikolaTesla_1
"koleksiyonu,_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
Kostimlerin_0,60.0,2,"[0, 16]",,a_VictoriaandAlbertMuseum_2
aksesuarl_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
tasarim_0,65.0,1,[4],,a_VictoriaandAlbertMuseum_2
 defterleri_0,170.0,2,"[2, 5]",,a_VictoriaandAlbertMuseum_2
ve_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
 kagit_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
tarafindan_0,67.0,1,[1],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
"kalmadigindan,_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
yakindaki_0,64.0,1,[19],,a_VictoriaandAlbertMuseum_2
Talbot_0,96.0,1,[14],,a_VictoriaandAlbertMuseum_2
gogunlukla_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
igeren_0,72.0,1,[6],,a_VictoriaandAlbertMuseum_2
ilk_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Hughes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
duzenlenir._0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
koleksiyonda_0,75.0,1,[17],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
onemli_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
magazada_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
1600'den_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
ingiltere'deki_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
