word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
of_2,526.0,7,"[27, 56, 60, 72, 103, 111, 135]",,a_Kenya_3
the_1,nan,0,[],,a_Kenya_3
prostitutes_0,525.0,5,"[4, 26, 136, 140, 231]",,a_Kenya_3
in_4,293.0,4,"[9, 48, 116, 138]",,a_Kenya_3
Kenya_1,464.0,4,"[31, 137, 285, 286]",,a_Kenya_3
are_1,794.0,9,"[38, 39, 47, 77, 83, 84, 85, 229, 235]",,a_Kenya_3
aged_0,463.0,7,"[86, 98, 117, 124, 127, 149, 265]",,a_Kenya_3
9-18._0,360.0,5,"[88, 126, 150, 193, 236]",a_Kenya_3_qa_2 ,a_Kenya_3
The_2,239.0,4,"[93, 161, 167, 254]",,a_Kenya_3
Ministry_0,1065.0,10,"[92, 162, 168, 194, 195, 198, 211, 251, 253, 268]",,a_Kenya_3
of_3,75.0,1,[130],,a_Kenya_3
Gender_0,350.0,5,"[68, 69, 173, 174, 175]",,a_Kenya_3
and_1,449.0,4,"[20, 61, 129, 176]",,a_Kenya_3
Child_1,214.0,3,"[21, 62, 71]",,a_Kenya_3
Affairs_0,320.0,5,"[104, 113, 114, 184, 262]",,a_Kenya_3
employed_0,619.0,9,"[82, 99, 105, 115, 128, 139, 178, 182, 233]",,a_Kenya_3
400_0,50.0,1,[76],,a_Kenya_3
child_2,306.0,1,[266],,a_Kenya_3
protection_0,492.0,7,"[80, 125, 146, 151, 221, 267, 279]",,a_Kenya_3
officers_0,507.0,7,"[160, 199, 228, 237, 239, 280, 283]",,a_Kenya_3
in_5,274.0,4,"[163, 210, 213, 270]",,a_Kenya_3
2009._0,63.0,1,[196],,a_Kenya_3
The_3,190.0,1,[204],a_Kenya_3_qa_3 ,a_Kenya_3
causes_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
of_4,71.0,1,[205],a_Kenya_3_qa_3 ,a_Kenya_3
child_3,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
labour_1,295.0,5,"[2, 100, 172, 183, 206]",a_Kenya_3_qa_3 ,a_Kenya_3
include_0,343.0,3,"[171, 185, 257]",a_Kenya_3_qa_3 ,a_Kenya_3
"poverty,_0",526.0,7,"[142, 148, 158, 179, 180, 190, 219]",a_Kenya_3_qa_3 ,a_Kenya_3
the_4,96.0,1,[157],a_Kenya_3_qa_3 ,a_Kenya_3
lack_0,118.0,2,"[159, 238]",a_Kenya_3_qa_3 ,a_Kenya_3
of_5,245.0,4,"[145, 154, 166, 222]",a_Kenya_3_qa_3 ,a_Kenya_3
access_0,294.0,5,"[165, 169, 209, 220, 240]",a_Kenya_3_qa_3 ,a_Kenya_3
to_2,223.0,3,"[164, 197, 224]",a_Kenya_3_qa_3 ,a_Kenya_3
education_0,298.0,5,"[225, 227, 242, 247, 281]",a_Kenya_3_qa_3 ,a_Kenya_3
and_2,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
weak_0,51.0,1,[203],a_Kenya_3_qa_3 ,a_Kenya_3
government_0,138.0,2,"[258, 261]",a_Kenya_3_qa_3 ,a_Kenya_3
institutions._0,134.0,2,"[1, 186]",a_Kenya_3_qa_3 ,a_Kenya_3
Kenya_2,180.0,3,"[170, 188, 192]",a_Kenya_3_qa_3 ,a_Kenya_3
has__0,409.0,3,"[191, 216, 218]",a_Kenya_3_qa_3 ,a_Kenya_3
ratified_0,271.0,3,"[144, 200, 273]",a_Kenya_3_qa_3 ,a_Kenya_3
Convention_0,473.0,4,"[244, 246, 271, 272]",a_Kenya_3_qa_3 ,a_Kenya_3
No._0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
81_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
on_0,nan,0,[],a_Kenya_3_qa_3 ,a_Kenya_3
labour_2,nan,0,[],,a_Kenya_3
inspection_0,nan,0,[],,a_Kenya_3
in_6,156.0,2,"[187, 202]",,a_Kenya_3
industries_0,55.0,1,[260],,a_Kenya_3
and_3,nan,0,[],,a_Kenya_3
Convention_1,114.0,2,"[275, 277]",,a_Kenya_3
No._1,67.0,1,[274],,a_Kenya_3
129_0,62.0,1,[245],,a_Kenya_3
on_1,nan,0,[],,a_Kenya_3
labour_3,nan,0,[],,a_Kenya_3
inspection_1,51.0,1,[241],,a_Kenya_3
in_7,nan,0,[],,a_Kenya_3
agriculture._1,nan,0,[],,a_Kenya_3
Southern_0,328.0,1,[37],,a_SouthernCalifornia_2
California_0,nan,0,[],,a_SouthernCalifornia_2
is_0,nan,1,[0],,a_SouthernCalifornia_2
home_0,69.0,1,[26],,a_SouthernCalifornia_2
to_0,235.0,2,"[107, 108]",,a_SouthernCalifornia_2
Los_0,nan,0,[],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
Angeles_0,nan,0,[],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
International_0,215.0,1,[54],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
"Airport,_0",nan,0,[],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
the_0,nan,0,[],,a_SouthernCalifornia_2
second-_0,nan,0,[],,a_SouthernCalifornia_2
busiest_0,615.0,6,"[9, 10, 36, 69, 74, 75]",,a_SouthernCalifornia_2
airport_1,413.0,5,"[8, 24, 41, 72, 80]",,a_SouthernCalifornia_2
in_0,125.0,2,"[40, 42]",,a_SouthernCalifornia_2
the_1,128.0,2,"[39, 43]",,a_SouthernCalifornia_2
United_0,92.0,1,[106],,a_SouthernCalifornia_2
States_0,nan,0,[],,a_SouthernCalifornia_2
by_0,nan,0,[],,a_SouthernCalifornia_2
passenger_0,79.0,1,[53],a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
volume_0,62.0,1,[55],a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
(see_0,nan,0,[],,a_SouthernCalifornia_2
World's_0,nan,0,[],,a_SouthernCalifornia_2
busiest_1,nan,0,[],,a_SouthernCalifornia_2
airports_0,977.0,10,"[11, 22, 62, 64, 65, 76, 77, 78, 103, 125]",,a_SouthernCalifornia_2
by_1,203.0,3,"[23, 104, 244]",,a_SouthernCalifornia_2
passenger_1,665.0,9,"[17, 35, 45, 46, 70, 73, 82, 105, 124]",,a_SouthernCalifornia_2
traffic)_0,196.0,2,"[18, 47]",,a_SouthernCalifornia_2
and_0,167.0,3,"[1, 7, 110]",,a_SouthernCalifornia_2
the_2,169.0,2,"[48, 111]",,a_SouthernCalifornia_2
third_0,262.0,4,"[2, 31, 32, 87]",a_SouthernCalifornia_2_qa_2 ,a_SouthernCalifornia_2
by_2,287.0,3,"[57, 88, 171]",,a_SouthernCalifornia_2
international_1,759.0,5,"[49, 50, 51, 96, 121]",,a_SouthernCalifornia_2
passenger_2,nan,0,[],,a_SouthernCalifornia_2
volume_1,nan,0,[],,a_SouthernCalifornia_2
(see_1,192.0,2,"[138, 216]",,a_SouthernCalifornia_2
Busiest_2,461.0,2,"[12, 13]",,a_SouthernCalifornia_2
airports_1,227.0,3,"[83, 84, 172]",,a_SouthernCalifornia_2
in_1,69.0,1,[19],,a_SouthernCalifornia_2
the_3,68.0,1,[29],,a_SouthernCalifornia_2
United_1,180.0,3,"[30, 101, 214]",,a_SouthernCalifornia_2
States_1,68.0,1,[112],,a_SouthernCalifornia_2
by_3,253.0,2,"[58, 100]",,a_SouthernCalifornia_2
international_2,765.0,10,"[3, 4, 5, 6, 90, 91, 94, 170, 213, 237]",,a_SouthernCalifornia_2
passenger_3,914.0,6,"[93, 119, 168, 169, 202, 203]",,a_SouthernCalifornia_2
traffic);_1,nan,0,[],,a_SouthernCalifornia_2
San_0,343.0,5,"[14, 16, 173, 174, 217]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Diego_0,276.0,3,"[128, 137, 175]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
International_3,525.0,6,"[139, 140, 142, 176, 181, 185]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Airport_2,326.0,6,"[60, 85, 135, 143, 144, 186]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
the_4,205.0,2,"[28, 86]",,a_SouthernCalifornia_2
busiest_3,592.0,9,"[59, 132, 158, 159, 160, 177, 190, 223, 241]",,a_SouthernCalifornia_2
single_0,361.0,4,"[113, 157, 194, 239]",,a_SouthernCalifornia_2
runway_0,273.0,3,"[115, 167, 200]",,a_SouthernCalifornia_2
airport_3,748.0,7,"[97, 118, 151, 153, 201, 212, 236]",,a_SouthernCalifornia_2
in_2,341.0,3,"[116, 154, 205]",,a_SouthernCalifornia_2
the_5,191.0,2,"[233, 235]",,a_SouthernCalifornia_2
world;_0,192.0,2,"[182, 184]",,a_SouthernCalifornia_2
Van_0,nan,0,[],a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
Nuys_0,151.0,2,"[136, 145]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
"Airport,_4",413.0,3,"[129, 146, 243]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
the_6,256.0,3,"[187, 231, 242]",,a_SouthernCalifornia_2
world's_1,523.0,6,"[147, 148, 179, 188, 189, 230]",,a_SouthernCalifornia_2
busiest_4,398.0,4,"[178, 224, 229, 240]",,a_SouthernCalifornia_2
general_0,482.0,4,"[114, 133, 198, 199]",,a_SouthernCalifornia_2
aviation_0,694.0,8,"[134, 150, 152, 155, 156, 165, 206, 232]",,a_SouthernCalifornia_2
airport;_5,53.0,1,[99],,a_SouthernCalifornia_2
major_0,nan,0,[],,a_SouthernCalifornia_2
commercial_0,142.0,2,"[183, 219]",,a_SouthernCalifornia_2
airports_2,nan,0,[],,a_SouthernCalifornia_2
at_0,nan,0,[],,a_SouthernCalifornia_2
Orange_0,362.0,6,"[130, 191, 192, 220, 221, 222]",,a_SouthernCalifornia_2
"County,_0",141.0,2,"[131, 161]",,a_SouthernCalifornia_2
"Bakersfield,_0",75.0,1,[225],,a_SouthernCalifornia_2
"Ontario,_0",61.0,1,[164],,a_SouthernCalifornia_2
Burbank_0,98.0,1,[207],,a_SouthernCalifornia_2
and_1,122.0,2,"[208, 211]",,a_SouthernCalifornia_2
Long_0,nan,0,[],,a_SouthernCalifornia_2
Beach;_0,nan,0,[],,a_SouthernCalifornia_2
and_2,nan,0,[],,a_SouthernCalifornia_2
numerous_0,nan,0,[],,a_SouthernCalifornia_2
smaller_0,nan,0,[],,a_SouthernCalifornia_2
commercial_1,240.0,3,"[162, 227, 228]",,a_SouthernCalifornia_2
and_3,176.0,1,[226],,a_SouthernCalifornia_2
general_1,52.0,1,[163],,a_SouthernCalifornia_2
aviation_1,nan,0,[],,a_SouthernCalifornia_2
airports._3,nan,0,[],,a_SouthernCalifornia_2
Between_0,1015.0,7,"[11, 12, 17, 41, 177, 215, 218]",,a_Normans_4
1402_0,487.0,7,"[15, 18, 69, 135, 136, 212, 214]",,a_Normans_4
and_0,52.0,1,[176],,a_Normans_4
"1405,_0",106.0,1,[202],,a_Normans_4
the_0,75.0,1,[39],,a_Normans_4
expedition_0,108.0,2,"[67, 208]",,a_Normans_4
led_0,207.0,3,"[60, 160, 169]",,a_Normans_4
by_0,59.0,1,[6],,a_Normans_4
the_1,73.0,1,[66],,a_Normans_4
Norman_0,323.0,2,"[162, 163]",,a_Normans_4
noble_0,71.0,1,[192],,a_Normans_4
Jean_0,nan,0,[],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Bethencourt_0,999.0,13,"[16, 42, 72, 98, 99, 100, 101, 172, 178, 179, 180, 181, 211]",,a_Normans_4
and_1,245.0,4,"[102, 182, 200, 203]",,a_Normans_4
the_2,133.0,2,"[130, 201]",,a_Normans_4
Poitevine_0,490.0,5,"[44, 173, 174, 183, 219]",,a_Normans_4
Gadifer_0,nan,0,[],,a_Normans_4
de_1,nan,0,[],,a_Normans_4
la_0,225.0,3,"[21, 38, 58]",,a_Normans_4
Salle_0,60.0,1,[159],,a_Normans_4
conquered_0,298.0,4,"[31, 164, 167, 193]",,a_Normans_4
the_3,163.0,2,"[29, 147]",,a_Normans_4
Canarian_0,222.0,3,"[65, 156, 191]",,a_Normans_4
islands_0,224.0,2,"[97, 197]",,a_Normans_4
of_0,98.0,1,[103],,a_Normans_4
"Lanzarote,_0",744.0,6,"[74, 96, 104, 126, 129, 204]",,a_Normans_4
Fuerteventura_0,812.0,12,"[45, 46, 47, 48, 52, 54, 81, 82, 95, 105, 121, 137]",,a_Normans_4
and_2,327.0,4,"[55, 56, 80, 220]",,a_Normans_4
El_0,349.0,4,"[5, 27, 78, 106]",,a_Normans_4
Hierro_0,266.0,4,"[59, 79, 145, 189]",,a_Normans_4
off_0,636.0,9,"[22, 28, 57, 120, 152, 158, 188, 190, 207]",,a_Normans_4
the_4,412.0,4,"[33, 146, 151, 157]",,a_Normans_4
Atlantic_0,317.0,5,"[34, 86, 118, 153, 166]",,a_Normans_4
coast_0,304.0,4,"[30, 36, 148, 150]",,a_Normans_4
of_1,56.0,1,[155],,a_Normans_4
Africa._0,61.0,1,[123],a_Normans_4_qa_0 ,a_Normans_4
Their_0,137.0,2,"[125, 127]",,a_Normans_4
troops_0,110.0,2,"[122, 196]",,a_Normans_4
were_0,106.0,2,"[75, 195]",,a_Normans_4
gathered_0,171.0,3,"[49, 76, 138]",,a_Normans_4
in_0,202.0,3,"[26, 83, 194]",,a_Normans_4
"Normandy,_0",817.0,8,"[4, 77, 110, 111, 114, 143, 221, 222]",,a_Normans_4
Gascony_0,542.0,4,"[3, 113, 115, 142]",,a_Normans_4
and_3,327.0,4,"[85, 93, 116, 117]",,a_Normans_4
were_1,nan,0,[],,a_Normans_4
later_0,nan,0,[],,a_Normans_4
reinforced_0,nan,0,[],,a_Normans_4
by_1,78.0,1,[128],,a_Normans_4
Castilian_0,nan,0,[],,a_Normans_4
colonists._0,nan,0,[],,a_Normans_4
For_0,311.0,3,"[43, 100, 188]",,a_Islamism_3
many_0,274.0,5,"[5, 34, 176, 182, 198]",,a_Islamism_3
"years,_0",141.0,2,"[31, 38]",,a_Islamism_3
Sudan_0,50.0,1,[39],,a_Islamism_3
had_0,112.0,2,"[15, 107]",,a_Islamism_3
an__0,404.0,2,"[16, 49]",,a_Islamism_3
Islamist_0,347.0,4,"[1, 50, 52, 108]",a_Islamism_3_qa_0 ,a_Islamism_3
regime_0,120.0,2,"[53, 166]",,a_Islamism_3
under_0,98.0,1,[54],,a_Islamism_3
the_0,nan,0,[],,a_Islamism_3
leadership_0,107.0,2,"[130, 155]",,a_Islamism_3
of_0,51.0,1,[154],,a_Islamism_3
Hassan_0,215.0,3,"[12, 69, 183]",a_Islamism_3_qa_1 ,a_Islamism_3
al-Turabi._0,807.0,6,"[14, 70, 102, 139, 141, 193]",a_Islamism_3_qa_1 ,a_Islamism_3
His_0,206.0,3,"[40, 41, 47]",,a_Islamism_3
National_0,621.0,7,"[11, 83, 99, 142, 143, 156, 175]",a_Islamism_3_qa_2 ,a_Islamism_3
Islamic_0,263.0,3,"[55, 144, 145]",a_Islamism_3_qa_2 ,a_Islamism_3
Front_0,121.0,2,"[64, 109]",a_Islamism_3_qa_2 ,a_Islamism_3
first_0,267.0,4,"[20, 30, 110, 149]",,a_Islamism_3
gained_0,417.0,4,"[19, 23, 63, 148]",,a_Islamism_3
influence_0,437.0,5,"[24, 59, 74, 121, 131]",,a_Islamism_3
when_0,304.0,4,"[25, 60, 62, 118]",,a_Islamism_3
strongman_0,218.0,3,"[46, 101, 191]",,a_Islamism_3
General_0,218.0,3,"[161, 170, 197]",,a_Islamism_3
Gaafar_0,476.0,6,"[65, 84, 103, 105, 106, 169]",,a_Islamism_3
al-Nimeiry_0,223.0,3,"[10, 82, 98]",,a_Islamism_3
invited_0,260.0,4,"[56, 72, 111, 146]",,a_Islamism_3
members_0,350.0,5,"[138, 147, 150, 151, 174]",,a_Islamism_3
to_0,nan,0,[],,a_Islamism_3
serve_0,115.0,2,"[152, 171]",,a_Islamism_3
in__0,325.0,2,"[132, 172]",,a_Islamism_3
his_1,nan,0,[],,a_Islamism_3
government_0,123.0,2,"[8, 192]",a_Islamism_3_qa_3 ,a_Islamism_3
in_0,59.0,1,[160],a_Islamism_3_qa_3 ,a_Islamism_3
1979._0,505.0,5,"[9, 85, 89, 104, 159]",a_Islamism_3_qa_3 ,a_Islamism_3
Turabi_0,151.0,2,"[90, 95]",a_Islamism_3_qa_3 ,a_Islamism_3
built_0,56.0,1,[96],a_Islamism_3_qa_3 ,a_Islamism_3
a_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
powerful_0,171.0,3,"[57, 97, 112]",a_Islamism_3_qa_3 ,a_Islamism_3
economic_0,322.0,4,"[58, 73, 113, 114]",a_Islamism_3_qa_3 ,a_Islamism_3
base_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
with_0,263.0,3,"[133, 137, 173]",a_Islamism_3_qa_3 ,a_Islamism_3
money_0,56.0,1,[129],a_Islamism_3_qa_3 ,a_Islamism_3
from_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
foreign_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Islamist_1,56.0,1,[158],a_Islamism_3_qa_3 ,a_Islamism_3
banking_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
"systems,_0",123.0,2,"[94, 126]",a_Islamism_3_qa_3 ,a_Islamism_3
especially_0,160.0,2,"[92, 93]",a_Islamism_3_qa_3 ,a_Islamism_3
those_0,101.0,1,[81],a_Islamism_3_qa_3 ,a_Islamism_3
linked_0,280.0,3,"[115, 127, 128]",a_Islamism_3_qa_3 ,a_Islamism_3
with_1,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
Saudi_0,150.0,2,"[78, 136]",a_Islamism_3_qa_3 ,a_Islamism_3
Arabia._0,53.0,1,[28],a_Islamism_3_qa_3 ,a_Islamism_3
He_0,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
also._0,nan,0,[],,a_Islamism_3
recruited_0,nan,0,[],,a_Islamism_3
and_0,nan,0,[],,a_Islamism_3
built_1,nan,0,[],,a_Islamism_3
a_1,nan,0,[],,a_Islamism_3
cadre_0,nan,0,[],,a_Islamism_3
of_1,nan,0,[],,a_Islamism_3
influential_0,nan,0,[],,a_Islamism_3
loyalists_0,102.0,1,[79],,a_Islamism_3
by_0,nan,0,[],,a_Islamism_3
placing_0,nan,0,[],,a_Islamism_3
sympathetic_0,74.0,1,[27],,a_Islamism_3
students_0,nan,0,[],,a_Islamism_3
in_1,nan,0,[],,a_Islamism_3
the_1,nan,0,[],,a_Islamism_3
university_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
and_1,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
military_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
academy_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
while_0,nan,0,[],,a_Islamism_3
serving_0,nan,0,[],,a_Islamism_3
as__0,nan,0,[],,a_Islamism_3
minister_0,nan,0,[],,a_Islamism_3
of_2,nan,0,[],,a_Islamism_3
education._0,nan,0,[],,a_Islamism_3
The_0,nan,0,[],,a_Apolloprogram_3
plugs-out_0,169.0,2,"[370, 371]",,a_Apolloprogram_3
test_0,157.0,2,"[17, 383]",,a_Apolloprogram_3
began_0,276.0,5,"[11, 74, 76, 414, 576]",,a_Apolloprogram_3
on_0,nan,0,[],,a_Apolloprogram_3
the_1,nan,0,[],,a_Apolloprogram_3
morning_0,473.0,6,"[176, 401, 404, 405, 439, 544]",,a_Apolloprogram_3
of_0,nan,0,[],,a_Apolloprogram_3
January_0,537.0,7,"[437, 477, 517, 519, 534, 535, 545]",a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
"27,_0",233.0,3,"[59, 400, 520]",a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
"1967,_0",188.0,3,"[61, 63, 435]",a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3
and_0,599.0,8,"[32, 34, 60, 411, 412, 434, 451, 479]",,a_Apolloprogram_3
immediately_0,750.0,10,"[18, 51, 73, 77, 376, 384, 385, 388, 389, 390]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
was_0,385.0,5,"[9, 12, 208, 366, 369]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
plagued_0,112.0,2,"[563, 575]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
with_0,320.0,5,"[159, 219, 220, 281, 322]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
problems._0,381.0,6,"[109, 209, 279, 323, 430, 543]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
First_0,256.0,4,"[175, 406, 507, 516]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_2,491.0,6,"[69, 97, 177, 363, 515, 533]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
crew_0,632.0,9,"[46, 98, 178, 210, 325, 340, 341, 471, 546]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
noticed_0,311.0,3,"[339, 432, 484]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
a__0,660.0,7,"[30, 62, 68, 345, 346, 487, 526]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
strange_0,624.0,8,"[33, 99, 452, 466, 521, 523, 548, 559]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
odor_0,488.0,7,"[13, 19, 78, 375, 387, 473, 490]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
in_0,300.0,1,[379],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
their_0,211.0,3,"[153, 472, 494]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
"spacesuits,_0",578.0,8,"[25, 112, 207, 321, 496, 497, 531, 574]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
which_0,1213.0,14,"[24, 42, 43, 85, 108, 157, 234, 282, 336, 359, 361, 429, 476, 499]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
delayed_0,958.0,14,"[0, 44, 45, 70, 160, 335, 349, 358, 360, 362, 364, 500, 509, 510]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_3,407.0,7,"[57, 233, 338, 393, 431, 442, 488]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
sealing_0,580.0,7,"[29, 110, 137, 211, 511, 512, 514]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
of_1,222.0,4,"[136, 394, 407, 426]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
the_4,511.0,7,"[179, 342, 343, 347, 443, 453, 551]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
hatch._0,405.0,5,"[162, 245, 302, 409, 524]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
"Then,_0",446.0,6,"[100, 127, 423, 425, 467, 503]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3
communications_0,1360.0,17,"[20, 38, 39, 79, 95, 115, 123, 148, 151, 191, 313, 351, 353, 367, 415, 493, 530]",,a_Apolloprogram_3
problems_1,984.0,15,"[1, 21, 26, 40, 52, 84, 154, 274, 319, 320, 350, 416, 418, 475, 498]",,a_Apolloprogram_3
frustrated_0,682.0,10,"[27, 96, 193, 206, 221, 277, 337, 354, 357, 553]",,a_Apolloprogram_3
the_5,482.0,7,"[111, 156, 283, 285, 304, 392, 441]",,a_Apolloprogram_3
astronauts_0,1482.0,17,"[28, 55, 56, 93, 119, 120, 138, 155, 170, 205, 284, 290, 330, 331, 348, 501, 569]",,a_Apolloprogram_3
and_1,290.0,3,"[126, 231, 295]",,a_Apolloprogram_3
forced_0,546.0,6,"[131, 163, 183, 296, 297, 326]",,a_Apolloprogram_3
a_0,114.0,2,"[130, 134]",,a_Apolloprogram_3
hold_0,314.0,5,"[145, 263, 450, 537, 557]",,a_Apolloprogram_3
in_1,116.0,2,"[133, 244]",,a_Apolloprogram_3
the_6,nan,0,[],,a_Apolloprogram_3
simulated_0,608.0,9,"[16, 80, 116, 149, 189, 190, 272, 474, 491]",,a_Apolloprogram_3
countdown._0,823.0,12,"[7, 22, 83, 117, 147, 276, 306, 307, 308, 417, 420, 492]",,a_Apolloprogram_3
During_0,524.0,7,"[2, 86, 124, 194, 554, 570, 573]",,a_Apolloprogram_3
this_0,448.0,5,"[146, 195, 333, 460, 461]",,a_Apolloprogram_3
"hold,_1",1334.0,13,"[53, 88, 121, 122, 167, 196, 236, 237, 288, 289, 356, 454, 542]",,a_Apolloprogram_3
an__0,286.0,4,"[107, 168, 222, 291]",,a_Apolloprogram_3
electrical_0,551.0,8,"[135, 139, 171, 258, 355, 502, 555, 568]",a_Apolloprogram_3_qa_2 ,a_Apolloprogram_3
fire_0,527.0,6,"[89, 197, 204, 242, 243, 328]",a_Apolloprogram_3_qa_2 ,a_Apolloprogram_3
began_1,318.0,4,"[90, 92, 203, 269]",,a_Apolloprogram_3
in_2,227.0,2,"[229, 327]",,a_Apolloprogram_3
the_7,488.0,4,"[106, 132, 198, 268]",,a_Apolloprogram_3
"cabin,_0",458.0,4,"[182, 200, 260, 267]",,a_Apolloprogram_3
and_2,nan,0,[],,a_Apolloprogram_3
spread_0,246.0,3,"[82, 249, 252]",,a_Apolloprogram_3
quickly_0,55.0,1,[309],,a_Apolloprogram_3
in_3,252.0,4,"[186, 254, 459, 571]",,a_Apolloprogram_3
the_8,141.0,2,"[457, 572]",,a_Apolloprogram_3
high_0,305.0,2,"[287, 456]",,a_Apolloprogram_3
"pressure,_0",332.0,4,"[54, 255, 256, 567]",,a_Apolloprogram_3
100%_0,443.0,5,"[166, 184, 223, 238, 292]",a_Apolloprogram_3_qa_4 ,a_Apolloprogram_3
oxygen_0,180.0,3,"[239, 540, 541]",a_Apolloprogram_3_qa_4 ,a_Apolloprogram_3
atmosphere._0,817.0,10,"[165, 201, 202, 224, 225, 226, 240, 259, 265, 538]",,a_Apolloprogram_3
Pressure_1,266.0,3,"[199, 445, 449]",,a_Apolloprogram_3
rose_0,77.0,1,[253],,a_Apolloprogram_3
high_1,64.0,1,[187],,a_Apolloprogram_3
enough_0,167.0,3,"[247, 458, 566]",,a_Apolloprogram_3
from_0,nan,0,[],,a_Apolloprogram_3
the_9,145.0,2,"[4, 246]",,a_Apolloprogram_3
fire_1,98.0,1,[185],,a_Apolloprogram_3
that_0,74.0,1,[6],,a_Apolloprogram_3
the_10,58.0,1,[257],,a_Apolloprogram_3
cabin_1,111.0,2,"[5, 504]",,a_Apolloprogram_3
burst_0,58.0,1,[539],,a_Apolloprogram_3
and_3,154.0,2,"[172, 215]",,a_Apolloprogram_3
the_11,224.0,2,"[173, 227]",,a_Apolloprogram_3
fire_2,nan,0,[],,a_Apolloprogram_3
erupted_0,143.0,1,[448],,a_Apolloprogram_3
onto_0,nan,0,[],,a_Apolloprogram_3
the_12,nan,0,[],,a_Apolloprogram_3
pad_0,65.0,1,[248],,a_Apolloprogram_3
"area,_0",nan,0,[],,a_Apolloprogram_3
frustrating_0,nan,0,[],,a_Apolloprogram_3
attempts_0,nan,0,[],,a_Apolloprogram_3
to_0,nan,0,[],,a_Apolloprogram_3
rescue_0,nan,0,[],,a_Apolloprogram_3
the_13,nan,0,[],,a_Apolloprogram_3
crew._1,73.0,1,[141],,a_Apolloprogram_3
The_14,nan,0,[],,a_Apolloprogram_3
astronauts_1,161.0,2,"[446, 447]",,a_Apolloprogram_3
were_0,nan,0,[],,a_Apolloprogram_3
asphyxiated_0,nan,0,[],a_Apolloprogram_3_qa_3 ,a_Apolloprogram_3
before_0,nan,0,[],,a_Apolloprogram_3
