word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Kriegszeiten_0,269.0,1,[41],meco_para_1_qa_2 ,meco_para_1
gedffnet_0,1102.0,8,"[17, 42, 54, 90, 100, 104, 127, 130]",meco_para_1_qa_2 ,meco_para_1
und_7,nan,0,[],meco_para_1_qa_2 ,meco_para_1
 geschlossen_0,75.0,1,[15],meco_para_1_qa_2 ,meco_para_1
in_4,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Zeiten_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
des_1,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Friedens._0,56.0,1,[70],meco_para_1_qa_2 ,meco_para_1
Als_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Gott_1,152.0,2,"[67, 165]",meco_para_1_qa_2 ,meco_para_1
der_3,60.0,1,[164],meco_para_1_qa_2 ,meco_para_1
Tore_1,nan,0,[],meco_para_1_qa_2 ,meco_para_1
wurde_0,171.0,2,"[73, 102]",meco_para_1_qa_2 ,meco_para_1
er_2,293.0,4,"[51, 63, 74, 95]",meco_para_1_qa_2 ,meco_para_1
auerdem_0,2805.0,23,"[10, 11, 18, 21, 28, 29, 30, 38, 39, 43, 53, 55, 62, 76, 94, 96, 99, 112, 119, 122, 126, 131, 148]",meco_para_1_qa_2 ,meco_para_1
mit_1,nan,0,[],meco_para_1_qa_2 ,meco_para_1
dem_0,51.0,1,[174],meco_para_1_qa_2 ,meco_para_1
Betreten_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
und_8,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Verlassen_0,93.0,1,[5],meco_para_1_qa_1 ,meco_para_1
von_1,70.0,1,[69],meco_para_1_qa_1 ,meco_para_1
Haustlren_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
in_5,173.0,3,"[3, 8, 71]",meco_para_1_qa_1 ,meco_para_1
Verbindung_0,305.0,4,"[9, 65, 66, 72]",meco_para_1_qa_1 ,meco_para_1
gebracht._0,489.0,4,"[12, 26, 64, 103]",meco_para_1_qa_1 ,meco_para_1
Janus_2,1366.0,14,"[19, 27, 46, 50, 56, 57, 59, 61, 75, 78, 80, 87, 121, 144]",meco_para_1_qa_1 ,meco_para_1
symbolisierte_0,1233.0,13,"[20, 92, 105, 110, 111, 115, 116, 118, 120, 137, 139, 147, 176]",meco_para_1_qa_1 ,meco_para_1
haufig_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Veranderungen_0,90.0,1,[7],meco_para_1_qa_1 ,meco_para_1
und_9,nan,0,[],meco_para_1_qa_1 ,meco_para_1
"Ubergange,_0",50.0,1,[68],meco_para_1_qa_1 ,meco_para_1
wie_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
den_1,51.0,1,[2],meco_para_1_qa_1 ,meco_para_1
Wechsel_0,212.0,3,"[0, 1, 162]",meco_para_1_qa_1 ,meco_para_1
von_2,131.0,2,"[13, 150]",meco_para_1_qa_1 ,meco_para_1
einer_0,1082.0,11,"[31, 48, 49, 60, 79, 97, 107, 149, 157, 159, 170]",meco_para_1_qa_1 ,meco_para_1
Bedingung_0,1475.0,14,"[35, 83, 85, 93, 108, 109, 123, 124, 132, 133, 134, 136, 138, 172]",meco_para_1_qa_1 ,meco_para_1
zur_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
"anderen,_0",nan,0,[],meco_para_1_qa_1 ,meco_para_1
von_3,nan,0,[],,meco_para_1
einer_1,78.0,1,[6],,meco_para_1
Perspektive_0,nan,0,[],,meco_para_1
zur_1,nan,0,[],,meco_para_1
anderen_1,51.0,1,[166],,meco_para_1
und_10,nan,0,[],,meco_para_1
das_1,55.0,1,[167],,meco_para_1
 Heranwachsen_0,638.0,7,"[23, 25, 47, 143, 151, 156, 160]",,meco_para_1
junger_0,2109.0,16,"[24, 32, 34, 81, 84, 86, 106, 125, 135, 140, 145, 146, 152, 153, 154, 155]",,meco_para_1
Menschen_0,79.0,1,[173],,meco_para_1
zum_0,nan,0,[],,meco_para_1
Erwachsenenalter._0,nan,0,[],,meco_para_1
Deswegen_0,nan,0,[],,meco_para_1
wurde_1,nan,0,[],,meco_para_1
Janus_3,nan,0,[],,meco_para_1
zu_0,nan,0,[],,meco_para_1
Beginn_1,56.0,1,[169],,meco_para_1
der_4,56.0,1,[161],,meco_para_1
Saat-und__0,164.0,2,"[141, 142]",,meco_para_1
Erntezeit_0,nan,0,[],,meco_para_1
"verehrt,_0",nan,0,[],,meco_para_1
genauso_0,nan,0,[],,meco_para_1
wie_1,nan,0,[],,meco_para_1
zu_1,nan,0,[],,meco_para_1
"Hochzeiten,_0",nan,0,[],,meco_para_1
Todesfallen_0,nan,0,[],,meco_para_1
und_11,nan,0,[],,meco_para_1
anderen_2,nan,0,[],,meco_para_1
Ubergange._1,nan,0,[],,meco_para_1
Fur_0,nan,0,[],,meco_para_1
Janus_4,nan,0,[],,meco_para_1
war_0,nan,0,[],,meco_para_1
kein_0,nan,0,[],,meco_para_1
spezieller_0,nan,0,[],,meco_para_1
Priester_0,nan,0,[],,meco_para_1
"zustandig,_0",nan,0,[],,meco_para_1
sondern_0,nan,0,[],,meco_para_1
der_5,nan,0,[],,meco_para_1
hdchste_0,96.0,1,[168],,meco_para_1
Priester_1,nan,0,[],,meco_para_1
leitete_0,nan,0,[],,meco_para_1
die_3,nan,0,[],,meco_para_1
Zeremonien_0,nan,0,[],,meco_para_1
selbst._0,nan,0,[],,meco_para_1
Janus_5,nan,0,[],,meco_para_1
stellte_0,nan,0,[],,meco_para_1
den_2,nan,0,[],,meco_para_1
 Mittelweg_0,52.0,1,[179],,meco_para_1
zwischen_0,nan,0,[],,meco_para_1
Barbarei_0,nan,0,[],,meco_para_1
und_12,nan,0,[],,meco_para_1
"Zivilisation,_0",nan,0,[],,meco_para_1
landlichem_0,nan,0,[],,meco_para_1
und_13,nan,0,[],,meco_para_1
urbanem_0,nan,0,[],,meco_para_1
"Leben,_0",nan,0,[],,meco_para_1
Jugend_0,nan,0,[],,meco_para_1
und_14,nan,0,[],,meco_para_1
Erwachsenenalter_1,nan,0,[],,meco_para_1
dar._0,nan,0,[],,meco_para_1
Die_4,nan,0,[],,meco_para_1
alten_1,nan,0,[],,meco_para_1
Griechen_0,nan,0,[],,meco_para_1
 hatten_0,nan,0,[],,meco_para_1
kein_1,nan,0,[],,meco_para_1
Aquivalent_0,nan,0,[],,meco_para_1
zu_2,nan,0,[],,meco_para_1
"Janus,_6",nan,0,[],,meco_para_1
den_3,nan,0,[],,meco_para_1
die_5,nan,0,[],,meco_para_1
Romer_0,nan,0,[],,meco_para_1
ganz_0,nan,0,[],,meco_para_1
fir_0,nan,0,[],,meco_para_1
sich_0,nan,0,[],,meco_para_1
beanspruchten._0,nan,0,[],,meco_para_1
Die_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Vereinbarungen_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
enthalten_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
feste_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
jahrliche_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
SendegebUhren_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
in_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Hdhe_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
von_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Mio._0,216.0,2,"[154, 155]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
GBP_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
fir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
die_1,174.0,2,"[21, 111]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
"Kandle,_0",nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
wobei_0,55.0,1,[173],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
beide_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Kanalanbieter_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
zusdtzliche_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Zahlungen’_0,56.0,1,[70],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
mit_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Obergrenzen_0,183.0,2,"[149, 150]",,a_SkyUnitedKingdom_4
sichern_0,152.0,2,"[112, 115]",,a_SkyUnitedKingdom_4
"konnten,_0",51.0,1,[109],,a_SkyUnitedKingdom_4
wenn_0,623.0,2,"[22, 119]",,a_SkyUnitedKingdom_4
ihre_0,50.0,1,[174],,a_SkyUnitedKingdom_4
Kandle_1,51.0,1,[175],,a_SkyUnitedKingdom_4
bestimmte_0,197.0,2,"[177, 178]",,a_SkyUnitedKingdom_4
 leistungsbezogene_0,326.0,2,"[51, 69]",,a_SkyUnitedKingdom_4
Ziele_0,nan,0,[],,a_SkyUnitedKingdom_4
 erfillen._0,53.0,1,[113],,a_SkyUnitedKingdom_4
Derzeit_0,398.0,4,"[8, 20, 116, 117]",,a_SkyUnitedKingdom_4
gibt_0,447.0,5,"[9, 118, 120, 123, 124]",,a_SkyUnitedKingdom_4
es_0,142.0,2,"[122, 171]",,a_SkyUnitedKingdom_4
keine_0,54.0,1,[10],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Angaben_0,248.0,3,"[26, 27, 176]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
"dazu,_0",56.0,1,[23],,a_SkyUnitedKingdom_4
ob_0,305.0,3,"[24, 139, 140]",,a_SkyUnitedKingdom_4
die_2,523.0,3,"[74, 100, 182]",,a_SkyUnitedKingdom_4
neue_0,949.0,10,"[42, 47, 48, 52, 53, 61, 62, 67, 95, 135]",,a_SkyUnitedKingdom_4
Vereinbarung_0,606.0,8,"[66, 68, 91, 93, 94, 96, 106, 132]",,a_SkyUnitedKingdom_4
die_3,nan,0,[],,a_SkyUnitedKingdom_4
zusdtzlichen_0,nan,0,[],,a_SkyUnitedKingdom_4
Video-On-Demand-_0,547.0,10,"[0, 1, 6, 7, 19, 28, 29, 121, 125, 126]",,a_SkyUnitedKingdom_4
und_0,nan,0,[],,a_SkyUnitedKingdom_4
High-Definition-Inhalte_0,464.0,7,"[4, 5, 32, 138, 145, 181, 183]",,a_SkyUnitedKingdom_4
"umfasst,_0",1696.0,19,"[33, 34, 40, 41, 49, 54, 55, 60, 63, 78, 89, 98, 99, 102, 107, 134, 136, 137, 180]",,a_SkyUnitedKingdom_4
die_4,1101.0,12,"[35, 36, 37, 45, 46, 64, 65, 75, 76, 83, 88, 97]",,a_SkyUnitedKingdom_4
zuvor_0,301.0,5,"[84, 87, 104, 131, 159]",,a_SkyUnitedKingdom_4
von_1,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
angeboten_0,nan,0,[],,a_SkyUnitedKingdom_4
wurden._0,70.0,1,[17],,a_SkyUnitedKingdom_4
Im_0,158.0,2,"[2, 146]",,a_SkyUnitedKingdom_4
Rahmen_0,209.0,3,"[3, 127, 170]",,a_SkyUnitedKingdom_4
des_0,58.0,1,[16],,a_SkyUnitedKingdom_4
Abkommens_0,477.0,6,"[15, 57, 142, 143, 144, 179]",,a_SkyUnitedKingdom_4
einigten_0,1224.0,10,"[12, 38, 44, 56, 58, 59, 79, 82, 101, 133]",,a_SkyUnitedKingdom_4
—_0,58.0,1,[79],,a_SkyUnitedKingdom_4
sich_0,201.0,2,"[77, 86]",,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
und_1,nan,0,[],,a_SkyUnitedKingdom_4
Virgin_0,50.0,1,[147],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,55.0,1,[157],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
"darauf,_0",nan,0,[],,a_SkyUnitedKingdom_4
alle_0,nan,0,[],,a_SkyUnitedKingdom_4
Verfahren_0,50.0,1,[161],,a_SkyUnitedKingdom_4
gegeneinander_0,54.0,1,[128],,a_SkyUnitedKingdom_4
vor_0,202.0,2,"[80, 81]",,a_SkyUnitedKingdom_4
dem_0,nan,0,[],,a_SkyUnitedKingdom_4
Obersten_0,52.0,1,[166],,a_SkyUnitedKingdom_4
Gerichtshof_0,nan,0,[],,a_SkyUnitedKingdom_4
in_1,nan,0,[],,a_SkyUnitedKingdom_4
Bezug_0,84.0,1,[167],,a_SkyUnitedKingdom_4
auf_0,nan,0,[],,a_SkyUnitedKingdom_4
das_0,nan,0,[],,a_SkyUnitedKingdom_4
Angebot_0,78.0,1,[169],,a_SkyUnitedKingdom_4
der_0,nan,0,[],,a_SkyUnitedKingdom_4
jeweiligen_0,nan,0,[],,a_SkyUnitedKingdom_4
Basiskandle_0,54.0,1,[160],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
einzustellen._0,nan,0,[],,a_SkyUnitedKingdom_4
In_0,nan,0,[],,a_NikolaTesla_3
den_0,nan,0,[],,a_NikolaTesla_3
Jahren_0,nan,0,[],,a_NikolaTesla_3
nach_0,187.0,2,"[25, 28]",,a_NikolaTesla_3
diesen_0,59.0,1,[21],,a_NikolaTesla_3
GerUchten_0,nan,0,[],,a_NikolaTesla_3
gewannen_0,nan,0,[],,a_NikolaTesla_3
weder_0,99.0,1,[37],,a_NikolaTesla_3
Tesla_0,208.0,3,"[9, 10, 35]",,a_NikolaTesla_3
noch_0,nan,0,[],,a_NikolaTesla_3
Edison_0,nan,0,[],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
den_1,58.0,1,[15],,a_NikolaTesla_3
Nobelpreis_0,118.0,2,"[14, 16]",,a_NikolaTesla_3
(obwohl_0,53.0,1,[17],,a_NikolaTesla_3
Edison_1,66.0,1,[26],,a_NikolaTesla_3
1915_0,nan,0,[],,a_NikolaTesla_3
eine_0,nan,0,[],,a_NikolaTesla_3
von_0,nan,0,[],,a_NikolaTesla_3
38_0,nan,0,[],a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
médglichen_0,305.0,4,"[7, 11, 36, 39]",,a_NikolaTesla_3
Nominierungen_0,nan,0,[],,a_NikolaTesla_3
erhielt_0,nan,0,[],,a_NikolaTesla_3
und_0,nan,0,[],,a_NikolaTesla_3
Tesla_1,nan,0,[],,a_NikolaTesla_3
1937_0,nan,0,[],a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
eine_1,nan,0,[],,a_NikolaTesla_3
von_1,nan,0,[],,a_NikolaTesla_3
38_1,62.0,1,[34],,a_NikolaTesla_3
médglichen_1,239.0,3,"[13, 31, 32]",,a_NikolaTesla_3
Nominierungen)._0,51.0,1,[8],,a_NikolaTesla_3
Im_0,nan,0,[],,a_Teacher_3
Hinduismus_0,92.0,1,[19],,a_Teacher_3
werden_0,97.0,1,[35],,a_Teacher_3
-_0,nan,0,[],,a_Teacher_3
spirituelle_0,nan,0,[],,a_Teacher_3
Lehrer/innen_0,nan,0,[],,a_Teacher_3
Guru_0,nan,0,[],a_Teacher_3_qa_0 ,a_Teacher_3
genannt_0,199.0,2,"[30, 39]",,a_Teacher_3
und_0,nan,0,[],,a_Teacher_3
in__0,nan,0,[],,a_Teacher_3
vielen_0,nan,0,[],,a_Teacher_3
Traditionen_0,60.0,1,[18],,a_Teacher_3
des_0,60.0,1,[43],,a_Teacher_3
Hinduismus_1,240.0,3,"[20, 21, 42]",,a_Teacher_3
-_1,nan,0,[],,a_Teacher_3
insbesondere_0,286.0,3,"[25, 27, 41]",,a_Teacher_3
in_0,134.0,2,"[12, 40]",,a_Teacher_3
den_0,96.0,1,[38],,a_Teacher_3
im_1,nan,0,[],,a_Teacher_3
Westen_0,nan,0,[],a_Teacher_3_qa_3 ,a_Teacher_3
verbreiteten_0,nan,0,[],,a_Teacher_3
-_2,nan,0,[],,a_Teacher_3
liegt_0,66.0,1,[16],,a_Teacher_3
ein_0,nan,0,[],,a_Teacher_3
extrem_0,nan,0,[],a_Teacher_3_qa_1 ,a_Teacher_3
=_0,nan,0,[],a_Teacher_3_qa_1 ,a_Teacher_3
grofer_0,nan,0,[],a_Teacher_3_qa_1 ,a_Teacher_3
Schwerpunkt_0,176.0,3,"[22, 23, 24]",,a_Teacher_3
auf_0,105.0,1,[26],,a_Teacher_3
der_0,nan,0,[],,a_Teacher_3
spirituellen_0,nan,0,[],,a_Teacher_3
"Betreuung,_0",173.0,3,"[4, 5, 7]",,a_Teacher_3
in_1,nan,0,[],,a_Teacher_3
dessen_0,nan,0,[],,a_Teacher_3
Rahmen_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Gurus_0,nan,1,[0],a_Teacher_3_qa_2 ,a_Teacher_3
oft_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
ein_1,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
grofes_0,60.0,1,[31],a_Teacher_3_qa_2 ,a_Teacher_3
Ma&_0,96.0,1,[28],a_Teacher_3_qa_2 ,a_Teacher_3
an_0,77.0,1,[10],a_Teacher_3_qa_2 ,a_Teacher_3
Kontrolle_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Uber_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
das_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Leben_0,120.0,2,"[3, 8]",a_Teacher_3_qa_2 ,a_Teacher_3
ihrer_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Schiler/innen_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
ausiben._0,50.0,1,[32],a_Teacher_3_qa_2 ,a_Teacher_3
Durch_0,nan,0,[],,a_FresnoCalifornia_3
Fresno_0,nan,0,[],,a_FresnoCalifornia_3
verlauft_0,150.0,1,[207],,a_FresnoCalifornia_3
die_0,135.0,2,"[18, 209]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
California_0,114.0,2,"[19, 20]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
State_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Route_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
99._0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Sie_0,nan,0,[],,a_FresnoCalifornia_3
ist_0,131.0,2,"[34, 35]",,a_FresnoCalifornia_3
die_1,52.0,1,[36],,a_FresnoCalifornia_3
wichtigste_0,53.0,1,[188],,a_FresnoCalifornia_3
"Nord-Sud-Autobahn,_0",56.0,1,[208],,a_FresnoCalifornia_3
die_2,nan,0,[],,a_FresnoCalifornia_3
die_3,75.0,2,"[0, 17]",,a_FresnoCalifornia_3
groRen_0,nan,0,[],,a_FresnoCalifornia_3
Ballungszentren_0,317.0,4,"[69, 93, 128, 135]",,a_FresnoCalifornia_3
des_0,159.0,2,"[92, 211]",,a_FresnoCalifornia_3
California_1,273.0,4,"[61, 91, 266, 268]",,a_FresnoCalifornia_3
Central_0,87.0,1,[230],,a_FresnoCalifornia_3
Valley_0,58.0,1,[258],,a_FresnoCalifornia_3
verbindet._0,nan,0,[],,a_FresnoCalifornia_3
Die_4,nan,0,[],,a_FresnoCalifornia_3
State_1,188.0,2,"[12, 57]",,a_FresnoCalifornia_3
Route_1,nan,0,[],,a_FresnoCalifornia_3
"168,_0",144.0,2,"[1, 16]",,a_FresnoCalifornia_3
der_0,56.0,1,[65],,a_FresnoCalifornia_3
Sierra_0,171.0,3,"[83, 132, 134]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Freeway,_0",226.0,3,"[86, 122, 126]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
fuhrt_0,456.0,7,"[60, 64, 90, 125, 170, 212, 227]",,a_FresnoCalifornia_3
nach_0,501.0,7,"[108, 187, 220, 231, 240, 269, 272]",,a_FresnoCalifornia_3
Osten_0,212.0,3,"[184, 193, 247]",,a_FresnoCalifornia_3
in_0,61.0,1,[264],,a_FresnoCalifornia_3
die_5,nan,0,[],,a_FresnoCalifornia_3
Stadt_0,nan,0,[],,a_FresnoCalifornia_3
Clovis_0,177.0,2,"[46, 47]",,a_FresnoCalifornia_3
und_0,162.0,3,"[8, 13, 206]",,a_FresnoCalifornia_3
nach_1,52.0,1,[11],,a_FresnoCalifornia_3
Huntington_0,113.0,2,"[66, 67]",,a_FresnoCalifornia_3
Lake._0,52.0,1,[133],,a_FresnoCalifornia_3
Die_6,445.0,6,"[33, 70, 119, 121, 130, 131]",,a_FresnoCalifornia_3
State_2,696.0,9,"[82, 99, 102, 114, 115, 116, 123, 137, 147]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Route_2,1074.0,14,"[29, 87, 89, 100, 101, 155, 181, 242, 243, 248, 251, 252, 261, 271]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,457.0,6,"[107, 109, 168, 190, 229, 249]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(Yosemite_0,1448.0,17,"[63, 110, 112, 162, 171, 224, 237, 238, 259, 262, 263, 270, 274, 275, 276, 277, 285]",,a_FresnoCalifornia_3
Freeway/Eisenhower_0,420.0,6,"[45, 48, 49, 51, 203, 205]",,a_FresnoCalifornia_3
Freeway)_0,52.0,1,[202],,a_FresnoCalifornia_3
fuhrt_1,168.0,3,"[58, 199, 279]",,a_FresnoCalifornia_3
von_0,76.0,1,[15],,a_FresnoCalifornia_3
Atascadero_0,421.0,6,"[21, 79, 124, 148, 156, 158]",,a_FresnoCalifornia_3
im_0,217.0,3,"[104, 177, 254]",,a_FresnoCalifornia_3
Stiden_0,1520.0,18,"[30, 37, 62, 77, 105, 117, 139, 145, 167, 191, 195, 216, 217, 218, 225, 228, 244, 255]",,a_FresnoCalifornia_3
nach_2,1067.0,13,"[106, 111, 140, 154, 160, 172, 182, 215, 222, 233, 239, 246, 284]",,a_FresnoCalifornia_3
Fresno_1,113.0,2,"[213, 214]",,a_FresnoCalifornia_3
und_1,nan,0,[],,a_FresnoCalifornia_3
verlauft_1,51.0,1,[53],,a_FresnoCalifornia_3
dann_0,nan,0,[],,a_FresnoCalifornia_3
nach_3,nan,0,[],,a_FresnoCalifornia_3
Norden_0,118.0,2,"[44, 198]",,a_FresnoCalifornia_3
nach_4,144.0,1,[43],,a_FresnoCalifornia_3
Yosemite._0,249.0,4,"[38, 80, 178, 283]",,a_FresnoCalifornia_3
Die_7,252.0,3,"[24, 81, 96]",,a_FresnoCalifornia_3
State_3,579.0,8,"[72, 73, 75, 97, 159, 166, 196, 234]",,a_FresnoCalifornia_3
Route_3,207.0,3,"[32, 173, 245]",,a_FresnoCalifornia_3
180_0,263.0,4,"[26, 161, 232, 236]",,a_FresnoCalifornia_3
(Kings_0,77.0,1,[141],,a_FresnoCalifornia_3
Canyon_0,nan,0,[],,a_FresnoCalifornia_3
Freeway)_1,93.0,1,[50],,a_FresnoCalifornia_3
beginnt_0,146.0,2,"[5, 42]",,a_FresnoCalifornia_3
im_1,55.0,1,[282],,a_FresnoCalifornia_3
"Westen,_0",511.0,8,"[3, 39, 41, 54, 55, 56, 201, 281]",a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
