word_id,TRT,FixCount,Span_word_is_in,text_id
Sarap_0,nan,0,,meco_para_7
"tadimi,_0",nan,0,,meco_para_7
sarabin_0,nan,0,,meco_para_7
 duyumsal_0,nan,0,,meco_para_7
olarak_0,nan,0,,meco_para_7
incelenmesi_0,nan,0,,meco_para_7
ve_0,nan,0,,meco_para_7
degerlendirilmesidir._0,231.0,2,,meco_para_7
Sarap_1,59.0,1,,meco_para_7
tadim_0,nan,0,,meco_para_7
pratigi_0,nan,0,,meco_para_7
sarap_2,nan,0,,meco_para_7
Uretimi_0,123.0,2,,meco_para_7
kadar_0,nan,0,,meco_para_7
"antikken,_0",nan,0,,meco_para_7
daha_0,nan,0,,meco_para_7
bicimsel_0,nan,0,,meco_para_7
bir_0,nan,0,,meco_para_7
metodoloji_0,nan,0,,meco_para_7
orta_0,58.0,1,,meco_para_7
 caglarin_0,71.0,1,,meco_para_7
sonlarindan_0,nan,0,,meco_para_7
 glnUmUuze_0,60.0,1,,meco_para_7
yavasca__0,53.0,1,,meco_para_7
olusmaktadir._0,nan,0,,meco_para_7
"Modern,_0",266.0,4,,meco_para_7
profesyonel_0,291.0,4,,meco_para_7
sarap_3,nan,0,,meco_para_7
—_0,nan,0,,meco_para_7
tadimcilari_0,157.0,2,,meco_para_7
sarabin_1,58.0,1,meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,meco_para_7_qa_1 ,meco_para_7
lezzet_0,58.0,1,meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",100.0,2,meco_para_7_qa_1 ,meco_para_7
aromasini_0,50.0,1,meco_para_7_qa_1 ,meco_para_7
ve_1,58.0,1,meco_para_7_qa_1 ,meco_para_7
 genel__0,51.0,1,meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,217.0,3,meco_para_7_qa_1 ,meco_para_7
tarif_0,184.0,2,meco_para_7_qa_1 ,meco_para_7
etmek_0,175.0,2,meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,meco_para_7_qa_1 ,meco_para_7
kullanilan_0,52.0,1,meco_para_7_qa_1 ,meco_para_7
stirekli_0,60.0,1,meco_para_7_qa_1 ,meco_para_7
olarak_1,52.0,1,meco_para_7_qa_1 ,meco_para_7
gelisen_0,365.0,3,meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,156.0,3,meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,189.0,3,meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,387.0,4,meco_para_7_qa_1 ,meco_para_7
Son_0,59.0,1,meco_para_7_qa_1 ,meco_para_7
yillarda_0,51.0,1,meco_para_7_qa_1 ,meco_para_7
hem_0,135.0,1,meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,164.0,3,meco_para_7_qa_0 ,meco_para_7
hem_1,309.0,3,meco_para_7_qa_0 ,meco_para_7
de__0,115.0,2,meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,273.0,3,meco_para_7_qa_0 ,meco_para_7
sarap_4,285.0,2,meco_para_7_qa_0 ,meco_para_7
tadimi__0,nan,0,meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,62.0,1,meco_para_7_qa_0 ,meco_para_7
zorlayan_0,309.0,4,meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,309.0,5,,meco_para_7
 ortaya_0,136.0,2,,meco_para_7
ciktl._0,122.0,2,,meco_para_7
"Ornegin,_0",51.0,1,,meco_para_7
arastirmalar_0,425.0,7,,meco_para_7
insanlarin_0,648.0,8,,meco_para_7
daha_1,164.0,3,,meco_para_7
pahali_0,251.0,4,,meco_para_7
sarabin_2,227.0,3,,meco_para_7
daha_2,465.0,4,,meco_para_7
ucuz_0,241.0,3,,meco_para_7
saraba__0,608.0,8,,meco_para_7
gore_0,377.0,2,,meco_para_7
daha_3,248.0,3,,meco_para_7
fazla_0,50.0,1,,meco_para_7
 arzulanan__0,51.0,1,,meco_para_7
karakteristige_0,388.0,4,,meco_para_7
sahip_0,292.0,3,,meco_para_7
olmasini_0,494.0,6,,meco_para_7
beklediklerini_0,409.0,6,,meco_para_7
gostermistir:_0,972.0,12,,meco_para_7
|_0,297.0,3,,meco_para_7
Tadimcilar_0,401.0,4,,meco_para_7
verilen_0,60.0,1,,meco_para_7
 sarabin_0,402.0,5,,meco_para_7
gercek_0,123.0,2,,meco_para_7
olmayan’_0,415.0,6,,meco_para_7
bir_1,176.0,2,,meco_para_7
 sekilde_0,183.0,2,,meco_para_7
 pahali_0,447.0,6,,meco_para_7
oldugu_0,130.0,2,,meco_para_7
"soylendiginde,_0",1100.0,11,,meco_para_7
neredeyse_0,1004.0,10,,meco_para_7
her_0,252.0,3,,meco_para_7
zaman_0,nan,0,,meco_para_7
ayni_0,286.0,3,,meco_para_7
sarap_5,53.0,1,,meco_para_7
onlara__0,158.0,2,,meco_para_7
ucuz_1,67.0,1,,meco_para_7
oldugu_sdylendiginden_0,1430.0,15,,meco_para_7
daha__0,188.0,2,,meco_para_7
lezzetli_0,516.0,7,,meco_para_7
oldugunu_0,1296.0,12,,meco_para_7
belirttiler._0,194.0,2,,meco_para_7
Baska_0,250.0,4,,meco_para_7
calismalar_0,nan,0,,meco_para_7
gosteriyor_0,361.0,5,,meco_para_7
ki_0,174.0,2,,meco_para_7
tadimcilarin”_0,676.0,10,,meco_para_7
kararlari_0,110.0,2,,meco_para_7
cografi_0,527.0,5,,meco_para_7
"kéken,_0",928.0,7,,meco_para_7
itibar_0,646.0,6,,meco_para_7
veya_0,262.0,2,,meco_para_7
diger_0,332.0,4,,meco_para_7
etkenlerin_0,372.0,3,meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,311.0,4,meco_para_7_qa_2 ,meco_para_7
etki_0,52.0,1,meco_para_7_qa_2 ,meco_para_7
=_0,165.0,3,meco_para_7_qa_2 ,meco_para_7
altinda___0,228.0,4,meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,698.0,8,meco_para_7_qa_2 ,meco_para_7
Objektif_0,167.0,3,meco_para_7_qa_2 ,meco_para_7
sarap_6,215.0,3,meco_para_7_qa_2 ,meco_para_7
tadimi_1,406.0,5,meco_para_7_qa_2 ,meco_para_7
bu_0,703.0,7,meco_para_7_qa_2 ,meco_para_7
yuzen_0,597.0,5,meco_para_7_qa_2 ,meco_para_7
—_1,167.0,2,meco_para_7_qa_2 ,meco_para_7
sarabin_3,113.0,2,meco_para_7_qa_2 ,meco_para_7
kor_0,136.0,2,meco_para_7_qa_2 ,meco_para_7
tadimini_0,296.0,5,meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,141.0,2,meco_para_7_qa_2 ,meco_para_7
bu_1,82.0,1,meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,602.0,8,meco_para_7_qa_2 ,meco_para_7
sarabin_4,471.0,6,meco_para_7_qa_2 ,meco_para_7
etiketini_0,296.0,4,meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,meco_para_7_qa_2 ,meco_para_7
 sisenin_0,329.0,4,meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,meco_para_7_qa_2 ,meco_para_7
seklini_0,165.0,2,meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,130.0,2,meco_para_7_qa_3 ,meco_para_7
Kor_1,194.0,3,meco_para_7_qa_3 ,meco_para_7
tadim_1,318.0,4,meco_para_7_qa_3 ,meco_para_7
 ayrica_0,177.0,3,meco_para_7_qa_3 ,meco_para_7
sarabin§_0,253.0,4,meco_para_7_qa_3 ,meco_para_7
siyah_0,113.0,2,meco_para_7_qa_3 ,meco_para_7
sarap_7,190.0,2,meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,269.0,3,meco_para_7_qa_3 ,meco_para_7
sarabin_5,171.0,1,meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,273.0,4,meco_para_7_qa_3 ,meco_para_7
sekilde_0,182.0,2,meco_para_7_qa_3 ,meco_para_7
servis_0,249.0,3,meco_para_7_qa_3 ,meco_para_7
edilmesini_0,523.0,4,meco_para_7_qa_3 ,meco_para_7
de_0,54.0,1,meco_para_7_qa_3 ,meco_para_7
___0,75.0,1,meco_para_7_qa_3 ,meco_para_7
icerir._0,304.0,4,meco_para_7_qa_3 ,meco_para_7
Harvard_0,82.0,1,,a_HarvardUniversity_1
Business_0,nan,0,,a_HarvardUniversity_1
School_0,nan,0,,a_HarvardUniversity_1
ve_0,50.0,1,,a_HarvardUniversity_1
Harvard_1,50.0,1,,a_HarvardUniversity_1
Stadyumu_0,nan,0,,a_HarvardUniversity_1
da_0,52.0,1,,a_HarvardUniversity_1
