word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
war_2,184.0,2,"[102, 183]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,205.0,1,[150],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,712.0,8,"[5, 6, 61, 108, 115, 125, 151, 214]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,388.0,4,"[4, 119, 186, 218]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,920.0,12,"[0, 1, 2, 3, 13, 42, 93, 126, 160, 161, 187, 217]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,629.0,6,"[28, 128, 135, 164, 188, 193]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,142.0,2,"[130, 172]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,165.0,1,[170],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,207.0,2,"[132, 200]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,77.0,1,[184],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,1040.0,11,"[15, 41, 59, 60, 118, 156, 158, 185, 215, 216, 223]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,789.0,9,"[16, 17, 19, 92, 153, 154, 157, 219, 220]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,311.0,4,"[18, 27, 162, 165]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,361.0,5,"[166, 168, 194, 195, 201]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,366.0,4,"[34, 131, 173, 175]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",nan,0,[],,a_FrenchandIndianWar_0
where_0,nan,0,[],,a_FrenchandIndianWar_0
the_8,nan,0,[],,a_FrenchandIndianWar_0
fighting_1,nan,0,[],,a_FrenchandIndianWar_0
between_0,177.0,2,"[117, 222]",,a_FrenchandIndianWar_0
the_9,163.0,2,"[155, 221]",,a_FrenchandIndianWar_0
two_0,113.0,1,[26],,a_FrenchandIndianWar_0
colonial_0,60.0,1,[23],,a_FrenchandIndianWar_0
powers_0,123.0,1,[174],,a_FrenchandIndianWar_0
was_0,nan,0,[],,a_FrenchandIndianWar_0
largely_0,nan,0,[],,a_FrenchandIndianWar_0
concluded_0,nan,0,[],,a_FrenchandIndianWar_0
in_4,nan,0,[],,a_FrenchandIndianWar_0
six_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,nan,0,[],,a_FrenchandIndianWar_0
the_10,nan,0,[],,a_FrenchandIndianWar_0
Battle_0,77.0,1,[25],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,51.0,1,[24],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,133.0,2,"[21, 22]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,nan,0,[],,a_FrenchandIndianWar_0
1754_0,nan,0,[],,a_FrenchandIndianWar_0
to_2,nan,0,[],,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,nan,0,[],,a_FrenchandIndianWar_0
of_4,nan,0,[],,a_FrenchandIndianWar_0
Montreal_0,nan,0,[],,a_FrenchandIndianWar_0
in_6,nan,0,[],,a_FrenchandIndianWar_0
1760._0,nan,0,[],a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
The_0,nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
embargo_0,303.0,4,"[97, 98, 99, 100]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
had_0,nan,0,[],,a_1973oilcrisis_1
a__0,nan,0,[],,a_1973oilcrisis_1
negative_0,216.0,3,"[54, 181, 182]",,a_1973oilcrisis_1
influence_0,346.0,4,"[53, 135, 136, 158]",,a_1973oilcrisis_1
on_0,280.0,3,"[134, 139, 159]",,a_1973oilcrisis_1
the_1,127.0,2,"[137, 138]",,a_1973oilcrisis_1
US_0,168.0,3,"[51, 141, 147]",,a_1973oilcrisis_1
economy_0,247.0,3,"[48, 142, 145]",,a_1973oilcrisis_1
by_0,nan,0,[],,a_1973oilcrisis_1
causing_0,nan,0,[],,a_1973oilcrisis_1
immediate_0,nan,0,[],,a_1973oilcrisis_1
demands_0,nan,0,[],,a_1973oilcrisis_1
to_0,nan,0,[],,a_1973oilcrisis_1
address_0,241.0,4,"[28, 29, 31, 57]",,a_1973oilcrisis_1
the_2,288.0,4,"[27, 32, 67, 68]",,a_1973oilcrisis_1
threats_0,301.0,4,"[36, 76, 91, 132]",,a_1973oilcrisis_1
to_1,170.0,2,"[37, 160]",,a_1973oilcrisis_1
U.S._1,60.0,1,[40],,a_1973oilcrisis_1
energy_0,587.0,6,"[38, 39, 49, 50, 149, 215]",,a_1973oilcrisis_1
security._0,nan,0,[],,a_1973oilcrisis_1
On_1,nan,0,[],,a_1973oilcrisis_1
an_0,nan,0,[],,a_1973oilcrisis_1
international_0,nan,0,[],,a_1973oilcrisis_1
"level,_0",58.0,1,[202],,a_1973oilcrisis_1
the_3,368.0,2,"[59, 204]",,a_1973oilcrisis_1
price_0,976.0,7,"[55, 56, 58, 60, 69, 122, 128]",,a_1973oilcrisis_1
increases_0,1047.0,13,"[26, 33, 63, 64, 65, 66, 73, 75, 106, 115, 121, 129, 179]",,a_1973oilcrisis_1
changed_0,1004.0,10,"[35, 77, 78, 113, 114, 116, 131, 165, 211, 212]",,a_1973oilcrisis_1
competitive_0,470.0,7,"[47, 83, 85, 119, 150, 161, 162]",,a_1973oilcrisis_1
positions_0,80.0,1,[214],,a_1973oilcrisis_1
in_0,nan,0,[],,a_1973oilcrisis_1
many_0,nan,0,[],,a_1973oilcrisis_1
"industries,_0",nan,0,[],,a_1973oilcrisis_1
such_0,nan,0,[],,a_1973oilcrisis_1
as_0,70.0,1,[126],,a_1973oilcrisis_1
automobiles._0,1096.0,11,"[70, 102, 103, 107, 108, 109, 123, 127, 183, 184, 205]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
Macroeconomic_0,960.0,10,"[34, 62, 72, 86, 110, 112, 157, 166, 171, 193]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problems_0,492.0,7,"[80, 84, 117, 151, 153, 154, 213]",,a_1973oilcrisis_1
consisted_0,151.0,2,"[46, 120]",,a_1973oilcrisis_1
of_0,nan,0,[],,a_1973oilcrisis_1
both_0,nan,0,[],,a_1973oilcrisis_1
inflationary_0,nan,0,[],,a_1973oilcrisis_1
and_0,nan,0,[],,a_1973oilcrisis_1
deflationary_0,231.0,3,"[125, 185, 201]",,a_1973oilcrisis_1
impacts._0,248.0,4,"[24, 104, 105, 186]",,a_1973oilcrisis_1
The_4,347.0,4,"[19, 156, 177, 209]",,a_1973oilcrisis_1
embargo_1,554.0,8,"[15, 16, 17, 18, 43, 118, 192, 194]",,a_1973oilcrisis_1
left_0,75.0,1,[88],,a_1973oilcrisis_1
oil_0,53.0,1,[45],,a_1973oilcrisis_1
companies_0,nan,0,[],,a_1973oilcrisis_1
searching_0,nan,0,[],,a_1973oilcrisis_1
for_0,nan,0,[],,a_1973oilcrisis_1
new_0,nan,0,[],,a_1973oilcrisis_1
ways_0,nan,0,[],,a_1973oilcrisis_1
to_2,nan,0,[],,a_1973oilcrisis_1
increase_0,113.0,2,"[124, 200]",,a_1973oilcrisis_1
oil_1,nan,0,[],,a_1973oilcrisis_1
"supplies,_0",207.0,3,"[20, 170, 172]",,a_1973oilcrisis_1
even_0,419.0,5,"[21, 155, 167, 206, 207]",,a_1973oilcrisis_1
in_1,71.0,1,[191],,a_1973oilcrisis_1
rugged_0,125.0,1,[44],,a_1973oilcrisis_1
terrain_0,nan,0,[],,a_1973oilcrisis_1
such_1,nan,0,[],,a_1973oilcrisis_1
as__0,nan,0,[],,a_1973oilcrisis_1
the_5,nan,0,[],,a_1973oilcrisis_1
Arctic._0,nan,0,[],a_1973oilcrisis_1_qa_3 a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Finding_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
oil_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
and_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
developing_0,245.0,3,"[5, 9, 12]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
new_1,204.0,3,"[169, 175, 176]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
fields_0,268.0,3,"[168, 174, 189]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
usually_0,131.0,2,"[195, 196]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
required_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
five_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
to_3,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ten_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
years_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
before_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
significant_0,113.0,2,"[7, 8]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
production._0,231.0,3,"[6, 187, 188]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Between_0,215.0,2,"[77, 120]",,a_Rhine_0
Bingen_0,120.0,2,"[79, 80]",,a_Rhine_0
and_0,183.0,2,"[7, 81]",,a_Rhine_0
"Bonn,_0",175.0,2,"[127, 128]",,a_Rhine_0
the_0,412.0,6,"[61, 62, 63, 66, 126, 199]",,a_Rhine_0
Middle_0,125.0,2,"[64, 202]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Rhine_0,235.0,2,"[67, 203]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
flows_0,nan,0,[],,a_Rhine_0
through_0,nan,0,[],,a_Rhine_0
the_1,nan,0,[],,a_Rhine_0
Rhine_1,nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Gorge,_0",nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
a_0,nan,0,[],,a_Rhine_0
formation_0,136.0,2,"[54, 78]",,a_Rhine_0
which_0,205.0,3,"[13, 76, 88]",,a_Rhine_0
was_0,409.0,5,"[55, 82, 116, 122, 194]",,a_Rhine_0
created_0,696.0,7,"[57, 83, 84, 123, 129, 197, 198]",,a_Rhine_0
by_0,193.0,3,"[65, 200, 201]",,a_Rhine_0
erosion._0,nan,0,[],a_Rhine_0_qa_2 ,a_Rhine_0
The_2,nan,0,[],,a_Rhine_0
rate_0,196.0,3,"[167, 168, 204]",,a_Rhine_0
of_0,60.0,2,"[0, 169]",,a_Rhine_0
erosion_1,93.0,1,[107],,a_Rhine_0
equaled_0,51.0,1,[138],,a_Rhine_0
the_3,nan,0,[],,a_Rhine_0
uplift_0,nan,0,[],,a_Rhine_0
in_0,81.0,1,[53],,a_Rhine_0
the_4,270.0,4,"[10, 12, 89, 117]",,a_Rhine_0
"region,_0",306.0,5,"[15, 87, 121, 149, 173]",,a_Rhine_0
such_0,323.0,5,"[58, 60, 85, 86, 154]",,a_Rhine_0
that_0,167.0,2,"[172, 195]",,a_Rhine_0
the_5,193.0,3,"[28, 115, 155]",,a_Rhine_0
river_0,387.0,6,"[25, 27, 99, 156, 157, 159]",,a_Rhine_0
was_1,321.0,5,"[26, 39, 75, 148, 193]",,a_Rhine_0
left_0,218.0,3,"[1, 40, 103]",,a_Rhine_0
at_0,nan,0,[],,a_Rhine_0
about_0,165.0,2,"[69, 70]",,a_Rhine_0
its_0,135.0,2,"[106, 108]",,a_Rhine_0
original_0,134.0,2,"[110, 139]",,a_Rhine_0
level_0,nan,0,[],,a_Rhine_0
while_0,nan,0,[],,a_Rhine_0
the_6,133.0,2,"[11, 52]",,a_Rhine_0
surrounding_0,688.0,9,"[16, 17, 50, 51, 94, 95, 152, 174, 181]",,a_Rhine_0
lands_0,255.0,4,"[6, 96, 180, 182]",,a_Rhine_0
raised._0,392.0,6,"[24, 29, 49, 100, 130, 160]",,a_Rhine_0
The_7,706.0,8,"[5, 30, 31, 32, 102, 131, 162, 205]",,a_Rhine_0
gorge_1,277.0,4,"[4, 36, 38, 163]",,a_Rhine_0
is_0,77.0,1,[104],,a_Rhine_0
quite_0,414.0,7,"[41, 109, 114, 134, 135, 170, 188]",,a_Rhine_0
deep_0,442.0,5,"[42, 112, 140, 142, 189]",,a_Rhine_0
and_1,75.0,1,[143],,a_Rhine_0
is_1,nan,0,[],,a_Rhine_0
the_8,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
of_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
the_9,160.0,2,"[90, 151]",a_Rhine_0_qa_6 ,a_Rhine_0
river_1,314.0,2,"[93, 175]",a_Rhine_0_qa_6 ,a_Rhine_0
which_1,144.0,2,"[18, 179]",a_Rhine_0_qa_6 ,a_Rhine_0
is_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
known_0,436.0,5,"[3, 19, 23, 183, 208]",a_Rhine_0_qa_6 ,a_Rhine_0
for_0,132.0,2,"[171, 207]",a_Rhine_0_qa_6 ,a_Rhine_0
its_1,265.0,4,"[33, 35, 37, 185]",a_Rhine_0_qa_6 ,a_Rhine_0
many_0,167.0,3,"[133, 184, 186]",a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,218.0,4,"[48, 136, 164, 190]",a_Rhine_0_qa_6 ,a_Rhine_0
and_2,274.0,4,"[74, 113, 147, 166]",a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,60.0,1,[150],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,118.0,2,"[91, 92]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,230.0,2,"[20, 176]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,103.0,2,"[21, 22]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,115.0,2,"[34, 209]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,57.0,1,[213],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,58.0,1,[211],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",241.0,2,"[145, 215]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,71.0,1,[210],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,nan,0,[],,a_Rhine_0
many_1,nan,0,[],,a_Rhine_0
quaint_0,nan,0,[],,a_Rhine_0
and_6,nan,0,[],,a_Rhine_0
lovely_0,nan,0,[],,a_Rhine_0
country_0,nan,0,[],,a_Rhine_0
villages._0,nan,0,[],,a_Rhine_0
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,283.0,4,"[48, 162, 230, 322]",,a_HarvardUniversity_1
Business_0,492.0,4,"[7, 44, 89, 245]",,a_HarvardUniversity_1
School_0,281.0,3,"[227, 236, 252]",,a_HarvardUniversity_1
and_0,465.0,7,"[43, 217, 293, 295, 308, 340, 347]",,a_HarvardUniversity_1
many_0,667.0,6,"[12, 115, 266, 304, 307, 314]",,a_HarvardUniversity_1
of_0,82.0,1,[315],,a_HarvardUniversity_1
the_1,534.0,7,"[30, 56, 97, 106, 274, 276, 278]",,a_HarvardUniversity_1
university's_0,53.0,1,[271],,a_HarvardUniversity_1
athletics_0,nan,0,[],,a_HarvardUniversity_1
"facilities,_0",nan,0,[],,a_HarvardUniversity_1
including_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,472.0,6,"[51, 112, 232, 320, 321, 333]",,a_HarvardUniversity_1
"Stadium,_0",823.0,11,"[6, 90, 113, 165, 220, 233, 244, 246, 301, 319, 325]",,a_HarvardUniversity_1
are_0,751.0,8,"[13, 53, 93, 216, 235, 247, 251, 339]",,a_HarvardUniversity_1
located_0,647.0,9,"[31, 86, 114, 237, 296, 303, 309, 312, 313]",,a_HarvardUniversity_1
on_0,202.0,3,"[58, 326, 346]",,a_HarvardUniversity_1
a_0,326.0,5,"[32, 59, 72, 85, 341]",,a_HarvardUniversity_1
358-acre_0,1020.0,14,"[23, 24, 25, 71, 73, 98, 99, 116, 118, 267, 273, 277, 342, 345]",,a_HarvardUniversity_1
(145_0,194.0,3,"[69, 268, 269]",,a_HarvardUniversity_1
ha)_0,97.0,1,[26],,a_HarvardUniversity_1
campus_0,145.0,1,[38],,a_HarvardUniversity_1
opposite_0,167.0,1,[332],,a_HarvardUniversity_1
the_2,nan,0,[],,a_HarvardUniversity_1
Cambridge_0,282.0,3,"[140, 231, 242]",,a_HarvardUniversity_1
campus_1,803.0,9,"[15, 19, 135, 161, 167, 234, 243, 317, 318]",,a_HarvardUniversity_1
in_0,495.0,8,"[14, 91, 134, 142, 238, 250, 297, 338]",,a_HarvardUniversity_1
Allston._0,550.0,7,"[28, 55, 144, 169, 171, 310, 316]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,369.0,5,"[27, 33, 170, 172, 173]",,a_HarvardUniversity_1
John_0,267.0,4,"[67, 174, 287, 343]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,450.0,4,"[34, 126, 127, 133]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,845.0,10,"[42, 101, 128, 129, 130, 179, 262, 285, 286, 344]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,506.0,6,"[35, 36, 37, 102, 105, 180]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,56.0,1,[283],,a_HarvardUniversity_1
a_1,88.0,1,[103],,a_HarvardUniversity_1
pedestrian_0,nan,0,[],,a_HarvardUniversity_1
bridge_1,145.0,1,[139],,a_HarvardUniversity_1
over_0,56.0,1,[138],,a_HarvardUniversity_1
the_4,230.0,3,"[141, 215, 225]",,a_HarvardUniversity_1
Charles_0,291.0,4,"[16, 17, 120, 249]",,a_HarvardUniversity_1
River_0,468.0,7,"[5, 20, 121, 122, 143, 168, 337]",,a_HarvardUniversity_1
connecting_0,393.0,6,"[1, 21, 60, 61, 65, 74]",,a_HarvardUniversity_1
both_0,343.0,5,"[2, 66, 159, 178, 291]",,a_HarvardUniversity_1
campuses._0,196.0,3,"[75, 131, 182]",,a_HarvardUniversity_1
The_5,319.0,5,"[158, 181, 260, 261, 284]",,a_HarvardUniversity_1
Harvard_2,nan,0,[],,a_HarvardUniversity_1
Medical_0,111.0,1,[189],,a_HarvardUniversity_1
"School,_1",51.0,1,[240],,a_HarvardUniversity_1
Harvard_3,52.0,1,[239],,a_HarvardUniversity_1
School_2,215.0,3,"[124, 187, 221]",,a_HarvardUniversity_1
of_1,63.0,1,[145],,a_HarvardUniversity_1
Dental_0,216.0,4,"[194, 195, 196, 198]",,a_HarvardUniversity_1
"Medicine,_0",412.0,7,"[4, 62, 77, 146, 175, 177, 290]",,a_HarvardUniversity_1
and_1,140.0,2,"[84, 176]",,a_HarvardUniversity_1
the_6,219.0,3,"[82, 83, 328]",,a_HarvardUniversity_1
Harvard_4,129.0,2,"[155, 156]",,a_HarvardUniversity_1
School_3,nan,0,[],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,nan,0,[],,a_HarvardUniversity_1
Health_0,137.0,2,"[188, 190]",,a_HarvardUniversity_1
are_1,nan,0,[],,a_HarvardUniversity_1
located_1,267.0,4,"[186, 205, 214, 224]",,a_HarvardUniversity_1
on_1,nan,0,[],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,229.0,2,"[199, 208]",,a_HarvardUniversity_1
(8.5_0,241.0,2,"[63, 147]",,a_HarvardUniversity_1
ha)_1,119.0,1,[148],,a_HarvardUniversity_1
campus_2,56.0,1,[81],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,59.0,1,[257],,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,137.0,2,"[204, 206]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,226.0,4,"[185, 200, 207, 210]",,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,419.0,4,"[80, 150, 183, 184]",,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,87.0,1,[192],,a_HarvardUniversity_1
3.3._1,162.0,2,"[202, 222]",,a_HarvardUniversity_1
miles_1,103.0,1,[212],,a_HarvardUniversity_1
(5.3._1,195.0,2,"[201, 209]",,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,55.0,1,[330],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
The_0,181.0,2,"[78, 156]",,a_SkyUnitedKingdom_4
agreements_0,1499.0,19,"[11, 44, 45, 77, 193, 225, 248, 281, 282, 339, 360, 378, 412, 429, 430, 475, 491, 494, 650]",,a_SkyUnitedKingdom_4
include_0,692.0,9,"[12, 46, 271, 287, 358, 381, 490, 492, 495]",,a_SkyUnitedKingdom_4
fixed_0,932.0,12,"[19, 48, 306, 308, 309, 326, 340, 384, 386, 433, 470, 489]",,a_SkyUnitedKingdom_4
annual_0,769.0,10,"[20, 305, 385, 391, 442, 458, 486, 488, 502, 667]",,a_SkyUnitedKingdom_4
carriage_0,667.0,9,"[21, 117, 304, 312, 313, 434, 477, 487, 623]",,a_SkyUnitedKingdom_4
fees_0,420.0,6,"[29, 439, 445, 484, 512, 622]",,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,114.0,2,"[371, 425]",,a_SkyUnitedKingdom_4
channels_0,272.0,2,"[403, 424]",,a_SkyUnitedKingdom_4
with_0,111.0,2,"[79, 224]",,a_SkyUnitedKingdom_4
both_0,457.0,6,"[107, 277, 336, 337, 473, 474]",,a_SkyUnitedKingdom_4
channel_0,1338.0,13,"[6, 16, 76, 155, 220, 221, 335, 454, 455, 532, 605, 610, 649]",,a_SkyUnitedKingdom_4
suppliers_0,1557.0,19,"[13, 15, 81, 246, 247, 283, 292, 325, 342, 387, 388, 471, 493, 602, 603, 604, 606, 608, 651]",,a_SkyUnitedKingdom_4
able_0,583.0,8,"[49, 284, 341, 389, 414, 415, 443, 453]",,a_SkyUnitedKingdom_4
to_0,295.0,4,"[82, 294, 375, 444]",,a_SkyUnitedKingdom_4
secure_0,1112.0,13,"[24, 42, 115, 116, 303, 367, 427, 462, 485, 503, 510, 619, 668]",,a_SkyUnitedKingdom_4
additional_0,1278.0,17,"[22, 23, 30, 57, 58, 59, 118, 200, 418, 419, 463, 469, 478, 515, 516, 624, 625]",,a_SkyUnitedKingdom_4
capped_0,400.0,6,"[446, 483, 513, 514, 517, 621]",,a_SkyUnitedKingdom_4
payments_0,245.0,4,"[374, 448, 466, 482]",,a_SkyUnitedKingdom_4
if_0,116.0,2,"[402, 423]",,a_SkyUnitedKingdom_4
