word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
of_5,nan,0,[],,meco_para_11
"governments,_0",219.0,2,"[7, 8]",,meco_para_11
business_0,nan,0,[],,meco_para_11
and_7,nan,0,[],,meco_para_11
other_1,195.0,1,[220],,meco_para_11
stakeholders_0,380.0,5,"[51, 168, 218, 219, 257]",,meco_para_11
by_0,410.0,5,"[52, 176, 177, 217, 322]",,meco_para_11
providing_0,2411.0,15,"[56, 82, 133, 179, 180, 198, 225, 226, 253, 279, 296, 324, 338, 339, 343]",,meco_para_11
information_0,541.0,6,"[135, 227, 228, 229, 290, 295]",,meco_para_11
and_8,nan,0,[],,meco_para_11
"advice,_0",nan,0,[],,meco_para_11
and_9,nan,0,[],,meco_para_11
through_0,nan,0,[],,meco_para_11
building_0,nan,0,[],,meco_para_11
partnerships._0,61.0,1,[298],,meco_para_11
The_9,52.0,1,[297],,meco_para_11
organization_3,1148.0,2,"[83, 323]",,meco_para_11
is_4,1404.0,6,"[53, 55, 178, 199, 269, 293]",,meco_para_11
best_0,711.0,5,"[54, 134, 291, 292, 294]",,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,204.0,1,[113],,meco_para_11
the_10,nan,0,[],,meco_para_11
wider_0,nan,0,[],,meco_para_11
public_1,nan,0,[],,meco_para_11
for_1,nan,0,[],,meco_para_11
compiling_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
and_10,nan,0,[],meco_para_11_qa_3 ,meco_para_11
publishing_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
the_11,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Red_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
List_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_12,nan,0,[],meco_para_11_qa_1 ,meco_para_11
conservation_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
status_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
of_7,nan,0,[],meco_para_11_qa_1 ,meco_para_11
species_1,nan,0,[],meco_para_11_qa_1 ,meco_para_11
worldwide._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
one_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
thousand_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
full-time_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
The_0,nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
embargo_0,nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
had_0,nan,0,[],,a_1973oilcrisis_1
a__0,nan,0,[],,a_1973oilcrisis_1
negative_0,nan,0,[],,a_1973oilcrisis_1
influence_0,nan,0,[],,a_1973oilcrisis_1
on_0,nan,0,[],,a_1973oilcrisis_1
the_1,nan,0,[],,a_1973oilcrisis_1
US_0,nan,0,[],,a_1973oilcrisis_1
economy_0,nan,0,[],,a_1973oilcrisis_1
by_0,nan,0,[],,a_1973oilcrisis_1
causing_0,nan,0,[],,a_1973oilcrisis_1
immediate_0,99.0,1,[12],,a_1973oilcrisis_1
demands_0,nan,0,[],,a_1973oilcrisis_1
to_0,nan,0,[],,a_1973oilcrisis_1
address_0,nan,0,[],,a_1973oilcrisis_1
the_2,nan,0,[],,a_1973oilcrisis_1
threats_0,nan,0,[],,a_1973oilcrisis_1
to_1,nan,0,[],,a_1973oilcrisis_1
U.S._1,nan,0,[],,a_1973oilcrisis_1
energy_0,nan,0,[],,a_1973oilcrisis_1
security._0,nan,0,[],,a_1973oilcrisis_1
On_1,nan,0,[],,a_1973oilcrisis_1
an_0,nan,0,[],,a_1973oilcrisis_1
international_0,297.0,4,"[11, 13, 71, 72]",,a_1973oilcrisis_1
"level,_0",189.0,3,"[10, 54, 187]",,a_1973oilcrisis_1
the_3,57.0,1,[55],,a_1973oilcrisis_1
price_0,nan,0,[],,a_1973oilcrisis_1
increases_0,84.0,1,[109],,a_1973oilcrisis_1
changed_0,175.0,3,"[23, 24, 188]",,a_1973oilcrisis_1
competitive_0,516.0,4,"[25, 26, 27, 189]",,a_1973oilcrisis_1
positions_0,158.0,2,"[39, 190]",,a_1973oilcrisis_1
in_0,60.0,1,[40],,a_1973oilcrisis_1
many_0,63.0,1,[191],,a_1973oilcrisis_1
"industries,_0",199.0,3,"[15, 52, 53]",,a_1973oilcrisis_1
such_0,363.0,3,"[70, 107, 185]",,a_1973oilcrisis_1
as_0,157.0,1,[149],,a_1973oilcrisis_1
automobiles._0,1166.0,16,"[8, 20, 21, 49, 56, 69, 74, 75, 122, 123, 124, 147, 148, 150, 151, 196]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
Macroeconomic_0,1023.0,11,"[7, 36, 48, 57, 76, 91, 110, 125, 180, 181, 197]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problems_0,886.0,7,"[28, 37, 78, 113, 115, 144, 179]",,a_1973oilcrisis_1
consisted_0,540.0,3,"[114, 158, 159]",,a_1973oilcrisis_1
of_0,nan,0,[],,a_1973oilcrisis_1
both_0,264.0,2,"[41, 116]",,a_1973oilcrisis_1
inflationary_0,249.0,4,"[16, 17, 33, 51]",,a_1973oilcrisis_1
and_0,55.0,1,[106],,a_1973oilcrisis_1
deflationary_0,197.0,3,"[31, 88, 105]",,a_1973oilcrisis_1
impacts._0,189.0,3,"[89, 146, 194]",,a_1973oilcrisis_1
The_4,440.0,5,"[59, 90, 104, 120, 145]",,a_1973oilcrisis_1
embargo_1,698.0,9,"[58, 60, 61, 92, 93, 128, 174, 178, 182]",,a_1973oilcrisis_1
left_0,477.0,7,"[0, 68, 119, 129, 143, 175, 177]",,a_1973oilcrisis_1
oil_0,715.0,5,"[1, 6, 130, 142, 176]",,a_1973oilcrisis_1
companies_0,2297.0,16,"[2, 3, 4, 99, 100, 101, 102, 117, 118, 131, 132, 139, 157, 161, 162, 163]",,a_1973oilcrisis_1
searching_0,584.0,7,"[44, 45, 46, 133, 134, 137, 138]",,a_1973oilcrisis_1
for_0,nan,0,[],,a_1973oilcrisis_1
new_0,nan,0,[],,a_1973oilcrisis_1
ways_0,52.0,1,[34],,a_1973oilcrisis_1
to_2,nan,0,[],,a_1973oilcrisis_1
increase_0,nan,0,[],,a_1973oilcrisis_1
oil_1,nan,0,[],,a_1973oilcrisis_1
"supplies,_0",95.0,1,[173],,a_1973oilcrisis_1
even_0,768.0,3,"[80, 94, 95]",,a_1973oilcrisis_1
in_1,56.0,1,[86],,a_1973oilcrisis_1
rugged_0,423.0,4,"[82, 103, 153, 168]",,a_1973oilcrisis_1
terrain_0,1182.0,9,"[63, 83, 98, 140, 154, 155, 165, 166, 198]",,a_1973oilcrisis_1
such_1,233.0,2,"[64, 84]",,a_1973oilcrisis_1
as__0,380.0,1,[85],,a_1973oilcrisis_1
the_5,87.0,1,[135],,a_1973oilcrisis_1
Arctic._0,nan,0,[],a_1973oilcrisis_1_qa_3 a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Finding_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
oil_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
and_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
developing_0,142.0,2,"[171, 172]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
new_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
fields_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
usually_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
required_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
five_0,107.0,1,[167],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
to_3,156.0,1,[65],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ten_0,62.0,1,[67],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
years_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
before_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
significant_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
production._0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
On_0,62.0,1,[53],,a_Kenya_1
28_0,65.0,1,[18],a_Kenya_1_qa_0 ,a_Kenya_1
February_0,447.0,3,"[31, 48, 61]",a_Kenya_1_qa_0 ,a_Kenya_1
"2008,_0",305.0,3,"[47, 66, 85]",a_Kenya_1_qa_0 ,a_Kenya_1
Kibaki_0,352.0,3,"[70, 86, 221]",,a_Kenya_1
and_0,113.0,2,"[87, 108]",,a_Kenya_1
Odinga_0,437.0,4,"[88, 89, 109, 130]",,a_Kenya_1
signed_0,107.0,2,"[73, 90]",,a_Kenya_1
an_0,nan,0,[],,a_Kenya_1
agreement_0,110.0,2,"[45, 74]",,a_Kenya_1
on__0,nan,0,[],,a_Kenya_1
the_0,61.0,1,[44],,a_Kenya_1
formation_0,1621.0,14,"[11, 12, 34, 49, 50, 55, 56, 58, 62, 63, 64, 83, 143, 144]",,a_Kenya_1
of_0,241.0,3,"[36, 59, 65]",,a_Kenya_1
a_0,204.0,1,[57],,a_Kenya_1
coalition_0,356.0,5,"[19, 30, 60, 106, 145]",,a_Kenya_1
government_0,222.0,4,"[81, 99, 129, 220]",,a_Kenya_1
in_0,60.0,1,[98],,a_Kenya_1
which_0,78.0,1,[38],,a_Kenya_1
Odinga_1,149.0,2,"[97, 110]",,a_Kenya_1
would_0,57.0,1,[91],,a_Kenya_1
become_0,226.0,2,"[75, 114]",,a_Kenya_1
Kenya's_0,344.0,2,"[43, 78]",,a_Kenya_1
second_0,203.0,3,"[126, 127, 162]",,a_Kenya_1
Prime_0,127.0,2,"[10, 124]",a_Kenya_1_qa_1 ,a_Kenya_1
Minister._0,51.0,1,[123],a_Kenya_1_qa_1 ,a_Kenya_1
Under_0,nan,0,[],,a_Kenya_1
the_1,73.0,1,[122],,a_Kenya_1
"deal,_0",249.0,2,"[132, 147]",,a_Kenya_1
the_2,429.0,3,"[133, 134, 148]",,a_Kenya_1
president_0,202.0,3,"[111, 112, 149]",,a_Kenya_1
would_1,214.0,2,"[22, 113]",,a_Kenya_1
appoint_0,535.0,6,"[23, 39, 40, 92, 93, 115]",,a_Kenya_1
cabinet_0,964.0,6,"[41, 42, 76, 77, 94, 116]",,a_Kenya_1
ministers_0,55.0,1,[101],a_Kenya_1_qa_3 ,a_Kenya_1
from_0,215.0,3,"[128, 141, 163]",a_Kenya_1_qa_3 ,a_Kenya_1
both_0,150.0,2,"[105, 164]",a_Kenya_1_qa_3 ,a_Kenya_1
PNU_0,nan,0,[],a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
and_1,nan,0,[],a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
ODM_0,nan,0,[],a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
camps_0,124.0,2,"[20, 140]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
depending_0,620.0,5,"[21, 121, 135, 150, 167]",a_Kenya_1_qa_3 ,a_Kenya_1
on_1,155.0,2,"[0, 152]",a_Kenya_1_qa_3 ,a_Kenya_1
each_0,151.0,1,[153],a_Kenya_1_qa_3 ,a_Kenya_1
party's_0,223.0,3,"[24, 95, 96]",a_Kenya_1_qa_3 ,a_Kenya_1
strength_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
in_1,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
Parliament._0,205.0,3,"[9, 181, 182]",a_Kenya_1_qa_3 ,a_Kenya_1
The_3,66.0,1,[158],a_Kenya_1_qa_3 ,a_Kenya_1
agreement_1,56.0,1,[165],a_Kenya_1_qa_3 ,a_Kenya_1
stipulated_0,127.0,2,"[2, 166]",a_Kenya_1_qa_3 ,a_Kenya_1
that_0,189.0,3,"[1, 136, 168]",a_Kenya_1_qa_3 ,a_Kenya_1
the_4,194.0,1,[151],a_Kenya_1_qa_3 ,a_Kenya_1
cabinet_1,591.0,7,"[28, 120, 137, 139, 154, 172, 173]",a_Kenya_1_qa_3 ,a_Kenya_1
would_2,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
include_0,nan,0,[],,a_Kenya_1
a__0,nan,0,[],,a_Kenya_1
vice-president_0,51.0,1,[183],,a_Kenya_1
and_2,287.0,2,"[203, 204]",,a_Kenya_1
two_0,nan,0,[],,a_Kenya_1
deputy_0,267.0,1,[209],,a_Kenya_1
Prime_1,244.0,3,"[3, 210, 211]",,a_Kenya_1
Ministers._1,438.0,5,"[155, 171, 194, 212, 213]",,a_Kenya_1
After_0,259.0,2,"[138, 156]",,a_Kenya_1
"debates,_0",553.0,4,"[119, 174, 175, 195]",,a_Kenya_1
it_0,nan,0,[],,a_Kenya_1
was_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
passed_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
by_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
"Parliament,_1",110.0,1,[184],a_Kenya_1_qa_4 ,a_Kenya_1
the_5,631.0,6,"[6, 7, 8, 185, 189, 205]",a_Kenya_1_qa_4 ,a_Kenya_1
coalition_1,612.0,8,"[5, 186, 190, 191, 201, 206, 207, 219]",a_Kenya_1_qa_4 ,a_Kenya_1
would_3,246.0,3,"[187, 193, 208]",a_Kenya_1_qa_4 ,a_Kenya_1
hold_0,338.0,2,"[169, 170]",a_Kenya_1_qa_4 ,a_Kenya_1
until_0,202.0,1,[157],a_Kenya_1_qa_4 ,a_Kenya_1
the_6,464.0,2,"[176, 214]",a_Kenya_1_qa_4 ,a_Kenya_1
end_0,52.0,1,[196],a_Kenya_1_qa_4 ,a_Kenya_1
of_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_7,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
current_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Parliament_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
or_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
if_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
either_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
of_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_8,58.0,1,[215],a_Kenya_1_qa_4 ,a_Kenya_1
parties_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
withdraws_0,191.0,2,"[177, 178]",a_Kenya_1_qa_4 ,a_Kenya_1
from_1,163.0,2,"[179, 199]",a_Kenya_1_qa_4 ,a_Kenya_1
the_9,200.0,2,"[197, 198]",a_Kenya_1_qa_4 ,a_Kenya_1
deal_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
before_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
then._0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Victoria._0,57.0,1,[224],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
has_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
a_0,207.0,2,"[60, 61]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
written_0,459.0,3,"[203, 204, 205]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
constitution_0,96.0,1,[206],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
enacted_0,183.0,2,"[222, 229]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
in_0,59.0,1,[38],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
"1975,_0",nan,0,[],a_VictoriaAustralia_1_qa_0 a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
but_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
based_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
on_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
the_0,59.0,1,[245],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
1855_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
colonial_0,345.0,4,"[10, 42, 226, 251]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"constitution,_1",716.0,10,"[16, 41, 43, 59, 63, 104, 105, 125, 207, 236]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
passed_0,140.0,2,"[44, 68]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
by_0,nan,0,[],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_1,92.0,1,[88],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
United_0,435.0,5,"[89, 202, 211, 212, 235]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Kingdom_0,214.0,3,"[74, 234, 243]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Parliament_0,106.0,2,"[230, 244]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
as_0,116.0,2,"[231, 247]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_2,nan,0,[],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Victoria_1,nan,0,[],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Constitution_2,1015.0,10,"[11, 12, 15, 64, 84, 106, 109, 123, 124, 238]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Act_0,997.0,10,"[9, 17, 18, 19, 40, 65, 85, 107, 108, 208]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"1855,_1",393.0,7,"[20, 39, 67, 110, 122, 239, 250]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
which_0,559.0,6,"[21, 58, 127, 128, 129, 240]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
establishes_0,1419.0,12,"[22, 23, 24, 70, 72, 87, 90, 103, 209, 210, 241, 249]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_3,476.0,6,"[4, 25, 45, 73, 91, 242]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Parliament_1,358.0,4,"[36, 46, 92, 93]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
as_1,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_4,233.0,2,"[32, 214]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
state's_0,295.0,3,"[75, 215, 216]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
