word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,102.0,1,[425],,meco_para_7
"tadimi,_0",316.0,3,"[310, 311, 352]",,meco_para_7
sarabin_0,70.0,1,[306],,meco_para_7
 duyumsal_0,501.0,4,"[38, 360, 361, 362]",,meco_para_7
olarak_0,71.0,1,[199],,meco_para_7
incelenmesi_0,211.0,2,"[44, 198]",,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,659.0,6,"[45, 49, 73, 74, 298, 299]",,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,67.0,1,[309],,meco_para_7
sarap_2,177.0,2,"[315, 357]",,meco_para_7
Uretimi_0,334.0,2,"[35, 305]",,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",313.0,3,"[64, 181, 182]",,meco_para_7
daha_0,433.0,5,"[43, 65, 171, 180, 197]",,meco_para_7
bicimsel_0,131.0,2,"[66, 71]",,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,1128.0,9,"[25, 46, 48, 50, 121, 122, 127, 297, 300]",,meco_para_7
orta_0,232.0,3,"[26, 115, 123]",,meco_para_7
 caglarin_0,242.0,3,"[124, 157, 158]",,meco_para_7
sonlarindan_0,133.0,2,"[34, 356]",,meco_para_7
 glnUmUuze_0,nan,0,[],,meco_para_7
yavasca__0,283.0,4,"[37, 183, 188, 374]",,meco_para_7
olusmaktadir._0,540.0,6,"[63, 104, 165, 170, 186, 187]",,meco_para_7
"Modern,_0",273.0,3,"[67, 68, 418]",,meco_para_7
profesyonel_0,573.0,5,"[24, 118, 119, 120, 151]",,meco_para_7
sarap_3,942.0,7,"[21, 47, 114, 116, 117, 153, 341]",,meco_para_7
—_0,264.0,3,"[20, 156, 341]",,meco_para_7
tadimcilari_0,395.0,5,"[20, 54, 125, 156, 159]",,meco_para_7
sarabin_1,388.0,3,"[30, 353, 424]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
lezzet_0,274.0,3,"[4, 184, 185]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",338.0,3,"[194, 282, 339]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,508.0,6,"[70, 103, 134, 135, 195, 283]",meco_para_7_qa_1 ,meco_para_7
ve_1,308.0,3,"[14, 106, 172]",meco_para_7_qa_1 ,meco_para_7
 genel__0,458.0,4,"[15, 16, 175, 417]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,1190.0,12,"[22, 23, 51, 52, 112, 113, 150, 152, 154, 296, 334, 416]",meco_para_7_qa_1 ,meco_para_7
tarif_0,502.0,3,"[19, 53, 155]",meco_para_7_qa_1 ,meco_para_7
etmek_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,456.0,6,"[2, 3, 31, 32, 355, 400]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,197.0,3,"[60, 162, 373]",meco_para_7_qa_1 ,meco_para_7
olarak_1,270.0,3,"[5, 318, 423]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,983.0,9,"[89, 133, 164, 168, 169, 189, 193, 329, 340]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,860.0,6,"[100, 101, 102, 107, 177, 338]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,788.0,8,"[12, 13, 110, 173, 176, 178, 179, 215]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,551.0,4,"[17, 18, 174, 208]",meco_para_7_qa_1 ,meco_para_7
Son_0,64.0,1,[28],meco_para_7_qa_1 ,meco_para_7
yillarda_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,160.0,2,"[57, 58]",meco_para_7_qa_0 ,meco_para_7
hem_1,66.0,1,[91],meco_para_7_qa_0 ,meco_para_7
de__0,217.0,2,"[88, 163]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,858.0,6,"[132, 166, 167, 316, 348, 422]",meco_para_7_qa_0 ,meco_para_7
sarap_4,596.0,6,"[62, 96, 99, 404, 412, 415]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,1051.0,10,"[11, 69, 108, 109, 137, 138, 205, 207, 271, 272]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,927.0,6,"[139, 145, 204, 287, 335, 370]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,166.0,1,[413],,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,103.0,1,[56],,meco_para_7
"Ornegin,_0",311.0,3,"[87, 92, 398]",,meco_para_7
arastirmalar_0,1137.0,13,"[6, 86, 93, 95, 131, 290, 292, 293, 317, 331, 349, 350, 399]",,meco_para_7
insanlarin_0,507.0,6,"[7, 136, 196, 303, 337, 394]",,meco_para_7
daha_1,596.0,5,"[8, 144, 270, 403, 405]",,meco_para_7
pahali_0,406.0,5,"[10, 203, 288, 375, 391]",,meco_para_7
sarabin_2,460.0,5,"[214, 286, 369, 392, 393]",,meco_para_7
daha_2,144.0,2,"[213, 420]",,meco_para_7
ucuz_0,343.0,3,"[27, 209, 332]",,meco_para_7
saraba__0,73.0,1,[333],,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,458.0,4,"[1, 55, 191, 289]",,meco_para_7
fazla_0,95.0,1,[291],,meco_para_7
 arzulanan__0,311.0,4,"[94, 130, 313, 397]",,meco_para_7
karakteristige_0,1044.0,9,"[36, 97, 98, 192, 220, 238, 302, 312, 381]",,meco_para_7
sahip_0,1580.0,14,"[9, 140, 142, 143, 269, 304, 379, 380, 383, 390, 401, 402, 408, 411]",,meco_para_7
olmasini_0,437.0,3,"[336, 376, 410]",,meco_para_7
beklediklerini_0,455.0,6,"[147, 367, 368, 386, 419, 434]",,meco_para_7
gostermistir:_0,354.0,4,"[200, 210, 212, 264]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,72.0,1,[321],,meco_para_7
verilen_0,66.0,1,[161],,meco_para_7
 sarabin_0,203.0,2,"[84, 421]",,meco_para_7
gercek_0,228.0,2,"[221, 346]",,meco_para_7
olmayan’_0,210.0,2,"[223, 237]",,meco_para_7
bir_1,61.0,1,[387],,meco_para_7
 sekilde_0,820.0,6,"[141, 268, 301, 365, 406, 409]",,meco_para_7
 pahali_0,336.0,4,"[253, 295, 363, 382]",,meco_para_7
oldugu_0,62.0,1,[262],,meco_para_7
"soylendiginde,_0",227.0,3,"[211, 263, 265]",,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,272.0,3,"[81, 160, 190]",,meco_para_7
ayni_0,106.0,1,[85],,meco_para_7
sarap_5,237.0,2,"[326, 345]",,meco_para_7
onlara__0,582.0,2,"[222, 294]",,meco_para_7
ucuz_1,166.0,2,"[61, 224]",,meco_para_7
oldugu_sdylendiginden_0,1413.0,12,"[202, 230, 252, 255, 267, 274, 364, 377, 378, 395, 407, 435]",,meco_para_7
daha__0,131.0,2,"[266, 285]",,meco_para_7
lezzetli_0,nan,0,[],,meco_para_7
oldugunu_0,239.0,1,[236],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,61.0,1,[83],,meco_para_7
calismalar_0,207.0,2,"[327, 343]",,meco_para_7
gosteriyor_0,62.0,1,[281],,meco_para_7
ki_0,184.0,2,"[201, 225]",,meco_para_7
tadimcilarin”_0,1056.0,7,"[242, 251, 256, 257, 259, 260, 273]",,meco_para_7
kararlari_0,311.0,2,"[254, 261]",,meco_para_7
cografi_0,nan,1,[0],,meco_para_7
"kéken,_0",138.0,1,[235],,meco_para_7
itibar_0,nan,0,[],,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,279.0,3,"[79, 80, 342]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,72.0,1,[246],meco_para_7_qa_2 ,meco_para_7
etki_0,77.0,1,[248],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,228.0,3,"[226, 249, 258]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,730.0,7,"[227, 231, 250, 275, 276, 277, 432]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,168.0,2,"[228, 430]",meco_para_7_qa_2 ,meco_para_7
sarap_6,138.0,2,"[229, 330]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
