word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,nan,0,[],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,nan,0,[],,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,nan,0,[],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,nan,0,[],,meco_para_7
 glnUmUuze_0,nan,0,[],,meco_para_7
yavasca__0,nan,0,[],,meco_para_7
olusmaktadir._0,nan,0,[],,meco_para_7
"Modern,_0",nan,0,[],,meco_para_7
profesyonel_0,nan,0,[],,meco_para_7
sarap_3,nan,0,[],,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,nan,0,[],,meco_para_7
sarabin_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
lezzet_0,73.0,1,[15],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",nan,0,[],meco_para_7_qa_1 ,meco_para_7
aromasini_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
ve_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
 genel__0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
tarif_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
etmek_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,69.0,1,[11],meco_para_7_qa_1 ,meco_para_7
olarak_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
gelisen_0,133.0,1,[19],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,75.0,1,[20],meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,65.0,1,[705],meco_para_7_qa_1 ,meco_para_7
Son_0,785.0,2,"[38, 39]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,383.0,3,"[40, 107, 108]",meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,70.0,1,[12],meco_para_7_qa_0 ,meco_para_7
de__0,206.0,2,"[10, 16]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
sarap_4,66.0,1,[22],meco_para_7_qa_0 ,meco_para_7
tadimi__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,138.0,2,"[704, 706]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,nan,0,[],,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",nan,0,[],,meco_para_7
arastirmalar_0,434.0,4,"[9, 13, 17, 18]",,meco_para_7
insanlarin_0,273.0,2,"[21, 23]",,meco_para_7
daha_1,nan,0,[],,meco_para_7
pahali_0,149.0,1,[737],,meco_para_7
sarabin_2,1509.0,10,"[29, 196, 350, 352, 424, 701, 703, 707, 736, 769]",,meco_para_7
daha_2,786.0,7,"[34, 41, 103, 104, 109, 198, 562]",,meco_para_7
ucuz_0,914.0,6,"[80, 106, 145, 146, 154, 358]",,meco_para_7
saraba__0,626.0,4,"[147, 148, 202, 204]",,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,291.0,2,"[8, 54]",,meco_para_7
karakteristige_0,309.0,2,"[57, 1052]",,meco_para_7
sahip_0,69.0,1,[912],,meco_para_7
olmasini_0,466.0,5,"[110, 353, 739, 767, 768]",,meco_para_7
beklediklerini_0,2449.0,19,"[30, 31, 81, 102, 195, 351, 359, 421, 423, 425, 427, 588, 618, 619, 700, 702, 731, 734, 738]",,meco_para_7
gostermistir:_0,2564.0,14,"[33, 37, 79, 105, 144, 149, 150, 151, 153, 199, 201, 203, 205, 237]",,meco_para_7
|_0,192.0,1,[203],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,320.0,1,[48],,meco_para_7
 sarabin_0,nan,0,[],,meco_para_7
gercek_0,375.0,4,"[53, 55, 1012, 1053]",,meco_para_7
olmayan’_0,541.0,4,"[7, 405, 791, 943]",,meco_para_7
bir_1,145.0,2,"[111, 406]",,meco_para_7
 sekilde_0,808.0,6,"[4, 24, 26, 480, 481, 911]",,meco_para_7
 pahali_0,674.0,7,"[42, 82, 349, 587, 616, 733, 766]",,meco_para_7
oldugu_0,1582.0,13,"[101, 155, 189, 190, 206, 354, 356, 422, 426, 563, 592, 617, 708]",,meco_para_7
"soylendiginde,_0",4124.0,20,"[35, 76, 78, 142, 152, 191, 192, 194, 200, 238, 265, 266, 291, 357, 561, 590, 591, 593, 663, 664]",,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,211.0,1,[47],,meco_para_7
sarap_5,361.0,3,"[46, 51, 52]",,meco_para_7
onlara__0,504.0,4,"[45, 56, 1051, 1054]",,meco_para_7
ucuz_1,567.0,6,"[6, 221, 404, 581, 790, 855]",,meco_para_7
oldugu_sdylendiginden_0,7235.0,46,"[2, 3, 5, 25, 27, 28, 43, 67, 68, 71, 72, 73, 185, 186, 188, 222, 230, 231, 325, 348, 355, 407, 410, 420, 555, 582, 583, 586, 615, 652, 653, 699, 709, 729, 730, 732, 765, 770, 794, 831, 833, 913, 914, 915, 952, 954]",,meco_para_7
daha__0,2254.0,9,"[75, 100, 141, 264, 559, 560, 589, 620, 665]",,meco_para_7
lezzetli_0,1081.0,7,"[36, 77, 193, 239, 290, 558, 623]",,meco_para_7
oldugunu_0,nan,0,[],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,72.0,1,[213],,meco_para_7
calismalar_0,1205.0,6,"[50, 89, 165, 541, 574, 603]",,meco_para_7
gosteriyor_0,2002.0,16,"[90, 112, 166, 540, 634, 637, 805, 842, 844, 886, 969, 971, 992, 1011, 1013, 1050]",,meco_para_7
ki_0,1351.0,9,"[58, 220, 313, 580, 793, 846, 854, 940, 944]",,meco_para_7
tadimcilarin”_0,6561.0,39,"[64, 66, 70, 83, 156, 207, 223, 268, 314, 315, 408, 411, 470, 479, 511, 533, 565, 584, 614, 651, 654, 695, 727, 740, 741, 758, 771, 802, 847, 848, 856, 857, 893, 895, 903, 910, 941, 945, 982]",,meco_para_7
kararlari_0,5261.0,29,"[187, 228, 257, 262, 322, 360, 419, 428, 482, 554, 585, 667, 696, 697, 698, 728, 764, 800, 801, 826, 828, 832, 865, 866, 868, 875, 922, 951, 953]",,meco_para_7
cografi_0,3824.0,19,"[1, 74, 137, 138, 229, 233, 234, 263, 293, 323, 324, 326, 328, 386, 556, 557, 594, 662, 666]",,meco_para_7
"kéken,_0",566.0,7,"[0, 140, 287, 288, 289, 292, 621]",,meco_para_7
itibar_0,nan,0,[],,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,1073.0,6,"[117, 122, 123, 164, 212, 214]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,2474.0,22,"[85, 87, 88, 113, 124, 125, 210, 211, 568, 569, 573, 575, 602, 604, 629, 633, 806, 809, 838, 841, 885, 993]",meco_para_7_qa_2 ,meco_para_7
etki_0,2849.0,22,"[91, 209, 219, 497, 538, 539, 605, 628, 752, 775, 784, 787, 843, 845, 887, 963, 970, 991, 1010, 1014, 1015, 1042]",meco_para_7_qa_2 ,meco_para_7
=_0,1281.0,7,"[403, 566, 579, 774, 804, 845, 935]",meco_para_7_qa_2 ,meco_para_7
